*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.52.19 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.81000004E+01  -0.29677341E-11
 +     0.81999998E+01  -0.29778818E-11
 +     0.83000002E+01  -0.29881486E-11
 +     0.84000006E+01  -0.29984266E-11
 +     0.85000000E+01  -0.30088638E-11
 +     0.86000004E+01  -0.30193523E-11
 +     0.86999998E+01  -0.30298433E-11
 +     0.88000002E+01  -0.30404197E-11
 +     0.89000006E+01  -0.30510290E-11
 +     0.90000000E+01  -0.30616412E-11
 +     0.91000004E+01  -0.30724110E-11
 +     0.91999998E+01  -0.30832784E-11
 +     0.93000002E+01  -0.30941460E-11
 +     0.94000006E+01  -0.31050167E-11
 +     0.95000000E+01  -0.31160656E-11
 +     0.96000004E+01  -0.31272253E-11
 +     0.96999998E+01  -0.31383847E-11
 +     0.98000002E+01  -0.31495442E-11
 +     0.99000006E+01  -0.31607037E-11
 +     0.10000000E+02  -0.31719829E-11
 +     0.10100000E+02  -0.31834175E-11
 +     0.10200000E+02  -0.31948539E-11
 +     0.10300000E+02  -0.32063848E-11
 +     0.10400001E+02  -0.32181428E-11
 +     0.10500000E+02  -0.32299094E-11
 +     0.10600000E+02  -0.32417528E-11
 +     0.10700000E+02  -0.32536298E-11
 +     0.10800000E+02  -0.32655289E-11
 +     0.10900001E+02  -0.32775729E-11
 +     0.11000000E+02  -0.32897493E-11
 +     0.11100000E+02  -0.33019633E-11
 +     0.11200000E+02  -0.33142937E-11
 +     0.11300000E+02  -0.33266348E-11
 +     0.11400001E+02  -0.33390604E-11
 +     0.11500000E+02  -0.33515222E-11
 +     0.11600000E+02  -0.33640978E-11
 +     0.11700000E+02  -0.33767808E-11
 +     0.11800000E+02  -0.33895543E-11
 +     0.11900001E+02  -0.34023949E-11
 +     0.12000000E+02  -0.34153336E-11
 +     0.12100000E+02  -0.34283190E-11
 +     0.12200000E+02  -0.34413477E-11
 +     0.12300000E+02  -0.34545338E-11
 +     0.12400001E+02  -0.34677354E-11
 +     0.12500000E+02  -0.34809620E-11
 +     0.12600000E+02  -0.34944500E-11
 +     0.12700000E+02  -0.35080105E-11
 +     0.12800000E+02  -0.35215847E-11
 +     0.12900001E+02  -0.35353771E-11
 +     0.13000000E+02  -0.35492410E-11
 +     0.13100000E+02  -0.35630830E-11
 +     0.13200000E+02  -0.35769306E-11
 +     0.13300000E+02  -0.35910133E-11
 +     0.13400001E+02  -0.36051763E-11
 +     0.13500000E+02  -0.36194906E-11
 +     0.13600000E+02  -0.36338721E-11
 +     0.13700000E+02  -0.36482887E-11
 +     0.13800000E+02  -0.36628448E-11
 +     0.13900001E+02  -0.36775171E-11
 +     0.14000000E+02  -0.36923828E-11
 +     0.14100000E+02  -0.37073235E-11
 +     0.14200000E+02  -0.37222959E-11
 +     0.14300000E+02  -0.37373585E-11
 +     0.14400001E+02  -0.37525837E-11
 +     0.14500000E+02  -0.37678328E-11
 +     0.14600000E+02  -0.37832524E-11
 +     0.14700000E+02  -0.37987126E-11
 +     0.14800000E+02  -0.38143026E-11
 +     0.14900001E+02  -0.38300483E-11
 +     0.15000000E+02  -0.38458104E-11
 +     0.15100000E+02  -0.38617881E-11
 +     0.15200000E+02  -0.38778321E-11
 +     0.15300000E+02  -0.38938765E-11
 +     0.15400001E+02  -0.39100320E-11
 +     0.15500000E+02  -0.39264906E-11
 +     0.15600000E+02  -0.39429610E-11
 +     0.15700000E+02  -0.39595697E-11
 +     0.15800000E+02  -0.39763488E-11
 +     0.15900001E+02  -0.39932207E-11
 +     0.16000000E+02  -0.40101199E-11
 +     0.16100000E+02  -0.40272291E-11
 +     0.16200001E+02  -0.40445472E-11
 +     0.16300001E+02  -0.40618659E-11
 +     0.16400000E+02  -0.40791853E-11
 +     0.16500000E+02  -0.40967494E-11
 +     0.16600000E+02  -0.41145299E-11
 +     0.16700001E+02  -0.41323616E-11
 +     0.16800001E+02  -0.41503862E-11
 +     0.16900000E+02  -0.41685050E-11
 +     0.17000000E+02  -0.41868974E-11
 +     0.17100000E+02  -0.42053175E-11
 +     0.17200001E+02  -0.42237377E-11
 +     0.17300001E+02  -0.42422641E-11
 +     0.17400000E+02  -0.42612723E-11
 +     0.17500000E+02  -0.42803443E-11
 +     0.17600000E+02  -0.42994163E-11
 +     0.17700001E+02  -0.43184878E-11
 +     0.17800001E+02  -0.43376201E-11
 +     0.17900000E+02  -0.43573079E-11
 +     0.18000000E+02  -0.43771397E-11
 +     0.18100000E+02  -0.43969711E-11
 +     0.18200001E+02  -0.44168024E-11
 +     0.18300001E+02  -0.44366338E-11
 +     0.18400000E+02  -0.44565341E-11
 +     0.18500000E+02  -0.44769800E-11
 +     0.18600000E+02  -0.44975512E-11
 +     0.18700001E+02  -0.45181493E-11
 +     0.18800001E+02  -0.45390241E-11
 +     0.18900000E+02  -0.45599739E-11
 +     0.19000000E+02  -0.45811428E-11
 +     0.19100000E+02  -0.46025354E-11
 +     0.19200001E+02  -0.46241426E-11
 +     0.19300001E+02  -0.46458549E-11
 +     0.19400000E+02  -0.46675667E-11
 +     0.19500000E+02  -0.46893591E-11
 +     0.19600000E+02  -0.47116759E-11
 +     0.19700001E+02  -0.47340903E-11
 +     0.19800001E+02  -0.47566044E-11
 +     0.19900000E+02  -0.47794529E-11
 +     0.20000000E+02  -0.48023300E-11
 +     0.20100000E+02  -0.48252452E-11
 +     0.20200001E+02  -0.48485799E-11
 +     0.20300001E+02  -0.48720346E-11
 +     0.20400000E+02  -0.48954885E-11
 +     0.20500000E+02  -0.49192048E-11
 +     0.20600000E+02  -0.49434332E-11
 +     0.20700001E+02  -0.49676734E-11
 +     0.20800001E+02  -0.49919179E-11
 +     0.20900000E+02  -0.50164829E-11
 +     0.21000000E+02  -0.50412773E-11
 +     0.21100000E+02  -0.50661350E-11
 +     0.21200001E+02  -0.50911883E-11
 +     0.21300001E+02  -0.51165292E-11
 +     0.21400000E+02  -0.51422078E-11
 +     0.21500000E+02  -0.51679368E-11
 +     0.21600000E+02  -0.51939390E-11
 +     0.21700001E+02  -0.52199850E-11
 +     0.21800001E+02  -0.52463485E-11
 +     0.21900000E+02  -0.52731478E-11
 +     0.22000000E+02  -0.52999536E-11
 +     0.22100000E+02  -0.53269446E-11
 +     0.22200001E+02  -0.53544088E-11
 +     0.22300001E+02  -0.53818868E-11
 +     0.22400000E+02  -0.54095847E-11
 +     0.22500000E+02  -0.54379314E-11
 +     0.22600000E+02  -0.54663140E-11
 +     0.22700001E+02  -0.54946971E-11
 +     0.22800001E+02  -0.55230798E-11
 +     0.22900000E+02  -0.55518368E-11
 +     0.23000000E+02  -0.55810348E-11
 +     0.23100000E+02  -0.56102354E-11
 +     0.23200001E+02  -0.56397946E-11
 +     0.23300001E+02  -0.56702429E-11
 +     0.23400000E+02  -0.57007159E-11
 +     0.23500000E+02  -0.57311894E-11
 +     0.23600000E+02  -0.57616624E-11
 +     0.23700001E+02  -0.57923640E-11
 +     0.23800001E+02  -0.58237859E-11
 +     0.23900000E+02  -0.58552590E-11
 +     0.24000000E+02  -0.58869194E-11
 +     0.24100000E+02  -0.59192690E-11
 +     0.24200001E+02  -0.59516875E-11
 +     0.24300001E+02  -0.59841060E-11
 +     0.24400000E+02  -0.60169495E-11
 +     0.24500000E+02  -0.60502246E-11
 +     0.24600000E+02  -0.60836284E-11
 +     0.24700001E+02  -0.61174603E-11
 +     0.24800001E+02  -0.61514253E-11
 +     0.24900000E+02  -0.61859311E-11
 +     0.25000000E+02  -0.62205631E-11
 +     0.25100000E+02  -0.62554471E-11
 +     0.25200001E+02  -0.62909708E-11
 +     0.25300001E+02  -0.63271033E-11
 +     0.25400000E+02  -0.63632359E-11
 +     0.25500000E+02  -0.63993693E-11
 +     0.25600000E+02  -0.64355027E-11
 +     0.25700001E+02  -0.64721241E-11
 +     0.25800001E+02  -0.65099345E-11
 +     0.25900000E+02  -0.65477775E-11
 +     0.26000000E+02  -0.65856235E-11
 +     0.26100000E+02  -0.66238447E-11
 +     0.26200001E+02  -0.66624007E-11
 +     0.26300001E+02  -0.67013886E-11
 +     0.26400000E+02  -0.67409819E-11
 +     0.26500000E+02  -0.67807873E-11
 +     0.26600000E+02  -0.68210645E-11
 +     0.26700001E+02  -0.68614398E-11
 +     0.26800001E+02  -0.69024283E-11
 +     0.26900000E+02  -0.69436171E-11
 +     0.27000000E+02  -0.69853693E-11
 +     0.27100000E+02  -0.70273470E-11
 +     0.27200001E+02  -0.70701236E-11
 +     0.27300001E+02  -0.71130987E-11
 +     0.27400000E+02  -0.71567825E-11
 +     0.27500000E+02  -0.72009304E-11
 +     0.27600000E+02  -0.72450778E-11
 +     0.27700001E+02  -0.72896975E-11
 +     0.27800001E+02  -0.73348445E-11
 +     0.27900000E+02  -0.73803793E-11
 +     0.28000000E+02  -0.74263746E-11
 +     0.28100000E+02  -0.74726458E-11
 +     0.28200001E+02  -0.75198138E-11
 +     0.28300001E+02  -0.75670529E-11
 +     0.28400000E+02  -0.76144924E-11
 +     0.28500000E+02  -0.76630672E-11
 +     0.28600000E+02  -0.77118242E-11
 +     0.28700001E+02  -0.77607096E-11
 +     0.28800001E+02  -0.78107971E-11
 +     0.28900000E+02  -0.78611969E-11
 +     0.29000000E+02  -0.79116071E-11
 +     0.29100000E+02  -0.79628717E-11
 +     0.29200001E+02  -0.80147868E-11
 +     0.29300001E+02  -0.80668493E-11
 +     0.29400000E+02  -0.81201408E-11
 +     0.29500000E+02  -0.81737282E-11
 +     0.29600000E+02  -0.82273277E-11
 +     0.29700001E+02  -0.82820608E-11
 +     0.29800001E+02  -0.83376960E-11
 +     0.29900000E+02  -0.83933303E-11
 +     0.30000000E+02  -0.84489664E-11
 +     0.30100000E+02  -0.85056476E-11
 +     0.30200001E+02  -0.85633688E-11
 +     0.30300001E+02  -0.86210908E-11
 +     0.30400000E+02  -0.86798537E-11
 +     0.30500000E+02  -0.87396991E-11
 +     0.30600000E+02  -0.87995453E-11
 +     0.30700001E+02  -0.88595182E-11
 +     0.30800001E+02  -0.89209074E-11
 +     0.30900000E+02  -0.89827043E-11
 +     0.31000000E+02  -0.90450460E-11
 +     0.31100000E+02  -0.91083035E-11
 +     0.31200001E+02  -0.91717788E-11
 +     0.31300001E+02  -0.92366427E-11
 +     0.31400000E+02  -0.93020262E-11
 +     0.31500000E+02  -0.93679647E-11
 +     0.31600000E+02  -0.94347360E-11
 +     0.31700001E+02  -0.95021074E-11
 +     0.31800001E+02  -0.95703350E-11
 +     0.31900000E+02  -0.96395288E-11
 +     0.32000000E+02  -0.97093097E-11
 +     0.32100002E+02  -0.97801793E-11
 +     0.32200001E+02  -0.98515198E-11
 +     0.32299999E+02  -0.99239375E-11
 +     0.32400002E+02  -0.99964403E-11
 +     0.32500000E+02  -0.10070327E-10
 +     0.32600002E+02  -0.10144996E-10
 +     0.32700001E+02  -0.10220689E-10
 +     0.32799999E+02  -0.10297087E-10
 +     0.32900002E+02  -0.10374354E-10
 +     0.33000000E+02  -0.10452350E-10
 +     0.33100002E+02  -0.10531414E-10
 +     0.33200001E+02  -0.10611369E-10
 +     0.33299999E+02  -0.10692881E-10
 +     0.33400002E+02  -0.10774834E-10
 +     0.33500000E+02  -0.10858215E-10
 +     0.33600002E+02  -0.10941734E-10
 +     0.33700001E+02  -0.11026365E-10
 +     0.33799999E+02  -0.11112750E-10
 +     0.33900002E+02  -0.11199324E-10
 +     0.34000000E+02  -0.11287956E-10
 +     0.34100002E+02  -0.11377232E-10
 +     0.34200001E+02  -0.11466561E-10
 +     0.34299999E+02  -0.11557857E-10
 +     0.34400002E+02  -0.11650241E-10
 +     0.34500000E+02  -0.11744865E-10
 +     0.34600002E+02  -0.11839957E-10
 +     0.34700001E+02  -0.11935063E-10
 +     0.34799999E+02  -0.12032284E-10
 +     0.34900002E+02  -0.12131207E-10
 +     0.35000000E+02  -0.12230154E-10
 +     0.35100002E+02  -0.12331047E-10
 +     0.35200001E+02  -0.12433311E-10
 +     0.35299999E+02  -0.12536078E-10
 +     0.35400002E+02  -0.12641759E-10
 +     0.35500000E+02  -0.12747910E-10
 +     0.35600002E+02  -0.12854464E-10
 +     0.35700001E+02  -0.12963970E-10
 +     0.35799999E+02  -0.13074116E-10
 +     0.35900002E+02  -0.13185871E-10
 +     0.36000000E+02  -0.13300782E-10
 +     0.36100002E+02  -0.13415774E-10
 +     0.36200001E+02  -0.13530760E-10
 +     0.36299999E+02  -0.13646432E-10
 +     0.36400002E+02  -0.13766923E-10
 +     0.36500000E+02  -0.13888395E-10
 +     0.36600002E+02  -0.14009872E-10
 +     0.36700001E+02  -0.14133860E-10
 +     0.36799999E+02  -0.14261447E-10
 +     0.36900002E+02  -0.14389091E-10
 +     0.37000000E+02  -0.14516771E-10
 +     0.37100002E+02  -0.14648321E-10
 +     0.37200001E+02  -0.14782869E-10
 +     0.37299999E+02  -0.14917416E-10
 +     0.37400002E+02  -0.15052027E-10
 +     0.37500000E+02  -0.15190337E-10
 +     0.37600002E+02  -0.15331134E-10
 +     0.37700001E+02  -0.15473175E-10
 +     0.37799999E+02  -0.15619398E-10
 +     0.37900002E+02  -0.15765974E-10
 +     0.38000000E+02  -0.15912662E-10
 +     0.38100002E+02  -0.16064617E-10
 +     0.38200001E+02  -0.16219331E-10
 +     0.38299999E+02  -0.16374044E-10
 +     0.38400002E+02  -0.16529300E-10
 +     0.38500000E+02  -0.16690231E-10
 +     0.38600002E+02  -0.16852759E-10
 +     0.38700001E+02  -0.17015583E-10
 +     0.38799999E+02  -0.17182948E-10
 +     0.38900002E+02  -0.17351790E-10
 +     0.39000000E+02  -0.17523189E-10
 +     0.39100002E+02  -0.17697460E-10
 +     0.39200001E+02  -0.17875172E-10
 +     0.39299999E+02  -0.18054534E-10
 +     0.39400002E+02  -0.18238152E-10
 +     0.39500000E+02  -0.18423671E-10
 +     0.39600002E+02  -0.18614384E-10
 +     0.39700001E+02  -0.18806600E-10
 +     0.39799999E+02  -0.18998816E-10
 +     0.39900002E+02  -0.19197633E-10
 +     0.40000000E+02  -0.19404272E-10
 +     0.40100002E+02  -0.19610974E-10
 +     0.40200001E+02  -0.19817672E-10
 +     0.40299999E+02  -0.20024368E-10
 +     0.40400002E+02  -0.20231351E-10
 +     0.40500000E+02  -0.20449831E-10
 +     0.40600002E+02  -0.20673952E-10
 +     0.40700001E+02  -0.20898063E-10
 +     0.40799999E+02  -0.21122175E-10
 +     0.40900002E+02  -0.21350770E-10
 +     0.41000000E+02  -0.21587085E-10
 +     0.41100002E+02  -0.21824898E-10
 +     0.41200001E+02  -0.22070111E-10
 +     0.41299999E+02  -0.22316496E-10
 +     0.41400002E+02  -0.22570307E-10
 +     0.41500000E+02  -0.22833685E-10
 +     0.41600002E+02  -0.23097177E-10
 +     0.41700001E+02  -0.23360657E-10
 +     0.41799999E+02  -0.23624139E-10
 +     0.41900002E+02  -0.23892359E-10
 +     0.42000000E+02  -0.24174438E-10
 +     0.42100002E+02  -0.24457304E-10
 +     0.42200001E+02  -0.24743157E-10
 +     0.42299999E+02  -0.25039111E-10
 +     0.42400002E+02  -0.25336150E-10
 +     0.42500000E+02  -0.25644023E-10
 +     0.42600002E+02  -0.25958012E-10
 +     0.42700001E+02  -0.26271988E-10
 +     0.42799999E+02  -0.26588096E-10
 +     0.42900002E+02  -0.26919196E-10
 +     0.43000000E+02  -0.27253356E-10
 +     0.43100002E+02  -0.27588652E-10
 +     0.43200001E+02  -0.27938563E-10
 +     0.43299999E+02  -0.28292979E-10
 +     0.43400002E+02  -0.28647551E-10
 +     0.43500000E+02  -0.29012705E-10
 +     0.43600002E+02  -0.29385511E-10
 +     0.43700001E+02  -0.29766588E-10
 +     0.43799999E+02  -0.30155382E-10
 +     0.43900002E+02  -0.30547811E-10
 +     0.44000000E+02  -0.30952709E-10
 +     0.44100002E+02  -0.31361160E-10
 +     0.44200001E+02  -0.31780009E-10
 +     0.44299999E+02  -0.32209294E-10
 +     0.44400002E+02  -0.32643992E-10
 +     0.44500000E+02  -0.33089743E-10
 +     0.44600002E+02  -0.33544435E-10
 +     0.44700001E+02  -0.34009521E-10
 +     0.44799999E+02  -0.34480883E-10
 +     0.44900002E+02  -0.34968237E-10
 +     0.45000000E+02  -0.35456606E-10
 +     0.45100002E+02  -0.35962858E-10
 +     0.45200001E+02  -0.36475916E-10
 +     0.45299999E+02  -0.37000781E-10
 +     0.45400002E+02  -0.37539406E-10
 +     0.45500000E+02  -0.38083689E-10
 +     0.45600002E+02  -0.38650673E-10
 +     0.45700001E+02  -0.39220262E-10
 +     0.45799999E+02  -0.39800763E-10
 +     0.45900002E+02  -0.40403941E-10
 +     0.46000000E+02  -0.41009564E-10
 +     0.46100002E+02  -0.41640975E-10
 +     0.46200001E+02  -0.42280405E-10
 +     0.46299999E+02  -0.42926950E-10
 +     0.46400002E+02  -0.43603510E-10
 +     0.46500000E+02  -0.44283691E-10
 +     0.46600002E+02  -0.44981848E-10
 +     0.46700001E+02  -0.45701023E-10
 +     0.46799999E+02  -0.46432313E-10
 +     0.46900002E+02  -0.47190744E-10
 +     0.47000000E+02  -0.47951559E-10
 +     0.47100002E+02  -0.48741438E-10
 +     0.47200001E+02  -0.49545295E-10
 +     0.47299999E+02  -0.50376998E-10
 +     0.47400002E+02  -0.51221562E-10
 +     0.47500000E+02  -0.52107506E-10
 +     0.47600002E+02  -0.52999986E-10
 +     0.47700001E+02  -0.53897949E-10
 +     0.47799999E+02  -0.54872863E-10
 +     0.47900002E+02  -0.55872140E-10
 +     0.48000000E+02  -0.56871376E-10
 +     0.48100002E+02  -0.57870649E-10
 +     0.48200001E+02  -0.58869888E-10
 +     0.48299999E+02  -0.59899100E-10
 +     0.48400002E+02  -0.61026198E-10
 +     0.48500000E+02  -0.62160860E-10
 +     0.48600002E+02  -0.63295570E-10
 +     0.48700001E+02  -0.64452790E-10
 +     0.48799999E+02  -0.65701555E-10
 +     0.48900002E+02  -0.66960971E-10
 +     0.49000000E+02  -0.68220346E-10
 +     0.49100002E+02  -0.69538257E-10
 +     0.49200001E+02  -0.70915274E-10
 +     0.49299999E+02  -0.72294129E-10
 +     0.49400002E+02  -0.73743914E-10
 +     0.49500000E+02  -0.75226464E-10
 +     0.49600002E+02  -0.76756525E-10
 +     0.49700001E+02  -0.78370359E-10
 +     0.49799999E+02  -0.79985914E-10
 +     0.49900002E+02  -0.81615381E-10
 +     0.50000000E+02  -0.83365641E-10
 +     0.50100002E+02  -0.85146008E-10
 +     0.50200001E+02  -0.86939012E-10
 +     0.50299999E+02  -0.88863465E-10
 +     0.50400002E+02  -0.90824369E-10
 +     0.50500000E+02  -0.92788721E-10
 +     0.50600002E+02  -0.94881804E-10
 +     0.50700001E+02  -0.97029260E-10
 +     0.50799999E+02  -0.99212617E-10
 +     0.50900002E+02  -0.10152308E-09
 +     0.51000000E+02  -0.10386218E-09
 +     0.51100002E+02  -0.10632798E-09
 +     0.51200001E+02  -0.10883429E-09
 +     0.51299999E+02  -0.11146351E-09
 +     0.51400002E+02  -0.11415680E-09
 +     0.51500000E+02  -0.11697636E-09
 +     0.51600002E+02  -0.11986270E-09
 +     0.51700001E+02  -0.12287078E-09
 +     0.51799999E+02  -0.12599453E-09
 +     0.51900002E+02  -0.12925401E-09
 +     0.52000000E+02  -0.13273972E-09
 +     0.52100002E+02  -0.13623649E-09
 +     0.52200001E+02  -0.13973482E-09
 +     0.52299999E+02  -0.14352393E-09
 +     0.52400002E+02  -0.14756851E-09
 +     0.52500000E+02  -0.15161293E-09
 +     0.52600002E+02  -0.15566042E-09
 +     0.52700001E+02  -0.16003694E-09
 +     0.52799999E+02  -0.16468185E-09
 +     0.52900002E+02  -0.16932739E-09
 +     0.53000000E+02  -0.17429545E-09
 +     0.53100002E+02  -0.17957670E-09
 +     0.53200001E+02  -0.18485777E-09
 +     0.53299999E+02  -0.19036910E-09
 +     0.53400002E+02  -0.19639039E-09
 +     0.53500000E+02  -0.20242476E-09
 +     0.53600002E+02  -0.20867422E-09
 +     0.53700001E+02  -0.21550071E-09
 +     0.53799999E+02  -0.22235332E-09
 +     0.53900002E+02  -0.22969833E-09
 +     0.54000000E+02  -0.23742178E-09
 +     0.54100002E+02  -0.24530050E-09
 +     0.54200001E+02  -0.25404892E-09
 +     0.54299999E+02  -0.26293598E-09
 +     0.54400002E+02  -0.27189359E-09
 +     0.54500000E+02  -0.28196542E-09
 +     0.54600002E+02  -0.29240499E-09
 +     0.54700001E+02  -0.30293817E-09
 +     0.54799999E+02  -0.31462871E-09
 +     0.54900002E+02  -0.32674968E-09
 +     0.55000000E+02  -0.34006836E-09
 +     0.55100002E+02  -0.35385692E-09
 +     0.55200001E+02  -0.36895600E-09
 +     0.55299999E+02  -0.38511605E-09
 +     0.55400002E+02  -0.40294168E-09
 +     0.55500000E+02  -0.42240411E-09
 +     0.55600002E+02  -0.44391993E-09
 +     0.55700001E+02  -0.46818166E-09
 +     0.55799999E+02  -0.49582166E-09
 +     0.55900002E+02  -0.52788918E-09
 +     0.56000000E+02  -0.56549987E-09
 +     0.56100002E+02  -0.61039745E-09
 +     0.56200001E+02  -0.66512840E-09
 +     0.56299999E+02  -0.73289330E-09
 +     0.56400002E+02  -0.81786972E-09
 +     0.56500000E+02  -0.92507790E-09
 +     0.56600002E+02  -0.10624455E-08
 +     0.56700001E+02  -0.12377982E-08
 +     0.56799999E+02  -0.14621601E-08
 +     0.56900002E+02  -0.17482793E-08
 +     0.57000000E+02  -0.21122240E-08
 +     0.57100002E+02  -0.25624249E-08
 +     0.57200001E+02  -0.31043978E-08
 +     0.57299999E+02  -0.37306993E-08
 +     0.57400002E+02  -0.44143271E-08
 +     0.57500000E+02  -0.51245186E-08
 +     0.57600002E+02  -0.58237282E-08
 +     0.57700001E+02  -0.64898567E-08
 +     0.57799999E+02  -0.71314439E-08
 +     0.57900002E+02  -0.77691906E-08
 +     0.58000000E+02  -0.84387208E-08
 +     0.58100002E+02  -0.91877155E-08
 +     0.58200001E+02  -0.10076831E-07
 +     0.58299999E+02  -0.11175977E-07
 +     0.58400002E+02  -0.12569443E-07
 +     0.58500000E+02  -0.14346558E-07
 +     0.58600002E+02  -0.16617445E-07
 +     0.58700001E+02  -0.19449418E-07
 +     0.58799999E+02  -0.22881284E-07
 +     0.58900002E+02  -0.26922294E-07
 +     0.59000000E+02  -0.31446490E-07
 +     0.59100002E+02  -0.36294846E-07
 +     0.59200001E+02  -0.41059060E-07
 +     0.59299999E+02  -0.45353655E-07
 +     0.59400002E+02  -0.48944276E-07
 +     0.59500000E+02  -0.51692513E-07
 +     0.59600002E+02  -0.53493224E-07
 +     0.59700001E+02  -0.54210297E-07
 +     0.59799999E+02  -0.53640697E-07
 +     0.59900002E+02  -0.51540319E-07
 +     0.60000000E+02  -0.47996565E-07
 +     0.60100002E+02  -0.43414214E-07
 +     0.60200001E+02  -0.37603794E-07
 +     0.60299999E+02  -0.29829305E-07
 +     0.60400002E+02  -0.21594687E-07
 +     0.60500000E+02  -0.14466941E-07
 +     0.60600002E+02  -0.83471647E-08
 +     0.60700001E+02  -0.44617874E-08
 +     0.60799999E+02  -0.27342386E-08
 +     0.60900002E+02  -0.25538247E-08
 +     0.61000000E+02  -0.33785252E-08
 +     0.61100002E+02  -0.46668425E-08
 +     0.61200001E+02  -0.63552501E-08
 +     0.61299999E+02  -0.82519591E-08
 +     0.61400002E+02  -0.10461291E-07
