*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.42.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.70000000E+01  -0.28624293E-11
 +     0.70999999E+01  -0.28718657E-11
 +     0.72000003E+01  -0.28814184E-11
 +     0.73000002E+01  -0.28911205E-11
 +     0.74000001E+01  -0.29008239E-11
 +     0.75000000E+01  -0.29105275E-11
 +     0.75999999E+01  -0.29202723E-11
 +     0.77000003E+01  -0.29302110E-11
 +     0.78000002E+01  -0.29401761E-11
 +     0.79000001E+01  -0.29501412E-11
 +     0.80000000E+01  -0.29601497E-11
 +     0.81000004E+01  -0.29702443E-11
 +     0.81999998E+01  -0.29803408E-11
 +     0.83000002E+01  -0.29905483E-11
 +     0.84000006E+01  -0.30009311E-11
 +     0.85000000E+01  -0.30113297E-11
 +     0.86000004E+01  -0.30217903E-11
 +     0.86999998E+01  -0.30322600E-11
 +     0.88000002E+01  -0.30427503E-11
 +     0.89000006E+01  -0.30534345E-11
 +     0.90000000E+01  -0.30641689E-11
 +     0.91000004E+01  -0.30749034E-11
 +     0.91999998E+01  -0.30856541E-11
 +     0.93000002E+01  -0.30966135E-11
 +     0.94000006E+01  -0.31076363E-11
 +     0.95000000E+01  -0.31186696E-11
 +     0.96000004E+01  -0.31297684E-11
 +     0.96999998E+01  -0.31408790E-11
 +     0.98000002E+01  -0.31520192E-11
 +     0.99000006E+01  -0.31634480E-11
 +     0.10000000E+02  -0.31749542E-11
 +     0.10100000E+02  -0.31864604E-11
 +     0.10200000E+02  -0.31979666E-11
 +     0.10300000E+02  -0.32094997E-11
 +     0.10400001E+02  -0.32212609E-11
 +     0.10500000E+02  -0.32330774E-11
 +     0.10600000E+02  -0.32448942E-11
 +     0.10700000E+02  -0.32567109E-11
 +     0.10800000E+02  -0.32686796E-11
 +     0.10900001E+02  -0.32808456E-11
 +     0.11000000E+02  -0.32930139E-11
 +     0.11100000E+02  -0.33051821E-11
 +     0.11200000E+02  -0.33173503E-11
 +     0.11300000E+02  -0.33296365E-11
 +     0.11400001E+02  -0.33421449E-11
 +     0.11500000E+02  -0.33546596E-11
 +     0.11600000E+02  -0.33673632E-11
 +     0.11700000E+02  -0.33802243E-11
 +     0.11800000E+02  -0.33930853E-11
 +     0.11900001E+02  -0.34059463E-11
 +     0.12000000E+02  -0.34188073E-11
 +     0.12100000E+02  -0.34316746E-11
 +     0.12200000E+02  -0.34447746E-11
 +     0.12300000E+02  -0.34579754E-11
 +     0.12400001E+02  -0.34711760E-11
 +     0.12500000E+02  -0.34845462E-11
 +     0.12600000E+02  -0.34981677E-11
 +     0.12700000E+02  -0.35117926E-11
 +     0.12800000E+02  -0.35254180E-11
 +     0.12900001E+02  -0.35390432E-11
 +     0.13000000E+02  -0.35528306E-11
 +     0.13100000E+02  -0.35668714E-11
 +     0.13200000E+02  -0.35809164E-11
 +     0.13300000E+02  -0.35949616E-11
 +     0.13400001E+02  -0.36091098E-11
 +     0.13500000E+02  -0.36234856E-11
 +     0.13600000E+02  -0.36378676E-11
 +     0.13700000E+02  -0.36523189E-11
 +     0.13800000E+02  -0.36670033E-11
 +     0.13900001E+02  -0.36817068E-11
 +     0.14000000E+02  -0.36964607E-11
 +     0.14100000E+02  -0.37114153E-11
 +     0.14200000E+02  -0.37263955E-11
 +     0.14300000E+02  -0.37415331E-11
 +     0.14400001E+02  -0.37567510E-11
 +     0.14500000E+02  -0.37720361E-11
 +     0.14600000E+02  -0.37875879E-11
 +     0.14700000E+02  -0.38031696E-11
 +     0.14800000E+02  -0.38187513E-11
 +     0.14900001E+02  -0.38343760E-11
 +     0.15000000E+02  -0.38503215E-11
 +     0.15100000E+02  -0.38663387E-11
 +     0.15200000E+02  -0.38823888E-11
 +     0.15300000E+02  -0.38987611E-11
 +     0.15400001E+02  -0.39152188E-11
 +     0.15500000E+02  -0.39316766E-11
 +     0.15600000E+02  -0.39481348E-11
 +     0.15700000E+02  -0.39645925E-11
 +     0.15800000E+02  -0.39811344E-11
 +     0.15900001E+02  -0.39981174E-11
 +     0.16000000E+02  -0.40151667E-11
 +     0.16100000E+02  -0.40322316E-11
 +     0.16200001E+02  -0.40493967E-11
 +     0.16300001E+02  -0.40666125E-11
 +     0.16400000E+02  -0.40842516E-11
 +     0.16500000E+02  -0.41020221E-11
 +     0.16600000E+02  -0.41197922E-11
 +     0.16700001E+02  -0.41375627E-11
 +     0.16800001E+02  -0.41555483E-11
 +     0.16900000E+02  -0.41737599E-11
 +     0.17000000E+02  -0.41919719E-11
 +     0.17100000E+02  -0.42103018E-11
 +     0.17200001E+02  -0.42290242E-11
 +     0.17300001E+02  -0.42477801E-11
 +     0.17400000E+02  -0.42666053E-11
 +     0.17500000E+02  -0.42856356E-11
 +     0.17600000E+02  -0.43046773E-11
 +     0.17700001E+02  -0.43237276E-11
 +     0.17800001E+02  -0.43431873E-11
 +     0.17900000E+02  -0.43628707E-11
 +     0.18000000E+02  -0.43825546E-11
 +     0.18100000E+02  -0.44022446E-11
 +     0.18200001E+02  -0.44223592E-11
 +     0.18300001E+02  -0.44427747E-11
 +     0.18400000E+02  -0.44631898E-11
 +     0.18500000E+02  -0.44836053E-11
 +     0.18600000E+02  -0.45040209E-11
 +     0.18700001E+02  -0.45245504E-11
 +     0.18800001E+02  -0.45455267E-11
 +     0.18900000E+02  -0.45665520E-11
 +     0.19000000E+02  -0.45876237E-11
 +     0.19100000E+02  -0.46090931E-11
 +     0.19200001E+02  -0.46306600E-11
 +     0.19300001E+02  -0.46524221E-11
 +     0.19400000E+02  -0.46744678E-11
 +     0.19500000E+02  -0.46965183E-11
 +     0.19600000E+02  -0.47185840E-11
 +     0.19700001E+02  -0.47410526E-11
 +     0.19800001E+02  -0.47636699E-11
 +     0.19900000E+02  -0.47862873E-11
 +     0.20000000E+02  -0.48090069E-11
 +     0.20100000E+02  -0.48322843E-11
 +     0.20200001E+02  -0.48556484E-11
 +     0.20300001E+02  -0.48790178E-11
 +     0.20400000E+02  -0.49027605E-11
 +     0.20500000E+02  -0.49267790E-11
 +     0.20600000E+02  -0.49507976E-11
 +     0.20700001E+02  -0.49748374E-11
 +     0.20800001E+02  -0.49994180E-11
 +     0.20900000E+02  -0.50241968E-11
 +     0.21000000E+02  -0.50489877E-11
 +     0.21100000E+02  -0.50742084E-11
 +     0.21200001E+02  -0.50996212E-11
 +     0.21300001E+02  -0.51250345E-11
 +     0.21400000E+02  -0.51504469E-11
 +     0.21500000E+02  -0.51760562E-11
 +     0.21600000E+02  -0.52022566E-11
 +     0.21700001E+02  -0.52284930E-11
 +     0.21800001E+02  -0.52548044E-11
 +     0.21900000E+02  -0.52816458E-11
 +     0.22000000E+02  -0.53086060E-11
 +     0.22100000E+02  -0.53359201E-11
 +     0.22200001E+02  -0.53634337E-11
 +     0.22300001E+02  -0.53909594E-11
 +     0.22400000E+02  -0.54187254E-11
 +     0.22500000E+02  -0.54465985E-11
 +     0.22600000E+02  -0.54748307E-11
 +     0.22700001E+02  -0.55033421E-11
 +     0.22800001E+02  -0.55322882E-11
 +     0.22900000E+02  -0.55614194E-11
 +     0.23000000E+02  -0.55910389E-11
 +     0.23100000E+02  -0.56206849E-11
 +     0.23200001E+02  -0.56503305E-11
 +     0.23300001E+02  -0.56801716E-11
 +     0.23400000E+02  -0.57106559E-11
 +     0.23500000E+02  -0.57411927E-11
 +     0.23600000E+02  -0.57717481E-11
 +     0.23700001E+02  -0.58029605E-11
 +     0.23800001E+02  -0.58344280E-11
 +     0.23900000E+02  -0.58659037E-11
 +     0.24000000E+02  -0.58979961E-11
 +     0.24100000E+02  -0.59305226E-11
 +     0.24200001E+02  -0.59630486E-11
 +     0.24300001E+02  -0.59955751E-11
 +     0.24400000E+02  -0.60284256E-11
 +     0.24500000E+02  -0.60623160E-11
 +     0.24600000E+02  -0.60962823E-11
 +     0.24700001E+02  -0.61302491E-11
 +     0.24800001E+02  -0.61642154E-11
 +     0.24900000E+02  -0.61981813E-11
 +     0.25000000E+02  -0.62324243E-11
 +     0.25100000E+02  -0.62678539E-11
 +     0.25200001E+02  -0.63034309E-11
 +     0.25300001E+02  -0.63391488E-11
 +     0.25400000E+02  -0.63753438E-11
 +     0.25500000E+02  -0.64117461E-11
 +     0.25600000E+02  -0.64486099E-11
 +     0.25700001E+02  -0.64856323E-11
 +     0.25800001E+02  -0.65230989E-11
 +     0.25900000E+02  -0.65609753E-11
 +     0.26000000E+02  -0.65991605E-11
 +     0.26100000E+02  -0.66376561E-11
 +     0.26200001E+02  -0.66765087E-11
 +     0.26300001E+02  -0.67160708E-11
 +     0.26400000E+02  -0.67557457E-11
 +     0.26500000E+02  -0.67955572E-11
 +     0.26600000E+02  -0.68362972E-11
 +     0.26700001E+02  -0.68772210E-11
 +     0.26800001E+02  -0.69181453E-11
 +     0.26900000E+02  -0.69593342E-11
 +     0.27000000E+02  -0.70015417E-11
 +     0.27100000E+02  -0.70438607E-11
 +     0.27200001E+02  -0.70865336E-11
 +     0.27300001E+02  -0.71295019E-11
 +     0.27400000E+02  -0.71731367E-11
 +     0.27500000E+02  -0.72176804E-11
 +     0.27600000E+02  -0.72622355E-11
 +     0.27700001E+02  -0.73068010E-11
 +     0.27800001E+02  -0.73519775E-11
 +     0.27900000E+02  -0.73975617E-11
 +     0.28000000E+02  -0.74438190E-11
 +     0.28100000E+02  -0.74904805E-11
 +     0.28200001E+02  -0.75378740E-11
 +     0.28300001E+02  -0.75857159E-11
 +     0.28400000E+02  -0.76335570E-11
 +     0.28500000E+02  -0.76820451E-11
 +     0.28600000E+02  -0.77312583E-11
 +     0.28700001E+02  -0.77804750E-11
 +     0.28800001E+02  -0.78303371E-11
 +     0.28900000E+02  -0.78810682E-11
 +     0.29000000E+02  -0.79318800E-11
 +     0.29100000E+02  -0.79837725E-11
 +     0.29200001E+02  -0.80360180E-11
 +     0.29300001E+02  -0.80883191E-11
 +     0.29400000E+02  -0.81416211E-11
 +     0.29500000E+02  -0.81952674E-11
 +     0.29600000E+02  -0.82490898E-11
 +     0.29700001E+02  -0.83039617E-11
 +     0.29800001E+02  -0.83591875E-11
 +     0.29900000E+02  -0.84153899E-11
 +     0.30000000E+02  -0.84718404E-11
 +     0.30100000E+02  -0.85291279E-11
 +     0.30200001E+02  -0.85868318E-11
 +     0.30300001E+02  -0.86453058E-11
 +     0.30400000E+02  -0.87043680E-11
 +     0.30500000E+02  -0.87640529E-11
 +     0.30600000E+02  -0.88239520E-11
 +     0.30700001E+02  -0.88852719E-11
 +     0.30800001E+02  -0.89468754E-11
 +     0.30900000E+02  -0.90086974E-11
 +     0.31000000E+02  -0.90719481E-11
 +     0.31100000E+02  -0.91354650E-11
 +     0.31200001E+02  -0.91994442E-11
 +     0.31300001E+02  -0.92645232E-11
 +     0.31400000E+02  -0.93299543E-11
 +     0.31500000E+02  -0.93966588E-11
 +     0.31600000E+02  -0.94636712E-11
 +     0.31700001E+02  -0.95319785E-11
 +     0.31800001E+02  -0.96005764E-11
 +     0.31900000E+02  -0.96699333E-11
 +     0.32000000E+02  -0.97413874E-11
 +     0.32100002E+02  -0.98129308E-11
 +     0.32200001E+02  -0.98844708E-11
 +     0.32299999E+02  -0.99560473E-11
 +     0.32400002E+02  -0.10029819E-10
 +     0.32500000E+02  -0.10105024E-10
 +     0.32600002E+02  -0.10180231E-10
 +     0.32700001E+02  -0.10255435E-10
 +     0.32799999E+02  -0.10331790E-10
 +     0.32900002E+02  -0.10409602E-10
 +     0.33000000E+02  -0.10488014E-10
 +     0.33100002E+02  -0.10568096E-10
 +     0.33200001E+02  -0.10648614E-10
 +     0.33299999E+02  -0.10730508E-10
 +     0.33400002E+02  -0.10812712E-10
 +     0.33500000E+02  -0.10896481E-10
 +     0.33600002E+02  -0.10980928E-10
 +     0.33700001E+02  -0.11066691E-10
 +     0.33799999E+02  -0.11153092E-10
 +     0.33900002E+02  -0.11240624E-10
 +     0.34000000E+02  -0.11329314E-10
 +     0.34100002E+02  -0.11419257E-10
 +     0.34200001E+02  -0.11510262E-10
 +     0.34299999E+02  -0.11601988E-10
 +     0.34400002E+02  -0.11695223E-10
 +     0.34500000E+02  -0.11789408E-10
 +     0.34600002E+02  -0.11884734E-10
 +     0.34700001E+02  -0.11981600E-10
 +     0.34799999E+02  -0.12079426E-10
 +     0.34900002E+02  -0.12178375E-10
 +     0.35000000E+02  -0.12278499E-10
 +     0.35100002E+02  -0.12380219E-10
 +     0.35200001E+02  -0.12483238E-10
 +     0.35299999E+02  -0.12587871E-10
 +     0.35400002E+02  -0.12693182E-10
 +     0.35500000E+02  -0.12800315E-10
 +     0.35600002E+02  -0.12909009E-10
 +     0.35700001E+02  -0.13019308E-10
 +     0.35799999E+02  -0.13129682E-10
 +     0.35900002E+02  -0.13242491E-10
 +     0.36000000E+02  -0.13356640E-10
 +     0.36100002E+02  -0.13471595E-10
 +     0.36200001E+02  -0.13588902E-10
 +     0.36299999E+02  -0.13708075E-10
 +     0.36400002E+02  -0.13829825E-10
 +     0.36500000E+02  -0.13951612E-10
 +     0.36600002E+02  -0.14073884E-10
 +     0.36700001E+02  -0.14199126E-10
 +     0.36799999E+02  -0.14325864E-10
 +     0.36900002E+02  -0.14455309E-10
 +     0.37000000E+02  -0.14585328E-10
 +     0.37100002E+02  -0.14718235E-10
 +     0.37200001E+02  -0.14851910E-10
 +     0.37299999E+02  -0.14987954E-10
 +     0.37400002E+02  -0.15126136E-10
 +     0.37500000E+02  -0.15266545E-10
 +     0.37600002E+02  -0.15408213E-10
 +     0.37700001E+02  -0.15553475E-10
 +     0.37799999E+02  -0.15698940E-10
 +     0.37900002E+02  -0.15846637E-10
 +     0.38000000E+02  -0.15997811E-10
 +     0.38100002E+02  -0.16149431E-10
 +     0.38200001E+02  -0.16306092E-10
 +     0.38299999E+02  -0.16464318E-10
 +     0.38400002E+02  -0.16622547E-10
 +     0.38500000E+02  -0.16781361E-10
 +     0.38600002E+02  -0.16946652E-10
 +     0.38700001E+02  -0.17113784E-10
 +     0.38799999E+02  -0.17280916E-10
 +     0.38900002E+02  -0.17451401E-10
 +     0.39000000E+02  -0.17625384E-10
 +     0.39100002E+02  -0.17802615E-10
 +     0.39200001E+02  -0.17981316E-10
 +     0.39299999E+02  -0.18163521E-10
 +     0.39400002E+02  -0.18347981E-10
 +     0.39500000E+02  -0.18536622E-10
 +     0.39600002E+02  -0.18727112E-10
 +     0.39700001E+02  -0.18921305E-10
 +     0.39799999E+02  -0.19117910E-10
 +     0.39900002E+02  -0.19321208E-10
 +     0.40000000E+02  -0.19524854E-10
 +     0.40100002E+02  -0.19728509E-10
 +     0.40200001E+02  -0.19936469E-10
 +     0.40299999E+02  -0.20151290E-10
 +     0.40400002E+02  -0.20366242E-10
 +     0.40500000E+02  -0.20585008E-10
 +     0.40600002E+02  -0.20808287E-10
 +     0.40700001E+02  -0.21035626E-10
 +     0.40799999E+02  -0.21266627E-10
 +     0.40900002E+02  -0.21502784E-10
 +     0.41000000E+02  -0.21740618E-10
 +     0.41100002E+02  -0.21986152E-10
 +     0.41200001E+02  -0.22232901E-10
 +     0.41299999E+02  -0.22481936E-10
 +     0.41400002E+02  -0.22745117E-10
 +     0.41500000E+02  -0.23010755E-10
 +     0.41600002E+02  -0.23276402E-10
 +     0.41700001E+02  -0.23542040E-10
 +     0.41799999E+02  -0.23807676E-10
 +     0.41900002E+02  -0.24083692E-10
 +     0.42000000E+02  -0.24374485E-10
 +     0.42100002E+02  -0.24665499E-10
 +     0.42200001E+02  -0.24956502E-10
 +     0.42299999E+02  -0.25247722E-10
 +     0.42400002E+02  -0.25553061E-10
 +     0.42500000E+02  -0.25867912E-10
 +     0.42600002E+02  -0.26182775E-10
 +     0.42700001E+02  -0.26497693E-10
 +     0.42799999E+02  -0.26822945E-10
 +     0.42900002E+02  -0.27157145E-10
 +     0.43000000E+02  -0.27493981E-10
 +     0.43100002E+02  -0.27841450E-10
 +     0.43200001E+02  -0.28192903E-10
 +     0.43299999E+02  -0.28561013E-10
 +     0.43400002E+02  -0.28931907E-10
 +     0.43500000E+02  -0.29302786E-10
 +     0.43600002E+02  -0.29673916E-10
 +     0.43700001E+02  -0.30060000E-10
 +     0.43799999E+02  -0.30456089E-10
 +     0.43900002E+02  -0.30857126E-10
 +     0.44000000E+02  -0.31274351E-10
 +     0.44100002E+02  -0.31692871E-10
 +     0.44200001E+02  -0.32116823E-10
 +     0.44299999E+02  -0.32560430E-10
 +     0.44400002E+02  -0.33005945E-10
 +     0.44500000E+02  -0.33452650E-10
 +     0.44600002E+02  -0.33920110E-10
 +     0.44700001E+02  -0.34394550E-10
 +     0.44799999E+02  -0.34873222E-10
 +     0.44900002E+02  -0.35368167E-10
 +     0.45000000E+02  -0.35873023E-10
 +     0.45100002E+02  -0.36394190E-10
 +     0.45200001E+02  -0.36915748E-10
 +     0.45299999E+02  -0.37451195E-10
 +     0.45400002E+02  -0.37999923E-10
 +     0.45500000E+02  -0.38559957E-10
 +     0.45600002E+02  -0.39133547E-10
 +     0.45700001E+02  -0.39724956E-10
 +     0.45799999E+02  -0.40320441E-10
 +     0.45900002E+02  -0.40937871E-10
 +     0.46000000E+02  -0.41567284E-10
 +     0.46100002E+02  -0.42203602E-10
 +     0.46200001E+02  -0.42867897E-10
 +     0.46299999E+02  -0.43535446E-10
 +     0.46400002E+02  -0.44217279E-10
 +     0.46500000E+02  -0.44921955E-10
 +     0.46600002E+02  -0.45645741E-10
 +     0.46700001E+02  -0.46384764E-10
 +     0.46799999E+02  -0.47134116E-10
 +     0.46900002E+02  -0.47910106E-10
 +     0.47000000E+02  -0.48709547E-10
 +     0.47100002E+02  -0.49539463E-10
 +     0.47200001E+02  -0.50369715E-10
 +     0.47299999E+02  -0.51202615E-10
 +     0.47400002E+02  -0.52083084E-10
 +     0.47500000E+02  -0.52979725E-10
 +     0.47600002E+02  -0.53889785E-10
 +     0.47700001E+02  -0.54832902E-10
 +     0.47799999E+02  -0.55803948E-10
 +     0.47900002E+02  -0.56797740E-10
 +     0.48000000E+02  -0.57825543E-10
 +     0.48100002E+02  -0.58864906E-10
 +     0.48200001E+02  -0.59941052E-10
 +     0.48299999E+02  -0.61045044E-10
 +     0.48400002E+02  -0.62178269E-10
 +     0.48500000E+02  -0.63351102E-10
 +     0.48600002E+02  -0.64564687E-10
 +     0.48700001E+02  -0.65783080E-10
 +     0.48799999E+02  -0.67063570E-10
 +     0.48900002E+02  -0.68364897E-10
 +     0.49000000E+02  -0.69698233E-10
 +     0.49100002E+02  -0.71088968E-10
 +     0.49200001E+02  -0.72495739E-10
 +     0.49299999E+02  -0.73968769E-10
 +     0.49400002E+02  -0.75468021E-10
 +     0.49500000E+02  -0.77042830E-10
 +     0.49600002E+02  -0.78627674E-10
 +     0.49700001E+02  -0.80275002E-10
 +     0.49799999E+02  -0.81973893E-10
 +     0.49900002E+02  -0.83750888E-10
 +     0.50000000E+02  -0.85606140E-10
 +     0.50100002E+02  -0.87461469E-10
 +     0.50200001E+02  -0.89331209E-10
 +     0.50299999E+02  -0.91339471E-10
 +     0.50400002E+02  -0.93384446E-10
 +     0.50500000E+02  -0.95508067E-10
 +     0.50600002E+02  -0.97743647E-10
 +     0.50700001E+02  -0.99980718E-10
 +     0.50799999E+02  -0.10230696E-09
 +     0.50900002E+02  -0.10474861E-09
 +     0.51000000E+02  -0.10723378E-09
 +     0.51100002E+02  -0.10985951E-09
 +     0.51200001E+02  -0.11253150E-09
 +     0.51299999E+02  -0.11539275E-09
 +     0.51400002E+02  -0.11828342E-09
 +     0.51500000E+02  -0.12121075E-09
 +     0.51600002E+02  -0.12437891E-09
 +     0.51700001E+02  -0.12759237E-09
 +     0.51799999E+02  -0.13088117E-09
 +     0.51900002E+02  -0.13437410E-09
 +     0.52000000E+02  -0.13798224E-09
 +     0.52100002E+02  -0.14174809E-09
 +     0.52200001E+02  -0.14565656E-09
 +     0.52299999E+02  -0.14975980E-09
 +     0.52400002E+02  -0.15391838E-09
 +     0.52500000E+02  -0.15835609E-09
 +     0.52600002E+02  -0.16291296E-09
 +     0.52700001E+02  -0.16780372E-09
 +     0.52799999E+02  -0.17273703E-09
 +     0.52900002E+02  -0.17791647E-09
 +     0.53000000E+02  -0.18347185E-09
 +     0.53100002E+02  -0.18903364E-09
 +     0.53200001E+02  -0.19490383E-09
 +     0.53299999E+02  -0.20113042E-09
 +     0.53400002E+02  -0.20752167E-09
 +     0.53500000E+02  -0.21438312E-09
 +     0.53600002E+02  -0.22136401E-09
 +     0.53700001E+02  -0.22885162E-09
 +     0.53799999E+02  -0.23658092E-09
 +     0.53900002E+02  -0.24488581E-09
 +     0.54000000E+02  -0.25329153E-09
 +     0.54100002E+02  -0.26240390E-09
 +     0.54200001E+02  -0.27174574E-09
 +     0.54299999E+02  -0.28165398E-09
 +     0.54400002E+02  -0.29207151E-09
 +     0.54500000E+02  -0.30284189E-09
 +     0.54600002E+02  -0.31427497E-09
 +     0.54700001E+02  -0.32629319E-09
 +     0.54799999E+02  -0.33904993E-09
 +     0.54900002E+02  -0.35221290E-09
 +     0.55000000E+02  -0.36590680E-09
 +     0.55100002E+02  -0.38034892E-09
 +     0.55200001E+02  -0.39536488E-09
 +     0.55299999E+02  -0.41093390E-09
 +     0.55400002E+02  -0.42695458E-09
 +     0.55500000E+02  -0.44329670E-09
 +     0.55600002E+02  -0.45975146E-09
 +     0.55700001E+02  -0.47601734E-09
 +     0.55799999E+02  -0.49162729E-09
 +     0.55900002E+02  -0.50591858E-09
 +     0.56000000E+02  -0.51797089E-09
 +     0.56100002E+02  -0.52641996E-09
 +     0.56200001E+02  -0.52937388E-09
 +     0.56299999E+02  -0.52425853E-09
 +     0.56400002E+02  -0.50746729E-09
 +     0.56500000E+02  -0.47429188E-09
 +     0.56600002E+02  -0.41890391E-09
 +     0.56700001E+02  -0.33575051E-09
 +     0.56799999E+02  -0.22426792E-09
 +     0.56900002E+02  -0.10714060E-09
 +     0.57000000E+02  -0.85730527E-10
 +     0.57100002E+02  -0.46036755E-09
 +     0.57200001E+02  -0.16992004E-08
 +     0.57299999E+02  -0.38315706E-08
 +     0.57400002E+02  -0.60267791E-08
 +     0.57500000E+02  -0.74011148E-08
 +     0.57600002E+02  -0.80691498E-08
 +     0.57700001E+02  -0.83883682E-08
 +     0.57799999E+02  -0.85757668E-08
 +     0.57900002E+02  -0.87298249E-08
 +     0.58000000E+02  -0.88907575E-08
 +     0.58100002E+02  -0.90765875E-08
 +     0.58200001E+02  -0.93036423E-08
 +     0.58299999E+02  -0.96065431E-08
 +     0.58400002E+02  -0.10070243E-07
 +     0.58500000E+02  -0.10894781E-07
 +     0.58600002E+02  -0.12506302E-07
 +     0.58700001E+02  -0.15653070E-07
 +     0.58799999E+02  -0.21185002E-07
 +     0.58900002E+02  -0.29303489E-07
 +     0.59000000E+02  -0.39120376E-07
 +     0.59100002E+02  -0.49040612E-07
 +     0.59200001E+02  -0.57438726E-07
 +     0.59299999E+02  -0.63976572E-07
 +     0.59400002E+02  -0.69482923E-07
 +     0.59500000E+02  -0.74804291E-07
 +     0.59600002E+02  -0.80492157E-07
 +     0.59700001E+02  -0.86986034E-07
 +     0.59799999E+02  -0.94739576E-07
 +     0.59900002E+02  -0.10438952E-06
 +     0.60000000E+02  -0.11705938E-06
 +     0.60100002E+02  -0.13503465E-06
 +     0.60200001E+02  -0.16334047E-06
 +     0.60299999E+02  -0.21378098E-06
 +     0.60400002E+02  -0.32989536E-06
 +     0.60500000E+02  -0.88221742E-06
 +     0.60600002E+02  -0.51555168E-06
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
