  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.25200001E+02  -0.33609786E-11
 +     0.25300001E+02  -0.33725700E-11
 +     0.25400000E+02  -0.33841614E-11
 +     0.25500000E+02  -0.33957531E-11
 +     0.25600000E+02  -0.34075026E-11
 +     0.25700001E+02  -0.34194080E-11
 +     0.25800001E+02  -0.34313136E-11
 +     0.25900000E+02  -0.34432188E-11
 +     0.26000000E+02  -0.34552307E-11
 +     0.26100000E+02  -0.34673959E-11
 +     0.26200001E+02  -0.34795632E-11
 +     0.26300001E+02  -0.34917303E-11
 +     0.26400000E+02  -0.35039790E-11
 +     0.26500000E+02  -0.35164050E-11
 +     0.26600000E+02  -0.35288359E-11
 +     0.26700001E+02  -0.35412665E-11
 +     0.26800001E+02  -0.35537677E-11
 +     0.26900000E+02  -0.35664854E-11
 +     0.27000000E+02  -0.35792177E-11
 +     0.27100000E+02  -0.35919499E-11
 +     0.27200001E+02  -0.36047491E-11
 +     0.27300001E+02  -0.36178345E-11
 +     0.27400000E+02  -0.36309551E-11
 +     0.27500000E+02  -0.36440759E-11
 +     0.27600000E+02  -0.36572260E-11
 +     0.27700001E+02  -0.36705652E-11
 +     0.27800001E+02  -0.36839399E-11
 +     0.27900000E+02  -0.36973137E-11
 +     0.28000000E+02  -0.37107153E-11
 +     0.28100000E+02  -0.37243906E-11
 +     0.28200001E+02  -0.37381413E-11
 +     0.28300001E+02  -0.37518920E-11
 +     0.28400000E+02  -0.37656506E-11
 +     0.28500000E+02  -0.37796203E-11
 +     0.28600000E+02  -0.37936676E-11
 +     0.28700001E+02  -0.38077146E-11
 +     0.28800001E+02  -0.38217667E-11
 +     0.28900000E+02  -0.38360495E-11
 +     0.29000000E+02  -0.38504603E-11
 +     0.29100000E+02  -0.38648707E-11
 +     0.29200001E+02  -0.38792832E-11
 +     0.29300001E+02  -0.38939069E-11
 +     0.29400000E+02  -0.39087028E-11
 +     0.29500000E+02  -0.39234987E-11
 +     0.29600000E+02  -0.39382946E-11
 +     0.29700001E+02  -0.39532574E-11
 +     0.29800001E+02  -0.39684154E-11
 +     0.29900000E+02  -0.39835752E-11
 +     0.30000000E+02  -0.39987349E-11
 +     0.30100000E+02  -0.40140179E-11
 +     0.30200001E+02  -0.40295133E-11
 +     0.30300001E+02  -0.40450126E-11
 +     0.30400000E+02  -0.40605119E-11
 +     0.30500000E+02  -0.40761314E-11
 +     0.30600000E+02  -0.40920657E-11
 +     0.30700001E+02  -0.41080099E-11
 +     0.30800001E+02  -0.41239542E-11
 +     0.30900000E+02  -0.41399857E-11
 +     0.31000000E+02  -0.41563211E-11
 +     0.31100000E+02  -0.41726839E-11
 +     0.31200001E+02  -0.41890467E-11
 +     0.31300001E+02  -0.42054728E-11
 +     0.31400000E+02  -0.42222172E-11
 +     0.31500000E+02  -0.42390080E-11
 +     0.31600000E+02  -0.42557993E-11
 +     0.31700001E+02  -0.42726408E-11
 +     0.31800001E+02  -0.42898606E-11
 +     0.31900000E+02  -0.43071627E-11
 +     0.32000000E+02  -0.43244653E-11
 +     0.32100002E+02  -0.43417878E-11
 +     0.32200001E+02  -0.43593666E-11
 +     0.32299999E+02  -0.43770248E-11
 +     0.32400002E+02  -0.43946834E-11
 +     0.32500000E+02  -0.44123529E-11
 +     0.32600002E+02  -0.44304408E-11
 +     0.32700001E+02  -0.44487023E-11
 +     0.32799999E+02  -0.44669633E-11
 +     0.32900002E+02  -0.44852295E-11
 +     0.33000000E+02  -0.45037312E-11
 +     0.33100002E+02  -0.45223825E-11
 +     0.33200001E+02  -0.45410333E-11
 +     0.33299999E+02  -0.45596851E-11
 +     0.33400002E+02  -0.45785988E-11
 +     0.33500000E+02  -0.45977510E-11
 +     0.33600002E+02  -0.46169041E-11
 +     0.33700001E+02  -0.46360563E-11
 +     0.33799999E+02  -0.46554670E-11
 +     0.33900002E+02  -0.46752185E-11
 +     0.34000000E+02  -0.46949736E-11
 +     0.34100002E+02  -0.47147290E-11
 +     0.34200001E+02  -0.47346701E-11
 +     0.34299999E+02  -0.47549716E-11
 +     0.34400002E+02  -0.47752822E-11
 +     0.34500000E+02  -0.47955919E-11
 +     0.34600002E+02  -0.48160347E-11
 +     0.34700001E+02  -0.48368505E-11
 +     0.34799999E+02  -0.48576841E-11
 +     0.34900002E+02  -0.48785186E-11
 +     0.35000000E+02  -0.48994728E-11
 +     0.35100002E+02  -0.49208831E-11
 +     0.35200001E+02  -0.49423404E-11
 +     0.35299999E+02  -0.49637980E-11
 +     0.35400002E+02  -0.49853355E-11
 +     0.35500000E+02  -0.50073153E-11
 +     0.35600002E+02  -0.50293667E-11
 +     0.35700001E+02  -0.50514168E-11
 +     0.35799999E+02  -0.50735301E-11
 +     0.35900002E+02  -0.50961652E-11
 +     0.36000000E+02  -0.51189231E-11
 +     0.36100002E+02  -0.51416822E-11
 +     0.36200001E+02  -0.51644704E-11
 +     0.36299999E+02  -0.51877235E-11
 +     0.36400002E+02  -0.52111293E-11
 +     0.36500000E+02  -0.52345337E-11
 +     0.36600002E+02  -0.52579568E-11
 +     0.36700001E+02  -0.52820482E-11
 +     0.36799999E+02  -0.53064428E-11
 +     0.36900002E+02  -0.53308386E-11
 +     0.37000000E+02  -0.53552332E-11
 +     0.37100002E+02  -0.53796286E-11
 +     0.37200001E+02  -0.54040236E-11
 +     0.37299999E+02  -0.54284181E-11
 +     0.37400002E+02  -0.54530048E-11
 +     0.37500000E+02  -0.54783786E-11
 +     0.37600002E+02  -0.55038465E-11
 +     0.37700001E+02  -0.55293136E-11
 +     0.37799999E+02  -0.55549090E-11
 +     0.37900002E+02  -0.55813006E-11
 +     0.38000000E+02  -0.56078302E-11
 +     0.38100002E+02  -0.56343606E-11
 +     0.38200001E+02  -0.56608902E-11
 +     0.38299999E+02  -0.56874193E-11
 +     0.38400002E+02  -0.57139497E-11
 +     0.38500000E+02  -0.57404849E-11
 +     0.38600002E+02  -0.57676489E-11
 +     0.38700001E+02  -0.57953195E-11
 +     0.38799999E+02  -0.58229901E-11
 +     0.38900002E+02  -0.58506620E-11
 +     0.39000000E+02  -0.58787680E-11
 +     0.39100002E+02  -0.59073775E-11
 +     0.39200001E+02  -0.59359882E-11
 +     0.39299999E+02  -0.59645995E-11
 +     0.39400002E+02  -0.59935312E-11
 +     0.39500000E+02  -0.60229916E-11
 +     0.39600002E+02  -0.60524637E-11
 +     0.39700001E+02  -0.60819344E-11
 +     0.39799999E+02  -0.61116641E-11
 +     0.39900002E+02  -0.61420435E-11
 +     0.40000000E+02  -0.61724402E-11
 +     0.40100002E+02  -0.62028382E-11
 +     0.40200001E+02  -0.62334560E-11
 +     0.40299999E+02  -0.62648086E-11
 +     0.40400002E+02  -0.62962214E-11
 +     0.40500000E+02  -0.63276329E-11
 +     0.40600002E+02  -0.63592014E-11
 +     0.40700001E+02  -0.63914880E-11
 +     0.40799999E+02  -0.64238723E-11
 +     0.40900002E+02  -0.64562574E-11
 +     0.41000000E+02  -0.64887557E-11
 +     0.41100002E+02  -0.65220412E-11
 +     0.41200001E+02  -0.65554814E-11
 +     0.41299999E+02  -0.65889217E-11
 +     0.41400002E+02  -0.66224430E-11
 +     0.41500000E+02  -0.66568287E-11
 +     0.41600002E+02  -0.66914603E-11
 +     0.41700001E+02  -0.67260910E-11
 +     0.41799999E+02  -0.67607508E-11
 +     0.41900002E+02  -0.67962142E-11
 +     0.42000000E+02  -0.68319738E-11
 +     0.42100002E+02  -0.68677351E-11
 +     0.42200001E+02  -0.69035116E-11
 +     0.42299999E+02  -0.69400731E-11
 +     0.42400002E+02  -0.69770687E-11
 +     0.42500000E+02  -0.70140629E-11
 +     0.42600002E+02  -0.70510650E-11
 +     0.42700001E+02  -0.70887627E-11
 +     0.42799999E+02  -0.71270151E-11
 +     0.42900002E+02  -0.71652692E-11
 +     0.43000000E+02  -0.72035216E-11
 +     0.43100002E+02  -0.72427012E-11
 +     0.43200001E+02  -0.72829243E-11
 +     0.43299999E+02  -0.73231525E-11
 +     0.43400002E+02  -0.73633825E-11
 +     0.43500000E+02  -0.74036107E-11
 +     0.43600002E+02  -0.74438407E-11
 +     0.43700001E+02  -0.74840689E-11
 +     0.43799999E+02  -0.75242972E-11
 +     0.43900002E+02  -0.75654422E-11
 +     0.44000000E+02  -0.76077642E-11
 +     0.44100002E+02  -0.76501002E-11
 +     0.44200001E+02  -0.76924352E-11
 +     0.44299999E+02  -0.77353254E-11
 +     0.44400002E+02  -0.77792503E-11
 +     0.44500000E+02  -0.78231961E-11
 +     0.44600002E+02  -0.78671436E-11
 +     0.44700001E+02  -0.79114926E-11
 +     0.44799999E+02  -0.79569450E-11
 +     0.44900002E+02  -0.80024416E-11
 +     0.45000000E+02  -0.80479364E-11
 +     0.45100002E+02  -0.80937791E-11
 +     0.45200001E+02  -0.81408578E-11
 +     0.45299999E+02  -0.81880527E-11
 +     0.45400002E+02  -0.82352493E-11
 +     0.45500000E+02  -0.82828041E-11
 +     0.45600002E+02  -0.83321830E-11
 +     0.45700001E+02  -0.83818291E-11
 +     0.45799999E+02  -0.84314751E-11
 +     0.45900002E+02  -0.84811221E-11
 +     0.46000000E+02  -0.85307681E-11
 +     0.46100002E+02  -0.85804159E-11
 +     0.46200001E+02  -0.86300784E-11
 +     0.46299999E+02  -0.86812953E-11
 +     0.46400002E+02  -0.87337125E-11
 +     0.46500000E+02  -0.87861281E-11
 +     0.46600002E+02  -0.88385453E-11
 +     0.46700001E+02  -0.88918560E-11
 +     0.46799999E+02  -0.89461390E-11
 +     0.46900002E+02  -0.90004280E-11
 +     0.47000000E+02  -0.90547144E-11
 +     0.47100002E+02  -0.91098795E-11
 +     0.47200001E+02  -0.91663925E-11
 +     0.47299999E+02  -0.92229280E-11
 +     0.47400002E+02  -0.92794652E-11
 +     0.47500000E+02  -0.93369435E-11
 +     0.47600002E+02  -0.93965625E-11
 +     0.47700001E+02  -0.94562353E-11
 +     0.47799999E+02  -0.95159089E-11
 +     0.47900002E+02  -0.95755842E-11
 +     0.48000000E+02  -0.96352570E-11
 +     0.48100002E+02  -0.96949324E-11
 +     0.48200001E+02  -0.97553094E-11
 +     0.48299999E+02  -0.98179850E-11
 +     0.48400002E+02  -0.98808418E-11
 +     0.48500000E+02  -0.99436969E-11
 +     0.48600002E+02  -0.10006971E-10
 +     0.48700001E+02  -0.10072109E-10
 +     0.48799999E+02  -0.10137491E-10
 +     0.48900002E+02  -0.10202874E-10
 +     0.49000000E+02  -0.10268580E-10
 +     0.49100002E+02  -0.10336419E-10
 +     0.49200001E+02  -0.10404659E-10
 +     0.49299999E+02  -0.10472899E-10
 +     0.49400002E+02  -0.10541436E-10
 +     0.49500000E+02  -0.10612892E-10
 +     0.49600002E+02  -0.10685143E-10
 +     0.49700001E+02  -0.10757392E-10
 +     0.49799999E+02  -0.10829640E-10
 +     0.49900002E+02  -0.10901891E-10
 +     0.50000000E+02  -0.10974140E-10
 +     0.50100002E+02  -0.11046435E-10
 +     0.50200001E+02  -0.11121326E-10
 +     0.50299999E+02  -0.11197918E-10
 +     0.50400002E+02  -0.11274514E-10
 +     0.50500000E+02  -0.11351113E-10
 +     0.50600002E+02  -0.11429422E-10
 +     0.50700001E+02  -0.11509306E-10
 +     0.50799999E+02  -0.11589191E-10
 +     0.50900002E+02  -0.11669078E-10
 +     0.51000000E+02  -0.11750512E-10
 +     0.51100002E+02  -0.11833960E-10
 +     0.51200001E+02  -0.11917426E-10
 +     0.51299999E+02  -0.12000893E-10
 +     0.51400002E+02  -0.12085641E-10
 +     0.51500000E+02  -0.12172761E-10
 +     0.51600002E+02  -0.12259938E-10
 +     0.51700001E+02  -0.12347110E-10
 +     0.51799999E+02  -0.12435332E-10
 +     0.51900002E+02  -0.12526404E-10
 +     0.52000000E+02  -0.12617581E-10
 +     0.52100002E+02  -0.12708762E-10
 +     0.52200001E+02  -0.12800820E-10
 +     0.52299999E+02  -0.12895989E-10
 +     0.52400002E+02  -0.12991447E-10
 +     0.52500000E+02  -0.13086903E-10
 +     0.52600002E+02  -0.13183022E-10
 +     0.52700001E+02  -0.13282404E-10
 +     0.52799999E+02  -0.13382255E-10
 +     0.52900002E+02  -0.13482109E-10
 +     0.53000000E+02  -0.13582451E-10
 +     0.53100002E+02  -0.13686317E-10
 +     0.53200001E+02  -0.13790916E-10
 +     0.53299999E+02  -0.13895517E-10
 +     0.53400002E+02  -0.14000443E-10
 +     0.53500000E+02  -0.14109045E-10
 +     0.53600002E+02  -0.14218720E-10
 +     0.53700001E+02  -0.14328391E-10
 +     0.53799999E+02  -0.14438194E-10
 +     0.53900002E+02  -0.14551885E-10
 +     0.54000000E+02  -0.14667030E-10
 +     0.54100002E+02  -0.14782181E-10
 +     0.54200001E+02  -0.14897404E-10
 +     0.54299999E+02  -0.15016342E-10
 +     0.54400002E+02  -0.15137334E-10
 +     0.54500000E+02  -0.15258322E-10
 +     0.54600002E+02  -0.15379349E-10
 +     0.54700001E+02  -0.15503678E-10
 +     0.54799999E+02  -0.15630617E-10
 +     0.54900002E+02  -0.15757557E-10
 +     0.55000000E+02  -0.15884493E-10
 +     0.55100002E+02  -0.16014494E-10
 +     0.55200001E+02  -0.16147854E-10
 +     0.55299999E+02  -0.16281228E-10
 +     0.55400002E+02  -0.16414609E-10
 +     0.55500000E+02  -0.16550801E-10
 +     0.55600002E+02  -0.16691365E-10
 +     0.55700001E+02  -0.16831998E-10
 +     0.55799999E+02  -0.16972630E-10
 +     0.55900002E+02  -0.17115462E-10
 +     0.56000000E+02  -0.17263241E-10
 +     0.56100002E+02  -0.17411159E-10
 +     0.56200001E+02  -0.17559071E-10
 +     0.56299999E+02  -0.17708902E-10
 +     0.56400002E+02  -0.17864602E-10
 +     0.56500000E+02  -0.18020673E-10
 +     0.56600002E+02  -0.18176752E-10
 +     0.56700001E+02  -0.18335144E-10
 +     0.56799999E+02  -0.18502991E-10
 +     0.56900002E+02  -0.18671948E-10
 +     0.57000000E+02  -0.18840898E-10
 +     0.57100002E+02  -0.19009854E-10
 +     0.57200001E+02  -0.19178804E-10
 +     0.57299999E+02  -0.19347754E-10
 +     0.57400002E+02  -0.19516711E-10
 +     0.57500000E+02  -0.19688544E-10
 +     0.57600002E+02  -0.19870772E-10
 +     0.57700001E+02  -0.20053990E-10
 +     0.57799999E+02  -0.20237209E-10
 +     0.57900002E+02  -0.20422010E-10
 +     0.58000000E+02  -0.20614753E-10
 +     0.58100002E+02  -0.20808671E-10
 +     0.58200001E+02  -0.21002582E-10
 +     0.58299999E+02  -0.21197653E-10
 +     0.58400002E+02  -0.21401204E-10
 +     0.58500000E+02  -0.21606548E-10
 +     0.58600002E+02  -0.21811901E-10
 +     0.58700001E+02  -0.22018014E-10
 +     0.58799999E+02  -0.22233038E-10
 +     0.58900002E+02  -0.22450682E-10
 +     0.59000000E+02  -0.22668317E-10
 +     0.59100002E+02  -0.22886274E-10
 +     0.59200001E+02  -0.23113733E-10
 +     0.59299999E+02  -0.23344776E-10
 +     0.59400002E+02  -0.23575827E-10
 +     0.59500000E+02  -0.23807133E-10
 +     0.59600002E+02  -0.24050890E-10
 +     0.59700001E+02  -0.24301514E-10
 +     0.59799999E+02  -0.24552140E-10
 +     0.59900002E+02  -0.24802774E-10
 +     0.60000000E+02  -0.25053400E-10
 +     0.60100002E+02  -0.25304035E-10
 +     0.60200001E+02  -0.25556493E-10
 +     0.60299999E+02  -0.25824766E-10
 +     0.60400002E+02  -0.26096946E-10
 +     0.60500000E+02  -0.26369115E-10
 +     0.60600002E+02  -0.26642126E-10
 +     0.60700001E+02  -0.26928057E-10
 +     0.60799999E+02  -0.27218226E-10
 +     0.60900002E+02  -0.27508405E-10
 +     0.61000000E+02  -0.27798928E-10
 +     0.61100002E+02  -0.28102739E-10
 +     0.61200001E+02  -0.28412401E-10
 +     0.61299999E+02  -0.28722065E-10
 +     0.61400002E+02  -0.29032046E-10
 +     0.61500000E+02  -0.29359879E-10
 +     0.61600002E+02  -0.29699170E-10
 +     0.61700001E+02  -0.30038444E-10
 +     0.61799999E+02  -0.30377721E-10
 +     0.61900002E+02  -0.30717012E-10
 +     0.62000000E+02  -0.31056289E-10
 +     0.62100002E+02  -0.31395758E-10
 +     0.62200001E+02  -0.31753548E-10
