  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.17900000E+02  -0.26694536E-11
 +     0.18000000E+02  -0.26772642E-11
 +     0.18100000E+02  -0.26850748E-11
 +     0.18200001E+02  -0.26929394E-11
 +     0.18300001E+02  -0.27009632E-11
 +     0.18400000E+02  -0.27089960E-11
 +     0.18500000E+02  -0.27170315E-11
 +     0.18600000E+02  -0.27251586E-11
 +     0.18700001E+02  -0.27333272E-11
 +     0.18800001E+02  -0.27414958E-11
 +     0.18900000E+02  -0.27497191E-11
 +     0.19000000E+02  -0.27580210E-11
 +     0.19100000E+02  -0.27663243E-11
 +     0.19200001E+02  -0.27746275E-11
 +     0.19300001E+02  -0.27830073E-11
 +     0.19400000E+02  -0.27915103E-11
 +     0.19500000E+02  -0.28000154E-11
 +     0.19600000E+02  -0.28085032E-11
 +     0.19700001E+02  -0.28169815E-11
 +     0.19800001E+02  -0.28255664E-11
 +     0.19900000E+02  -0.28342118E-11
 +     0.20000000E+02  -0.28428943E-11
 +     0.20100000E+02  -0.28516438E-11
 +     0.20200001E+02  -0.28603949E-11
 +     0.20300001E+02  -0.28691749E-11
 +     0.20400000E+02  -0.28780860E-11
 +     0.20500000E+02  -0.28870142E-11
 +     0.20600000E+02  -0.28959547E-11
 +     0.20700001E+02  -0.29050458E-11
 +     0.20800001E+02  -0.29141821E-11
 +     0.20900000E+02  -0.29233185E-11
 +     0.21000000E+02  -0.29324551E-11
 +     0.21100000E+02  -0.29415914E-11
 +     0.21200001E+02  -0.29508492E-11
 +     0.21300001E+02  -0.29602714E-11
 +     0.21400000E+02  -0.29696955E-11
 +     0.21500000E+02  -0.29791196E-11
 +     0.21600000E+02  -0.29885437E-11
 +     0.21700001E+02  -0.29979680E-11
 +     0.21800001E+02  -0.30073921E-11
 +     0.21900000E+02  -0.30169808E-11
 +     0.22000000E+02  -0.30267815E-11
 +     0.22100000E+02  -0.30365847E-11
 +     0.22200001E+02  -0.30463876E-11
 +     0.22300001E+02  -0.30561907E-11
 +     0.22400000E+02  -0.30659936E-11
 +     0.22500000E+02  -0.30757966E-11
 +     0.22600000E+02  -0.30856580E-11
 +     0.22700001E+02  -0.30957589E-11
 +     0.22800001E+02  -0.31058877E-11
 +     0.22900000E+02  -0.31160163E-11
 +     0.23000000E+02  -0.31261452E-11
 +     0.23100000E+02  -0.31363087E-11
 +     0.23200001E+02  -0.31466533E-11
 +     0.23300001E+02  -0.31570250E-11
 +     0.23400000E+02  -0.31673967E-11
 +     0.23500000E+02  -0.31777890E-11
 +     0.23600000E+02  -0.31883452E-11
 +     0.23700001E+02  -0.31989392E-11
 +     0.23800001E+02  -0.32095787E-11
 +     0.23900000E+02  -0.32203790E-11
 +     0.24000000E+02  -0.32311948E-11
 +     0.24100000E+02  -0.32420134E-11
 +     0.24200001E+02  -0.32528836E-11
 +     0.24300001E+02  -0.32637716E-11
 +     0.24400000E+02  -0.32746644E-11
 +     0.24500000E+02  -0.32857371E-11
 +     0.24600000E+02  -0.32968801E-11
 +     0.24700001E+02  -0.33080609E-11
 +     0.24800001E+02  -0.33193613E-11
 +     0.24900000E+02  -0.33306702E-11
 +     0.25000000E+02  -0.33419944E-11
 +     0.25100000E+02  -0.33534939E-11
 +     0.25200001E+02  -0.33650444E-11
 +     0.25300001E+02  -0.33765948E-11
 +     0.25400000E+02  -0.33882370E-11
 +     0.25500000E+02  -0.33999875E-11
 +     0.25600000E+02  -0.34117392E-11
 +     0.25700001E+02  -0.34235041E-11
 +     0.25800001E+02  -0.34354620E-11
 +     0.25900000E+02  -0.34474812E-11
 +     0.26000000E+02  -0.34595018E-11
 +     0.26100000E+02  -0.34716529E-11
 +     0.26200001E+02  -0.34839106E-11
 +     0.26300001E+02  -0.34961684E-11
 +     0.26400000E+02  -0.35084774E-11
 +     0.26500000E+02  -0.35209331E-11
 +     0.26600000E+02  -0.35333960E-11
 +     0.26700001E+02  -0.35458613E-11
 +     0.26800001E+02  -0.35584890E-11
 +     0.26900000E+02  -0.35712314E-11
 +     0.27000000E+02  -0.35839743E-11
 +     0.27100000E+02  -0.35967169E-11
 +     0.27200001E+02  -0.36095046E-11
 +     0.27300001E+02  -0.36225174E-11
 +     0.27400000E+02  -0.36355628E-11
 +     0.27500000E+02  -0.36486964E-11
 +     0.27600000E+02  -0.36619622E-11
 +     0.27700001E+02  -0.36752975E-11
 +     0.27800001E+02  -0.36887667E-11
 +     0.27900000E+02  -0.37022386E-11
 +     0.28000000E+02  -0.37157291E-11
 +     0.28100000E+02  -0.37293692E-11
 +     0.28200001E+02  -0.37430480E-11
 +     0.28300001E+02  -0.37568577E-11
 +     0.28400000E+02  -0.37707472E-11
 +     0.28500000E+02  -0.37847772E-11
 +     0.28600000E+02  -0.37989967E-11
 +     0.28700001E+02  -0.38132188E-11
 +     0.28800001E+02  -0.38274405E-11
 +     0.28900000E+02  -0.38416622E-11
 +     0.29000000E+02  -0.38558839E-11
 +     0.29100000E+02  -0.38701767E-11
 +     0.29200001E+02  -0.38848152E-11
 +     0.29300001E+02  -0.38995027E-11
 +     0.29400000E+02  -0.39141941E-11
 +     0.29500000E+02  -0.39290290E-11
 +     0.29600000E+02  -0.39439185E-11
 +     0.29700001E+02  -0.39589499E-11
 +     0.29800001E+02  -0.39741864E-11
 +     0.29900000E+02  -0.39894260E-11
 +     0.30000000E+02  -0.40046655E-11
 +     0.30100000E+02  -0.40199081E-11
 +     0.30200001E+02  -0.40354603E-11
 +     0.30300001E+02  -0.40512572E-11
 +     0.30400000E+02  -0.40670536E-11
 +     0.30500000E+02  -0.40828504E-11
 +     0.30600000E+02  -0.40986472E-11
 +     0.30700001E+02  -0.41144440E-11
 +     0.30800001E+02  -0.41304269E-11
 +     0.30900000E+02  -0.41468552E-11
 +     0.31000000E+02  -0.41632960E-11
 +     0.31100000E+02  -0.41797369E-11
 +     0.31200001E+02  -0.41961777E-11
 +     0.31300001E+02  -0.42126185E-11
 +     0.31400000E+02  -0.42290594E-11
 +     0.31500000E+02  -0.42457335E-11
 +     0.31600000E+02  -0.42627737E-11
 +     0.31700001E+02  -0.42798204E-11
 +     0.31800001E+02  -0.42968667E-11
 +     0.31900000E+02  -0.43140365E-11
 +     0.32000000E+02  -0.43314996E-11
 +     0.32100002E+02  -0.43489708E-11
 +     0.32200001E+02  -0.43664417E-11
 +     0.32299999E+02  -0.43839880E-11
 +     0.32400002E+02  -0.44018860E-11
 +     0.32500000E+02  -0.44198313E-11
 +     0.32600002E+02  -0.44378294E-11
 +     0.32700001E+02  -0.44560384E-11
 +     0.32799999E+02  -0.44742716E-11
 +     0.32900002E+02  -0.44926385E-11
 +     0.33000000E+02  -0.45113245E-11
 +     0.33100002E+02  -0.45300200E-11
 +     0.33200001E+02  -0.45487151E-11
 +     0.33299999E+02  -0.45674103E-11
 +     0.33400002E+02  -0.45862788E-11
 +     0.33500000E+02  -0.46055863E-11
 +     0.33600002E+02  -0.46249077E-11
 +     0.33700001E+02  -0.46443383E-11
 +     0.33799999E+02  -0.46638648E-11
 +     0.33900002E+02  -0.46833921E-11
 +     0.34000000E+02  -0.47029308E-11
 +     0.34100002E+02  -0.47230228E-11
 +     0.34200001E+02  -0.47434123E-11
 +     0.34299999E+02  -0.47638013E-11
 +     0.34400002E+02  -0.47841917E-11
 +     0.34500000E+02  -0.48045808E-11
 +     0.34600002E+02  -0.48249712E-11
 +     0.34700001E+02  -0.48454578E-11
 +     0.34799999E+02  -0.48665798E-11
 +     0.34900002E+02  -0.48878215E-11
 +     0.35000000E+02  -0.49090627E-11
 +     0.35100002E+02  -0.49303044E-11
 +     0.35200001E+02  -0.49515453E-11
 +     0.35299999E+02  -0.49730714E-11
 +     0.35400002E+02  -0.49951228E-11
 +     0.35500000E+02  -0.50171842E-11
 +     0.35600002E+02  -0.50392468E-11
 +     0.35700001E+02  -0.50613086E-11
 +     0.35799999E+02  -0.50834567E-11
 +     0.35900002E+02  -0.51062305E-11
 +     0.36000000E+02  -0.51291350E-11
 +     0.36100002E+02  -0.51520398E-11
 +     0.36200001E+02  -0.51749438E-11
 +     0.36299999E+02  -0.51978482E-11
 +     0.36400002E+02  -0.52209608E-11
 +     0.36500000E+02  -0.52447144E-11
 +     0.36600002E+02  -0.52685113E-11
 +     0.36700001E+02  -0.52923074E-11
 +     0.36799999E+02  -0.53163251E-11
 +     0.36900002E+02  -0.53405847E-11
 +     0.37000000E+02  -0.53649004E-11
 +     0.37100002E+02  -0.53896111E-11
 +     0.37200001E+02  -0.54144024E-11
 +     0.37299999E+02  -0.54391968E-11
 +     0.37400002E+02  -0.54643733E-11
 +     0.37500000E+02  -0.54898607E-11
 +     0.37600002E+02  -0.55153495E-11
 +     0.37700001E+02  -0.55408369E-11
 +     0.37799999E+02  -0.55666869E-11
 +     0.37900002E+02  -0.55929033E-11
 +     0.38000000E+02  -0.56191189E-11
 +     0.38100002E+02  -0.56453349E-11
 +     0.38200001E+02  -0.56718202E-11
 +     0.38299999E+02  -0.56987665E-11
 +     0.38400002E+02  -0.57257228E-11
 +     0.38500000E+02  -0.57528439E-11
 +     0.38600002E+02  -0.57805878E-11
 +     0.38700001E+02  -0.58083954E-11
 +     0.38799999E+02  -0.58362026E-11
 +     0.38900002E+02  -0.58640107E-11
 +     0.39000000E+02  -0.58920585E-11
 +     0.39100002E+02  -0.59208497E-11
 +     0.39200001E+02  -0.59496891E-11
 +     0.39299999E+02  -0.59785289E-11
 +     0.39400002E+02  -0.60073695E-11
 +     0.39500000E+02  -0.60366330E-11
 +     0.39600002E+02  -0.60667144E-11
 +     0.39700001E+02  -0.60968132E-11
 +     0.39799999E+02  -0.61269123E-11
 +     0.39900002E+02  -0.61570128E-11
 +     0.40000000E+02  -0.61871116E-11
 +     0.40100002E+02  -0.62175694E-11
 +     0.40200001E+02  -0.62488222E-11
 +     0.40299999E+02  -0.62800954E-11
 +     0.40400002E+02  -0.63113698E-11
 +     0.40500000E+02  -0.63428481E-11
 +     0.40600002E+02  -0.63749557E-11
 +     0.40700001E+02  -0.64071036E-11
 +     0.40799999E+02  -0.64392693E-11
 +     0.40900002E+02  -0.64721475E-11
 +     0.41000000E+02  -0.65053614E-11
 +     0.41100002E+02  -0.65385765E-11
 +     0.41200001E+02  -0.65717904E-11
 +     0.41299999E+02  -0.66053864E-11
 +     0.41400002E+02  -0.66397040E-11
 +     0.41500000E+02  -0.66740368E-11
 +     0.41600002E+02  -0.67083930E-11
 +     0.41700001E+02  -0.67433593E-11
 +     0.41799999E+02  -0.67785525E-11
 +     0.41900002E+02  -0.68138338E-11
 +     0.42000000E+02  -0.68497612E-11
 +     0.42100002E+02  -0.68858326E-11
 +     0.42200001E+02  -0.69219092E-11
 +     0.42299999E+02  -0.69584776E-11
 +     0.42400002E+02  -0.69953982E-11
 +     0.42500000E+02  -0.70325208E-11
 +     0.42600002E+02  -0.70701726E-11
 +     0.42700001E+02  -0.71079063E-11
 +     0.42799999E+02  -0.71462693E-11
 +     0.42900002E+02  -0.71847966E-11
 +     0.43000000E+02  -0.72233283E-11
 +     0.43100002E+02  -0.72625222E-11
 +     0.43200001E+02  -0.73022586E-11
 +     0.43299999E+02  -0.73419951E-11
 +     0.43400002E+02  -0.73817497E-11
 +     0.43500000E+02  -0.74223015E-11
 +     0.43600002E+02  -0.74632991E-11
 +     0.43700001E+02  -0.75042958E-11
 +     0.43799999E+02  -0.75455232E-11
 +     0.43900002E+02  -0.75877473E-11
 +     0.44000000E+02  -0.76300945E-11
 +     0.44100002E+02  -0.76724434E-11
 +     0.44200001E+02  -0.77154168E-11
 +     0.44299999E+02  -0.77592802E-11
 +     0.44400002E+02  -0.78031583E-11
 +     0.44500000E+02  -0.78470338E-11
 +     0.44600002E+02  -0.78909232E-11
 +     0.44700001E+02  -0.79356677E-11
 +     0.44799999E+02  -0.79810342E-11
 +     0.44900002E+02  -0.80264354E-11
 +     0.45000000E+02  -0.80725964E-11
 +     0.45100002E+02  -0.81190332E-11
 +     0.45200001E+02  -0.81657580E-11
 +     0.45299999E+02  -0.82133475E-11
 +     0.45400002E+02  -0.82610056E-11
 +     0.45500000E+02  -0.83092058E-11
 +     0.45600002E+02  -0.83577208E-11
 +     0.45700001E+02  -0.84068542E-11
 +     0.45799999E+02  -0.84563832E-11
 +     0.45900002E+02  -0.85066676E-11
 +     0.46000000E+02  -0.85569815E-11
 +     0.46100002E+02  -0.86076788E-11
 +     0.46200001E+02  -0.86598818E-11
 +     0.46299999E+02  -0.87122531E-11
 +     0.46400002E+02  -0.87646270E-11
 +     0.46500000E+02  -0.88169983E-11
 +     0.46600002E+02  -0.88693723E-11
 +     0.46700001E+02  -0.89229388E-11
 +     0.46799999E+02  -0.89782444E-11
 +     0.46900002E+02  -0.90335777E-11
 +     0.47000000E+02  -0.90889084E-11
 +     0.47100002E+02  -0.91442418E-11
 +     0.47200001E+02  -0.91995725E-11
 +     0.47299999E+02  -0.92557620E-11
 +     0.47400002E+02  -0.93138362E-11
 +     0.47500000E+02  -0.93719563E-11
 +     0.47600002E+02  -0.94300791E-11
 +     0.47700001E+02  -0.94884361E-11
 +     0.47799999E+02  -0.95486327E-11
 +     0.47900002E+02  -0.96092492E-11
 +     0.48000000E+02  -0.96698630E-11
 +     0.48100002E+02  -0.97305063E-11
 +     0.48200001E+02  -0.97926320E-11
 +     0.48299999E+02  -0.98556562E-11
 +     0.48400002E+02  -0.99186839E-11
 +     0.48500000E+02  -0.99817776E-11
 +     0.48600002E+02  -0.10046492E-10
 +     0.48700001E+02  -0.10111790E-10
 +     0.48799999E+02  -0.10177088E-10
 +     0.48900002E+02  -0.10242863E-10
 +     0.49000000E+02  -0.10311502E-10
 +     0.49100002E+02  -0.10380624E-10
 +     0.49200001E+02  -0.10449744E-10
 +     0.49299999E+02  -0.10518864E-10
 +     0.49400002E+02  -0.10587987E-10
 +     0.49500000E+02  -0.10657108E-10
 +     0.49600002E+02  -0.10726706E-10
 +     0.49700001E+02  -0.10799313E-10
 +     0.49799999E+02  -0.10872464E-10
 +     0.49900002E+02  -0.10945619E-10
 +     0.50000000E+02  -0.11018970E-10
 +     0.50100002E+02  -0.11094205E-10
 +     0.50200001E+02  -0.11169930E-10
 +     0.50299999E+02  -0.11246178E-10
 +     0.50400002E+02  -0.11323351E-10
 +     0.50500000E+02  -0.11401888E-10
 +     0.50600002E+02  -0.11481597E-10
 +     0.50700001E+02  -0.11561302E-10
 +     0.50799999E+02  -0.11641090E-10
 +     0.50900002E+02  -0.11722977E-10
 +     0.51000000E+02  -0.11805631E-10
 +     0.51100002E+02  -0.11888288E-10
 +     0.51200001E+02  -0.11972719E-10
 +     0.51299999E+02  -0.12059751E-10
 +     0.51400002E+02  -0.12146825E-10
 +     0.51500000E+02  -0.12233897E-10
 +     0.51600002E+02  -0.12320972E-10
 +     0.51700001E+02  -0.12408043E-10
 +     0.51799999E+02  -0.12496817E-10
 +     0.51900002E+02  -0.12589029E-10
 +     0.52000000E+02  -0.12681319E-10
 +     0.52100002E+02  -0.12773613E-10
 +     0.52200001E+02  -0.12865948E-10
 +     0.52299999E+02  -0.12960874E-10
 +     0.52400002E+02  -0.13057460E-10
 +     0.52500000E+02  -0.13154042E-10
 +     0.52600002E+02  -0.13250952E-10
 +     0.52700001E+02  -0.13350676E-10
 +     0.52799999E+02  -0.13451096E-10
 +     0.52900002E+02  -0.13552265E-10
 +     0.53000000E+02  -0.13655088E-10
 +     0.53100002E+02  -0.13758732E-10
 +     0.53200001E+02  -0.13865422E-10
 +     0.53299999E+02  -0.13972451E-10
 +     0.53400002E+02  -0.14079484E-10
 +     0.53500000E+02  -0.14186734E-10
 +     0.53600002E+02  -0.14298187E-10
 +     0.53700001E+02  -0.14411085E-10
 +     0.53799999E+02  -0.14523984E-10
 +     0.53900002E+02  -0.14636887E-10
 +     0.54000000E+02  -0.14750491E-10
 +     0.54100002E+02  -0.14867845E-10
 +     0.54200001E+02  -0.14985768E-10
 +     0.54299999E+02  -0.15104265E-10
 +     0.54400002E+02  -0.15226332E-10
 +     0.54500000E+02  -0.15349026E-10
 +     0.54600002E+02  -0.15471768E-10
 +     0.54700001E+02  -0.15597202E-10
 +     0.54799999E+02  -0.15724415E-10
 +     0.54900002E+02  -0.15852712E-10
 +     0.55000000E+02  -0.15984986E-10
 +     0.55100002E+02  -0.16117663E-10
 +     0.55200001E+02  -0.16250336E-10
 +     0.55299999E+02  -0.16383296E-10
 +     0.55400002E+02  -0.16520698E-10
 +     0.55500000E+02  -0.16659549E-10
 +     0.55600002E+02  -0.16799036E-10
 +     0.55700001E+02  -0.16943091E-10
 +     0.55799999E+02  -0.17088110E-10
 +     0.55900002E+02  -0.17233133E-10
 +     0.56000000E+02  -0.17378437E-10
 +     0.56100002E+02  -0.17530239E-10
 +     0.56200001E+02  -0.17684371E-10
 +     0.56299999E+02  -0.17838503E-10
 +     0.56400002E+02  -0.17992640E-10
 +     0.56500000E+02  -0.18146771E-10
 +     0.56600002E+02  -0.18305163E-10
 +     0.56700001E+02  -0.18468126E-10
 +     0.56799999E+02  -0.18631105E-10
 +     0.56900002E+02  -0.18796732E-10
 +     0.57000000E+02  -0.18966780E-10
 +     0.57100002E+02  -0.19136919E-10
 +     0.57200001E+02  -0.19307882E-10
 +     0.57299999E+02  -0.19484204E-10
 +     0.57400002E+02  -0.19661529E-10
 +     0.57500000E+02  -0.19841111E-10
 +     0.57600002E+02  -0.20025790E-10
 +     0.57700001E+02  -0.20210597E-10
 +     0.57799999E+02  -0.20396022E-10
 +     0.57900002E+02  -0.20587580E-10
 +     0.58000000E+02  -0.20780785E-10
 +     0.58100002E+02  -0.20974342E-10
 +     0.58200001E+02  -0.21172886E-10
 +     0.58299999E+02  -0.21373282E-10
 +     0.58400002E+02  -0.21578513E-10
 +     0.58500000E+02  -0.21785417E-10
 +     0.58600002E+02  -0.21995440E-10
 +     0.58700001E+02  -0.22209670E-10
 +     0.58799999E+02  -0.22424071E-10
 +     0.58900002E+02  -0.22644744E-10
 +     0.59000000E+02  -0.22869208E-10
 +     0.59100002E+02  -0.23093681E-10
 +     0.59200001E+02  -0.23320705E-10
 +     0.59299999E+02  -0.23555121E-10
 +     0.59400002E+02  -0.23789935E-10
 +     0.59500000E+02  -0.24029811E-10
 +     0.59600002E+02  -0.24276801E-10
 +     0.59700001E+02  -0.24523878E-10
 +     0.59799999E+02  -0.24770956E-10
 +     0.59900002E+02  -0.25028394E-10
 +     0.60000000E+02  -0.25297110E-10
 +     0.60100002E+02  -0.25565881E-10
 +     0.60200001E+02  -0.25834642E-10
 +     0.60299999E+02  -0.26103401E-10
 +     0.60400002E+02  -0.26372172E-10
 +     0.60500000E+02  -0.26640933E-10
 +     0.60600002E+02  -0.26921470E-10
 +     0.60700001E+02  -0.27214744E-10
 +     0.60799999E+02  -0.27508064E-10
 +     0.60900002E+02  -0.27801393E-10
 +     0.61000000E+02  -0.28099398E-10
 +     0.61100002E+02  -0.28409377E-10
 +     0.61200001E+02  -0.28719690E-10
 +     0.61299999E+02  -0.29036950E-10
 +     0.61400002E+02  -0.29364500E-10
 +     0.61500000E+02  -0.29692197E-10
 +     0.61600002E+02  -0.30020455E-10
 +     0.61700001E+02  -0.30362358E-10
 +     0.61799999E+02  -0.30709248E-10
 +     0.61900002E+02  -0.31056147E-10
 +     0.62000000E+02  -0.31410371E-10
 +     0.62100002E+02  -0.31777518E-10
 +     0.62200001E+02  -0.32144912E-10
