  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.13100000E+02  -0.23339817E-11
 +     0.13200000E+02  -0.23402359E-11
 +     0.13300000E+02  -0.23464900E-11
 +     0.13400001E+02  -0.23527467E-11
 +     0.13500000E+02  -0.23590966E-11
 +     0.13600000E+02  -0.23654863E-11
 +     0.13700000E+02  -0.23718757E-11
 +     0.13800000E+02  -0.23782653E-11
 +     0.13900001E+02  -0.23846550E-11
 +     0.14000000E+02  -0.23910483E-11
 +     0.14100000E+02  -0.23975676E-11
 +     0.14200000E+02  -0.24041346E-11
 +     0.14300000E+02  -0.24107014E-11
 +     0.14400001E+02  -0.24172682E-11
 +     0.14500000E+02  -0.24238955E-11
 +     0.14600000E+02  -0.24305978E-11
 +     0.14700000E+02  -0.24373008E-11
 +     0.14800000E+02  -0.24440040E-11
 +     0.14900001E+02  -0.24507256E-11
 +     0.15000000E+02  -0.24575452E-11
 +     0.15100000E+02  -0.24643798E-11
 +     0.15200000E+02  -0.24712142E-11
 +     0.15300000E+02  -0.24780488E-11
 +     0.15400001E+02  -0.24848858E-11
 +     0.15500000E+02  -0.24918080E-11
 +     0.15600000E+02  -0.24987636E-11
 +     0.15700000E+02  -0.25057192E-11
 +     0.15800000E+02  -0.25126750E-11
 +     0.15900001E+02  -0.25196761E-11
 +     0.16000000E+02  -0.25268325E-11
 +     0.16100000E+02  -0.25340023E-11
 +     0.16200001E+02  -0.25411721E-11
 +     0.16300001E+02  -0.25483632E-11
 +     0.16400000E+02  -0.25556746E-11
 +     0.16500000E+02  -0.25630056E-11
 +     0.16600000E+02  -0.25703365E-11
 +     0.16700001E+02  -0.25776675E-11
 +     0.16800001E+02  -0.25850591E-11
 +     0.16900000E+02  -0.25925310E-11
 +     0.17000000E+02  -0.26000042E-11
 +     0.17100000E+02  -0.26074772E-11
 +     0.17200001E+02  -0.26149864E-11
 +     0.17300001E+02  -0.26226126E-11
 +     0.17400000E+02  -0.26302478E-11
 +     0.17500000E+02  -0.26378832E-11
 +     0.17600000E+02  -0.26455186E-11
 +     0.17700001E+02  -0.26531559E-11
 +     0.17800001E+02  -0.26609463E-11
 +     0.17900000E+02  -0.26688536E-11
 +     0.18000000E+02  -0.26767609E-11
 +     0.18100000E+02  -0.26846682E-11
 +     0.18200001E+02  -0.26925758E-11
 +     0.18300001E+02  -0.27004939E-11
 +     0.18400000E+02  -0.27085200E-11
 +     0.18500000E+02  -0.27165754E-11
 +     0.18600000E+02  -0.27246309E-11
 +     0.18700001E+02  -0.27326863E-11
 +     0.18800001E+02  -0.27407965E-11
 +     0.18900000E+02  -0.27490558E-11
 +     0.19000000E+02  -0.27573211E-11
 +     0.19100000E+02  -0.27656048E-11
 +     0.19200001E+02  -0.27740035E-11
 +     0.19300001E+02  -0.27824225E-11
 +     0.19400000E+02  -0.27908413E-11
 +     0.19500000E+02  -0.27992602E-11
 +     0.19600000E+02  -0.28077321E-11
 +     0.19700001E+02  -0.28163496E-11
 +     0.19800001E+02  -0.28249731E-11
 +     0.19900000E+02  -0.28336003E-11
 +     0.20000000E+02  -0.28422865E-11
 +     0.20100000E+02  -0.28509918E-11
 +     0.20200001E+02  -0.28597318E-11
 +     0.20300001E+02  -0.28685817E-11
 +     0.20400000E+02  -0.28774394E-11
 +     0.20500000E+02  -0.28863177E-11
 +     0.20600000E+02  -0.28953435E-11
 +     0.20700001E+02  -0.29044002E-11
 +     0.20800001E+02  -0.29134572E-11
 +     0.20900000E+02  -0.29225140E-11
 +     0.21000000E+02  -0.29316137E-11
 +     0.21100000E+02  -0.29408455E-11
 +     0.21200001E+02  -0.29500864E-11
 +     0.21300001E+02  -0.29593270E-11
 +     0.21400000E+02  -0.29686106E-11
 +     0.21500000E+02  -0.29780824E-11
 +     0.21600000E+02  -0.29875781E-11
 +     0.21700001E+02  -0.29970887E-11
 +     0.21800001E+02  -0.30066407E-11
 +     0.21900000E+02  -0.30161943E-11
 +     0.22000000E+02  -0.30258092E-11
 +     0.22100000E+02  -0.30355521E-11
 +     0.22200001E+02  -0.30452980E-11
 +     0.22300001E+02  -0.30550438E-11
 +     0.22400000E+02  -0.30648765E-11
 +     0.22500000E+02  -0.30748598E-11
 +     0.22600000E+02  -0.30848462E-11
 +     0.22700001E+02  -0.30948325E-11
 +     0.22800001E+02  -0.31048233E-11
 +     0.22900000E+02  -0.31149805E-11
 +     0.23000000E+02  -0.31252123E-11
 +     0.23100000E+02  -0.31354463E-11
 +     0.23200001E+02  -0.31457718E-11
 +     0.23300001E+02  -0.31561468E-11
 +     0.23400000E+02  -0.31665213E-11
 +     0.23500000E+02  -0.31769585E-11
 +     0.23600000E+02  -0.31875613E-11
 +     0.23700001E+02  -0.31981698E-11
 +     0.23800001E+02  -0.32087783E-11
 +     0.23900000E+02  -0.32193868E-11
 +     0.24000000E+02  -0.32301349E-11
 +     0.24100000E+02  -0.32410157E-11
 +     0.24200001E+02  -0.32518968E-11
 +     0.24300001E+02  -0.32627781E-11
 +     0.24400000E+02  -0.32737756E-11
 +     0.24500000E+02  -0.32848852E-11
 +     0.24600000E+02  -0.32959950E-11
 +     0.24700001E+02  -0.33071107E-11
 +     0.24800001E+02  -0.33184451E-11
 +     0.24900000E+02  -0.33298757E-11
 +     0.25000000E+02  -0.33413066E-11
 +     0.25100000E+02  -0.33527376E-11
 +     0.25200001E+02  -0.33641876E-11
 +     0.25300001E+02  -0.33758205E-11
 +     0.25400000E+02  -0.33875014E-11
 +     0.25500000E+02  -0.33991828E-11
 +     0.25600000E+02  -0.34108643E-11
 +     0.25700001E+02  -0.34226866E-11
 +     0.25800001E+02  -0.34346775E-11
 +     0.25900000E+02  -0.34466692E-11
 +     0.26000000E+02  -0.34586613E-11
 +     0.26100000E+02  -0.34706840E-11
 +     0.26200001E+02  -0.34829017E-11
 +     0.26300001E+02  -0.34951547E-11
 +     0.26400000E+02  -0.35074075E-11
 +     0.26500000E+02  -0.35196793E-11
 +     0.26600000E+02  -0.35321832E-11
 +     0.26700001E+02  -0.35447574E-11
 +     0.26800001E+02  -0.35573315E-11
 +     0.26900000E+02  -0.35699089E-11
 +     0.27000000E+02  -0.35827569E-11
 +     0.27100000E+02  -0.35958005E-11
 +     0.27200001E+02  -0.36088439E-11
 +     0.27300001E+02  -0.36218873E-11
 +     0.27400000E+02  -0.36349305E-11
 +     0.27500000E+02  -0.36479739E-11
 +     0.27600000E+02  -0.36610172E-11
 +     0.27700001E+02  -0.36741864E-11
 +     0.27800001E+02  -0.36876509E-11
 +     0.27900000E+02  -0.37011236E-11
 +     0.28000000E+02  -0.37145963E-11
 +     0.28100000E+02  -0.37281510E-11
 +     0.28200001E+02  -0.37419139E-11
 +     0.28300001E+02  -0.37556828E-11
 +     0.28400000E+02  -0.37694513E-11
 +     0.28500000E+02  -0.37833456E-11
 +     0.28600000E+02  -0.37974623E-11
 +     0.28700001E+02  -0.38115834E-11
 +     0.28800001E+02  -0.38257075E-11
 +     0.28900000E+02  -0.38400207E-11
 +     0.29000000E+02  -0.38544493E-11
 +     0.29100000E+02  -0.38688779E-11
 +     0.29200001E+02  -0.38833112E-11
 +     0.29300001E+02  -0.38979822E-11
 +     0.29400000E+02  -0.39127924E-11
 +     0.29500000E+02  -0.39276030E-11
 +     0.29600000E+02  -0.39425689E-11
 +     0.29700001E+02  -0.39576883E-11
 +     0.29800001E+02  -0.39728078E-11
 +     0.29900000E+02  -0.39880365E-11
 +     0.30000000E+02  -0.40034187E-11
 +     0.30100000E+02  -0.40188031E-11
 +     0.30200001E+02  -0.40341875E-11
 +     0.30300001E+02  -0.40495901E-11
 +     0.30400000E+02  -0.40654060E-11
 +     0.30500000E+02  -0.40813698E-11
 +     0.30600000E+02  -0.40973340E-11
 +     0.30700001E+02  -0.41132978E-11
 +     0.30800001E+02  -0.41292616E-11
 +     0.30900000E+02  -0.41452254E-11
 +     0.31000000E+02  -0.41611992E-11
 +     0.31100000E+02  -0.41775979E-11
 +     0.31200001E+02  -0.41942153E-11
 +     0.31300001E+02  -0.42108326E-11
 +     0.31400000E+02  -0.42274496E-11
 +     0.31500000E+02  -0.42441510E-11
 +     0.31600000E+02  -0.42611366E-11
 +     0.31700001E+02  -0.42781468E-11
 +     0.31800001E+02  -0.42951567E-11
 +     0.31900000E+02  -0.43121734E-11
 +     0.32000000E+02  -0.43295168E-11
 +     0.32100002E+02  -0.43470418E-11
 +     0.32200001E+02  -0.43645664E-11
 +     0.32299999E+02  -0.43821210E-11
 +     0.32400002E+02  -0.44000272E-11
 +     0.32500000E+02  -0.44180367E-11
 +     0.32600002E+02  -0.44360466E-11
 +     0.32700001E+02  -0.44540560E-11
 +     0.32799999E+02  -0.44723322E-11
 +     0.32900002E+02  -0.44909827E-11
 +     0.33000000E+02  -0.45096375E-11
 +     0.33100002E+02  -0.45282931E-11
 +     0.33200001E+02  -0.45469479E-11
 +     0.33299999E+02  -0.45656035E-11
 +     0.33400002E+02  -0.45846404E-11
 +     0.33500000E+02  -0.46040407E-11
 +     0.33600002E+02  -0.46234418E-11
 +     0.33700001E+02  -0.46428421E-11
 +     0.33799999E+02  -0.46622424E-11
 +     0.33900002E+02  -0.46816435E-11
 +     0.34000000E+02  -0.47012867E-11
 +     0.34100002E+02  -0.47212169E-11
 +     0.34200001E+02  -0.47411489E-11
 +     0.34299999E+02  -0.47611351E-11
 +     0.34400002E+02  -0.47815146E-11
 +     0.34500000E+02  -0.48019757E-11
 +     0.34600002E+02  -0.48224922E-11
 +     0.34700001E+02  -0.48434434E-11
 +     0.34799999E+02  -0.48644951E-11
 +     0.34900002E+02  -0.48855477E-11
 +     0.35000000E+02  -0.49065994E-11
 +     0.35100002E+02  -0.49279192E-11
 +     0.35200001E+02  -0.49495959E-11
 +     0.35299999E+02  -0.49712769E-11
 +     0.35400002E+02  -0.49929587E-11
 +     0.35500000E+02  -0.50146406E-11
 +     0.35600002E+02  -0.50366044E-11
 +     0.35700001E+02  -0.50588262E-11
 +     0.35799999E+02  -0.50810484E-11
 +     0.35900002E+02  -0.51036020E-11
 +     0.36000000E+02  -0.51264700E-11
 +     0.36100002E+02  -0.51493393E-11
 +     0.36200001E+02  -0.51722090E-11
 +     0.36299999E+02  -0.51954665E-11
 +     0.36400002E+02  -0.52190717E-11
 +     0.36500000E+02  -0.52426757E-11
 +     0.36600002E+02  -0.52662809E-11
 +     0.36700001E+02  -0.52898853E-11
 +     0.36799999E+02  -0.53138323E-11
 +     0.36900002E+02  -0.53382125E-11
 +     0.37000000E+02  -0.53625958E-11
 +     0.37100002E+02  -0.53869821E-11
 +     0.37200001E+02  -0.54117461E-11
 +     0.37299999E+02  -0.54368432E-11
 +     0.37400002E+02  -0.54619412E-11
 +     0.37500000E+02  -0.54870383E-11
 +     0.37600002E+02  -0.55124082E-11
 +     0.37700001E+02  -0.55381468E-11
 +     0.37799999E+02  -0.55638901E-11
 +     0.37900002E+02  -0.55897413E-11
 +     0.38000000E+02  -0.56160541E-11
 +     0.38100002E+02  -0.56424249E-11
 +     0.38200001E+02  -0.56688122E-11
 +     0.38299999E+02  -0.56958097E-11
 +     0.38400002E+02  -0.57230626E-11
 +     0.38500000E+02  -0.57503147E-11
 +     0.38600002E+02  -0.57775672E-11
 +     0.38700001E+02  -0.58048262E-11
 +     0.38799999E+02  -0.58327310E-11
 +     0.38900002E+02  -0.58611332E-11
 +     0.39000000E+02  -0.58895341E-11
 +     0.39100002E+02  -0.59179358E-11
 +     0.39200001E+02  -0.59463367E-11
 +     0.39299999E+02  -0.59747754E-11
 +     0.39400002E+02  -0.60040081E-11
 +     0.39500000E+02  -0.60335205E-11
 +     0.39600002E+02  -0.60630338E-11
 +     0.39700001E+02  -0.60925865E-11
 +     0.39799999E+02  -0.61227312E-11
 +     0.39900002E+02  -0.61530663E-11
 +     0.40000000E+02  -0.61834006E-11
 +     0.40100002E+02  -0.62138259E-11
 +     0.40200001E+02  -0.62449429E-11
 +     0.40299999E+02  -0.62762152E-11
 +     0.40400002E+02  -0.63074888E-11
 +     0.40500000E+02  -0.63389714E-11
 +     0.40600002E+02  -0.63709832E-11
 +     0.40700001E+02  -0.64030335E-11
 +     0.40799999E+02  -0.64354941E-11
 +     0.40900002E+02  -0.64680921E-11
 +     0.41000000E+02  -0.65010714E-11
 +     0.41100002E+02  -0.65344709E-11
 +     0.41200001E+02  -0.65678704E-11
 +     0.41299999E+02  -0.66017031E-11
 +     0.41400002E+02  -0.66360177E-11
 +     0.41500000E+02  -0.66703331E-11
 +     0.41600002E+02  -0.67046499E-11
 +     0.41700001E+02  -0.67391227E-11
 +     0.41799999E+02  -0.67743632E-11
 +     0.41900002E+02  -0.68097138E-11
 +     0.42000000E+02  -0.68451724E-11
 +     0.42100002E+02  -0.68812668E-11
 +     0.42200001E+02  -0.69174640E-11
 +     0.42299999E+02  -0.69538802E-11
 +     0.42400002E+02  -0.69909517E-11
 +     0.42500000E+02  -0.70280609E-11
 +     0.42600002E+02  -0.70656480E-11
 +     0.42700001E+02  -0.71038045E-11
 +     0.42799999E+02  -0.71419658E-11
 +     0.42900002E+02  -0.71801280E-11
 +     0.43000000E+02  -0.72186228E-11
 +     0.43100002E+02  -0.72581320E-11
 +     0.43200001E+02  -0.72977041E-11
 +     0.43299999E+02  -0.73372758E-11
 +     0.43400002E+02  -0.73768483E-11
 +     0.43500000E+02  -0.74171277E-11
 +     0.43600002E+02  -0.74582684E-11
 +     0.43700001E+02  -0.74994152E-11
 +     0.43799999E+02  -0.75405758E-11
 +     0.43900002E+02  -0.75824442E-11
 +     0.44000000E+02  -0.76247246E-11
 +     0.44100002E+02  -0.76670068E-11
 +     0.44200001E+02  -0.77098163E-11
 +     0.44299999E+02  -0.77533986E-11
 +     0.44400002E+02  -0.77969948E-11
 +     0.44500000E+02  -0.78410698E-11
 +     0.44600002E+02  -0.78862463E-11
 +     0.44700001E+02  -0.79314506E-11
 +     0.44799999E+02  -0.79766541E-11
 +     0.44900002E+02  -0.80218601E-11
 +     0.45000000E+02  -0.80670869E-11
 +     0.45100002E+02  -0.81137128E-11
 +     0.45200001E+02  -0.81612711E-11
 +     0.45299999E+02  -0.82088286E-11
 +     0.45400002E+02  -0.82563886E-11
 +     0.45500000E+02  -0.83039461E-11
 +     0.45600002E+02  -0.83518513E-11
 +     0.45700001E+02  -0.84013291E-11
 +     0.45799999E+02  -0.84510168E-11
 +     0.45900002E+02  -0.85007053E-11
 +     0.46000000E+02  -0.85503930E-11
 +     0.46100002E+02  -0.86008154E-11
 +     0.46200001E+02  -0.86522525E-11
 +     0.46299999E+02  -0.87037036E-11
 +     0.46400002E+02  -0.87555969E-11
 +     0.46500000E+02  -0.88085199E-11
 +     0.46600002E+02  -0.88614732E-11
 +     0.46700001E+02  -0.89151030E-11
 +     0.46799999E+02  -0.89694432E-11
 +     0.46900002E+02  -0.90241434E-11
 +     0.47000000E+02  -0.90799330E-11
 +     0.47100002E+02  -0.91357946E-11
 +     0.47200001E+02  -0.91916535E-11
 +     0.47299999E+02  -0.92478004E-11
 +     0.47400002E+02  -0.93054999E-11
 +     0.47500000E+02  -0.93634371E-11
 +     0.47600002E+02  -0.94214541E-11
 +     0.47700001E+02  -0.94809299E-11
 +     0.47799999E+02  -0.95409097E-11
 +     0.47900002E+02  -0.96008913E-11
 +     0.48000000E+02  -0.96608702E-11
 +     0.48100002E+02  -0.97217876E-11
 +     0.48200001E+02  -0.97843808E-11
 +     0.48299999E+02  -0.98470095E-11
 +     0.48400002E+02  -0.99096399E-11
 +     0.48500000E+02  -0.99727570E-11
 +     0.48600002E+02  -0.10038179E-10
 +     0.48700001E+02  -0.10103915E-10
 +     0.48799999E+02  -0.10169652E-10
 +     0.48900002E+02  -0.10235392E-10
 +     0.49000000E+02  -0.10301128E-10
 +     0.49100002E+02  -0.10367644E-10
 +     0.49200001E+02  -0.10436560E-10
 +     0.49299999E+02  -0.10505635E-10
 +     0.49400002E+02  -0.10574715E-10
 +     0.49500000E+02  -0.10644713E-10
 +     0.49600002E+02  -0.10716304E-10
 +     0.49700001E+02  -0.10787924E-10
 +     0.49799999E+02  -0.10860041E-10
 +     0.49900002E+02  -0.10934247E-10
 +     0.50000000E+02  -0.11008703E-10
 +     0.50100002E+02  -0.11083161E-10
 +     0.50200001E+02  -0.11157944E-10
 +     0.50299999E+02  -0.11235000E-10
 +     0.50400002E+02  -0.11312518E-10
 +     0.50500000E+02  -0.11390033E-10
 +     0.50600002E+02  -0.11468673E-10
 +     0.50700001E+02  -0.11548613E-10
 +     0.50799999E+02  -0.11628561E-10
 +     0.50900002E+02  -0.11709700E-10
 +     0.51000000E+02  -0.11792491E-10
 +     0.51100002E+02  -0.11875307E-10
 +     0.51200001E+02  -0.11958740E-10
 +     0.51299999E+02  -0.12043795E-10
 +     0.51400002E+02  -0.12129209E-10
 +     0.51500000E+02  -0.12216232E-10
 +     0.51600002E+02  -0.12303697E-10
 +     0.51700001E+02  -0.12392899E-10
 +     0.51799999E+02  -0.12482543E-10
 +     0.51900002E+02  -0.12572635E-10
 +     0.52000000E+02  -0.12665344E-10
 +     0.52100002E+02  -0.12758487E-10
 +     0.52200001E+02  -0.12851627E-10
 +     0.52299999E+02  -0.12944850E-10
 +     0.52400002E+02  -0.13040514E-10
 +     0.52500000E+02  -0.13137089E-10
 +     0.52600002E+02  -0.13235107E-10
 +     0.52700001E+02  -0.13334682E-10
 +     0.52799999E+02  -0.13434264E-10
 +     0.52900002E+02  -0.13535004E-10
 +     0.53000000E+02  -0.13637909E-10
 +     0.53100002E+02  -0.13741403E-10
 +     0.53200001E+02  -0.13846663E-10
 +     0.53299999E+02  -0.13952065E-10
 +     0.53400002E+02  -0.14059158E-10
 +     0.53500000E+02  -0.14168034E-10
 +     0.53600002E+02  -0.14277243E-10
 +     0.53700001E+02  -0.14389059E-10
 +     0.53799999E+02  -0.14501482E-10
 +     0.53900002E+02  -0.14614570E-10
 +     0.54000000E+02  -0.14730802E-10
 +     0.54100002E+02  -0.14847474E-10
 +     0.54200001E+02  -0.14964162E-10
 +     0.54299999E+02  -0.15083478E-10
 +     0.54400002E+02  -0.15204994E-10
 +     0.54500000E+02  -0.15326504E-10
 +     0.54600002E+02  -0.15449005E-10
 +     0.54700001E+02  -0.15574554E-10
 +     0.54799999E+02  -0.15700651E-10
 +     0.54900002E+02  -0.15829773E-10
 +     0.55000000E+02  -0.15959645E-10
 +     0.55100002E+02  -0.16090381E-10
 +     0.55200001E+02  -0.16223734E-10
 +     0.55299999E+02  -0.16358028E-10
 +     0.55400002E+02  -0.16495982E-10
 +     0.55500000E+02  -0.16634435E-10
 +     0.55600002E+02  -0.16772915E-10
 +     0.55700001E+02  -0.16914647E-10
 +     0.55799999E+02  -0.17059193E-10
 +     0.55900002E+02  -0.17203745E-10
 +     0.56000000E+02  -0.17349761E-10
 +     0.56100002E+02  -0.17499087E-10
 +     0.56200001E+02  -0.17649465E-10
 +     0.56299999E+02  -0.17802782E-10
 +     0.56400002E+02  -0.17957306E-10
 +     0.56500000E+02  -0.18114411E-10
 +     0.56600002E+02  -0.18273792E-10
 +     0.56700001E+02  -0.18434589E-10
 +     0.56799999E+02  -0.18598401E-10
 +     0.56900002E+02  -0.18763416E-10
 +     0.57000000E+02  -0.18931575E-10
 +     0.57100002E+02  -0.19100723E-10
 +     0.57200001E+02  -0.19273775E-10
 +     0.57299999E+02  -0.19447503E-10
 +     0.57400002E+02  -0.19625012E-10
 +     0.57500000E+02  -0.19804363E-10
 +     0.57600002E+02  -0.19986984E-10
 +     0.57700001E+02  -0.20174305E-10
 +     0.57799999E+02  -0.20361693E-10
 +     0.57900002E+02  -0.20549090E-10
 +     0.58000000E+02  -0.20738598E-10
 +     0.58100002E+02  -0.20935110E-10
 +     0.58200001E+02  -0.21132169E-10
 +     0.58299999E+02  -0.21331166E-10
 +     0.58400002E+02  -0.21535209E-10
 +     0.58500000E+02  -0.21740288E-10
 +     0.58600002E+02  -0.21949907E-10
 +     0.58700001E+02  -0.22162034E-10
 +     0.58799999E+02  -0.22377376E-10
 +     0.58900002E+02  -0.22595635E-10
 +     0.59000000E+02  -0.22817047E-10
 +     0.59100002E+02  -0.23041846E-10
 +     0.59200001E+02  -0.23269969E-10
 +     0.59299999E+02  -0.23502960E-10
 +     0.59400002E+02  -0.23739984E-10
 +     0.59500000E+02  -0.23976999E-10
 +     0.59600002E+02  -0.24217286E-10
 +     0.59700001E+02  -0.24465211E-10
 +     0.59799999E+02  -0.24713344E-10
 +     0.59900002E+02  -0.24966593E-10
 +     0.60000000E+02  -0.25225494E-10
 +     0.60100002E+02  -0.25484578E-10
 +     0.60200001E+02  -0.25751467E-10
 +     0.60299999E+02  -0.26023080E-10
 +     0.60400002E+02  -0.26294703E-10
 +     0.60500000E+02  -0.26570350E-10
 +     0.60600002E+02  -0.26853861E-10
 +     0.60700001E+02  -0.27138935E-10
 +     0.60799999E+02  -0.27433212E-10
 +     0.60900002E+02  -0.27729256E-10
 +     0.61000000E+02  -0.28026585E-10
 +     0.61100002E+02  -0.28332321E-10
 +     0.61200001E+02  -0.28642299E-10
 +     0.61299999E+02  -0.28958702E-10
 +     0.61400002E+02  -0.29288478E-10
 +     0.61500000E+02  -0.29620598E-10
 +     0.61600002E+02  -0.29952735E-10
 +     0.61700001E+02  -0.30284858E-10
 +     0.61799999E+02  -0.30618098E-10
 +     0.61900002E+02  -0.30974411E-10
 +     0.62000000E+02  -0.31338838E-10
 +     0.62100002E+02  -0.31703279E-10
 +     0.62200001E+02  -0.32067706E-10
