  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.36600002E+02  -0.52624459E-11
 +     0.36700001E+02  -0.52865685E-11
 +     0.36799999E+02  -0.53107401E-11
 +     0.36900002E+02  -0.53349126E-11
 +     0.37000000E+02  -0.53590847E-11
 +     0.37100002E+02  -0.53834944E-11
 +     0.37200001E+02  -0.54085183E-11
 +     0.37299999E+02  -0.54335599E-11
 +     0.37400002E+02  -0.54586028E-11
 +     0.37500000E+02  -0.54836444E-11
 +     0.37600002E+02  -0.55086946E-11
 +     0.37700001E+02  -0.55342636E-11
 +     0.37799999E+02  -0.55601968E-11
 +     0.37900002E+02  -0.55861310E-11
 +     0.38000000E+02  -0.56120802E-11
 +     0.38100002E+02  -0.56386306E-11
 +     0.38200001E+02  -0.56654512E-11
 +     0.38299999E+02  -0.56922713E-11
 +     0.38400002E+02  -0.57190923E-11
 +     0.38500000E+02  -0.57459129E-11
 +     0.38600002E+02  -0.57730925E-11
 +     0.38700001E+02  -0.58008164E-11
 +     0.38799999E+02  -0.58285494E-11
 +     0.38900002E+02  -0.58563571E-11
 +     0.39000000E+02  -0.58846131E-11
 +     0.39100002E+02  -0.59129533E-11
 +     0.39200001E+02  -0.59416382E-11
 +     0.39299999E+02  -0.59705305E-11
 +     0.39400002E+02  -0.59995572E-11
 +     0.39500000E+02  -0.60289993E-11
 +     0.39600002E+02  -0.60584710E-11
 +     0.39700001E+02  -0.60879413E-11
 +     0.39799999E+02  -0.61176485E-11
 +     0.39900002E+02  -0.61480608E-11
 +     0.40000000E+02  -0.61785130E-11
 +     0.40100002E+02  -0.62090519E-11
 +     0.40200001E+02  -0.62399742E-11
 +     0.40299999E+02  -0.62709620E-11
 +     0.40400002E+02  -0.63022985E-11
 +     0.40500000E+02  -0.63337590E-11
 +     0.40600002E+02  -0.63656532E-11
 +     0.40700001E+02  -0.63979820E-11
 +     0.40799999E+02  -0.64303120E-11
 +     0.40900002E+02  -0.64629751E-11
 +     0.41000000E+02  -0.64959349E-11
 +     0.41100002E+02  -0.65288963E-11
 +     0.41200001E+02  -0.65621094E-11
 +     0.41299999E+02  -0.65961581E-11
 +     0.41400002E+02  -0.66302749E-11
 +     0.41500000E+02  -0.66643908E-11
 +     0.41600002E+02  -0.66985107E-11
 +     0.41700001E+02  -0.67334133E-11
 +     0.41799999E+02  -0.67690419E-11
 +     0.41900002E+02  -0.68046718E-11
 +     0.42000000E+02  -0.68403000E-11
 +     0.42100002E+02  -0.68759299E-11
 +     0.42200001E+02  -0.69115586E-11
 +     0.42299999E+02  -0.69479535E-11
 +     0.42400002E+02  -0.69854036E-11
 +     0.42500000E+02  -0.70228658E-11
 +     0.42600002E+02  -0.70603293E-11
 +     0.42700001E+02  -0.70977915E-11
 +     0.42799999E+02  -0.71352538E-11
 +     0.42900002E+02  -0.71733947E-11
 +     0.43000000E+02  -0.72122989E-11
 +     0.43100002E+02  -0.72512087E-11
 +     0.43200001E+02  -0.72901277E-11
 +     0.43299999E+02  -0.73297531E-11
 +     0.43400002E+02  -0.73698582E-11
 +     0.43500000E+02  -0.74099797E-11
 +     0.43600002E+02  -0.74507527E-11
 +     0.43700001E+02  -0.74918015E-11
 +     0.43799999E+02  -0.75329248E-11
 +     0.43900002E+02  -0.75747342E-11
 +     0.44000000E+02  -0.76167362E-11
 +     0.44100002E+02  -0.76592691E-11
 +     0.44200001E+02  -0.77020560E-11
 +     0.44299999E+02  -0.77452723E-11
 +     0.44400002E+02  -0.77887610E-11
 +     0.44500000E+02  -0.78327796E-11
 +     0.44600002E+02  -0.78769708E-11
 +     0.44700001E+02  -0.79219487E-11
 +     0.44799999E+02  -0.79670524E-11
 +     0.44900002E+02  -0.80122272E-11
 +     0.45000000E+02  -0.80581843E-11
 +     0.45100002E+02  -0.81043835E-11
 +     0.45200001E+02  -0.81513034E-11
 +     0.45299999E+02  -0.81986353E-11
 +     0.45400002E+02  -0.82460514E-11
 +     0.45500000E+02  -0.82941909E-11
 +     0.45600002E+02  -0.83425758E-11
 +     0.45700001E+02  -0.83912911E-11
 +     0.45799999E+02  -0.84405009E-11
 +     0.45900002E+02  -0.84905043E-11
 +     0.46000000E+02  -0.85405233E-11
 +     0.46100002E+02  -0.85912718E-11
 +     0.46200001E+02  -0.86427150E-11
 +     0.46299999E+02  -0.86941582E-11
 +     0.46400002E+02  -0.87458339E-11
 +     0.46500000E+02  -0.87986840E-11
 +     0.46600002E+02  -0.88517102E-11
 +     0.46700001E+02  -0.89048898E-11
 +     0.46799999E+02  -0.89591121E-11
 +     0.46900002E+02  -0.90135399E-11
 +     0.47000000E+02  -0.90685471E-11
 +     0.47100002E+02  -0.91241372E-11
 +     0.47200001E+02  -0.91799849E-11
 +     0.47299999E+02  -0.92369680E-11
 +     0.47400002E+02  -0.92940967E-11
 +     0.47500000E+02  -0.93515915E-11
 +     0.47600002E+02  -0.94101168E-11
 +     0.47700001E+02  -0.94686854E-11
 +     0.47799999E+02  -0.95278776E-11
 +     0.47900002E+02  -0.95879086E-11
 +     0.48000000E+02  -0.96481790E-11
 +     0.48100002E+02  -0.97097313E-11
 +     0.48200001E+02  -0.97714831E-11
 +     0.48299999E+02  -0.98332653E-11
 +     0.48400002E+02  -0.98962236E-11
 +     0.48500000E+02  -0.99597179E-11
 +     0.48600002E+02  -0.10023539E-10
 +     0.48700001E+02  -0.10088739E-10
 +     0.48799999E+02  -0.10154109E-10
 +     0.48900002E+02  -0.10219515E-10
 +     0.49000000E+02  -0.10286304E-10
 +     0.49100002E+02  -0.10353796E-10
 +     0.49200001E+02  -0.10421998E-10
 +     0.49299999E+02  -0.10490797E-10
 +     0.49400002E+02  -0.10559656E-10
 +     0.49500000E+02  -0.10630022E-10
 +     0.49600002E+02  -0.10701302E-10
 +     0.49700001E+02  -0.10774649E-10
 +     0.49799999E+02  -0.10848335E-10
 +     0.49900002E+02  -0.10922023E-10
 +     0.50000000E+02  -0.10995709E-10
 +     0.50100002E+02  -0.11069396E-10
 +     0.50200001E+02  -0.11143081E-10
 +     0.50299999E+02  -0.11217670E-10
 +     0.50400002E+02  -0.11295213E-10
 +     0.50500000E+02  -0.11372984E-10
 +     0.50600002E+02  -0.11450930E-10
 +     0.50700001E+02  -0.11530728E-10
 +     0.50799999E+02  -0.11611049E-10
 +     0.50900002E+02  -0.11691511E-10
 +     0.51000000E+02  -0.11774176E-10
 +     0.51100002E+02  -0.11857577E-10
 +     0.51200001E+02  -0.11940973E-10
 +     0.51299999E+02  -0.12024884E-10
 +     0.51400002E+02  -0.12111069E-10
 +     0.51500000E+02  -0.12197544E-10
 +     0.51600002E+02  -0.12284031E-10
 +     0.51700001E+02  -0.12372837E-10
 +     0.51799999E+02  -0.12463804E-10
 +     0.51900002E+02  -0.12554775E-10
 +     0.52000000E+02  -0.12645742E-10
 +     0.52100002E+02  -0.12736713E-10
 +     0.52200001E+02  -0.12828542E-10
 +     0.52299999E+02  -0.12923548E-10
 +     0.52400002E+02  -0.13018876E-10
 +     0.52500000E+02  -0.13114258E-10
 +     0.52600002E+02  -0.13211961E-10
 +     0.52700001E+02  -0.13310769E-10
 +     0.52799999E+02  -0.13409938E-10
 +     0.52900002E+02  -0.13511461E-10
 +     0.53000000E+02  -0.13613423E-10
 +     0.53100002E+02  -0.13716446E-10
 +     0.53200001E+02  -0.13821307E-10
 +     0.53299999E+02  -0.13926437E-10
 +     0.53400002E+02  -0.14033223E-10
 +     0.53500000E+02  -0.14141304E-10
 +     0.53600002E+02  -0.14250676E-10
 +     0.53700001E+02  -0.14361321E-10
 +     0.53799999E+02  -0.14472840E-10
 +     0.53900002E+02  -0.14586443E-10
 +     0.54000000E+02  -0.14701238E-10
 +     0.54100002E+02  -0.14817007E-10
 +     0.54200001E+02  -0.14934415E-10
 +     0.54299999E+02  -0.15052751E-10
 +     0.54400002E+02  -0.15173163E-10
 +     0.54500000E+02  -0.15295288E-10
 +     0.54600002E+02  -0.15420273E-10
 +     0.54700001E+02  -0.15545317E-10
 +     0.54799999E+02  -0.15670363E-10
 +     0.54900002E+02  -0.15796777E-10
 +     0.55000000E+02  -0.15928391E-10
 +     0.55100002E+02  -0.16060563E-10
 +     0.55200001E+02  -0.16192729E-10
 +     0.55299999E+02  -0.16324896E-10
 +     0.55400002E+02  -0.16460278E-10
 +     0.55500000E+02  -0.16602072E-10
 +     0.55600002E+02  -0.16744025E-10
 +     0.55700001E+02  -0.16885972E-10
 +     0.55799999E+02  -0.17027919E-10
 +     0.55900002E+02  -0.17169870E-10
 +     0.56000000E+02  -0.17312062E-10
 +     0.56100002E+02  -0.17463680E-10
 +     0.56200001E+02  -0.17619607E-10
 +     0.56299999E+02  -0.17775535E-10
 +     0.56400002E+02  -0.17931469E-10
 +     0.56500000E+02  -0.18087396E-10
 +     0.56600002E+02  -0.18243329E-10
 +     0.56700001E+02  -0.18399258E-10
 +     0.56799999E+02  -0.18555392E-10
 +     0.56900002E+02  -0.18719404E-10
 +     0.57000000E+02  -0.18886932E-10
 +     0.57100002E+02  -0.19054465E-10
 +     0.57200001E+02  -0.19225423E-10
 +     0.57299999E+02  -0.19400282E-10
 +     0.57400002E+02  -0.19575274E-10
 +     0.57500000E+02  -0.19756653E-10
 +     0.57600002E+02  -0.19942227E-10
 +     0.57700001E+02  -0.20127794E-10
 +     0.57799999E+02  -0.20313362E-10
 +     0.57900002E+02  -0.20498936E-10
 +     0.58000000E+02  -0.20684702E-10
 +     0.58100002E+02  -0.20878481E-10
 +     0.58200001E+02  -0.21076087E-10
 +     0.58299999E+02  -0.21273695E-10
 +     0.58400002E+02  -0.21475202E-10
 +     0.58500000E+02  -0.21682598E-10
 +     0.58600002E+02  -0.21890101E-10
 +     0.58700001E+02  -0.22098708E-10
 +     0.58799999E+02  -0.22313290E-10
 +     0.58900002E+02  -0.22529251E-10
 +     0.59000000E+02  -0.22751110E-10
 +     0.59100002E+02  -0.22974797E-10
 +     0.59200001E+02  -0.23200355E-10
 +     0.59299999E+02  -0.23431750E-10
 +     0.59400002E+02  -0.23663767E-10
 +     0.59500000E+02  -0.23902354E-10
 +     0.59600002E+02  -0.24143430E-10
 +     0.59700001E+02  -0.24386163E-10
 +     0.59799999E+02  -0.24636399E-10
 +     0.59900002E+02  -0.24887630E-10
 +     0.60000000E+02  -0.25141981E-10
 +     0.60100002E+02  -0.25407440E-10
 +     0.60200001E+02  -0.25673923E-10
 +     0.60299999E+02  -0.25940406E-10
 +     0.60400002E+02  -0.26206899E-10
 +     0.60500000E+02  -0.26481166E-10
 +     0.60600002E+02  -0.26765552E-10
 +     0.60700001E+02  -0.27050038E-10
 +     0.60799999E+02  -0.27334827E-10
 +     0.60900002E+02  -0.27630648E-10
 +     0.61000000E+02  -0.27931149E-10
 +     0.61100002E+02  -0.28231700E-10
 +     0.61200001E+02  -0.28539567E-10
 +     0.61299999E+02  -0.28853963E-10
 +     0.61400002E+02  -0.29169448E-10
 +     0.61500000E+02  -0.29493786E-10
 +     0.61600002E+02  -0.29821472E-10
 +     0.61700001E+02  -0.30156683E-10
 +     0.61799999E+02  -0.30499634E-10
 +     0.61900002E+02  -0.30848626E-10
 +     0.62000000E+02  -0.31197604E-10
 +     0.62100002E+02  -0.31554377E-10
 +     0.62200001E+02  -0.31920102E-10
