  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.48000002E+01  -0.19048398E-11
 +     0.49000001E+01  -0.19091193E-11
 +     0.50000000E+01  -0.19134414E-11
 +     0.50999999E+01  -0.19177737E-11
 +     0.52000003E+01  -0.19221059E-11
 +     0.53000002E+01  -0.19264427E-11
 +     0.54000001E+01  -0.19308628E-11
 +     0.55000000E+01  -0.19353111E-11
 +     0.55999999E+01  -0.19397596E-11
 +     0.57000003E+01  -0.19442078E-11
 +     0.58000002E+01  -0.19486563E-11
 +     0.59000001E+01  -0.19531492E-11
 +     0.60000000E+01  -0.19577029E-11
 +     0.60999999E+01  -0.19622572E-11
 +     0.62000003E+01  -0.19668117E-11
 +     0.63000002E+01  -0.19713660E-11
 +     0.64000001E+01  -0.19759428E-11
 +     0.65000000E+01  -0.19805819E-11
 +     0.65999999E+01  -0.19852236E-11
 +     0.67000003E+01  -0.19898681E-11
 +     0.68000002E+01  -0.19945339E-11
 +     0.69000001E+01  -0.19992044E-11
 +     0.70000000E+01  -0.20038927E-11
 +     0.70999999E+01  -0.20086610E-11
 +     0.72000003E+01  -0.20134395E-11
 +     0.73000002E+01  -0.20182181E-11
 +     0.74000001E+01  -0.20229968E-11
 +     0.75000000E+01  -0.20277775E-11
 +     0.75999999E+01  -0.20326395E-11
 +     0.77000003E+01  -0.20375375E-11
 +     0.78000002E+01  -0.20424357E-11
 +     0.79000001E+01  -0.20473339E-11
 +     0.80000000E+01  -0.20522533E-11
 +     0.81000004E+01  -0.20572474E-11
 +     0.81999998E+01  -0.20622482E-11
 +     0.83000002E+01  -0.20672513E-11
 +     0.84000006E+01  -0.20722759E-11
 +     0.85000000E+01  -0.20773066E-11
 +     0.86000004E+01  -0.20823373E-11
 +     0.86999998E+01  -0.20873678E-11
 +     0.88000002E+01  -0.20924003E-11
 +     0.89000006E+01  -0.20975155E-11
 +     0.90000000E+01  -0.21026783E-11
 +     0.91000004E+01  -0.21078410E-11
 +     0.91999998E+01  -0.21130038E-11
 +     0.93000002E+01  -0.21182147E-11
 +     0.94000006E+01  -0.21235121E-11
 +     0.95000000E+01  -0.21288110E-11
 +     0.96000004E+01  -0.21341104E-11
 +     0.96999998E+01  -0.21394095E-11
 +     0.98000002E+01  -0.21447091E-11
 +     0.99000006E+01  -0.21500479E-11
 +     0.10000000E+02  -0.21554160E-11
 +     0.10100000E+02  -0.21607841E-11
 +     0.10200000E+02  -0.21661548E-11
 +     0.10300000E+02  -0.21716203E-11
 +     0.10400001E+02  -0.21771274E-11
 +     0.10500000E+02  -0.21826430E-11
 +     0.10600000E+02  -0.21881882E-11
 +     0.10700000E+02  -0.21937361E-11
 +     0.10800000E+02  -0.21992842E-11
 +     0.10900001E+02  -0.22048624E-11
 +     0.11000000E+02  -0.22105232E-11
 +     0.11100000E+02  -0.22161875E-11
 +     0.11200000E+02  -0.22218518E-11
 +     0.11300000E+02  -0.22275562E-11
 +     0.11400001E+02  -0.22333090E-11
 +     0.11500000E+02  -0.22390622E-11
 +     0.11600000E+02  -0.22448152E-11
 +     0.11700000E+02  -0.22505684E-11
 +     0.11800000E+02  -0.22563847E-11
 +     0.11900001E+02  -0.22622815E-11
 +     0.12000000E+02  -0.22681789E-11
 +     0.12100000E+02  -0.22740835E-11
 +     0.12200000E+02  -0.22800316E-11
 +     0.12300000E+02  -0.22859869E-11
 +     0.12400001E+02  -0.22919425E-11
 +     0.12500000E+02  -0.22979125E-11
 +     0.12600000E+02  -0.23040242E-11
 +     0.12700000E+02  -0.23101729E-11
 +     0.12800000E+02  -0.23163216E-11
 +     0.12900001E+02  -0.23224706E-11
 +     0.13000000E+02  -0.23286193E-11
 +     0.13100000E+02  -0.23347680E-11
 +     0.13200000E+02  -0.23409417E-11
 +     0.13300000E+02  -0.23472671E-11
 +     0.13400001E+02  -0.23536188E-11
 +     0.13500000E+02  -0.23599707E-11
 +     0.13600000E+02  -0.23663224E-11
 +     0.13700000E+02  -0.23726741E-11
 +     0.13800000E+02  -0.23790260E-11
 +     0.13900001E+02  -0.23854070E-11
 +     0.14000000E+02  -0.23919228E-11
 +     0.14100000E+02  -0.23984571E-11
 +     0.14200000E+02  -0.24049911E-11
 +     0.14300000E+02  -0.24115252E-11
 +     0.14400001E+02  -0.24180614E-11
 +     0.14500000E+02  -0.24246850E-11
 +     0.14600000E+02  -0.24313533E-11
 +     0.14700000E+02  -0.24380216E-11
 +     0.14800000E+02  -0.24446898E-11
 +     0.14900001E+02  -0.24513583E-11
 +     0.15000000E+02  -0.24580659E-11
 +     0.15100000E+02  -0.24649581E-11
 +     0.15200000E+02  -0.24718756E-11
 +     0.15300000E+02  -0.24787930E-11
 +     0.15400001E+02  -0.24857243E-11
 +     0.15500000E+02  -0.24926773E-11
 +     0.15600000E+02  -0.24996307E-11
 +     0.15700000E+02  -0.25065974E-11
 +     0.15800000E+02  -0.25136802E-11
 +     0.15900001E+02  -0.25207920E-11
 +     0.16000000E+02  -0.25279071E-11
 +     0.16100000E+02  -0.25350566E-11
 +     0.16200001E+02  -0.25422149E-11
 +     0.16300001E+02  -0.25493733E-11
 +     0.16400000E+02  -0.25565522E-11
 +     0.16500000E+02  -0.25638773E-11
 +     0.16600000E+02  -0.25712319E-11
 +     0.16700001E+02  -0.25785866E-11
 +     0.16800001E+02  -0.25859414E-11
 +     0.16900000E+02  -0.25933092E-11
 +     0.17000000E+02  -0.26008256E-11
 +     0.17100000E+02  -0.26083846E-11
 +     0.17200001E+02  -0.26159435E-11
 +     0.17300001E+02  -0.26235025E-11
 +     0.17400000E+02  -0.26310614E-11
 +     0.17500000E+02  -0.26386580E-11
 +     0.17600000E+02  -0.26464169E-11
 +     0.17700001E+02  -0.26541967E-11
 +     0.17800001E+02  -0.26619765E-11
 +     0.17900000E+02  -0.26697702E-11
 +     0.18000000E+02  -0.26776270E-11
 +     0.18100000E+02  -0.26854922E-11
 +     0.18200001E+02  -0.26933789E-11
 +     0.18300001E+02  -0.27014244E-11
 +     0.18400000E+02  -0.27095045E-11
 +     0.18500000E+02  -0.27175846E-11
 +     0.18600000E+02  -0.27256650E-11
 +     0.18700001E+02  -0.27337451E-11
 +     0.18800001E+02  -0.27418259E-11
 +     0.18900000E+02  -0.27500532E-11
 +     0.19000000E+02  -0.27584187E-11
 +     0.19100000E+02  -0.27667842E-11
 +     0.19200001E+02  -0.27751495E-11
 +     0.19300001E+02  -0.27835150E-11
 +     0.19400000E+02  -0.27919154E-11
 +     0.19500000E+02  -0.28004315E-11
 +     0.19600000E+02  -0.28089566E-11
 +     0.19700001E+02  -0.28174817E-11
 +     0.19800001E+02  -0.28260397E-11
 +     0.19900000E+02  -0.28347229E-11
 +     0.20000000E+02  -0.28434193E-11
 +     0.20100000E+02  -0.28521157E-11
 +     0.20200001E+02  -0.28608318E-11
 +     0.20300001E+02  -0.28697220E-11
 +     0.20400000E+02  -0.28786559E-11
 +     0.20500000E+02  -0.28875899E-11
 +     0.20600000E+02  -0.28965239E-11
 +     0.20700001E+02  -0.29054578E-11
 +     0.20800001E+02  -0.29144827E-11
 +     0.20900000E+02  -0.29235995E-11
 +     0.21000000E+02  -0.29327164E-11
 +     0.21100000E+02  -0.29418670E-11
 +     0.21200001E+02  -0.29512046E-11
 +     0.21300001E+02  -0.29605715E-11
 +     0.21400000E+02  -0.29699383E-11
 +     0.21500000E+02  -0.29793052E-11
 +     0.21600000E+02  -0.29887249E-11
 +     0.21700001E+02  -0.29982995E-11
 +     0.21800001E+02  -0.30078824E-11
 +     0.21900000E+02  -0.30174652E-11
 +     0.22000000E+02  -0.30270489E-11
 +     0.22100000E+02  -0.30367688E-11
 +     0.22200001E+02  -0.30466103E-11
 +     0.22300001E+02  -0.30564518E-11
 +     0.22400000E+02  -0.30662929E-11
 +     0.22500000E+02  -0.30761344E-11
 +     0.22600000E+02  -0.30860264E-11
 +     0.22700001E+02  -0.30961178E-11
 +     0.22800001E+02  -0.31062310E-11
 +     0.22900000E+02  -0.31163442E-11
 +     0.23000000E+02  -0.31265181E-11
 +     0.23100000E+02  -0.31369111E-11
 +     0.23200001E+02  -0.31473253E-11
 +     0.23300001E+02  -0.31577395E-11
 +     0.23400000E+02  -0.31681532E-11
 +     0.23500000E+02  -0.31785674E-11
 +     0.23600000E+02  -0.31889851E-11
 +     0.23700001E+02  -0.31996187E-11
 +     0.23800001E+02  -0.32103925E-11
 +     0.23900000E+02  -0.32211660E-11
 +     0.24000000E+02  -0.32319397E-11
 +     0.24100000E+02  -0.32427134E-11
 +     0.24200001E+02  -0.32534873E-11
 +     0.24300001E+02  -0.32643122E-11
 +     0.24400000E+02  -0.32754017E-11
 +     0.24500000E+02  -0.32865308E-11
 +     0.24600000E+02  -0.32976601E-11
 +     0.24700001E+02  -0.33087894E-11
 +     0.24800001E+02  -0.33199780E-11
 +     0.24900000E+02  -0.33313868E-11
 +     0.25000000E+02  -0.33428184E-11
 +     0.25100000E+02  -0.33542498E-11
 +     0.25200001E+02  -0.33656812E-11
 +     0.25300001E+02  -0.33772217E-11
 +     0.25400000E+02  -0.33889280E-11
 +     0.25500000E+02  -0.34006376E-11
 +     0.25600000E+02  -0.34124446E-11
 +     0.25700001E+02  -0.34243758E-11
 +     0.25800001E+02  -0.34363081E-11
 +     0.25900000E+02  -0.34482402E-11
 +     0.26000000E+02  -0.34601727E-11
 +     0.26100000E+02  -0.34722017E-11
 +     0.26200001E+02  -0.34845993E-11
 +     0.26300001E+02  -0.34970358E-11
 +     0.26400000E+02  -0.35094720E-11
 +     0.26500000E+02  -0.35219085E-11
 +     0.26600000E+02  -0.35343451E-11
 +     0.26700001E+02  -0.35467816E-11
 +     0.26800001E+02  -0.35592180E-11
 +     0.26900000E+02  -0.35717256E-11
 +     0.27000000E+02  -0.35846014E-11
 +     0.27100000E+02  -0.35975322E-11
 +     0.27200001E+02  -0.36104631E-11
 +     0.27300001E+02  -0.36233967E-11
 +     0.27400000E+02  -0.36364941E-11
 +     0.27500000E+02  -0.36496969E-11
 +     0.27600000E+02  -0.36628994E-11
 +     0.27700001E+02  -0.36761020E-11
 +     0.27800001E+02  -0.36894229E-11
 +     0.27900000E+02  -0.37029182E-11
 +     0.28000000E+02  -0.37164208E-11
 +     0.28100000E+02  -0.37300822E-11
 +     0.28200001E+02  -0.37438134E-11
 +     0.28300001E+02  -0.37576487E-11
 +     0.28400000E+02  -0.37715217E-11
 +     0.28500000E+02  -0.37854490E-11
 +     0.28600000E+02  -0.37993948E-11
 +     0.28700001E+02  -0.38135038E-11
 +     0.28800001E+02  -0.38278495E-11
 +     0.28900000E+02  -0.38421987E-11
 +     0.29000000E+02  -0.38565479E-11
 +     0.29100000E+02  -0.38709006E-11
 +     0.29200001E+02  -0.38854922E-11
 +     0.29300001E+02  -0.39002577E-11
 +     0.29400000E+02  -0.39150224E-11
 +     0.29500000E+02  -0.39297879E-11
 +     0.29600000E+02  -0.39446892E-11
 +     0.29700001E+02  -0.39599678E-11
 +     0.29800001E+02  -0.39752633E-11
 +     0.29900000E+02  -0.39905579E-11
 +     0.30000000E+02  -0.40058534E-11
 +     0.30100000E+02  -0.40211484E-11
 +     0.30200001E+02  -0.40364439E-11
 +     0.30300001E+02  -0.40517390E-11
 +     0.30400000E+02  -0.40672539E-11
 +     0.30500000E+02  -0.40831878E-11
 +     0.30600000E+02  -0.40991308E-11
 +     0.30700001E+02  -0.41151310E-11
 +     0.30800001E+02  -0.41312964E-11
 +     0.30900000E+02  -0.41474714E-11
 +     0.31000000E+02  -0.41637995E-11
 +     0.31100000E+02  -0.41802482E-11
 +     0.31200001E+02  -0.41966972E-11
 +     0.31300001E+02  -0.42131754E-11
 +     0.31400000E+02  -0.42298426E-11
 +     0.31500000E+02  -0.42465450E-11
 +     0.31600000E+02  -0.42633870E-11
 +     0.31700001E+02  -0.42805681E-11
 +     0.31800001E+02  -0.42977579E-11
 +     0.31900000E+02  -0.43149477E-11
 +     0.32000000E+02  -0.43322559E-11
 +     0.32100002E+02  -0.43500546E-11
 +     0.32200001E+02  -0.43679118E-11
 +     0.32299999E+02  -0.43857691E-11
 +     0.32400002E+02  -0.44036272E-11
 +     0.32500000E+02  -0.44214840E-11
 +     0.32600002E+02  -0.44393421E-11
 +     0.32700001E+02  -0.44572128E-11
 +     0.32799999E+02  -0.44755692E-11
 +     0.32900002E+02  -0.44941273E-11
 +     0.33000000E+02  -0.45126845E-11
 +     0.33100002E+02  -0.45312430E-11
 +     0.33200001E+02  -0.45498002E-11
 +     0.33299999E+02  -0.45685287E-11
 +     0.33400002E+02  -0.45878210E-11
 +     0.33500000E+02  -0.46071575E-11
 +     0.33600002E+02  -0.46264949E-11
 +     0.33700001E+02  -0.46458315E-11
 +     0.33799999E+02  -0.46651676E-11
 +     0.33900002E+02  -0.46846299E-11
 +     0.34000000E+02  -0.47045696E-11
 +     0.34100002E+02  -0.47245615E-11
 +     0.34200001E+02  -0.47445524E-11
 +     0.34299999E+02  -0.47645464E-11
 +     0.34400002E+02  -0.47848986E-11
 +     0.34500000E+02  -0.48055418E-11
 +     0.34600002E+02  -0.48261855E-11
 +     0.34700001E+02  -0.48468317E-11
 +     0.34799999E+02  -0.48677256E-11
 +     0.34900002E+02  -0.48888012E-11
 +     0.35000000E+02  -0.49098759E-11
 +     0.35100002E+02  -0.49311371E-11
 +     0.35200001E+02  -0.49527713E-11
 +     0.35299999E+02  -0.49744145E-11
 +     0.35400002E+02  -0.49961242E-11
 +     0.35500000E+02  -0.50182337E-11
 +     0.35600002E+02  -0.50404138E-11
 +     0.35700001E+02  -0.50625992E-11
 +     0.35799999E+02  -0.50850617E-11
 +     0.35900002E+02  -0.51076669E-11
 +     0.36000000E+02  -0.51302712E-11
 +     0.36100002E+02  -0.51529822E-11
 +     0.36200001E+02  -0.51760696E-11
 +     0.36299999E+02  -0.51991935E-11
 +     0.36400002E+02  -0.52224908E-11
 +     0.36500000E+02  -0.52462383E-11
 +     0.36600002E+02  -0.52699997E-11
 +     0.36700001E+02  -0.52937858E-11
 +     0.36799999E+02  -0.53179102E-11
 +     0.36900002E+02  -0.53421404E-11
 +     0.37000000E+02  -0.53664594E-11
 +     0.37100002E+02  -0.53911476E-11
 +     0.37200001E+02  -0.54158778E-11
 +     0.37299999E+02  -0.54406158E-11
 +     0.37400002E+02  -0.54657784E-11
 +     0.37500000E+02  -0.54911900E-11
 +     0.37600002E+02  -0.55166019E-11
 +     0.37700001E+02  -0.55422980E-11
 +     0.37799999E+02  -0.55683101E-11
 +     0.37900002E+02  -0.55943245E-11
 +     0.38000000E+02  -0.56205349E-11
 +     0.38100002E+02  -0.56471590E-11
 +     0.38200001E+02  -0.56737922E-11
 +     0.38299999E+02  -0.57006218E-11
 +     0.38400002E+02  -0.57279355E-11
 +     0.38500000E+02  -0.57552613E-11
 +     0.38600002E+02  -0.57825884E-11
 +     0.38700001E+02  -0.58099146E-11
 +     0.38799999E+02  -0.58376077E-11
 +     0.38900002E+02  -0.58658117E-11
 +     0.39000000E+02  -0.58940218E-11
 +     0.39100002E+02  -0.59224717E-11
 +     0.39200001E+02  -0.59512026E-11
 +     0.39299999E+02  -0.59801170E-11
 +     0.39400002E+02  -0.60096290E-11
 +     0.39500000E+02  -0.60391869E-11
 +     0.39600002E+02  -0.60687458E-11
 +     0.39700001E+02  -0.60983037E-11
 +     0.39799999E+02  -0.61280681E-11
 +     0.39900002E+02  -0.61584461E-11
 +     0.40000000E+02  -0.61888580E-11
 +     0.40100002E+02  -0.62195670E-11
 +     0.40200001E+02  -0.62506883E-11
 +     0.40299999E+02  -0.62818158E-11
 +     0.40400002E+02  -0.63130876E-11
 +     0.40500000E+02  -0.63451349E-11
 +     0.40600002E+02  -0.63773036E-11
 +     0.40700001E+02  -0.64094728E-11
 +     0.40799999E+02  -0.64419663E-11
 +     0.40900002E+02  -0.64747539E-11
 +     0.41000000E+02  -0.65075402E-11
 +     0.41100002E+02  -0.65405407E-11
 +     0.41200001E+02  -0.65745716E-11
 +     0.41299999E+02  -0.66087483E-11
 +     0.41400002E+02  -0.66429267E-11
 +     0.41500000E+02  -0.66771033E-11
 +     0.41600002E+02  -0.67112817E-11
 +     0.41700001E+02  -0.67457095E-11
 +     0.41799999E+02  -0.67811876E-11
 +     0.41900002E+02  -0.68167932E-11
 +     0.42000000E+02  -0.68523976E-11
 +     0.42100002E+02  -0.68882109E-11
 +     0.42200001E+02  -0.69247815E-11
 +     0.42299999E+02  -0.69614267E-11
 +     0.42400002E+02  -0.69980731E-11
 +     0.42500000E+02  -0.70352417E-11
 +     0.42600002E+02  -0.70730136E-11
 +     0.42700001E+02  -0.71107881E-11
 +     0.42799999E+02  -0.71490335E-11
 +     0.42900002E+02  -0.71878003E-11
 +     0.43000000E+02  -0.72265674E-11
 +     0.43100002E+02  -0.72654795E-11
 +     0.43200001E+02  -0.73052519E-11
 +     0.43299999E+02  -0.73451679E-11
 +     0.43400002E+02  -0.73850847E-11
 +     0.43500000E+02  -0.74254726E-11
 +     0.43600002E+02  -0.74669194E-11
 +     0.43700001E+02  -0.75083923E-11
 +     0.43799999E+02  -0.75498661E-11
 +     0.43900002E+02  -0.75913408E-11
 +     0.44000000E+02  -0.76330114E-11
 +     0.44100002E+02  -0.76759215E-11
 +     0.44200001E+02  -0.77190485E-11
 +     0.44299999E+02  -0.77621763E-11
 +     0.44400002E+02  -0.78055453E-11
 +     0.44500000E+02  -0.78500479E-11
 +     0.44600002E+02  -0.78947109E-11
 +     0.44700001E+02  -0.79393722E-11
 +     0.44799999E+02  -0.79846121E-11
 +     0.44900002E+02  -0.80307844E-11
 +     0.45000000E+02  -0.80769723E-11
 +     0.45100002E+02  -0.81231619E-11
 +     0.45200001E+02  -0.81701000E-11
 +     0.45299999E+02  -0.82188327E-11
 +     0.45400002E+02  -0.82676158E-11
 +     0.45500000E+02  -0.83163979E-11
 +     0.45600002E+02  -0.83651818E-11
 +     0.45700001E+02  -0.84139631E-11
 +     0.45799999E+02  -0.84627453E-11
 +     0.45900002E+02  -0.85115292E-11
 +     0.46000000E+02  -0.85609081E-11
 +     0.46100002E+02  -0.86122559E-11
 +     0.46200001E+02  -0.86637581E-11
 +     0.46299999E+02  -0.87152594E-11
 +     0.46400002E+02  -0.87669681E-11
 +     0.46500000E+02  -0.88199561E-11
 +     0.46600002E+02  -0.88731964E-11
 +     0.46700001E+02  -0.89271307E-11
 +     0.46799999E+02  -0.89813530E-11
 +     0.46900002E+02  -0.90362023E-11
 +     0.47000000E+02  -0.90913796E-11
 +     0.47100002E+02  -0.91472697E-11
 +     0.47200001E+02  -0.92040819E-11
 +     0.47299999E+02  -0.92609045E-11
 +     0.47400002E+02  -0.93179943E-11
 +     0.47500000E+02  -0.93763539E-11
 +     0.47600002E+02  -0.94348956E-11
 +     0.47700001E+02  -0.94934685E-11
 +     0.47799999E+02  -0.95535082E-11
 +     0.47900002E+02  -0.96143015E-11
 +     0.48000000E+02  -0.96750923E-11
 +     0.48100002E+02  -0.97359013E-11
 +     0.48200001E+02  -0.97979879E-11
 +     0.48299999E+02  -0.98610235E-11
 +     0.48400002E+02  -0.99240607E-11
 +     0.48500000E+02  -0.99874007E-11
 +     0.48600002E+02  -0.10052298E-10
 +     0.48700001E+02  -0.10117423E-10
 +     0.48799999E+02  -0.10182713E-10
 +     0.48900002E+02  -0.10249624E-10
 +     0.49000000E+02  -0.10316968E-10
 +     0.49100002E+02  -0.10384314E-10
 +     0.49200001E+02  -0.10452292E-10
 +     0.49299999E+02  -0.10522035E-10
 +     0.49400002E+02  -0.10591860E-10
 +     0.49500000E+02  -0.10661681E-10
 +     0.49600002E+02  -0.10732754E-10
 +     0.49700001E+02  -0.10805305E-10
 +     0.49799999E+02  -0.10877898E-10
 +     0.49900002E+02  -0.10951652E-10
 +     0.50000000E+02  -0.11025913E-10
 +     0.50100002E+02  -0.11100359E-10
 +     0.50200001E+02  -0.11176873E-10
 +     0.50299999E+02  -0.11253985E-10
 +     0.50400002E+02  -0.11331099E-10
 +     0.50500000E+02  -0.11408756E-10
 +     0.50600002E+02  -0.11488759E-10
 +     0.50700001E+02  -0.11569052E-10
 +     0.50799999E+02  -0.11649345E-10
 +     0.50900002E+02  -0.11729985E-10
 +     0.51000000E+02  -0.11812802E-10
 +     0.51100002E+02  -0.11896015E-10
 +     0.51200001E+02  -0.11980464E-10
 +     0.51299999E+02  -0.12068440E-10
 +     0.51400002E+02  -0.12156592E-10
 +     0.51500000E+02  -0.12244741E-10
 +     0.51600002E+02  -0.12332893E-10
 +     0.51700001E+02  -0.12421042E-10
 +     0.51799999E+02  -0.12509191E-10
 +     0.51900002E+02  -0.12597407E-10
 +     0.52000000E+02  -0.12689464E-10
 +     0.52100002E+02  -0.12784047E-10
 +     0.52200001E+02  -0.12878627E-10
 +     0.52299999E+02  -0.12973206E-10
 +     0.52400002E+02  -0.13067789E-10
 +     0.52500000E+02  -0.13163145E-10
 +     0.52600002E+02  -0.13262561E-10
 +     0.52700001E+02  -0.13362585E-10
 +     0.52799999E+02  -0.13462609E-10
 +     0.52900002E+02  -0.13562828E-10
 +     0.53000000E+02  -0.13666807E-10
 +     0.53100002E+02  -0.13772105E-10
 +     0.53200001E+02  -0.13877397E-10
 +     0.53299999E+02  -0.13982691E-10
 +     0.53400002E+02  -0.14088898E-10
 +     0.53500000E+02  -0.14198454E-10
 +     0.53600002E+02  -0.14308348E-10
 +     0.53700001E+02  -0.14419740E-10
 +     0.53799999E+02  -0.14533821E-10
 +     0.53900002E+02  -0.14647965E-10
 +     0.54000000E+02  -0.14762216E-10
 +     0.54100002E+02  -0.14880786E-10
 +     0.54200001E+02  -0.15001280E-10
 +     0.54299999E+02  -0.15121775E-10
 +     0.54400002E+02  -0.15242274E-10
 +     0.54500000E+02  -0.15362770E-10
 +     0.54600002E+02  -0.15484955E-10
 +     0.54700001E+02  -0.15611637E-10
 +     0.54799999E+02  -0.15738470E-10
 +     0.54900002E+02  -0.15866614E-10
 +     0.55000000E+02  -0.15997880E-10
 +     0.55100002E+02  -0.16129239E-10
 +     0.55200001E+02  -0.16262904E-10
 +     0.55299999E+02  -0.16398898E-10
 +     0.55400002E+02  -0.16534977E-10
 +     0.55500000E+02  -0.16674323E-10
 +     0.55600002E+02  -0.16815282E-10
 +     0.55700001E+02  -0.16957265E-10
 +     0.55799999E+02  -0.17103204E-10
 +     0.55900002E+02  -0.17249573E-10
 +     0.56000000E+02  -0.17395937E-10
 +     0.56100002E+02  -0.17546270E-10
 +     0.56200001E+02  -0.17701368E-10
 +     0.56299999E+02  -0.17856506E-10
 +     0.56400002E+02  -0.18011648E-10
 +     0.56500000E+02  -0.18166786E-10
 +     0.56600002E+02  -0.18324424E-10
 +     0.56700001E+02  -0.18491372E-10
 +     0.56799999E+02  -0.18659270E-10
 +     0.56900002E+02  -0.18827176E-10
 +     0.57000000E+02  -0.18995075E-10
 +     0.57100002E+02  -0.19162980E-10
 +     0.57200001E+02  -0.19330898E-10
 +     0.57299999E+02  -0.19504660E-10
 +     0.57400002E+02  -0.19683890E-10
 +     0.57500000E+02  -0.19863113E-10
 +     0.57600002E+02  -0.20045599E-10
 +     0.57700001E+02  -0.20231507E-10
 +     0.57799999E+02  -0.20419028E-10
 +     0.57900002E+02  -0.20611363E-10
 +     0.58000000E+02  -0.20803982E-10
 +     0.58100002E+02  -0.20998878E-10
 +     0.58200001E+02  -0.21201901E-10
 +     0.58299999E+02  -0.21405698E-10
 +     0.58400002E+02  -0.21609506E-10
 +     0.58500000E+02  -0.21813303E-10
 +     0.58600002E+02  -0.22021929E-10
 +     0.58700001E+02  -0.22237006E-10
 +     0.58799999E+02  -0.22452229E-10
 +     0.58900002E+02  -0.22674012E-10
 +     0.59000000E+02  -0.22900891E-10
 +     0.59100002E+02  -0.23127781E-10
 +     0.59200001E+02  -0.23354660E-10
 +     0.59299999E+02  -0.23583767E-10
 +     0.59400002E+02  -0.23822088E-10
 +     0.59500000E+02  -0.24061492E-10
 +     0.59600002E+02  -0.24304307E-10
 +     0.59700001E+02  -0.24552516E-10
 +     0.59799999E+02  -0.24803461E-10
 +     0.59900002E+02  -0.25060880E-10
 +     0.60000000E+02  -0.25318473E-10
 +     0.60100002E+02  -0.25580491E-10
 +     0.60200001E+02  -0.25848683E-10
 +     0.60299999E+02  -0.26118434E-10
 +     0.60400002E+02  -0.26395129E-10
 +     0.60500000E+02  -0.26673708E-10
 +     0.60600002E+02  -0.26959541E-10
 +     0.60700001E+02  -0.27247374E-10
 +     0.60799999E+02  -0.27541748E-10
 +     0.60900002E+02  -0.27839266E-10
 +     0.61000000E+02  -0.28145290E-10
 +     0.61100002E+02  -0.28453514E-10
 +     0.61200001E+02  -0.28763531E-10
 +     0.61299999E+02  -0.29086242E-10
 +     0.61400002E+02  -0.29411570E-10
 +     0.61500000E+02  -0.29736887E-10
 +     0.61600002E+02  -0.30074714E-10
 +     0.61700001E+02  -0.30426155E-10
 +     0.61799999E+02  -0.30777648E-10
 +     0.61900002E+02  -0.31129158E-10
 +     0.62000000E+02  -0.31480651E-10
 +     0.62100002E+02  -0.31832568E-10
 +     0.62200001E+02  -0.32211147E-10
