  Group 11 consists of:
     Wire 51 with label A at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.11600000E+02  -0.22449072E-11
 +     0.11700000E+02  -0.22506805E-11
 +     0.11800000E+02  -0.22565714E-11
 +     0.11900001E+02  -0.22624777E-11
 +     0.12000000E+02  -0.22683840E-11
 +     0.12100000E+02  -0.22742906E-11
 +     0.12200000E+02  -0.22801969E-11
 +     0.12300000E+02  -0.22861032E-11
 +     0.12400001E+02  -0.22920095E-11
 +     0.12500000E+02  -0.22979858E-11
 +     0.12600000E+02  -0.23040680E-11
 +     0.12700000E+02  -0.23101521E-11
 +     0.12800000E+02  -0.23162360E-11
 +     0.12900001E+02  -0.23223580E-11
 +     0.13000000E+02  -0.23285822E-11
 +     0.13100000E+02  -0.23348103E-11
 +     0.13200000E+02  -0.23410382E-11
 +     0.13300000E+02  -0.23472663E-11
 +     0.13400001E+02  -0.23534957E-11
 +     0.13500000E+02  -0.23598150E-11
 +     0.13600000E+02  -0.23661962E-11
 +     0.13700000E+02  -0.23725774E-11
 +     0.13800000E+02  -0.23789839E-11
 +     0.13900001E+02  -0.23854399E-11
 +     0.14000000E+02  -0.23918968E-11
 +     0.14100000E+02  -0.23983537E-11
 +     0.14200000E+02  -0.24048682E-11
 +     0.14300000E+02  -0.24114486E-11
 +     0.14400001E+02  -0.24180295E-11
 +     0.14500000E+02  -0.24246102E-11
 +     0.14600000E+02  -0.24312631E-11
 +     0.14700000E+02  -0.24380053E-11
 +     0.14800000E+02  -0.24447486E-11
 +     0.14900001E+02  -0.24514919E-11
 +     0.15000000E+02  -0.24582354E-11
 +     0.15100000E+02  -0.24650516E-11
 +     0.15200000E+02  -0.24719319E-11
 +     0.15300000E+02  -0.24788125E-11
 +     0.15400001E+02  -0.24856931E-11
 +     0.15500000E+02  -0.24926012E-11
 +     0.15600000E+02  -0.24996053E-11
 +     0.15700000E+02  -0.25066184E-11
 +     0.15800000E+02  -0.25136319E-11
 +     0.15900001E+02  -0.25207306E-11
 +     0.16000000E+02  -0.25279089E-11
 +     0.16100000E+02  -0.25350874E-11
 +     0.16200001E+02  -0.25422657E-11
 +     0.16300001E+02  -0.25494442E-11
 +     0.16400000E+02  -0.25566530E-11
 +     0.16500000E+02  -0.25640139E-11
 +     0.16600000E+02  -0.25713967E-11
 +     0.16700001E+02  -0.25787794E-11
 +     0.16800001E+02  -0.25861622E-11
 +     0.16900000E+02  -0.25935450E-11
 +     0.17000000E+02  -0.26009867E-11
 +     0.17100000E+02  -0.26085488E-11
 +     0.17200001E+02  -0.26161139E-11
 +     0.17300001E+02  -0.26236793E-11
 +     0.17400000E+02  -0.26312442E-11
 +     0.17500000E+02  -0.26388605E-11
 +     0.17600000E+02  -0.26466000E-11
 +     0.17700001E+02  -0.26543431E-11
 +     0.17800001E+02  -0.26621192E-11
 +     0.17900000E+02  -0.26700231E-11
 +     0.18000000E+02  -0.26779408E-11
 +     0.18100000E+02  -0.26858587E-11
 +     0.18200001E+02  -0.26937764E-11
 +     0.18300001E+02  -0.27016941E-11
 +     0.18400000E+02  -0.27096116E-11
 +     0.18500000E+02  -0.27175495E-11
 +     0.18600000E+02  -0.27256821E-11
 +     0.18700001E+02  -0.27338665E-11
 +     0.18800001E+02  -0.27420512E-11
 +     0.18900000E+02  -0.27502356E-11
 +     0.19000000E+02  -0.27584506E-11
 +     0.19100000E+02  -0.27667708E-11
 +     0.19200001E+02  -0.27751000E-11
 +     0.19300001E+02  -0.27834295E-11
 +     0.19400000E+02  -0.27917926E-11
 +     0.19500000E+02  -0.28003288E-11
 +     0.19600000E+02  -0.28088903E-11
 +     0.19700001E+02  -0.28174518E-11
 +     0.19800001E+02  -0.28260556E-11
 +     0.19900000E+02  -0.28347468E-11
 +     0.20000000E+02  -0.28434401E-11
 +     0.20100000E+02  -0.28521389E-11
 +     0.20200001E+02  -0.28609478E-11
 +     0.20300001E+02  -0.28697953E-11
 +     0.20400000E+02  -0.28786442E-11
 +     0.20500000E+02  -0.28875758E-11
 +     0.20600000E+02  -0.28965552E-11
 +     0.20700001E+02  -0.29055348E-11
 +     0.20800001E+02  -0.29145705E-11
 +     0.20900000E+02  -0.29236986E-11
 +     0.21000000E+02  -0.29328302E-11
 +     0.21100000E+02  -0.29420500E-11
 +     0.21200001E+02  -0.29513289E-11
 +     0.21300001E+02  -0.29606077E-11
 +     0.21400000E+02  -0.29699624E-11
 +     0.21500000E+02  -0.29794108E-11
 +     0.21600000E+02  -0.29888600E-11
 +     0.21700001E+02  -0.29983091E-11
 +     0.21800001E+02  -0.30078566E-11
 +     0.21900000E+02  -0.30175281E-11
 +     0.22000000E+02  -0.30272011E-11
 +     0.22100000E+02  -0.30369117E-11
 +     0.22200001E+02  -0.30466526E-11
 +     0.22300001E+02  -0.30564230E-11
 +     0.22400000E+02  -0.30662903E-11
 +     0.22500000E+02  -0.30761689E-11
 +     0.22600000E+02  -0.30861568E-11
 +     0.22700001E+02  -0.30961859E-11
 +     0.22800001E+02  -0.31062635E-11
 +     0.22900000E+02  -0.31164966E-11
 +     0.23000000E+02  -0.31267415E-11
 +     0.23100000E+02  -0.31369863E-11
 +     0.23200001E+02  -0.31472635E-11
 +     0.23300001E+02  -0.31576877E-11
 +     0.23400000E+02  -0.31681311E-11
 +     0.23500000E+02  -0.31785748E-11
 +     0.23600000E+02  -0.31890224E-11
 +     0.23700001E+02  -0.31997040E-11
 +     0.23800001E+02  -0.32105349E-11
 +     0.23900000E+02  -0.32213657E-11
 +     0.24000000E+02  -0.32321964E-11
 +     0.24100000E+02  -0.32430274E-11
 +     0.24200001E+02  -0.32538583E-11
 +     0.24300001E+02  -0.32646891E-11
 +     0.24400000E+02  -0.32755198E-11
 +     0.24500000E+02  -0.32865282E-11
 +     0.24600000E+02  -0.32977471E-11
 +     0.24700001E+02  -0.33089675E-11
 +     0.24800001E+02  -0.33201879E-11
 +     0.24900000E+02  -0.33314809E-11
 +     0.25000000E+02  -0.33429017E-11
 +     0.25100000E+02  -0.33543253E-11
 +     0.25200001E+02  -0.33658204E-11
 +     0.25300001E+02  -0.33774043E-11
 +     0.25400000E+02  -0.33891017E-11
 +     0.25500000E+02  -0.34009017E-11
 +     0.25600000E+02  -0.34127020E-11
 +     0.25700001E+02  -0.34245020E-11
 +     0.25800001E+02  -0.34363066E-11
 +     0.25900000E+02  -0.34483440E-11
 +     0.26000000E+02  -0.34605198E-11
 +     0.26100000E+02  -0.34726957E-11
 +     0.26200001E+02  -0.34848715E-11
 +     0.26300001E+02  -0.34970473E-11
 +     0.26400000E+02  -0.35092235E-11
 +     0.26500000E+02  -0.35216229E-11
 +     0.26600000E+02  -0.35342280E-11
 +     0.26700001E+02  -0.35468330E-11
 +     0.26800001E+02  -0.35594381E-11
 +     0.26900000E+02  -0.35720428E-11
 +     0.27000000E+02  -0.35846554E-11
 +     0.27100000E+02  -0.35975695E-11
 +     0.27200001E+02  -0.36106283E-11
 +     0.27300001E+02  -0.36236873E-11
 +     0.27400000E+02  -0.36367459E-11
 +     0.27500000E+02  -0.36498044E-11
 +     0.27600000E+02  -0.36629458E-11
 +     0.27700001E+02  -0.36763301E-11
 +     0.27800001E+02  -0.36897282E-11
 +     0.27900000E+02  -0.37031259E-11
 +     0.28000000E+02  -0.37166104E-11
 +     0.28100000E+02  -0.37303997E-11
 +     0.28200001E+02  -0.37442176E-11
 +     0.28300001E+02  -0.37580360E-11
 +     0.28400000E+02  -0.37718535E-11
 +     0.28500000E+02  -0.37856922E-11
 +     0.28600000E+02  -0.37997661E-11
 +     0.28700001E+02  -0.38139084E-11
 +     0.28800001E+02  -0.38280507E-11
 +     0.28900000E+02  -0.38422525E-11
 +     0.29000000E+02  -0.38568259E-11
 +     0.29100000E+02  -0.38714652E-11
 +     0.29200001E+02  -0.38861050E-11
 +     0.29300001E+02  -0.39007443E-11
 +     0.29400000E+02  -0.39153832E-11
 +     0.29500000E+02  -0.39300225E-11
 +     0.29600000E+02  -0.39448228E-11
 +     0.29700001E+02  -0.39600241E-11
 +     0.29800001E+02  -0.39752368E-11
 +     0.29900000E+02  -0.39904495E-11
 +     0.30000000E+02  -0.40056621E-11
 +     0.30100000E+02  -0.40208843E-11
 +     0.30200001E+02  -0.40364370E-11
 +     0.30300001E+02  -0.40521254E-11
 +     0.30400000E+02  -0.40678134E-11
 +     0.30500000E+02  -0.40835347E-11
 +     0.30600000E+02  -0.40995068E-11
 +     0.30700001E+02  -0.41155343E-11
 +     0.30800001E+02  -0.41315671E-11
 +     0.30900000E+02  -0.41477958E-11
 +     0.31000000E+02  -0.41641087E-11
 +     0.31100000E+02  -0.41804212E-11
 +     0.31200001E+02  -0.41968360E-11
 +     0.31300001E+02  -0.42136654E-11
 +     0.31400000E+02  -0.42305426E-11
 +     0.31500000E+02  -0.42474206E-11
 +     0.31600000E+02  -0.42642981E-11
 +     0.31700001E+02  -0.42811757E-11
 +     0.31800001E+02  -0.42982059E-11
 +     0.31900000E+02  -0.43156615E-11
 +     0.32000000E+02  -0.43331371E-11
 +     0.32100002E+02  -0.43506128E-11
 +     0.32200001E+02  -0.43680879E-11
 +     0.32299999E+02  -0.43855631E-11
 +     0.32400002E+02  -0.44031029E-11
 +     0.32500000E+02  -0.44211154E-11
 +     0.32600002E+02  -0.44392302E-11
 +     0.32700001E+02  -0.44573446E-11
 +     0.32799999E+02  -0.44754912E-11
 +     0.32900002E+02  -0.44940484E-11
 +     0.33000000E+02  -0.45127283E-11
 +     0.33100002E+02  -0.45314095E-11
 +     0.33200001E+02  -0.45500895E-11
 +     0.33299999E+02  -0.45688744E-11
 +     0.33400002E+02  -0.45882412E-11
 +     0.33500000E+02  -0.46076996E-11
 +     0.33600002E+02  -0.46271589E-11
 +     0.33700001E+02  -0.46466173E-11
 +     0.33799999E+02  -0.46660757E-11
 +     0.33900002E+02  -0.46855345E-11
 +     0.34000000E+02  -0.47049929E-11
 +     0.34100002E+02  -0.47245641E-11
 +     0.34200001E+02  -0.47448512E-11
 +     0.34299999E+02  -0.47652702E-11
 +     0.34400002E+02  -0.47856901E-11
 +     0.34500000E+02  -0.48061091E-11
 +     0.34600002E+02  -0.48265289E-11
 +     0.34700001E+02  -0.48471357E-11
 +     0.34799999E+02  -0.48681818E-11
 +     0.34900002E+02  -0.48892409E-11
 +     0.35000000E+02  -0.49103052E-11
 +     0.35100002E+02  -0.49317590E-11
 +     0.35200001E+02  -0.49534643E-11
 +     0.35299999E+02  -0.49751696E-11
 +     0.35400002E+02  -0.49968762E-11
 +     0.35500000E+02  -0.50185966E-11
 +     0.35600002E+02  -0.50407152E-11
 +     0.35700001E+02  -0.50629800E-11
 +     0.35799999E+02  -0.50852894E-11
 +     0.35900002E+02  -0.51080329E-11
 +     0.36000000E+02  -0.51308905E-11
 +     0.36100002E+02  -0.51537494E-11
 +     0.36200001E+02  -0.51766100E-11
 +     0.36299999E+02  -0.51999524E-11
 +     0.36400002E+02  -0.52237138E-11
 +     0.36500000E+02  -0.52474748E-11
 +     0.36600002E+02  -0.52712366E-11
 +     0.36700001E+02  -0.52949975E-11
 +     0.36799999E+02  -0.53187580E-11
 +     0.36900002E+02  -0.53426378E-11
 +     0.37000000E+02  -0.53670939E-11
 +     0.37100002E+02  -0.53916342E-11
 +     0.37200001E+02  -0.54161736E-11
 +     0.37299999E+02  -0.54409394E-11
 +     0.37400002E+02  -0.54663405E-11
 +     0.37500000E+02  -0.54917741E-11
 +     0.37600002E+02  -0.55174120E-11
 +     0.37700001E+02  -0.55431601E-11
 +     0.37799999E+02  -0.55689090E-11
 +     0.37900002E+02  -0.55949368E-11
 +     0.38000000E+02  -0.56212218E-11
 +     0.38100002E+02  -0.56475202E-11
 +     0.38200001E+02  -0.56742883E-11
 +     0.38299999E+02  -0.57012632E-11
 +     0.38400002E+02  -0.57282391E-11
 +     0.38500000E+02  -0.57552713E-11
 +     0.38600002E+02  -0.57827627E-11
 +     0.38700001E+02  -0.58103665E-11
 +     0.38799999E+02  -0.58382283E-11
 +     0.38900002E+02  -0.58662450E-11
 +     0.39000000E+02  -0.58946259E-11
 +     0.39100002E+02  -0.59231261E-11
 +     0.39200001E+02  -0.59518636E-11
 +     0.39299999E+02  -0.59812676E-11
 +     0.39400002E+02  -0.60107028E-11
 +     0.39500000E+02  -0.60401367E-11
 +     0.39600002E+02  -0.60695724E-11
 +     0.39700001E+02  -0.60990063E-11
 +     0.39799999E+02  -0.61285265E-11
 +     0.39900002E+02  -0.61590186E-11
 +     0.40000000E+02  -0.61897909E-11
 +     0.40100002E+02  -0.62205636E-11
 +     0.40200001E+02  -0.62513358E-11
 +     0.40299999E+02  -0.62824125E-11
 +     0.40400002E+02  -0.63142469E-11
 +     0.40500000E+02  -0.63461020E-11
 +     0.40600002E+02  -0.63779576E-11
 +     0.40700001E+02  -0.64101367E-11
 +     0.40799999E+02  -0.64433832E-11
 +     0.40900002E+02  -0.64767154E-11
 +     0.41000000E+02  -0.65100468E-11
 +     0.41100002E+02  -0.65433791E-11
 +     0.41200001E+02  -0.65767101E-11
 +     0.41299999E+02  -0.66100415E-11
 +     0.41400002E+02  -0.66433738E-11
 +     0.41500000E+02  -0.66772972E-11
 +     0.41600002E+02  -0.67123850E-11
 +     0.41700001E+02  -0.67474993E-11
 +     0.41799999E+02  -0.67826131E-11
 +     0.41900002E+02  -0.68177282E-11
 +     0.42000000E+02  -0.68530919E-11
 +     0.42100002E+02  -0.68894543E-11
 +     0.42200001E+02  -0.69259286E-11
 +     0.42299999E+02  -0.69624029E-11
 +     0.42400002E+02  -0.69990619E-11
 +     0.42500000E+02  -0.70366278E-11
 +     0.42600002E+02  -0.70743264E-11
 +     0.42700001E+02  -0.71120236E-11
 +     0.42799999E+02  -0.71497799E-11
 +     0.42900002E+02  -0.71883610E-11
 +     0.43000000E+02  -0.72272010E-11
 +     0.43100002E+02  -0.72660623E-11
 +     0.43200001E+02  -0.73056509E-11
 +     0.43299999E+02  -0.73455513E-11
 +     0.43400002E+02  -0.73855566E-11
 +     0.43500000E+02  -0.74268586E-11
 +     0.43600002E+02  -0.74685544E-11
 +     0.43700001E+02  -0.75102485E-11
 +     0.43799999E+02  -0.75519426E-11
 +     0.43900002E+02  -0.75936384E-11
 +     0.44000000E+02  -0.76353325E-11
 +     0.44100002E+02  -0.76770560E-11
 +     0.44200001E+02  -0.77200234E-11
 +     0.44299999E+02  -0.77636465E-11
 +     0.44400002E+02  -0.78072713E-11
 +     0.44500000E+02  -0.78509057E-11
 +     0.44600002E+02  -0.78955436E-11
 +     0.44700001E+02  -0.79409378E-11
 +     0.44799999E+02  -0.79863321E-11
 +     0.44900002E+02  -0.80317272E-11
 +     0.45000000E+02  -0.80774346E-11
 +     0.45100002E+02  -0.81241099E-11
 +     0.45200001E+02  -0.81708668E-11
 +     0.45299999E+02  -0.82186896E-11
 +     0.45400002E+02  -0.82671873E-11
 +     0.45500000E+02  -0.83156823E-11
 +     0.45600002E+02  -0.83641800E-11
 +     0.45700001E+02  -0.84126751E-11
 +     0.45799999E+02  -0.84618614E-11
 +     0.45900002E+02  -0.85120435E-11
 +     0.46000000E+02  -0.85622377E-11
 +     0.46100002E+02  -0.86131094E-11
 +     0.46200001E+02  -0.86647278E-11
 +     0.46299999E+02  -0.87163488E-11
 +     0.46400002E+02  -0.87685727E-11
 +     0.46500000E+02  -0.88219319E-11
 +     0.46600002E+02  -0.88753197E-11
 +     0.46700001E+02  -0.89287050E-11
 +     0.46799999E+02  -0.89825864E-11
 +     0.46900002E+02  -0.90378417E-11
 +     0.47000000E+02  -0.90931516E-11
 +     0.47100002E+02  -0.91486766E-11
 +     0.47200001E+02  -0.92056449E-11
 +     0.47299999E+02  -0.92629003E-11
 +     0.47400002E+02  -0.93201584E-11
 +     0.47500000E+02  -0.93775109E-11
 +     0.47600002E+02  -0.94362955E-11
 +     0.47700001E+02  -0.94955363E-11
 +     0.47799999E+02  -0.95548066E-11
 +     0.47900002E+02  -0.96150796E-11
 +     0.48000000E+02  -0.96757585E-11
 +     0.48100002E+02  -0.97374027E-11
 +     0.48200001E+02  -0.97995874E-11
 +     0.48299999E+02  -0.98619619E-11
 +     0.48400002E+02  -0.99253635E-11
 +     0.48500000E+02  -0.99889203E-11
 +     0.48600002E+02  -0.10053719E-10
 +     0.48700001E+02  -0.10119998E-10
 +     0.48799999E+02  -0.10186287E-10
 +     0.48900002E+02  -0.10252579E-10
 +     0.49000000E+02  -0.10318869E-10
 +     0.49100002E+02  -0.10385766E-10
 +     0.49200001E+02  -0.10454550E-10
 +     0.49299999E+02  -0.10523466E-10
 +     0.49400002E+02  -0.10592994E-10
 +     0.49500000E+02  -0.10664314E-10
 +     0.49600002E+02  -0.10735738E-10
 +     0.49700001E+02  -0.10807169E-10
 +     0.49799999E+02  -0.10879976E-10
 +     0.49900002E+02  -0.10953942E-10
 +     0.50000000E+02  -0.11027925E-10
 +     0.50100002E+02  -0.11103497E-10
 +     0.50200001E+02  -0.11180215E-10
 +     0.50299999E+02  -0.11256933E-10
 +     0.50400002E+02  -0.11333655E-10
 +     0.50500000E+02  -0.11411247E-10
 +     0.50600002E+02  -0.11490396E-10
 +     0.50700001E+02  -0.11570152E-10
 +     0.50799999E+02  -0.11651354E-10
 +     0.50900002E+02  -0.11732629E-10
 +     0.51000000E+02  -0.11815582E-10
 +     0.51100002E+02  -0.11899658E-10
 +     0.51200001E+02  -0.11983731E-10
 +     0.51299999E+02  -0.12067872E-10
 +     0.51400002E+02  -0.12154525E-10
 +     0.51500000E+02  -0.12242259E-10
 +     0.51600002E+02  -0.12329996E-10
 +     0.51700001E+02  -0.12418256E-10
 +     0.51799999E+02  -0.12509912E-10
 +     0.51900002E+02  -0.12602202E-10
 +     0.52000000E+02  -0.12694490E-10
 +     0.52100002E+02  -0.12786781E-10
 +     0.52200001E+02  -0.12879069E-10
 +     0.52299999E+02  -0.12972737E-10
 +     0.52400002E+02  -0.13069738E-10
 +     0.52500000E+02  -0.13166828E-10
 +     0.52600002E+02  -0.13264569E-10
 +     0.52700001E+02  -0.13365854E-10
 +     0.52799999E+02  -0.13467691E-10
 +     0.52900002E+02  -0.13569534E-10
 +     0.53000000E+02  -0.13671371E-10
 +     0.53100002E+02  -0.13773359E-10
 +     0.53200001E+02  -0.13879105E-10
 +     0.53299999E+02  -0.13986236E-10
 +     0.53400002E+02  -0.14093371E-10
 +     0.53500000E+02  -0.14201590E-10
 +     0.53600002E+02  -0.14312787E-10
 +     0.53700001E+02  -0.14424098E-10
 +     0.53799999E+02  -0.14536546E-10
 +     0.53900002E+02  -0.14652925E-10
 +     0.54000000E+02  -0.14769644E-10
 +     0.54100002E+02  -0.14886368E-10
 +     0.54200001E+02  -0.15003087E-10
 +     0.54299999E+02  -0.15121304E-10
 +     0.54400002E+02  -0.15243889E-10
 +     0.54500000E+02  -0.15366710E-10
 +     0.54600002E+02  -0.15489587E-10
 +     0.54700001E+02  -0.15615405E-10
 +     0.54799999E+02  -0.15743056E-10
 +     0.54900002E+02  -0.15871608E-10
 +     0.55000000E+02  -0.16003095E-10
 +     0.55100002E+02  -0.16134816E-10
 +     0.55200001E+02  -0.16267439E-10
 +     0.55299999E+02  -0.16403249E-10
 +     0.55400002E+02  -0.16539861E-10
 +     0.55500000E+02  -0.16680029E-10
 +     0.55600002E+02  -0.16820937E-10
 +     0.55700001E+02  -0.16962331E-10
 +     0.55799999E+02  -0.17108088E-10
 +     0.55900002E+02  -0.17254949E-10
 +     0.56000000E+02  -0.17401806E-10
 +     0.56100002E+02  -0.17550112E-10
 +     0.56200001E+02  -0.17702907E-10
 +     0.56299999E+02  -0.17856048E-10
 +     0.56400002E+02  -0.18012376E-10
 +     0.56500000E+02  -0.18171027E-10
 +     0.56600002E+02  -0.18329756E-10
 +     0.56700001E+02  -0.18492430E-10
 +     0.56799999E+02  -0.18657534E-10
 +     0.56900002E+02  -0.18822667E-10
 +     0.57000000E+02  -0.18991243E-10
 +     0.57100002E+02  -0.19162774E-10
 +     0.57200001E+02  -0.19335079E-10
 +     0.57299999E+02  -0.19511295E-10
 +     0.57400002E+02  -0.19689281E-10
 +     0.57500000E+02  -0.19874500E-10
 +     0.57600002E+02  -0.20060955E-10
 +     0.57700001E+02  -0.20247404E-10
 +     0.57799999E+02  -0.20433853E-10
 +     0.57900002E+02  -0.20620308E-10
 +     0.58000000E+02  -0.20811625E-10
 +     0.58100002E+02  -0.21010556E-10
 +     0.58200001E+02  -0.21209610E-10
 +     0.58299999E+02  -0.21408667E-10
 +     0.58400002E+02  -0.21613027E-10
 +     0.58500000E+02  -0.21823069E-10
 +     0.58600002E+02  -0.22033139E-10
 +     0.58700001E+02  -0.22244113E-10
 +     0.58799999E+02  -0.22462530E-10
 +     0.58900002E+02  -0.22682715E-10
 +     0.59000000E+02  -0.22904440E-10
 +     0.59100002E+02  -0.23134349E-10
 +     0.59200001E+02  -0.23365490E-10
 +     0.59299999E+02  -0.23596633E-10
 +     0.59400002E+02  -0.23831256E-10
 +     0.59500000E+02  -0.24075896E-10
 +     0.59600002E+02  -0.24321068E-10
 +     0.59700001E+02  -0.24566229E-10
 +     0.59799999E+02  -0.24814272E-10
 +     0.59900002E+02  -0.25071306E-10
 +     0.60000000E+02  -0.25329100E-10
 +     0.60100002E+02  -0.25595212E-10
 +     0.60200001E+02  -0.25866358E-10
 +     0.60299999E+02  -0.26137504E-10
 +     0.60400002E+02  -0.26408768E-10
 +     0.60500000E+02  -0.26689343E-10
 +     0.60600002E+02  -0.26976981E-10
 +     0.60700001E+02  -0.27264607E-10
 +     0.60799999E+02  -0.27556846E-10
 +     0.60900002E+02  -0.27863167E-10
 +     0.61000000E+02  -0.28170377E-10
 +     0.61100002E+02  -0.28477600E-10
 +     0.61200001E+02  -0.28784811E-10
 +     0.61299999E+02  -0.29098175E-10
 +     0.61400002E+02  -0.29425008E-10
 +     0.61500000E+02  -0.29752180E-10
 +     0.61600002E+02  -0.30086929E-10
 +     0.61700001E+02  -0.30430127E-10
 +     0.61799999E+02  -0.30773366E-10
 +     0.61900002E+02  -0.31123115E-10
 +     0.62000000E+02  -0.31481710E-10
 +     0.62100002E+02  -0.31845516E-10
 +     0.62200001E+02  -0.32215824E-10
