*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.52.17 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.59000001E+01  -0.12605146E-11
 +     0.60000000E+01  -0.12648479E-11
 +     0.60999999E+01  -0.12691938E-11
 +     0.62000003E+01  -0.12735399E-11
 +     0.63000002E+01  -0.12778900E-11
 +     0.64000001E+01  -0.12822983E-11
 +     0.65000000E+01  -0.12867247E-11
 +     0.65999999E+01  -0.12911512E-11
 +     0.67000003E+01  -0.12955777E-11
 +     0.68000002E+01  -0.13000067E-11
 +     0.69000001E+01  -0.13045173E-11
 +     0.70000000E+01  -0.13090594E-11
 +     0.70999999E+01  -0.13136025E-11
 +     0.72000003E+01  -0.13181922E-11
 +     0.73000002E+01  -0.13228042E-11
 +     0.74000001E+01  -0.13274267E-11
 +     0.75000000E+01  -0.13321403E-11
 +     0.75999999E+01  -0.13368768E-11
 +     0.77000003E+01  -0.13416132E-11
 +     0.78000002E+01  -0.13463736E-11
 +     0.79000001E+01  -0.13511990E-11
 +     0.80000000E+01  -0.13560267E-11
 +     0.81000004E+01  -0.13608555E-11
 +     0.81999998E+01  -0.13657818E-11
 +     0.83000002E+01  -0.13707830E-11
 +     0.84000006E+01  -0.13757849E-11
 +     0.85000000E+01  -0.13808117E-11
 +     0.86000004E+01  -0.13858531E-11
 +     0.86999998E+01  -0.13909269E-11
 +     0.88000002E+01  -0.13960522E-11
 +     0.89000006E+01  -0.14011783E-11
 +     0.90000000E+01  -0.14063378E-11
 +     0.91000004E+01  -0.14115670E-11
 +     0.91999998E+01  -0.14167980E-11
 +     0.93000002E+01  -0.14220291E-11
 +     0.94000006E+01  -0.14272602E-11
 +     0.95000000E+01  -0.14325616E-11
 +     0.96000004E+01  -0.14379293E-11
 +     0.96999998E+01  -0.14432970E-11
 +     0.98000002E+01  -0.14486677E-11
 +     0.99000006E+01  -0.14541701E-11
 +     0.10000000E+02  -0.14597414E-11
 +     0.10100000E+02  -0.14653127E-11
 +     0.10200000E+02  -0.14708840E-11
 +     0.10300000E+02  -0.14764552E-11
 +     0.10400001E+02  -0.14820566E-11
 +     0.10500000E+02  -0.14877979E-11
 +     0.10600000E+02  -0.14935584E-11
 +     0.10700000E+02  -0.14993189E-11
 +     0.10800000E+02  -0.15050795E-11
 +     0.10900001E+02  -0.15108410E-11
 +     0.11000000E+02  -0.15166918E-11
 +     0.11100000E+02  -0.15226097E-11
 +     0.11200000E+02  -0.15285276E-11
 +     0.11300000E+02  -0.15344469E-11
 +     0.11400001E+02  -0.15404698E-11
 +     0.11500000E+02  -0.15465667E-11
 +     0.11600000E+02  -0.15526637E-11
 +     0.11700000E+02  -0.15587912E-11
 +     0.11800000E+02  -0.15649514E-11
 +     0.11900001E+02  -0.15711366E-11
 +     0.12000000E+02  -0.15774864E-11
 +     0.12100000E+02  -0.15838681E-11
 +     0.12200000E+02  -0.15902497E-11
 +     0.12300000E+02  -0.15966315E-11
 +     0.12400001E+02  -0.16030165E-11
 +     0.12500000E+02  -0.16095302E-11
 +     0.12600000E+02  -0.16160992E-11
 +     0.12700000E+02  -0.16226696E-11
 +     0.12800000E+02  -0.16293041E-11
 +     0.12900001E+02  -0.16359733E-11
 +     0.13000000E+02  -0.16426442E-11
 +     0.13100000E+02  -0.16494375E-11
 +     0.13200000E+02  -0.16563110E-11
 +     0.13300000E+02  -0.16631848E-11
 +     0.13400001E+02  -0.16700584E-11
 +     0.13500000E+02  -0.16769384E-11
 +     0.13600000E+02  -0.16839876E-11
 +     0.13700000E+02  -0.16910991E-11
 +     0.13800000E+02  -0.16982106E-11
 +     0.13900001E+02  -0.17053221E-11
 +     0.14000000E+02  -0.17124766E-11
 +     0.14100000E+02  -0.17198229E-11
 +     0.14200000E+02  -0.17271940E-11
 +     0.14300000E+02  -0.17345652E-11
 +     0.14400001E+02  -0.17419546E-11
 +     0.14500000E+02  -0.17495381E-11
 +     0.14600000E+02  -0.17571764E-11
 +     0.14700000E+02  -0.17648146E-11
 +     0.14800000E+02  -0.17724530E-11
 +     0.14900001E+02  -0.17800914E-11
 +     0.15000000E+02  -0.17877388E-11
 +     0.15100000E+02  -0.17955229E-11
 +     0.15200000E+02  -0.18033510E-11
 +     0.15300000E+02  -0.18111856E-11
 +     0.15400001E+02  -0.18191930E-11
 +     0.15500000E+02  -0.18272643E-11
 +     0.15600000E+02  -0.18353377E-11
 +     0.15700000E+02  -0.18435076E-11
 +     0.15800000E+02  -0.18517332E-11
 +     0.15900001E+02  -0.18599588E-11
 +     0.16000000E+02  -0.18682339E-11
 +     0.16100000E+02  -0.18766900E-11
 +     0.16200001E+02  -0.18851641E-11
 +     0.16300001E+02  -0.18936833E-11
 +     0.16400000E+02  -0.19022509E-11
 +     0.16500000E+02  -0.19108610E-11
 +     0.16600000E+02  -0.19196749E-11
 +     0.16700001E+02  -0.19285175E-11
 +     0.16800001E+02  -0.19373598E-11
 +     0.16900000E+02  -0.19462021E-11
 +     0.17000000E+02  -0.19551834E-11
 +     0.17100000E+02  -0.19644093E-11
 +     0.17200001E+02  -0.19736400E-11
 +     0.17300001E+02  -0.19828709E-11
 +     0.17400000E+02  -0.19921016E-11
 +     0.17500000E+02  -0.20013412E-11
 +     0.17600000E+02  -0.20107507E-11
 +     0.17700001E+02  -0.20202199E-11
 +     0.17800001E+02  -0.20296950E-11
 +     0.17900000E+02  -0.20393826E-11
 +     0.18000000E+02  -0.20491573E-11
 +     0.18100000E+02  -0.20589322E-11
 +     0.18200001E+02  -0.20687072E-11
 +     0.18300001E+02  -0.20786337E-11
 +     0.18400000E+02  -0.20887092E-11
 +     0.18500000E+02  -0.20987851E-11
 +     0.18600000E+02  -0.21088610E-11
 +     0.18700001E+02  -0.21191044E-11
 +     0.18800001E+02  -0.21295307E-11
 +     0.18900000E+02  -0.21399577E-11
 +     0.19000000E+02  -0.21504018E-11
 +     0.19100000E+02  -0.21610526E-11
 +     0.19200001E+02  -0.21717656E-11
 +     0.19300001E+02  -0.21824836E-11
 +     0.19400000E+02  -0.21934362E-11
 +     0.19500000E+02  -0.22045206E-11
 +     0.19600000E+02  -0.22156051E-11
 +     0.19700001E+02  -0.22266895E-11
 +     0.19800001E+02  -0.22378533E-11
 +     0.19900000E+02  -0.22493164E-11
 +     0.20000000E+02  -0.22608105E-11
 +     0.20100000E+02  -0.22723047E-11
 +     0.20200001E+02  -0.22837990E-11
 +     0.20300001E+02  -0.22952933E-11
 +     0.20400000E+02  -0.23069344E-11
 +     0.20500000E+02  -0.23189064E-11
 +     0.20600000E+02  -0.23308870E-11
 +     0.20700001E+02  -0.23429435E-11
 +     0.20800001E+02  -0.23552078E-11
 +     0.20900000E+02  -0.23674801E-11
 +     0.21000000E+02  -0.23797526E-11
 +     0.21100000E+02  -0.23920490E-11
 +     0.21200001E+02  -0.24046468E-11
 +     0.21300001E+02  -0.24173359E-11
 +     0.21400000E+02  -0.24300392E-11
 +     0.21500000E+02  -0.24430284E-11
 +     0.21600000E+02  -0.24561180E-11
 +     0.21700001E+02  -0.24692073E-11
 +     0.21800001E+02  -0.24824934E-11
 +     0.21900000E+02  -0.24959869E-11
 +     0.22000000E+02  -0.25094816E-11
 +     0.22100000E+02  -0.25230148E-11
 +     0.22200001E+02  -0.25366699E-11
 +     0.22300001E+02  -0.25503334E-11
 +     0.22400000E+02  -0.25641442E-11
 +     0.22500000E+02  -0.25783538E-11
 +     0.22600000E+02  -0.25925781E-11
 +     0.22700001E+02  -0.26068024E-11
 +     0.22800001E+02  -0.26211704E-11
 +     0.22900000E+02  -0.26358030E-11
 +     0.23000000E+02  -0.26504417E-11
 +     0.23100000E+02  -0.26650915E-11
 +     0.23200001E+02  -0.26801662E-11
 +     0.23300001E+02  -0.26954292E-11
 +     0.23400000E+02  -0.27106917E-11
 +     0.23500000E+02  -0.27259544E-11
 +     0.23600000E+02  -0.27414084E-11
 +     0.23700001E+02  -0.27572402E-11
 +     0.23800001E+02  -0.27730808E-11
 +     0.23900000E+02  -0.27889210E-11
 +     0.24000000E+02  -0.28047697E-11
 +     0.24100000E+02  -0.28210600E-11
 +     0.24200001E+02  -0.28376234E-11
 +     0.24300001E+02  -0.28541869E-11
 +     0.24400000E+02  -0.28707800E-11
 +     0.24500000E+02  -0.28877087E-11
 +     0.24600000E+02  -0.29047344E-11
 +     0.24700001E+02  -0.29217601E-11
 +     0.24800001E+02  -0.29389284E-11
 +     0.24900000E+02  -0.29565920E-11
 +     0.25000000E+02  -0.29743007E-11
 +     0.25100000E+02  -0.29920092E-11
 +     0.25200001E+02  -0.30097771E-11
 +     0.25300001E+02  -0.30279898E-11
 +     0.25400000E+02  -0.30462993E-11
 +     0.25500000E+02  -0.30646388E-11
 +     0.25600000E+02  -0.30832587E-11
 +     0.25700001E+02  -0.31019547E-11
 +     0.25800001E+02  -0.31210260E-11
 +     0.25900000E+02  -0.31404144E-11
 +     0.26000000E+02  -0.31598031E-11
 +     0.26100000E+02  -0.31794092E-11
 +     0.26200001E+02  -0.31993119E-11
 +     0.26300001E+02  -0.32192183E-11
 +     0.26400000E+02  -0.32391305E-11
 +     0.26500000E+02  -0.32595432E-11
 +     0.26600000E+02  -0.32803261E-11
 +     0.26700001E+02  -0.33011090E-11
 +     0.26800001E+02  -0.33218920E-11
 +     0.26900000E+02  -0.33430481E-11
 +     0.27000000E+02  -0.33646978E-11
 +     0.27100000E+02  -0.33863535E-11
 +     0.27200001E+02  -0.34080089E-11
 +     0.27300001E+02  -0.34299015E-11
 +     0.27400000E+02  -0.34525440E-11
 +     0.27500000E+02  -0.34752407E-11
 +     0.27600000E+02  -0.34979372E-11
 +     0.27700001E+02  -0.35206350E-11
 +     0.27800001E+02  -0.35437321E-11
 +     0.27900000E+02  -0.35672051E-11
 +     0.28000000E+02  -0.35906785E-11
 +     0.28100000E+02  -0.36142348E-11
 +     0.28200001E+02  -0.36384324E-11
 +     0.28300001E+02  -0.36627741E-11
 +     0.28400000E+02  -0.36874475E-11
 +     0.28500000E+02  -0.37126057E-11
 +     0.28600000E+02  -0.37378100E-11
 +     0.28700001E+02  -0.37635168E-11
 +     0.28800001E+02  -0.37893785E-11
 +     0.28900000E+02  -0.38152571E-11
 +     0.29000000E+02  -0.38416236E-11
 +     0.29100000E+02  -0.38681718E-11
 +     0.29200001E+02  -0.38947196E-11
 +     0.29300001E+02  -0.39217254E-11
 +     0.29400000E+02  -0.39494089E-11
 +     0.29500000E+02  -0.39771038E-11
 +     0.29600000E+02  -0.40049483E-11
 +     0.29700001E+02  -0.40333539E-11
 +     0.29800001E+02  -0.40619860E-11
 +     0.29900000E+02  -0.40913995E-11
 +     0.30000000E+02  -0.41209202E-11
 +     0.30100000E+02  -0.41504404E-11
 +     0.30200001E+02  -0.41799719E-11
 +     0.30300001E+02  -0.42104081E-11
 +     0.30400000E+02  -0.42415173E-11
 +     0.30500000E+02  -0.42726274E-11
 +     0.30600000E+02  -0.43037375E-11
 +     0.30700001E+02  -0.43348476E-11
 +     0.30800001E+02  -0.43665137E-11
 +     0.30900000E+02  -0.43992691E-11
 +     0.31000000E+02  -0.44320506E-11
 +     0.31100000E+02  -0.44648335E-11
 +     0.31200001E+02  -0.44981644E-11
 +     0.31300001E+02  -0.45320202E-11
 +     0.31400000E+02  -0.45661235E-11
 +     0.31500000E+02  -0.46010500E-11
 +     0.31600000E+02  -0.46360429E-11
 +     0.31700001E+02  -0.46714520E-11
 +     0.31800001E+02  -0.47077138E-11
 +     0.31900000E+02  -0.47439956E-11
 +     0.32000000E+02  -0.47805870E-11
 +     0.32100002E+02  -0.48184443E-11
 +     0.32200001E+02  -0.48564486E-11
 +     0.32299999E+02  -0.48944533E-11
 +     0.32400002E+02  -0.49324750E-11
 +     0.32500000E+02  -0.49716394E-11
 +     0.32600002E+02  -0.50116170E-11
 +     0.32700001E+02  -0.50515928E-11
 +     0.32799999E+02  -0.50915691E-11
 +     0.32900002E+02  -0.51322284E-11
 +     0.33000000E+02  -0.51741814E-11
 +     0.33100002E+02  -0.52161652E-11
 +     0.33200001E+02  -0.52581667E-11
 +     0.33299999E+02  -0.53014563E-11
 +     0.33400002E+02  -0.53456237E-11
 +     0.33500000E+02  -0.53897893E-11
 +     0.33600002E+02  -0.54339567E-11
 +     0.33700001E+02  -0.54788561E-11
 +     0.33799999E+02  -0.55255015E-11
 +     0.33900002E+02  -0.55721968E-11
 +     0.34000000E+02  -0.56188903E-11
 +     0.34100002E+02  -0.56661754E-11
 +     0.34200001E+02  -0.57147989E-11
 +     0.34299999E+02  -0.57634579E-11
 +     0.34400002E+02  -0.58126169E-11
 +     0.34500000E+02  -0.58631381E-11
 +     0.34600002E+02  -0.59137161E-11
 +     0.34700001E+02  -0.59646420E-11
 +     0.34799999E+02  -0.60169742E-11
 +     0.34900002E+02  -0.60695017E-11
 +     0.35000000E+02  -0.61234316E-11
 +     0.35100002E+02  -0.61780876E-11
 +     0.35200001E+02  -0.62327413E-11
 +     0.35299999E+02  -0.62882299E-11
 +     0.35400002E+02  -0.63451341E-11
 +     0.35500000E+02  -0.64020633E-11
 +     0.35600002E+02  -0.64596358E-11
 +     0.35700001E+02  -0.65191090E-11
 +     0.35799999E+02  -0.65786929E-11
 +     0.35900002E+02  -0.66389103E-11
 +     0.36000000E+02  -0.67012841E-11
 +     0.36100002E+02  -0.67638473E-11
 +     0.36200001E+02  -0.68264084E-11
 +     0.36299999E+02  -0.68896612E-11
 +     0.36400002E+02  -0.69551504E-11
 +     0.36500000E+02  -0.70208062E-11
 +     0.36600002E+02  -0.70871330E-11
 +     0.36700001E+02  -0.71552924E-11
 +     0.36799999E+02  -0.72235516E-11
 +     0.36900002E+02  -0.72934454E-11
 +     0.37000000E+02  -0.73644433E-11
 +     0.37100002E+02  -0.74354706E-11
 +     0.37200001E+02  -0.75083698E-11
 +     0.37299999E+02  -0.75825865E-11
 +     0.37400002E+02  -0.76568656E-11
 +     0.37500000E+02  -0.77333721E-11
 +     0.37600002E+02  -0.78108622E-11
 +     0.37700001E+02  -0.78883939E-11
 +     0.37799999E+02  -0.79680160E-11
 +     0.37900002E+02  -0.80487700E-11
 +     0.38000000E+02  -0.81301329E-11
 +     0.38100002E+02  -0.82142322E-11
 +     0.38200001E+02  -0.82986838E-11
 +     0.38299999E+02  -0.83841172E-11
 +     0.38400002E+02  -0.84722394E-11
 +     0.38500000E+02  -0.85604657E-11
 +     0.38600002E+02  -0.86494544E-11
 +     0.38700001E+02  -0.87417382E-11
 +     0.38799999E+02  -0.88344375E-11
 +     0.38900002E+02  -0.89272287E-11
 +     0.39000000E+02  -0.90233827E-11
 +     0.39100002E+02  -0.91210520E-11
 +     0.39200001E+02  -0.92196580E-11
 +     0.39299999E+02  -0.93216554E-11
 +     0.39400002E+02  -0.94239816E-11
 +     0.39500000E+02  -0.95263042E-11
 +     0.39600002E+02  -0.96309037E-11
 +     0.39700001E+02  -0.97384019E-11
 +     0.39799999E+02  -0.98464119E-11
 +     0.39900002E+02  -0.99575383E-11
 +     0.40000000E+02  -0.10069742E-10
 +     0.40100002E+02  -0.10185432E-10
 +     0.40200001E+02  -0.10301818E-10
 +     0.40299999E+02  -0.10419382E-10
 +     0.40400002E+02  -0.10541868E-10
 +     0.40500000E+02  -0.10664940E-10
 +     0.40600002E+02  -0.10788017E-10
 +     0.40700001E+02  -0.10915263E-10
 +     0.40799999E+02  -0.11047158E-10
 +     0.40900002E+02  -0.11179081E-10
 +     0.41000000E+02  -0.11310999E-10
 +     0.41100002E+02  -0.11443948E-10
 +     0.41200001E+02  -0.11583528E-10
 +     0.41299999E+02  -0.11724339E-10
 +     0.41400002E+02  -0.11867157E-10
 +     0.41500000E+02  -0.12015988E-10
 +     0.41600002E+02  -0.12165190E-10
 +     0.41700001E+02  -0.12314386E-10
 +     0.41799999E+02  -0.12467779E-10
 +     0.41900002E+02  -0.12626719E-10
 +     0.42000000E+02  -0.12785716E-10
 +     0.42100002E+02  -0.12947815E-10
 +     0.42200001E+02  -0.13114825E-10
 +     0.42299999E+02  -0.13283357E-10
 +     0.42400002E+02  -0.13460000E-10
 +     0.42500000E+02  -0.13637935E-10
 +     0.42600002E+02  -0.13815876E-10
 +     0.42700001E+02  -0.13994391E-10
 +     0.42799999E+02  -0.14181928E-10
 +     0.42900002E+02  -0.14372425E-10
 +     0.43000000E+02  -0.14564084E-10
 +     0.43100002E+02  -0.14762492E-10
 +     0.43200001E+02  -0.14963140E-10
 +     0.43299999E+02  -0.15171831E-10
 +     0.43400002E+02  -0.15382166E-10
 +     0.43500000E+02  -0.15593632E-10
 +     0.43600002E+02  -0.15814879E-10
 +     0.43700001E+02  -0.16038518E-10
 +     0.43799999E+02  -0.16263076E-10
 +     0.43900002E+02  -0.16497982E-10
 +     0.44000000E+02  -0.16735864E-10
 +     0.44100002E+02  -0.16976082E-10
 +     0.44200001E+02  -0.17228214E-10
 +     0.44299999E+02  -0.17482116E-10
 +     0.44400002E+02  -0.17736028E-10
 +     0.44500000E+02  -0.18002483E-10
 +     0.44600002E+02  -0.18284147E-10
 +     0.44700001E+02  -0.18565925E-10
 +     0.44799999E+02  -0.18847703E-10
 +     0.44900002E+02  -0.19129491E-10
 +     0.45000000E+02  -0.19411403E-10
 +     0.45100002E+02  -0.19709959E-10
 +     0.45200001E+02  -0.20022369E-10
 +     0.45299999E+02  -0.20334779E-10
 +     0.45400002E+02  -0.20652655E-10
 +     0.45500000E+02  -0.20985836E-10
 +     0.45600002E+02  -0.21320183E-10
 +     0.45700001E+02  -0.21670700E-10
 +     0.45799999E+02  -0.22028024E-10
 +     0.45900002E+02  -0.22385359E-10
 +     0.46000000E+02  -0.22753532E-10
 +     0.46100002E+02  -0.23139475E-10
 +     0.46200001E+02  -0.23525733E-10
 +     0.46299999E+02  -0.23920362E-10
 +     0.46400002E+02  -0.24344001E-10
 +     0.46500000E+02  -0.24770202E-10
 +     0.46600002E+02  -0.25196418E-10
 +     0.46700001E+02  -0.25622619E-10
 +     0.46799999E+02  -0.26071758E-10
 +     0.46900002E+02  -0.26553475E-10
 +     0.47000000E+02  -0.27035631E-10
 +     0.47100002E+02  -0.27517804E-10
 +     0.47200001E+02  -0.27999960E-10
 +     0.47299999E+02  -0.28500775E-10
 +     0.47400002E+02  -0.29033952E-10
 +     0.47500000E+02  -0.29567761E-10
 +     0.47600002E+02  -0.30121263E-10
 +     0.47700001E+02  -0.30695526E-10
 +     0.47799999E+02  -0.31274639E-10
 +     0.47900002E+02  -0.31883551E-10
 +     0.48000000E+02  -0.32497668E-10
 +     0.48100002E+02  -0.33134745E-10
 +     0.48200001E+02  -0.33798513E-10
 +     0.48299999E+02  -0.34462457E-10
 +     0.48400002E+02  -0.35148828E-10
 +     0.48500000E+02  -0.35862337E-10
 +     0.48600002E+02  -0.36589402E-10
 +     0.48700001E+02  -0.37344527E-10
 +     0.48799999E+02  -0.38122512E-10
 +     0.48900002E+02  -0.38924985E-10
 +     0.49000000E+02  -0.39752791E-10
 +     0.49100002E+02  -0.40631266E-10
 +     0.49200001E+02  -0.41510916E-10
 +     0.49299999E+02  -0.42390563E-10
 +     0.49400002E+02  -0.43299943E-10
 +     0.49500000E+02  -0.44264568E-10
 +     0.49600002E+02  -0.45263619E-10
 +     0.49700001E+02  -0.46348227E-10
 +     0.49799999E+02  -0.47435337E-10
 +     0.49900002E+02  -0.48522485E-10
 +     0.50000000E+02  -0.49609591E-10
 +     0.50100002E+02  -0.50711161E-10
 +     0.50200001E+02  -0.51938585E-10
 +     0.50299999E+02  -0.53197308E-10
 +     0.50400002E+02  -0.54456079E-10
 +     0.50500000E+02  -0.55761597E-10
 +     0.50600002E+02  -0.57153636E-10
 +     0.50700001E+02  -0.58555626E-10
 +     0.50799999E+02  -0.60048570E-10
 +     0.50900002E+02  -0.61567786E-10
 +     0.51000000E+02  -0.63148035E-10
 +     0.51100002E+02  -0.64813641E-10
 +     0.51200001E+02  -0.66482708E-10
 +     0.51299999E+02  -0.68253597E-10
 +     0.51400002E+02  -0.70076694E-10
 +     0.51500000E+02  -0.71973441E-10
 +     0.51600002E+02  -0.73940902E-10
 +     0.51700001E+02  -0.76079379E-10
 +     0.51799999E+02  -0.78293844E-10
 +     0.51900002E+02  -0.80508392E-10
 +     0.52000000E+02  -0.82722856E-10
 +     0.52100002E+02  -0.85068175E-10
 +     0.52200001E+02  -0.87622964E-10
 +     0.52299999E+02  -0.90183278E-10
 +     0.52400002E+02  -0.92879059E-10
 +     0.52500000E+02  -0.95717032E-10
 +     0.52600002E+02  -0.98707591E-10
 +     0.52700001E+02  -0.10184040E-09
 +     0.52799999E+02  -0.10513378E-09
 +     0.52900002E+02  -0.10862724E-09
 +     0.53000000E+02  -0.11234484E-09
 +     0.53100002E+02  -0.11632421E-09
 +     0.53200001E+02  -0.12065091E-09
 +     0.53299999E+02  -0.12540170E-09
 +     0.53400002E+02  -0.13070639E-09
 +     0.53500000E+02  -0.13679204E-09
 +     0.53600002E+02  -0.14392777E-09
 +     0.53700001E+02  -0.15258728E-09
 +     0.53799999E+02  -0.16342436E-09
 +     0.53900002E+02  -0.17746160E-09
 +     0.54000000E+02  -0.19620107E-09
 +     0.54100002E+02  -0.22200340E-09
 +     0.54200001E+02  -0.25832866E-09
 +     0.54299999E+02  -0.31034447E-09
 +     0.54400002E+02  -0.38538381E-09
 +     0.54500000E+02  -0.49483101E-09
 +     0.54600002E+02  -0.65281280E-09
 +     0.54700001E+02  -0.87294288E-09
 +     0.54799999E+02  -0.11580851E-08
 +     0.54900002E+02  -0.14887475E-08
 +     0.55000000E+02  -0.18226708E-08
 +     0.55100002E+02  -0.21251345E-08
 +     0.55200001E+02  -0.23755549E-08
 +     0.55299999E+02  -0.25744793E-08
 +     0.55400002E+02  -0.27284477E-08
 +     0.55500000E+02  -0.28478051E-08
 +     0.55600002E+02  -0.29433502E-08
 +     0.55700001E+02  -0.30242504E-08
 +     0.55799999E+02  -0.30969984E-08
 +     0.55900002E+02  -0.31652225E-08
 +     0.56000000E+02  -0.32314185E-08
 +     0.56100002E+02  -0.32965095E-08
 +     0.56200001E+02  -0.33596990E-08
 +     0.56299999E+02  -0.34188088E-08
 +     0.56400002E+02  -0.34690844E-08
 +     0.56500000E+02  -0.35016052E-08
 +     0.56600002E+02  -0.35022576E-08
 +     0.56700001E+02  -0.34462408E-08
 +     0.56799999E+02  -0.32928511E-08
 +     0.56900002E+02  -0.29746361E-08
 +     0.57000000E+02  -0.23752038E-08
 +     0.57100002E+02  -0.12853699E-08
 +     0.57200001E+02   0.65892197E-09
 +     0.57299999E+02   0.40341002E-08
 +     0.57400002E+02   0.83002121E-08
 +     0.57500000E+02  -0.22893372E-08
 +     0.57600002E+02  -0.40339796E-07
 +     0.57700001E+02  -0.51080601E-07
 +     0.57799999E+02  -0.47833481E-07
 +     0.57900002E+02  -0.45129507E-07
 +     0.58000000E+02  -0.43905562E-07
 +     0.58100002E+02  -0.43707871E-07
 +     0.58200001E+02  -0.44196522E-07
 +     0.58299999E+02  -0.45188159E-07
 +     0.58400002E+02  -0.46591339E-07
 +     0.58500000E+02  -0.48375394E-07
 +     0.58600002E+02  -0.50551137E-07
 +     0.58700001E+02  -0.53163948E-07
 +     0.58799999E+02  -0.56292802E-07
 +     0.58900002E+02  -0.60068054E-07
 +     0.59000000E+02  -0.64678737E-07
 +     0.59100002E+02  -0.70295101E-07
 +     0.59200001E+02  -0.77232691E-07
 +     0.59299999E+02  -0.86131763E-07
 +     0.59400002E+02  -0.97867847E-07
 +     0.59500000E+02  -0.11449826E-06
 +     0.59600002E+02  -0.14115795E-06
 +     0.59700001E+02  -0.18472232E-06
 +     0.59799999E+02  -0.27822290E-06
 +     0.59900002E+02  -0.60955125E-06
 +     0.60000000E+02  -0.79558959E-06
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
