*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.57.26 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.53000002E+01  -0.12340181E-11
 +     0.54000001E+01  -0.12381222E-11
 +     0.55000000E+01  -0.12422971E-11
 +     0.55999999E+01  -0.12465027E-11
 +     0.57000003E+01  -0.12507271E-11
 +     0.58000002E+01  -0.12549521E-11
 +     0.59000001E+01  -0.12592233E-11
 +     0.60000000E+01  -0.12635253E-11
 +     0.60999999E+01  -0.12678273E-11
 +     0.62000003E+01  -0.12721303E-11
 +     0.63000002E+01  -0.12764723E-11
 +     0.64000001E+01  -0.12808323E-11
 +     0.65000000E+01  -0.12851923E-11
 +     0.65999999E+01  -0.12895532E-11
 +     0.67000003E+01  -0.12940004E-11
 +     0.68000002E+01  -0.12985144E-11
 +     0.69000001E+01  -0.13030282E-11
 +     0.70000000E+01  -0.13075422E-11
 +     0.70999999E+01  -0.13120561E-11
 +     0.72000003E+01  -0.13166025E-11
 +     0.73000002E+01  -0.13212499E-11
 +     0.74000001E+01  -0.13259042E-11
 +     0.75000000E+01  -0.13305586E-11
 +     0.75999999E+01  -0.13352517E-11
 +     0.77000003E+01  -0.13400067E-11
 +     0.78000002E+01  -0.13447791E-11
 +     0.79000001E+01  -0.13496145E-11
 +     0.80000000E+01  -0.13544568E-11
 +     0.81000004E+01  -0.13593007E-11
 +     0.81999998E+01  -0.13642045E-11
 +     0.83000002E+01  -0.13691356E-11
 +     0.84000006E+01  -0.13740976E-11
 +     0.85000000E+01  -0.13791103E-11
 +     0.86000004E+01  -0.13841240E-11
 +     0.86999998E+01  -0.13891387E-11
 +     0.88000002E+01  -0.13942080E-11
 +     0.89000006E+01  -0.13993117E-11
 +     0.90000000E+01  -0.14044154E-11
 +     0.91000004E+01  -0.14095197E-11
 +     0.91999998E+01  -0.14147271E-11
 +     0.93000002E+01  -0.14200243E-11
 +     0.94000006E+01  -0.14253214E-11
 +     0.95000000E+01  -0.14306185E-11
 +     0.96000004E+01  -0.14359157E-11
 +     0.96999998E+01  -0.14412314E-11
 +     0.98000002E+01  -0.14466744E-11
 +     0.99000006E+01  -0.14521431E-11
 +     0.10000000E+02  -0.14576173E-11
 +     0.10100000E+02  -0.14631616E-11
 +     0.10200000E+02  -0.14687267E-11
 +     0.10300000E+02  -0.14743025E-11
 +     0.10400001E+02  -0.14799091E-11
 +     0.10500000E+02  -0.14855908E-11
 +     0.10600000E+02  -0.14913010E-11
 +     0.10700000E+02  -0.14970111E-11
 +     0.10800000E+02  -0.15027883E-11
 +     0.10900001E+02  -0.15086425E-11
 +     0.11000000E+02  -0.15144970E-11
 +     0.11100000E+02  -0.15203516E-11
 +     0.11200000E+02  -0.15262563E-11
 +     0.11300000E+02  -0.15322792E-11
 +     0.11400001E+02  -0.15383052E-11
 +     0.11500000E+02  -0.15443312E-11
 +     0.11600000E+02  -0.15503572E-11
 +     0.11700000E+02  -0.15564283E-11
 +     0.11800000E+02  -0.15626516E-11
 +     0.11900001E+02  -0.15688877E-11
 +     0.12000000E+02  -0.15751261E-11
 +     0.12100000E+02  -0.15814502E-11
 +     0.12200000E+02  -0.15878102E-11
 +     0.12300000E+02  -0.15941701E-11
 +     0.12400001E+02  -0.16005301E-11
 +     0.12500000E+02  -0.16069568E-11
 +     0.12600000E+02  -0.16135621E-11
 +     0.12700000E+02  -0.16201738E-11
 +     0.12800000E+02  -0.16267856E-11
 +     0.12900001E+02  -0.16334307E-11
 +     0.13000000E+02  -0.16401921E-11
 +     0.13100000E+02  -0.16469642E-11
 +     0.13200000E+02  -0.16537363E-11
 +     0.13300000E+02  -0.16605566E-11
 +     0.13400001E+02  -0.16674431E-11
 +     0.13500000E+02  -0.16743304E-11
 +     0.13600000E+02  -0.16812190E-11
 +     0.13700000E+02  -0.16882849E-11
 +     0.13800000E+02  -0.16955011E-11
 +     0.13900001E+02  -0.17027172E-11
 +     0.14000000E+02  -0.17099402E-11
 +     0.14100000E+02  -0.17171759E-11
 +     0.14200000E+02  -0.17244115E-11
 +     0.14300000E+02  -0.17316474E-11
 +     0.14400001E+02  -0.17388832E-11
 +     0.14500000E+02  -0.17463133E-11
 +     0.14600000E+02  -0.17539360E-11
 +     0.14700000E+02  -0.17615588E-11
 +     0.14800000E+02  -0.17691815E-11
 +     0.14900001E+02  -0.17768197E-11
 +     0.15000000E+02  -0.17845955E-11
 +     0.15100000E+02  -0.17924061E-11
 +     0.15200000E+02  -0.18002166E-11
 +     0.15300000E+02  -0.18080386E-11
 +     0.15400001E+02  -0.18160363E-11
 +     0.15500000E+02  -0.18240910E-11
 +     0.15600000E+02  -0.18321729E-11
 +     0.15700000E+02  -0.18403061E-11
 +     0.15800000E+02  -0.18484405E-11
 +     0.15900001E+02  -0.18565956E-11
 +     0.16000000E+02  -0.18649038E-11
 +     0.16100000E+02  -0.18732457E-11
 +     0.16200001E+02  -0.18816068E-11
 +     0.16300001E+02  -0.18901306E-11
 +     0.16400000E+02  -0.18986939E-11
 +     0.16500000E+02  -0.19072994E-11
 +     0.16600000E+02  -0.19160689E-11
 +     0.16700001E+02  -0.19248563E-11
 +     0.16800001E+02  -0.19336770E-11
 +     0.16900000E+02  -0.19425806E-11
 +     0.17000000E+02  -0.19515064E-11
 +     0.17100000E+02  -0.19605309E-11
 +     0.17200001E+02  -0.19695944E-11
 +     0.17300001E+02  -0.19787537E-11
 +     0.17400000E+02  -0.19880105E-11
 +     0.17500000E+02  -0.19973847E-11
 +     0.17600000E+02  -0.20067604E-11
 +     0.17700001E+02  -0.20161403E-11
 +     0.17800001E+02  -0.20257138E-11
 +     0.17900000E+02  -0.20353920E-11
 +     0.18000000E+02  -0.20450705E-11
 +     0.18100000E+02  -0.20547637E-11
 +     0.18200001E+02  -0.20645781E-11
 +     0.18300001E+02  -0.20744251E-11
 +     0.18400000E+02  -0.20844403E-11
 +     0.18500000E+02  -0.20945439E-11
 +     0.18600000E+02  -0.21046474E-11
 +     0.18700001E+02  -0.21148190E-11
 +     0.18800001E+02  -0.21252295E-11
 +     0.18900000E+02  -0.21356614E-11
 +     0.19000000E+02  -0.21460938E-11
 +     0.19100000E+02  -0.21565347E-11
 +     0.19200001E+02  -0.21671033E-11
 +     0.19300001E+02  -0.21777129E-11
 +     0.19400000E+02  -0.21884354E-11
 +     0.19500000E+02  -0.21994472E-11
 +     0.19600000E+02  -0.22104675E-11
 +     0.19700001E+02  -0.22215437E-11
 +     0.19800001E+02  -0.22327780E-11
 +     0.19900000E+02  -0.22440194E-11
 +     0.20000000E+02  -0.22552611E-11
 +     0.20100000E+02  -0.22665671E-11
 +     0.20200001E+02  -0.22781664E-11
 +     0.20300001E+02  -0.22898044E-11
 +     0.20400000E+02  -0.23014854E-11
 +     0.20500000E+02  -0.23134116E-11
 +     0.20600000E+02  -0.23253771E-11
 +     0.20700001E+02  -0.23373426E-11
 +     0.20800001E+02  -0.23494264E-11
 +     0.20900000E+02  -0.23617041E-11
 +     0.21000000E+02  -0.23739860E-11
 +     0.21100000E+02  -0.23862676E-11
 +     0.21200001E+02  -0.23986312E-11
 +     0.21300001E+02  -0.24112706E-11
 +     0.21400000E+02  -0.24239328E-11
 +     0.21500000E+02  -0.24366576E-11
 +     0.21600000E+02  -0.24494814E-11
 +     0.21700001E+02  -0.24626763E-11
 +     0.21800001E+02  -0.24759608E-11
 +     0.21900000E+02  -0.24892456E-11
 +     0.22000000E+02  -0.25027905E-11
 +     0.22100000E+02  -0.25163821E-11
 +     0.22200001E+02  -0.25299736E-11
 +     0.22300001E+02  -0.25435717E-11
 +     0.22400000E+02  -0.25574421E-11
 +     0.22500000E+02  -0.25714483E-11
 +     0.22600000E+02  -0.25854546E-11
 +     0.22700001E+02  -0.25996325E-11
 +     0.22800001E+02  -0.26141981E-11
 +     0.22900000E+02  -0.26287735E-11
 +     0.23000000E+02  -0.26433493E-11
 +     0.23100000E+02  -0.26579791E-11
 +     0.23200001E+02  -0.26730120E-11
 +     0.23300001E+02  -0.26881327E-11
 +     0.23400000E+02  -0.27032532E-11
 +     0.23500000E+02  -0.27183739E-11
 +     0.23600000E+02  -0.27337609E-11
 +     0.23700001E+02  -0.27495070E-11
 +     0.23800001E+02  -0.27652574E-11
 +     0.23900000E+02  -0.27810076E-11
 +     0.24000000E+02  -0.27967581E-11
 +     0.24100000E+02  -0.28126635E-11
 +     0.24200001E+02  -0.28290690E-11
 +     0.24300001E+02  -0.28455122E-11
 +     0.24400000E+02  -0.28620682E-11
 +     0.24500000E+02  -0.28790486E-11
 +     0.24600000E+02  -0.28960723E-11
 +     0.24700001E+02  -0.29130962E-11
 +     0.24800001E+02  -0.29302030E-11
 +     0.24900000E+02  -0.29476562E-11
 +     0.25000000E+02  -0.29651513E-11
 +     0.25100000E+02  -0.29826842E-11
 +     0.25200001E+02  -0.30002658E-11
 +     0.25300001E+02  -0.30181699E-11
 +     0.25400000E+02  -0.30363225E-11
 +     0.25500000E+02  -0.30546596E-11
 +     0.25600000E+02  -0.30732506E-11
 +     0.25700001E+02  -0.30920143E-11
 +     0.25800001E+02  -0.31109466E-11
 +     0.25900000E+02  -0.31300739E-11
 +     0.26000000E+02  -0.31492957E-11
 +     0.26100000E+02  -0.31687363E-11
 +     0.26200001E+02  -0.31885584E-11
 +     0.26300001E+02  -0.32084038E-11
 +     0.26400000E+02  -0.32283588E-11
 +     0.26500000E+02  -0.32483957E-11
 +     0.26600000E+02  -0.32688639E-11
 +     0.26700001E+02  -0.32894460E-11
 +     0.26800001E+02  -0.33102859E-11
 +     0.26900000E+02  -0.33312888E-11
 +     0.27000000E+02  -0.33525910E-11
 +     0.27100000E+02  -0.33739244E-11
 +     0.27200001E+02  -0.33956672E-11
 +     0.27300001E+02  -0.34177032E-11
 +     0.27400000E+02  -0.34397387E-11
 +     0.27500000E+02  -0.34620124E-11
 +     0.27600000E+02  -0.34845748E-11
 +     0.27700001E+02  -0.35072871E-11
 +     0.27800001E+02  -0.35305522E-11
 +     0.27900000E+02  -0.35538740E-11
 +     0.28000000E+02  -0.35772015E-11
 +     0.28100000E+02  -0.36009368E-11
 +     0.28200001E+02  -0.36249721E-11
 +     0.28300001E+02  -0.36490073E-11
 +     0.28400000E+02  -0.36733711E-11
 +     0.28500000E+02  -0.36981772E-11
 +     0.28600000E+02  -0.37230978E-11
 +     0.28700001E+02  -0.37484659E-11
 +     0.28800001E+02  -0.37738922E-11
 +     0.28900000E+02  -0.37999270E-11
 +     0.29000000E+02  -0.38264708E-11
 +     0.29100000E+02  -0.38530143E-11
 +     0.29200001E+02  -0.38795577E-11
 +     0.29300001E+02  -0.39061011E-11
 +     0.29400000E+02  -0.39330162E-11
 +     0.29500000E+02  -0.39610654E-11
 +     0.29600000E+02  -0.39891875E-11
 +     0.29700001E+02  -0.40173091E-11
 +     0.29800001E+02  -0.40454311E-11
 +     0.29900000E+02  -0.40735605E-11
 +     0.30000000E+02  -0.41024389E-11
 +     0.30100000E+02  -0.41318884E-11
 +     0.30200001E+02  -0.41613414E-11
 +     0.30300001E+02  -0.41913244E-11
 +     0.30400000E+02  -0.42217562E-11
 +     0.30500000E+02  -0.42523493E-11
 +     0.30600000E+02  -0.42834391E-11
 +     0.30700001E+02  -0.43146983E-11
 +     0.30800001E+02  -0.43467903E-11
 +     0.30900000E+02  -0.43790245E-11
 +     0.31000000E+02  -0.44112600E-11
 +     0.31100000E+02  -0.44440003E-11
 +     0.31200001E+02  -0.44777511E-11
 +     0.31300001E+02  -0.45115261E-11
 +     0.31400000E+02  -0.45453003E-11
 +     0.31500000E+02  -0.45790767E-11
 +     0.31600000E+02  -0.46136875E-11
 +     0.31700001E+02  -0.46490975E-11
 +     0.31800001E+02  -0.46845080E-11
 +     0.31900000E+02  -0.47206501E-11
 +     0.32000000E+02  -0.47576327E-11
 +     0.32100002E+02  -0.47946213E-11
 +     0.32200001E+02  -0.48316086E-11
 +     0.32299999E+02  -0.48686888E-11
 +     0.32400002E+02  -0.49072218E-11
 +     0.32500000E+02  -0.49462292E-11
 +     0.32600002E+02  -0.49852384E-11
 +     0.32700001E+02  -0.50242458E-11
 +     0.32799999E+02  -0.50639978E-11
 +     0.32900002E+02  -0.51048354E-11
 +     0.33000000E+02  -0.51456877E-11
 +     0.33100002E+02  -0.51871337E-11
 +     0.33200001E+02  -0.52296232E-11
 +     0.33299999E+02  -0.52721343E-11
 +     0.33400002E+02  -0.53146745E-11
 +     0.33500000E+02  -0.53584932E-11
 +     0.33600002E+02  -0.54030036E-11
 +     0.33700001E+02  -0.54476497E-11
 +     0.33799999E+02  -0.54932157E-11
 +     0.33900002E+02  -0.55389716E-11
 +     0.34000000E+02  -0.55857714E-11
 +     0.34100002E+02  -0.56333809E-11
 +     0.34200001E+02  -0.56809887E-11
 +     0.34299999E+02  -0.57286168E-11
 +     0.34400002E+02  -0.57774133E-11
 +     0.34500000E+02  -0.58269418E-11
 +     0.34600002E+02  -0.58769677E-11
 +     0.34700001E+02  -0.59276447E-11
 +     0.34799999E+02  -0.59786642E-11
 +     0.34900002E+02  -0.60311890E-11
 +     0.35000000E+02  -0.60839090E-11
 +     0.35100002E+02  -0.61371004E-11
 +     0.35200001E+02  -0.61916379E-11
 +     0.35299999E+02  -0.62463121E-11
 +     0.35400002E+02  -0.63022860E-11
 +     0.35500000E+02  -0.63587178E-11
 +     0.35600002E+02  -0.64159706E-11
 +     0.35700001E+02  -0.64739793E-11
 +     0.35799999E+02  -0.65328836E-11
 +     0.35900002E+02  -0.65926652E-11
 +     0.36000000E+02  -0.66540632E-11
 +     0.36100002E+02  -0.67155049E-11
 +     0.36200001E+02  -0.67770121E-11
 +     0.36299999E+02  -0.68404934E-11
 +     0.36400002E+02  -0.69047177E-11
 +     0.36500000E+02  -0.69689397E-11
 +     0.36600002E+02  -0.70342842E-11
 +     0.36700001E+02  -0.71013638E-11
 +     0.36799999E+02  -0.71684980E-11
 +     0.36900002E+02  -0.72372937E-11
 +     0.37000000E+02  -0.73072009E-11
 +     0.37100002E+02  -0.73775066E-11
 +     0.37200001E+02  -0.74499192E-11
 +     0.37299999E+02  -0.75226561E-11
 +     0.37400002E+02  -0.75957669E-11
 +     0.37500000E+02  -0.76712976E-11
 +     0.37600002E+02  -0.77472846E-11
 +     0.37700001E+02  -0.78236558E-11
 +     0.37799999E+02  -0.79026594E-11
 +     0.37900002E+02  -0.79821870E-11
 +     0.38000000E+02  -0.80617683E-11
 +     0.38100002E+02  -0.81436732E-11
 +     0.38200001E+02  -0.82267075E-11
 +     0.38299999E+02  -0.83111643E-11
 +     0.38400002E+02  -0.83970634E-11
 +     0.38500000E+02  -0.84833729E-11
 +     0.38600002E+02  -0.85720285E-11
 +     0.38700001E+02  -0.86610961E-11
 +     0.38799999E+02  -0.87523608E-11
 +     0.38900002E+02  -0.88449968E-11
 +     0.39000000E+02  -0.89386849E-11
 +     0.39100002E+02  -0.90353679E-11
 +     0.39200001E+02  -0.91321898E-11
 +     0.39299999E+02  -0.92299666E-11
 +     0.39400002E+02  -0.93308443E-11
 +     0.39500000E+02  -0.94319778E-11
 +     0.39600002E+02  -0.95355130E-11
 +     0.39700001E+02  -0.96409391E-11
 +     0.39799999E+02  -0.97468587E-11
 +     0.39900002E+02  -0.98570969E-11
 +     0.40000000E+02  -0.99684054E-11
 +     0.40100002E+02  -0.10079717E-10
 +     0.40200001E+02  -0.10192686E-10
 +     0.40299999E+02  -0.10312268E-10
 +     0.40400002E+02  -0.10432599E-10
 +     0.40500000E+02  -0.10552927E-10
 +     0.40600002E+02  -0.10673259E-10
 +     0.40700001E+02  -0.10793626E-10
 +     0.40799999E+02  -0.10919769E-10
 +     0.40900002E+02  -0.11050848E-10
 +     0.41000000E+02  -0.11181921E-10
 +     0.41100002E+02  -0.11312998E-10
 +     0.41200001E+02  -0.11445989E-10
 +     0.41299999E+02  -0.11585323E-10
 +     0.41400002E+02  -0.11725170E-10
 +     0.41500000E+02  -0.11866999E-10
 +     0.41600002E+02  -0.12014726E-10
 +     0.41700001E+02  -0.12162792E-10
 +     0.41799999E+02  -0.12310898E-10
 +     0.41900002E+02  -0.12464241E-10
 +     0.42000000E+02  -0.12621970E-10
 +     0.42100002E+02  -0.12779707E-10
 +     0.42200001E+02  -0.12943092E-10
 +     0.42299999E+02  -0.13112146E-10
 +     0.42400002E+02  -0.13281208E-10
 +     0.42500000E+02  -0.13450263E-10
 +     0.42600002E+02  -0.13620642E-10
 +     0.42700001E+02  -0.13801586E-10
 +     0.42799999E+02  -0.13984989E-10
 +     0.42900002E+02  -0.14168400E-10
 +     0.43000000E+02  -0.14353694E-10
 +     0.43100002E+02  -0.14551682E-10
 +     0.43200001E+02  -0.14752128E-10
 +     0.43299999E+02  -0.14952574E-10
 +     0.43400002E+02  -0.15153028E-10
 +     0.43500000E+02  -0.15353939E-10
 +     0.43600002E+02  -0.15566298E-10
 +     0.43700001E+02  -0.15782821E-10
 +     0.43799999E+02  -0.16002023E-10
 +     0.43900002E+02  -0.16231058E-10
 +     0.44000000E+02  -0.16461063E-10
 +     0.44100002E+02  -0.16692852E-10
 +     0.44200001E+02  -0.16937222E-10
 +     0.44299999E+02  -0.17184204E-10
 +     0.44400002E+02  -0.17431194E-10
 +     0.44500000E+02  -0.17681374E-10
 +     0.44600002E+02  -0.17943296E-10
 +     0.44700001E+02  -0.18207588E-10
 +     0.44799999E+02  -0.18483794E-10
 +     0.44900002E+02  -0.18763203E-10
 +     0.45000000E+02  -0.19042922E-10
 +     0.45100002E+02  -0.19334596E-10
 +     0.45200001E+02  -0.19631460E-10
 +     0.45299999E+02  -0.19933001E-10
 +     0.45400002E+02  -0.20245245E-10
 +     0.45500000E+02  -0.20560482E-10
 +     0.45600002E+02  -0.20887694E-10
 +     0.45700001E+02  -0.21217137E-10
 +     0.45799999E+02  -0.21560267E-10
 +     0.45900002E+02  -0.21908159E-10
 +     0.46000000E+02  -0.22261344E-10
 +     0.46100002E+02  -0.22631813E-10
 +     0.46200001E+02  -0.23003604E-10
 +     0.46299999E+02  -0.23378847E-10
 +     0.46400002E+02  -0.23775553E-10
 +     0.46500000E+02  -0.24176010E-10
 +     0.46600002E+02  -0.24580706E-10
 +     0.46700001E+02  -0.25007215E-10
 +     0.46799999E+02  -0.25436988E-10
 +     0.46900002E+02  -0.25872486E-10
 +     0.47000000E+02  -0.26331708E-10
 +     0.47100002E+02  -0.26793791E-10
 +     0.47200001E+02  -0.27264076E-10
 +     0.47299999E+02  -0.27757376E-10
 +     0.47400002E+02  -0.28252472E-10
 +     0.47500000E+02  -0.28772578E-10
 +     0.47600002E+02  -0.29302363E-10
 +     0.47700001E+02  -0.29833726E-10
 +     0.47799999E+02  -0.30395863E-10
 +     0.47900002E+02  -0.30968700E-10
 +     0.48000000E+02  -0.31543258E-10
 +     0.48100002E+02  -0.32148340E-10
 +     0.48200001E+02  -0.32763729E-10
 +     0.48299999E+02  -0.33400508E-10
 +     0.48400002E+02  -0.34064494E-10
 +     0.48500000E+02  -0.34728734E-10
 +     0.48600002E+02  -0.35409731E-10
 +     0.48700001E+02  -0.36133038E-10
 +     0.48799999E+02  -0.36857562E-10
 +     0.48900002E+02  -0.37599954E-10
 +     0.49000000E+02  -0.38393649E-10
 +     0.49100002E+02  -0.39190023E-10
 +     0.49200001E+02  -0.39987496E-10
 +     0.49299999E+02  -0.40849858E-10
 +     0.49400002E+02  -0.41753535E-10
 +     0.49500000E+02  -0.42657173E-10
 +     0.49600002E+02  -0.43560849E-10
 +     0.49700001E+02  -0.44467090E-10
 +     0.49799999E+02  -0.45478000E-10
 +     0.49900002E+02  -0.46538984E-10
 +     0.50000000E+02  -0.47599931E-10
 +     0.50100002E+02  -0.48660916E-10
 +     0.50200001E+02  -0.49721862E-10
 +     0.50299999E+02  -0.50817722E-10
 +     0.50400002E+02  -0.52027483E-10
 +     0.50500000E+02  -0.53246029E-10
 +     0.50600002E+02  -0.54478158E-10
 +     0.50700001E+02  -0.55807782E-10
 +     0.50799999E+02  -0.57157938E-10
 +     0.50900002E+02  -0.58519460E-10
 +     0.51000000E+02  -0.59981950E-10
 +     0.51100002E+02  -0.61470024E-10
 +     0.51200001E+02  -0.62988607E-10
 +     0.51299999E+02  -0.64605515E-10
 +     0.51400002E+02  -0.66239507E-10
 +     0.51500000E+02  -0.67992847E-10
 +     0.51600002E+02  -0.69782249E-10
 +     0.51700001E+02  -0.71574913E-10
 +     0.51799999E+02  -0.73507367E-10
 +     0.51900002E+02  -0.75509828E-10
 +     0.52000000E+02  -0.77514807E-10
 +     0.52100002E+02  -0.79658863E-10
 +     0.52200001E+02  -0.81887414E-10
 +     0.52299999E+02  -0.84132819E-10
 +     0.52400002E+02  -0.86506240E-10
 +     0.52500000E+02  -0.88990995E-10
 +     0.52600002E+02  -0.91566289E-10
 +     0.52700001E+02  -0.94237972E-10
 +     0.52799999E+02  -0.97019427E-10
 +     0.52900002E+02  -0.99912509E-10
 +     0.53000000E+02  -0.10292318E-09
 +     0.53100002E+02  -0.10604564E-09
 +     0.53200001E+02  -0.10928621E-09
 +     0.53299999E+02  -0.11263584E-09
 +     0.53400002E+02  -0.11608209E-09
 +     0.53500000E+02  -0.11961324E-09
 +     0.53600002E+02  -0.12319123E-09
 +     0.53700001E+02  -0.12677079E-09
 +     0.53799999E+02  -0.13029537E-09
 +     0.53900002E+02  -0.13371784E-09
 +     0.54000000E+02  -0.13706571E-09
 +     0.54100002E+02  -0.14065202E-09
 +     0.54200001E+02  -0.14558617E-09
 +     0.54299999E+02  -0.15507326E-09
 +     0.54400002E+02  -0.17739606E-09
 +     0.54500000E+02  -0.23192662E-09
 +     0.54600002E+02  -0.35621109E-09
 +     0.54700001E+02  -0.60238647E-09
 +     0.54799999E+02  -0.10081271E-08
 +     0.54900002E+02  -0.15052645E-08
 +     0.55000000E+02  -0.19427009E-08
 +     0.55100002E+02  -0.22569178E-08
 +     0.55200001E+02  -0.24687878E-08
 +     0.55299999E+02  -0.26118963E-08
 +     0.55400002E+02  -0.27123446E-08
 +     0.55500000E+02  -0.27880689E-08
 +     0.55600002E+02  -0.28506126E-08
 +     0.55700001E+02  -0.29059490E-08
 +     0.55799999E+02  -0.29579907E-08
 +     0.55900002E+02  -0.30091152E-08
 +     0.56000000E+02  -0.30605589E-08
 +     0.56100002E+02  -0.31126728E-08
 +     0.56200001E+02  -0.31650038E-08
 +     0.56299999E+02  -0.32160938E-08
 +     0.56400002E+02  -0.32636405E-08
 +     0.56500000E+02  -0.33038703E-08
 +     0.56600002E+02  -0.33301948E-08
 +     0.56700001E+02  -0.33335894E-08
 +     0.56799999E+02  -0.33012568E-08
 +     0.56900002E+02  -0.32185168E-08
 +     0.57000000E+02  -0.30743017E-08
 +     0.57100002E+02  -0.28883635E-08
 +     0.57200001E+02  -0.27976674E-08
 +     0.57299999E+02  -0.33157541E-08
 +     0.57400002E+02  -0.58404077E-08
 +     0.57500000E+02  -0.12443044E-07
 +     0.57600002E+02  -0.22309798E-07
 +     0.57700001E+02  -0.30420711E-07
 +     0.57799999E+02  -0.34428759E-07
 +     0.57900002E+02  -0.35929055E-07
 +     0.58000000E+02  -0.36524902E-07
 +     0.58100002E+02  -0.36922380E-07
 +     0.58200001E+02  -0.37356514E-07
 +     0.58299999E+02  -0.37889009E-07
 +     0.58400002E+02  -0.38527123E-07
 +     0.58500000E+02  -0.39264354E-07
 +     0.58600002E+02  -0.40090178E-07
 +     0.58700001E+02  -0.40995587E-07
 +     0.58799999E+02  -0.41973635E-07
 +     0.58900002E+02  -0.43020531E-07
 +     0.59000000E+02  -0.44161244E-07
 +     0.59100002E+02  -0.45460741E-07
 +     0.59200001E+02  -0.46927656E-07
 +     0.59299999E+02  -0.48635993E-07
 +     0.59400002E+02  -0.50705836E-07
 +     0.59500000E+02  -0.53364104E-07
 +     0.59600002E+02  -0.56812297E-07
 +     0.59700001E+02  -0.61365135E-07
 +     0.59799999E+02  -0.67496387E-07
 +     0.59900002E+02  -0.75854238E-07
 +     0.60000000E+02  -0.87391498E-07
 +     0.60100002E+02  -0.10430637E-06
 +     0.60200001E+02  -0.13470917E-06
 +     0.60299999E+02  -0.18658180E-06
 +     0.60400002E+02  -0.30195076E-06
 +     0.60500000E+02  -0.96055999E-06
 +     0.60600002E+02  -0.35383198E-06
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
