*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.55.44 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.52000003E+01  -0.12307483E-11
 +     0.53000002E+01  -0.12349031E-11
 +     0.54000001E+01  -0.12390347E-11
 +     0.55000000E+01  -0.12431594E-11
 +     0.55999999E+01  -0.12473100E-11
 +     0.57000003E+01  -0.12515207E-11
 +     0.58000002E+01  -0.12557337E-11
 +     0.59000001E+01  -0.12599641E-11
 +     0.60000000E+01  -0.12642028E-11
 +     0.60999999E+01  -0.12685053E-11
 +     0.62000003E+01  -0.12728397E-11
 +     0.63000002E+01  -0.12772037E-11
 +     0.64000001E+01  -0.12815900E-11
 +     0.65000000E+01  -0.12859811E-11
 +     0.65999999E+01  -0.12904507E-11
 +     0.67000003E+01  -0.12949462E-11
 +     0.68000002E+01  -0.12994425E-11
 +     0.69000001E+01  -0.13039800E-11
 +     0.70000000E+01  -0.13085438E-11
 +     0.70999999E+01  -0.13131076E-11
 +     0.72000003E+01  -0.13176948E-11
 +     0.73000002E+01  -0.13223317E-11
 +     0.74000001E+01  -0.13269844E-11
 +     0.75000000E+01  -0.13316620E-11
 +     0.75999999E+01  -0.13364111E-11
 +     0.77000003E+01  -0.13411839E-11
 +     0.78000002E+01  -0.13459567E-11
 +     0.79000001E+01  -0.13507293E-11
 +     0.80000000E+01  -0.13555479E-11
 +     0.81000004E+01  -0.13604517E-11
 +     0.81999998E+01  -0.13653572E-11
 +     0.83000002E+01  -0.13702626E-11
 +     0.84000006E+01  -0.13751682E-11
 +     0.85000000E+01  -0.13800751E-11
 +     0.86000004E+01  -0.13850890E-11
 +     0.86999998E+01  -0.13901802E-11
 +     0.88000002E+01  -0.13952714E-11
 +     0.89000006E+01  -0.14003630E-11
 +     0.90000000E+01  -0.14054886E-11
 +     0.91000004E+01  -0.14106398E-11
 +     0.91999998E+01  -0.14157911E-11
 +     0.93000002E+01  -0.14210331E-11
 +     0.94000006E+01  -0.14263823E-11
 +     0.95000000E+01  -0.14317322E-11
 +     0.96000004E+01  -0.14370823E-11
 +     0.96999998E+01  -0.14424543E-11
 +     0.98000002E+01  -0.14478450E-11
 +     0.99000006E+01  -0.14532491E-11
 +     0.10000000E+02  -0.14586889E-11
 +     0.10100000E+02  -0.14641893E-11
 +     0.10200000E+02  -0.14697964E-11
 +     0.10300000E+02  -0.14754058E-11
 +     0.10400001E+02  -0.14810515E-11
 +     0.10500000E+02  -0.14867777E-11
 +     0.10600000E+02  -0.14925061E-11
 +     0.10700000E+02  -0.14982730E-11
 +     0.10800000E+02  -0.15041451E-11
 +     0.10900001E+02  -0.15100213E-11
 +     0.11000000E+02  -0.15158974E-11
 +     0.11100000E+02  -0.15217736E-11
 +     0.11200000E+02  -0.15276548E-11
 +     0.11300000E+02  -0.15336489E-11
 +     0.11400001E+02  -0.15396834E-11
 +     0.11500000E+02  -0.15457180E-11
 +     0.11600000E+02  -0.15517525E-11
 +     0.11700000E+02  -0.15578285E-11
 +     0.11800000E+02  -0.15640341E-11
 +     0.11900001E+02  -0.15702486E-11
 +     0.12000000E+02  -0.15764767E-11
 +     0.12100000E+02  -0.15828091E-11
 +     0.12200000E+02  -0.15891647E-11
 +     0.12300000E+02  -0.15955742E-11
 +     0.12400001E+02  -0.16020739E-11
 +     0.12500000E+02  -0.16085754E-11
 +     0.12600000E+02  -0.16150768E-11
 +     0.12700000E+02  -0.16215799E-11
 +     0.12800000E+02  -0.16282014E-11
 +     0.12900001E+02  -0.16349058E-11
 +     0.13000000E+02  -0.16416100E-11
 +     0.13100000E+02  -0.16483570E-11
 +     0.13200000E+02  -0.16552191E-11
 +     0.13300000E+02  -0.16620855E-11
 +     0.13400001E+02  -0.16689546E-11
 +     0.13500000E+02  -0.16759422E-11
 +     0.13600000E+02  -0.16829922E-11
 +     0.13700000E+02  -0.16900421E-11
 +     0.13800000E+02  -0.16971075E-11
 +     0.13900001E+02  -0.17042314E-11
 +     0.14000000E+02  -0.17113612E-11
 +     0.14100000E+02  -0.17185789E-11
 +     0.14200000E+02  -0.17258848E-11
 +     0.14300000E+02  -0.17331908E-11
 +     0.14400001E+02  -0.17406095E-11
 +     0.14500000E+02  -0.17481649E-11
 +     0.14600000E+02  -0.17557213E-11
 +     0.14700000E+02  -0.17632781E-11
 +     0.14800000E+02  -0.17708742E-11
 +     0.14900001E+02  -0.17785032E-11
 +     0.15000000E+02  -0.17862013E-11
 +     0.15100000E+02  -0.17940782E-11
 +     0.15200000E+02  -0.18019603E-11
 +     0.15300000E+02  -0.18098529E-11
 +     0.15400001E+02  -0.18179284E-11
 +     0.15500000E+02  -0.18260658E-11
 +     0.15600000E+02  -0.18342034E-11
 +     0.15700000E+02  -0.18423416E-11
 +     0.15800000E+02  -0.18505102E-11
 +     0.15900001E+02  -0.18586948E-11
 +     0.16000000E+02  -0.18669625E-11
 +     0.16100000E+02  -0.18753924E-11
 +     0.16200001E+02  -0.18838316E-11
 +     0.16300001E+02  -0.18923506E-11
 +     0.16400000E+02  -0.19008965E-11
 +     0.16500000E+02  -0.19095435E-11
 +     0.16600000E+02  -0.19182590E-11
 +     0.16700001E+02  -0.19270082E-11
 +     0.16800001E+02  -0.19358302E-11
 +     0.16900000E+02  -0.19447770E-11
 +     0.17000000E+02  -0.19537761E-11
 +     0.17100000E+02  -0.19628142E-11
 +     0.17200001E+02  -0.19718979E-11
 +     0.17300001E+02  -0.19810408E-11
 +     0.17400000E+02  -0.19902936E-11
 +     0.17500000E+02  -0.19995704E-11
 +     0.17600000E+02  -0.20090138E-11
 +     0.17700001E+02  -0.20184950E-11
 +     0.17800001E+02  -0.20279911E-11
 +     0.17900000E+02  -0.20376363E-11
 +     0.18000000E+02  -0.20473219E-11
 +     0.18100000E+02  -0.20570247E-11
 +     0.18200001E+02  -0.20669575E-11
 +     0.18300001E+02  -0.20769621E-11
 +     0.18400000E+02  -0.20869665E-11
 +     0.18500000E+02  -0.20969754E-11
 +     0.18600000E+02  -0.21071660E-11
 +     0.18700001E+02  -0.21174507E-11
 +     0.18800001E+02  -0.21277355E-11
 +     0.18900000E+02  -0.21380200E-11
 +     0.19000000E+02  -0.21484661E-11
 +     0.19100000E+02  -0.21590934E-11
 +     0.19200001E+02  -0.21697217E-11
 +     0.19300001E+02  -0.21803965E-11
 +     0.19400000E+02  -0.21912877E-11
 +     0.19500000E+02  -0.22022085E-11
 +     0.19600000E+02  -0.22132391E-11
 +     0.19700001E+02  -0.22244585E-11
 +     0.19800001E+02  -0.22356815E-11
 +     0.19900000E+02  -0.22469043E-11
 +     0.20000000E+02  -0.22581327E-11
 +     0.20100000E+02  -0.22696591E-11
 +     0.20200001E+02  -0.22813728E-11
 +     0.20300001E+02  -0.22930865E-11
 +     0.20400000E+02  -0.23048000E-11
 +     0.20500000E+02  -0.23166020E-11
 +     0.20600000E+02  -0.23286048E-11
 +     0.20700001E+02  -0.23406132E-11
 +     0.20800001E+02  -0.23526474E-11
 +     0.20900000E+02  -0.23649099E-11
 +     0.21000000E+02  -0.23772297E-11
 +     0.21100000E+02  -0.23895816E-11
 +     0.21200001E+02  -0.24022065E-11
 +     0.21300001E+02  -0.24148977E-11
 +     0.21400000E+02  -0.24276707E-11
 +     0.21500000E+02  -0.24406302E-11
 +     0.21600000E+02  -0.24535948E-11
 +     0.21700001E+02  -0.24665593E-11
 +     0.21800001E+02  -0.24796239E-11
 +     0.21900000E+02  -0.24930754E-11
 +     0.22000000E+02  -0.25065690E-11
 +     0.22100000E+02  -0.25200625E-11
 +     0.22200001E+02  -0.25336753E-11
 +     0.22300001E+02  -0.25474078E-11
 +     0.22400000E+02  -0.25612834E-11
 +     0.22500000E+02  -0.25752534E-11
 +     0.22600000E+02  -0.25894037E-11
 +     0.22700001E+02  -0.26036269E-11
 +     0.22800001E+02  -0.26180230E-11
 +     0.22900000E+02  -0.26325669E-11
 +     0.23000000E+02  -0.26471913E-11
 +     0.23100000E+02  -0.26621400E-11
 +     0.23200001E+02  -0.26771261E-11
 +     0.23300001E+02  -0.26921122E-11
 +     0.23400000E+02  -0.27072947E-11
 +     0.23500000E+02  -0.27227721E-11
 +     0.23600000E+02  -0.27382541E-11
 +     0.23700001E+02  -0.27537670E-11
 +     0.23800001E+02  -0.27695923E-11
 +     0.23900000E+02  -0.27855023E-11
 +     0.24000000E+02  -0.28014127E-11
 +     0.24100000E+02  -0.28175346E-11
 +     0.24200001E+02  -0.28339549E-11
 +     0.24300001E+02  -0.28504330E-11
 +     0.24400000E+02  -0.28672056E-11
 +     0.24500000E+02  -0.28840244E-11
 +     0.24600000E+02  -0.29009111E-11
 +     0.24700001E+02  -0.29179359E-11
 +     0.24800001E+02  -0.29349873E-11
 +     0.24900000E+02  -0.29524803E-11
 +     0.25000000E+02  -0.29701367E-11
 +     0.25100000E+02  -0.29878272E-11
 +     0.25200001E+02  -0.30057367E-11
 +     0.25300001E+02  -0.30238160E-11
 +     0.25400000E+02  -0.30419584E-11
 +     0.25500000E+02  -0.30606201E-11
 +     0.25600000E+02  -0.30794044E-11
 +     0.25700001E+02  -0.30981884E-11
 +     0.25800001E+02  -0.31169811E-11
 +     0.25900000E+02  -0.31361745E-11
 +     0.26000000E+02  -0.31555908E-11
 +     0.26100000E+02  -0.31750071E-11
 +     0.26200001E+02  -0.31946390E-11
 +     0.26300001E+02  -0.32147277E-11
 +     0.26400000E+02  -0.32348273E-11
 +     0.26500000E+02  -0.32549408E-11
 +     0.26600000E+02  -0.32755584E-11
 +     0.26700001E+02  -0.32964000E-11
 +     0.26800001E+02  -0.33172493E-11
 +     0.26900000E+02  -0.33384398E-11
 +     0.27000000E+02  -0.33598181E-11
 +     0.27100000E+02  -0.33811966E-11
 +     0.27200001E+02  -0.34027742E-11
 +     0.27300001E+02  -0.34248093E-11
 +     0.27400000E+02  -0.34468565E-11
 +     0.27500000E+02  -0.34692091E-11
 +     0.27600000E+02  -0.34921126E-11
 +     0.27700001E+02  -0.35150281E-11
 +     0.27800001E+02  -0.35381299E-11
 +     0.27900000E+02  -0.35616462E-11
 +     0.28000000E+02  -0.35851738E-11
 +     0.28100000E+02  -0.36087268E-11
 +     0.28200001E+02  -0.36329384E-11
 +     0.28300001E+02  -0.36573917E-11
 +     0.28400000E+02  -0.36818474E-11
 +     0.28500000E+02  -0.37066474E-11
 +     0.28600000E+02  -0.37317376E-11
 +     0.28700001E+02  -0.37570819E-11
 +     0.28800001E+02  -0.37829618E-11
 +     0.28900000E+02  -0.38088547E-11
 +     0.29000000E+02  -0.38348404E-11
 +     0.29100000E+02  -0.38613821E-11
 +     0.29200001E+02  -0.38880505E-11
 +     0.29300001E+02  -0.39154595E-11
 +     0.29400000E+02  -0.39431336E-11
 +     0.29500000E+02  -0.39708081E-11
 +     0.29600000E+02  -0.39984825E-11
 +     0.29700001E+02  -0.40266323E-11
 +     0.29800001E+02  -0.40557627E-11
 +     0.29900000E+02  -0.40849164E-11
 +     0.30000000E+02  -0.41140706E-11
 +     0.30100000E+02  -0.41432253E-11
 +     0.30200001E+02  -0.41725078E-11
 +     0.30300001E+02  -0.42031673E-11
 +     0.30400000E+02  -0.42342150E-11
 +     0.30500000E+02  -0.42652631E-11
 +     0.30600000E+02  -0.42963111E-11
 +     0.30700001E+02  -0.43273592E-11
 +     0.30800001E+02  -0.43584936E-11
 +     0.30900000E+02  -0.43907417E-11
 +     0.31000000E+02  -0.44233319E-11
 +     0.31100000E+02  -0.44559660E-11
 +     0.31200001E+02  -0.44894999E-11
 +     0.31300001E+02  -0.45233509E-11
 +     0.31400000E+02  -0.45572656E-11
 +     0.31500000E+02  -0.45921908E-11
 +     0.31600000E+02  -0.46274486E-11
 +     0.31700001E+02  -0.46627060E-11
 +     0.31800001E+02  -0.46979976E-11
 +     0.31900000E+02  -0.47344919E-11
 +     0.32000000E+02  -0.47714823E-11
 +     0.32100002E+02  -0.48084735E-11
 +     0.32200001E+02  -0.48454804E-11
 +     0.32299999E+02  -0.48834773E-11
 +     0.32400002E+02  -0.49221105E-11
 +     0.32500000E+02  -0.49607423E-11
 +     0.32600002E+02  -0.50000238E-11
 +     0.32700001E+02  -0.50407473E-11
 +     0.32799999E+02  -0.50815090E-11
 +     0.32900002E+02  -0.51222724E-11
 +     0.33000000E+02  -0.51630341E-11
 +     0.33100002E+02  -0.52039983E-11
 +     0.33200001E+02  -0.52464144E-11
 +     0.33299999E+02  -0.52891372E-11
 +     0.33400002E+02  -0.53320716E-11
 +     0.33500000E+02  -0.53768856E-11
 +     0.33600002E+02  -0.54221779E-11
 +     0.33700001E+02  -0.54674685E-11
 +     0.33799999E+02  -0.55127591E-11
 +     0.33900002E+02  -0.55580909E-11
 +     0.34000000E+02  -0.56051322E-11
 +     0.34100002E+02  -0.56530531E-11
 +     0.34200001E+02  -0.57009727E-11
 +     0.34299999E+02  -0.57488970E-11
 +     0.34400002E+02  -0.57980933E-11
 +     0.34500000E+02  -0.58484493E-11
 +     0.34600002E+02  -0.58988075E-11
 +     0.34700001E+02  -0.59496965E-11
 +     0.34799999E+02  -0.60026602E-11
 +     0.34900002E+02  -0.60558529E-11
 +     0.35000000E+02  -0.61090438E-11
 +     0.35100002E+02  -0.61622365E-11
 +     0.35200001E+02  -0.62154652E-11
 +     0.35299999E+02  -0.62710111E-11
 +     0.35400002E+02  -0.63280791E-11
 +     0.35500000E+02  -0.63851455E-11
 +     0.35600002E+02  -0.64422139E-11
 +     0.35700001E+02  -0.64996957E-11
 +     0.35799999E+02  -0.65594474E-11
 +     0.35900002E+02  -0.66195556E-11
 +     0.36000000E+02  -0.66798576E-11
 +     0.36100002E+02  -0.67420861E-11
 +     0.36200001E+02  -0.68048462E-11
 +     0.36299999E+02  -0.68688076E-11
 +     0.36400002E+02  -0.69335930E-11
 +     0.36500000E+02  -0.69984344E-11
 +     0.36600002E+02  -0.70653878E-11
 +     0.36700001E+02  -0.71332250E-11
 +     0.36799999E+02  -0.72010622E-11
 +     0.36900002E+02  -0.72696883E-11
 +     0.37000000E+02  -0.73406619E-11
 +     0.37100002E+02  -0.74117778E-11
 +     0.37200001E+02  -0.74833828E-11
 +     0.37299999E+02  -0.75575952E-11
 +     0.37400002E+02  -0.76322091E-11
 +     0.37500000E+02  -0.77068976E-11
 +     0.37600002E+02  -0.77837528E-11
 +     0.37700001E+02  -0.78614112E-11
 +     0.37799999E+02  -0.79398484E-11
 +     0.37900002E+02  -0.80203812E-11
 +     0.38000000E+02  -0.81011595E-11
 +     0.38100002E+02  -0.81843820E-11
 +     0.38200001E+02  -0.82683990E-11
 +     0.38299999E+02  -0.83540900E-11
 +     0.38400002E+02  -0.84409146E-11
 +     0.38500000E+02  -0.85278191E-11
 +     0.38600002E+02  -0.86179154E-11
 +     0.38700001E+02  -0.87094481E-11
 +     0.38799999E+02  -0.88009808E-11
 +     0.38900002E+02  -0.88930616E-11
 +     0.39000000E+02  -0.89884575E-11
 +     0.39100002E+02  -0.90844259E-11
 +     0.39200001E+02  -0.91825427E-11
 +     0.39299999E+02  -0.92836242E-11
 +     0.39400002E+02  -0.93847473E-11
 +     0.39500000E+02  -0.94862035E-11
 +     0.39600002E+02  -0.95915081E-11
 +     0.39700001E+02  -0.96979291E-11
 +     0.39799999E+02  -0.98046805E-11
 +     0.39900002E+02  -0.99170377E-11
 +     0.40000000E+02  -0.10031269E-10
 +     0.40100002E+02  -0.10145506E-10
 +     0.40200001E+02  -0.10259738E-10
 +     0.40299999E+02  -0.10374037E-10
 +     0.40400002E+02  -0.10493097E-10
 +     0.40500000E+02  -0.10615529E-10
 +     0.40600002E+02  -0.10737966E-10
 +     0.40700001E+02  -0.10863087E-10
 +     0.40799999E+02  -0.10991485E-10
 +     0.40900002E+02  -0.11120696E-10
 +     0.41000000E+02  -0.11253439E-10
 +     0.41100002E+02  -0.11387915E-10
 +     0.41200001E+02  -0.11525218E-10
 +     0.41299999E+02  -0.11665013E-10
 +     0.41400002E+02  -0.11808938E-10
 +     0.41500000E+02  -0.11952939E-10
 +     0.41600002E+02  -0.12099254E-10
 +     0.41700001E+02  -0.12250740E-10
 +     0.41799999E+02  -0.12402383E-10
 +     0.41900002E+02  -0.12557544E-10
 +     0.42000000E+02  -0.12715788E-10
 +     0.42100002E+02  -0.12876897E-10
 +     0.42200001E+02  -0.13041976E-10
 +     0.42299999E+02  -0.13209439E-10
 +     0.42400002E+02  -0.13380686E-10
 +     0.42500000E+02  -0.13553214E-10
 +     0.42600002E+02  -0.13731289E-10
 +     0.42700001E+02  -0.13911150E-10
 +     0.42799999E+02  -0.14096016E-10
 +     0.42900002E+02  -0.14283295E-10
 +     0.43000000E+02  -0.14475558E-10
 +     0.43100002E+02  -0.14670872E-10
 +     0.43200001E+02  -0.14872003E-10
 +     0.43299999E+02  -0.15073441E-10
 +     0.43400002E+02  -0.15284047E-10
 +     0.43500000E+02  -0.15500394E-10
 +     0.43600002E+02  -0.15716751E-10
 +     0.43700001E+02  -0.15933099E-10
 +     0.43799999E+02  -0.16153669E-10
 +     0.43900002E+02  -0.16384838E-10
 +     0.44000000E+02  -0.16616616E-10
 +     0.44100002E+02  -0.16856540E-10
 +     0.44200001E+02  -0.17100368E-10
 +     0.44299999E+02  -0.17350886E-10
 +     0.44400002E+02  -0.17604111E-10
 +     0.44500000E+02  -0.17867889E-10
 +     0.44600002E+02  -0.18134206E-10
 +     0.44700001E+02  -0.18402387E-10
 +     0.44799999E+02  -0.18687994E-10
 +     0.44900002E+02  -0.18978137E-10
 +     0.45000000E+02  -0.19268266E-10
 +     0.45100002E+02  -0.19558409E-10
 +     0.45200001E+02  -0.19854281E-10
 +     0.45299999E+02  -0.20169057E-10
 +     0.45400002E+02  -0.20485348E-10
 +     0.45500000E+02  -0.20805876E-10
 +     0.45600002E+02  -0.21142739E-10
 +     0.45700001E+02  -0.21481334E-10
 +     0.45799999E+02  -0.21825319E-10
 +     0.45900002E+02  -0.22187304E-10
 +     0.46000000E+02  -0.22550749E-10
 +     0.46100002E+02  -0.22918173E-10
 +     0.46200001E+02  -0.23303861E-10
 +     0.46299999E+02  -0.23692296E-10
 +     0.46400002E+02  -0.24093264E-10
 +     0.46500000E+02  -0.24503255E-10
 +     0.46600002E+02  -0.24930179E-10
 +     0.46700001E+02  -0.25360287E-10
 +     0.46799999E+02  -0.25799708E-10
 +     0.46900002E+02  -0.26256896E-10
 +     0.47000000E+02  -0.26716603E-10
 +     0.47100002E+02  -0.27196030E-10
 +     0.47200001E+02  -0.27683128E-10
 +     0.47299999E+02  -0.28207008E-10
 +     0.47400002E+02  -0.28742576E-10
 +     0.47500000E+02  -0.29278125E-10
 +     0.47600002E+02  -0.29813693E-10
 +     0.47700001E+02  -0.30349244E-10
 +     0.47799999E+02  -0.30904321E-10
 +     0.47900002E+02  -0.31504237E-10
 +     0.48000000E+02  -0.32105336E-10
 +     0.48100002E+02  -0.32716180E-10
 +     0.48200001E+02  -0.33364204E-10
 +     0.48299999E+02  -0.34016179E-10
 +     0.48400002E+02  -0.34692874E-10
 +     0.48500000E+02  -0.35405276E-10
 +     0.48600002E+02  -0.36118233E-10
 +     0.48700001E+02  -0.36832540E-10
 +     0.48799999E+02  -0.37596211E-10
 +     0.48900002E+02  -0.38380313E-10
 +     0.49000000E+02  -0.39167568E-10
 +     0.49100002E+02  -0.40012757E-10
 +     0.49200001E+02  -0.40877714E-10
 +     0.49299999E+02  -0.41742668E-10
 +     0.49400002E+02  -0.42632283E-10
 +     0.49500000E+02  -0.43616492E-10
 +     0.49600002E+02  -0.44610874E-10
 +     0.49700001E+02  -0.45605218E-10
 +     0.49799999E+02  -0.46599564E-10
 +     0.49900002E+02  -0.47597030E-10
 +     0.50000000E+02  -0.48708350E-10
 +     0.50100002E+02  -0.49868821E-10
 +     0.50200001E+02  -0.51029247E-10
 +     0.50299999E+02  -0.52189673E-10
 +     0.50400002E+02  -0.53412514E-10
 +     0.50500000E+02  -0.54720180E-10
 +     0.50600002E+02  -0.56028963E-10
 +     0.50700001E+02  -0.57389479E-10
 +     0.50799999E+02  -0.58832550E-10
 +     0.50900002E+02  -0.60279358E-10
 +     0.51000000E+02  -0.61862432E-10
 +     0.51100002E+02  -0.63535288E-10
 +     0.51200001E+02  -0.65208075E-10
 +     0.51299999E+02  -0.66880869E-10
 +     0.51400002E+02  -0.68553725E-10
 +     0.51500000E+02  -0.70288234E-10
 +     0.51600002E+02  -0.72245536E-10
 +     0.51700001E+02  -0.74224224E-10
 +     0.51799999E+02  -0.76202912E-10
 +     0.51900002E+02  -0.78304481E-10
 +     0.52000000E+02  -0.80565762E-10
 +     0.52100002E+02  -0.82828890E-10
 +     0.52200001E+02  -0.85146876E-10
 +     0.52299999E+02  -0.87640555E-10
 +     0.52400002E+02  -0.90250050E-10
 +     0.52500000E+02  -0.92988027E-10
 +     0.52600002E+02  -0.95778031E-10
 +     0.52700001E+02  -0.98765780E-10
 +     0.52799999E+02  -0.10193454E-09
 +     0.52900002E+02  -0.10524892E-09
 +     0.53000000E+02  -0.10889994E-09
 +     0.53100002E+02  -0.11268236E-09
 +     0.53200001E+02  -0.11686552E-09
 +     0.53299999E+02  -0.12151130E-09
 +     0.53400002E+02  -0.12677022E-09
 +     0.53500000E+02  -0.13286743E-09
 +     0.53600002E+02  -0.14011162E-09
 +     0.53700001E+02  -0.14900599E-09
 +     0.53799999E+02  -0.16026430E-09
 +     0.53900002E+02  -0.17496117E-09
 +     0.54000000E+02  -0.19465453E-09
 +     0.54100002E+02  -0.22171434E-09
 +     0.54200001E+02  -0.25958233E-09
 +     0.54299999E+02  -0.31322159E-09
 +     0.54400002E+02  -0.38950718E-09
 +     0.54500000E+02  -0.49902371E-09
 +     0.54600002E+02  -0.65479600E-09
 +     0.54700001E+02  -0.86894508E-09
 +     0.54799999E+02  -0.11439316E-08
 +     0.54900002E+02  -0.14619967E-08
 +     0.55000000E+02  -0.17839822E-08
 +     0.55100002E+02  -0.20774484E-08
 +     0.55200001E+02  -0.23220106E-08
 +     0.55299999E+02  -0.25170916E-08
 +     0.55400002E+02  -0.26683289E-08
 +     0.55500000E+02  -0.27851867E-08
 +     0.55600002E+02  -0.28779783E-08
 +     0.55700001E+02  -0.29554541E-08
 +     0.55799999E+02  -0.30241214E-08
 +     0.55900002E+02  -0.30872509E-08
 +     0.56000000E+02  -0.31472143E-08
 +     0.56100002E+02  -0.32046708E-08
 +     0.56200001E+02  -0.32585650E-08
 +     0.56299999E+02  -0.33062606E-08
 +     0.56400002E+02  -0.33420064E-08
 +     0.56500000E+02  -0.33561081E-08
 +     0.56600002E+02  -0.33334684E-08
 +     0.56700001E+02  -0.32474050E-08
 +     0.56799999E+02  -0.30543290E-08
 +     0.56900002E+02  -0.26824656E-08
 +     0.57000000E+02  -0.20074020E-08
 +     0.57100002E+02  -0.80344703E-09
 +     0.57200001E+02   0.13451225E-08
 +     0.57299999E+02   0.51879061E-08
 +     0.57400002E+02   0.10904264E-07
 +     0.57500000E+02   0.20984137E-08
 +     0.57600002E+02  -0.40225494E-07
 +     0.57700001E+02  -0.50584426E-07
 +     0.57799999E+02  -0.46199787E-07
 +     0.57900002E+02  -0.42904983E-07
 +     0.58000000E+02  -0.41243425E-07
 +     0.58100002E+02  -0.40621920E-07
 +     0.58200001E+02  -0.40651603E-07
 +     0.58299999E+02  -0.41113005E-07
 +     0.58400002E+02  -0.41889255E-07
 +     0.58500000E+02  -0.42916795E-07
 +     0.58600002E+02  -0.44164576E-07
 +     0.58700001E+02  -0.45622599E-07
 +     0.58799999E+02  -0.47298681E-07
 +     0.58900002E+02  -0.49215743E-07
 +     0.59000000E+02  -0.51416468E-07
 +     0.59100002E+02  -0.53969611E-07
 +     0.59200001E+02  -0.56984970E-07
 +     0.59299999E+02  -0.60636587E-07
 +     0.59400002E+02  -0.65204148E-07
 +     0.59500000E+02  -0.71141898E-07
 +     0.59600002E+02  -0.79221977E-07
 +     0.59700001E+02  -0.90819398E-07
 +     0.59799999E+02  -0.10835963E-06
 +     0.59900002E+02  -0.13413541E-06
 +     0.60000000E+02  -0.17912936E-06
 +     0.60100002E+02  -0.27535509E-06
 +     0.60200001E+02  -0.64269949E-06
 +     0.60299999E+02  -0.72061778E-06
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
