*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.44.20 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.28600000E+02  -0.37426494E-11
 +     0.28700001E+02  -0.37682696E-11
 +     0.28800001E+02  -0.37943255E-11
 +     0.28900000E+02  -0.38203819E-11
 +     0.29000000E+02  -0.38464774E-11
 +     0.29100000E+02  -0.38733365E-11
 +     0.29200001E+02  -0.39004633E-11
 +     0.29300001E+02  -0.39275900E-11
 +     0.29400000E+02  -0.39549340E-11
 +     0.29500000E+02  -0.39830257E-11
 +     0.29600000E+02  -0.40111833E-11
 +     0.29700001E+02  -0.40393405E-11
 +     0.29800001E+02  -0.40679339E-11
 +     0.29900000E+02  -0.40973453E-11
 +     0.30000000E+02  -0.41267757E-11
 +     0.30100000E+02  -0.41562058E-11
 +     0.30200001E+02  -0.41858682E-11
 +     0.30300001E+02  -0.42166179E-11
 +     0.30400000E+02  -0.42475155E-11
 +     0.30500000E+02  -0.42784140E-11
 +     0.30600000E+02  -0.43094287E-11
 +     0.30700001E+02  -0.43415397E-11
 +     0.30800001E+02  -0.43739365E-11
 +     0.30900000E+02  -0.44063334E-11
 +     0.31000000E+02  -0.44387302E-11
 +     0.31100000E+02  -0.44717832E-11
 +     0.31200001E+02  -0.45056905E-11
 +     0.31300001E+02  -0.45396070E-11
 +     0.31400000E+02  -0.45738487E-11
 +     0.31500000E+02  -0.46086507E-11
 +     0.31600000E+02  -0.46436513E-11
 +     0.31700001E+02  -0.46795055E-11
 +     0.31800001E+02  -0.47154724E-11
 +     0.31900000E+02  -0.47519406E-11
 +     0.32000000E+02  -0.47891894E-11
 +     0.32100002E+02  -0.48264522E-11
 +     0.32200001E+02  -0.48637483E-11
 +     0.32299999E+02  -0.49020844E-11
 +     0.32400002E+02  -0.49408129E-11
 +     0.32500000E+02  -0.49798911E-11
 +     0.32600002E+02  -0.50196089E-11
 +     0.32700001E+02  -0.50596463E-11
 +     0.32799999E+02  -0.51006465E-11
 +     0.32900002E+02  -0.51417152E-11
 +     0.33000000E+02  -0.51831881E-11
 +     0.33100002E+02  -0.52257313E-11
 +     0.33200001E+02  -0.52683062E-11
 +     0.33299999E+02  -0.53112011E-11
 +     0.33400002E+02  -0.53550389E-11
 +     0.33500000E+02  -0.53989738E-11
 +     0.33600002E+02  -0.54439617E-11
 +     0.33700001E+02  -0.54893408E-11
 +     0.33799999E+02  -0.55354805E-11
 +     0.33900002E+02  -0.55820886E-11
 +     0.34000000E+02  -0.56292844E-11
 +     0.34100002E+02  -0.56779768E-11
 +     0.34200001E+02  -0.57267099E-11
 +     0.34299999E+02  -0.57754435E-11
 +     0.34400002E+02  -0.58244343E-11
 +     0.34500000E+02  -0.58754989E-11
 +     0.34600002E+02  -0.59270549E-11
 +     0.34700001E+02  -0.59786087E-11
 +     0.34799999E+02  -0.60301625E-11
 +     0.34900002E+02  -0.60824488E-11
 +     0.35000000E+02  -0.61364837E-11
 +     0.35100002E+02  -0.61905897E-11
 +     0.35200001E+02  -0.62459855E-11
 +     0.35299999E+02  -0.63022539E-11
 +     0.35400002E+02  -0.63586866E-11
 +     0.35500000E+02  -0.64167200E-11
 +     0.35600002E+02  -0.64751880E-11
 +     0.35700001E+02  -0.65336625E-11
 +     0.35799999E+02  -0.65937030E-11
 +     0.35900002E+02  -0.66551213E-11
 +     0.36000000E+02  -0.67165375E-11
 +     0.36100002E+02  -0.67782086E-11
 +     0.36200001E+02  -0.68420608E-11
 +     0.36299999E+02  -0.69064507E-11
 +     0.36400002E+02  -0.69710704E-11
 +     0.36500000E+02  -0.70378217E-11
 +     0.36600002E+02  -0.71051325E-11
 +     0.36700001E+02  -0.71725815E-11
 +     0.36799999E+02  -0.72418200E-11
 +     0.36900002E+02  -0.73116062E-11
 +     0.37000000E+02  -0.73823057E-11
 +     0.37100002E+02  -0.74548596E-11
 +     0.37200001E+02  -0.75274856E-11
 +     0.37299999E+02  -0.76018705E-11
 +     0.37400002E+02  -0.76773457E-11
 +     0.37500000E+02  -0.77531020E-11
 +     0.37600002E+02  -0.78313293E-11
 +     0.37700001E+02  -0.79101656E-11
 +     0.37799999E+02  -0.79897903E-11
 +     0.37900002E+02  -0.80719806E-11
 +     0.38000000E+02  -0.81543661E-11
 +     0.38100002E+02  -0.82375504E-11
 +     0.38200001E+02  -0.83243881E-11
 +     0.38299999E+02  -0.84117158E-11
 +     0.38400002E+02  -0.84990470E-11
 +     0.38500000E+02  -0.85863747E-11
 +     0.38600002E+02  -0.86761145E-11
 +     0.38700001E+02  -0.87700429E-11
 +     0.38799999E+02  -0.88640571E-11
 +     0.38900002E+02  -0.89580739E-11
 +     0.39000000E+02  -0.90521193E-11
 +     0.39100002E+02  -0.91493618E-11
 +     0.39200001E+02  -0.92491258E-11
 +     0.39299999E+02  -0.93489895E-11
 +     0.39400002E+02  -0.94524458E-11
 +     0.39500000E+02  -0.95573870E-11
 +     0.39600002E+02  -0.96627871E-11
 +     0.39700001E+02  -0.97715065E-11
 +     0.39799999E+02  -0.98809346E-11
 +     0.39900002E+02  -0.99914061E-11
 +     0.40000000E+02  -0.10105974E-10
 +     0.40100002E+02  -0.10221004E-10
 +     0.40200001E+02  -0.10337464E-10
 +     0.40299999E+02  -0.10457915E-10
 +     0.40400002E+02  -0.10578547E-10
 +     0.40500000E+02  -0.10702110E-10
 +     0.40600002E+02  -0.10829222E-10
 +     0.40700001E+02  -0.10956358E-10
 +     0.40799999E+02  -0.11084423E-10
 +     0.40900002E+02  -0.11217511E-10
 +     0.41000000E+02  -0.11351473E-10
 +     0.41100002E+02  -0.11489103E-10
 +     0.41200001E+02  -0.11628269E-10
 +     0.41299999E+02  -0.11771219E-10
 +     0.41400002E+02  -0.11918646E-10
 +     0.41500000E+02  -0.12066100E-10
 +     0.41600002E+02  -0.12213590E-10
 +     0.41700001E+02  -0.12365784E-10
 +     0.41799999E+02  -0.12522062E-10
 +     0.41900002E+02  -0.12678800E-10
 +     0.42000000E+02  -0.12841953E-10
 +     0.42100002E+02  -0.13007151E-10
 +     0.42200001E+02  -0.13172649E-10
 +     0.42299999E+02  -0.13345410E-10
 +     0.42400002E+02  -0.13520808E-10
 +     0.42500000E+02  -0.13696200E-10
 +     0.42600002E+02  -0.13876432E-10
 +     0.42700001E+02  -0.14063933E-10
 +     0.42799999E+02  -0.14251550E-10
 +     0.42900002E+02  -0.14440442E-10
 +     0.43000000E+02  -0.14639887E-10
 +     0.43100002E+02  -0.14841874E-10
 +     0.43200001E+02  -0.15043853E-10
 +     0.43299999E+02  -0.15247090E-10
 +     0.43400002E+02  -0.15461707E-10
 +     0.43500000E+02  -0.15679208E-10
 +     0.43600002E+02  -0.15896801E-10
 +     0.43700001E+02  -0.16123141E-10
 +     0.43799999E+02  -0.16356496E-10
 +     0.43900002E+02  -0.16589861E-10
 +     0.44000000E+02  -0.16826568E-10
 +     0.44100002E+02  -0.17077995E-10
 +     0.44200001E+02  -0.17331293E-10
 +     0.44299999E+02  -0.17584590E-10
 +     0.44400002E+02  -0.17839003E-10
 +     0.44500000E+02  -0.18108064E-10
 +     0.44600002E+02  -0.18381678E-10
 +     0.44700001E+02  -0.18656415E-10
 +     0.44799999E+02  -0.18944608E-10
 +     0.44900002E+02  -0.19236794E-10
 +     0.45000000E+02  -0.19529756E-10
 +     0.45100002E+02  -0.19836693E-10
 +     0.45200001E+02  -0.20148373E-10
 +     0.45299999E+02  -0.20465424E-10
 +     0.45400002E+02  -0.20800087E-10
 +     0.45500000E+02  -0.21136117E-10
 +     0.45600002E+02  -0.21472159E-10
 +     0.45700001E+02  -0.21818318E-10
 +     0.45799999E+02  -0.22178608E-10
 +     0.45900002E+02  -0.22541594E-10
 +     0.46000000E+02  -0.22918818E-10
 +     0.46100002E+02  -0.23301628E-10
 +     0.46200001E+02  -0.23697507E-10
 +     0.46299999E+02  -0.24101115E-10
 +     0.46400002E+02  -0.24517523E-10
 +     0.46500000E+02  -0.24938837E-10
 +     0.46600002E+02  -0.25376087E-10
 +     0.46700001E+02  -0.25819898E-10
 +     0.46799999E+02  -0.26277827E-10
 +     0.46900002E+02  -0.26749127E-10
 +     0.47000000E+02  -0.27229248E-10
 +     0.47100002E+02  -0.27736115E-10
 +     0.47200001E+02  -0.28252314E-10
 +     0.47299999E+02  -0.28768514E-10
 +     0.47400002E+02  -0.29289536E-10
 +     0.47500000E+02  -0.29849675E-10
 +     0.47600002E+02  -0.30419056E-10
 +     0.47700001E+02  -0.30988413E-10
 +     0.47799999E+02  -0.31586220E-10
 +     0.47900002E+02  -0.32215404E-10
 +     0.48000000E+02  -0.32844699E-10
 +     0.48100002E+02  -0.33474341E-10
 +     0.48200001E+02  -0.34136929E-10
 +     0.48299999E+02  -0.34825781E-10
 +     0.48400002E+02  -0.35522620E-10
 +     0.48500000E+02  -0.36255585E-10
 +     0.48600002E+02  -0.36994352E-10
 +     0.48700001E+02  -0.37764764E-10
 +     0.48799999E+02  -0.38556967E-10
 +     0.48900002E+02  -0.39383784E-10
 +     0.49000000E+02  -0.40215907E-10
 +     0.49100002E+02  -0.41093046E-10
 +     0.49200001E+02  -0.41986116E-10
 +     0.49299999E+02  -0.42900457E-10
 +     0.49400002E+02  -0.43862882E-10
 +     0.49500000E+02  -0.44833050E-10
 +     0.49600002E+02  -0.45860499E-10
 +     0.49700001E+02  -0.46902211E-10
 +     0.49799999E+02  -0.47986785E-10
 +     0.49900002E+02  -0.49132764E-10
 +     0.50000000E+02  -0.50279579E-10
 +     0.50100002E+02  -0.51441545E-10
 +     0.50200001E+02  -0.52697242E-10
 +     0.50299999E+02  -0.53969388E-10
 +     0.50400002E+02  -0.55267117E-10
 +     0.50500000E+02  -0.56646798E-10
 +     0.50600002E+02  -0.58044649E-10
 +     0.50700001E+02  -0.59513311E-10
 +     0.50799999E+02  -0.61027128E-10
 +     0.50900002E+02  -0.62599280E-10
 +     0.51000000E+02  -0.64251576E-10
 +     0.51100002E+02  -0.65930768E-10
 +     0.51200001E+02  -0.67741396E-10
 +     0.51299999E+02  -0.69628095E-10
 +     0.51400002E+02  -0.71514877E-10
 +     0.51500000E+02  -0.73401576E-10
 +     0.51600002E+02  -0.75425617E-10
 +     0.51700001E+02  -0.77590143E-10
 +     0.51799999E+02  -0.79754821E-10
 +     0.51900002E+02  -0.82065431E-10
 +     0.52000000E+02  -0.84554065E-10
 +     0.52100002E+02  -0.87044337E-10
 +     0.52200001E+02  -0.89534512E-10
 +     0.52299999E+02  -0.92145291E-10
 +     0.52400002E+02  -0.94958832E-10
 +     0.52500000E+02  -0.97819509E-10
 +     0.52600002E+02  -0.10088939E-09
 +     0.52700001E+02  -0.10398858E-09
 +     0.52799999E+02  -0.10710891E-09
 +     0.52900002E+02  -0.11037161E-09
 +     0.53000000E+02  -0.11370006E-09
 +     0.53100002E+02  -0.11704233E-09
 +     0.53200001E+02  -0.12033365E-09
 +     0.53299999E+02  -0.12345544E-09
 +     0.53400002E+02  -0.12627568E-09
 +     0.53500000E+02  -0.12853346E-09
 +     0.53600002E+02  -0.12985392E-09
 +     0.53700001E+02  -0.12965787E-09
 +     0.53799999E+02  -0.12708989E-09
 +     0.53900002E+02  -0.12080877E-09
 +     0.54000000E+02  -0.10865955E-09
 +     0.54100002E+02  -0.87421605E-10
 +     0.54200001E+02  -0.51597469E-10
 +     0.54299999E+02   0.73077499E-11
 +     0.54400002E+02   0.10495060E-09
 +     0.54500000E+02   0.26695213E-09
 +     0.54600002E+02   0.53209759E-09
 +     0.54700001E+02   0.93851327E-09
 +     0.54799999E+02   0.12963435E-08
 +     0.54900002E+02   0.82304563E-09
 +     0.55000000E+02  -0.58702415E-09
 +     0.55100002E+02  -0.26285467E-08
 +     0.55200001E+02  -0.34431664E-08
 +     0.55299999E+02  -0.34926226E-08
 +     0.55400002E+02  -0.33664869E-08
 +     0.55500000E+02  -0.32586120E-08
 +     0.55600002E+02  -0.31967569E-08
 +     0.55700001E+02  -0.31730856E-08
 +     0.55799999E+02  -0.31772922E-08
 +     0.55900002E+02  -0.32018870E-08
 +     0.56000000E+02  -0.32421503E-08
 +     0.56100002E+02  -0.32954059E-08
 +     0.56200001E+02  -0.33603957E-08
 +     0.56299999E+02  -0.34370236E-08
 +     0.56400002E+02  -0.35260890E-08
 +     0.56500000E+02  -0.36299401E-08
 +     0.56600002E+02  -0.37510759E-08
 +     0.56700001E+02  -0.38945784E-08
 +     0.56799999E+02  -0.40686410E-08
 +     0.56900002E+02  -0.42866040E-08
 +     0.57000000E+02  -0.45688968E-08
 +     0.57100002E+02  -0.49497464E-08
 +     0.57200001E+02  -0.54898508E-08
 +     0.57299999E+02  -0.62916472E-08
 +     0.57400002E+02  -0.75357480E-08
 +     0.57500000E+02  -0.95104316E-08
 +     0.57600002E+02  -0.12581368E-07
 +     0.57700001E+02  -0.16973123E-07
 +     0.57799999E+02  -0.22383526E-07
 +     0.57900002E+02  -0.27947150E-07
 +     0.58000000E+02  -0.32747629E-07
 +     0.58100002E+02  -0.36465931E-07
 +     0.58200001E+02  -0.39310073E-07
 +     0.58299999E+02  -0.41630578E-07
 +     0.58400002E+02  -0.43723993E-07
 +     0.58500000E+02  -0.45802043E-07
 +     0.58600002E+02  -0.48017711E-07
 +     0.58700001E+02  -0.50495110E-07
 +     0.58799999E+02  -0.53351009E-07
 +     0.58900002E+02  -0.56717099E-07
 +     0.59000000E+02  -0.60713468E-07
 +     0.59100002E+02  -0.65414270E-07
 +     0.59200001E+02  -0.71145799E-07
 +     0.59299999E+02  -0.78248348E-07
 +     0.59400002E+02  -0.87226226E-07
 +     0.59500000E+02  -0.99219818E-07
 +     0.59600002E+02  -0.11655782E-06
 +     0.59700001E+02  -0.14278903E-06
 +     0.59799999E+02  -0.18597737E-06
 +     0.59900002E+02  -0.27360315E-06
 +     0.60000000E+02  -0.56306419E-06
 +     0.60100002E+02  -0.88808889E-06
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
