*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.50.43 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.75000000E+01  -0.13326734E-11
 +     0.75999999E+01  -0.13373894E-11
 +     0.77000003E+01  -0.13421518E-11
 +     0.78000002E+01  -0.13469152E-11
 +     0.79000001E+01  -0.13517460E-11
 +     0.80000000E+01  -0.13566221E-11
 +     0.81000004E+01  -0.13614985E-11
 +     0.81999998E+01  -0.13664083E-11
 +     0.83000002E+01  -0.13713456E-11
 +     0.84000006E+01  -0.13762836E-11
 +     0.85000000E+01  -0.13812700E-11
 +     0.86000004E+01  -0.13862898E-11
 +     0.86999998E+01  -0.13913215E-11
 +     0.88000002E+01  -0.13964244E-11
 +     0.89000006E+01  -0.14015391E-11
 +     0.90000000E+01  -0.14066700E-11
 +     0.91000004E+01  -0.14119181E-11
 +     0.91999998E+01  -0.14171907E-11
 +     0.93000002E+01  -0.14224638E-11
 +     0.94000006E+01  -0.14277662E-11
 +     0.95000000E+01  -0.14330895E-11
 +     0.96000004E+01  -0.14384137E-11
 +     0.96999998E+01  -0.14437854E-11
 +     0.98000002E+01  -0.14491855E-11
 +     0.99000006E+01  -0.14546022E-11
 +     0.10000000E+02  -0.14601593E-11
 +     0.10100000E+02  -0.14657505E-11
 +     0.10200000E+02  -0.14713415E-11
 +     0.10300000E+02  -0.14769326E-11
 +     0.10400001E+02  -0.14825238E-11
 +     0.10500000E+02  -0.14881387E-11
 +     0.10600000E+02  -0.14938946E-11
 +     0.10700000E+02  -0.14996738E-11
 +     0.10800000E+02  -0.15054530E-11
 +     0.10900001E+02  -0.15112322E-11
 +     0.11000000E+02  -0.15170324E-11
 +     0.11100000E+02  -0.15230026E-11
 +     0.11200000E+02  -0.15290129E-11
 +     0.11300000E+02  -0.15350261E-11
 +     0.11400001E+02  -0.15410712E-11
 +     0.11500000E+02  -0.15471251E-11
 +     0.11600000E+02  -0.15531953E-11
 +     0.11700000E+02  -0.15594155E-11
 +     0.11800000E+02  -0.15656742E-11
 +     0.11900001E+02  -0.15719330E-11
 +     0.12000000E+02  -0.15781917E-11
 +     0.12100000E+02  -0.15844868E-11
 +     0.12200000E+02  -0.15908193E-11
 +     0.12300000E+02  -0.15971527E-11
 +     0.12400001E+02  -0.16036199E-11
 +     0.12500000E+02  -0.16102050E-11
 +     0.12600000E+02  -0.16167903E-11
 +     0.12700000E+02  -0.16233754E-11
 +     0.12800000E+02  -0.16299671E-11
 +     0.12900001E+02  -0.16366766E-11
 +     0.13000000E+02  -0.16434263E-11
 +     0.13100000E+02  -0.16501765E-11
 +     0.13200000E+02  -0.16570109E-11
 +     0.13300000E+02  -0.16639173E-11
 +     0.13400001E+02  -0.16708235E-11
 +     0.13500000E+02  -0.16777381E-11
 +     0.13600000E+02  -0.16847500E-11
 +     0.13700000E+02  -0.16917905E-11
 +     0.13800000E+02  -0.16988332E-11
 +     0.13900001E+02  -0.17060425E-11
 +     0.14000000E+02  -0.17133691E-11
 +     0.14100000E+02  -0.17206957E-11
 +     0.14200000E+02  -0.17280230E-11
 +     0.14300000E+02  -0.17354441E-11
 +     0.14400001E+02  -0.17429470E-11
 +     0.14500000E+02  -0.17504498E-11
 +     0.14600000E+02  -0.17579527E-11
 +     0.14700000E+02  -0.17654555E-11
 +     0.14800000E+02  -0.17730243E-11
 +     0.14900001E+02  -0.17808109E-11
 +     0.15000000E+02  -0.17886145E-11
 +     0.15100000E+02  -0.17964184E-11
 +     0.15200000E+02  -0.18042843E-11
 +     0.15300000E+02  -0.18122473E-11
 +     0.15400001E+02  -0.18202119E-11
 +     0.15500000E+02  -0.18281943E-11
 +     0.15600000E+02  -0.18363772E-11
 +     0.15700000E+02  -0.18446182E-11
 +     0.15800000E+02  -0.18528594E-11
 +     0.15900001E+02  -0.18611007E-11
 +     0.16000000E+02  -0.18693417E-11
 +     0.16100000E+02  -0.18776072E-11
 +     0.16200001E+02  -0.18861338E-11
 +     0.16300001E+02  -0.18947339E-11
 +     0.16400000E+02  -0.19033340E-11
 +     0.16500000E+02  -0.19119634E-11
 +     0.16600000E+02  -0.19207700E-11
 +     0.16700001E+02  -0.19296062E-11
 +     0.16800001E+02  -0.19384425E-11
 +     0.16900000E+02  -0.19473015E-11
 +     0.17000000E+02  -0.19563654E-11
 +     0.17100000E+02  -0.19654814E-11
 +     0.17200001E+02  -0.19745974E-11
 +     0.17300001E+02  -0.19837133E-11
 +     0.17400000E+02  -0.19929561E-11
 +     0.17500000E+02  -0.20023928E-11
 +     0.17600000E+02  -0.20118328E-11
 +     0.17700001E+02  -0.20212792E-11
 +     0.17800001E+02  -0.20308696E-11
 +     0.17900000E+02  -0.20405112E-11
 +     0.18000000E+02  -0.20501584E-11
 +     0.18100000E+02  -0.20600117E-11
 +     0.18200001E+02  -0.20699523E-11
 +     0.18300001E+02  -0.20798929E-11
 +     0.18400000E+02  -0.20898348E-11
 +     0.18500000E+02  -0.20999487E-11
 +     0.18600000E+02  -0.21102016E-11
 +     0.18700001E+02  -0.21204544E-11
 +     0.18800001E+02  -0.21308725E-11
 +     0.18900000E+02  -0.21414511E-11
 +     0.19000000E+02  -0.21520299E-11
 +     0.19100000E+02  -0.21626086E-11
 +     0.19200001E+02  -0.21731874E-11
 +     0.19300001E+02  -0.21837710E-11
 +     0.19400000E+02  -0.21946711E-11
 +     0.19500000E+02  -0.22057909E-11
 +     0.19600000E+02  -0.22169107E-11
 +     0.19700001E+02  -0.22280305E-11
 +     0.19800001E+02  -0.22391503E-11
 +     0.19900000E+02  -0.22503147E-11
 +     0.20000000E+02  -0.22617498E-11
 +     0.20100000E+02  -0.22732306E-11
 +     0.20200001E+02  -0.22847457E-11
 +     0.20300001E+02  -0.22965100E-11
 +     0.20400000E+02  -0.23083267E-11
 +     0.20500000E+02  -0.23201653E-11
 +     0.20600000E+02  -0.23322024E-11
 +     0.20700001E+02  -0.23442901E-11
 +     0.20800001E+02  -0.23563818E-11
 +     0.20900000E+02  -0.23686914E-11
 +     0.21000000E+02  -0.23811372E-11
 +     0.21100000E+02  -0.23935840E-11
 +     0.21200001E+02  -0.24061367E-11
 +     0.21300001E+02  -0.24187690E-11
 +     0.21400000E+02  -0.24314415E-11
 +     0.21500000E+02  -0.24444216E-11
 +     0.21600000E+02  -0.24574702E-11
 +     0.21700001E+02  -0.24705188E-11
 +     0.21800001E+02  -0.24837250E-11
 +     0.21900000E+02  -0.24972344E-11
 +     0.22000000E+02  -0.25107605E-11
 +     0.22100000E+02  -0.25244266E-11
 +     0.22200001E+02  -0.25381379E-11
 +     0.22300001E+02  -0.25518732E-11
 +     0.22400000E+02  -0.25659403E-11
 +     0.22500000E+02  -0.25801117E-11
 +     0.22600000E+02  -0.25942831E-11
 +     0.22700001E+02  -0.26085928E-11
 +     0.22800001E+02  -0.26230843E-11
 +     0.22900000E+02  -0.26375850E-11
 +     0.23000000E+02  -0.26523612E-11
 +     0.23100000E+02  -0.26672531E-11
 +     0.23200001E+02  -0.26821453E-11
 +     0.23300001E+02  -0.26971019E-11
 +     0.23400000E+02  -0.27124403E-11
 +     0.23500000E+02  -0.27278420E-11
 +     0.23600000E+02  -0.27432828E-11
 +     0.23700001E+02  -0.27589805E-11
 +     0.23800001E+02  -0.27747279E-11
 +     0.23900000E+02  -0.27906015E-11
 +     0.24000000E+02  -0.28068570E-11
 +     0.24100000E+02  -0.28231360E-11
 +     0.24200001E+02  -0.28395921E-11
 +     0.24300001E+02  -0.28564104E-11
 +     0.24400000E+02  -0.28732375E-11
 +     0.24500000E+02  -0.28900647E-11
 +     0.24600000E+02  -0.29068937E-11
 +     0.24700001E+02  -0.29239961E-11
 +     0.24800001E+02  -0.29413342E-11
 +     0.24900000E+02  -0.29586719E-11
 +     0.25000000E+02  -0.29762881E-11
 +     0.25100000E+02  -0.29941915E-11
 +     0.25200001E+02  -0.30120956E-11
 +     0.25300001E+02  -0.30302338E-11
 +     0.25400000E+02  -0.30486397E-11
 +     0.25500000E+02  -0.30670477E-11
 +     0.25600000E+02  -0.30856051E-11
 +     0.25700001E+02  -0.31046745E-11
 +     0.25800001E+02  -0.31237879E-11
 +     0.25900000E+02  -0.31429861E-11
 +     0.26000000E+02  -0.31625087E-11
 +     0.26100000E+02  -0.31820655E-11
 +     0.26200001E+02  -0.32017167E-11
 +     0.26300001E+02  -0.32219418E-11
 +     0.26400000E+02  -0.32422643E-11
 +     0.26500000E+02  -0.32625870E-11
 +     0.26600000E+02  -0.32829130E-11
 +     0.26700001E+02  -0.33036920E-11
 +     0.26800001E+02  -0.33248523E-11
 +     0.26900000E+02  -0.33460123E-11
 +     0.27000000E+02  -0.33674769E-11
 +     0.27100000E+02  -0.33892483E-11
 +     0.27200001E+02  -0.34110232E-11
 +     0.27300001E+02  -0.34330997E-11
 +     0.27400000E+02  -0.34554065E-11
 +     0.27500000E+02  -0.34778009E-11
 +     0.27600000E+02  -0.35007182E-11
 +     0.27700001E+02  -0.35237223E-11
 +     0.27800001E+02  -0.35467985E-11
 +     0.27900000E+02  -0.35703888E-11
 +     0.28000000E+02  -0.35940914E-11
 +     0.28100000E+02  -0.36180627E-11
 +     0.28200001E+02  -0.36422137E-11
 +     0.28300001E+02  -0.36665510E-11
 +     0.28400000E+02  -0.36914460E-11
 +     0.28500000E+02  -0.37164178E-11
 +     0.28600000E+02  -0.37417682E-11
 +     0.28700001E+02  -0.37672166E-11
 +     0.28800001E+02  -0.37930306E-11
 +     0.28900000E+02  -0.38191685E-11
 +     0.29000000E+02  -0.38453520E-11
 +     0.29100000E+02  -0.38719123E-11
 +     0.29200001E+02  -0.38986063E-11
 +     0.29300001E+02  -0.39259572E-11
 +     0.29400000E+02  -0.39535228E-11
 +     0.29500000E+02  -0.39811062E-11
 +     0.29600000E+02  -0.40092738E-11
 +     0.29700001E+02  -0.40376682E-11
 +     0.29800001E+02  -0.40660873E-11
 +     0.29900000E+02  -0.40954150E-11
 +     0.30000000E+02  -0.41251347E-11
 +     0.30100000E+02  -0.41548548E-11
 +     0.30200001E+02  -0.41845746E-11
 +     0.30300001E+02  -0.42149023E-11
 +     0.30400000E+02  -0.42461312E-11
 +     0.30500000E+02  -0.42773753E-11
 +     0.30600000E+02  -0.43086190E-11
 +     0.30700001E+02  -0.43398627E-11
 +     0.30800001E+02  -0.43714511E-11
 +     0.30900000E+02  -0.44043259E-11
 +     0.31000000E+02  -0.44373324E-11
 +     0.31100000E+02  -0.44703390E-11
 +     0.31200001E+02  -0.45035074E-11
 +     0.31300001E+02  -0.45379043E-11
 +     0.31400000E+02  -0.45725724E-11
 +     0.31500000E+02  -0.46072412E-11
 +     0.31600000E+02  -0.46419830E-11
 +     0.31700001E+02  -0.46778774E-11
 +     0.31800001E+02  -0.47141527E-11
 +     0.31900000E+02  -0.47504266E-11
 +     0.32000000E+02  -0.47867816E-11
 +     0.32100002E+02  -0.48242304E-11
 +     0.32200001E+02  -0.48620214E-11
 +     0.32299999E+02  -0.49000756E-11
 +     0.32400002E+02  -0.49390609E-11
 +     0.32500000E+02  -0.49781308E-11
 +     0.32600002E+02  -0.50176460E-11
 +     0.32700001E+02  -0.50581618E-11
 +     0.32799999E+02  -0.50987040E-11
 +     0.32900002E+02  -0.51392475E-11
 +     0.33000000E+02  -0.51807794E-11
 +     0.33100002E+02  -0.52235868E-11
 +     0.33200001E+02  -0.52664067E-11
 +     0.33299999E+02  -0.53092261E-11
 +     0.33400002E+02  -0.53523314E-11
 +     0.33500000E+02  -0.53970691E-11
 +     0.33600002E+02  -0.54420726E-11
 +     0.33700001E+02  -0.54870743E-11
 +     0.33799999E+02  -0.55329213E-11
 +     0.33900002E+02  -0.55798517E-11
 +     0.34000000E+02  -0.56267916E-11
 +     0.34100002E+02  -0.56744457E-11
 +     0.34200001E+02  -0.57231967E-11
 +     0.34299999E+02  -0.57719788E-11
 +     0.34400002E+02  -0.58217701E-11
 +     0.34500000E+02  -0.58723026E-11
 +     0.34600002E+02  -0.59228373E-11
 +     0.34700001E+02  -0.59740871E-11
 +     0.34799999E+02  -0.60272243E-11
 +     0.34900002E+02  -0.60804222E-11
 +     0.35000000E+02  -0.61336175E-11
 +     0.35100002E+02  -0.61871654E-11
 +     0.35200001E+02  -0.62428864E-11
 +     0.35299999E+02  -0.62989887E-11
 +     0.35400002E+02  -0.63551074E-11
 +     0.35500000E+02  -0.64124704E-11
 +     0.35600002E+02  -0.64708243E-11
 +     0.35700001E+02  -0.65304181E-11
 +     0.35799999E+02  -0.65905875E-11
 +     0.35900002E+02  -0.66507589E-11
 +     0.36000000E+02  -0.67118108E-11
 +     0.36100002E+02  -0.67754986E-11
 +     0.36200001E+02  -0.68393399E-11
 +     0.36299999E+02  -0.69031812E-11
 +     0.36400002E+02  -0.69670923E-11
 +     0.36500000E+02  -0.70333375E-11
 +     0.36600002E+02  -0.71005068E-11
 +     0.36700001E+02  -0.71681879E-11
 +     0.36799999E+02  -0.72380270E-11
 +     0.36900002E+02  -0.73081298E-11
 +     0.37000000E+02  -0.73782300E-11
 +     0.37100002E+02  -0.74496997E-11
 +     0.37200001E+02  -0.75229328E-11
 +     0.37299999E+02  -0.75966490E-11
 +     0.37400002E+02  -0.76725640E-11
 +     0.37500000E+02  -0.77487808E-11
 +     0.37600002E+02  -0.78258329E-11
 +     0.37700001E+02  -0.79053665E-11
 +     0.37799999E+02  -0.79850467E-11
 +     0.37900002E+02  -0.80652785E-11
 +     0.38000000E+02  -0.81486354E-11
 +     0.38100002E+02  -0.82324989E-11
 +     0.38200001E+02  -0.83163641E-11
 +     0.38299999E+02  -0.84025851E-11
 +     0.38400002E+02  -0.84910516E-11
 +     0.38500000E+02  -0.85795147E-11
 +     0.38600002E+02  -0.86692537E-11
 +     0.38700001E+02  -0.87623173E-11
 +     0.38799999E+02  -0.88554780E-11
 +     0.38900002E+02  -0.89486925E-11
 +     0.39000000E+02  -0.90447727E-11
 +     0.39100002E+02  -0.91426814E-11
 +     0.39200001E+02  -0.92407566E-11
 +     0.39299999E+02  -0.93434982E-11
 +     0.39400002E+02  -0.94479771E-11
 +     0.39500000E+02  -0.95524517E-11
 +     0.39600002E+02  -0.96569306E-11
 +     0.39700001E+02  -0.97622153E-11
 +     0.39799999E+02  -0.98728300E-11
 +     0.39900002E+02  -0.99844603E-11
 +     0.40000000E+02  -0.10096400E-10
 +     0.40100002E+02  -0.10213538E-10
 +     0.40200001E+02  -0.10332402E-10
 +     0.40299999E+02  -0.10451267E-10
 +     0.40400002E+02  -0.10570136E-10
 +     0.40500000E+02  -0.10691643E-10
 +     0.40600002E+02  -0.10819399E-10
 +     0.40700001E+02  -0.10947322E-10
 +     0.40799999E+02  -0.11075245E-10
 +     0.40900002E+02  -0.11206485E-10
 +     0.41000000E+02  -0.11342808E-10
 +     0.41100002E+02  -0.11479220E-10
 +     0.41200001E+02  -0.11616588E-10
 +     0.41299999E+02  -0.11759922E-10
 +     0.41400002E+02  -0.11904312E-10
 +     0.41500000E+02  -0.12050264E-10
 +     0.41600002E+02  -0.12203493E-10
 +     0.41700001E+02  -0.12357698E-10
 +     0.41799999E+02  -0.12511905E-10
 +     0.41900002E+02  -0.12666180E-10
 +     0.42000000E+02  -0.12826874E-10
 +     0.42100002E+02  -0.12992669E-10
 +     0.42200001E+02  -0.13158459E-10
 +     0.42299999E+02  -0.13327978E-10
 +     0.42400002E+02  -0.13501916E-10
 +     0.42500000E+02  -0.13679365E-10
 +     0.42600002E+02  -0.13860250E-10
 +     0.42700001E+02  -0.14043796E-10
 +     0.42799999E+02  -0.14234784E-10
 +     0.42900002E+02  -0.14426112E-10
 +     0.43000000E+02  -0.14617616E-10
 +     0.43100002E+02  -0.14817356E-10
 +     0.43200001E+02  -0.15021456E-10
 +     0.43299999E+02  -0.15226466E-10
 +     0.43400002E+02  -0.15439513E-10
 +     0.43500000E+02  -0.15654597E-10
 +     0.43600002E+02  -0.15875069E-10
 +     0.43700001E+02  -0.16100139E-10
 +     0.43799999E+02  -0.16327670E-10
 +     0.43900002E+02  -0.16562274E-10
 +     0.44000000E+02  -0.16801784E-10
 +     0.44100002E+02  -0.17046033E-10
 +     0.44200001E+02  -0.17298741E-10
 +     0.44299999E+02  -0.17555396E-10
 +     0.44400002E+02  -0.17812281E-10
 +     0.44500000E+02  -0.18079991E-10
 +     0.44600002E+02  -0.18353883E-10
 +     0.44700001E+02  -0.18628038E-10
 +     0.44799999E+02  -0.18914316E-10
 +     0.44900002E+02  -0.19206992E-10
 +     0.45000000E+02  -0.19499905E-10
 +     0.45100002E+02  -0.19807244E-10
 +     0.45200001E+02  -0.20123792E-10
 +     0.45299999E+02  -0.20440337E-10
 +     0.45400002E+02  -0.20757982E-10
 +     0.45500000E+02  -0.21094225E-10
 +     0.45600002E+02  -0.21436755E-10
 +     0.45700001E+02  -0.21779739E-10
 +     0.45799999E+02  -0.22141920E-10
 +     0.45900002E+02  -0.22513436E-10
 +     0.46000000E+02  -0.22884937E-10
 +     0.46100002E+02  -0.23261284E-10
 +     0.46200001E+02  -0.23661803E-10
 +     0.46299999E+02  -0.24065845E-10
 +     0.46400002E+02  -0.24470256E-10
 +     0.46500000E+02  -0.24894803E-10
 +     0.46600002E+02  -0.25332132E-10
 +     0.46700001E+02  -0.25770006E-10
 +     0.46799999E+02  -0.26232710E-10
 +     0.46900002E+02  -0.26708517E-10
 +     0.47000000E+02  -0.27184307E-10
 +     0.47100002E+02  -0.27664749E-10
 +     0.47200001E+02  -0.28174553E-10
 +     0.47299999E+02  -0.28689892E-10
 +     0.47400002E+02  -0.29227121E-10
 +     0.47500000E+02  -0.29781452E-10
 +     0.47600002E+02  -0.30335800E-10
 +     0.47700001E+02  -0.30912717E-10
 +     0.47799999E+02  -0.31516293E-10
 +     0.47900002E+02  -0.32120088E-10
 +     0.48000000E+02  -0.32737601E-10
 +     0.48100002E+02  -0.33389933E-10
 +     0.48200001E+02  -0.34044101E-10
 +     0.48299999E+02  -0.34727735E-10
 +     0.48400002E+02  -0.35425933E-10
 +     0.48500000E+02  -0.36148643E-10
 +     0.48600002E+02  -0.36891157E-10
 +     0.48700001E+02  -0.37658297E-10
 +     0.48799999E+02  -0.38466733E-10
 +     0.48900002E+02  -0.39281505E-10
 +     0.49000000E+02  -0.40098942E-10
 +     0.49100002E+02  -0.40969807E-10
 +     0.49200001E+02  -0.41859294E-10
 +     0.49299999E+02  -0.42772109E-10
 +     0.49400002E+02  -0.43751062E-10
 +     0.49500000E+02  -0.44733158E-10
 +     0.49600002E+02  -0.45715293E-10
 +     0.49700001E+02  -0.46742863E-10
 +     0.49799999E+02  -0.47830941E-10
 +     0.49900002E+02  -0.48921672E-10
 +     0.50000000E+02  -0.50080617E-10
 +     0.50100002E+02  -0.51268018E-10
 +     0.50200001E+02  -0.52479798E-10
 +     0.50299999E+02  -0.53772445E-10
 +     0.50400002E+02  -0.55071659E-10
 +     0.50500000E+02  -0.56434111E-10
 +     0.50600002E+02  -0.57898211E-10
 +     0.50700001E+02  -0.59364076E-10
 +     0.50799999E+02  -0.60829945E-10
 +     0.50900002E+02  -0.62349563E-10
 +     0.51000000E+02  -0.64020650E-10
 +     0.51100002E+02  -0.65698946E-10
 +     0.51200001E+02  -0.67385222E-10
 +     0.51299999E+02  -0.69201513E-10
 +     0.51400002E+02  -0.71062885E-10
 +     0.51500000E+02  -0.73027175E-10
 +     0.51600002E+02  -0.75053991E-10
 +     0.51700001E+02  -0.77126576E-10
 +     0.51799999E+02  -0.79319468E-10
 +     0.51900002E+02  -0.81600476E-10
 +     0.52000000E+02  -0.83962233E-10
 +     0.52100002E+02  -0.86424728E-10
 +     0.52200001E+02  -0.88974911E-10
 +     0.52299999E+02  -0.91655399E-10
 +     0.52400002E+02  -0.94411687E-10
 +     0.52500000E+02  -0.97299939E-10
 +     0.52600002E+02  -0.10035129E-09
 +     0.52700001E+02  -0.10345681E-09
 +     0.52799999E+02  -0.10668228E-09
 +     0.52900002E+02  -0.11005990E-09
 +     0.53000000E+02  -0.11355004E-09
 +     0.53100002E+02  -0.11715663E-09
 +     0.53200001E+02  -0.12085516E-09
 +     0.53299999E+02  -0.12462092E-09
 +     0.53400002E+02  -0.12840971E-09
 +     0.53500000E+02  -0.13215130E-09
 +     0.53600002E+02  -0.13574381E-09
 +     0.53700001E+02  -0.13903999E-09
 +     0.53799999E+02  -0.14183731E-09
 +     0.53900002E+02  -0.14388257E-09
 +     0.54000000E+02  -0.14493691E-09
 +     0.54100002E+02  -0.14492252E-09
 +     0.54200001E+02  -0.14447160E-09
 +     0.54299999E+02  -0.14629090E-09
 +     0.54400002E+02  -0.15856837E-09
 +     0.54500000E+02  -0.20226584E-09
 +     0.54600002E+02  -0.32127093E-09
 +     0.54700001E+02  -0.57965788E-09
 +     0.54799999E+02  -0.10259574E-08
 +     0.54900002E+02  -0.15840749E-08
 +     0.55000000E+02  -0.20721131E-08
 +     0.55100002E+02  -0.24149416E-08
 +     0.55200001E+02  -0.26405922E-08
 +     0.55299999E+02  -0.27902740E-08
 +     0.55400002E+02  -0.28951679E-08
 +     0.55500000E+02  -0.29758904E-08
 +     0.55600002E+02  -0.30450731E-08
 +     0.55700001E+02  -0.31091383E-08
 +     0.55799999E+02  -0.31724061E-08
 +     0.55900002E+02  -0.32375591E-08
 +     0.56000000E+02  -0.33062528E-08
 +     0.56100002E+02  -0.33794820E-08
 +     0.56200001E+02  -0.34576098E-08
 +     0.56299999E+02  -0.35406280E-08
 +     0.56400002E+02  -0.36275949E-08
 +     0.56500000E+02  -0.37168613E-08
 +     0.56600002E+02  -0.38055439E-08
 +     0.56700001E+02  -0.38888621E-08
 +     0.56799999E+02  -0.39602335E-08
 +     0.56900002E+02  -0.40131760E-08
 +     0.57000000E+02  -0.40492005E-08
 +     0.57100002E+02  -0.41066639E-08
 +     0.57200001E+02  -0.43503707E-08
 +     0.57299999E+02  -0.53152456E-08
 +     0.57400002E+02  -0.83566150E-08
 +     0.57500000E+02  -0.15309423E-07
 +     0.57600002E+02  -0.25295362E-07
 +     0.57700001E+02  -0.33712954E-07
 +     0.57799999E+02  -0.38319968E-07
 +     0.57900002E+02  -0.40530495E-07
 +     0.58000000E+02  -0.41871509E-07
 +     0.58100002E+02  -0.43064652E-07
 +     0.58200001E+02  -0.44382237E-07
 +     0.58299999E+02  -0.45930562E-07
 +     0.58400002E+02  -0.47768449E-07
 +     0.58500000E+02  -0.49949112E-07
 +     0.58600002E+02  -0.52538606E-07
 +     0.58700001E+02  -0.55628803E-07
 +     0.58799999E+02  -0.59349421E-07
 +     0.58900002E+02  -0.63804087E-07
 +     0.59000000E+02  -0.69140675E-07
 +     0.59100002E+02  -0.75751458E-07
 +     0.59200001E+02  -0.84083148E-07
 +     0.59299999E+02  -0.94934542E-07
 +     0.59400002E+02  -0.11008907E-06
 +     0.59500000E+02  -0.13364935E-06
 +     0.59600002E+02  -0.16953966E-06
 +     0.59700001E+02  -0.24159513E-06
 +     0.59799999E+02  -0.43364423E-06
 +     0.59900002E+02  -0.10437973E-05
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
