*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.26.57 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.10100000E+02  -0.10980987E-08
 +     0.10200000E+02  -0.11022804E-08
 +     0.10300000E+02  -0.11064918E-08
 +     0.10400001E+02  -0.11107306E-08
 +     0.10500000E+02  -0.11149969E-08
 +     0.10600000E+02  -0.11192901E-08
 +     0.10700000E+02  -0.11236146E-08
 +     0.10800000E+02  -0.11279689E-08
 +     0.10900001E+02  -0.11323515E-08
 +     0.11000000E+02  -0.11367649E-08
 +     0.11100000E+02  -0.11412071E-08
 +     0.11200000E+02  -0.11456814E-08
 +     0.11300000E+02  -0.11501855E-08
 +     0.11400001E+02  -0.11547208E-08
 +     0.11500000E+02  -0.11592903E-08
 +     0.11600000E+02  -0.11638890E-08
 +     0.11700000E+02  -0.11685171E-08
 +     0.11800000E+02  -0.11731801E-08
 +     0.11900001E+02  -0.11778751E-08
 +     0.12000000E+02  -0.11826045E-08
 +     0.12100000E+02  -0.11873665E-08
 +     0.12200000E+02  -0.11921589E-08
 +     0.12300000E+02  -0.11969871E-08
 +     0.12400001E+02  -0.12018482E-08
 +     0.12500000E+02  -0.12067451E-08
 +     0.12600000E+02  -0.12116772E-08
 +     0.12700000E+02  -0.12166418E-08
 +     0.12800000E+02  -0.12216417E-08
 +     0.12900001E+02  -0.12266761E-08
 +     0.13000000E+02  -0.12317486E-08
 +     0.13100000E+02  -0.12368577E-08
 +     0.13200000E+02  -0.12420026E-08
 +     0.13300000E+02  -0.12471854E-08
 +     0.13400001E+02  -0.12524058E-08
 +     0.13500000E+02  -0.12576595E-08
 +     0.13600000E+02  -0.12629592E-08
 +     0.13700000E+02  -0.12682980E-08
 +     0.13800000E+02  -0.12736672E-08
 +     0.13900001E+02  -0.12790781E-08
 +     0.14000000E+02  -0.12845316E-08
 +     0.14100000E+02  -0.12900243E-08
 +     0.14200000E+02  -0.12955578E-08
 +     0.14300000E+02  -0.13011329E-08
 +     0.14400001E+02  -0.13067477E-08
 +     0.14500000E+02  -0.13124052E-08
 +     0.14600000E+02  -0.13181011E-08
 +     0.14700000E+02  -0.13238407E-08
 +     0.14800000E+02  -0.13296251E-08
 +     0.14900001E+02  -0.13354500E-08
 +     0.15000000E+02  -0.13413205E-08
 +     0.15100000E+02  -0.13472369E-08
 +     0.15200000E+02  -0.13531959E-08
 +     0.15300000E+02  -0.13592006E-08
 +     0.15400001E+02  -0.13652526E-08
 +     0.15500000E+02  -0.13713505E-08
 +     0.15600000E+02  -0.13774928E-08
 +     0.15700000E+02  -0.13836761E-08
 +     0.15800000E+02  -0.13899110E-08
 +     0.15900001E+02  -0.13961984E-08
 +     0.16000000E+02  -0.14025298E-08
 +     0.16100000E+02  -0.14089108E-08
 +     0.16200001E+02  -0.14153432E-08
 +     0.16300001E+02  -0.14218229E-08
 +     0.16400000E+02  -0.14283527E-08
 +     0.16500000E+02  -0.14349342E-08
 +     0.16600000E+02  -0.14415670E-08
 +     0.16700001E+02  -0.14482526E-08
 +     0.16800001E+02  -0.14549892E-08
 +     0.16900000E+02  -0.14617754E-08
 +     0.17000000E+02  -0.14686228E-08
 +     0.17100000E+02  -0.14755217E-08
 +     0.17200001E+02  -0.14824756E-08
 +     0.17300001E+02  -0.14894835E-08
 +     0.17400000E+02  -0.14965491E-08
 +     0.17500000E+02  -0.15036713E-08
 +     0.17600000E+02  -0.15108472E-08
 +     0.17700001E+02  -0.15180855E-08
 +     0.17800001E+02  -0.15253830E-08
 +     0.17900000E+02  -0.15327357E-08
 +     0.18000000E+02  -0.15401509E-08
 +     0.18100000E+02  -0.15476275E-08
 +     0.18200001E+02  -0.15551634E-08
 +     0.18300001E+02  -0.15627646E-08
 +     0.18400000E+02  -0.15704239E-08
 +     0.18500000E+02  -0.15781464E-08
 +     0.18600000E+02  -0.15859355E-08
 +     0.18700001E+02  -0.15937882E-08
 +     0.18800001E+02  -0.16017029E-08
 +     0.18900000E+02  -0.16096886E-08
 +     0.19000000E+02  -0.16177397E-08
 +     0.19100000E+02  -0.16258601E-08
 +     0.19200001E+02  -0.16340440E-08
 +     0.19300001E+02  -0.16422932E-08
 +     0.19400000E+02  -0.16506116E-08
 +     0.19500000E+02  -0.16590093E-08
 +     0.19600000E+02  -0.16674750E-08
 +     0.19700001E+02  -0.16760091E-08
 +     0.19800001E+02  -0.16846203E-08
 +     0.19900000E+02  -0.16933056E-08
 +     0.20000000E+02  -0.17020656E-08
 +     0.20100000E+02  -0.17109012E-08
 +     0.20200001E+02  -0.17198118E-08
 +     0.20300001E+02  -0.17287954E-08
 +     0.20400000E+02  -0.17378600E-08
 +     0.20500000E+02  -0.17470060E-08
 +     0.20600000E+02  -0.17562312E-08
 +     0.20700001E+02  -0.17655397E-08
 +     0.20800001E+02  -0.17749284E-08
 +     0.20900000E+02  -0.17844016E-08
 +     0.21000000E+02  -0.17939549E-08
 +     0.21100000E+02  -0.18035915E-08
 +     0.21200001E+02  -0.18133178E-08
 +     0.21300001E+02  -0.18231305E-08
 +     0.21400000E+02  -0.18330319E-08
 +     0.21500000E+02  -0.18430272E-08
 +     0.21600000E+02  -0.18531114E-08
 +     0.21700001E+02  -0.18632813E-08
 +     0.21800001E+02  -0.18735486E-08
 +     0.21900000E+02  -0.18839064E-08
 +     0.22000000E+02  -0.18943562E-08
 +     0.22100000E+02  -0.19049076E-08
 +     0.22200001E+02  -0.19155548E-08
 +     0.22300001E+02  -0.19262973E-08
 +     0.22400000E+02  -0.19371338E-08
 +     0.22500000E+02  -0.19480739E-08
 +     0.22600000E+02  -0.19591186E-08
 +     0.22700001E+02  -0.19702653E-08
 +     0.22800001E+02  -0.19815221E-08
 +     0.22900000E+02  -0.19928861E-08
 +     0.23000000E+02  -0.20043542E-08
 +     0.23100000E+02  -0.20159314E-08
 +     0.23200001E+02  -0.20276192E-08
 +     0.23300001E+02  -0.20394160E-08
 +     0.23400000E+02  -0.20513196E-08
 +     0.23500000E+02  -0.20633433E-08
 +     0.23600000E+02  -0.20754836E-08
 +     0.23700001E+02  -0.20877435E-08
 +     0.23800001E+02  -0.21001303E-08
 +     0.23900000E+02  -0.21126276E-08
 +     0.24000000E+02  -0.21252413E-08
 +     0.24100000E+02  -0.21379836E-08
 +     0.24200001E+02  -0.21508451E-08
 +     0.24300001E+02  -0.21638340E-08
 +     0.24400000E+02  -0.21769635E-08
 +     0.24500000E+02  -0.21902231E-08
 +     0.24600000E+02  -0.22036086E-08
 +     0.24700001E+02  -0.22171360E-08
 +     0.24800001E+02  -0.22307953E-08
 +     0.24900000E+02  -0.22445963E-08
 +     0.25000000E+02  -0.22585311E-08
 +     0.25100000E+02  -0.22726030E-08
 +     0.25200001E+02  -0.22868221E-08
 +     0.25300001E+02  -0.23011908E-08
 +     0.25400000E+02  -0.23156981E-08
 +     0.25500000E+02  -0.23303628E-08
 +     0.25600000E+02  -0.23451761E-08
 +     0.25700001E+02  -0.23601407E-08
 +     0.25800001E+02  -0.23752635E-08
 +     0.25900000E+02  -0.23905402E-08
 +     0.26000000E+02  -0.24059859E-08
 +     0.26100000E+02  -0.24215971E-08
 +     0.26200001E+02  -0.24373699E-08
 +     0.26300001E+02  -0.24533195E-08
 +     0.26400000E+02  -0.24694231E-08
 +     0.26500000E+02  -0.24857036E-08
 +     0.26600000E+02  -0.25021485E-08
 +     0.26700001E+02  -0.25187745E-08
 +     0.26800001E+02  -0.25355806E-08
 +     0.26900000E+02  -0.25525737E-08
 +     0.27000000E+02  -0.25697564E-08
 +     0.27100000E+02  -0.25871325E-08
 +     0.27200001E+02  -0.26046820E-08
 +     0.27300001E+02  -0.26224358E-08
 +     0.27400000E+02  -0.26404190E-08
 +     0.27500000E+02  -0.26585691E-08
 +     0.27600000E+02  -0.26769087E-08
 +     0.27700001E+02  -0.26954652E-08
 +     0.27800001E+02  -0.27142306E-08
 +     0.27900000E+02  -0.27332068E-08
 +     0.28000000E+02  -0.27523901E-08
 +     0.28100000E+02  -0.27718106E-08
 +     0.28200001E+02  -0.27914708E-08
 +     0.28300001E+02  -0.28113236E-08
 +     0.28400000E+02  -0.28314033E-08
 +     0.28500000E+02  -0.28517306E-08
 +     0.28600000E+02  -0.28722953E-08
 +     0.28700001E+02  -0.28931015E-08
 +     0.28800001E+02  -0.29141431E-08
 +     0.28900000E+02  -0.29354341E-08
 +     0.29000000E+02  -0.29569962E-08
 +     0.29100000E+02  -0.29788156E-08
 +     0.29200001E+02  -0.30008720E-08
 +     0.29300001E+02  -0.30231981E-08
 +     0.29400000E+02  -0.30457845E-08
 +     0.29500000E+02  -0.30686396E-08
 +     0.29600000E+02  -0.30917937E-08
 +     0.29700001E+02  -0.31152445E-08
 +     0.29800001E+02  -0.31389440E-08
 +     0.29900000E+02  -0.31629397E-08
 +     0.30000000E+02  -0.31872682E-08
 +     0.30100000E+02  -0.32118788E-08
 +     0.30200001E+02  -0.32367731E-08
 +     0.30300001E+02  -0.32620313E-08
 +     0.30400000E+02  -0.32875693E-08
 +     0.30500000E+02  -0.33134497E-08
 +     0.30600000E+02  -0.33396708E-08
 +     0.30700001E+02  -0.33662138E-08
 +     0.30800001E+02  -0.33930949E-08
 +     0.30900000E+02  -0.34202892E-08
 +     0.31000000E+02  -0.34478638E-08
 +     0.31100000E+02  -0.34758028E-08
 +     0.31200001E+02  -0.35041101E-08
 +     0.31300001E+02  -0.35327776E-08
 +     0.31400000E+02  -0.35618186E-08
 +     0.31500000E+02  -0.35912542E-08
 +     0.31600000E+02  -0.36210879E-08
 +     0.31700001E+02  -0.36513077E-08
 +     0.31800001E+02  -0.36819348E-08
 +     0.31900000E+02  -0.37130006E-08
 +     0.32000000E+02  -0.37445074E-08
 +     0.32100002E+02  -0.37763597E-08
 +     0.32200001E+02  -0.38086734E-08
 +     0.32299999E+02  -0.38414609E-08
 +     0.32400002E+02  -0.38747352E-08
 +     0.32500000E+02  -0.39084580E-08
 +     0.32600002E+02  -0.39426218E-08
 +     0.32700001E+02  -0.39773211E-08
 +     0.32799999E+02  -0.40124619E-08
 +     0.32900002E+02  -0.40480717E-08
 +     0.33000000E+02  -0.40842330E-08
 +     0.33100002E+02  -0.41209414E-08
 +     0.33200001E+02  -0.41581485E-08
 +     0.33299999E+02  -0.41958863E-08
 +     0.33400002E+02  -0.42341850E-08
 +     0.33500000E+02  -0.42730792E-08
 +     0.33600002E+02  -0.43125157E-08
 +     0.33700001E+02  -0.43525699E-08
 +     0.33799999E+02  -0.43932293E-08
 +     0.33900002E+02  -0.44344666E-08
 +     0.34000000E+02  -0.44763322E-08
 +     0.34100002E+02  -0.45187996E-08
 +     0.34200001E+02  -0.45619752E-08
 +     0.34299999E+02  -0.46058264E-08
 +     0.34400002E+02  -0.46503570E-08
 +     0.34500000E+02  -0.46955115E-08
 +     0.34600002E+02  -0.47413797E-08
 +     0.34700001E+02  -0.47880593E-08
 +     0.34799999E+02  -0.48354774E-08
 +     0.34900002E+02  -0.48836406E-08
 +     0.35000000E+02  -0.49325264E-08
 +     0.35100002E+02  -0.49821938E-08
 +     0.35200001E+02  -0.50326787E-08
 +     0.35299999E+02  -0.50839839E-08
 +     0.35400002E+02  -0.51361337E-08
 +     0.35500000E+02  -0.51891402E-08
 +     0.35600002E+02  -0.52430158E-08
 +     0.35700001E+02  -0.52977804E-08
 +     0.35799999E+02  -0.53535527E-08
 +     0.35900002E+02  -0.54102429E-08
 +     0.36000000E+02  -0.54677773E-08
 +     0.36100002E+02  -0.55263767E-08
 +     0.36200001E+02  -0.55860174E-08
 +     0.36299999E+02  -0.56468097E-08
 +     0.36400002E+02  -0.57084617E-08
 +     0.36500000E+02  -0.57712732E-08
 +     0.36600002E+02  -0.58353686E-08
 +     0.36700001E+02  -0.59004459E-08
 +     0.36799999E+02  -0.59665499E-08
 +     0.36900002E+02  -0.60339618E-08
 +     0.37000000E+02  -0.61026904E-08
 +     0.37100002E+02  -0.61726575E-08
 +     0.37200001E+02  -0.62439725E-08
 +     0.37299999E+02  -0.63165446E-08
 +     0.37400002E+02  -0.63902910E-08
 +     0.37500000E+02  -0.64655943E-08
 +     0.37600002E+02  -0.65423480E-08
 +     0.37700001E+02  -0.66206098E-08
 +     0.37799999E+02  -0.67004517E-08
 +     0.37900002E+02  -0.67816850E-08
 +     0.38000000E+02  -0.68644774E-08
 +     0.38100002E+02  -0.69490018E-08
 +     0.38200001E+02  -0.70351316E-08
 +     0.38299999E+02  -0.71230626E-08
 +     0.38400002E+02  -0.72128494E-08
 +     0.38500000E+02  -0.73043553E-08
 +     0.38600002E+02  -0.73978081E-08
 +     0.38700001E+02  -0.74929680E-08
 +     0.38799999E+02  -0.75902102E-08
 +     0.38900002E+02  -0.76895317E-08
 +     0.39000000E+02  -0.77910682E-08
 +     0.39100002E+02  -0.78947915E-08
 +     0.39200001E+02  -0.80005789E-08
 +     0.39299999E+02  -0.81089677E-08
 +     0.39400002E+02  -0.82195912E-08
 +     0.39500000E+02  -0.83323837E-08
 +     0.39600002E+02  -0.84478593E-08
 +     0.39700001E+02  -0.85660430E-08
 +     0.39799999E+02  -0.86865297E-08
 +     0.39900002E+02  -0.88100185E-08
 +     0.40000000E+02  -0.89363787E-08
 +     0.40100002E+02  -0.90654257E-08
 +     0.40200001E+02  -0.91974552E-08
 +     0.40299999E+02  -0.93327843E-08
 +     0.40400002E+02  -0.94713517E-08
 +     0.40500000E+02  -0.96131494E-08
 +     0.40600002E+02  -0.97585984E-08
 +     0.40700001E+02  -0.99079038E-08
 +     0.40799999E+02  -0.10060514E-07
 +     0.40900002E+02  -0.10216477E-07
 +     0.41000000E+02  -0.10376816E-07
 +     0.41100002E+02  -0.10541409E-07
 +     0.41200001E+02  -0.10710058E-07
 +     0.41299999E+02  -0.10883161E-07
 +     0.41400002E+02  -0.11060691E-07
 +     0.41500000E+02  -0.11243777E-07
 +     0.41600002E+02  -0.11431458E-07
 +     0.41700001E+02  -0.11623630E-07
 +     0.41799999E+02  -0.11820634E-07
 +     0.41900002E+02  -0.12022841E-07
 +     0.42000000E+02  -0.12231648E-07
 +     0.42100002E+02  -0.12446796E-07
 +     0.42200001E+02  -0.12668103E-07
 +     0.42299999E+02  -0.12894962E-07
 +     0.42400002E+02  -0.13127738E-07
 +     0.42500000E+02  -0.13367066E-07
 +     0.42600002E+02  -0.13615316E-07
 +     0.42700001E+02  -0.13870384E-07
 +     0.42799999E+02  -0.14133243E-07
 +     0.42900002E+02  -0.14404177E-07
 +     0.43000000E+02  -0.14682976E-07
 +     0.43100002E+02  -0.14970849E-07
 +     0.43200001E+02  -0.15267965E-07
 +     0.43299999E+02  -0.15574757E-07
 +     0.43400002E+02  -0.15891548E-07
 +     0.43500000E+02  -0.16219008E-07
 +     0.43600002E+02  -0.16557070E-07
 +     0.43700001E+02  -0.16906471E-07
 +     0.43799999E+02  -0.17267888E-07
 +     0.43900002E+02  -0.17641486E-07
 +     0.44000000E+02  -0.18029422E-07
 +     0.44100002E+02  -0.18431797E-07
 +     0.44200001E+02  -0.18848782E-07
 +     0.44299999E+02  -0.19279829E-07
 +     0.44400002E+02  -0.19726329E-07
 +     0.44500000E+02  -0.20192166E-07
 +     0.44600002E+02  -0.20675435E-07
 +     0.44700001E+02  -0.21177396E-07
 +     0.44799999E+02  -0.21697732E-07
 +     0.44900002E+02  -0.22237518E-07
 +     0.45000000E+02  -0.22802215E-07
 +     0.45100002E+02  -0.23392200E-07
 +     0.45200001E+02  -0.24012085E-07
 +     0.45299999E+02  -0.24660320E-07
 +     0.45400002E+02  -0.25336368E-07
 +     0.45500000E+02  -0.26048440E-07
 +     0.45600002E+02  -0.26799961E-07
 +     0.45700001E+02  -0.27595396E-07
 +     0.45799999E+02  -0.28439180E-07
 +     0.45900002E+02  -0.29340274E-07
 +     0.46000000E+02  -0.30315462E-07
 +     0.46100002E+02  -0.31373780E-07
 +     0.46200001E+02  -0.32531322E-07
 +     0.46299999E+02  -0.33815798E-07
 +     0.46400002E+02  -0.35261046E-07
 +     0.46500000E+02  -0.36911675E-07
 +     0.46600002E+02  -0.38822701E-07
 +     0.46700001E+02  -0.41066130E-07
 +     0.46799999E+02  -0.43734556E-07
 +     0.46900002E+02  -0.46938549E-07
 +     0.47000000E+02  -0.50819686E-07
 +     0.47100002E+02  -0.55531768E-07
 +     0.47200001E+02  -0.61213960E-07
 +     0.47299999E+02  -0.67988211E-07
 +     0.47400002E+02  -0.75922152E-07
 +     0.47500000E+02  -0.85023331E-07
 +     0.47600002E+02  -0.95252965E-07
 +     0.47700001E+02  -0.10656514E-06
 +     0.47799999E+02  -0.11893549E-06
 +     0.47900002E+02  -0.13239274E-06
 +     0.48000000E+02  -0.14703474E-06
 +     0.48100002E+02  -0.16305006E-06
 +     0.48200001E+02  -0.18073597E-06
 +     0.48299999E+02  -0.20050332E-06
 +     0.48400002E+02  -0.22294914E-06
 +     0.48500000E+02  -0.24878960E-06
 +     0.48600002E+02  -0.27892222E-06
 +     0.48700001E+02  -0.31430670E-06
 +     0.48799999E+02  -0.35598731E-06
 +     0.48900002E+02  -0.40490008E-06
 +     0.49000000E+02  -0.46169643E-06
 +     0.49100002E+02  -0.52661932E-06
 +     0.49200001E+02  -0.59916476E-06
 +     0.49299999E+02  -0.67836999E-06
 +     0.49400002E+02  -0.76301069E-06
 +     0.49500000E+02  -0.85161048E-06
 +     0.49600002E+02  -0.94261947E-06
 +     0.49700001E+02  -0.10341558E-05
 +     0.49799999E+02  -0.11239856E-05
 +     0.49900002E+02  -0.12096843E-05
 +     0.50000000E+02  -0.12895400E-05
 +     0.50100002E+02  -0.13619743E-05
 +     0.50200001E+02  -0.14245420E-05
 +     0.50299999E+02  -0.14753036E-05
 +     0.50400002E+02  -0.15162076E-05
 +     0.50500000E+02  -0.15491561E-05
 +     0.50600002E+02  -0.15782737E-05
 +     0.50700001E+02  -0.16083189E-05
 +     0.50799999E+02  -0.16436530E-05
 +     0.50900002E+02  -0.16874677E-05
 +     0.51000000E+02  -0.17425405E-05
 +     0.51100002E+02  -0.18114326E-05
 +     0.51200001E+02  -0.18976395E-05
 +     0.51299999E+02  -0.20047692E-05
 +     0.51400002E+02  -0.21399071E-05
 +     0.51500000E+02  -0.23127832E-05
 +     0.51600002E+02  -0.25380207E-05
 +     0.51700001E+02  -0.28398715E-05
 +     0.51799999E+02  -0.32219236E-05
 +     0.51900002E+02  -0.37673137E-05
 +     0.52000000E+02  -0.45433198E-05
 +     0.52100002E+02  -0.57636607E-05
 +     0.52200001E+02  -0.86154841E-05
 +     0.52299999E+02  -0.15739231E-04
 +     0.52400002E+02  -0.10604174E-04
 +     0.52500000E+02  -0.93235703E-05
 +     0.52600002E+02  -0.84022295E-05
 +     0.52700001E+02  -0.79662932E-05
 +     0.52799999E+02  -0.74771488E-05
 +     0.52900002E+02  -0.67853261E-05
 +     0.53000000E+02  -0.76384749E-05
 +     0.53100002E+02  -0.64661090E-05
 +     0.53200001E+02  -0.63617622E-05
 +     0.53299999E+02  -0.62863028E-05
 +     0.53400002E+02  -0.62149293E-05
 +     0.53500000E+02  -0.61780424E-05
 +     0.53600002E+02  -0.61505889E-05
 +     0.53700001E+02  -0.61302394E-05
 +     0.53799999E+02  -0.61142241E-05
 +     0.53900002E+02  -0.60684260E-05
 +     0.54000000E+02  -0.60328625E-05
 +     0.54100002E+02  -0.59927470E-05
 +     0.54200001E+02  -0.59489284E-05
 +     0.54299999E+02  -0.59052709E-05
 +     0.54400002E+02  -0.58893011E-05
 +     0.54500000E+02  -0.58699479E-05
 +     0.54600002E+02  -0.58783917E-05
 +     0.54700001E+02  -0.58887422E-05
 +     0.54799999E+02  -0.57506986E-05
 +     0.54900002E+02  -0.56797303E-05
 +     0.55000000E+02  -0.57409698E-05
 +     0.55100002E+02  -0.57612765E-05
 +     0.55200001E+02  -0.58042556E-05
 +     0.55299999E+02  -0.58364149E-05
 +     0.55400002E+02  -0.56275139E-05
 +     0.55500000E+02  -0.56333779E-05
 +     0.55600002E+02  -0.57206862E-05
 +     0.55700001E+02  -0.57582583E-05
 +     0.55799999E+02  -0.58020346E-05
 +     0.55900002E+02  -0.56699782E-05
 +     0.56000000E+02  -0.55902342E-05
 +     0.56100002E+02  -0.56851927E-05
 +     0.56200001E+02  -0.57239981E-05
 +     0.56299999E+02  -0.57689977E-05
 +     0.56400002E+02  -0.56157401E-05
 +     0.56500000E+02  -0.55520200E-05
 +     0.56600002E+02  -0.56400240E-05
 +     0.56700001E+02  -0.57028169E-05
 +     0.56799999E+02  -0.57554016E-05
 +     0.56900002E+02  -0.54241900E-05
 +     0.57000000E+02  -0.55349074E-05
 +     0.57100002E+02  -0.56253161E-05
 +     0.57200001E+02  -0.56932249E-05
 +     0.57299999E+02  -0.54691654E-05
 +     0.57400002E+02  -0.54595894E-05
 +     0.57500000E+02  -0.55767646E-05
 +     0.57600002E+02  -0.56752042E-05
 +     0.57700001E+02  -0.54349680E-05
 +     0.57799999E+02  -0.54381690E-05
 +     0.57900002E+02  -0.55656919E-05
 +     0.58000000E+02  -0.56602285E-05
 +     0.58100002E+02  -0.52751666E-05
 +     0.58200001E+02  -0.54493485E-05
 +     0.58299999E+02  -0.55834125E-05
 +     0.58400002E+02  -0.54732400E-05
 +     0.58500000E+02  -0.52935688E-05
 +     0.58600002E+02  -0.54792918E-05
 +     0.58700001E+02  -0.55844876E-05
 +     0.58799999E+02  -0.51306320E-05
 +     0.58900002E+02  -0.53530175E-05
 +     0.59000000E+02  -0.54892480E-05
 +     0.59100002E+02  -0.51534871E-05
 +     0.59200001E+02  -0.52684904E-05
 +     0.59299999E+02  -0.54746379E-05
 +     0.59400002E+02  -0.51856828E-05
 +     0.59500000E+02  -0.52858177E-05
 +     0.59600002E+02  -0.54798961E-05
 +     0.59700001E+02  -0.50293784E-05
 +     0.59799999E+02  -0.53198064E-05
 +     0.59900002E+02  -0.53170475E-05
 +     0.60000000E+02  -0.50992817E-05
 +     0.60100002E+02  -0.54075213E-05
 +     0.60200001E+02  -0.48135803E-05
 +     0.60299999E+02  -0.53485919E-05
 +     0.60400002E+02  -0.47244484E-05
 +     0.60500000E+02  -0.48852389E-05
 +     0.60600002E+02  -0.58489204E-05
 +     0.60700001E+02  -0.69713606E-05
 +     0.60799999E+02  -0.57832358E-05
 +     0.60900002E+02  -0.56882841E-05
 +     0.61000000E+02  -0.55483792E-05
 +     0.61100002E+02  -0.52978839E-05
 +     0.61200001E+02  -0.54921138E-05
 +     0.61299999E+02  -0.55659402E-05
 +     0.61400002E+02  -0.51045799E-05
