*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.42.24 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.32500000E+02  -0.11693173E-08
 +     0.32600002E+02  -0.11740248E-08
 +     0.32700001E+02  -0.11787656E-08
 +     0.32799999E+02  -0.11835443E-08
 +     0.32900002E+02  -0.11883546E-08
 +     0.33000000E+02  -0.11931982E-08
 +     0.33100002E+02  -0.11980742E-08
 +     0.33200001E+02  -0.12029842E-08
 +     0.33299999E+02  -0.12079324E-08
 +     0.33400002E+02  -0.12129139E-08
 +     0.33500000E+02  -0.12179322E-08
 +     0.33600002E+02  -0.12229885E-08
 +     0.33700001E+02  -0.12280804E-08
 +     0.33799999E+02  -0.12332094E-08
 +     0.33900002E+02  -0.12383718E-08
 +     0.34000000E+02  -0.12435724E-08
 +     0.34100002E+02  -0.12488149E-08
 +     0.34200001E+02  -0.12540937E-08
 +     0.34299999E+02  -0.12594070E-08
 +     0.34400002E+02  -0.12647627E-08
 +     0.34500000E+02  -0.12701579E-08
 +     0.34600002E+02  -0.12755911E-08
 +     0.34700001E+02  -0.12810655E-08
 +     0.34799999E+02  -0.12865787E-08
 +     0.34900002E+02  -0.12921358E-08
 +     0.35000000E+02  -0.12977317E-08
 +     0.35100002E+02  -0.13033687E-08
 +     0.35200001E+02  -0.13090470E-08
 +     0.35299999E+02  -0.13147684E-08
 +     0.35400002E+02  -0.13205299E-08
 +     0.35500000E+02  -0.13263369E-08
 +     0.35600002E+02  -0.13321906E-08
 +     0.35700001E+02  -0.13380832E-08
 +     0.35799999E+02  -0.13440254E-08
 +     0.35900002E+02  -0.13500118E-08
 +     0.36000000E+02  -0.13560429E-08
 +     0.36100002E+02  -0.13621185E-08
 +     0.36200001E+02  -0.13682423E-08
 +     0.36299999E+02  -0.13744124E-08
 +     0.36400002E+02  -0.13806263E-08
 +     0.36500000E+02  -0.13868927E-08
 +     0.36600002E+02  -0.13932069E-08
 +     0.36700001E+02  -0.13995678E-08
 +     0.36799999E+02  -0.14059798E-08
 +     0.36900002E+02  -0.14124421E-08
 +     0.37000000E+02  -0.14189581E-08
 +     0.37100002E+02  -0.14255193E-08
 +     0.37200001E+02  -0.14321309E-08
 +     0.37299999E+02  -0.14387952E-08
 +     0.37400002E+02  -0.14455116E-08
 +     0.37500000E+02  -0.14522816E-08
 +     0.37600002E+02  -0.14591102E-08
 +     0.37700001E+02  -0.14659909E-08
 +     0.37799999E+02  -0.14729268E-08
 +     0.37900002E+02  -0.14799169E-08
 +     0.38000000E+02  -0.14869599E-08
 +     0.38100002E+02  -0.14940614E-08
 +     0.38200001E+02  -0.15012237E-08
 +     0.38299999E+02  -0.15084394E-08
 +     0.38400002E+02  -0.15157159E-08
 +     0.38500000E+02  -0.15230545E-08
 +     0.38600002E+02  -0.15304513E-08
 +     0.38700001E+02  -0.15379104E-08
 +     0.38799999E+02  -0.15454261E-08
 +     0.38900002E+02  -0.15530017E-08
 +     0.39000000E+02  -0.15606429E-08
 +     0.39100002E+02  -0.15683531E-08
 +     0.39200001E+02  -0.15761249E-08
 +     0.39299999E+02  -0.15839575E-08
 +     0.39400002E+02  -0.15918501E-08
 +     0.39500000E+02  -0.15998116E-08
 +     0.39600002E+02  -0.16078406E-08
 +     0.39700001E+02  -0.16159362E-08
 +     0.39799999E+02  -0.16241015E-08
 +     0.39900002E+02  -0.16323384E-08
 +     0.40000000E+02  -0.16406458E-08
 +     0.40100002E+02  -0.16490219E-08
 +     0.40200001E+02  -0.16574661E-08
 +     0.40299999E+02  -0.16659849E-08
 +     0.40400002E+02  -0.16745803E-08
 +     0.40500000E+02  -0.16832485E-08
 +     0.40600002E+02  -0.16919883E-08
 +     0.40700001E+02  -0.17008048E-08
 +     0.40799999E+02  -0.17097040E-08
 +     0.40900002E+02  -0.17186760E-08
 +     0.41000000E+02  -0.17277216E-08
 +     0.41100002E+02  -0.17368543E-08
 +     0.41200001E+02  -0.17460625E-08
 +     0.41299999E+02  -0.17553502E-08
 +     0.41400002E+02  -0.17647208E-08
 +     0.41500000E+02  -0.17741778E-08
 +     0.41600002E+02  -0.17837186E-08
 +     0.41700001E+02  -0.17933401E-08
 +     0.41799999E+02  -0.18030479E-08
 +     0.41900002E+02  -0.18128476E-08
 +     0.42000000E+02  -0.18227331E-08
 +     0.42100002E+02  -0.18327062E-08
 +     0.42200001E+02  -0.18427749E-08
 +     0.42299999E+02  -0.18529331E-08
 +     0.42400002E+02  -0.18631772E-08
 +     0.42500000E+02  -0.18735193E-08
 +     0.42600002E+02  -0.18839581E-08
 +     0.42700001E+02  -0.18944941E-08
 +     0.42799999E+02  -0.19051216E-08
 +     0.42900002E+02  -0.19158535E-08
 +     0.43000000E+02  -0.19266790E-08
 +     0.43100002E+02  -0.19376056E-08
 +     0.43200001E+02  -0.19486339E-08
 +     0.43299999E+02  -0.19597726E-08
 +     0.43400002E+02  -0.19710220E-08
 +     0.43500000E+02  -0.19823694E-08
 +     0.43600002E+02  -0.19938184E-08
 +     0.43700001E+02  -0.20053836E-08
 +     0.43799999E+02  -0.20170536E-08
 +     0.43900002E+02  -0.20288415E-08
 +     0.44000000E+02  -0.20407420E-08
 +     0.44100002E+02  -0.20527593E-08
 +     0.44200001E+02  -0.20648849E-08
 +     0.44299999E+02  -0.20771305E-08
 +     0.44400002E+02  -0.20895030E-08
 +     0.44500000E+02  -0.21019948E-08
 +     0.44600002E+02  -0.21146045E-08
 +     0.44700001E+02  -0.21273305E-08
 +     0.44799999E+02  -0.21401834E-08
 +     0.44900002E+02  -0.21531792E-08
 +     0.45000000E+02  -0.21662983E-08
 +     0.45100002E+02  -0.21795423E-08
 +     0.45200001E+02  -0.21929170E-08
 +     0.45299999E+02  -0.22064299E-08
 +     0.45400002E+02  -0.22200928E-08
 +     0.45500000E+02  -0.22338902E-08
 +     0.45600002E+02  -0.22478184E-08
 +     0.45700001E+02  -0.22618860E-08
 +     0.45799999E+02  -0.22761051E-08
 +     0.45900002E+02  -0.22904685E-08
 +     0.46000000E+02  -0.23049767E-08
 +     0.46100002E+02  -0.23196305E-08
 +     0.46200001E+02  -0.23344440E-08
 +     0.46299999E+02  -0.23494129E-08
 +     0.46400002E+02  -0.23645341E-08
 +     0.46500000E+02  -0.23798221E-08
 +     0.46600002E+02  -0.23952662E-08
 +     0.46700001E+02  -0.24108733E-08
 +     0.46799999E+02  -0.24266384E-08
 +     0.46900002E+02  -0.24425748E-08
 +     0.47000000E+02  -0.24586790E-08
 +     0.47100002E+02  -0.24749653E-08
 +     0.47200001E+02  -0.24914217E-08
 +     0.47299999E+02  -0.25080509E-08
 +     0.47400002E+02  -0.25248719E-08
 +     0.47500000E+02  -0.25418736E-08
 +     0.47600002E+02  -0.25590621E-08
 +     0.47700001E+02  -0.25764395E-08
 +     0.47799999E+02  -0.25940190E-08
 +     0.47900002E+02  -0.26117877E-08
 +     0.48000000E+02  -0.26297473E-08
 +     0.48100002E+02  -0.26479166E-08
 +     0.48200001E+02  -0.26662976E-08
 +     0.48299999E+02  -0.26848630E-08
 +     0.48400002E+02  -0.27036300E-08
 +     0.48500000E+02  -0.27226170E-08
 +     0.48600002E+02  -0.27418297E-08
 +     0.48700001E+02  -0.27612570E-08
 +     0.48799999E+02  -0.27809133E-08
 +     0.48900002E+02  -0.28007916E-08
 +     0.49000000E+02  -0.28209095E-08
 +     0.49100002E+02  -0.28412774E-08
 +     0.49200001E+02  -0.28618541E-08
 +     0.49299999E+02  -0.28826839E-08
 +     0.49400002E+02  -0.29037546E-08
 +     0.49500000E+02  -0.29250913E-08
 +     0.49600002E+02  -0.29466733E-08
 +     0.49700001E+02  -0.29684997E-08
 +     0.49799999E+02  -0.29905807E-08
 +     0.49900002E+02  -0.30129406E-08
 +     0.50000000E+02  -0.30355842E-08
 +     0.50100002E+02  -0.30584930E-08
 +     0.50200001E+02  -0.30816825E-08
 +     0.50299999E+02  -0.31051657E-08
 +     0.50400002E+02  -0.31289287E-08
 +     0.50500000E+02  -0.31529788E-08
 +     0.50600002E+02  -0.31773291E-08
 +     0.50700001E+02  -0.32019671E-08
 +     0.50799999E+02  -0.32269281E-08
 +     0.50900002E+02  -0.32521870E-08
 +     0.51000000E+02  -0.32778142E-08
 +     0.51100002E+02  -0.33037806E-08
 +     0.51200001E+02  -0.33300349E-08
 +     0.51299999E+02  -0.33566119E-08
 +     0.51400002E+02  -0.33835632E-08
 +     0.51500000E+02  -0.34108576E-08
 +     0.51600002E+02  -0.34385181E-08
 +     0.51700001E+02  -0.34665211E-08
 +     0.51799999E+02  -0.34948742E-08
 +     0.51900002E+02  -0.35236332E-08
 +     0.52000000E+02  -0.35527885E-08
 +     0.52100002E+02  -0.35822947E-08
 +     0.52200001E+02  -0.36121994E-08
 +     0.52299999E+02  -0.36425079E-08
 +     0.52400002E+02  -0.36732526E-08
 +     0.52500000E+02  -0.37044141E-08
 +     0.52600002E+02  -0.37359893E-08
 +     0.52700001E+02  -0.37679895E-08
 +     0.52799999E+02  -0.38004311E-08
 +     0.52900002E+02  -0.38333154E-08
 +     0.53000000E+02  -0.38666816E-08
 +     0.53100002E+02  -0.39005270E-08
 +     0.53200001E+02  -0.39348320E-08
 +     0.53299999E+02  -0.39696286E-08
 +     0.53400002E+02  -0.40049297E-08
 +     0.53500000E+02  -0.40406820E-08
 +     0.53600002E+02  -0.40769912E-08
 +     0.53700001E+02  -0.41138017E-08
 +     0.53799999E+02  -0.41511559E-08
 +     0.53900002E+02  -0.41890842E-08
 +     0.54000000E+02  -0.42275703E-08
 +     0.54100002E+02  -0.42666120E-08
 +     0.54200001E+02  -0.43061861E-08
 +     0.54299999E+02  -0.43464112E-08
 +     0.54400002E+02  -0.43872963E-08
 +     0.54500000E+02  -0.44287987E-08
 +     0.54600002E+02  -0.44708672E-08
 +     0.54700001E+02  -0.45135180E-08
 +     0.54799999E+02  -0.45568394E-08
 +     0.54900002E+02  -0.46009210E-08
 +     0.55000000E+02  -0.46456923E-08
 +     0.55100002E+02  -0.46911661E-08
 +     0.55200001E+02  -0.47373190E-08
 +     0.55299999E+02  -0.47841495E-08
 +     0.55400002E+02  -0.48317790E-08
 +     0.55500000E+02  -0.48801683E-08
 +     0.55600002E+02  -0.49293072E-08
 +     0.55700001E+02  -0.49792668E-08
 +     0.55799999E+02  -0.50300732E-08
 +     0.55900002E+02  -0.50817346E-08
 +     0.56000000E+02  -0.51342224E-08
 +     0.56100002E+02  -0.51875668E-08
 +     0.56200001E+02  -0.52417493E-08
 +     0.56299999E+02  -0.52968918E-08
 +     0.56400002E+02  -0.53529754E-08
 +     0.56500000E+02  -0.54100107E-08
 +     0.56600002E+02  -0.54679972E-08
 +     0.56700001E+02  -0.55270846E-08
 +     0.56799999E+02  -0.55871947E-08
 +     0.56900002E+02  -0.56482783E-08
 +     0.57000000E+02  -0.57104135E-08
 +     0.57100002E+02  -0.57736931E-08
 +     0.57200001E+02  -0.58380318E-08
 +     0.57299999E+02  -0.59036149E-08
 +     0.57400002E+02  -0.59704117E-08
 +     0.57500000E+02  -0.60383618E-08
 +     0.57600002E+02  -0.61075869E-08
 +     0.57700001E+02  -0.61780918E-08
 +     0.57799999E+02  -0.62498833E-08
 +     0.57900002E+02  -0.63230972E-08
 +     0.58000000E+02  -0.63976149E-08
 +     0.58100002E+02  -0.64736416E-08
 +     0.58200001E+02  -0.65509611E-08
 +     0.58299999E+02  -0.66298025E-08
 +     0.58400002E+02  -0.67102608E-08
 +     0.58500000E+02  -0.67922872E-08
 +     0.58600002E+02  -0.68757928E-08
 +     0.58700001E+02  -0.69610961E-08
 +     0.58799999E+02  -0.70481350E-08
 +     0.58900002E+02  -0.71368844E-08
 +     0.59000000E+02  -0.72274204E-08
 +     0.59100002E+02  -0.73196751E-08
 +     0.59200001E+02  -0.74141013E-08
 +     0.59299999E+02  -0.75104678E-08
 +     0.59400002E+02  -0.76088735E-08
 +     0.59500000E+02  -0.77093691E-08
 +     0.59600002E+02  -0.78117637E-08
 +     0.59700001E+02  -0.79163094E-08
 +     0.59799999E+02  -0.80233571E-08
 +     0.59900002E+02  -0.81326830E-08
 +     0.60000000E+02  -0.82444060E-08
 +     0.60100002E+02  -0.83586382E-08
 +     0.60200001E+02  -0.84757543E-08
 +     0.60299999E+02  -0.85954701E-08
 +     0.60400002E+02  -0.87178469E-08
 +     0.60500000E+02  -0.88425010E-08
 +     0.60600002E+02  -0.89700061E-08
 +     0.60700001E+02  -0.91006775E-08
 +     0.60799999E+02  -0.92344985E-08
 +     0.60900002E+02  -0.93717052E-08
 +     0.61000000E+02  -0.95124308E-08
 +     0.61100002E+02  -0.96564472E-08
 +     0.61200001E+02  -0.98036326E-08
 +     0.61299999E+02  -0.99546034E-08
