*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.51.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 49 with label B at (x,y)=(-0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.67000003E+01  -0.14652784E-10
 +     0.68000002E+01  -0.14784427E-10
 +     0.69000001E+01  -0.14920534E-10
 +     0.70000000E+01  -0.15057594E-10
 +     0.70999999E+01  -0.15194793E-10
 +     0.72000003E+01  -0.15336761E-10
 +     0.73000002E+01  -0.15480586E-10
 +     0.74000001E+01  -0.15624410E-10
 +     0.75000000E+01  -0.15769337E-10
 +     0.75999999E+01  -0.15921212E-10
 +     0.77000003E+01  -0.16074333E-10
 +     0.78000002E+01  -0.16227452E-10
 +     0.79000001E+01  -0.16380571E-10
 +     0.80000000E+01  -0.16535107E-10
 +     0.81000004E+01  -0.16696622E-10
 +     0.81999998E+01  -0.16859137E-10
 +     0.83000002E+01  -0.17021782E-10
 +     0.84000006E+01  -0.17190875E-10
 +     0.85000000E+01  -0.17363741E-10
 +     0.86000004E+01  -0.17536608E-10
 +     0.86999998E+01  -0.17709473E-10
 +     0.88000002E+01  -0.17882487E-10
 +     0.89000006E+01  -0.18062322E-10
 +     0.90000000E+01  -0.18245900E-10
 +     0.91000004E+01  -0.18429792E-10
 +     0.91999998E+01  -0.18618910E-10
 +     0.93000002E+01  -0.18809830E-10
 +     0.94000006E+01  -0.19004485E-10
 +     0.95000000E+01  -0.19201802E-10
 +     0.96000004E+01  -0.19401402E-10
 +     0.96999998E+01  -0.19607170E-10
 +     0.98000002E+01  -0.19813172E-10
 +     0.99000006E+01  -0.20023911E-10
 +     0.10000000E+02  -0.20241447E-10
 +     0.10100000E+02  -0.20459084E-10
 +     0.10200000E+02  -0.20676719E-10
 +     0.10300000E+02  -0.20899454E-10
 +     0.10400001E+02  -0.21133102E-10
 +     0.10500000E+02  -0.21367024E-10
 +     0.10600000E+02  -0.21600950E-10
 +     0.10700000E+02  -0.21834918E-10
 +     0.10800000E+02  -0.22076910E-10
 +     0.10900001E+02  -0.22325962E-10
 +     0.11000000E+02  -0.22575256E-10
 +     0.11100000E+02  -0.22833112E-10
 +     0.11200000E+02  -0.23094429E-10
 +     0.11300000E+02  -0.23356402E-10
 +     0.11400001E+02  -0.23627761E-10
 +     0.11500000E+02  -0.23902116E-10
 +     0.11600000E+02  -0.24178496E-10
 +     0.11700000E+02  -0.24462491E-10
 +     0.11800000E+02  -0.24750937E-10
 +     0.11900001E+02  -0.25044753E-10
 +     0.12000000E+02  -0.25344367E-10
 +     0.12100000E+02  -0.25649123E-10
 +     0.12200000E+02  -0.25960983E-10
 +     0.12300000E+02  -0.26274871E-10
 +     0.12400001E+02  -0.26597917E-10
 +     0.12500000E+02  -0.26924071E-10
 +     0.12600000E+02  -0.27258777E-10
 +     0.12700000E+02  -0.27596985E-10
 +     0.12800000E+02  -0.27943335E-10
 +     0.12900001E+02  -0.28295770E-10
 +     0.13000000E+02  -0.28655000E-10
 +     0.13100000E+02  -0.29021226E-10
 +     0.13200000E+02  -0.29395038E-10
 +     0.13300000E+02  -0.29775033E-10
 +     0.13400001E+02  -0.30163330E-10
 +     0.13500000E+02  -0.30561331E-10
 +     0.13600000E+02  -0.30962587E-10
 +     0.13700000E+02  -0.31375482E-10
 +     0.13800000E+02  -0.31792801E-10
 +     0.13900001E+02  -0.32225715E-10
 +     0.14000000E+02  -0.32666116E-10
 +     0.14100000E+02  -0.33106521E-10
 +     0.14200000E+02  -0.33558732E-10
 +     0.14300000E+02  -0.34026556E-10
 +     0.14400001E+02  -0.34495001E-10
 +     0.14500000E+02  -0.34980803E-10
 +     0.14600000E+02  -0.35474658E-10
 +     0.14700000E+02  -0.35973859E-10
 +     0.14800000E+02  -0.36490706E-10
 +     0.14900001E+02  -0.37014270E-10
 +     0.15000000E+02  -0.37556069E-10
 +     0.15100000E+02  -0.38099773E-10
 +     0.15200000E+02  -0.38660467E-10
 +     0.15300000E+02  -0.39231986E-10
 +     0.15400001E+02  -0.39816657E-10
 +     0.15500000E+02  -0.40413360E-10
 +     0.15600000E+02  -0.41026522E-10
 +     0.15700000E+02  -0.41650551E-10
 +     0.15800000E+02  -0.42293676E-10
 +     0.15900001E+02  -0.42944114E-10
 +     0.16000000E+02  -0.43616201E-10
 +     0.16100000E+02  -0.44296757E-10
 +     0.16200001E+02  -0.44996864E-10
 +     0.16300001E+02  -0.45715425E-10
 +     0.16400000E+02  -0.46449001E-10
 +     0.16500000E+02  -0.47200240E-10
 +     0.16600000E+02  -0.47972550E-10
 +     0.16700001E+02  -0.48757488E-10
 +     0.16800001E+02  -0.49565654E-10
 +     0.16900000E+02  -0.50394879E-10
 +     0.17000000E+02  -0.51241563E-10
 +     0.17100000E+02  -0.52109376E-10
 +     0.17200001E+02  -0.53002169E-10
 +     0.17300001E+02  -0.53916833E-10
 +     0.17400000E+02  -0.54863215E-10
 +     0.17500000E+02  -0.55813968E-10
 +     0.17600000E+02  -0.56804603E-10
 +     0.17700001E+02  -0.57810000E-10
 +     0.17800001E+02  -0.58849689E-10
 +     0.17900000E+02  -0.59914275E-10
 +     0.18000000E+02  -0.61007928E-10
 +     0.18100000E+02  -0.62132757E-10
 +     0.18200001E+02  -0.63285190E-10
 +     0.18300001E+02  -0.64475342E-10
 +     0.18400000E+02  -0.65733287E-10
 +     0.18500000E+02  -0.67004756E-10
 +     0.18600000E+02  -0.68276225E-10
 +     0.18700001E+02  -0.69562196E-10
 +     0.18800001E+02  -0.70934883E-10
 +     0.18900000E+02  -0.72323848E-10
 +     0.19000000E+02  -0.73782480E-10
 +     0.19100000E+02  -0.75271157E-10
 +     0.19200001E+02  -0.76783933E-10
 +     0.19300001E+02  -0.78406295E-10
 +     0.19400000E+02  -0.80043180E-10
 +     0.19500000E+02  -0.81680093E-10
 +     0.19600000E+02  -0.83379630E-10
 +     0.19700001E+02  -0.85193165E-10
 +     0.19800001E+02  -0.87009157E-10
 +     0.19900000E+02  -0.88870807E-10
 +     0.20000000E+02  -0.90865558E-10
 +     0.20100000E+02  -0.92867526E-10
 +     0.20200001E+02  -0.94899213E-10
 +     0.20300001E+02  -0.97059798E-10
 +     0.20400000E+02  -0.99252606E-10
 +     0.20500000E+02  -0.10154954E-09
 +     0.20600000E+02  -0.10390035E-09
 +     0.20700001E+02  -0.10634520E-09
 +     0.20800001E+02  -0.10887427E-09
 +     0.20900000E+02  -0.11149880E-09
 +     0.21000000E+02  -0.11420213E-09
 +     0.21100000E+02  -0.11700584E-09
 +     0.21200001E+02  -0.11991047E-09
 +     0.21300001E+02  -0.12293491E-09
 +     0.21400000E+02  -0.12603892E-09
 +     0.21500000E+02  -0.12927992E-09
 +     0.21600000E+02  -0.13272368E-09
 +     0.21700001E+02  -0.13622016E-09
 +     0.21800001E+02  -0.13974784E-09
 +     0.21900000E+02  -0.14356294E-09
 +     0.22000000E+02  -0.14745233E-09
 +     0.22100000E+02  -0.15142061E-09
 +     0.22200001E+02  -0.15563061E-09
 +     0.22300001E+02  -0.16003415E-09
 +     0.22400000E+02  -0.16457477E-09
 +     0.22500000E+02  -0.16931719E-09
 +     0.22600000E+02  -0.17428073E-09
 +     0.22700001E+02  -0.17939851E-09
 +     0.22800001E+02  -0.18476851E-09
 +     0.22900000E+02  -0.19037849E-09
 +     0.23000000E+02  -0.19623859E-09
 +     0.23100000E+02  -0.20233586E-09
 +     0.23200001E+02  -0.20876945E-09
 +     0.23300001E+02  -0.21541702E-09
 +     0.23400000E+02  -0.22256119E-09
 +     0.23500000E+02  -0.22973352E-09
 +     0.23600000E+02  -0.23749167E-09
 +     0.23700001E+02  -0.24565522E-09
 +     0.23800001E+02  -0.25383420E-09
 +     0.23900000E+02  -0.26268843E-09
 +     0.24000000E+02  -0.27191394E-09
 +     0.24100000E+02  -0.28188621E-09
 +     0.24200001E+02  -0.29218628E-09
 +     0.24300001E+02  -0.30301012E-09
 +     0.24400000E+02  -0.31456243E-09
 +     0.24500000E+02  -0.32689226E-09
 +     0.24600000E+02  -0.33992856E-09
 +     0.24700001E+02  -0.35399697E-09
 +     0.24800001E+02  -0.36909165E-09
 +     0.24900000E+02  -0.38529188E-09
 +     0.25000000E+02  -0.40303008E-09
 +     0.25100000E+02  -0.42270792E-09
 +     0.25200001E+02  -0.44439727E-09
 +     0.25300001E+02  -0.46859172E-09
 +     0.25400000E+02  -0.49636811E-09
 +     0.25500000E+02  -0.52860472E-09
 +     0.25600000E+02  -0.56639932E-09
 +     0.25700001E+02  -0.61175565E-09
 +     0.25800001E+02  -0.66690181E-09
 +     0.25900000E+02  -0.73507478E-09
 +     0.26000000E+02  -0.82080276E-09
 +     0.26100000E+02  -0.92929642E-09
 +     0.26200001E+02  -0.10676314E-08
 +     0.26300001E+02  -0.12451523E-08
 +     0.26400000E+02  -0.14713875E-08
 +     0.26500000E+02  -0.17598160E-08
 +     0.26600000E+02  -0.21263453E-08
 +     0.26700001E+02  -0.25793210E-08
 +     0.26800001E+02  -0.31240674E-08
 +     0.26900000E+02  -0.37520769E-08
 +     0.27000000E+02  -0.44360693E-08
 +     0.27100000E+02  -0.51456022E-08
 +     0.27200001E+02  -0.58426730E-08
 +     0.27300001E+02  -0.65070984E-08
 +     0.27400000E+02  -0.71475803E-08
 +     0.27500000E+02  -0.77853510E-08
 +     0.27600000E+02  -0.84564435E-08
 +     0.27700001E+02  -0.92095584E-08
 +     0.27800001E+02  -0.10106818E-07
 +     0.27900000E+02  -0.11212394E-07
 +     0.28000000E+02  -0.12619031E-07
 +     0.28100000E+02  -0.14411228E-07
 +     0.28200001E+02  -0.16693335E-07
 +     0.28300001E+02  -0.19541023E-07
 +     0.28400000E+02  -0.22983869E-07
 +     0.28500000E+02  -0.27035606E-07
 +     0.28600000E+02  -0.31560266E-07
 +     0.28700001E+02  -0.36397655E-07
 +     0.28800001E+02  -0.41130846E-07
 +     0.28900000E+02  -0.45382773E-07
 +     0.29000000E+02  -0.48921137E-07
 +     0.29100000E+02  -0.51607767E-07
 +     0.29200001E+02  -0.53337484E-07
 +     0.29300001E+02  -0.53969956E-07
 +     0.29400000E+02  -0.53296560E-07
 +     0.29500000E+02  -0.51074352E-07
 +     0.29600000E+02  -0.47411216E-07
 +     0.29700001E+02  -0.42689848E-07
 +     0.29800001E+02  -0.36674049E-07
 +     0.29900000E+02  -0.28655215E-07
 +     0.30000000E+02  -0.20253355E-07
 +     0.30100000E+02  -0.12817436E-07
 +     0.30200001E+02  -0.64185217E-08
 +     0.30300001E+02  -0.22098692E-08
 +     0.30400000E+02  -0.13597976E-09
 +     0.30500000E+02   0.36958309E-09
 +     0.30600000E+02   0.13557187E-10
 +     0.30700001E+02  -0.78738349E-09
 +     0.30800001E+02  -0.18390159E-08
 +     0.30900000E+02  -0.30035114E-08
 +     0.31000000E+02  -0.43441672E-08
 +     0.31100000E+02  -0.58134879E-08
 +     0.31200001E+02  -0.73028641E-08
 +     0.31300001E+02  -0.90859311E-08
 +     0.31400000E+02  -0.11195981E-07
 +     0.31500000E+02  -0.13506226E-07
 +     0.31600000E+02  -0.16051020E-07
 +     0.31700001E+02  -0.19396580E-07
 +     0.31800001E+02  -0.23326377E-07
 +     0.31900000E+02  -0.28199519E-07
 +     0.32000000E+02  -0.34619450E-07
 +     0.32100002E+02  -0.42506954E-07
 +     0.32200001E+02  -0.53855825E-07
 +     0.32299999E+02  -0.70729271E-07
 +     0.32400002E+02  -0.91413234E-07
 +     0.32500000E+02  -0.12389962E-06
 +     0.32600002E+02  -0.17250605E-06
 +     0.32700001E+02  -0.27070817E-06
 +     0.32799999E+02  -0.64912069E-06
 +     0.32900002E+02  -0.74027719E-06
 +     0.33000000E+02   0.00000000E+00
 +     0.33100002E+02   0.00000000E+00
 +     0.33200001E+02   0.00000000E+00
 +     0.33299999E+02   0.00000000E+00
 +     0.33400002E+02   0.00000000E+00
 +     0.33500000E+02   0.00000000E+00
 +     0.33600002E+02   0.00000000E+00
 +     0.33700001E+02   0.00000000E+00
 +     0.33799999E+02   0.00000000E+00
 +     0.33900002E+02   0.00000000E+00
 +     0.34000000E+02   0.00000000E+00
 +     0.34100002E+02   0.00000000E+00
 +     0.34200001E+02   0.00000000E+00
 +     0.34299999E+02   0.00000000E+00
 +     0.34400002E+02   0.00000000E+00
 +     0.34500000E+02   0.00000000E+00
 +     0.34600002E+02   0.00000000E+00
 +     0.34700001E+02   0.00000000E+00
 +     0.34799999E+02   0.00000000E+00
 +     0.34900002E+02   0.00000000E+00
 +     0.35000000E+02   0.00000000E+00
 +     0.35100002E+02   0.00000000E+00
 +     0.35200001E+02   0.00000000E+00
 +     0.35299999E+02   0.00000000E+00
 +     0.35400002E+02   0.00000000E+00
 +     0.35500000E+02   0.00000000E+00
 +     0.35600002E+02   0.00000000E+00
 +     0.35700001E+02   0.00000000E+00
 +     0.35799999E+02   0.00000000E+00
 +     0.35900002E+02   0.00000000E+00
 +     0.36000000E+02   0.00000000E+00
 +     0.36100002E+02   0.00000000E+00
 +     0.36200001E+02   0.00000000E+00
 +     0.36299999E+02   0.00000000E+00
 +     0.36400002E+02   0.00000000E+00
 +     0.36500000E+02   0.00000000E+00
 +     0.36600002E+02   0.00000000E+00
 +     0.36700001E+02   0.00000000E+00
 +     0.36799999E+02   0.00000000E+00
 +     0.36900002E+02   0.00000000E+00
 +     0.37000000E+02   0.00000000E+00
 +     0.37100002E+02   0.00000000E+00
 +     0.37200001E+02   0.00000000E+00
 +     0.37299999E+02   0.00000000E+00
 +     0.37400002E+02   0.00000000E+00
 +     0.37500000E+02   0.00000000E+00
 +     0.37600002E+02   0.00000000E+00
 +     0.37700001E+02   0.00000000E+00
 +     0.37799999E+02   0.00000000E+00
 +     0.37900002E+02   0.00000000E+00
 +     0.38000000E+02   0.00000000E+00
 +     0.38100002E+02   0.00000000E+00
 +     0.38200001E+02   0.00000000E+00
 +     0.38299999E+02   0.00000000E+00
 +     0.38400002E+02   0.00000000E+00
 +     0.38500000E+02   0.00000000E+00
 +     0.38600002E+02   0.00000000E+00
 +     0.38700001E+02   0.00000000E+00
 +     0.38799999E+02   0.00000000E+00
 +     0.38900002E+02   0.00000000E+00
 +     0.39000000E+02   0.00000000E+00
 +     0.39100002E+02   0.00000000E+00
 +     0.39200001E+02   0.00000000E+00
 +     0.39299999E+02   0.00000000E+00
 +     0.39400002E+02   0.00000000E+00
 +     0.39500000E+02   0.00000000E+00
 +     0.39600002E+02   0.00000000E+00
 +     0.39700001E+02   0.00000000E+00
 +     0.39799999E+02   0.00000000E+00
 +     0.39900002E+02   0.00000000E+00
 +     0.40000000E+02   0.00000000E+00
 +     0.40100002E+02   0.00000000E+00
 +     0.40200001E+02   0.00000000E+00
 +     0.40299999E+02   0.00000000E+00
 +     0.40400002E+02   0.00000000E+00
 +     0.40500000E+02   0.00000000E+00
 +     0.40600002E+02   0.00000000E+00
 +     0.40700001E+02   0.00000000E+00
 +     0.40799999E+02   0.00000000E+00
 +     0.40900002E+02   0.00000000E+00
 +     0.41000000E+02   0.00000000E+00
 +     0.41100002E+02   0.00000000E+00
 +     0.41200001E+02   0.00000000E+00
 +     0.41299999E+02   0.00000000E+00
 +     0.41400002E+02   0.00000000E+00
 +     0.41500000E+02   0.00000000E+00
 +     0.41600002E+02   0.00000000E+00
 +     0.41700001E+02   0.00000000E+00
 +     0.41799999E+02   0.00000000E+00
 +     0.41900002E+02   0.00000000E+00
 +     0.42000000E+02   0.00000000E+00
 +     0.42100002E+02   0.00000000E+00
 +     0.42200001E+02   0.00000000E+00
 +     0.42299999E+02   0.00000000E+00
 +     0.42400002E+02   0.00000000E+00
 +     0.42500000E+02   0.00000000E+00
 +     0.42600002E+02   0.00000000E+00
 +     0.42700001E+02   0.00000000E+00
 +     0.42799999E+02   0.00000000E+00
 +     0.42900002E+02   0.00000000E+00
 +     0.43000000E+02   0.00000000E+00
 +     0.43100002E+02   0.00000000E+00
 +     0.43200001E+02   0.00000000E+00
 +     0.43299999E+02   0.00000000E+00
 +     0.43400002E+02   0.00000000E+00
 +     0.43500000E+02   0.00000000E+00
 +     0.43600002E+02   0.00000000E+00
 +     0.43700001E+02   0.00000000E+00
 +     0.43799999E+02   0.00000000E+00
 +     0.43900002E+02   0.00000000E+00
 +     0.44000000E+02   0.00000000E+00
 +     0.44100002E+02   0.00000000E+00
 +     0.44200001E+02   0.00000000E+00
 +     0.44299999E+02   0.00000000E+00
 +     0.44400002E+02   0.00000000E+00
 +     0.44500000E+02   0.00000000E+00
 +     0.44600002E+02   0.00000000E+00
 +     0.44700001E+02   0.00000000E+00
 +     0.44799999E+02   0.00000000E+00
 +     0.44900002E+02   0.00000000E+00
 +     0.45000000E+02   0.00000000E+00
 +     0.45100002E+02   0.00000000E+00
 +     0.45200001E+02   0.00000000E+00
 +     0.45299999E+02   0.00000000E+00
 +     0.45400002E+02   0.00000000E+00
 +     0.45500000E+02   0.00000000E+00
 +     0.45600002E+02   0.00000000E+00
 +     0.45700001E+02   0.00000000E+00
 +     0.45799999E+02   0.00000000E+00
 +     0.45900002E+02   0.00000000E+00
 +     0.46000000E+02   0.00000000E+00
 +     0.46100002E+02   0.00000000E+00
 +     0.46200001E+02   0.00000000E+00
 +     0.46299999E+02   0.00000000E+00
 +     0.46400002E+02   0.00000000E+00
 +     0.46500000E+02   0.00000000E+00
 +     0.46600002E+02   0.00000000E+00
 +     0.46700001E+02   0.00000000E+00
 +     0.46799999E+02   0.00000000E+00
 +     0.46900002E+02   0.00000000E+00
 +     0.47000000E+02   0.00000000E+00
 +     0.47100002E+02   0.00000000E+00
 +     0.47200001E+02   0.00000000E+00
 +     0.47299999E+02   0.00000000E+00
 +     0.47400002E+02   0.00000000E+00
 +     0.47500000E+02   0.00000000E+00
 +     0.47600002E+02   0.00000000E+00
 +     0.47700001E+02   0.00000000E+00
 +     0.47799999E+02   0.00000000E+00
 +     0.47900002E+02   0.00000000E+00
 +     0.48000000E+02   0.00000000E+00
 +     0.48100002E+02   0.00000000E+00
 +     0.48200001E+02   0.00000000E+00
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
 +     0.62600002E+02   0.00000000E+00
 +     0.62700001E+02   0.00000000E+00
