*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.65000000E+01  -0.25162785E-08
 +     0.65999999E+01  -0.25330762E-08
 +     0.67000003E+01  -0.25500748E-08
 +     0.68000002E+01  -0.25672642E-08
 +     0.69000001E+01  -0.25846314E-08
 +     0.70000000E+01  -0.26021931E-08
 +     0.70999999E+01  -0.26199494E-08
 +     0.72000003E+01  -0.26379008E-08
 +     0.73000002E+01  -0.26560489E-08
 +     0.74000001E+01  -0.26743967E-08
 +     0.75000000E+01  -0.26929674E-08
 +     0.75999999E+01  -0.27117455E-08
 +     0.77000003E+01  -0.27307152E-08
 +     0.78000002E+01  -0.27498959E-08
 +     0.79000001E+01  -0.27693186E-08
 +     0.80000000E+01  -0.27889580E-08
 +     0.81000004E+01  -0.28088174E-08
 +     0.81999998E+01  -0.28288984E-08
 +     0.83000002E+01  -0.28492162E-08
 +     0.84000006E+01  -0.28697875E-08
 +     0.85000000E+01  -0.28906058E-08
 +     0.86000004E+01  -0.29116534E-08
 +     0.86999998E+01  -0.29329361E-08
 +     0.88000002E+01  -0.29544767E-08
 +     0.89000006E+01  -0.29762741E-08
 +     0.90000000E+01  -0.29983367E-08
 +     0.91000004E+01  -0.30206602E-08
 +     0.91999998E+01  -0.30432448E-08
 +     0.93000002E+01  -0.30661120E-08
 +     0.94000006E+01  -0.30892491E-08
 +     0.95000000E+01  -0.31126803E-08
 +     0.96000004E+01  -0.31364022E-08
 +     0.96999998E+01  -0.31604239E-08
 +     0.98000002E+01  -0.31847340E-08
 +     0.99000006E+01  -0.32093348E-08
 +     0.10000000E+02  -0.32342695E-08
 +     0.10100000E+02  -0.32594980E-08
 +     0.10200000E+02  -0.32850529E-08
 +     0.10300000E+02  -0.33109218E-08
 +     0.10400001E+02  -0.33371104E-08
 +     0.10500000E+02  -0.33636425E-08
 +     0.10600000E+02  -0.33905307E-08
 +     0.10700000E+02  -0.34177754E-08
 +     0.10800000E+02  -0.34453262E-08
 +     0.10900001E+02  -0.34732388E-08
 +     0.11000000E+02  -0.35015355E-08
 +     0.11100000E+02  -0.35302101E-08
 +     0.11200000E+02  -0.35592744E-08
 +     0.11300000E+02  -0.35887073E-08
 +     0.11400001E+02  -0.36185397E-08
 +     0.11500000E+02  -0.36487595E-08
 +     0.11600000E+02  -0.36793590E-08
 +     0.11700000E+02  -0.37104460E-08
 +     0.11800000E+02  -0.37419521E-08
 +     0.11900001E+02  -0.37738430E-08
 +     0.12000000E+02  -0.38061887E-08
 +     0.12100000E+02  -0.38389842E-08
 +     0.12200000E+02  -0.38722310E-08
 +     0.12300000E+02  -0.39059493E-08
 +     0.12400001E+02  -0.39401455E-08
 +     0.12500000E+02  -0.39748196E-08
 +     0.12600000E+02  -0.40099657E-08
 +     0.12700000E+02  -0.40456514E-08
 +     0.12800000E+02  -0.40818193E-08
 +     0.12900001E+02  -0.41185153E-08
 +     0.13000000E+02  -0.41557420E-08
 +     0.13100000E+02  -0.41935024E-08
 +     0.13200000E+02  -0.42318353E-08
 +     0.13300000E+02  -0.42707540E-08
 +     0.13400001E+02  -0.43102211E-08
 +     0.13500000E+02  -0.43502819E-08
 +     0.13600000E+02  -0.43909094E-08
 +     0.13700000E+02  -0.44321640E-08
 +     0.13800000E+02  -0.44740145E-08
 +     0.13900001E+02  -0.45164881E-08
 +     0.14000000E+02  -0.45596797E-08
 +     0.14100000E+02  -0.46035367E-08
 +     0.14200000E+02  -0.46480531E-08
 +     0.14300000E+02  -0.46932569E-08
 +     0.14400001E+02  -0.47391624E-08
 +     0.14500000E+02  -0.47858477E-08
 +     0.14600000E+02  -0.48332747E-08
 +     0.14700000E+02  -0.48813993E-08
 +     0.14800000E+02  -0.49303579E-08
 +     0.14900001E+02  -0.49800266E-08
 +     0.15000000E+02  -0.50304600E-08
 +     0.15100000E+02  -0.50817892E-08
 +     0.15200000E+02  -0.51340190E-08
 +     0.15300000E+02  -0.51870384E-08
 +     0.15400001E+02  -0.52409219E-08
 +     0.15500000E+02  -0.52957594E-08
 +     0.15600000E+02  -0.53515148E-08
 +     0.15700000E+02  -0.54082556E-08
 +     0.15800000E+02  -0.54659446E-08
 +     0.15900001E+02  -0.55245524E-08
 +     0.16000000E+02  -0.55841367E-08
 +     0.16100000E+02  -0.56448188E-08
 +     0.16200001E+02  -0.57066187E-08
 +     0.16300001E+02  -0.57694742E-08
 +     0.16400000E+02  -0.58334506E-08
 +     0.16500000E+02  -0.58986034E-08
 +     0.16600000E+02  -0.59648713E-08
 +     0.16700001E+02  -0.60322884E-08
 +     0.16800001E+02  -0.61010339E-08
 +     0.16900000E+02  -0.61710366E-08
 +     0.17000000E+02  -0.62423497E-08
 +     0.17100000E+02  -0.63149530E-08
 +     0.17200001E+02  -0.63888330E-08
 +     0.17300001E+02  -0.64641474E-08
 +     0.17400000E+02  -0.65409993E-08
 +     0.17500000E+02  -0.66193695E-08
 +     0.17600000E+02  -0.66991932E-08
 +     0.17700001E+02  -0.67804282E-08
 +     0.17800001E+02  -0.68632495E-08
 +     0.17900000E+02  -0.69479009E-08
 +     0.18000000E+02  -0.70341217E-08
 +     0.18100000E+02  -0.71221407E-08
 +     0.18200001E+02  -0.72119244E-08
 +     0.18300001E+02  -0.73033894E-08
 +     0.18400000E+02  -0.73969200E-08
 +     0.18500000E+02  -0.74924387E-08
 +     0.18600000E+02  -0.75898541E-08
 +     0.18700001E+02  -0.76892155E-08
 +     0.18800001E+02  -0.77905735E-08
 +     0.18900000E+02  -0.78943510E-08
 +     0.19000000E+02  -0.80002662E-08
 +     0.19100000E+02  -0.81084810E-08
 +     0.19200001E+02  -0.82191169E-08
 +     0.19300001E+02  -0.83321421E-08
 +     0.19400000E+02  -0.84475777E-08
 +     0.19500000E+02  -0.85655971E-08
 +     0.19600000E+02  -0.86864125E-08
 +     0.19700001E+02  -0.88101917E-08
 +     0.19800001E+02  -0.89366976E-08
 +     0.19900000E+02  -0.90659258E-08
 +     0.20000000E+02  -0.91981489E-08
 +     0.20100000E+02  -0.93336663E-08
 +     0.20200001E+02  -0.94723260E-08
 +     0.20300001E+02  -0.96144630E-08
 +     0.20400000E+02  -0.97601855E-08
 +     0.20500000E+02  -0.99091171E-08
 +     0.20600000E+02  -0.10061886E-07
 +     0.20700001E+02  -0.10218558E-07
 +     0.20800001E+02  -0.10379143E-07
 +     0.20900000E+02  -0.10543850E-07
 +     0.21000000E+02  -0.10712418E-07
 +     0.21100000E+02  -0.10885542E-07
 +     0.21200001E+02  -0.11063339E-07
 +     0.21300001E+02  -0.11245914E-07
 +     0.21400000E+02  -0.11433304E-07
 +     0.21500000E+02  -0.11625930E-07
 +     0.21600000E+02  -0.11823486E-07
 +     0.21700001E+02  -0.12026811E-07
 +     0.21800001E+02  -0.12236210E-07
 +     0.21900000E+02  -0.12450708E-07
 +     0.22000000E+02  -0.12671262E-07
 +     0.22100000E+02  -0.12898693E-07
 +     0.22200001E+02  -0.13132303E-07
 +     0.22300001E+02  -0.13372933E-07
 +     0.22400000E+02  -0.13620650E-07
 +     0.22500000E+02  -0.13875647E-07
 +     0.22600000E+02  -0.14138667E-07
 +     0.22700001E+02  -0.14409586E-07
 +     0.22800001E+02  -0.14688933E-07
 +     0.22900000E+02  -0.14976676E-07
 +     0.23000000E+02  -0.15274178E-07
 +     0.23100000E+02  -0.15582714E-07
 +     0.23200001E+02  -0.15900937E-07
 +     0.23300001E+02  -0.16227267E-07
 +     0.23400000E+02  -0.16564712E-07
 +     0.23500000E+02  -0.16914560E-07
 +     0.23600000E+02  -0.17276870E-07
 +     0.23700001E+02  -0.17653100E-07
 +     0.23800001E+02  -0.18041121E-07
 +     0.23900000E+02  -0.18443105E-07
 +     0.24000000E+02  -0.18860140E-07
 +     0.24100000E+02  -0.19295628E-07
 +     0.24200001E+02  -0.19744851E-07
 +     0.24300001E+02  -0.20208835E-07
 +     0.24400000E+02  -0.20691136E-07
 +     0.24500000E+02  -0.21193806E-07
 +     0.24600000E+02  -0.21713902E-07
 +     0.24700001E+02  -0.22257224E-07
 +     0.24800001E+02  -0.22822023E-07
 +     0.24900000E+02  -0.23414543E-07
 +     0.25000000E+02  -0.24033431E-07
 +     0.25100000E+02  -0.24682082E-07
 +     0.25200001E+02  -0.25361089E-07
 +     0.25300001E+02  -0.26071284E-07
 +     0.25400000E+02  -0.26823423E-07
 +     0.25500000E+02  -0.27620597E-07
 +     0.25600000E+02  -0.28470581E-07
 +     0.25700001E+02  -0.29375901E-07
 +     0.25800001E+02  -0.30351341E-07
 +     0.25900000E+02  -0.31412505E-07
 +     0.26000000E+02  -0.32574491E-07
 +     0.26100000E+02  -0.33869060E-07
 +     0.26200001E+02  -0.35328544E-07
 +     0.26300001E+02  -0.36987352E-07
 +     0.26400000E+02  -0.38908691E-07
 +     0.26500000E+02  -0.41165958E-07
 +     0.26600000E+02  -0.43851497E-07
 +     0.26700001E+02  -0.47084324E-07
 +     0.26800001E+02  -0.51001955E-07
 +     0.26900000E+02  -0.55749453E-07
 +     0.27000000E+02  -0.61475497E-07
 +     0.27100000E+02  -0.68294760E-07
 +     0.27200001E+02  -0.76272414E-07
 +     0.27300001E+02  -0.85420147E-07
 +     0.27400000E+02  -0.95692165E-07
 +     0.27500000E+02  -0.10704559E-06
 +     0.27600000E+02  -0.11945579E-06
 +     0.27700001E+02  -0.13295345E-06
 +     0.27800001E+02  -0.14764561E-06
 +     0.27900000E+02  -0.16372287E-06
 +     0.28000000E+02  -0.18148437E-06
 +     0.28100000E+02  -0.20135374E-06
 +     0.28200001E+02  -0.22389364E-06
 +     0.28300001E+02  -0.24988833E-06
 +     0.28400000E+02  -0.28019218E-06
 +     0.28500000E+02  -0.31581399E-06
 +     0.28600000E+02  -0.35772385E-06
 +     0.28700001E+02  -0.40688522E-06
 +     0.28800001E+02  -0.46394229E-06
 +     0.28900000E+02  -0.52908905E-06
 +     0.29000000E+02  -0.60181156E-06
 +     0.29100000E+02  -0.68113707E-06
 +     0.29200001E+02  -0.76578630E-06
 +     0.29300001E+02  -0.85434783E-06
 +     0.29400000E+02  -0.94516855E-06
 +     0.29500000E+02  -0.10363774E-05
 +     0.29600000E+02  -0.11257113E-05
 +     0.29700001E+02  -0.12107270E-05
 +     0.29800001E+02  -0.12896992E-05
 +     0.29900000E+02  -0.13610169E-05
 +     0.30000000E+02  -0.14220852E-05
 +     0.30100000E+02  -0.14710881E-05
 +     0.30200001E+02  -0.15098587E-05
 +     0.30300001E+02  -0.15402746E-05
 +     0.30400000E+02  -0.15664604E-05
 +     0.30500000E+02  -0.15930621E-05
 +     0.30600000E+02  -0.16244742E-05
 +     0.30700001E+02  -0.16637488E-05
 +     0.30800001E+02  -0.17133729E-05
 +     0.30900000E+02  -0.17757360E-05
 +     0.31000000E+02  -0.18538012E-05
 +     0.31100000E+02  -0.19510617E-05
 +     0.31200001E+02  -0.20723767E-05
 +     0.31300001E+02  -0.22262402E-05
 +     0.31400000E+02  -0.24246146E-05
 +     0.31500000E+02  -0.26872724E-05
 +     0.31600000E+02  -0.30300021E-05
 +     0.31700001E+02  -0.34859254E-05
 +     0.31800001E+02  -0.41413618E-05
 +     0.31900000E+02  -0.50951567E-05
 +     0.32000000E+02  -0.68428726E-05
 +     0.32100002E+02  -0.13628200E-04
 +     0.32200001E+02  -0.12820610E-04
 +     0.32299999E+02  -0.97222055E-05
 +     0.32400002E+02  -0.89540317E-05
 +     0.32500000E+02  -0.74214208E-05
 +     0.32600002E+02  -0.82328652E-05
 +     0.32700001E+02  -0.68576214E-05
 +     0.32799999E+02  -0.70379306E-05
 +     0.32900002E+02  -0.73990541E-05
 +     0.33000000E+02  -0.64891219E-05
 +     0.33100002E+02  -0.64476963E-05
 +     0.33200001E+02  -0.64024612E-05
 +     0.33299999E+02  -0.64126530E-05
 +     0.33400002E+02  -0.65394725E-05
 +     0.33500000E+02  -0.72811304E-05
 +     0.33600002E+02  -0.61337400E-05
 +     0.33700001E+02  -0.61012151E-05
 +     0.33799999E+02  -0.60442253E-05
 +     0.33900002E+02  -0.60003013E-05
 +     0.34000000E+02  -0.59539243E-05
 +     0.34100002E+02  -0.59129943E-05
 +     0.34200001E+02  -0.58906567E-05
 +     0.34299999E+02  -0.58647961E-05
 +     0.34400002E+02  -0.58784399E-05
 +     0.34500000E+02  -0.58794399E-05
 +     0.34600002E+02  -0.58876803E-05
 +     0.34700001E+02  -0.56746785E-05
 +     0.34799999E+02  -0.57132629E-05
 +     0.34900002E+02  -0.57549046E-05
 +     0.35000000E+02  -0.57741800E-05
 +     0.35100002E+02  -0.58085384E-05
 +     0.35200001E+02  -0.58418395E-05
 +     0.35299999E+02  -0.55655119E-05
 +     0.35400002E+02  -0.56635604E-05
 +     0.35500000E+02  -0.57201814E-05
 +     0.35600002E+02  -0.57753891E-05
 +     0.35700001E+02  -0.58099545E-05
 +     0.35799999E+02  -0.56204090E-05
 +     0.35900002E+02  -0.55866690E-05
 +     0.36000000E+02  -0.56908425E-05
 +     0.36100002E+02  -0.57375269E-05
 +     0.36200001E+02  -0.57772527E-05
 +     0.36299999E+02  -0.55723231E-05
 +     0.36400002E+02  -0.55512714E-05
 +     0.36500000E+02  -0.56564095E-05
 +     0.36600002E+02  -0.57110069E-05
 +     0.36700001E+02  -0.57381603E-05
 +     0.36799999E+02  -0.53907575E-05
 +     0.36900002E+02  -0.55550095E-05
 +     0.37000000E+02  -0.56274830E-05
 +     0.37100002E+02  -0.56873591E-05
 +     0.37200001E+02  -0.53947147E-05
 +     0.37299999E+02  -0.55017831E-05
 +     0.37400002E+02  -0.56046792E-05
 +     0.37500000E+02  -0.56816666E-05
 +     0.37600002E+02  -0.53427425E-05
 +     0.37700001E+02  -0.54682550E-05
 +     0.37799999E+02  -0.55884766E-05
 +     0.37900002E+02  -0.56039330E-05
 +     0.38000000E+02  -0.52570499E-05
 +     0.38100002E+02  -0.54861634E-05
 +     0.38200001E+02  -0.55972141E-05
 +     0.38299999E+02  -0.53483955E-05
 +     0.38400002E+02  -0.53333538E-05
 +     0.38500000E+02  -0.54895249E-05
 +     0.38600002E+02  -0.54460293E-05
 +     0.38700001E+02  -0.51559996E-05
 +     0.38799999E+02  -0.53768040E-05
 +     0.38900002E+02  -0.55087808E-05
 +     0.39000000E+02  -0.50317599E-05
 +     0.39100002E+02  -0.53676308E-05
 +     0.39200001E+02  -0.55163614E-05
 +     0.39299999E+02  -0.50204821E-05
 +     0.39400002E+02  -0.53696244E-05
 +     0.39500000E+02  -0.52938431E-05
 +     0.39600002E+02  -0.51267566E-05
 +     0.39700001E+02  -0.54574334E-05
 +     0.39799999E+02  -0.49246028E-05
 +     0.39900002E+02  -0.52933397E-05
 +     0.40000000E+02  -0.48586403E-05
 +     0.40100002E+02  -0.52719779E-05
 +     0.40200001E+02  -0.48753341E-05
 +     0.40299999E+02  -0.51689071E-05
 +     0.40400002E+02  -0.75668231E-05
 +     0.40500000E+02  -0.58204787E-05
 +     0.40600002E+02  -0.55429373E-05
 +     0.40700001E+02  -0.54894417E-05
 +     0.40799999E+02  -0.55929800E-05
 +     0.40900002E+02  -0.54442185E-05
 +     0.41000000E+02  -0.52854684E-05
 +     0.41100002E+02  -0.54856887E-05
 +     0.41200001E+02  -0.53317226E-05
 +     0.41299999E+02  -0.52367409E-05
 +     0.41400002E+02  -0.54897650E-05
 +     0.41500000E+02  -0.50764520E-05
 +     0.41600002E+02  -0.53120289E-05
 +     0.41700001E+02  -0.53780009E-05
 +     0.41799999E+02  -0.50562439E-05
 +     0.41900002E+02  -0.54252496E-05
 +     0.42000000E+02  -0.50417584E-05
 +     0.42100002E+02  -0.52886517E-05
 +     0.42200001E+02  -0.52725168E-05
 +     0.42299999E+02  -0.51012689E-05
 +     0.42400002E+02  -0.54375055E-05
 +     0.42500000E+02  -0.49180289E-05
 +     0.42600002E+02  -0.53366284E-05
 +     0.42700001E+02  -0.50503700E-05
 +     0.42799999E+02  -0.52096452E-05
 +     0.42900002E+02  -0.52361120E-05
 +     0.43000000E+02  -0.50425110E-05
 +     0.43100002E+02  -0.54032885E-05
 +     0.43200001E+02  -0.48264078E-05
 +     0.43299999E+02  -0.53417943E-05
 +     0.43400002E+02  -0.49002629E-05
 +     0.43500000E+02  -0.52678574E-05
 +     0.43600002E+02  -0.49806404E-05
 +     0.43700001E+02  -0.51833822E-05
 +     0.43799999E+02  -0.50750004E-05
 +     0.43900002E+02  -0.50894751E-05
 +     0.44000000E+02  -0.51641205E-05
 +     0.44100002E+02  -0.49778077E-05
 +     0.44200001E+02  -0.52209812E-05
 +     0.44299999E+02  -0.48875036E-05
 +     0.44400002E+02  -0.52732826E-05
 +     0.44500000E+02  -0.48180905E-05
 +     0.44600002E+02  -0.53302419E-05
 +     0.44700001E+02  -0.47479530E-05
 +     0.44799999E+02  -0.53017229E-05
 +     0.44900002E+02  -0.47498816E-05
 +     0.45000000E+02  -0.52694254E-05
 +     0.45100002E+02  -0.47588396E-05
 +     0.45200001E+02  -0.52601504E-05
 +     0.45299999E+02  -0.47666658E-05
 +     0.45400002E+02  -0.52428422E-05
 +     0.45500000E+02  -0.47563612E-05
 +     0.45600002E+02  -0.52283699E-05
 +     0.45700001E+02  -0.47540302E-05
 +     0.45799999E+02  -0.52150676E-05
 +     0.45900002E+02  -0.47519411E-05
 +     0.46000000E+02  -0.52006644E-05
 +     0.46100002E+02  -0.47189683E-05
 +     0.46200001E+02  -0.52058626E-05
 +     0.46299999E+02  -0.46909627E-05
 +     0.46400002E+02  -0.52012601E-05
 +     0.46500000E+02  -0.46411387E-05
 +     0.46600002E+02  -0.52012788E-05
 +     0.46700001E+02  -0.45924758E-05
 +     0.46799999E+02  -0.50870740E-05
 +     0.46900002E+02  -0.46858809E-05
 +     0.47000000E+02  -0.49214104E-05
 +     0.47100002E+02  -0.47966996E-05
 +     0.47200001E+02  -0.47399362E-05
 +     0.47299999E+02  -0.49233845E-05
 +     0.47400002E+02  -0.45820598E-05
 +     0.47500000E+02  -0.50005519E-05
 +     0.47600002E+02  -0.44225585E-05
 +     0.47700001E+02  -0.47694894E-05
 +     0.47799999E+02  -0.46572127E-05
 +     0.47900002E+02  -0.45080074E-05
 +     0.48000000E+02  -0.48576667E-05
 +     0.48100002E+02  -0.43371151E-05
 +     0.48200001E+02  -0.46494401E-05
 +     0.48299999E+02  -0.45250781E-05
 +     0.48400002E+02  -0.43314062E-05
 +     0.48500000E+02  -0.47076128E-05
 +     0.48600002E+02  -0.40793725E-05
 +     0.48700001E+02  -0.42401061E-05
 +     0.48799999E+02  -0.43967470E-05
 +     0.48900002E+02  -0.38862736E-05
 +     0.49000000E+02  -0.39830597E-05
 +     0.49100002E+02  -0.41236854E-05
 +     0.49200001E+02  -0.35549060E-05
 +     0.49299999E+02  -0.35638905E-05
 +     0.49400002E+02  -0.36840086E-05
 +     0.49500000E+02  -0.34819216E-05
 +     0.49600002E+02  -0.31106490E-05
 +     0.49700001E+02  -0.30890390E-05
 +     0.49799999E+02  -0.30960653E-05
 +     0.49900002E+02  -0.31000418E-05
 +     0.50000000E+02  -0.25517127E-05
 +     0.50100002E+02  -0.24943336E-05
 +     0.50200001E+02  -0.24565013E-05
 +     0.50299999E+02  -0.24004742E-05
 +     0.50400002E+02  -0.23400291E-05
 +     0.50500000E+02  -0.22438928E-05
 +     0.50600002E+02  -0.21433623E-05
 +     0.50700001E+02  -0.20672787E-05
 +     0.50799999E+02  -0.19978181E-05
 +     0.50900002E+02  -0.19404445E-05
 +     0.51000000E+02  -0.18670200E-05
 +     0.51100002E+02  -0.16756019E-05
 +     0.51200001E+02  -0.12557898E-05
 +     0.51299999E+02  -0.16070207E-05
 +     0.51400002E+02  -0.16746029E-05
 +     0.51500000E+02  -0.88967278E-06
 +     0.51600002E+02  -0.14130126E-05
 +     0.51700001E+02  -0.10198100E-05
 +     0.51799999E+02  -0.10959102E-05
 +     0.51900002E+02  -0.87446853E-06
 +     0.52000000E+02  -0.10581774E-05
 +     0.52100002E+02  -0.51571033E-06
 +     0.52200001E+02  -0.12792622E-05
 +     0.52299999E+02  -0.24475631E-06
 +     0.52400002E+02  -0.39610131E-06
 +     0.52500000E+02  -0.12979272E-05
 +     0.52600002E+02  -0.10837130E-06
 +     0.52700001E+02  -0.14932557E-06
 +     0.52799999E+02  -0.21780920E-06
 +     0.52900002E+02  -0.40514840E-06
 +     0.53000000E+02  -0.10903827E-05
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
