*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.05.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 151 with label K at (x,y)=(-0.3,0.3) and at 0 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.44900002E+02  -0.15224615E-09
 +     0.45000000E+02  -0.15303302E-09
 +     0.45100002E+02  -0.15382469E-09
 +     0.45200001E+02  -0.15461633E-09
 +     0.45299999E+02  -0.15540846E-09
 +     0.45400002E+02  -0.15621775E-09
 +     0.45500000E+02  -0.15703389E-09
 +     0.45600002E+02  -0.15785005E-09
 +     0.45700001E+02  -0.15867502E-09
 +     0.45799999E+02  -0.15951500E-09
 +     0.45900002E+02  -0.16035530E-09
 +     0.46000000E+02  -0.16119590E-09
 +     0.46100002E+02  -0.16205456E-09
 +     0.46200001E+02  -0.16292401E-09
 +     0.46299999E+02  -0.16379345E-09
 +     0.46400002E+02  -0.16466292E-09
 +     0.46500000E+02  -0.16553840E-09
 +     0.46600002E+02  -0.16644165E-09
 +     0.46700001E+02  -0.16734857E-09
 +     0.46799999E+02  -0.16825549E-09
 +     0.46900002E+02  -0.16916246E-09
 +     0.47000000E+02  -0.17006950E-09
 +     0.47100002E+02  -0.17099810E-09
 +     0.47200001E+02  -0.17194590E-09
 +     0.47299999E+02  -0.17289370E-09
 +     0.47400002E+02  -0.17384154E-09
 +     0.47500000E+02  -0.17478975E-09
 +     0.47600002E+02  -0.17575913E-09
 +     0.47700001E+02  -0.17674054E-09
 +     0.47799999E+02  -0.17772196E-09
 +     0.47900002E+02  -0.17871690E-09
 +     0.48000000E+02  -0.17973187E-09
 +     0.48100002E+02  -0.18074717E-09
 +     0.48200001E+02  -0.18176244E-09
 +     0.48299999E+02  -0.18278022E-09
 +     0.48400002E+02  -0.18383070E-09
 +     0.48500000E+02  -0.18489120E-09
 +     0.48600002E+02  -0.18595173E-09
 +     0.48700001E+02  -0.18701223E-09
 +     0.48799999E+02  -0.18807274E-09
 +     0.48900002E+02  -0.18915840E-09
 +     0.49000000E+02  -0.19026880E-09
 +     0.49100002E+02  -0.19137923E-09
 +     0.49200001E+02  -0.19248962E-09
 +     0.49299999E+02  -0.19360009E-09
 +     0.49400002E+02  -0.19473560E-09
 +     0.49500000E+02  -0.19589461E-09
 +     0.49600002E+02  -0.19705367E-09
 +     0.49700001E+02  -0.19821267E-09
 +     0.49799999E+02  -0.19937864E-09
 +     0.49900002E+02  -0.20057953E-09
 +     0.50000000E+02  -0.20178544E-09
 +     0.50100002E+02  -0.20299140E-09
 +     0.50200001E+02  -0.20420016E-09
 +     0.50299999E+02  -0.20544599E-09
 +     0.50400002E+02  -0.20670331E-09
 +     0.50500000E+02  -0.20796057E-09
 +     0.50600002E+02  -0.20921788E-09
 +     0.50700001E+02  -0.21048541E-09
 +     0.50799999E+02  -0.21179254E-09
 +     0.50900002E+02  -0.21310399E-09
 +     0.51000000E+02  -0.21441539E-09
 +     0.51100002E+02  -0.21573186E-09
 +     0.51200001E+02  -0.21709171E-09
 +     0.51299999E+02  -0.21846223E-09
 +     0.51400002E+02  -0.21983283E-09
 +     0.51500000E+02  -0.22120336E-09
 +     0.51600002E+02  -0.22257884E-09
 +     0.51700001E+02  -0.22400726E-09
 +     0.51799999E+02  -0.22545069E-09
 +     0.51900002E+02  -0.22689417E-09
 +     0.52000000E+02  -0.22833761E-09
 +     0.52100002E+02  -0.22978110E-09
 +     0.52200001E+02  -0.23124515E-09
 +     0.52299999E+02  -0.23275867E-09
 +     0.52400002E+02  -0.23427363E-09
 +     0.52500000E+02  -0.23578853E-09
 +     0.52600002E+02  -0.23731231E-09
 +     0.52700001E+02  -0.23887628E-09
 +     0.52799999E+02  -0.24044564E-09
 +     0.52900002E+02  -0.24202723E-09
 +     0.53000000E+02  -0.24364633E-09
 +     0.53100002E+02  -0.24526797E-09
 +     0.53200001E+02  -0.24689015E-09
 +     0.53299999E+02  -0.24854588E-09
 +     0.53400002E+02  -0.25022248E-09
 +     0.53500000E+02  -0.25189975E-09
 +     0.53600002E+02  -0.25361135E-09
 +     0.53700001E+02  -0.25534139E-09
 +     0.53799999E+02  -0.25707184E-09
 +     0.53900002E+02  -0.25884100E-09
 +     0.54000000E+02  -0.26063990E-09
 +     0.54100002E+02  -0.26243885E-09
 +     0.54200001E+02  -0.26423772E-09
 +     0.54299999E+02  -0.26606117E-09
 +     0.54400002E+02  -0.26795202E-09
 +     0.54500000E+02  -0.26984551E-09
 +     0.54600002E+02  -0.27173905E-09
 +     0.54700001E+02  -0.27363253E-09
 +     0.54799999E+02  -0.27554084E-09
 +     0.54900002E+02  -0.27755545E-09
 +     0.55000000E+02  -0.27959227E-09
 +     0.55100002E+02  -0.28162914E-09
 +     0.55200001E+02  -0.28366592E-09
 +     0.55299999E+02  -0.28570271E-09
 +     0.55400002E+02  -0.28773958E-09
 +     0.55500000E+02  -0.28977640E-09
 +     0.55600002E+02  -0.29182298E-09
 +     0.55700001E+02  -0.29399094E-09
 +     0.55799999E+02  -0.29619565E-09
 +     0.55900002E+02  -0.29840047E-09
 +     0.56000000E+02  -0.30060518E-09
 +     0.56100002E+02  -0.30280997E-09
 +     0.56200001E+02  -0.30501685E-09
 +     0.56299999E+02  -0.30731578E-09
 +     0.56400002E+02  -0.30966124E-09
 +     0.56500000E+02  -0.31200661E-09
 +     0.56600002E+02  -0.31435207E-09
 +     0.56700001E+02  -0.31671005E-09
 +     0.56799999E+02  -0.31915248E-09
 +     0.56900002E+02  -0.32161140E-09
 +     0.57000000E+02  -0.32407055E-09
 +     0.57100002E+02  -0.32657912E-09
 +     0.57200001E+02  -0.32913042E-09
 +     0.57299999E+02  -0.33168335E-09
 +     0.57400002E+02  -0.33430492E-09
 +     0.57500000E+02  -0.33696049E-09
 +     0.57600002E+02  -0.33961617E-09
 +     0.57700001E+02  -0.34227796E-09
 +     0.57799999E+02  -0.34502423E-09
 +     0.57900002E+02  -0.34779715E-09
 +     0.58000000E+02  -0.35057027E-09
 +     0.58100002E+02  -0.35340086E-09
 +     0.58200001E+02  -0.35628187E-09
 +     0.58299999E+02  -0.35916348E-09
 +     0.58400002E+02  -0.36209846E-09
 +     0.58500000E+02  -0.36507392E-09
 +     0.58600002E+02  -0.36807715E-09
 +     0.58700001E+02  -0.37113698E-09
 +     0.58799999E+02  -0.37421918E-09
 +     0.58900002E+02  -0.37739545E-09
 +     0.59000000E+02  -0.38058381E-09
 +     0.59100002E+02  -0.38377232E-09
 +     0.59200001E+02  -0.38697276E-09
 +     0.59299999E+02  -0.39028988E-09
 +     0.59400002E+02  -0.39363818E-09
 +     0.59500000E+02  -0.39698633E-09
 +     0.59600002E+02  -0.40044612E-09
 +     0.59700001E+02  -0.40403059E-09
 +     0.59799999E+02  -0.40761572E-09
 +     0.59900002E+02  -0.41120099E-09
 +     0.60000000E+02  -0.41478609E-09
 +     0.60100002E+02  -0.41837137E-09
 +     0.60200001E+02  -0.42195647E-09
 +     0.60299999E+02  -0.42567602E-09
 +     0.60400002E+02  -0.42953363E-09
 +     0.60500000E+02  -0.43339124E-09
 +     0.60600002E+02  -0.43724910E-09
 +     0.60700001E+02  -0.44119905E-09
 +     0.60799999E+02  -0.44523907E-09
 +     0.60900002E+02  -0.44928189E-09
 +     0.61000000E+02  -0.45342147E-09
 +     0.61100002E+02  -0.45760362E-09
 +     0.61200001E+02  -0.46185530E-09
 +     0.61299999E+02  -0.46616383E-09
