*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.12.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.15600000E+02  -0.12289336E-10
 +     0.15700000E+02  -0.12321171E-10
 +     0.15800000E+02  -0.12353006E-10
 +     0.15900001E+02  -0.12384841E-10
 +     0.16000000E+02  -0.12416676E-10
 +     0.16100000E+02  -0.12448769E-10
 +     0.16200001E+02  -0.12481606E-10
 +     0.16300001E+02  -0.12514480E-10
 +     0.16400000E+02  -0.12547353E-10
 +     0.16500000E+02  -0.12580227E-10
 +     0.16600000E+02  -0.12613168E-10
 +     0.16700001E+02  -0.12646622E-10
 +     0.16800001E+02  -0.12680188E-10
 +     0.16900000E+02  -0.12713755E-10
 +     0.17000000E+02  -0.12747615E-10
 +     0.17100000E+02  -0.12781872E-10
 +     0.17200001E+02  -0.12816133E-10
 +     0.17300001E+02  -0.12850393E-10
 +     0.17400000E+02  -0.12884654E-10
 +     0.17500000E+02  -0.12918915E-10
 +     0.17600000E+02  -0.12953531E-10
 +     0.17700001E+02  -0.12988679E-10
 +     0.17800001E+02  -0.13023835E-10
 +     0.17900000E+02  -0.13058991E-10
 +     0.18000000E+02  -0.13094224E-10
 +     0.18100000E+02  -0.13129941E-10
 +     0.18200001E+02  -0.13165742E-10
 +     0.18300001E+02  -0.13201544E-10
 +     0.18400000E+02  -0.13237508E-10
 +     0.18500000E+02  -0.13274140E-10
 +     0.18600000E+02  -0.13310852E-10
 +     0.18700001E+02  -0.13347563E-10
 +     0.18800001E+02  -0.13384273E-10
 +     0.18900000E+02  -0.13420983E-10
 +     0.19000000E+02  -0.13457694E-10
 +     0.19100000E+02  -0.13494658E-10
 +     0.19200001E+02  -0.13532326E-10
 +     0.19300001E+02  -0.13570026E-10
 +     0.19400000E+02  -0.13607728E-10
 +     0.19500000E+02  -0.13645735E-10
 +     0.19600000E+02  -0.13684021E-10
 +     0.19700001E+02  -0.13722306E-10
 +     0.19800001E+02  -0.13760821E-10
 +     0.19900000E+02  -0.13799785E-10
 +     0.20000000E+02  -0.13838761E-10
 +     0.20100000E+02  -0.13877737E-10
 +     0.20200001E+02  -0.13916825E-10
 +     0.20300001E+02  -0.13956370E-10
 +     0.20400000E+02  -0.13995968E-10
 +     0.20500000E+02  -0.14035775E-10
 +     0.20600000E+02  -0.14076194E-10
 +     0.20700001E+02  -0.14116647E-10
 +     0.20800001E+02  -0.14157099E-10
 +     0.20900000E+02  -0.14197551E-10
 +     0.21000000E+02  -0.14238084E-10
 +     0.21100000E+02  -0.14279339E-10
 +     0.21200001E+02  -0.14320777E-10
 +     0.21300001E+02  -0.14362215E-10
 +     0.21400000E+02  -0.14403654E-10
 +     0.21500000E+02  -0.14445656E-10
 +     0.21600000E+02  -0.14488412E-10
 +     0.21700001E+02  -0.14531177E-10
 +     0.21800001E+02  -0.14573941E-10
 +     0.21900000E+02  -0.14616705E-10
 +     0.22000000E+02  -0.14659470E-10
 +     0.22100000E+02  -0.14702234E-10
 +     0.22200001E+02  -0.14744999E-10
 +     0.22300001E+02  -0.14788216E-10
 +     0.22400000E+02  -0.14832685E-10
 +     0.22500000E+02  -0.14877212E-10
 +     0.22600000E+02  -0.14921737E-10
 +     0.22700001E+02  -0.14966263E-10
 +     0.22800001E+02  -0.15010788E-10
 +     0.22900000E+02  -0.15055313E-10
 +     0.23000000E+02  -0.15099838E-10
 +     0.23100000E+02  -0.15144551E-10
 +     0.23200001E+02  -0.15190505E-10
 +     0.23300001E+02  -0.15236696E-10
 +     0.23400000E+02  -0.15282884E-10
 +     0.23500000E+02  -0.15329075E-10
 +     0.23600000E+02  -0.15375265E-10
 +     0.23700001E+02  -0.15421570E-10
 +     0.23800001E+02  -0.15468928E-10
 +     0.23900000E+02  -0.15516555E-10
 +     0.24000000E+02  -0.15564182E-10
 +     0.24100000E+02  -0.15611809E-10
 +     0.24200001E+02  -0.15659436E-10
 +     0.24300001E+02  -0.15707142E-10
 +     0.24400000E+02  -0.15755793E-10
 +     0.24500000E+02  -0.15804722E-10
 +     0.24600000E+02  -0.15853653E-10
 +     0.24700001E+02  -0.15902595E-10
 +     0.24800001E+02  -0.15952184E-10
 +     0.24900000E+02  -0.16002180E-10
 +     0.25000000E+02  -0.16052177E-10
 +     0.25100000E+02  -0.16102175E-10
 +     0.25200001E+02  -0.16152494E-10
 +     0.25300001E+02  -0.16203814E-10
 +     0.25400000E+02  -0.16255202E-10
 +     0.25500000E+02  -0.16306590E-10
 +     0.25600000E+02  -0.16357977E-10
 +     0.25700001E+02  -0.16409367E-10
 +     0.25800001E+02  -0.16461254E-10
 +     0.25900000E+02  -0.16514463E-10
 +     0.26000000E+02  -0.16567719E-10
 +     0.26100000E+02  -0.16620974E-10
 +     0.26200001E+02  -0.16674230E-10
 +     0.26300001E+02  -0.16727484E-10
 +     0.26400000E+02  -0.16780738E-10
 +     0.26500000E+02  -0.16834126E-10
 +     0.26600000E+02  -0.16888839E-10
 +     0.26700001E+02  -0.16943915E-10
 +     0.26800001E+02  -0.16998991E-10
 +     0.26900000E+02  -0.17054065E-10
 +     0.27000000E+02  -0.17109139E-10
 +     0.27100000E+02  -0.17164875E-10
 +     0.27200001E+02  -0.17221821E-10
 +     0.27300001E+02  -0.17278791E-10
 +     0.27400000E+02  -0.17335760E-10
 +     0.27500000E+02  -0.17392731E-10
 +     0.27600000E+02  -0.17449701E-10
 +     0.27700001E+02  -0.17506684E-10
 +     0.27800001E+02  -0.17564677E-10
 +     0.27900000E+02  -0.17623415E-10
 +     0.28000000E+02  -0.17682154E-10
 +     0.28100000E+02  -0.17740892E-10
 +     0.28200001E+02  -0.17799814E-10
 +     0.28300001E+02  -0.17859847E-10
 +     0.28400000E+02  -0.17920072E-10
 +     0.28500000E+02  -0.17980294E-10
 +     0.28600000E+02  -0.18040562E-10
 +     0.28700001E+02  -0.18101779E-10
 +     0.28800001E+02  -0.18163334E-10
 +     0.28900000E+02  -0.18224887E-10
 +     0.29000000E+02  -0.18286466E-10
 +     0.29100000E+02  -0.18348953E-10
 +     0.29200001E+02  -0.18411840E-10
 +     0.29300001E+02  -0.18474725E-10
 +     0.29400000E+02  -0.18538142E-10
 +     0.29500000E+02  -0.18602887E-10
 +     0.29600000E+02  -0.18667668E-10
 +     0.29700001E+02  -0.18732451E-10
 +     0.29800001E+02  -0.18797233E-10
 +     0.29900000E+02  -0.18862014E-10
 +     0.30000000E+02  -0.18926796E-10
 +     0.30100000E+02  -0.18992072E-10
 +     0.30200001E+02  -0.19059336E-10
 +     0.30300001E+02  -0.19126829E-10
 +     0.30400000E+02  -0.19194321E-10
 +     0.30500000E+02  -0.19261814E-10
 +     0.30600000E+02  -0.19329307E-10
 +     0.30700001E+02  -0.19396800E-10
 +     0.30800001E+02  -0.19464624E-10
 +     0.30900000E+02  -0.19534086E-10
 +     0.31000000E+02  -0.19603786E-10
 +     0.31100000E+02  -0.19673485E-10
 +     0.31200001E+02  -0.19743285E-10
 +     0.31300001E+02  -0.19814442E-10
 +     0.31400000E+02  -0.19886023E-10
 +     0.31500000E+02  -0.19957605E-10
 +     0.31600000E+02  -0.20029187E-10
 +     0.31700001E+02  -0.20100888E-10
 +     0.31800001E+02  -0.20174010E-10
 +     0.31900000E+02  -0.20247548E-10
 +     0.32000000E+02  -0.20321089E-10
 +     0.32100002E+02  -0.20394658E-10
 +     0.32200001E+02  -0.20469720E-10
 +     0.32299999E+02  -0.20545711E-10
 +     0.32400002E+02  -0.20621706E-10
 +     0.32500000E+02  -0.20697697E-10
 +     0.32600002E+02  -0.20773690E-10
 +     0.32700001E+02  -0.20849681E-10
 +     0.32799999E+02  -0.20925879E-10
 +     0.32900002E+02  -0.21003898E-10
 +     0.33000000E+02  -0.21082370E-10
 +     0.33100002E+02  -0.21160846E-10
 +     0.33200001E+02  -0.21239352E-10
 +     0.33299999E+02  -0.21319349E-10
 +     0.33400002E+02  -0.21400102E-10
 +     0.33500000E+02  -0.21480850E-10
 +     0.33600002E+02  -0.21561603E-10
 +     0.33700001E+02  -0.21642360E-10
 +     0.33799999E+02  -0.21724728E-10
 +     0.33900002E+02  -0.21808522E-10
 +     0.34000000E+02  -0.21892313E-10
 +     0.34100002E+02  -0.21976107E-10
 +     0.34200001E+02  -0.22059897E-10
 +     0.34299999E+02  -0.22143690E-10
 +     0.34400002E+02  -0.22227484E-10
 +     0.34500000E+02  -0.22313018E-10
 +     0.34600002E+02  -0.22400465E-10
 +     0.34700001E+02  -0.22487918E-10
 +     0.34799999E+02  -0.22575370E-10
 +     0.34900002E+02  -0.22662826E-10
 +     0.35000000E+02  -0.22750279E-10
 +     0.35100002E+02  -0.22837768E-10
 +     0.35200001E+02  -0.22927165E-10
 +     0.35299999E+02  -0.23017794E-10
 +     0.35400002E+02  -0.23108427E-10
 +     0.35500000E+02  -0.23199056E-10
 +     0.35600002E+02  -0.23291169E-10
 +     0.35700001E+02  -0.23385325E-10
 +     0.35799999E+02  -0.23479507E-10
 +     0.35900002E+02  -0.23573692E-10
 +     0.36000000E+02  -0.23667875E-10
 +     0.36100002E+02  -0.23762060E-10
 +     0.36200001E+02  -0.23856243E-10
 +     0.36299999E+02  -0.23950425E-10
 +     0.36400002E+02  -0.24046157E-10
 +     0.36500000E+02  -0.24144594E-10
 +     0.36600002E+02  -0.24243088E-10
 +     0.36700001E+02  -0.24341581E-10
 +     0.36799999E+02  -0.24440071E-10
 +     0.36900002E+02  -0.24538567E-10
 +     0.37000000E+02  -0.24638637E-10
 +     0.37100002E+02  -0.24740985E-10
 +     0.37200001E+02  -0.24843363E-10
 +     0.37299999E+02  -0.24945742E-10
 +     0.37400002E+02  -0.25048123E-10
 +     0.37500000E+02  -0.25150536E-10
 +     0.37600002E+02  -0.25254986E-10
 +     0.37700001E+02  -0.25360750E-10
 +     0.37799999E+02  -0.25466514E-10
 +     0.37900002E+02  -0.25572293E-10
 +     0.38000000E+02  -0.25680206E-10
 +     0.38100002E+02  -0.25790061E-10
 +     0.38200001E+02  -0.25899911E-10
 +     0.38299999E+02  -0.26009760E-10
 +     0.38400002E+02  -0.26119615E-10
 +     0.38500000E+02  -0.26229465E-10
 +     0.38600002E+02  -0.26339320E-10
 +     0.38700001E+02  -0.26449842E-10
 +     0.38799999E+02  -0.26563841E-10
 +     0.38900002E+02  -0.26678363E-10
 +     0.39000000E+02  -0.26792882E-10
 +     0.39100002E+02  -0.26907403E-10
 +     0.39200001E+02  -0.27022688E-10
 +     0.39299999E+02  -0.27140743E-10
 +     0.39400002E+02  -0.27259070E-10
 +     0.39500000E+02  -0.27377392E-10
 +     0.39600002E+02  -0.27495773E-10
 +     0.39700001E+02  -0.27616453E-10
 +     0.39799999E+02  -0.27738322E-10
 +     0.39900002E+02  -0.27860197E-10
 +     0.40000000E+02  -0.27982066E-10
 +     0.40100002E+02  -0.28105828E-10
 +     0.40200001E+02  -0.28232368E-10
 +     0.40299999E+02  -0.28358949E-10
 +     0.40400002E+02  -0.28485537E-10
 +     0.40500000E+02  -0.28612118E-10
 +     0.40600002E+02  -0.28738704E-10
 +     0.40700001E+02  -0.28865754E-10
 +     0.40799999E+02  -0.28996423E-10
 +     0.40900002E+02  -0.29127915E-10
 +     0.41000000E+02  -0.29259400E-10
 +     0.41100002E+02  -0.29390924E-10
 +     0.41200001E+02  -0.29525316E-10
 +     0.41299999E+02  -0.29661870E-10
 +     0.41400002E+02  -0.29798431E-10
 +     0.41500000E+02  -0.29934985E-10
 +     0.41600002E+02  -0.30071546E-10
 +     0.41700001E+02  -0.30208100E-10
 +     0.41799999E+02  -0.30347419E-10
 +     0.41900002E+02  -0.30489604E-10
 +     0.42000000E+02  -0.30631785E-10
 +     0.42100002E+02  -0.30773970E-10
 +     0.42200001E+02  -0.30916152E-10
 +     0.42299999E+02  -0.31059828E-10
 +     0.42400002E+02  -0.31207804E-10
 +     0.42500000E+02  -0.31355994E-10
 +     0.42600002E+02  -0.31504188E-10
 +     0.42700001E+02  -0.31652379E-10
 +     0.42799999E+02  -0.31800569E-10
 +     0.42900002E+02  -0.31950845E-10
 +     0.43000000E+02  -0.32105357E-10
 +     0.43100002E+02  -0.32259976E-10
 +     0.43200001E+02  -0.32414588E-10
 +     0.43299999E+02  -0.32569204E-10
 +     0.43400002E+02  -0.32724261E-10
 +     0.43500000E+02  -0.32884688E-10
 +     0.43600002E+02  -0.33046735E-10
 +     0.43700001E+02  -0.33208779E-10
 +     0.43799999E+02  -0.33370823E-10
 +     0.43900002E+02  -0.33532874E-10
 +     0.44000000E+02  -0.33694918E-10
 +     0.44100002E+02  -0.33857351E-10
 +     0.44200001E+02  -0.34024835E-10
 +     0.44299999E+02  -0.34193891E-10
 +     0.44400002E+02  -0.34362950E-10
 +     0.44500000E+02  -0.34532335E-10
 +     0.44600002E+02  -0.34705207E-10
 +     0.44700001E+02  -0.34879055E-10
 +     0.44799999E+02  -0.35052902E-10
 +     0.44900002E+02  -0.35228851E-10
 +     0.45000000E+02  -0.35408343E-10
 +     0.45100002E+02  -0.35587908E-10
 +     0.45200001E+02  -0.35767469E-10
 +     0.45299999E+02  -0.35947294E-10
 +     0.45400002E+02  -0.36131188E-10
 +     0.45500000E+02  -0.36316408E-10
 +     0.45600002E+02  -0.36501632E-10
 +     0.45700001E+02  -0.36688780E-10
 +     0.45799999E+02  -0.36878230E-10
 +     0.45900002E+02  -0.37068491E-10
 +     0.46000000E+02  -0.37262228E-10
 +     0.46100002E+02  -0.37456423E-10
 +     0.46200001E+02  -0.37650608E-10
 +     0.46299999E+02  -0.37848089E-10
 +     0.46400002E+02  -0.38051434E-10
 +     0.46500000E+02  -0.38254892E-10
 +     0.46600002E+02  -0.38458358E-10
 +     0.46700001E+02  -0.38661817E-10
 +     0.46799999E+02  -0.38865276E-10
 +     0.46900002E+02  -0.39068741E-10
 +     0.47000000E+02  -0.39272380E-10
 +     0.47100002E+02  -0.39482813E-10
 +     0.47200001E+02  -0.39696208E-10
 +     0.47299999E+02  -0.39909603E-10
 +     0.47400002E+02  -0.40123103E-10
 +     0.47500000E+02  -0.40342289E-10
 +     0.47600002E+02  -0.40565173E-10
 +     0.47700001E+02  -0.40788043E-10
 +     0.47799999E+02  -0.41010917E-10
 +     0.47900002E+02  -0.41233801E-10
 +     0.48000000E+02  -0.41456671E-10
 +     0.48100002E+02  -0.41684947E-10
 +     0.48200001E+02  -0.41919204E-10
 +     0.48299999E+02  -0.42153493E-10
 +     0.48400002E+02  -0.42387788E-10
 +     0.48500000E+02  -0.42622076E-10
 +     0.48600002E+02  -0.42857169E-10
 +     0.48700001E+02  -0.43101602E-10
 +     0.48799999E+02  -0.43348779E-10
 +     0.48900002E+02  -0.43595967E-10
 +     0.49000000E+02  -0.43843144E-10
 +     0.49100002E+02  -0.44090332E-10
 +     0.49200001E+02  -0.44337509E-10
 +     0.49299999E+02  -0.44586970E-10
 +     0.49400002E+02  -0.44845620E-10
 +     0.49500000E+02  -0.45105315E-10
 +     0.49600002E+02  -0.45365021E-10
 +     0.49700001E+02  -0.45624837E-10
 +     0.49799999E+02  -0.45890691E-10
 +     0.49900002E+02  -0.46160065E-10
 +     0.50000000E+02  -0.46429430E-10
 +     0.50100002E+02  -0.46699245E-10
 +     0.50200001E+02  -0.46975337E-10
 +     0.50299999E+02  -0.47253430E-10
 +     0.50400002E+02  -0.47531618E-10
 +     0.50500000E+02  -0.47815370E-10
 +     0.50600002E+02  -0.48102994E-10
 +     0.50700001E+02  -0.48390604E-10
 +     0.50799999E+02  -0.48678214E-10
 +     0.50900002E+02  -0.48970373E-10
 +     0.51000000E+02  -0.49269089E-10
 +     0.51100002E+02  -0.49567916E-10
 +     0.51200001E+02  -0.49866732E-10
 +     0.51299999E+02  -0.50169997E-10
 +     0.51400002E+02  -0.50480533E-10
 +     0.51500000E+02  -0.50791194E-10
 +     0.51600002E+02  -0.51101869E-10
 +     0.51700001E+02  -0.51414616E-10
 +     0.51799999E+02  -0.51734964E-10
 +     0.51900002E+02  -0.52056075E-10
 +     0.52000000E+02  -0.52379996E-10
 +     0.52100002E+02  -0.52708910E-10
 +     0.52200001E+02  -0.53039035E-10
 +     0.52299999E+02  -0.53376199E-10
 +     0.52400002E+02  -0.53714630E-10
 +     0.52500000E+02  -0.54053050E-10
 +     0.52600002E+02  -0.54397334E-10
 +     0.52700001E+02  -0.54749049E-10
 +     0.52799999E+02  -0.55100841E-10
 +     0.52900002E+02  -0.55452646E-10
 +     0.53000000E+02  -0.55807133E-10
 +     0.53100002E+02  -0.56172140E-10
 +     0.53200001E+02  -0.56538281E-10
 +     0.53299999E+02  -0.56904422E-10
 +     0.53400002E+02  -0.57277218E-10
 +     0.53500000E+02  -0.57665143E-10
 +     0.53600002E+02  -0.58053489E-10
 +     0.53700001E+02  -0.58441821E-10
 +     0.53799999E+02  -0.58830156E-10
 +     0.53900002E+02  -0.59218505E-10
 +     0.54000000E+02  -0.59606833E-10
 +     0.54100002E+02  -0.59995182E-10
 +     0.54200001E+02  -0.60394599E-10
 +     0.54299999E+02  -0.60806395E-10
 +     0.54400002E+02  -0.61218260E-10
 +     0.54500000E+02  -0.61630291E-10
 +     0.54600002E+02  -0.62051524E-10
 +     0.54700001E+02  -0.62478245E-10
 +     0.54799999E+02  -0.62905001E-10
 +     0.54900002E+02  -0.63340506E-10
 +     0.55000000E+02  -0.63783909E-10
 +     0.55100002E+02  -0.64227332E-10
 +     0.55200001E+02  -0.64670734E-10
 +     0.55299999E+02  -0.65127487E-10
 +     0.55400002E+02  -0.65598915E-10
 +     0.55500000E+02  -0.66070385E-10
 +     0.55600002E+02  -0.66541869E-10
 +     0.55700001E+02  -0.67013339E-10
 +     0.55799999E+02  -0.67484809E-10
 +     0.55900002E+02  -0.67956300E-10
 +     0.56000000E+02  -0.68432759E-10
 +     0.56100002E+02  -0.68931735E-10
 +     0.56200001E+02  -0.69433660E-10
 +     0.56299999E+02  -0.69935585E-10
 +     0.56400002E+02  -0.70439890E-10
 +     0.56500000E+02  -0.70969779E-10
 +     0.56600002E+02  -0.71506939E-10
 +     0.56700001E+02  -0.72044079E-10
 +     0.56799999E+02  -0.72581219E-10
 +     0.56900002E+02  -0.73118379E-10
 +     0.57000000E+02  -0.73655526E-10
 +     0.57100002E+02  -0.74192687E-10
 +     0.57200001E+02  -0.74733733E-10
 +     0.57299999E+02  -0.75303042E-10
 +     0.57400002E+02  -0.75878345E-10
 +     0.57500000E+02  -0.76453621E-10
 +     0.57600002E+02  -0.77029452E-10
 +     0.57700001E+02  -0.77623616E-10
 +     0.57799999E+02  -0.78225086E-10
 +     0.57900002E+02  -0.78826584E-10
 +     0.58000000E+02  -0.79435014E-10
 +     0.58100002E+02  -0.80060070E-10
 +     0.58200001E+02  -0.80685555E-10
 +     0.58299999E+02  -0.81314094E-10
 +     0.58400002E+02  -0.81960619E-10
 +     0.58500000E+02  -0.82610072E-10
 +     0.58600002E+02  -0.83262452E-10
 +     0.58700001E+02  -0.83934179E-10
 +     0.58799999E+02  -0.84609653E-10
 +     0.58900002E+02  -0.85285147E-10
 +     0.59000000E+02  -0.85975643E-10
 +     0.59100002E+02  -0.86684035E-10
 +     0.59200001E+02  -0.87392531E-10
 +     0.59299999E+02  -0.88101026E-10
 +     0.59400002E+02  -0.88822324E-10
 +     0.59500000E+02  -0.89582917E-10
 +     0.59600002E+02  -0.90346140E-10
 +     0.59700001E+02  -0.91109328E-10
 +     0.59799999E+02  -0.91872523E-10
 +     0.59900002E+02  -0.92635739E-10
 +     0.60000000E+02  -0.93398934E-10
 +     0.60100002E+02  -0.94162331E-10
 +     0.60200001E+02  -0.94956300E-10
 +     0.60299999E+02  -0.95777178E-10
 +     0.60400002E+02  -0.96598084E-10
 +     0.60500000E+02  -0.97419496E-10
 +     0.60600002E+02  -0.98265028E-10
 +     0.60700001E+02  -0.99123383E-10
 +     0.60799999E+02  -0.99982266E-10
 +     0.60900002E+02  -0.10086518E-09
 +     0.61000000E+02  -0.10176100E-09
 +     0.61100002E+02  -0.10265685E-09
 +     0.61200001E+02  -0.10356199E-09
 +     0.61299999E+02  -0.10449534E-09
