*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.16.42 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.12600000E+02  -0.11390255E-10
 +     0.12700000E+02  -0.11417904E-10
 +     0.12800000E+02  -0.11445984E-10
 +     0.12900001E+02  -0.11474122E-10
 +     0.13000000E+02  -0.11502266E-10
 +     0.13100000E+02  -0.11530674E-10
 +     0.13200000E+02  -0.11559214E-10
 +     0.13300000E+02  -0.11587754E-10
 +     0.13400001E+02  -0.11616519E-10
 +     0.13500000E+02  -0.11645484E-10
 +     0.13600000E+02  -0.11674450E-10
 +     0.13700000E+02  -0.11703415E-10
 +     0.13800000E+02  -0.11732567E-10
 +     0.13900001E+02  -0.11761963E-10
 +     0.14000000E+02  -0.11791366E-10
 +     0.14100000E+02  -0.11821116E-10
 +     0.14200000E+02  -0.11851107E-10
 +     0.14300000E+02  -0.11881098E-10
 +     0.14400001E+02  -0.11911088E-10
 +     0.14500000E+02  -0.11941079E-10
 +     0.14600000E+02  -0.11971096E-10
 +     0.14700000E+02  -0.12001579E-10
 +     0.14800000E+02  -0.12032220E-10
 +     0.14900001E+02  -0.12062861E-10
 +     0.15000000E+02  -0.12093508E-10
 +     0.15100000E+02  -0.12124638E-10
 +     0.15200000E+02  -0.12156142E-10
 +     0.15300000E+02  -0.12187648E-10
 +     0.15400001E+02  -0.12219153E-10
 +     0.15500000E+02  -0.12250658E-10
 +     0.15600000E+02  -0.12282163E-10
 +     0.15700000E+02  -0.12313668E-10
 +     0.15800000E+02  -0.12345178E-10
 +     0.15900001E+02  -0.12377164E-10
 +     0.16000000E+02  -0.12409535E-10
 +     0.16100000E+02  -0.12441907E-10
 +     0.16200001E+02  -0.12474279E-10
 +     0.16300001E+02  -0.12506862E-10
 +     0.16400000E+02  -0.12539828E-10
 +     0.16500000E+02  -0.12572812E-10
 +     0.16600000E+02  -0.12606135E-10
 +     0.16700001E+02  -0.12639613E-10
 +     0.16800001E+02  -0.12673092E-10
 +     0.16900000E+02  -0.12706569E-10
 +     0.17000000E+02  -0.12740048E-10
 +     0.17100000E+02  -0.12773903E-10
 +     0.17200001E+02  -0.12808126E-10
 +     0.17300001E+02  -0.12842349E-10
 +     0.17400000E+02  -0.12876575E-10
 +     0.17500000E+02  -0.12911163E-10
 +     0.17600000E+02  -0.12946036E-10
 +     0.17700001E+02  -0.12980908E-10
 +     0.17800001E+02  -0.13015781E-10
 +     0.17900000E+02  -0.13050983E-10
 +     0.18000000E+02  -0.13086766E-10
 +     0.18100000E+02  -0.13122560E-10
 +     0.18200001E+02  -0.13158355E-10
 +     0.18300001E+02  -0.13194149E-10
 +     0.18400000E+02  -0.13229942E-10
 +     0.18500000E+02  -0.13265737E-10
 +     0.18600000E+02  -0.13301784E-10
 +     0.18700001E+02  -0.13338557E-10
 +     0.18800001E+02  -0.13375367E-10
 +     0.18900000E+02  -0.13412176E-10
 +     0.19000000E+02  -0.13449063E-10
 +     0.19100000E+02  -0.13486432E-10
 +     0.19200001E+02  -0.13523884E-10
 +     0.19300001E+02  -0.13561337E-10
 +     0.19400000E+02  -0.13599012E-10
 +     0.19500000E+02  -0.13637065E-10
 +     0.19600000E+02  -0.13675125E-10
 +     0.19700001E+02  -0.13713330E-10
 +     0.19800001E+02  -0.13752013E-10
 +     0.19900000E+02  -0.13790732E-10
 +     0.20000000E+02  -0.13829466E-10
 +     0.20100000E+02  -0.13868726E-10
 +     0.20200001E+02  -0.13908205E-10
 +     0.20300001E+02  -0.13947683E-10
 +     0.20400000E+02  -0.13987161E-10
 +     0.20500000E+02  -0.14026644E-10
 +     0.20600000E+02  -0.14066697E-10
 +     0.20700001E+02  -0.14107246E-10
 +     0.20800001E+02  -0.14147794E-10
 +     0.20900000E+02  -0.14188342E-10
 +     0.21000000E+02  -0.14228891E-10
 +     0.21100000E+02  -0.14269653E-10
 +     0.21200001E+02  -0.14311322E-10
 +     0.21300001E+02  -0.14353101E-10
 +     0.21400000E+02  -0.14394879E-10
 +     0.21500000E+02  -0.14436659E-10
 +     0.21600000E+02  -0.14478438E-10
 +     0.21700001E+02  -0.14520217E-10
 +     0.21800001E+02  -0.14562448E-10
 +     0.21900000E+02  -0.14605322E-10
 +     0.22000000E+02  -0.14648208E-10
 +     0.22100000E+02  -0.14691092E-10
 +     0.22200001E+02  -0.14734181E-10
 +     0.22300001E+02  -0.14777932E-10
 +     0.22400000E+02  -0.14821736E-10
 +     0.22500000E+02  -0.14865539E-10
 +     0.22600000E+02  -0.14909482E-10
 +     0.22700001E+02  -0.14954009E-10
 +     0.22800001E+02  -0.14998607E-10
 +     0.22900000E+02  -0.15043343E-10
 +     0.23000000E+02  -0.15088644E-10
 +     0.23100000E+02  -0.15134007E-10
 +     0.23200001E+02  -0.15179372E-10
 +     0.23300001E+02  -0.15224877E-10
 +     0.23400000E+02  -0.15270986E-10
 +     0.23500000E+02  -0.15317171E-10
 +     0.23600000E+02  -0.15363457E-10
 +     0.23700001E+02  -0.15410664E-10
 +     0.23800001E+02  -0.15458104E-10
 +     0.23900000E+02  -0.15505545E-10
 +     0.24000000E+02  -0.15552984E-10
 +     0.24100000E+02  -0.15600425E-10
 +     0.24200001E+02  -0.15647867E-10
 +     0.24300001E+02  -0.15695393E-10
 +     0.24400000E+02  -0.15743917E-10
 +     0.24500000E+02  -0.15792733E-10
 +     0.24600000E+02  -0.15841550E-10
 +     0.24700001E+02  -0.15890376E-10
 +     0.24800001E+02  -0.15939774E-10
 +     0.24900000E+02  -0.15989527E-10
 +     0.25000000E+02  -0.16039281E-10
 +     0.25100000E+02  -0.16089444E-10
 +     0.25200001E+02  -0.16140233E-10
 +     0.25300001E+02  -0.16191031E-10
 +     0.25400000E+02  -0.16241829E-10
 +     0.25500000E+02  -0.16292875E-10
 +     0.25600000E+02  -0.16344898E-10
 +     0.25700001E+02  -0.16397031E-10
 +     0.25800001E+02  -0.16449163E-10
 +     0.25900000E+02  -0.16501295E-10
 +     0.26000000E+02  -0.16553429E-10
 +     0.26100000E+02  -0.16605951E-10
 +     0.26200001E+02  -0.16659295E-10
 +     0.26300001E+02  -0.16712661E-10
 +     0.26400000E+02  -0.16766205E-10
 +     0.26500000E+02  -0.16820540E-10
 +     0.26600000E+02  -0.16874975E-10
 +     0.26700001E+02  -0.16929411E-10
 +     0.26800001E+02  -0.16983963E-10
 +     0.26900000E+02  -0.17039443E-10
 +     0.27000000E+02  -0.17095134E-10
 +     0.27100000E+02  -0.17150828E-10
 +     0.27200001E+02  -0.17206545E-10
 +     0.27300001E+02  -0.17263239E-10
 +     0.27400000E+02  -0.17320336E-10
 +     0.27500000E+02  -0.17377435E-10
 +     0.27600000E+02  -0.17434533E-10
 +     0.27700001E+02  -0.17491637E-10
 +     0.27800001E+02  -0.17549621E-10
 +     0.27900000E+02  -0.17608401E-10
 +     0.28000000E+02  -0.17667180E-10
 +     0.28100000E+02  -0.17725960E-10
 +     0.28200001E+02  -0.17784739E-10
 +     0.28300001E+02  -0.17843935E-10
 +     0.28400000E+02  -0.17904535E-10
 +     0.28500000E+02  -0.17965258E-10
 +     0.28600000E+02  -0.18025978E-10
 +     0.28700001E+02  -0.18086701E-10
 +     0.28800001E+02  -0.18147421E-10
 +     0.28900000E+02  -0.18208260E-10
 +     0.29000000E+02  -0.18270314E-10
 +     0.29100000E+02  -0.18332707E-10
 +     0.29200001E+02  -0.18395098E-10
 +     0.29300001E+02  -0.18457919E-10
 +     0.29400000E+02  -0.18522009E-10
 +     0.29500000E+02  -0.18586169E-10
 +     0.29600000E+02  -0.18650331E-10
 +     0.29700001E+02  -0.18714493E-10
 +     0.29800001E+02  -0.18778654E-10
 +     0.29900000E+02  -0.18843132E-10
 +     0.30000000E+02  -0.18909371E-10
 +     0.30100000E+02  -0.18975887E-10
 +     0.30200001E+02  -0.19042403E-10
 +     0.30300001E+02  -0.19108921E-10
 +     0.30400000E+02  -0.19175436E-10
 +     0.30500000E+02  -0.19241954E-10
 +     0.30600000E+02  -0.19309417E-10
 +     0.30700001E+02  -0.19378514E-10
 +     0.30800001E+02  -0.19447643E-10
 +     0.30900000E+02  -0.19516772E-10
 +     0.31000000E+02  -0.19585901E-10
 +     0.31100000E+02  -0.19655031E-10
 +     0.31200001E+02  -0.19724200E-10
 +     0.31300001E+02  -0.19795039E-10
 +     0.31400000E+02  -0.19866695E-10
 +     0.31500000E+02  -0.19938351E-10
 +     0.31600000E+02  -0.20010009E-10
 +     0.31700001E+02  -0.20081665E-10
 +     0.31800001E+02  -0.20153530E-10
 +     0.31900000E+02  -0.20227129E-10
 +     0.32000000E+02  -0.20301148E-10
 +     0.32100002E+02  -0.20375167E-10
 +     0.32200001E+02  -0.20449184E-10
 +     0.32299999E+02  -0.20523224E-10
 +     0.32400002E+02  -0.20598832E-10
 +     0.32500000E+02  -0.20675494E-10
 +     0.32600002E+02  -0.20752159E-10
 +     0.32700001E+02  -0.20828821E-10
 +     0.32799999E+02  -0.20905484E-10
 +     0.32900002E+02  -0.20982148E-10
 +     0.33000000E+02  -0.21059429E-10
 +     0.33100002E+02  -0.21138723E-10
 +     0.33200001E+02  -0.21218170E-10
 +     0.33299999E+02  -0.21297618E-10
 +     0.33400002E+02  -0.21377067E-10
 +     0.33500000E+02  -0.21456692E-10
 +     0.33600002E+02  -0.21538573E-10
 +     0.33700001E+02  -0.21621134E-10
 +     0.33799999E+02  -0.21703694E-10
 +     0.33900002E+02  -0.21786260E-10
 +     0.34000000E+02  -0.21868821E-10
 +     0.34100002E+02  -0.21951385E-10
 +     0.34200001E+02  -0.22033946E-10
 +     0.34299999E+02  -0.22117280E-10
 +     0.34400002E+02  -0.22202729E-10
 +     0.34500000E+02  -0.22288260E-10
 +     0.34600002E+02  -0.22373794E-10
 +     0.34700001E+02  -0.22459638E-10
 +     0.34799999E+02  -0.22547216E-10
 +     0.34900002E+02  -0.22635067E-10
 +     0.35000000E+02  -0.22722917E-10
 +     0.35100002E+02  -0.22811314E-10
 +     0.35200001E+02  -0.22901025E-10
 +     0.35299999E+02  -0.22990772E-10
 +     0.35400002E+02  -0.23080569E-10
 +     0.35500000E+02  -0.23172008E-10
 +     0.35600002E+02  -0.23264187E-10
 +     0.35700001E+02  -0.23356365E-10
 +     0.35799999E+02  -0.23448542E-10
 +     0.35900002E+02  -0.23541162E-10
 +     0.36000000E+02  -0.23635692E-10
 +     0.36100002E+02  -0.23730469E-10
 +     0.36200001E+02  -0.23825240E-10
 +     0.36299999E+02  -0.23920213E-10
 +     0.36400002E+02  -0.24017502E-10
 +     0.36500000E+02  -0.24115463E-10
 +     0.36600002E+02  -0.24213428E-10
 +     0.36700001E+02  -0.24311388E-10
 +     0.36799999E+02  -0.24409350E-10
 +     0.36900002E+02  -0.24507578E-10
 +     0.37000000E+02  -0.24608447E-10
 +     0.37100002E+02  -0.24710041E-10
 +     0.37200001E+02  -0.24811632E-10
 +     0.37299999E+02  -0.24913221E-10
 +     0.37400002E+02  -0.25014853E-10
 +     0.37500000E+02  -0.25118779E-10
 +     0.37600002E+02  -0.25224194E-10
 +     0.37700001E+02  -0.25329605E-10
 +     0.37799999E+02  -0.25435015E-10
 +     0.37900002E+02  -0.25540429E-10
 +     0.38000000E+02  -0.25645890E-10
 +     0.38100002E+02  -0.25754112E-10
 +     0.38200001E+02  -0.25864012E-10
 +     0.38299999E+02  -0.25973912E-10
 +     0.38400002E+02  -0.26083816E-10
 +     0.38500000E+02  -0.26193716E-10
 +     0.38600002E+02  -0.26303619E-10
 +     0.38700001E+02  -0.26413861E-10
 +     0.38799999E+02  -0.26527242E-10
 +     0.38900002E+02  -0.26641432E-10
 +     0.39000000E+02  -0.26755619E-10
 +     0.39100002E+02  -0.26869874E-10
 +     0.39200001E+02  -0.26986930E-10
 +     0.39299999E+02  -0.27105431E-10
 +     0.39400002E+02  -0.27223935E-10
 +     0.39500000E+02  -0.27342436E-10
 +     0.39600002E+02  -0.27460940E-10
 +     0.39700001E+02  -0.27579440E-10
 +     0.39799999E+02  -0.27698092E-10
 +     0.39900002E+02  -0.27820031E-10
 +     0.40000000E+02  -0.27943134E-10
 +     0.40100002E+02  -0.28066242E-10
 +     0.40200001E+02  -0.28189373E-10
 +     0.40299999E+02  -0.28315154E-10
 +     0.40400002E+02  -0.28443024E-10
 +     0.40500000E+02  -0.28570889E-10
 +     0.40600002E+02  -0.28698760E-10
 +     0.40700001E+02  -0.28826625E-10
 +     0.40799999E+02  -0.28954490E-10
 +     0.40900002E+02  -0.29083133E-10
 +     0.41000000E+02  -0.29216247E-10
 +     0.41100002E+02  -0.29350092E-10
 +     0.41200001E+02  -0.29483936E-10
 +     0.41299999E+02  -0.29617777E-10
 +     0.41400002E+02  -0.29751625E-10
 +     0.41500000E+02  -0.29885532E-10
 +     0.41600002E+02  -0.30022606E-10
 +     0.41700001E+02  -0.30161474E-10
 +     0.41799999E+02  -0.30300342E-10
 +     0.41900002E+02  -0.30439293E-10
 +     0.42000000E+02  -0.30581145E-10
 +     0.42100002E+02  -0.30724246E-10
 +     0.42200001E+02  -0.30867336E-10
 +     0.42299999E+02  -0.31010437E-10
 +     0.42400002E+02  -0.31156560E-10
 +     0.42500000E+02  -0.31305538E-10
 +     0.42600002E+02  -0.31454523E-10
 +     0.42700001E+02  -0.31603501E-10
 +     0.42799999E+02  -0.31752479E-10
 +     0.42900002E+02  -0.31901464E-10
 +     0.43000000E+02  -0.32050529E-10
 +     0.43100002E+02  -0.32204090E-10
 +     0.43200001E+02  -0.32360298E-10
 +     0.43299999E+02  -0.32516503E-10
 +     0.43400002E+02  -0.32672715E-10
 +     0.43500000E+02  -0.32828924E-10
 +     0.43600002E+02  -0.32985493E-10
 +     0.43700001E+02  -0.33146610E-10
 +     0.43799999E+02  -0.33309123E-10
 +     0.43900002E+02  -0.33471639E-10
 +     0.44000000E+02  -0.33634151E-10
 +     0.44100002E+02  -0.33797520E-10
 +     0.44200001E+02  -0.33964866E-10
 +     0.44299999E+02  -0.34132756E-10
 +     0.44400002E+02  -0.34300649E-10
 +     0.44500000E+02  -0.34470218E-10
 +     0.44600002E+02  -0.34643104E-10
 +     0.44700001E+02  -0.34816067E-10
 +     0.44799999E+02  -0.34989046E-10
 +     0.44900002E+02  -0.35164944E-10
 +     0.45000000E+02  -0.35343291E-10
 +     0.45100002E+02  -0.35521648E-10
 +     0.45200001E+02  -0.35699995E-10
 +     0.45299999E+02  -0.35879962E-10
 +     0.45400002E+02  -0.36064530E-10
 +     0.45500000E+02  -0.36249316E-10
 +     0.45600002E+02  -0.36434106E-10
 +     0.45700001E+02  -0.36618993E-10
 +     0.45799999E+02  -0.36807824E-10
 +     0.45900002E+02  -0.36998501E-10
 +     0.46000000E+02  -0.37189168E-10
 +     0.46100002E+02  -0.37382722E-10
 +     0.46200001E+02  -0.37581570E-10
 +     0.46299999E+02  -0.37780532E-10
 +     0.46400002E+02  -0.37979501E-10
 +     0.46500000E+02  -0.38178467E-10
 +     0.46600002E+02  -0.38377437E-10
 +     0.46700001E+02  -0.38576399E-10
 +     0.46799999E+02  -0.38777460E-10
 +     0.46900002E+02  -0.38986068E-10
 +     0.47000000E+02  -0.39195387E-10
 +     0.47100002E+02  -0.39404712E-10
 +     0.47200001E+02  -0.39614027E-10
 +     0.47299999E+02  -0.39824338E-10
 +     0.47400002E+02  -0.40040811E-10
 +     0.47500000E+02  -0.40258356E-10
 +     0.47600002E+02  -0.40475907E-10
 +     0.47700001E+02  -0.40693671E-10
 +     0.47799999E+02  -0.40916031E-10
 +     0.47900002E+02  -0.41140029E-10
 +     0.48000000E+02  -0.41365140E-10
 +     0.48100002E+02  -0.41596733E-10
 +     0.48200001E+02  -0.41829363E-10
 +     0.48299999E+02  -0.42061993E-10
 +     0.48400002E+02  -0.42294633E-10
 +     0.48500000E+02  -0.42527263E-10
 +     0.48600002E+02  -0.42760889E-10
 +     0.48700001E+02  -0.43002230E-10
 +     0.48799999E+02  -0.43245338E-10
 +     0.48900002E+02  -0.43488452E-10
 +     0.49000000E+02  -0.43731737E-10
 +     0.49100002E+02  -0.43981794E-10
 +     0.49200001E+02  -0.44234817E-10
 +     0.49299999E+02  -0.44487844E-10
 +     0.49400002E+02  -0.44740878E-10
 +     0.49500000E+02  -0.44994126E-10
 +     0.49600002E+02  -0.45254852E-10
 +     0.49700001E+02  -0.45518419E-10
 +     0.49799999E+02  -0.45781982E-10
 +     0.49900002E+02  -0.46045591E-10
 +     0.50000000E+02  -0.46313769E-10
 +     0.50100002E+02  -0.46585895E-10
 +     0.50200001E+02  -0.46858017E-10
 +     0.50299999E+02  -0.47134827E-10
 +     0.50400002E+02  -0.47416137E-10
 +     0.50500000E+02  -0.47697440E-10
 +     0.50600002E+02  -0.47978749E-10
 +     0.50700001E+02  -0.48263709E-10
 +     0.50799999E+02  -0.48556215E-10
 +     0.50900002E+02  -0.48848918E-10
 +     0.51000000E+02  -0.49141611E-10
 +     0.51100002E+02  -0.49435088E-10
 +     0.51200001E+02  -0.49738352E-10
 +     0.51299999E+02  -0.50044593E-10
 +     0.51400002E+02  -0.50350845E-10
 +     0.51500000E+02  -0.50657086E-10
 +     0.51600002E+02  -0.50963338E-10
 +     0.51700001E+02  -0.51275824E-10
 +     0.51799999E+02  -0.51595096E-10
 +     0.51900002E+02  -0.51914407E-10
 +     0.52000000E+02  -0.52235022E-10
 +     0.52100002E+02  -0.52563190E-10
 +     0.52200001E+02  -0.52892565E-10
 +     0.52299999E+02  -0.53222784E-10
 +     0.52400002E+02  -0.53559539E-10
 +     0.52500000E+02  -0.53897754E-10
 +     0.52600002E+02  -0.54243592E-10
 +     0.52700001E+02  -0.54598170E-10
 +     0.52799999E+02  -0.54952799E-10
 +     0.52900002E+02  -0.55307439E-10
 +     0.53000000E+02  -0.55662069E-10
 +     0.53100002E+02  -0.56016712E-10
 +     0.53200001E+02  -0.56371342E-10
 +     0.53299999E+02  -0.56732362E-10
 +     0.53400002E+02  -0.57108762E-10
 +     0.53500000E+02  -0.57485575E-10
 +     0.53600002E+02  -0.57862406E-10
 +     0.53700001E+02  -0.58239219E-10
 +     0.53799999E+02  -0.58619443E-10
 +     0.53900002E+02  -0.59012246E-10
 +     0.54000000E+02  -0.59406292E-10
 +     0.54100002E+02  -0.59800352E-10
 +     0.54200001E+02  -0.60201781E-10
 +     0.54299999E+02  -0.60613868E-10
 +     0.54400002E+02  -0.61026122E-10
 +     0.54500000E+02  -0.61438354E-10
 +     0.54600002E+02  -0.61850615E-10
 +     0.54700001E+02  -0.62268801E-10
 +     0.54799999E+02  -0.62701108E-10
 +     0.54900002E+02  -0.63133825E-10
 +     0.55000000E+02  -0.63566527E-10
 +     0.55100002E+02  -0.64002761E-10
 +     0.55200001E+02  -0.64454921E-10
 +     0.55299999E+02  -0.64909182E-10
 +     0.55400002E+02  -0.65363465E-10
 +     0.55500000E+02  -0.65817726E-10
 +     0.55600002E+02  -0.66275263E-10
 +     0.55700001E+02  -0.66750633E-10
 +     0.55799999E+02  -0.67228799E-10
 +     0.55900002E+02  -0.67706986E-10
 +     0.56000000E+02  -0.68185228E-10
 +     0.56100002E+02  -0.68676301E-10
 +     0.56200001E+02  -0.69178531E-10
 +     0.56299999E+02  -0.69680761E-10
 +     0.56400002E+02  -0.70183012E-10
 +     0.56500000E+02  -0.70688261E-10
 +     0.56600002E+02  -0.71215027E-10
 +     0.56700001E+02  -0.71746227E-10
 +     0.56799999E+02  -0.72277427E-10
 +     0.56900002E+02  -0.72808655E-10
 +     0.57000000E+02  -0.73339855E-10
 +     0.57100002E+02  -0.73883746E-10
 +     0.57200001E+02  -0.74444423E-10
 +     0.57299999E+02  -0.75005294E-10
 +     0.57400002E+02  -0.75566185E-10
 +     0.57500000E+02  -0.76133995E-10
 +     0.57600002E+02  -0.76719908E-10
 +     0.57700001E+02  -0.77306328E-10
 +     0.57799999E+02  -0.77893247E-10
 +     0.57900002E+02  -0.78498506E-10
 +     0.58000000E+02  -0.79111634E-10
 +     0.58100002E+02  -0.79724789E-10
 +     0.58200001E+02  -0.80337979E-10
 +     0.58299999E+02  -0.80969009E-10
 +     0.58400002E+02  -0.81616824E-10
 +     0.58500000E+02  -0.82264612E-10
 +     0.58600002E+02  -0.82912427E-10
 +     0.58700001E+02  -0.83560214E-10
 +     0.58799999E+02  -0.84224079E-10
 +     0.58900002E+02  -0.84908677E-10
 +     0.59000000E+02  -0.85593463E-10
 +     0.59100002E+02  -0.86278276E-10
 +     0.59200001E+02  -0.86974851E-10
 +     0.59299999E+02  -0.87704274E-10
 +     0.59400002E+02  -0.88435183E-10
 +     0.59500000E+02  -0.89166063E-10
 +     0.59600002E+02  -0.89896972E-10
 +     0.59700001E+02  -0.90627852E-10
 +     0.59799999E+02  -0.91363236E-10
 +     0.59900002E+02  -0.92145215E-10
 +     0.60000000E+02  -0.92940038E-10
 +     0.60100002E+02  -0.93734895E-10
 +     0.60200001E+02  -0.94529724E-10
 +     0.60299999E+02  -0.95324554E-10
 +     0.60400002E+02  -0.96119411E-10
 +     0.60500000E+02  -0.96917897E-10
 +     0.60600002E+02  -0.97759932E-10
 +     0.60700001E+02  -0.98614832E-10
 +     0.60799999E+02  -0.99469738E-10
 +     0.60900002E+02  -0.10032467E-09
 +     0.61000000E+02  -0.10120620E-09
 +     0.61100002E+02  -0.10211524E-09
 +     0.61200001E+02  -0.10302428E-09
 +     0.61299999E+02  -0.10393332E-09
 +     0.61400002E+02  -0.10484261E-09
