*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.14.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.31900000E+02  -0.20237000E-10
 +     0.32000000E+02  -0.20311105E-10
 +     0.32100002E+02  -0.20385566E-10
 +     0.32200001E+02  -0.20460026E-10
 +     0.32299999E+02  -0.20534484E-10
 +     0.32400002E+02  -0.20609138E-10
 +     0.32500000E+02  -0.20685207E-10
 +     0.32600002E+02  -0.20761585E-10
 +     0.32700001E+02  -0.20838239E-10
 +     0.32799999E+02  -0.20916090E-10
 +     0.32900002E+02  -0.20994092E-10
 +     0.33000000E+02  -0.21072090E-10
 +     0.33100002E+02  -0.21150092E-10
 +     0.33200001E+02  -0.21228510E-10
 +     0.33299999E+02  -0.21308332E-10
 +     0.33400002E+02  -0.21388273E-10
 +     0.33500000E+02  -0.21468270E-10
 +     0.33600002E+02  -0.21549342E-10
 +     0.33700001E+02  -0.21630777E-10
 +     0.33799999E+02  -0.21712694E-10
 +     0.33900002E+02  -0.21795319E-10
 +     0.34000000E+02  -0.21878005E-10
 +     0.34100002E+02  -0.21961714E-10
 +     0.34200001E+02  -0.22045775E-10
 +     0.34299999E+02  -0.22129860E-10
 +     0.34400002E+02  -0.22215002E-10
 +     0.34500000E+02  -0.22300703E-10
 +     0.34600002E+02  -0.22386438E-10
 +     0.34700001E+02  -0.22473532E-10
 +     0.34799999E+02  -0.22561357E-10
 +     0.34900002E+02  -0.22649185E-10
 +     0.35000000E+02  -0.22737008E-10
 +     0.35100002E+02  -0.22825117E-10
 +     0.35200001E+02  -0.22915128E-10
 +     0.35299999E+02  -0.23005516E-10
 +     0.35400002E+02  -0.23095905E-10
 +     0.35500000E+02  -0.23186291E-10
 +     0.35600002E+02  -0.23277649E-10
 +     0.35700001E+02  -0.23370521E-10
 +     0.35799999E+02  -0.23463420E-10
 +     0.35900002E+02  -0.23556324E-10
 +     0.36000000E+02  -0.23649757E-10
 +     0.36100002E+02  -0.23744963E-10
 +     0.36200001E+02  -0.23840306E-10
 +     0.36299999E+02  -0.23935650E-10
 +     0.36400002E+02  -0.24031893E-10
 +     0.36500000E+02  -0.24129369E-10
 +     0.36600002E+02  -0.24226865E-10
 +     0.36700001E+02  -0.24324773E-10
 +     0.36799999E+02  -0.24424494E-10
 +     0.36900002E+02  -0.24524448E-10
 +     0.37000000E+02  -0.24624400E-10
 +     0.37100002E+02  -0.24724504E-10
 +     0.37200001E+02  -0.24826202E-10
 +     0.37299999E+02  -0.24928355E-10
 +     0.37400002E+02  -0.25031092E-10
 +     0.37500000E+02  -0.25135559E-10
 +     0.37600002E+02  -0.25240131E-10
 +     0.37700001E+02  -0.25344700E-10
 +     0.37799999E+02  -0.25449719E-10
 +     0.37900002E+02  -0.25557566E-10
 +     0.38000000E+02  -0.25665916E-10
 +     0.38100002E+02  -0.25774270E-10
 +     0.38200001E+02  -0.25882619E-10
 +     0.38299999E+02  -0.25990968E-10
 +     0.38400002E+02  -0.26099322E-10
 +     0.38500000E+02  -0.26209153E-10
 +     0.38600002E+02  -0.26322019E-10
 +     0.38700001E+02  -0.26434955E-10
 +     0.38799999E+02  -0.26547891E-10
 +     0.38900002E+02  -0.26660832E-10
 +     0.39000000E+02  -0.26773805E-10
 +     0.39100002E+02  -0.26888833E-10
 +     0.39200001E+02  -0.27005096E-10
 +     0.39299999E+02  -0.27121413E-10
 +     0.39400002E+02  -0.27239672E-10
 +     0.39500000E+02  -0.27358752E-10
 +     0.39600002E+02  -0.27477836E-10
 +     0.39700001E+02  -0.27597088E-10
 +     0.39799999E+02  -0.27718576E-10
 +     0.39900002E+02  -0.27840756E-10
 +     0.40000000E+02  -0.27962931E-10
 +     0.40100002E+02  -0.28086925E-10
 +     0.40200001E+02  -0.28213381E-10
 +     0.40299999E+02  -0.28339869E-10
 +     0.40400002E+02  -0.28466361E-10
 +     0.40500000E+02  -0.28592849E-10
 +     0.40600002E+02  -0.28719341E-10
 +     0.40700001E+02  -0.28845853E-10
 +     0.40799999E+02  -0.28975150E-10
 +     0.40900002E+02  -0.29106727E-10
 +     0.41000000E+02  -0.29238303E-10
 +     0.41100002E+02  -0.29369882E-10
 +     0.41200001E+02  -0.29503195E-10
 +     0.41299999E+02  -0.29638660E-10
 +     0.41400002E+02  -0.29774145E-10
 +     0.41500000E+02  -0.29909623E-10
 +     0.41600002E+02  -0.30046372E-10
 +     0.41700001E+02  -0.30186992E-10
 +     0.41799999E+02  -0.30327862E-10
 +     0.41900002E+02  -0.30468742E-10
 +     0.42000000E+02  -0.30609616E-10
 +     0.42100002E+02  -0.30750492E-10
 +     0.42200001E+02  -0.30891477E-10
 +     0.42299999E+02  -0.31036361E-10
 +     0.42400002E+02  -0.31182834E-10
 +     0.42500000E+02  -0.31329304E-10
 +     0.42600002E+02  -0.31475787E-10
 +     0.42700001E+02  -0.31624738E-10
 +     0.42799999E+02  -0.31775940E-10
 +     0.42900002E+02  -0.31927152E-10
 +     0.43000000E+02  -0.32078354E-10
 +     0.43100002E+02  -0.32230402E-10
 +     0.43200001E+02  -0.32386507E-10
 +     0.43299999E+02  -0.32543187E-10
 +     0.43400002E+02  -0.32699874E-10
 +     0.43500000E+02  -0.32856554E-10
 +     0.43600002E+02  -0.33014175E-10
 +     0.43700001E+02  -0.33175823E-10
 +     0.43799999E+02  -0.33337978E-10
 +     0.43900002E+02  -0.33500144E-10
 +     0.44000000E+02  -0.33662618E-10
 +     0.44100002E+02  -0.33828412E-10
 +     0.44200001E+02  -0.33995119E-10
 +     0.44299999E+02  -0.34162267E-10
 +     0.44400002E+02  -0.34333120E-10
 +     0.44500000E+02  -0.34504854E-10
 +     0.44600002E+02  -0.34676591E-10
 +     0.44700001E+02  -0.34848322E-10
 +     0.44799999E+02  -0.35022343E-10
 +     0.44900002E+02  -0.35201519E-10
 +     0.45000000E+02  -0.35380820E-10
 +     0.45100002E+02  -0.35560128E-10
 +     0.45200001E+02  -0.35739432E-10
 +     0.45299999E+02  -0.35918733E-10
 +     0.45400002E+02  -0.36098190E-10
 +     0.45500000E+02  -0.36283497E-10
 +     0.45600002E+02  -0.36471569E-10
 +     0.45700001E+02  -0.36659630E-10
 +     0.45799999E+02  -0.36847695E-10
 +     0.45900002E+02  -0.37035767E-10
 +     0.46000000E+02  -0.37225799E-10
 +     0.46100002E+02  -0.37420872E-10
 +     0.46200001E+02  -0.37616080E-10
 +     0.46299999E+02  -0.37811292E-10
 +     0.46400002E+02  -0.38009030E-10
 +     0.46500000E+02  -0.38210234E-10
 +     0.46600002E+02  -0.38411489E-10
 +     0.46700001E+02  -0.38612964E-10
 +     0.46799999E+02  -0.38818601E-10
 +     0.46900002E+02  -0.39025672E-10
 +     0.47000000E+02  -0.39232739E-10
 +     0.47100002E+02  -0.39441696E-10
 +     0.47200001E+02  -0.39653992E-10
 +     0.47299999E+02  -0.39866544E-10
 +     0.47400002E+02  -0.40082378E-10
 +     0.47500000E+02  -0.40299312E-10
 +     0.47600002E+02  -0.40517062E-10
 +     0.47700001E+02  -0.40738187E-10
 +     0.47799999E+02  -0.40959878E-10
 +     0.47900002E+02  -0.41184629E-10
 +     0.48000000E+02  -0.41410608E-10
 +     0.48100002E+02  -0.41639983E-10
 +     0.48200001E+02  -0.41870517E-10
 +     0.48299999E+02  -0.42101211E-10
 +     0.48400002E+02  -0.42335743E-10
 +     0.48500000E+02  -0.42571655E-10
 +     0.48600002E+02  -0.42810398E-10
 +     0.48700001E+02  -0.43053165E-10
 +     0.48799999E+02  -0.43295988E-10
 +     0.48900002E+02  -0.43538822E-10
 +     0.49000000E+02  -0.43782988E-10
 +     0.49100002E+02  -0.44034189E-10
 +     0.49200001E+02  -0.44286450E-10
 +     0.49299999E+02  -0.44538710E-10
 +     0.49400002E+02  -0.44791500E-10
 +     0.49500000E+02  -0.45051692E-10
 +     0.49600002E+02  -0.45314249E-10
 +     0.49700001E+02  -0.45576796E-10
 +     0.49799999E+02  -0.45839346E-10
 +     0.49900002E+02  -0.46102691E-10
 +     0.50000000E+02  -0.46374016E-10
 +     0.50100002E+02  -0.46647540E-10
 +     0.50200001E+02  -0.46921054E-10
 +     0.50299999E+02  -0.47194682E-10
 +     0.50400002E+02  -0.47473653E-10
 +     0.50500000E+02  -0.47755536E-10
 +     0.50600002E+02  -0.48040481E-10
 +     0.50700001E+02  -0.48331682E-10
 +     0.50799999E+02  -0.48623036E-10
 +     0.50900002E+02  -0.48914404E-10
 +     0.51000000E+02  -0.49205758E-10
 +     0.51100002E+02  -0.49503200E-10
 +     0.51200001E+02  -0.49809858E-10
 +     0.51299999E+02  -0.50116668E-10
 +     0.51400002E+02  -0.50423488E-10
 +     0.51500000E+02  -0.50730298E-10
 +     0.51600002E+02  -0.51037119E-10
 +     0.51700001E+02  -0.51347183E-10
 +     0.51799999E+02  -0.51668132E-10
 +     0.51900002E+02  -0.51989982E-10
 +     0.52000000E+02  -0.52311825E-10
 +     0.52100002E+02  -0.52636943E-10
 +     0.52200001E+02  -0.52970756E-10
 +     0.52299999E+02  -0.53304864E-10
 +     0.52400002E+02  -0.53638989E-10
 +     0.52500000E+02  -0.53979189E-10
 +     0.52600002E+02  -0.54330252E-10
 +     0.52700001E+02  -0.54681530E-10
 +     0.52799999E+02  -0.55032805E-10
 +     0.52900002E+02  -0.55384093E-10
 +     0.53000000E+02  -0.55735368E-10
 +     0.53100002E+02  -0.56088370E-10
 +     0.53200001E+02  -0.56455906E-10
 +     0.53299999E+02  -0.56826991E-10
 +     0.53400002E+02  -0.57198090E-10
 +     0.53500000E+02  -0.57569175E-10
 +     0.53600002E+02  -0.57943730E-10
 +     0.53700001E+02  -0.58329341E-10
 +     0.53799999E+02  -0.58715768E-10
 +     0.53900002E+02  -0.59103472E-10
 +     0.54000000E+02  -0.59502028E-10
 +     0.54100002E+02  -0.59903291E-10
 +     0.54200001E+02  -0.60304539E-10
 +     0.54299999E+02  -0.60706051E-10
 +     0.54400002E+02  -0.61118423E-10
 +     0.54500000E+02  -0.61535992E-10
 +     0.54600002E+02  -0.61953567E-10
 +     0.54700001E+02  -0.62375771E-10
 +     0.54799999E+02  -0.62816460E-10
 +     0.54900002E+02  -0.63259259E-10
 +     0.55000000E+02  -0.63702037E-10
 +     0.55100002E+02  -0.64144828E-10
 +     0.55200001E+02  -0.64587606E-10
 +     0.55299999E+02  -0.65030384E-10
 +     0.55400002E+02  -0.65473321E-10
 +     0.55500000E+02  -0.65933509E-10
 +     0.55600002E+02  -0.66407949E-10
 +     0.55700001E+02  -0.66882368E-10
 +     0.55799999E+02  -0.67356787E-10
 +     0.55900002E+02  -0.67831227E-10
 +     0.56000000E+02  -0.68310579E-10
 +     0.56100002E+02  -0.68808605E-10
 +     0.56200001E+02  -0.69308552E-10
 +     0.56299999E+02  -0.69808506E-10
 +     0.56400002E+02  -0.70310806E-10
 +     0.56500000E+02  -0.70832555E-10
 +     0.56600002E+02  -0.71358988E-10
 +     0.56700001E+02  -0.71885407E-10
 +     0.56799999E+02  -0.72411827E-10
 +     0.56900002E+02  -0.72939106E-10
 +     0.57000000E+02  -0.73490332E-10
 +     0.57100002E+02  -0.74050537E-10
 +     0.57200001E+02  -0.74610713E-10
 +     0.57299999E+02  -0.75170890E-10
 +     0.57400002E+02  -0.75731088E-10
 +     0.57500000E+02  -0.76294970E-10
 +     0.57600002E+02  -0.76888773E-10
 +     0.57700001E+02  -0.77489543E-10
 +     0.57799999E+02  -0.78090312E-10
 +     0.57900002E+02  -0.78691102E-10
 +     0.58000000E+02  -0.79291865E-10
 +     0.58100002E+02  -0.79893002E-10
 +     0.58200001E+02  -0.80516024E-10
 +     0.58299999E+02  -0.81153709E-10
 +     0.58400002E+02  -0.81791414E-10
 +     0.58500000E+02  -0.82429723E-10
 +     0.58600002E+02  -0.83093935E-10
 +     0.58700001E+02  -0.83770949E-10
 +     0.58799999E+02  -0.84447956E-10
 +     0.58900002E+02  -0.85124997E-10
 +     0.59000000E+02  -0.85802004E-10
 +     0.59100002E+02  -0.86479879E-10
 +     0.59200001E+02  -0.87196549E-10
 +     0.59299999E+02  -0.87934451E-10
 +     0.59400002E+02  -0.88672389E-10
 +     0.59500000E+02  -0.89410299E-10
 +     0.59600002E+02  -0.90148229E-10
 +     0.59700001E+02  -0.90886139E-10
 +     0.59799999E+02  -0.91624049E-10
 +     0.59900002E+02  -0.92363048E-10
 +     0.60000000E+02  -0.93147524E-10
 +     0.60100002E+02  -0.93955087E-10
 +     0.60200001E+02  -0.94762621E-10
 +     0.60299999E+02  -0.95570149E-10
 +     0.60400002E+02  -0.96377711E-10
 +     0.60500000E+02  -0.97185246E-10
 +     0.60600002E+02  -0.98014180E-10
 +     0.60700001E+02  -0.98879321E-10
 +     0.60799999E+02  -0.99745170E-10
 +     0.60900002E+02  -0.10061105E-09
 +     0.61000000E+02  -0.10148084E-09
 +     0.61100002E+02  -0.10239364E-09
 +     0.61200001E+02  -0.10331864E-09
 +     0.61299999E+02  -0.10424363E-09
