*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.08.20 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.67000003E+01  -0.99468211E-11
 +     0.68000002E+01  -0.99685668E-11
 +     0.69000001E+01  -0.99903809E-11
 +     0.70000000E+01  -0.10012438E-10
 +     0.70999999E+01  -0.10034519E-10
 +     0.72000003E+01  -0.10056601E-10
 +     0.73000002E+01  -0.10078690E-10
 +     0.74000001E+01  -0.10101099E-10
 +     0.75000000E+01  -0.10123637E-10
 +     0.75999999E+01  -0.10146176E-10
 +     0.77000003E+01  -0.10168714E-10
 +     0.78000002E+01  -0.10191252E-10
 +     0.79000001E+01  -0.10213910E-10
 +     0.80000000E+01  -0.10237007E-10
 +     0.81000004E+01  -0.10260146E-10
 +     0.81999998E+01  -0.10283285E-10
 +     0.83000002E+01  -0.10306423E-10
 +     0.84000006E+01  -0.10329562E-10
 +     0.85000000E+01  -0.10352700E-10
 +     0.86000004E+01  -0.10376029E-10
 +     0.86999998E+01  -0.10399674E-10
 +     0.88000002E+01  -0.10423326E-10
 +     0.89000006E+01  -0.10446978E-10
 +     0.90000000E+01  -0.10470726E-10
 +     0.91000004E+01  -0.10494822E-10
 +     0.91999998E+01  -0.10518952E-10
 +     0.93000002E+01  -0.10543082E-10
 +     0.94000006E+01  -0.10567212E-10
 +     0.95000000E+01  -0.10591372E-10
 +     0.96000004E+01  -0.10615891E-10
 +     0.96999998E+01  -0.10640515E-10
 +     0.98000002E+01  -0.10665140E-10
 +     0.99000006E+01  -0.10689769E-10
 +     0.10000000E+02  -0.10714696E-10
 +     0.10100000E+02  -0.10739817E-10
 +     0.10200000E+02  -0.10764938E-10
 +     0.10300000E+02  -0.10790058E-10
 +     0.10400001E+02  -0.10815178E-10
 +     0.10500000E+02  -0.10840429E-10
 +     0.10600000E+02  -0.10866105E-10
 +     0.10700000E+02  -0.10891813E-10
 +     0.10800000E+02  -0.10917522E-10
 +     0.10900001E+02  -0.10943231E-10
 +     0.11000000E+02  -0.10968939E-10
 +     0.11100000E+02  -0.10994923E-10
 +     0.11200000E+02  -0.11021280E-10
 +     0.11300000E+02  -0.11047642E-10
 +     0.11400001E+02  -0.11074005E-10
 +     0.11500000E+02  -0.11100366E-10
 +     0.11600000E+02  -0.11126810E-10
 +     0.11700000E+02  -0.11153787E-10
 +     0.11800000E+02  -0.11180864E-10
 +     0.11900001E+02  -0.11207943E-10
 +     0.12000000E+02  -0.11235020E-10
 +     0.12100000E+02  -0.11262098E-10
 +     0.12200000E+02  -0.11289175E-10
 +     0.12300000E+02  -0.11316268E-10
 +     0.12400001E+02  -0.11343916E-10
 +     0.12500000E+02  -0.11371805E-10
 +     0.12600000E+02  -0.11399694E-10
 +     0.12700000E+02  -0.11427582E-10
 +     0.12800000E+02  -0.11455471E-10
 +     0.12900001E+02  -0.11483369E-10
 +     0.13000000E+02  -0.11511664E-10
 +     0.13100000E+02  -0.11540150E-10
 +     0.13200000E+02  -0.11568636E-10
 +     0.13300000E+02  -0.11597121E-10
 +     0.13400001E+02  -0.11625902E-10
 +     0.13500000E+02  -0.11655110E-10
 +     0.13600000E+02  -0.11684325E-10
 +     0.13700000E+02  -0.11713540E-10
 +     0.13800000E+02  -0.11742755E-10
 +     0.13900001E+02  -0.11771971E-10
 +     0.14000000E+02  -0.11801186E-10
 +     0.14100000E+02  -0.11830743E-10
 +     0.14200000E+02  -0.11860679E-10
 +     0.14300000E+02  -0.11890617E-10
 +     0.14400001E+02  -0.11920554E-10
 +     0.14500000E+02  -0.11950632E-10
 +     0.14600000E+02  -0.11981079E-10
 +     0.14700000E+02  -0.12011537E-10
 +     0.14800000E+02  -0.12042306E-10
 +     0.14900001E+02  -0.12073453E-10
 +     0.15000000E+02  -0.12104605E-10
 +     0.15100000E+02  -0.12135755E-10
 +     0.15200000E+02  -0.12166906E-10
 +     0.15300000E+02  -0.12198057E-10
 +     0.15400001E+02  -0.12229207E-10
 +     0.15500000E+02  -0.12260368E-10
 +     0.15600000E+02  -0.12292143E-10
 +     0.15700000E+02  -0.12324318E-10
 +     0.15800000E+02  -0.12356493E-10
 +     0.15900001E+02  -0.12388668E-10
 +     0.16000000E+02  -0.12420843E-10
 +     0.16100000E+02  -0.12453018E-10
 +     0.16200001E+02  -0.12485401E-10
 +     0.16300001E+02  -0.12518326E-10
 +     0.16400000E+02  -0.12551266E-10
 +     0.16500000E+02  -0.12584207E-10
 +     0.16600000E+02  -0.12617241E-10
 +     0.16700001E+02  -0.12650752E-10
 +     0.16800001E+02  -0.12684334E-10
 +     0.16900000E+02  -0.12717914E-10
 +     0.17000000E+02  -0.12751515E-10
 +     0.17100000E+02  -0.12785580E-10
 +     0.17200001E+02  -0.12819812E-10
 +     0.17300001E+02  -0.12854043E-10
 +     0.17400000E+02  -0.12888520E-10
 +     0.17500000E+02  -0.12923300E-10
 +     0.17600000E+02  -0.12958083E-10
 +     0.17700001E+02  -0.12992865E-10
 +     0.17800001E+02  -0.13027912E-10
 +     0.17900000E+02  -0.13063660E-10
 +     0.18000000E+02  -0.13099434E-10
 +     0.18100000E+02  -0.13135207E-10
 +     0.18200001E+02  -0.13170981E-10
 +     0.18300001E+02  -0.13206754E-10
 +     0.18400000E+02  -0.13242527E-10
 +     0.18500000E+02  -0.13278302E-10
 +     0.18600000E+02  -0.13314611E-10
 +     0.18700001E+02  -0.13351406E-10
 +     0.18800001E+02  -0.13388201E-10
 +     0.18900000E+02  -0.13425002E-10
 +     0.19000000E+02  -0.13462162E-10
 +     0.19100000E+02  -0.13499553E-10
 +     0.19200001E+02  -0.13536944E-10
 +     0.19300001E+02  -0.13574479E-10
 +     0.19400000E+02  -0.13612474E-10
 +     0.19500000E+02  -0.13650508E-10
 +     0.19600000E+02  -0.13688800E-10
 +     0.19700001E+02  -0.13727234E-10
 +     0.19800001E+02  -0.13765735E-10
 +     0.19900000E+02  -0.13804738E-10
 +     0.20000000E+02  -0.13843852E-10
 +     0.20100000E+02  -0.13882966E-10
 +     0.20200001E+02  -0.13922081E-10
 +     0.20300001E+02  -0.13961351E-10
 +     0.20400000E+02  -0.14001494E-10
 +     0.20500000E+02  -0.14041779E-10
 +     0.20600000E+02  -0.14082063E-10
 +     0.20700001E+02  -0.14122347E-10
 +     0.20800001E+02  -0.14162630E-10
 +     0.20900000E+02  -0.14202913E-10
 +     0.21000000E+02  -0.14243495E-10
 +     0.21100000E+02  -0.14284940E-10
 +     0.21200001E+02  -0.14326428E-10
 +     0.21300001E+02  -0.14367917E-10
 +     0.21400000E+02  -0.14409405E-10
 +     0.21500000E+02  -0.14450920E-10
 +     0.21600000E+02  -0.14493091E-10
 +     0.21700001E+02  -0.14535500E-10
 +     0.21800001E+02  -0.14577910E-10
 +     0.21900000E+02  -0.14620576E-10
 +     0.22000000E+02  -0.14663961E-10
 +     0.22100000E+02  -0.14707378E-10
 +     0.22200001E+02  -0.14750794E-10
 +     0.22300001E+02  -0.14794211E-10
 +     0.22400000E+02  -0.14837713E-10
 +     0.22500000E+02  -0.14881839E-10
 +     0.22600000E+02  -0.14926095E-10
 +     0.22700001E+02  -0.14970365E-10
 +     0.22800001E+02  -0.15015307E-10
 +     0.22900000E+02  -0.15060640E-10
 +     0.23000000E+02  -0.15105974E-10
 +     0.23100000E+02  -0.15151307E-10
 +     0.23200001E+02  -0.15196641E-10
 +     0.23300001E+02  -0.15242045E-10
 +     0.23400000E+02  -0.15288335E-10
 +     0.23500000E+02  -0.15334893E-10
 +     0.23600000E+02  -0.15381450E-10
 +     0.23700001E+02  -0.15428008E-10
 +     0.23800001E+02  -0.15474736E-10
 +     0.23900000E+02  -0.15522285E-10
 +     0.24000000E+02  -0.15569955E-10
 +     0.24100000E+02  -0.15617624E-10
 +     0.24200001E+02  -0.15665339E-10
 +     0.24300001E+02  -0.15713672E-10
 +     0.24400000E+02  -0.15762201E-10
 +     0.24500000E+02  -0.15810978E-10
 +     0.24600000E+02  -0.15859933E-10
 +     0.24700001E+02  -0.15909146E-10
 +     0.24800001E+02  -0.15958849E-10
 +     0.24900000E+02  -0.16008575E-10
 +     0.25000000E+02  -0.16058861E-10
 +     0.25100000E+02  -0.16109490E-10
 +     0.25200001E+02  -0.16160122E-10
 +     0.25300001E+02  -0.16210753E-10
 +     0.25400000E+02  -0.16261464E-10
 +     0.25500000E+02  -0.16312956E-10
 +     0.25600000E+02  -0.16364654E-10
 +     0.25700001E+02  -0.16416354E-10
 +     0.25800001E+02  -0.16468786E-10
 +     0.25900000E+02  -0.16521975E-10
 +     0.26000000E+02  -0.16575167E-10
 +     0.26100000E+02  -0.16628358E-10
 +     0.26200001E+02  -0.16681549E-10
 +     0.26300001E+02  -0.16734740E-10
 +     0.26400000E+02  -0.16787930E-10
 +     0.26500000E+02  -0.16841589E-10
 +     0.26600000E+02  -0.16896451E-10
 +     0.26700001E+02  -0.16951348E-10
 +     0.26800001E+02  -0.17006245E-10
 +     0.26900000E+02  -0.17061227E-10
 +     0.27000000E+02  -0.17117221E-10
 +     0.27100000E+02  -0.17173513E-10
 +     0.27200001E+02  -0.17229806E-10
 +     0.27300001E+02  -0.17286098E-10
 +     0.27400000E+02  -0.17342410E-10
 +     0.27500000E+02  -0.17399965E-10
 +     0.27600000E+02  -0.17458325E-10
 +     0.27700001E+02  -0.17516686E-10
 +     0.27800001E+02  -0.17575046E-10
 +     0.27900000E+02  -0.17633405E-10
 +     0.28000000E+02  -0.17691766E-10
 +     0.28100000E+02  -0.17750128E-10
 +     0.28200001E+02  -0.17808683E-10
 +     0.28300001E+02  -0.17868727E-10
 +     0.28400000E+02  -0.17929103E-10
 +     0.28500000E+02  -0.17989478E-10
 +     0.28600000E+02  -0.18049853E-10
 +     0.28700001E+02  -0.18110440E-10
 +     0.28800001E+02  -0.18172408E-10
 +     0.28900000E+02  -0.18234634E-10
 +     0.29000000E+02  -0.18296862E-10
 +     0.29100000E+02  -0.18359090E-10
 +     0.29200001E+02  -0.18421318E-10
 +     0.29300001E+02  -0.18483982E-10
 +     0.29400000E+02  -0.18547917E-10
 +     0.29500000E+02  -0.18611921E-10
 +     0.29600000E+02  -0.18675927E-10
 +     0.29700001E+02  -0.18740152E-10
 +     0.29800001E+02  -0.18805733E-10
 +     0.29900000E+02  -0.18871548E-10
 +     0.30000000E+02  -0.18937367E-10
 +     0.30100000E+02  -0.19003184E-10
 +     0.30200001E+02  -0.19069003E-10
 +     0.30300001E+02  -0.19135209E-10
 +     0.30400000E+02  -0.19203085E-10
 +     0.30500000E+02  -0.19271171E-10
 +     0.30600000E+02  -0.19339259E-10
 +     0.30700001E+02  -0.19407347E-10
 +     0.30800001E+02  -0.19475433E-10
 +     0.30900000E+02  -0.19544330E-10
 +     0.31000000E+02  -0.19614371E-10
 +     0.31100000E+02  -0.19684428E-10
 +     0.31200001E+02  -0.19754483E-10
 +     0.31300001E+02  -0.19824763E-10
 +     0.31400000E+02  -0.19896392E-10
 +     0.31500000E+02  -0.19968249E-10
 +     0.31600000E+02  -0.20040107E-10
 +     0.31700001E+02  -0.20112041E-10
 +     0.31800001E+02  -0.20185560E-10
 +     0.31900000E+02  -0.20259636E-10
 +     0.32000000E+02  -0.20333712E-10
 +     0.32100002E+02  -0.20407792E-10
 +     0.32200001E+02  -0.20481868E-10
 +     0.32299999E+02  -0.20555942E-10
 +     0.32400002E+02  -0.20631214E-10
 +     0.32500000E+02  -0.20707762E-10
 +     0.32600002E+02  -0.20784319E-10
 +     0.32700001E+02  -0.20860872E-10
 +     0.32799999E+02  -0.20937771E-10
 +     0.32900002E+02  -0.21015788E-10
 +     0.33000000E+02  -0.21093899E-10
 +     0.33100002E+02  -0.21172800E-10
 +     0.33200001E+02  -0.21252245E-10
 +     0.33299999E+02  -0.21331690E-10
 +     0.33400002E+02  -0.21411883E-10
 +     0.33500000E+02  -0.21493175E-10
 +     0.33600002E+02  -0.21574489E-10
 +     0.33700001E+02  -0.21655799E-10
 +     0.33799999E+02  -0.21737246E-10
 +     0.33900002E+02  -0.21820048E-10
 +     0.34000000E+02  -0.21903207E-10
 +     0.34100002E+02  -0.21986713E-10
 +     0.34200001E+02  -0.22071253E-10
 +     0.34299999E+02  -0.22155859E-10
 +     0.34400002E+02  -0.22241039E-10
 +     0.34500000E+02  -0.22328058E-10
 +     0.34600002E+02  -0.22415221E-10
 +     0.34700001E+02  -0.22502380E-10
 +     0.34799999E+02  -0.22589540E-10
 +     0.34900002E+02  -0.22676703E-10
 +     0.35000000E+02  -0.22763878E-10
 +     0.35100002E+02  -0.22852741E-10
 +     0.35200001E+02  -0.22942941E-10
 +     0.35299999E+02  -0.23033140E-10
 +     0.35400002E+02  -0.23123344E-10
 +     0.35500000E+02  -0.23214266E-10
 +     0.35600002E+02  -0.23307181E-10
 +     0.35700001E+02  -0.23400172E-10
 +     0.35799999E+02  -0.23493166E-10
 +     0.35900002E+02  -0.23586163E-10
 +     0.36000000E+02  -0.23679421E-10
 +     0.36100002E+02  -0.23774644E-10
 +     0.36200001E+02  -0.23870286E-10
 +     0.36299999E+02  -0.23965926E-10
 +     0.36400002E+02  -0.24062391E-10
 +     0.36500000E+02  -0.24159943E-10
 +     0.36600002E+02  -0.24257527E-10
 +     0.36700001E+02  -0.24356470E-10
 +     0.36799999E+02  -0.24456444E-10
 +     0.36900002E+02  -0.24556423E-10
 +     0.37000000E+02  -0.24656397E-10
 +     0.37100002E+02  -0.24757214E-10
 +     0.37200001E+02  -0.24859425E-10
 +     0.37299999E+02  -0.24961663E-10
 +     0.37400002E+02  -0.25064516E-10
 +     0.37500000E+02  -0.25169020E-10
 +     0.37600002E+02  -0.25273589E-10
 +     0.37700001E+02  -0.25378175E-10
 +     0.37799999E+02  -0.25484078E-10
 +     0.37900002E+02  -0.25590858E-10
 +     0.38000000E+02  -0.25698069E-10
 +     0.38100002E+02  -0.25808172E-10
 +     0.38200001E+02  -0.25918823E-10
 +     0.38299999E+02  -0.26029474E-10
 +     0.38400002E+02  -0.26140128E-10
 +     0.38500000E+02  -0.26250779E-10
 +     0.38600002E+02  -0.26361436E-10
 +     0.38700001E+02  -0.26472087E-10
 +     0.38799999E+02  -0.26583452E-10
 +     0.38900002E+02  -0.26698985E-10
 +     0.39000000E+02  -0.26815191E-10
 +     0.39100002E+02  -0.26931402E-10
 +     0.39200001E+02  -0.27047609E-10
 +     0.39299999E+02  -0.27163816E-10
 +     0.39400002E+02  -0.27280029E-10
 +     0.39500000E+02  -0.27398519E-10
 +     0.39600002E+02  -0.27519239E-10
 +     0.39700001E+02  -0.27639955E-10
 +     0.39799999E+02  -0.27760670E-10
 +     0.39900002E+02  -0.27881916E-10
 +     0.40000000E+02  -0.28007012E-10
 +     0.40100002E+02  -0.28132942E-10
 +     0.40200001E+02  -0.28258869E-10
 +     0.40299999E+02  -0.28384795E-10
 +     0.40400002E+02  -0.28510725E-10
 +     0.40500000E+02  -0.28636650E-10
 +     0.40600002E+02  -0.28762581E-10
 +     0.40700001E+02  -0.28890746E-10
 +     0.40799999E+02  -0.29023072E-10
 +     0.40900002E+02  -0.29155494E-10
 +     0.41000000E+02  -0.29287912E-10
 +     0.41100002E+02  -0.29420334E-10
 +     0.41200001E+02  -0.29552749E-10
 +     0.41299999E+02  -0.29685275E-10
 +     0.41400002E+02  -0.29821850E-10
 +     0.41500000E+02  -0.29960177E-10
 +     0.41600002E+02  -0.30098507E-10
 +     0.41700001E+02  -0.30236830E-10
 +     0.41799999E+02  -0.30375157E-10
 +     0.41900002E+02  -0.30514535E-10
 +     0.42000000E+02  -0.30657504E-10
 +     0.42100002E+02  -0.30800792E-10
 +     0.42200001E+02  -0.30944074E-10
 +     0.42299999E+02  -0.31087813E-10
 +     0.42400002E+02  -0.31234390E-10
 +     0.42500000E+02  -0.31381460E-10
 +     0.42600002E+02  -0.31529244E-10
 +     0.42700001E+02  -0.31680200E-10
 +     0.42799999E+02  -0.31831569E-10
 +     0.42900002E+02  -0.31982941E-10
 +     0.43000000E+02  -0.32134306E-10
 +     0.43100002E+02  -0.32287222E-10
 +     0.43200001E+02  -0.32443284E-10
 +     0.43299999E+02  -0.32599427E-10
 +     0.43400002E+02  -0.32755628E-10
 +     0.43500000E+02  -0.32915944E-10
 +     0.43600002E+02  -0.33079268E-10
 +     0.43700001E+02  -0.33242586E-10
 +     0.43799999E+02  -0.33405903E-10
 +     0.43900002E+02  -0.33569227E-10
 +     0.44000000E+02  -0.33732545E-10
 +     0.44100002E+02  -0.33895869E-10
 +     0.44200001E+02  -0.34059287E-10
 +     0.44299999E+02  -0.34227687E-10
 +     0.44400002E+02  -0.34398925E-10
 +     0.44500000E+02  -0.34570156E-10
 +     0.44600002E+02  -0.34741394E-10
 +     0.44700001E+02  -0.34913877E-10
 +     0.44799999E+02  -0.35090059E-10
 +     0.44900002E+02  -0.35266456E-10
 +     0.45000000E+02  -0.35443648E-10
 +     0.45100002E+02  -0.35626377E-10
 +     0.45200001E+02  -0.35810216E-10
 +     0.45299999E+02  -0.35994051E-10
 +     0.45400002E+02  -0.36177897E-10
 +     0.45500000E+02  -0.36361733E-10
 +     0.45600002E+02  -0.36545579E-10
 +     0.45700001E+02  -0.36729876E-10
 +     0.45799999E+02  -0.36922014E-10
 +     0.45900002E+02  -0.37116799E-10
 +     0.46000000E+02  -0.37311577E-10
 +     0.46100002E+02  -0.37506363E-10
 +     0.46200001E+02  -0.37701141E-10
 +     0.46299999E+02  -0.37895919E-10
 +     0.46400002E+02  -0.38090704E-10
 +     0.46500000E+02  -0.38290274E-10
 +     0.46600002E+02  -0.38495745E-10
 +     0.46700001E+02  -0.38701261E-10
 +     0.46799999E+02  -0.38906777E-10
 +     0.46900002E+02  -0.39112304E-10
 +     0.47000000E+02  -0.39318028E-10
 +     0.47100002E+02  -0.39530171E-10
 +     0.47200001E+02  -0.39744714E-10
 +     0.47299999E+02  -0.39959262E-10
 +     0.47400002E+02  -0.40173819E-10
 +     0.47500000E+02  -0.40389435E-10
 +     0.47600002E+02  -0.40611927E-10
 +     0.47700001E+02  -0.40835675E-10
 +     0.47799999E+02  -0.41059423E-10
 +     0.47900002E+02  -0.41283182E-10
 +     0.48000000E+02  -0.41507141E-10
 +     0.48100002E+02  -0.41738332E-10
 +     0.48200001E+02  -0.41972308E-10
 +     0.48299999E+02  -0.42206284E-10
 +     0.48400002E+02  -0.42440267E-10
 +     0.48500000E+02  -0.42674260E-10
 +     0.48600002E+02  -0.42913246E-10
 +     0.48700001E+02  -0.43156895E-10
 +     0.48799999E+02  -0.43400540E-10
 +     0.48900002E+02  -0.43644199E-10
 +     0.49000000E+02  -0.43891536E-10
 +     0.49100002E+02  -0.44146315E-10
 +     0.49200001E+02  -0.44401260E-10
 +     0.49299999E+02  -0.44656206E-10
 +     0.49400002E+02  -0.44911162E-10
 +     0.49500000E+02  -0.45166107E-10
 +     0.49600002E+02  -0.45424189E-10
 +     0.49700001E+02  -0.45691149E-10
 +     0.49799999E+02  -0.45958546E-10
 +     0.49900002E+02  -0.46225954E-10
 +     0.50000000E+02  -0.46493368E-10
 +     0.50100002E+02  -0.46766643E-10
 +     0.50200001E+02  -0.47045420E-10
 +     0.50299999E+02  -0.47324193E-10
 +     0.50400002E+02  -0.47602977E-10
 +     0.50500000E+02  -0.47883156E-10
 +     0.50600002E+02  -0.48171859E-10
 +     0.50700001E+02  -0.48461991E-10
 +     0.50799999E+02  -0.48752124E-10
 +     0.50900002E+02  -0.49042978E-10
 +     0.51000000E+02  -0.49341583E-10
 +     0.51100002E+02  -0.49642412E-10
 +     0.51200001E+02  -0.49943227E-10
 +     0.51299999E+02  -0.50245908E-10
 +     0.51400002E+02  -0.50557340E-10
 +     0.51500000E+02  -0.50869951E-10
 +     0.51600002E+02  -0.51182576E-10
 +     0.51700001E+02  -0.51495860E-10
 +     0.51799999E+02  -0.51818976E-10
 +     0.51900002E+02  -0.52145271E-10
 +     0.52000000E+02  -0.52471555E-10
 +     0.52100002E+02  -0.52797849E-10
 +     0.52200001E+02  -0.53125976E-10
 +     0.52299999E+02  -0.53467408E-10
 +     0.52400002E+02  -0.53811657E-10
 +     0.52500000E+02  -0.54155895E-10
 +     0.52600002E+02  -0.54500144E-10
 +     0.52700001E+02  -0.54844383E-10
 +     0.52799999E+02  -0.55188944E-10
 +     0.52900002E+02  -0.55546928E-10
 +     0.53000000E+02  -0.55911525E-10
 +     0.53100002E+02  -0.56276133E-10
 +     0.53200001E+02  -0.56640727E-10
 +     0.53299999E+02  -0.57005324E-10
 +     0.53400002E+02  -0.57375486E-10
 +     0.53500000E+02  -0.57756504E-10
 +     0.53600002E+02  -0.58137793E-10
 +     0.53700001E+02  -0.58519314E-10
 +     0.53799999E+02  -0.58910807E-10
 +     0.53900002E+02  -0.59307018E-10
 +     0.54000000E+02  -0.59703222E-10
 +     0.54100002E+02  -0.60099668E-10
 +     0.54200001E+02  -0.60505295E-10
 +     0.54299999E+02  -0.60915203E-10
 +     0.54400002E+02  -0.61326971E-10
 +     0.54500000E+02  -0.61746747E-10
 +     0.54600002E+02  -0.62167722E-10
 +     0.54700001E+02  -0.62597802E-10
 +     0.54799999E+02  -0.63033745E-10
 +     0.54900002E+02  -0.63469702E-10
 +     0.55000000E+02  -0.63905645E-10
 +     0.55100002E+02  -0.64347284E-10
 +     0.55200001E+02  -0.64798986E-10
 +     0.55299999E+02  -0.65251228E-10
 +     0.55400002E+02  -0.65715218E-10
 +     0.55500000E+02  -0.66183926E-10
 +     0.55600002E+02  -0.66652656E-10
 +     0.55700001E+02  -0.67121544E-10
 +     0.55799999E+02  -0.67601501E-10
 +     0.55900002E+02  -0.68088771E-10
 +     0.56000000E+02  -0.68576055E-10
 +     0.56100002E+02  -0.69071644E-10
 +     0.56200001E+02  -0.69574679E-10
 +     0.56299999E+02  -0.70078263E-10
 +     0.56400002E+02  -0.70597125E-10
 +     0.56500000E+02  -0.71121657E-10
 +     0.56600002E+02  -0.71646210E-10
 +     0.56700001E+02  -0.72170742E-10
 +     0.56799999E+02  -0.72698840E-10
 +     0.56900002E+02  -0.73244910E-10
 +     0.57000000E+02  -0.73793575E-10
 +     0.57100002E+02  -0.74342754E-10
 +     0.57200001E+02  -0.74905457E-10
 +     0.57299999E+02  -0.75473190E-10
 +     0.57400002E+02  -0.76044129E-10
 +     0.57500000E+02  -0.76630521E-10
 +     0.57600002E+02  -0.77219141E-10
 +     0.57700001E+02  -0.77807732E-10
 +     0.57799999E+02  -0.78407475E-10
 +     0.57900002E+02  -0.79020519E-10
 +     0.58000000E+02  -0.79633640E-10
 +     0.58100002E+02  -0.80251666E-10
 +     0.58200001E+02  -0.80887817E-10
 +     0.58299999E+02  -0.81525807E-10
 +     0.58400002E+02  -0.82164400E-10
 +     0.58500000E+02  -0.82828473E-10
 +     0.58600002E+02  -0.83506022E-10
 +     0.58700001E+02  -0.84183542E-10
 +     0.58799999E+02  -0.84861063E-10
 +     0.58900002E+02  -0.85538611E-10
 +     0.59000000E+02  -0.86216131E-10
 +     0.59100002E+02  -0.86904837E-10
 +     0.59200001E+02  -0.87630861E-10
 +     0.59299999E+02  -0.88359965E-10
 +     0.59400002E+02  -0.89089104E-10
 +     0.59500000E+02  -0.89818215E-10
 +     0.59600002E+02  -0.90548215E-10
 +     0.59700001E+02  -0.91309044E-10
 +     0.59799999E+02  -0.92082668E-10
 +     0.59900002E+02  -0.92856320E-10
 +     0.60000000E+02  -0.93630589E-10
 +     0.60100002E+02  -0.94435057E-10
 +     0.60200001E+02  -0.95256095E-10
 +     0.60299999E+02  -0.96077125E-10
 +     0.60400002E+02  -0.96898191E-10
 +     0.60500000E+02  -0.97719229E-10
 +     0.60600002E+02  -0.98576293E-10
 +     0.60700001E+02  -0.99470716E-10
 +     0.60799999E+02  -0.10036521E-09
 +     0.60900002E+02  -0.10125974E-09
 +     0.61000000E+02  -0.10215423E-09
 +     0.61100002E+02  -0.10304876E-09
 +     0.61200001E+02  -0.10394325E-09
 +     0.61299999E+02  -0.10483831E-09
