*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.10.24 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 100 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.49600002E+02  -0.45402543E-10
 +     0.49700001E+02  -0.45663362E-10
 +     0.49799999E+02  -0.45933382E-10
 +     0.49900002E+02  -0.46204835E-10
 +     0.50000000E+02  -0.46476281E-10
 +     0.50100002E+02  -0.46747734E-10
 +     0.50200001E+02  -0.47019177E-10
 +     0.50299999E+02  -0.47293724E-10
 +     0.50400002E+02  -0.47577595E-10
 +     0.50500000E+02  -0.47862023E-10
 +     0.50600002E+02  -0.48146463E-10
 +     0.50700001E+02  -0.48431110E-10
 +     0.50799999E+02  -0.48725645E-10
 +     0.50900002E+02  -0.49025468E-10
 +     0.51000000E+02  -0.49325273E-10
 +     0.51100002E+02  -0.49625096E-10
 +     0.51200001E+02  -0.49924904E-10
 +     0.51299999E+02  -0.50224710E-10
 +     0.51400002E+02  -0.50525455E-10
 +     0.51500000E+02  -0.50838642E-10
 +     0.51600002E+02  -0.51155725E-10
 +     0.51700001E+02  -0.51472798E-10
 +     0.51799999E+02  -0.51789871E-10
 +     0.51900002E+02  -0.52107128E-10
 +     0.52000000E+02  -0.52433093E-10
 +     0.52100002E+02  -0.52764189E-10
 +     0.52200001E+02  -0.53095268E-10
 +     0.52299999E+02  -0.53426884E-10
 +     0.52400002E+02  -0.53768705E-10
 +     0.52500000E+02  -0.54114040E-10
 +     0.52600002E+02  -0.54459385E-10
 +     0.52700001E+02  -0.54804720E-10
 +     0.52799999E+02  -0.55152268E-10
 +     0.52900002E+02  -0.55511252E-10
 +     0.53000000E+02  -0.55871929E-10
 +     0.53100002E+02  -0.56232623E-10
 +     0.53200001E+02  -0.56593993E-10
 +     0.53299999E+02  -0.56965387E-10
 +     0.53400002E+02  -0.57340001E-10
 +     0.53500000E+02  -0.57714597E-10
 +     0.53600002E+02  -0.58096746E-10
 +     0.53700001E+02  -0.58488915E-10
 +     0.53799999E+02  -0.58881205E-10
 +     0.53900002E+02  -0.59273510E-10
 +     0.54000000E+02  -0.59665800E-10
 +     0.54100002E+02  -0.60058493E-10
 +     0.54200001E+02  -0.60465181E-10
 +     0.54299999E+02  -0.60877768E-10
 +     0.54400002E+02  -0.61290369E-10
 +     0.54500000E+02  -0.61702962E-10
 +     0.54600002E+02  -0.62124000E-10
 +     0.54700001E+02  -0.62554677E-10
 +     0.54799999E+02  -0.62985409E-10
 +     0.54900002E+02  -0.63416175E-10
 +     0.55000000E+02  -0.63857024E-10
 +     0.55100002E+02  -0.64307754E-10
 +     0.55200001E+02  -0.64758469E-10
 +     0.55299999E+02  -0.65209185E-10
 +     0.55400002E+02  -0.65661344E-10
 +     0.55500000E+02  -0.66132037E-10
 +     0.55600002E+02  -0.66608469E-10
 +     0.55700001E+02  -0.67084879E-10
 +     0.55799999E+02  -0.67561290E-10
 +     0.55900002E+02  -0.68037721E-10
 +     0.56000000E+02  -0.68520231E-10
 +     0.56100002E+02  -0.69019873E-10
 +     0.56200001E+02  -0.69520292E-10
 +     0.56299999E+02  -0.70021183E-10
 +     0.56400002E+02  -0.70539768E-10
 +     0.56500000E+02  -0.71066049E-10
 +     0.56600002E+02  -0.71592350E-10
 +     0.56700001E+02  -0.72118631E-10
 +     0.56799999E+02  -0.72644911E-10
 +     0.56900002E+02  -0.73179074E-10
 +     0.57000000E+02  -0.73736406E-10
 +     0.57100002E+02  -0.74295084E-10
 +     0.57200001E+02  -0.74853741E-10
 +     0.57299999E+02  -0.75412399E-10
 +     0.57400002E+02  -0.75976968E-10
 +     0.57500000E+02  -0.76566059E-10
 +     0.57600002E+02  -0.77158127E-10
 +     0.57700001E+02  -0.77750174E-10
 +     0.57799999E+02  -0.78342222E-10
 +     0.57900002E+02  -0.78941048E-10
 +     0.58000000E+02  -0.79562780E-10
 +     0.58100002E+02  -0.80186489E-10
 +     0.58200001E+02  -0.80810171E-10
 +     0.58299999E+02  -0.81442776E-10
 +     0.58400002E+02  -0.82103234E-10
 +     0.58500000E+02  -0.82765586E-10
 +     0.58600002E+02  -0.83427966E-10
 +     0.58700001E+02  -0.84090318E-10
 +     0.58799999E+02  -0.84752670E-10
 +     0.58900002E+02  -0.85423134E-10
 +     0.59000000E+02  -0.86133718E-10
 +     0.59100002E+02  -0.86850131E-10
 +     0.59200001E+02  -0.87566517E-10
 +     0.59299999E+02  -0.88282909E-10
 +     0.59400002E+02  -0.88999322E-10
 +     0.59500000E+02  -0.89715707E-10
 +     0.59600002E+02  -0.90451466E-10
 +     0.59700001E+02  -0.91217305E-10
 +     0.59799999E+02  -0.91983664E-10
 +     0.59900002E+02  -0.92750044E-10
 +     0.60000000E+02  -0.93527235E-10
 +     0.60100002E+02  -0.94339078E-10
 +     0.60200001E+02  -0.95153441E-10
 +     0.60299999E+02  -0.95967803E-10
 +     0.60400002E+02  -0.96782200E-10
 +     0.60500000E+02  -0.97599949E-10
 +     0.60600002E+02  -0.98450290E-10
 +     0.60700001E+02  -0.99309241E-10
 +     0.60799999E+02  -0.10017115E-09
 +     0.60900002E+02  -0.10106178E-09
 +     0.61000000E+02  -0.10196003E-09
 +     0.61100002E+02  -0.10285831E-09
 +     0.61200001E+02  -0.10376650E-09
 +     0.61299999E+02  -0.10470867E-09
