*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.39.30 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.59000001E+01  -0.38786468E-09
 +     0.60000000E+01  -0.38855719E-09
 +     0.60999999E+01  -0.38925230E-09
 +     0.62000003E+01  -0.38995079E-09
 +     0.63000002E+01  -0.39065290E-09
 +     0.64000001E+01  -0.39135814E-09
 +     0.65000000E+01  -0.39206660E-09
 +     0.65999999E+01  -0.39277856E-09
 +     0.67000003E+01  -0.39349321E-09
 +     0.68000002E+01  -0.39421150E-09
 +     0.69000001E+01  -0.39493278E-09
 +     0.70000000E+01  -0.39565745E-09
 +     0.70999999E+01  -0.39638626E-09
 +     0.72000003E+01  -0.39711850E-09
 +     0.73000002E+01  -0.39785364E-09
 +     0.74000001E+01  -0.39859160E-09
 +     0.75000000E+01  -0.39933329E-09
 +     0.75999999E+01  -0.40007869E-09
 +     0.77000003E+01  -0.40082729E-09
 +     0.78000002E+01  -0.40157977E-09
 +     0.79000001E+01  -0.40233611E-09
 +     0.80000000E+01  -0.40309522E-09
 +     0.81000004E+01  -0.40385786E-09
 +     0.81999998E+01  -0.40462386E-09
 +     0.83000002E+01  -0.40539405E-09
 +     0.84000006E+01  -0.40616721E-09
 +     0.85000000E+01  -0.40694378E-09
 +     0.86000004E+01  -0.40772435E-09
 +     0.86999998E+01  -0.40850920E-09
 +     0.88000002E+01  -0.40929787E-09
 +     0.89000006E+01  -0.41008980E-09
 +     0.90000000E+01  -0.41088546E-09
 +     0.91000004E+01  -0.41168460E-09
 +     0.91999998E+01  -0.41248774E-09
 +     0.93000002E+01  -0.41329418E-09
 +     0.94000006E+01  -0.41410464E-09
 +     0.95000000E+01  -0.41491860E-09
 +     0.96000004E+01  -0.41573700E-09
 +     0.96999998E+01  -0.41655882E-09
 +     0.98000002E+01  -0.41738465E-09
 +     0.99000006E+01  -0.41821396E-09
 +     0.10000000E+02  -0.41904730E-09
 +     0.10100000E+02  -0.41988471E-09
 +     0.10200000E+02  -0.42072659E-09
 +     0.10300000E+02  -0.42157228E-09
 +     0.10400001E+02  -0.42242165E-09
 +     0.10500000E+02  -0.42327469E-09
 +     0.10600000E+02  -0.42413217E-09
 +     0.10700000E+02  -0.42499465E-09
 +     0.10800000E+02  -0.42586087E-09
 +     0.10900001E+02  -0.42673071E-09
 +     0.11000000E+02  -0.42760459E-09
 +     0.11100000E+02  -0.42848272E-09
 +     0.11200000E+02  -0.42936488E-09
 +     0.11300000E+02  -0.43025092E-09
 +     0.11400001E+02  -0.43114165E-09
 +     0.11500000E+02  -0.43203671E-09
 +     0.11600000E+02  -0.43293666E-09
 +     0.11700000E+02  -0.43384107E-09
 +     0.11800000E+02  -0.43474879E-09
 +     0.11900001E+02  -0.43566031E-09
 +     0.12000000E+02  -0.43657633E-09
 +     0.12100000E+02  -0.43749770E-09
 +     0.12200000E+02  -0.43842321E-09
 +     0.12300000E+02  -0.43935355E-09
 +     0.12400001E+02  -0.44028892E-09
 +     0.12500000E+02  -0.44122805E-09
 +     0.12600000E+02  -0.44217097E-09
 +     0.12700000E+02  -0.44311801E-09
 +     0.12800000E+02  -0.44407067E-09
 +     0.12900001E+02  -0.44502846E-09
 +     0.13000000E+02  -0.44599069E-09
 +     0.13100000E+02  -0.44695733E-09
 +     0.13200000E+02  -0.44792786E-09
 +     0.13300000E+02  -0.44890353E-09
 +     0.13400001E+02  -0.44988280E-09
 +     0.13500000E+02  -0.45086790E-09
 +     0.13600000E+02  -0.45185850E-09
 +     0.13700000E+02  -0.45285350E-09
 +     0.13800000E+02  -0.45385326E-09
 +     0.13900001E+02  -0.45485771E-09
 +     0.14000000E+02  -0.45586715E-09
 +     0.14100000E+02  -0.45688062E-09
 +     0.14200000E+02  -0.45789936E-09
 +     0.14300000E+02  -0.45892454E-09
 +     0.14400001E+02  -0.45995416E-09
 +     0.14500000E+02  -0.46098861E-09
 +     0.14600000E+02  -0.46202794E-09
 +     0.14700000E+02  -0.46307244E-09
 +     0.14800000E+02  -0.46412243E-09
 +     0.14900001E+02  -0.46517715E-09
 +     0.15000000E+02  -0.46623749E-09
 +     0.15100000E+02  -0.46730314E-09
 +     0.15200000E+02  -0.46837384E-09
 +     0.15300000E+02  -0.46944965E-09
 +     0.15400001E+02  -0.47052984E-09
 +     0.15500000E+02  -0.47161552E-09
 +     0.15600000E+02  -0.47270760E-09
 +     0.15700000E+02  -0.47380549E-09
 +     0.15800000E+02  -0.47490867E-09
 +     0.15900001E+02  -0.47601767E-09
 +     0.16000000E+02  -0.47713106E-09
 +     0.16100000E+02  -0.47825066E-09
 +     0.16200001E+02  -0.47937543E-09
 +     0.16300001E+02  -0.48050602E-09
 +     0.16400000E+02  -0.48164234E-09
 +     0.16500000E+02  -0.48278359E-09
 +     0.16600000E+02  -0.48393073E-09
 +     0.16700001E+02  -0.48508425E-09
 +     0.16800001E+02  -0.48624405E-09
 +     0.16900000E+02  -0.48740900E-09
 +     0.17000000E+02  -0.48857995E-09
 +     0.17100000E+02  -0.48975696E-09
 +     0.17200001E+02  -0.49093979E-09
 +     0.17300001E+02  -0.49212878E-09
 +     0.17400000E+02  -0.49332410E-09
 +     0.17500000E+02  -0.49452487E-09
 +     0.17600000E+02  -0.49573157E-09
 +     0.17700001E+02  -0.49694449E-09
 +     0.17800001E+02  -0.49816373E-09
 +     0.17900000E+02  -0.49938892E-09
 +     0.18000000E+02  -0.50062005E-09
 +     0.18100000E+02  -0.50185728E-09
 +     0.18200001E+02  -0.50310101E-09
 +     0.18300001E+02  -0.50435123E-09
 +     0.18400000E+02  -0.50560878E-09
 +     0.18500000E+02  -0.50687271E-09
 +     0.18600000E+02  -0.50814236E-09
 +     0.18700001E+02  -0.50941945E-09
 +     0.18800001E+02  -0.51070259E-09
 +     0.18900000E+02  -0.51199289E-09
 +     0.19000000E+02  -0.51328902E-09
 +     0.19100000E+02  -0.51459192E-09
 +     0.19200001E+02  -0.51590138E-09
 +     0.19300001E+02  -0.51721821E-09
 +     0.19400000E+02  -0.51854160E-09
 +     0.19500000E+02  -0.51987170E-09
 +     0.19600000E+02  -0.52120924E-09
 +     0.19700001E+02  -0.52255450E-09
 +     0.19800001E+02  -0.52390603E-09
 +     0.19900000E+02  -0.52526344E-09
 +     0.20000000E+02  -0.52662874E-09
 +     0.20100000E+02  -0.52800114E-09
 +     0.20200001E+02  -0.52938037E-09
 +     0.20300001E+02  -0.53076793E-09
 +     0.20400000E+02  -0.53216231E-09
 +     0.20500000E+02  -0.53356380E-09
 +     0.20600000E+02  -0.53497273E-09
 +     0.20700001E+02  -0.53638927E-09
 +     0.20800001E+02  -0.53781340E-09
 +     0.20900000E+02  -0.53924587E-09
 +     0.21000000E+02  -0.54068577E-09
 +     0.21100000E+02  -0.54213273E-09
 +     0.21200001E+02  -0.54358634E-09
 +     0.21300001E+02  -0.54504878E-09
 +     0.21400000E+02  -0.54651988E-09
 +     0.21500000E+02  -0.54799748E-09
 +     0.21600000E+02  -0.54948274E-09
 +     0.21700001E+02  -0.55097743E-09
 +     0.21800001E+02  -0.55247906E-09
 +     0.21900000E+02  -0.55398913E-09
 +     0.22000000E+02  -0.55550775E-09
 +     0.22100000E+02  -0.55703409E-09
 +     0.22200001E+02  -0.55856814E-09
 +     0.22300001E+02  -0.56010963E-09
 +     0.22400000E+02  -0.56166000E-09
 +     0.22500000E+02  -0.56321980E-09
 +     0.22600000E+02  -0.56478661E-09
 +     0.22700001E+02  -0.56636257E-09
 +     0.22800001E+02  -0.56794669E-09
 +     0.22900000E+02  -0.56953936E-09
 +     0.23000000E+02  -0.57114091E-09
 +     0.23100000E+02  -0.57275218E-09
 +     0.23200001E+02  -0.57437238E-09
 +     0.23300001E+02  -0.57600141E-09
 +     0.23400000E+02  -0.57763927E-09
 +     0.23500000E+02  -0.57928679E-09
 +     0.23600000E+02  -0.58094324E-09
 +     0.23700001E+02  -0.58260852E-09
 +     0.23800001E+02  -0.58428196E-09
 +     0.23900000E+02  -0.58596383E-09
 +     0.24000000E+02  -0.58765603E-09
 +     0.24100000E+02  -0.58935823E-09
 +     0.24200001E+02  -0.59106881E-09
 +     0.24300001E+02  -0.59278926E-09
 +     0.24400000E+02  -0.59452004E-09
 +     0.24500000E+02  -0.59626137E-09
 +     0.24600000E+02  -0.59801197E-09
 +     0.24700001E+02  -0.59977157E-09
 +     0.24800001E+02  -0.60154071E-09
 +     0.24900000E+02  -0.60332001E-09
 +     0.25000000E+02  -0.60510941E-09
 +     0.25100000E+02  -0.60690880E-09
 +     0.25200001E+02  -0.60871846E-09
 +     0.25300001E+02  -0.61053806E-09
 +     0.25400000E+02  -0.61236960E-09
 +     0.25500000E+02  -0.61421124E-09
 +     0.25600000E+02  -0.61606087E-09
 +     0.25700001E+02  -0.61792282E-09
 +     0.25800001E+02  -0.61979533E-09
 +     0.25900000E+02  -0.62167821E-09
 +     0.26000000E+02  -0.62357114E-09
 +     0.26100000E+02  -0.62547550E-09
 +     0.26200001E+02  -0.62739064E-09
 +     0.26300001E+02  -0.62931665E-09
 +     0.26400000E+02  -0.63125427E-09
 +     0.26500000E+02  -0.63320382E-09
 +     0.26600000E+02  -0.63516425E-09
 +     0.26700001E+02  -0.63713468E-09
 +     0.26800001E+02  -0.63911731E-09
 +     0.26900000E+02  -0.64111161E-09
 +     0.27000000E+02  -0.64311861E-09
 +     0.27100000E+02  -0.64513717E-09
 +     0.27200001E+02  -0.64716688E-09
 +     0.27300001E+02  -0.64920724E-09
 +     0.27400000E+02  -0.65125988E-09
 +     0.27500000E+02  -0.65332428E-09
 +     0.27600000E+02  -0.65540290E-09
 +     0.27700001E+02  -0.65749312E-09
 +     0.27800001E+02  -0.65959443E-09
 +     0.27900000E+02  -0.66170769E-09
 +     0.28000000E+02  -0.66383460E-09
 +     0.28100000E+02  -0.66597394E-09
 +     0.28200001E+02  -0.66812533E-09
 +     0.28300001E+02  -0.67028999E-09
 +     0.28400000E+02  -0.67246791E-09
 +     0.28500000E+02  -0.67465883E-09
 +     0.28600000E+02  -0.67686212E-09
 +     0.28700001E+02  -0.67907929E-09
 +     0.28800001E+02  -0.68130934E-09
 +     0.28900000E+02  -0.68355444E-09
 +     0.29000000E+02  -0.68581207E-09
 +     0.29100000E+02  -0.68808348E-09
 +     0.29200001E+02  -0.69036848E-09
 +     0.29300001E+02  -0.69266776E-09
 +     0.29400000E+02  -0.69497924E-09
 +     0.29500000E+02  -0.69730338E-09
 +     0.29600000E+02  -0.69964406E-09
 +     0.29700001E+02  -0.70199963E-09
 +     0.29800001E+02  -0.70436967E-09
 +     0.29900000E+02  -0.70675221E-09
 +     0.30000000E+02  -0.70914946E-09
 +     0.30100000E+02  -0.71156220E-09
 +     0.30200001E+02  -0.71399187E-09
 +     0.30300001E+02  -0.71643425E-09
 +     0.30400000E+02  -0.71889134E-09
 +     0.30500000E+02  -0.72136408E-09
 +     0.30600000E+02  -0.72385203E-09
 +     0.30700001E+02  -0.72635503E-09
 +     0.30800001E+02  -0.72887302E-09
 +     0.30900000E+02  -0.73140716E-09
 +     0.31000000E+02  -0.73395801E-09
 +     0.31100000E+02  -0.73652545E-09
 +     0.31200001E+02  -0.73910933E-09
 +     0.31300001E+02  -0.74170819E-09
 +     0.31400000E+02  -0.74432321E-09
 +     0.31500000E+02  -0.74695433E-09
 +     0.31600000E+02  -0.74960266E-09
 +     0.31700001E+02  -0.75226902E-09
 +     0.31800001E+02  -0.75495088E-09
 +     0.31900000E+02  -0.75764878E-09
 +     0.32000000E+02  -0.76036605E-09
 +     0.32100002E+02  -0.76309975E-09
 +     0.32200001E+02  -0.76584988E-09
 +     0.32299999E+02  -0.76861895E-09
 +     0.32400002E+02  -0.77140516E-09
 +     0.32500000E+02  -0.77421014E-09
 +     0.32600002E+02  -0.77703349E-09
 +     0.32700001E+02  -0.77987400E-09
 +     0.32799999E+02  -0.78273349E-09
 +     0.32900002E+02  -0.78561113E-09
 +     0.33000000E+02  -0.78850743E-09
 +     0.33100002E+02  -0.79142254E-09
 +     0.33200001E+02  -0.79435580E-09
 +     0.33299999E+02  -0.79731055E-09
 +     0.33400002E+02  -0.80028506E-09
 +     0.33500000E+02  -0.80327667E-09
 +     0.33600002E+02  -0.80628787E-09
 +     0.33700001E+02  -0.80931767E-09
 +     0.33799999E+02  -0.81236939E-09
 +     0.33900002E+02  -0.81544294E-09
 +     0.34000000E+02  -0.81853802E-09
 +     0.34100002E+02  -0.82165175E-09
 +     0.34200001E+02  -0.82478607E-09
 +     0.34299999E+02  -0.82794122E-09
 +     0.34400002E+02  -0.83111817E-09
 +     0.34500000E+02  -0.83431356E-09
 +     0.34600002E+02  -0.83753054E-09
 +     0.34700001E+02  -0.84077023E-09
 +     0.34799999E+02  -0.84403212E-09
 +     0.34900002E+02  -0.84731577E-09
 +     0.35000000E+02  -0.85062407E-09
 +     0.35100002E+02  -0.85395441E-09
 +     0.35200001E+02  -0.85730589E-09
 +     0.35299999E+02  -0.86068008E-09
 +     0.35400002E+02  -0.86407687E-09
 +     0.35500000E+02  -0.86749707E-09
 +     0.35600002E+02  -0.87094115E-09
 +     0.35700001E+02  -0.87440866E-09
 +     0.35799999E+02  -0.87789992E-09
 +     0.35900002E+02  -0.88141583E-09
 +     0.36000000E+02  -0.88495616E-09
 +     0.36100002E+02  -0.88852087E-09
 +     0.36200001E+02  -0.89210989E-09
 +     0.36299999E+02  -0.89572461E-09
 +     0.36400002E+02  -0.89936530E-09
 +     0.36500000E+02  -0.90303126E-09
 +     0.36600002E+02  -0.90672292E-09
 +     0.36700001E+02  -0.91043872E-09
 +     0.36799999E+02  -0.91418267E-09
 +     0.36900002E+02  -0.91795149E-09
 +     0.37000000E+02  -0.92174574E-09
 +     0.37100002E+02  -0.92556818E-09
 +     0.37200001E+02  -0.92941688E-09
 +     0.37299999E+02  -0.93329500E-09
 +     0.37400002E+02  -0.93720076E-09
 +     0.37500000E+02  -0.94113517E-09
 +     0.37600002E+02  -0.94509778E-09
 +     0.37700001E+02  -0.94908603E-09
 +     0.37799999E+02  -0.95310371E-09
 +     0.37900002E+02  -0.95715114E-09
 +     0.38000000E+02  -0.96122743E-09
 +     0.38100002E+02  -0.96533326E-09
 +     0.38200001E+02  -0.96947139E-09
 +     0.38299999E+02  -0.97363828E-09
 +     0.38400002E+02  -0.97783803E-09
 +     0.38500000E+02  -0.98206387E-09
 +     0.38600002E+02  -0.98631969E-09
 +     0.38700001E+02  -0.99061215E-09
 +     0.38799999E+02  -0.99493380E-09
 +     0.38900002E+02  -0.99928454E-09
 +     0.39000000E+02  -0.10036698E-08
 +     0.39100002E+02  -0.10080881E-08
 +     0.39200001E+02  -0.10125394E-08
 +     0.39299999E+02  -0.10170236E-08
 +     0.39400002E+02  -0.10215442E-08
 +     0.39500000E+02  -0.10261008E-08
 +     0.39600002E+02  -0.10306875E-08
 +     0.39700001E+02  -0.10353047E-08
 +     0.39799999E+02  -0.10399598E-08
 +     0.39900002E+02  -0.10446514E-08
 +     0.40000000E+02  -0.10493796E-08
 +     0.40100002E+02  -0.10541460E-08
 +     0.40200001E+02  -0.10589449E-08
 +     0.40299999E+02  -0.10637811E-08
 +     0.40400002E+02  -0.10686548E-08
 +     0.40500000E+02  -0.10735649E-08
 +     0.40600002E+02  -0.10785158E-08
 +     0.40700001E+02  -0.10835032E-08
 +     0.40799999E+02  -0.10885274E-08
 +     0.40900002E+02  -0.10935918E-08
 +     0.41000000E+02  -0.10986977E-08
 +     0.41100002E+02  -0.11038417E-08
 +     0.41200001E+02  -0.11090258E-08
 +     0.41299999E+02  -0.11142515E-08
 +     0.41400002E+02  -0.11195180E-08
 +     0.41500000E+02  -0.11248266E-08
 +     0.41600002E+02  -0.11301761E-08
 +     0.41700001E+02  -0.11355649E-08
 +     0.41799999E+02  -0.11409980E-08
 +     0.41900002E+02  -0.11464781E-08
 +     0.42000000E+02  -0.11520035E-08
 +     0.42100002E+02  -0.11575702E-08
 +     0.42200001E+02  -0.11631821E-08
 +     0.42299999E+02  -0.11688405E-08
 +     0.42400002E+02  -0.11745419E-08
 +     0.42500000E+02  -0.11802854E-08
 +     0.42600002E+02  -0.11860803E-08
 +     0.42700001E+02  -0.11919249E-08
 +     0.42799999E+02  -0.11978167E-08
 +     0.42900002E+02  -0.12037555E-08
 +     0.43000000E+02  -0.12097461E-08
 +     0.43100002E+02  -0.12157811E-08
 +     0.43200001E+02  -0.12218697E-08
 +     0.43299999E+02  -0.12280125E-08
 +     0.43400002E+02  -0.12342010E-08
 +     0.43500000E+02  -0.12404402E-08
 +     0.43600002E+02  -0.12467325E-08
 +     0.43700001E+02  -0.12530780E-08
 +     0.43799999E+02  -0.12594789E-08
 +     0.43900002E+02  -0.12659346E-08
 +     0.44000000E+02  -0.12724443E-08
 +     0.44100002E+02  -0.12790111E-08
 +     0.44200001E+02  -0.12856296E-08
 +     0.44299999E+02  -0.12922995E-08
 +     0.44400002E+02  -0.12990242E-08
 +     0.44500000E+02  -0.13058162E-08
 +     0.44600002E+02  -0.13126652E-08
 +     0.44700001E+02  -0.13195723E-08
 +     0.44799999E+02  -0.13265364E-08
 +     0.44900002E+02  -0.13335641E-08
 +     0.45000000E+02  -0.13406498E-08
 +     0.45100002E+02  -0.13477998E-08
 +     0.45200001E+02  -0.13550175E-08
 +     0.45299999E+02  -0.13623005E-08
 +     0.45400002E+02  -0.13696447E-08
 +     0.45500000E+02  -0.13770476E-08
 +     0.45600002E+02  -0.13845151E-08
 +     0.45700001E+02  -0.13920470E-08
 +     0.45799999E+02  -0.13996503E-08
 +     0.45900002E+02  -0.14073281E-08
 +     0.46000000E+02  -0.14150651E-08
 +     0.46100002E+02  -0.14228727E-08
 +     0.46200001E+02  -0.14307568E-08
 +     0.46299999E+02  -0.14387095E-08
 +     0.46400002E+02  -0.14467338E-08
 +     0.46500000E+02  -0.14548298E-08
 +     0.46600002E+02  -0.14630044E-08
 +     0.46700001E+02  -0.14712445E-08
 +     0.46799999E+02  -0.14795668E-08
 +     0.46900002E+02  -0.14879705E-08
 +     0.47000000E+02  -0.14964475E-08
 +     0.47100002E+02  -0.15050043E-08
 +     0.47200001E+02  -0.15136339E-08
 +     0.47299999E+02  -0.15223546E-08
 +     0.47400002E+02  -0.15311533E-08
 +     0.47500000E+02  -0.15400277E-08
 +     0.47600002E+02  -0.15489902E-08
 +     0.47700001E+02  -0.15580368E-08
 +     0.47799999E+02  -0.15671706E-08
 +     0.47900002E+02  -0.15763876E-08
 +     0.48000000E+02  -0.15856980E-08
 +     0.48100002E+02  -0.15951008E-08
 +     0.48200001E+02  -0.16045888E-08
 +     0.48299999E+02  -0.16141666E-08
 +     0.48400002E+02  -0.16238326E-08
 +     0.48500000E+02  -0.16335993E-08
 +     0.48600002E+02  -0.16434640E-08
 +     0.48700001E+02  -0.16534191E-08
 +     0.48799999E+02  -0.16634728E-08
 +     0.48900002E+02  -0.16736159E-08
 +     0.49000000E+02  -0.16838727E-08
 +     0.49100002E+02  -0.16942313E-08
 +     0.49200001E+02  -0.17046866E-08
 +     0.49299999E+02  -0.17152479E-08
 +     0.49400002E+02  -0.17259104E-08
 +     0.49500000E+02  -0.17366855E-08
 +     0.49600002E+02  -0.17475685E-08
 +     0.49700001E+02  -0.17585612E-08
 +     0.49799999E+02  -0.17696626E-08
 +     0.49900002E+02  -0.17808772E-08
 +     0.50000000E+02  -0.17922106E-08
 +     0.50100002E+02  -0.18036632E-08
 +     0.50200001E+02  -0.18152255E-08
 +     0.50299999E+02  -0.18269102E-08
 +     0.50400002E+02  -0.18387083E-08
 +     0.50500000E+02  -0.18506356E-08
 +     0.50600002E+02  -0.18626929E-08
 +     0.50700001E+02  -0.18748718E-08
 +     0.50799999E+02  -0.18871893E-08
 +     0.50900002E+02  -0.18996278E-08
 +     0.51000000E+02  -0.19121797E-08
 +     0.51100002E+02  -0.19248760E-08
 +     0.51200001E+02  -0.19377262E-08
 +     0.51299999E+02  -0.19507016E-08
 +     0.51400002E+02  -0.19638149E-08
 +     0.51500000E+02  -0.19770641E-08
 +     0.51600002E+02  -0.19904653E-08
 +     0.51700001E+02  -0.20040101E-08
 +     0.51799999E+02  -0.20177027E-08
 +     0.51900002E+02  -0.20315429E-08
 +     0.52000000E+02  -0.20455369E-08
 +     0.52100002E+02  -0.20596858E-08
 +     0.52200001E+02  -0.20739870E-08
 +     0.52299999E+02  -0.20884414E-08
 +     0.52400002E+02  -0.21030622E-08
 +     0.52500000E+02  -0.21178492E-08
 +     0.52600002E+02  -0.21328073E-08
 +     0.52700001E+02  -0.21479278E-08
 +     0.52799999E+02  -0.21632085E-08
 +     0.52900002E+02  -0.21786812E-08
 +     0.53000000E+02  -0.21943287E-08
 +     0.53100002E+02  -0.22101512E-08
 +     0.53200001E+02  -0.22261473E-08
 +     0.53299999E+02  -0.22423199E-08
 +     0.53400002E+02  -0.22587006E-08
 +     0.53500000E+02  -0.22752724E-08
 +     0.53600002E+02  -0.22920310E-08
 +     0.53700001E+02  -0.23089874E-08
 +     0.53799999E+02  -0.23261404E-08
 +     0.53900002E+02  -0.23435072E-08
 +     0.54000000E+02  -0.23610627E-08
 +     0.54100002E+02  -0.23788336E-08
 +     0.54200001E+02  -0.23968258E-08
 +     0.54299999E+02  -0.24150282E-08
 +     0.54400002E+02  -0.24334557E-08
 +     0.54500000E+02  -0.24521118E-08
 +     0.54600002E+02  -0.24709865E-08
 +     0.54700001E+02  -0.24900997E-08
 +     0.54799999E+02  -0.25094486E-08
 +     0.54900002E+02  -0.25290383E-08
 +     0.55000000E+02  -0.25488625E-08
 +     0.55100002E+02  -0.25689215E-08
 +     0.55200001E+02  -0.25892526E-08
 +     0.55299999E+02  -0.26098410E-08
 +     0.55400002E+02  -0.26306728E-08
 +     0.55500000E+02  -0.26517650E-08
 +     0.55600002E+02  -0.26731319E-08
 +     0.55700001E+02  -0.26947786E-08
 +     0.55799999E+02  -0.27167149E-08
 +     0.55900002E+02  -0.27389120E-08
 +     0.56000000E+02  -0.27613842E-08
 +     0.56100002E+02  -0.27841596E-08
 +     0.56200001E+02  -0.28072646E-08
 +     0.56299999E+02  -0.28306613E-08
 +     0.56400002E+02  -0.28543463E-08
 +     0.56500000E+02  -0.28783376E-08
 +     0.56600002E+02  -0.29026739E-08
 +     0.56700001E+02  -0.29273401E-08
 +     0.56799999E+02  -0.29523257E-08
 +     0.56900002E+02  -0.29776308E-08
 +     0.57000000E+02  -0.30032983E-08
 +     0.57100002E+02  -0.30293226E-08
 +     0.57200001E+02  -0.30556686E-08
 +     0.57299999E+02  -0.30824141E-08
 +     0.57400002E+02  -0.31095293E-08
 +     0.57500000E+02  -0.31370060E-08
 +     0.57600002E+02  -0.31648788E-08
 +     0.57700001E+02  -0.31931580E-08
 +     0.57799999E+02  -0.32217968E-08
 +     0.57900002E+02  -0.32508392E-08
 +     0.58000000E+02  -0.32803527E-08
 +     0.58100002E+02  -0.33102490E-08
 +     0.58200001E+02  -0.33405774E-08
 +     0.58299999E+02  -0.33713339E-08
 +     0.58400002E+02  -0.34025522E-08
 +     0.58500000E+02  -0.34342351E-08
 +     0.58600002E+02  -0.34664021E-08
 +     0.58700001E+02  -0.34990260E-08
 +     0.58799999E+02  -0.35321013E-08
 +     0.58900002E+02  -0.35656875E-08
 +     0.59000000E+02  -0.35998136E-08
 +     0.59100002E+02  -0.36344412E-08
 +     0.59200001E+02  -0.36696015E-08
 +     0.59299999E+02  -0.37053087E-08
 +     0.59400002E+02  -0.37414987E-08
 +     0.59500000E+02  -0.37782395E-08
 +     0.59600002E+02  -0.38156083E-08
 +     0.59700001E+02  -0.38535437E-08
 +     0.59799999E+02  -0.38920485E-08
 +     0.59900002E+02  -0.39311576E-08
 +     0.60000000E+02  -0.39709427E-08
 +     0.60100002E+02  -0.40113655E-08
 +     0.60200001E+02  -0.40523500E-08
 +     0.60299999E+02  -0.40940953E-08
 +     0.60400002E+02  -0.41365440E-08
 +     0.60500000E+02  -0.41796118E-08
 +     0.60600002E+02  -0.42233625E-08
 +     0.60700001E+02  -0.42678328E-08
 +     0.60799999E+02  -0.43130730E-08
 +     0.60900002E+02  -0.43591295E-08
 +     0.61000000E+02  -0.44059081E-08
 +     0.61100002E+02  -0.44534492E-08
 +     0.61200001E+02  -0.45018398E-08
 +     0.61299999E+02  -0.45510244E-08
