*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.24.23 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.67000003E+01  -0.15107988E-08
 +     0.68000002E+01  -0.15163271E-08
 +     0.69000001E+01  -0.15218933E-08
 +     0.70000000E+01  -0.15274958E-08
 +     0.70999999E+01  -0.15331389E-08
 +     0.72000003E+01  -0.15388160E-08
 +     0.73000002E+01  -0.15445352E-08
 +     0.74000001E+01  -0.15502863E-08
 +     0.75000000E+01  -0.15560809E-08
 +     0.75999999E+01  -0.15619142E-08
 +     0.77000003E+01  -0.15677875E-08
 +     0.78000002E+01  -0.15737004E-08
 +     0.79000001E+01  -0.15796515E-08
 +     0.80000000E+01  -0.15856466E-08
 +     0.81000004E+01  -0.15916812E-08
 +     0.81999998E+01  -0.15977552E-08
 +     0.83000002E+01  -0.16038703E-08
 +     0.84000006E+01  -0.16100313E-08
 +     0.85000000E+01  -0.16162321E-08
 +     0.86000004E+01  -0.16224770E-08
 +     0.86999998E+01  -0.16287661E-08
 +     0.88000002E+01  -0.16350971E-08
 +     0.89000006E+01  -0.16414767E-08
 +     0.90000000E+01  -0.16479004E-08
 +     0.91000004E+01  -0.16543693E-08
 +     0.91999998E+01  -0.16608857E-08
 +     0.93000002E+01  -0.16674440E-08
 +     0.94000006E+01  -0.16740489E-08
 +     0.95000000E+01  -0.16806988E-08
 +     0.96000004E+01  -0.16873963E-08
 +     0.96999998E+01  -0.16941387E-08
 +     0.98000002E+01  -0.17009372E-08
 +     0.99000006E+01  -0.17077811E-08
 +     0.10000000E+02  -0.17146731E-08
 +     0.10100000E+02  -0.17216134E-08
 +     0.10200000E+02  -0.17285997E-08
 +     0.10300000E+02  -0.17356394E-08
 +     0.10400001E+02  -0.17427340E-08
 +     0.10500000E+02  -0.17498799E-08
 +     0.10600000E+02  -0.17570786E-08
 +     0.10700000E+02  -0.17643297E-08
 +     0.10800000E+02  -0.17716310E-08
 +     0.10900001E+02  -0.17789876E-08
 +     0.11000000E+02  -0.17863993E-08
 +     0.11100000E+02  -0.17938647E-08
 +     0.11200000E+02  -0.18013820E-08
 +     0.11300000E+02  -0.18089523E-08
 +     0.11400001E+02  -0.18165867E-08
 +     0.11500000E+02  -0.18242784E-08
 +     0.11600000E+02  -0.18320240E-08
 +     0.11700000E+02  -0.18398281E-08
 +     0.11800000E+02  -0.18476908E-08
 +     0.11900001E+02  -0.18556114E-08
 +     0.12000000E+02  -0.18635942E-08
 +     0.12100000E+02  -0.18716340E-08
 +     0.12200000E+02  -0.18797393E-08
 +     0.12300000E+02  -0.18879063E-08
 +     0.12400001E+02  -0.18961326E-08
 +     0.12500000E+02  -0.19044200E-08
 +     0.12600000E+02  -0.19127759E-08
 +     0.12700000E+02  -0.19211939E-08
 +     0.12800000E+02  -0.19296758E-08
 +     0.12900001E+02  -0.19382282E-08
 +     0.13000000E+02  -0.19468414E-08
 +     0.13100000E+02  -0.19555231E-08
 +     0.13200000E+02  -0.19642763E-08
 +     0.13300000E+02  -0.19730972E-08
 +     0.13400001E+02  -0.19819797E-08
 +     0.13500000E+02  -0.19909390E-08
 +     0.13600000E+02  -0.19999686E-08
 +     0.13700000E+02  -0.20090680E-08
 +     0.13800000E+02  -0.20182429E-08
 +     0.13900001E+02  -0.20274897E-08
 +     0.14000000E+02  -0.20368072E-08
 +     0.14100000E+02  -0.20462008E-08
 +     0.14200000E+02  -0.20556630E-08
 +     0.14300000E+02  -0.20652033E-08
 +     0.14400001E+02  -0.20748343E-08
 +     0.14500000E+02  -0.20845408E-08
 +     0.14600000E+02  -0.20943169E-08
 +     0.14700000E+02  -0.21041726E-08
 +     0.14800000E+02  -0.21141162E-08
 +     0.14900001E+02  -0.21241360E-08
 +     0.15000000E+02  -0.21342388E-08
 +     0.15100000E+02  -0.21444253E-08
 +     0.15200000E+02  -0.21546895E-08
 +     0.15300000E+02  -0.21650366E-08
 +     0.15400001E+02  -0.21754745E-08
 +     0.15500000E+02  -0.21860027E-08
 +     0.15600000E+02  -0.21966200E-08
 +     0.15700000E+02  -0.22073241E-08
 +     0.15800000E+02  -0.22181186E-08
 +     0.15900001E+02  -0.22290054E-08
 +     0.16000000E+02  -0.22399802E-08
 +     0.16100000E+02  -0.22510431E-08
 +     0.16200001E+02  -0.22622129E-08
 +     0.16300001E+02  -0.22734756E-08
 +     0.16400000E+02  -0.22848317E-08
 +     0.16500000E+02  -0.22962807E-08
 +     0.16600000E+02  -0.23078286E-08
 +     0.16700001E+02  -0.23194806E-08
 +     0.16800001E+02  -0.23312410E-08
 +     0.16900000E+02  -0.23431024E-08
 +     0.17000000E+02  -0.23550601E-08
 +     0.17100000E+02  -0.23671192E-08
 +     0.17200001E+02  -0.23792861E-08
 +     0.17300001E+02  -0.23915585E-08
 +     0.17400000E+02  -0.24039473E-08
 +     0.17500000E+02  -0.24164526E-08
 +     0.17600000E+02  -0.24290570E-08
 +     0.17700001E+02  -0.24417730E-08
 +     0.17800001E+02  -0.24546114E-08
 +     0.17900000E+02  -0.24675553E-08
 +     0.18000000E+02  -0.24806115E-08
 +     0.18100000E+02  -0.24937863E-08
 +     0.18200001E+02  -0.25070925E-08
 +     0.18300001E+02  -0.25205174E-08
 +     0.18400000E+02  -0.25340683E-08
 +     0.18500000E+02  -0.25477398E-08
 +     0.18600000E+02  -0.25615319E-08
 +     0.18700001E+02  -0.25754552E-08
 +     0.18800001E+02  -0.25895046E-08
 +     0.18900000E+02  -0.26036910E-08
 +     0.19000000E+02  -0.26180107E-08
 +     0.19100000E+02  -0.26324602E-08
 +     0.19200001E+02  -0.26470413E-08
 +     0.19300001E+02  -0.26617626E-08
 +     0.19400000E+02  -0.26766251E-08
 +     0.19500000E+02  -0.26916263E-08
 +     0.19600000E+02  -0.27067646E-08
 +     0.19700001E+02  -0.27220570E-08
 +     0.19800001E+02  -0.27374900E-08
 +     0.19900000E+02  -0.27530711E-08
 +     0.20000000E+02  -0.27688127E-08
 +     0.20100000E+02  -0.27847045E-08
 +     0.20200001E+02  -0.28007456E-08
 +     0.20300001E+02  -0.28169462E-08
 +     0.20400000E+02  -0.28333120E-08
 +     0.20500000E+02  -0.28498350E-08
 +     0.20600000E+02  -0.28665126E-08
 +     0.20700001E+02  -0.28833467E-08
 +     0.20800001E+02  -0.29003584E-08
 +     0.20900000E+02  -0.29175606E-08
 +     0.21000000E+02  -0.29349090E-08
 +     0.21100000E+02  -0.29524403E-08
 +     0.21200001E+02  -0.29701486E-08
 +     0.21300001E+02  -0.29880403E-08
 +     0.21400000E+02  -0.30061029E-08
 +     0.21500000E+02  -0.30243570E-08
 +     0.21600000E+02  -0.30427978E-08
 +     0.21700001E+02  -0.30614180E-08
 +     0.21800001E+02  -0.30802645E-08
 +     0.21900000E+02  -0.30992870E-08
 +     0.22000000E+02  -0.31184906E-08
 +     0.22100000E+02  -0.31379139E-08
 +     0.22200001E+02  -0.31575456E-08
 +     0.22300001E+02  -0.31773670E-08
 +     0.22400000E+02  -0.31973988E-08
 +     0.22500000E+02  -0.32176499E-08
 +     0.22600000E+02  -0.32381282E-08
 +     0.22700001E+02  -0.32588192E-08
 +     0.22800001E+02  -0.32797247E-08
 +     0.22900000E+02  -0.33008478E-08
 +     0.23000000E+02  -0.33222116E-08
 +     0.23100000E+02  -0.33438035E-08
 +     0.23200001E+02  -0.33656418E-08
 +     0.23300001E+02  -0.33877228E-08
 +     0.23400000E+02  -0.34100232E-08
 +     0.23500000E+02  -0.34325889E-08
 +     0.23600000E+02  -0.34553989E-08
 +     0.23700001E+02  -0.34784542E-08
 +     0.23800001E+02  -0.35018026E-08
 +     0.23900000E+02  -0.35254020E-08
 +     0.24000000E+02  -0.35492627E-08
 +     0.24100000E+02  -0.35733982E-08
 +     0.24200001E+02  -0.35977907E-08
 +     0.24300001E+02  -0.36224608E-08
 +     0.24400000E+02  -0.36474381E-08
 +     0.24500000E+02  -0.36727028E-08
 +     0.24600000E+02  -0.36982599E-08
 +     0.24700001E+02  -0.37241028E-08
 +     0.24800001E+02  -0.37502343E-08
 +     0.24900000E+02  -0.37766918E-08
 +     0.25000000E+02  -0.38034691E-08
 +     0.25100000E+02  -0.38305634E-08
 +     0.25200001E+02  -0.38579890E-08
 +     0.25300001E+02  -0.38857459E-08
 +     0.25400000E+02  -0.39138333E-08
 +     0.25500000E+02  -0.39422652E-08
 +     0.25600000E+02  -0.39710133E-08
 +     0.25700001E+02  -0.40000976E-08
 +     0.25800001E+02  -0.40295651E-08
 +     0.25900000E+02  -0.40594048E-08
 +     0.26000000E+02  -0.40896051E-08
 +     0.26100000E+02  -0.41201975E-08
 +     0.26200001E+02  -0.41511692E-08
 +     0.26300001E+02  -0.41825401E-08
 +     0.26400000E+02  -0.42142947E-08
 +     0.26500000E+02  -0.42464472E-08
 +     0.26600000E+02  -0.42790402E-08
 +     0.26700001E+02  -0.43119890E-08
 +     0.26800001E+02  -0.43453681E-08
 +     0.26900000E+02  -0.43792459E-08
 +     0.27000000E+02  -0.44135335E-08
 +     0.27100000E+02  -0.44482098E-08
 +     0.27200001E+02  -0.44833608E-08
 +     0.27300001E+02  -0.45190265E-08
 +     0.27400000E+02  -0.45551678E-08
 +     0.27500000E+02  -0.45917727E-08
 +     0.27600000E+02  -0.46288773E-08
 +     0.27700001E+02  -0.46664708E-08
 +     0.27800001E+02  -0.47045785E-08
 +     0.27900000E+02  -0.47431969E-08
 +     0.28000000E+02  -0.47823354E-08
 +     0.28100000E+02  -0.48220561E-08
 +     0.28200001E+02  -0.48623323E-08
 +     0.28300001E+02  -0.49031521E-08
 +     0.28400000E+02  -0.49445066E-08
 +     0.28500000E+02  -0.49864513E-08
 +     0.28600000E+02  -0.50290336E-08
 +     0.28700001E+02  -0.50721956E-08
 +     0.28800001E+02  -0.51159827E-08
 +     0.28900000E+02  -0.51603730E-08
 +     0.29000000E+02  -0.52054654E-08
 +     0.29100000E+02  -0.52512075E-08
 +     0.29200001E+02  -0.52975784E-08
 +     0.29300001E+02  -0.53446776E-08
 +     0.29400000E+02  -0.53924603E-08
 +     0.29500000E+02  -0.54409175E-08
 +     0.29600000E+02  -0.54901257E-08
 +     0.29700001E+02  -0.55400600E-08
 +     0.29800001E+02  -0.55908012E-08
 +     0.29900000E+02  -0.56422911E-08
 +     0.30000000E+02  -0.56945777E-08
 +     0.30100000E+02  -0.57477139E-08
 +     0.30200001E+02  -0.58016068E-08
 +     0.30300001E+02  -0.58563892E-08
 +     0.30400000E+02  -0.59120611E-08
 +     0.30500000E+02  -0.59685354E-08
 +     0.30600000E+02  -0.60258936E-08
 +     0.30700001E+02  -0.60842837E-08
 +     0.30800001E+02  -0.61436221E-08
 +     0.30900000E+02  -0.62038001E-08
 +     0.31000000E+02  -0.62650543E-08
 +     0.31100000E+02  -0.63273307E-08
 +     0.31200001E+02  -0.63906738E-08
 +     0.31300001E+02  -0.64550232E-08
 +     0.31400000E+02  -0.65204397E-08
 +     0.31500000E+02  -0.65870100E-08
 +     0.31600000E+02  -0.66547270E-08
 +     0.31700001E+02  -0.67235928E-08
 +     0.31800001E+02  -0.67935626E-08
 +     0.31900000E+02  -0.68647972E-08
 +     0.32000000E+02  -0.69373876E-08
 +     0.32100002E+02  -0.70111690E-08
 +     0.32200001E+02  -0.70863400E-08
 +     0.32299999E+02  -0.71627331E-08
 +     0.32400002E+02  -0.72404465E-08
 +     0.32500000E+02  -0.73197279E-08
 +     0.32600002E+02  -0.74005104E-08
 +     0.32700001E+02  -0.74826163E-08
 +     0.32799999E+02  -0.75663227E-08
 +     0.32900002E+02  -0.76518418E-08
 +     0.33000000E+02  -0.77387439E-08
 +     0.33100002E+02  -0.78272269E-08
 +     0.33200001E+02  -0.79173637E-08
 +     0.33299999E+02  -0.80093150E-08
 +     0.33400002E+02  -0.81031093E-08
 +     0.33500000E+02  -0.81987146E-08
 +     0.33600002E+02  -0.82963210E-08
 +     0.33700001E+02  -0.83956877E-08
 +     0.33799999E+02  -0.84971683E-08
 +     0.33900002E+02  -0.86006251E-08
 +     0.34000000E+02  -0.87061327E-08
 +     0.34100002E+02  -0.88140970E-08
 +     0.34200001E+02  -0.89242498E-08
 +     0.34299999E+02  -0.90364836E-08
 +     0.34400002E+02  -0.91511554E-08
 +     0.34500000E+02  -0.92684429E-08
 +     0.34600002E+02  -0.93882155E-08
 +     0.34700001E+02  -0.95105133E-08
 +     0.34799999E+02  -0.96354862E-08
 +     0.34900002E+02  -0.97632284E-08
 +     0.35000000E+02  -0.98938981E-08
 +     0.35100002E+02  -0.10027256E-07
 +     0.35200001E+02  -0.10163780E-07
 +     0.35299999E+02  -0.10303680E-07
 +     0.35400002E+02  -0.10446683E-07
 +     0.35500000E+02  -0.10592762E-07
 +     0.35600002E+02  -0.10742158E-07
 +     0.35700001E+02  -0.10895512E-07
 +     0.35799999E+02  -0.11052446E-07
 +     0.35900002E+02  -0.11213022E-07
 +     0.36000000E+02  -0.11377384E-07
 +     0.36100002E+02  -0.11545774E-07
 +     0.36200001E+02  -0.11718797E-07
 +     0.36299999E+02  -0.11895648E-07
 +     0.36400002E+02  -0.12077527E-07
 +     0.36500000E+02  -0.12264202E-07
 +     0.36600002E+02  -0.12455401E-07
 +     0.36700001E+02  -0.12651888E-07
 +     0.36799999E+02  -0.12853548E-07
 +     0.36900002E+02  -0.13060379E-07
 +     0.37000000E+02  -0.13272140E-07
 +     0.37100002E+02  -0.13490429E-07
 +     0.37200001E+02  -0.13715506E-07
 +     0.37299999E+02  -0.13946363E-07
 +     0.37400002E+02  -0.14182699E-07
 +     0.37500000E+02  -0.14426123E-07
 +     0.37600002E+02  -0.14676822E-07
 +     0.37700001E+02  -0.14935127E-07
 +     0.37799999E+02  -0.15201357E-07
 +     0.37900002E+02  -0.15474738E-07
 +     0.38000000E+02  -0.15757067E-07
 +     0.38100002E+02  -0.16047679E-07
 +     0.38200001E+02  -0.16347748E-07
 +     0.38299999E+02  -0.16657008E-07
 +     0.38400002E+02  -0.16975036E-07
 +     0.38500000E+02  -0.17304135E-07
 +     0.38600002E+02  -0.17645865E-07
 +     0.38700001E+02  -0.17997495E-07
 +     0.38799999E+02  -0.18359902E-07
 +     0.38900002E+02  -0.18735532E-07
 +     0.39000000E+02  -0.19124954E-07
 +     0.39100002E+02  -0.19526276E-07
 +     0.39200001E+02  -0.19942311E-07
 +     0.39299999E+02  -0.20374042E-07
 +     0.39400002E+02  -0.20821144E-07
 +     0.39500000E+02  -0.21285636E-07
 +     0.39600002E+02  -0.21768264E-07
 +     0.39700001E+02  -0.22268170E-07
 +     0.39799999E+02  -0.22786102E-07
 +     0.39900002E+02  -0.23325761E-07
 +     0.40000000E+02  -0.23887893E-07
 +     0.40100002E+02  -0.24470399E-07
 +     0.40200001E+02  -0.25081340E-07
 +     0.40299999E+02  -0.25721244E-07
 +     0.40400002E+02  -0.26391826E-07
 +     0.40500000E+02  -0.27094611E-07
 +     0.40600002E+02  -0.27833355E-07
 +     0.40700001E+02  -0.28614050E-07
 +     0.40799999E+02  -0.29444355E-07
 +     0.40900002E+02  -0.30328959E-07
 +     0.41000000E+02  -0.31275672E-07
 +     0.41100002E+02  -0.32303152E-07
 +     0.41200001E+02  -0.33426677E-07
 +     0.41299999E+02  -0.34666726E-07
 +     0.41400002E+02  -0.36052803E-07
 +     0.41500000E+02  -0.37630592E-07
 +     0.41600002E+02  -0.39445755E-07
 +     0.41700001E+02  -0.41562554E-07
 +     0.41799999E+02  -0.44071182E-07
 +     0.41900002E+02  -0.47074892E-07
 +     0.42000000E+02  -0.50708294E-07
 +     0.42100002E+02  -0.55114487E-07
 +     0.42200001E+02  -0.60441081E-07
 +     0.42299999E+02  -0.66818984E-07
 +     0.42400002E+02  -0.74336072E-07
 +     0.42500000E+02  -0.83019160E-07
 +     0.42600002E+02  -0.92841269E-07
 +     0.42700001E+02  -0.10375773E-06
 +     0.42799999E+02  -0.11573048E-06
 +     0.42900002E+02  -0.12876097E-06
 +     0.43000000E+02  -0.14292834E-06
 +     0.43100002E+02  -0.15838793E-06
 +     0.43200001E+02  -0.17539426E-06
 +     0.43299999E+02  -0.19430001E-06
 +     0.43400002E+02  -0.21565623E-06
 +     0.43500000E+02  -0.24010561E-06
 +     0.43600002E+02  -0.26850850E-06
 +     0.43700001E+02  -0.30179763E-06
 +     0.43799999E+02  -0.34098071E-06
 +     0.43900002E+02  -0.38702251E-06
 +     0.44000000E+02  -0.44067804E-06
 +     0.44100002E+02  -0.50238054E-06
 +     0.44200001E+02  -0.57184070E-06
 +     0.44299999E+02  -0.64822649E-06
 +     0.44400002E+02  -0.73035108E-06
 +     0.44500000E+02  -0.81681463E-06
 +     0.44600002E+02  -0.90607386E-06
 +     0.44700001E+02  -0.99631450E-06
 +     0.44799999E+02  -0.10853896E-05
 +     0.44900002E+02  -0.11708332E-05
 +     0.45000000E+02  -0.12505099E-05
 +     0.45100002E+02  -0.13228823E-05
 +     0.45200001E+02  -0.13856992E-05
 +     0.45299999E+02  -0.14361455E-05
 +     0.45400002E+02  -0.14747819E-05
 +     0.45500000E+02  -0.15032712E-05
 +     0.45600002E+02  -0.15244573E-05
 +     0.45700001E+02  -0.15426597E-05
 +     0.45799999E+02  -0.15619738E-05
 +     0.45900002E+02  -0.15855389E-05
 +     0.46000000E+02  -0.16154271E-05
 +     0.46100002E+02  -0.16532567E-05
 +     0.46200001E+02  -0.17006880E-05
 +     0.46299999E+02  -0.17596134E-05
 +     0.46400002E+02  -0.18321592E-05
 +     0.46500000E+02  -0.19216575E-05
 +     0.46600002E+02  -0.20324301E-05
 +     0.46700001E+02  -0.21706287E-05
 +     0.46799999E+02  -0.23456309E-05
 +     0.46900002E+02  -0.25725840E-05
 +     0.47000000E+02  -0.28826626E-05
 +     0.47100002E+02  -0.32876164E-05
 +     0.47200001E+02  -0.38361522E-05
 +     0.47299999E+02  -0.46200935E-05
 +     0.47400002E+02  -0.58448391E-05
 +     0.47500000E+02  -0.86054524E-05
 +     0.47600002E+02  -0.16663414E-04
 +     0.47700001E+02  -0.11366705E-04
 +     0.47799999E+02  -0.92765786E-05
 +     0.47900002E+02  -0.80335794E-05
 +     0.48000000E+02  -0.80779955E-05
 +     0.48100002E+02  -0.76357428E-05
 +     0.48200001E+02  -0.73537208E-05
 +     0.48299999E+02  -0.68603172E-05
 +     0.48400002E+02  -0.68128584E-05
 +     0.48500000E+02  -0.73313172E-05
 +     0.48600002E+02  -0.62082067E-05
 +     0.48700001E+02  -0.61804021E-05
 +     0.48799999E+02  -0.61404426E-05
 +     0.48900002E+02  -0.60915277E-05
 +     0.49000000E+02  -0.60486254E-05
 +     0.49100002E+02  -0.60212269E-05
 +     0.49200001E+02  -0.60031530E-05
 +     0.49299999E+02  -0.59889135E-05
 +     0.49400002E+02  -0.59510835E-05
 +     0.49500000E+02  -0.58082883E-05
 +     0.49600002E+02  -0.58364390E-05
 +     0.49700001E+02  -0.58544456E-05
 +     0.49799999E+02  -0.58915302E-05
 +     0.49900002E+02  -0.58777973E-05
 +     0.50000000E+02  -0.58953451E-05
 +     0.50100002E+02  -0.59177364E-05
 +     0.50200001E+02  -0.57762650E-05
 +     0.50299999E+02  -0.57482353E-05
 +     0.50400002E+02  -0.57925499E-05
 +     0.50500000E+02  -0.57966886E-05
 +     0.50600002E+02  -0.58306805E-05
 +     0.50700001E+02  -0.58435494E-05
 +     0.50799999E+02  -0.57862103E-05
 +     0.50900002E+02  -0.56213566E-05
 +     0.51000000E+02  -0.57081506E-05
 +     0.51100002E+02  -0.57525635E-05
 +     0.51200001E+02  -0.57800189E-05
 +     0.51299999E+02  -0.57778402E-05
 +     0.51400002E+02  -0.55041255E-05
 +     0.51500000E+02  -0.56226631E-05
 +     0.51600002E+02  -0.57011280E-05
 +     0.51700001E+02  -0.57558682E-05
 +     0.51799999E+02  -0.55895462E-05
 +     0.51900002E+02  -0.55183846E-05
 +     0.52000000E+02  -0.56598551E-05
 +     0.52100002E+02  -0.57223779E-05
 +     0.52200001E+02  -0.56623153E-05
 +     0.52299999E+02  -0.54567249E-05
 +     0.52400002E+02  -0.56240847E-05
 +     0.52500000E+02  -0.57043831E-05
 +     0.52600002E+02  -0.56791919E-05
 +     0.52700001E+02  -0.54079337E-05
 +     0.52799999E+02  -0.55996088E-05
 +     0.52900002E+02  -0.56866211E-05
 +     0.53000000E+02  -0.56723970E-05
 +     0.53100002E+02  -0.53950439E-05
 +     0.53200001E+02  -0.55835030E-05
 +     0.53299999E+02  -0.56806416E-05
 +     0.53400002E+02  -0.56436461E-05
 +     0.53500000E+02  -0.53910858E-05
 +     0.53600002E+02  -0.55854912E-05
 +     0.53700001E+02  -0.56785357E-05
 +     0.53799999E+02  -0.55969822E-05
 +     0.53900002E+02  -0.54084517E-05
 +     0.54000000E+02  -0.55835549E-05
 +     0.54100002E+02  -0.56819167E-05
 +     0.54200001E+02  -0.55126370E-05
 +     0.54299999E+02  -0.54501493E-05
 +     0.54400002E+02  -0.56002932E-05
 +     0.54500000E+02  -0.56929052E-05
 +     0.54600002E+02  -0.54105894E-05
 +     0.54700001E+02  -0.54786597E-05
 +     0.54799999E+02  -0.56056851E-05
 +     0.54900002E+02  -0.56901508E-05
 +     0.55000000E+02  -0.52754654E-05
 +     0.55100002E+02  -0.55173496E-05
 +     0.55200001E+02  -0.56359618E-05
 +     0.55299999E+02  -0.55027467E-05
 +     0.55400002E+02  -0.53846802E-05
 +     0.55500000E+02  -0.55504920E-05
 +     0.55600002E+02  -0.56621707E-05
 +     0.55700001E+02  -0.52907985E-05
 +     0.55799999E+02  -0.54641177E-05
 +     0.55900002E+02  -0.56089984E-05
 +     0.56000000E+02  -0.54751627E-05
 +     0.56100002E+02  -0.53575372E-05
 +     0.56200001E+02  -0.55382829E-05
 +     0.56299999E+02  -0.56347731E-05
 +     0.56400002E+02  -0.51853626E-05
 +     0.56500000E+02  -0.54596567E-05
 +     0.56600002E+02  -0.56038816E-05
 +     0.56700001E+02  -0.52918022E-05
 +     0.56799999E+02  -0.53936983E-05
 +     0.56900002E+02  -0.55586893E-05
 +     0.57000000E+02  -0.53944223E-05
 +     0.57100002E+02  -0.53084350E-05
 +     0.57200001E+02  -0.55029423E-05
 +     0.57299999E+02  -0.54709549E-05
 +     0.57400002E+02  -0.52175228E-05
 +     0.57500000E+02  -0.54609595E-05
 +     0.57600002E+02  -0.55464870E-05
 +     0.57700001E+02  -0.51481184E-05
 +     0.57799999E+02  -0.54414854E-05
 +     0.57900002E+02  -0.55780647E-05
 +     0.58000000E+02  -0.51005568E-05
 +     0.58100002E+02  -0.54006850E-05
 +     0.58200001E+02  -0.55608052E-05
 +     0.58299999E+02  -0.50841304E-05
 +     0.58400002E+02  -0.53763174E-05
 +     0.58500000E+02  -0.55377641E-05
 +     0.58600002E+02  -0.50397116E-05
 +     0.58700001E+02  -0.53410031E-05
 +     0.58799999E+02  -0.54729303E-05
 +     0.58900002E+02  -0.49614787E-05
 +     0.59000000E+02  -0.53028953E-05
 +     0.59100002E+02  -0.52892501E-05
 +     0.59200001E+02  -0.50381918E-05
 +     0.59299999E+02  -0.53554249E-05
 +     0.59400002E+02  -0.51228494E-05
 +     0.59500000E+02  -0.52079768E-05
 +     0.59600002E+02  -0.54792758E-05
 +     0.59700001E+02  -0.49345908E-05
 +     0.59799999E+02  -0.53381209E-05
 +     0.59900002E+02  -0.51076054E-05
 +     0.60000000E+02  -0.51355232E-05
 +     0.60100002E+02  -0.51549700E-05
 +     0.60200001E+02  -0.50454769E-05
 +     0.60299999E+02  -0.50010267E-05
 +     0.60400002E+02  -0.51376992E-05
 +     0.60500000E+02  -0.48011116E-05
 +     0.60600002E+02  -0.56282015E-05
 +     0.60700001E+02  -0.72572375E-05
 +     0.60799999E+02  -0.58889345E-05
 +     0.60900002E+02  -0.57083757E-05
 +     0.61000000E+02  -0.54663337E-05
 +     0.61100002E+02  -0.55100886E-05
 +     0.61200001E+02  -0.56048380E-05
 +     0.61299999E+02  -0.53786325E-05
 +     0.61400002E+02  -0.53718363E-05
