*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.03.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.11900001E+02  -0.33511136E-08
 +     0.12000000E+02  -0.33816794E-08
 +     0.12100000E+02  -0.34126684E-08
 +     0.12200000E+02  -0.34441319E-08
 +     0.12300000E+02  -0.34760428E-08
 +     0.12400001E+02  -0.35083871E-08
 +     0.12500000E+02  -0.35412755E-08
 +     0.12600000E+02  -0.35746384E-08
 +     0.12700000E+02  -0.36084753E-08
 +     0.12800000E+02  -0.36428098E-08
 +     0.12900001E+02  -0.36776799E-08
 +     0.13000000E+02  -0.37130738E-08
 +     0.13100000E+02  -0.37490162E-08
 +     0.13200000E+02  -0.37855057E-08
 +     0.13300000E+02  -0.38225876E-08
 +     0.13400001E+02  -0.38602246E-08
 +     0.13500000E+02  -0.38984562E-08
 +     0.13600000E+02  -0.39373740E-08
 +     0.13700000E+02  -0.39768433E-08
 +     0.13800000E+02  -0.40168482E-08
 +     0.13900001E+02  -0.40575046E-08
 +     0.14000000E+02  -0.40988670E-08
 +     0.14100000E+02  -0.41408694E-08
 +     0.14200000E+02  -0.41835118E-08
 +     0.14300000E+02  -0.42269290E-08
 +     0.14400001E+02  -0.42710222E-08
 +     0.14500000E+02  -0.43158801E-08
 +     0.14600000E+02  -0.43614548E-08
 +     0.14700000E+02  -0.44078630E-08
 +     0.14800000E+02  -0.44549604E-08
 +     0.14900001E+02  -0.45028687E-08
 +     0.15000000E+02  -0.45515720E-08
 +     0.15100000E+02  -0.46011768E-08
 +     0.15200000E+02  -0.46516284E-08
 +     0.15300000E+02  -0.47029283E-08
 +     0.15400001E+02  -0.47551629E-08
 +     0.15500000E+02  -0.48083098E-08
 +     0.15600000E+02  -0.48623305E-08
 +     0.15700000E+02  -0.49172870E-08
 +     0.15800000E+02  -0.49733342E-08
 +     0.15900001E+02  -0.50303748E-08
 +     0.16000000E+02  -0.50884119E-08
 +     0.16100000E+02  -0.51474984E-08
 +     0.16200001E+02  -0.52077298E-08
 +     0.16300001E+02  -0.52691655E-08
 +     0.16400000E+02  -0.53316405E-08
 +     0.16500000E+02  -0.53952824E-08
 +     0.16600000E+02  -0.54601119E-08
 +     0.16700001E+02  -0.55262173E-08
 +     0.16800001E+02  -0.55935589E-08
 +     0.16900000E+02  -0.56622143E-08
 +     0.17000000E+02  -0.57322884E-08
 +     0.17100000E+02  -0.58036882E-08
 +     0.17200001E+02  -0.58764269E-08
 +     0.17300001E+02  -0.59506684E-08
 +     0.17400000E+02  -0.60263314E-08
 +     0.17500000E+02  -0.61035044E-08
 +     0.17600000E+02  -0.61823502E-08
 +     0.17700001E+02  -0.62628129E-08
 +     0.17800001E+02  -0.63449663E-08
 +     0.17900000E+02  -0.64287362E-08
 +     0.18000000E+02  -0.65142660E-08
 +     0.18100000E+02  -0.66016406E-08
 +     0.18200001E+02  -0.66909918E-08
 +     0.18300001E+02  -0.67821055E-08
 +     0.18400000E+02  -0.68750836E-08
 +     0.18500000E+02  -0.69702613E-08
 +     0.18600000E+02  -0.70675745E-08
 +     0.18700001E+02  -0.71671131E-08
 +     0.18800001E+02  -0.72688233E-08
 +     0.18900000E+02  -0.73727771E-08
 +     0.19000000E+02  -0.74789934E-08
 +     0.19100000E+02  -0.75876283E-08
 +     0.19200001E+02  -0.76988043E-08
 +     0.19300001E+02  -0.78124849E-08
 +     0.19400000E+02  -0.79292448E-08
 +     0.19500000E+02  -0.80485494E-08
 +     0.19600000E+02  -0.81706961E-08
 +     0.19700001E+02  -0.82957277E-08
 +     0.19800001E+02  -0.84237044E-08
 +     0.19900000E+02  -0.85552481E-08
 +     0.20000000E+02  -0.86899448E-08
 +     0.20100000E+02  -0.88278851E-08
 +     0.20200001E+02  -0.89690824E-08
 +     0.20300001E+02  -0.91139709E-08
 +     0.20400000E+02  -0.92628403E-08
 +     0.20500000E+02  -0.94153947E-08
 +     0.20600000E+02  -0.95723047E-08
 +     0.20700001E+02  -0.97334532E-08
 +     0.20800001E+02  -0.98984474E-08
 +     0.20900000E+02  -0.10068741E-07
 +     0.21000000E+02  -0.10243246E-07
 +     0.21100000E+02  -0.10422277E-07
 +     0.21200001E+02  -0.10606320E-07
 +     0.21300001E+02  -0.10795874E-07
 +     0.21400000E+02  -0.10990918E-07
 +     0.21500000E+02  -0.11191371E-07
 +     0.21600000E+02  -0.11398112E-07
 +     0.21700001E+02  -0.11611681E-07
 +     0.21800001E+02  -0.11831165E-07
 +     0.21900000E+02  -0.12055727E-07
 +     0.22000000E+02  -0.12287656E-07
 +     0.22100000E+02  -0.12527010E-07
 +     0.22200001E+02  -0.12774625E-07
 +     0.22300001E+02  -0.13029589E-07
 +     0.22400000E+02  -0.13291227E-07
 +     0.22500000E+02  -0.13561403E-07
 +     0.22600000E+02  -0.13842148E-07
 +     0.22700001E+02  -0.14132194E-07
 +     0.22800001E+02  -0.14430852E-07
 +     0.22900000E+02  -0.14740932E-07
 +     0.23000000E+02  -0.15061843E-07
 +     0.23100000E+02  -0.15392860E-07
 +     0.23200001E+02  -0.15734361E-07
 +     0.23300001E+02  -0.16090588E-07
 +     0.23400000E+02  -0.16458477E-07
 +     0.23500000E+02  -0.16839131E-07
 +     0.23600000E+02  -0.17235529E-07
 +     0.23700001E+02  -0.17646789E-07
 +     0.23800001E+02  -0.18072507E-07
 +     0.23900000E+02  -0.18515600E-07
 +     0.24000000E+02  -0.18976383E-07
 +     0.24100000E+02  -0.19454486E-07
 +     0.24200001E+02  -0.19950125E-07
 +     0.24300001E+02  -0.20468832E-07
 +     0.24400000E+02  -0.21009955E-07
 +     0.24500000E+02  -0.21571038E-07
 +     0.24600000E+02  -0.22151719E-07
 +     0.24700001E+02  -0.22753438E-07
 +     0.24800001E+02  -0.23380107E-07
 +     0.24900000E+02  -0.24033891E-07
 +     0.25000000E+02  -0.24715540E-07
 +     0.25100000E+02  -0.25422020E-07
 +     0.25200001E+02  -0.26150056E-07
 +     0.25300001E+02  -0.26903875E-07
 +     0.25400000E+02  -0.27679800E-07
 +     0.25500000E+02  -0.28469213E-07
 +     0.25600000E+02  -0.29266623E-07
 +     0.25700001E+02  -0.30064570E-07
 +     0.25800001E+02  -0.30842649E-07
 +     0.25900000E+02  -0.31574778E-07
 +     0.26000000E+02  -0.32224492E-07
 +     0.26100000E+02  -0.32736551E-07
 +     0.26200001E+02  -0.33024282E-07
 +     0.26300001E+02  -0.32952155E-07
 +     0.26400000E+02  -0.32294768E-07
 +     0.26500000E+02  -0.30690899E-07
 +     0.26600000E+02  -0.27572607E-07
 +     0.26700001E+02  -0.22244281E-07
 +     0.26800001E+02  -0.16460007E-07
 +     0.26900000E+02  -0.19574324E-07
 +     0.27000000E+02  -0.31936441E-07
 +     0.27100000E+02  -0.45677705E-07
 +     0.27200001E+02  -0.57795489E-07
 +     0.27300001E+02  -0.67549436E-07
 +     0.27400000E+02  -0.81837683E-07
 +     0.27500000E+02  -0.11151528E-06
 +     0.27600000E+02  -0.13574316E-06
 +     0.27700001E+02  -0.15318656E-06
 +     0.27800001E+02  -0.16870237E-06
 +     0.27900000E+02  -0.18332589E-06
 +     0.28000000E+02  -0.19741246E-06
 +     0.28100000E+02  -0.21117975E-06
 +     0.28200001E+02  -0.22508910E-06
 +     0.28300001E+02  -0.24076368E-06
 +     0.28400000E+02  -0.26285022E-06
 +     0.28500000E+02  -0.29901676E-06
 +     0.28600000E+02  -0.35469520E-06
 +     0.28700001E+02  -0.42863027E-06
 +     0.28800001E+02  -0.51406960E-06
 +     0.28900000E+02  -0.60808770E-06
 +     0.29000000E+02  -0.71858113E-06
 +     0.29100000E+02  -0.85510044E-06
 +     0.29200001E+02  -0.10162599E-05
 +     0.29300001E+02  -0.11916607E-05
 +     0.29400000E+02  -0.13740040E-05
 +     0.29500000E+02  -0.15689146E-05
 +     0.29600000E+02  -0.17857976E-05
 +     0.29700001E+02  -0.20383898E-05
 +     0.29800001E+02  -0.23528537E-05
 +     0.29900000E+02  -0.27956544E-05
 +     0.30000000E+02  -0.36502663E-05
 +     0.30100000E+02  -0.53072185E-05
 +     0.30200001E+02  -0.47962199E-05
 +     0.30300001E+02  -0.48620823E-05
 +     0.30400000E+02  -0.49494147E-05
 +     0.30500000E+02  -0.51044967E-05
 +     0.30600000E+02  -0.77573141E-05
 +     0.30700001E+02  -0.62018421E-05
 +     0.30800001E+02  -0.56715808E-05
 +     0.30900000E+02  -0.56405925E-05
 +     0.31000000E+02  -0.56717554E-05
 +     0.31100000E+02  -0.53294893E-05
 +     0.31200001E+02  -0.54124189E-05
 +     0.31300001E+02  -0.56022550E-05
 +     0.31400000E+02  -0.53234603E-05
 +     0.31500000E+02  -0.53541480E-05
 +     0.31600000E+02  -0.55486689E-05
 +     0.31700001E+02  -0.52449864E-05
 +     0.31800001E+02  -0.53263875E-05
 +     0.31900000E+02  -0.55380019E-05
 +     0.32000000E+02  -0.50838717E-05
 +     0.32100002E+02  -0.53756389E-05
 +     0.32200001E+02  -0.54421985E-05
 +     0.32299999E+02  -0.50904796E-05
 +     0.32400002E+02  -0.54410748E-05
 +     0.32500000E+02  -0.52052196E-05
 +     0.32600002E+02  -0.52581017E-05
 +     0.32700001E+02  -0.55203473E-05
 +     0.32799999E+02  -0.49945584E-05
 +     0.32900002E+02  -0.53935642E-05
 +     0.33000000E+02  -0.52334581E-05
 +     0.33100002E+02  -0.52166492E-05
 +     0.33200001E+02  -0.54932739E-05
 +     0.33299999E+02  -0.49892928E-05
 +     0.33400002E+02  -0.53727413E-05
 +     0.33500000E+02  -0.52234554E-05
 +     0.33600002E+02  -0.51965626E-05
 +     0.33700001E+02  -0.54836373E-05
 +     0.33799999E+02  -0.49480145E-05
 +     0.33900002E+02  -0.53698154E-05
 +     0.34000000E+02  -0.51498464E-05
 +     0.34100002E+02  -0.52135365E-05
 +     0.34200001E+02  -0.54060060E-05
 +     0.34299999E+02  -0.49795308E-05
 +     0.34400002E+02  -0.53977569E-05
 +     0.34500000E+02  -0.50356166E-05
 +     0.34600002E+02  -0.52729047E-05
 +     0.34700001E+02  -0.52712380E-05
 +     0.34799999E+02  -0.50975577E-05
 +     0.34900002E+02  -0.54354000E-05
 +     0.35000000E+02  -0.49201344E-05
 +     0.35100002E+02  -0.53396870E-05
 +     0.35200001E+02  -0.50760405E-05
 +     0.35299999E+02  -0.52247133E-05
 +     0.35400002E+02  -0.52798382E-05
 +     0.35500000E+02  -0.50640692E-05
 +     0.35600002E+02  -0.54232678E-05
 +     0.35700001E+02  -0.48992847E-05
 +     0.35799999E+02  -0.53403546E-05
 +     0.35900002E+02  -0.50138801E-05
 +     0.36000000E+02  -0.52392766E-05
 +     0.36100002E+02  -0.51848715E-05
 +     0.36200001E+02  -0.51038010E-05
 +     0.36299999E+02  -0.53407311E-05
 +     0.36400002E+02  -0.49127398E-05
 +     0.36500000E+02  -0.53752756E-05
 +     0.36600002E+02  -0.48980055E-05
 +     0.36700001E+02  -0.53026970E-05
 +     0.36799999E+02  -0.50114927E-05
 +     0.36900002E+02  -0.52180926E-05
 +     0.37000000E+02  -0.51380543E-05
 +     0.37100002E+02  -0.51024240E-05
 +     0.37200001E+02  -0.52845839E-05
 +     0.37299999E+02  -0.49507212E-05
 +     0.37400002E+02  -0.53773269E-05
 +     0.37500000E+02  -0.48430443E-05
 +     0.37600002E+02  -0.53209337E-05
 +     0.37700001E+02  -0.49169603E-05
 +     0.37799999E+02  -0.52564469E-05
 +     0.37900002E+02  -0.50162103E-05
 +     0.38000000E+02  -0.51723032E-05
 +     0.38100002E+02  -0.51326001E-05
 +     0.38200001E+02  -0.50640278E-05
 +     0.38299999E+02  -0.52608448E-05
 +     0.38400002E+02  -0.49320147E-05
 +     0.38500000E+02  -0.53580479E-05
 +     0.38600002E+02  -0.48070387E-05
 +     0.38700001E+02  -0.53132130E-05
 +     0.38799999E+02  -0.48531042E-05
 +     0.38900002E+02  -0.52657942E-05
 +     0.39000000E+02  -0.49208588E-05
 +     0.39100002E+02  -0.51989878E-05
 +     0.39200001E+02  -0.50030694E-05
 +     0.39299999E+02  -0.51283982E-05
 +     0.39400002E+02  -0.50762092E-05
 +     0.39500000E+02  -0.50357676E-05
 +     0.39600002E+02  -0.51421098E-05
 +     0.39700001E+02  -0.49470632E-05
 +     0.39799999E+02  -0.52059504E-05
 +     0.39900002E+02  -0.48822972E-05
 +     0.40000000E+02  -0.52564483E-05
 +     0.40100002E+02  -0.47904359E-05
 +     0.40200001E+02  -0.52795622E-05
 +     0.40299999E+02  -0.47212402E-05
 +     0.40400002E+02  -0.52773316E-05
 +     0.40500000E+02  -0.46745072E-05
 +     0.40600002E+02  -0.52541341E-05
 +     0.40700001E+02  -0.46838709E-05
 +     0.40799999E+02  -0.52184910E-05
 +     0.40900002E+02  -0.46993018E-05
 +     0.41000000E+02  -0.51690404E-05
 +     0.41100002E+02  -0.47333269E-05
 +     0.41200001E+02  -0.50782555E-05
 +     0.41299999E+02  -0.48028364E-05
 +     0.41400002E+02  -0.49776772E-05
 +     0.41500000E+02  -0.48875258E-05
 +     0.41600002E+02  -0.48709135E-05
 +     0.41700001E+02  -0.49761225E-05
 +     0.41799999E+02  -0.47632043E-05
 +     0.41900002E+02  -0.50328085E-05
 +     0.42000000E+02  -0.47056656E-05
 +     0.42100002E+02  -0.50711301E-05
 +     0.42200001E+02  -0.46217156E-05
 +     0.42299999E+02  -0.51062707E-05
 +     0.42400002E+02  -0.45361094E-05
 +     0.42500000E+02  -0.49753926E-05
 +     0.42600002E+02  -0.46151181E-05
 +     0.42700001E+02  -0.47465469E-05
 +     0.42799999E+02  -0.47669014E-05
 +     0.42900002E+02  -0.45343036E-05
 +     0.43000000E+02  -0.48757765E-05
 +     0.43100002E+02  -0.43446471E-05
 +     0.43200001E+02  -0.46866990E-05
 +     0.43299999E+02  -0.44639673E-05
 +     0.43400002E+02  -0.43373957E-05
 +     0.43500000E+02  -0.47169165E-05
 +     0.43600002E+02  -0.41077019E-05
 +     0.43700001E+02  -0.42537135E-05
 +     0.43799999E+02  -0.44729973E-05
 +     0.43900002E+02  -0.39456372E-05
 +     0.44000000E+02  -0.40900272E-05
 +     0.44100002E+02  -0.41190392E-05
 +     0.44200001E+02  -0.36403267E-05
 +     0.44299999E+02  -0.36706597E-05
 +     0.44400002E+02  -0.39063639E-05
 +     0.44500000E+02  -0.32234684E-05
 +     0.44600002E+02  -0.32134005E-05
 +     0.44700001E+02  -0.32127725E-05
 +     0.44799999E+02  -0.33690442E-05
 +     0.44900002E+02  -0.29263338E-05
 +     0.45000000E+02  -0.27361973E-05
 +     0.45100002E+02  -0.26855344E-05
 +     0.45200001E+02  -0.26387738E-05
 +     0.45299999E+02  -0.26203247E-05
 +     0.45400002E+02  -0.25873860E-05
 +     0.45500000E+02  -0.24788355E-05
 +     0.45600002E+02  -0.22515376E-05
 +     0.45700001E+02  -0.21753906E-05
 +     0.45799999E+02  -0.21111834E-05
 +     0.45900002E+02  -0.18990896E-05
 +     0.46000000E+02  -0.17635684E-05
 +     0.46100002E+02  -0.18416010E-05
 +     0.46200001E+02  -0.18274782E-05
 +     0.46299999E+02  -0.18634183E-05
 +     0.46400002E+02  -0.17960440E-05
 +     0.46500000E+02  -0.13519571E-05
 +     0.46600002E+02  -0.13572028E-05
 +     0.46700001E+02  -0.16203550E-05
 +     0.46799999E+02  -0.10962253E-05
 +     0.46900002E+02  -0.12422297E-05
 +     0.47000000E+02  -0.15458778E-05
 +     0.47100002E+02  -0.56108922E-06
 +     0.47200001E+02  -0.14453324E-05
 +     0.47299999E+02  -0.44769422E-06
 +     0.47400002E+02  -0.70669063E-06
 +     0.47500000E+02  -0.10967669E-05
 +     0.47600002E+02  -0.31309790E-06
 +     0.47700001E+02  -0.62339319E-06
 +     0.47799999E+02  -0.10038474E-05
 +     0.47900002E+02  -0.14782357E-06
 +     0.48000000E+02  -0.21490648E-06
 +     0.48100002E+02  -0.39510994E-06
 +     0.48200001E+02  -0.11091297E-05
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
