*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.01.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.43799999E+02  -0.30446652E-10
 +     0.43900002E+02  -0.30852047E-10
 +     0.44000000E+02  -0.31265740E-10
 +     0.44100002E+02  -0.31679694E-10
 +     0.44200001E+02  -0.32108181E-10
 +     0.44299999E+02  -0.32546105E-10
 +     0.44400002E+02  -0.32987828E-10
 +     0.44500000E+02  -0.33446277E-10
 +     0.44600002E+02  -0.33906985E-10
 +     0.44700001E+02  -0.34386879E-10
 +     0.44799999E+02  -0.34884300E-10
 +     0.44900002E+02  -0.35381739E-10
 +     0.45000000E+02  -0.35879161E-10
 +     0.45100002E+02  -0.36377817E-10
 +     0.45200001E+02  -0.36907918E-10
 +     0.45299999E+02  -0.37449582E-10
 +     0.45400002E+02  -0.37991270E-10
 +     0.45500000E+02  -0.38553834E-10
 +     0.45600002E+02  -0.39138900E-10
 +     0.45700001E+02  -0.39724019E-10
 +     0.45799999E+02  -0.40309887E-10
 +     0.45900002E+02  -0.40926804E-10
 +     0.46000000E+02  -0.41558982E-10
 +     0.46100002E+02  -0.42191393E-10
 +     0.46200001E+02  -0.42851174E-10
 +     0.46299999E+02  -0.43533972E-10
 +     0.46400002E+02  -0.44216793E-10
 +     0.46500000E+02  -0.44908442E-10
 +     0.46600002E+02  -0.45654976E-10
 +     0.46700001E+02  -0.46411083E-10
 +     0.46799999E+02  -0.47167190E-10
 +     0.46900002E+02  -0.47923325E-10
 +     0.47000000E+02  -0.48686145E-10
 +     0.47100002E+02  -0.49502808E-10
 +     0.47200001E+02  -0.50331957E-10
 +     0.47299999E+02  -0.51179772E-10
 +     0.47400002E+02  -0.52063562E-10
 +     0.47500000E+02  -0.52949086E-10
 +     0.47600002E+02  -0.53872667E-10
 +     0.47700001E+02  -0.54814382E-10
 +     0.47799999E+02  -0.55789304E-10
 +     0.47900002E+02  -0.56807857E-10
 +     0.48000000E+02  -0.57826868E-10
 +     0.48100002E+02  -0.58847170E-10
 +     0.48200001E+02  -0.59948532E-10
 +     0.48299999E+02  -0.61104691E-10
 +     0.48400002E+02  -0.62260891E-10
 +     0.48500000E+02  -0.63417049E-10
 +     0.48600002E+02  -0.64573250E-10
 +     0.48700001E+02  -0.65756262E-10
 +     0.48799999E+02  -0.67065534E-10
 +     0.48900002E+02  -0.68392209E-10
 +     0.49000000E+02  -0.69718835E-10
 +     0.49100002E+02  -0.71048063E-10
 +     0.49200001E+02  -0.72485275E-10
 +     0.49299999E+02  -0.73976797E-10
 +     0.49400002E+02  -0.75468375E-10
 +     0.49500000E+02  -0.76974128E-10
 +     0.49600002E+02  -0.78586644E-10
 +     0.49700001E+02  -0.80222710E-10
 +     0.49799999E+02  -0.81922143E-10
 +     0.49900002E+02  -0.83679952E-10
 +     0.50000000E+02  -0.85471588E-10
 +     0.50100002E+02  -0.87367932E-10
 +     0.50200001E+02  -0.89271188E-10
 +     0.50299999E+02  -0.91250590E-10
 +     0.50400002E+02  -0.93305821E-10
 +     0.50500000E+02  -0.95418000E-10
 +     0.50600002E+02  -0.97628690E-10
 +     0.50700001E+02  -0.99867392E-10
 +     0.50799999E+02  -0.10223959E-09
 +     0.50900002E+02  -0.10463501E-09
 +     0.51000000E+02  -0.10716224E-09
 +     0.51100002E+02  -0.10975128E-09
 +     0.51200001E+02  -0.11243593E-09
 +     0.51299999E+02  -0.11524363E-09
 +     0.51400002E+02  -0.11809680E-09
 +     0.51500000E+02  -0.12115459E-09
 +     0.51600002E+02  -0.12424030E-09
 +     0.51700001E+02  -0.12741604E-09
 +     0.51799999E+02  -0.13083465E-09
 +     0.51900002E+02  -0.13426227E-09
 +     0.52000000E+02  -0.13785971E-09
 +     0.52100002E+02  -0.14168555E-09
 +     0.52200001E+02  -0.14551403E-09
 +     0.52299999E+02  -0.14961125E-09
 +     0.52400002E+02  -0.15400778E-09
 +     0.52500000E+02  -0.15840558E-09
 +     0.52600002E+02  -0.16280355E-09
 +     0.52700001E+02  -0.16750483E-09
 +     0.52799999E+02  -0.17253553E-09
 +     0.52900002E+02  -0.17761356E-09
 +     0.53000000E+02  -0.18306946E-09
 +     0.53100002E+02  -0.18866730E-09
 +     0.53200001E+02  -0.19469311E-09
 +     0.53299999E+02  -0.20082094E-09
 +     0.53400002E+02  -0.20722496E-09
 +     0.53500000E+02  -0.21407483E-09
 +     0.53600002E+02  -0.22099589E-09
 +     0.53700001E+02  -0.22840912E-09
 +     0.53799999E+02  -0.23611099E-09
 +     0.53900002E+02  -0.24423463E-09
 +     0.54000000E+02  -0.25276234E-09
 +     0.54100002E+02  -0.26172448E-09
 +     0.54200001E+02  -0.27124472E-09
 +     0.54299999E+02  -0.28112371E-09
 +     0.54400002E+02  -0.29133460E-09
 +     0.54500000E+02  -0.30220265E-09
 +     0.54600002E+02  -0.31365913E-09
 +     0.54700001E+02  -0.32605124E-09
 +     0.54799999E+02  -0.33871056E-09
 +     0.54900002E+02  -0.35149833E-09
 +     0.55000000E+02  -0.36527303E-09
 +     0.55100002E+02  -0.37975603E-09
 +     0.55200001E+02  -0.39484746E-09
 +     0.55299999E+02  -0.41054218E-09
 +     0.55400002E+02  -0.42677015E-09
 +     0.55500000E+02  -0.44342593E-09
 +     0.55600002E+02  -0.46034324E-09
 +     0.55700001E+02  -0.47727211E-09
 +     0.55799999E+02  -0.49386223E-09
 +     0.55900002E+02  -0.50956411E-09
 +     0.56000000E+02  -0.52364940E-09
 +     0.56100002E+02  -0.53506422E-09
 +     0.56200001E+02  -0.54240196E-09
 +     0.56299999E+02  -0.54369370E-09
 +     0.56400002E+02  -0.53656213E-09
 +     0.56500000E+02  -0.51823845E-09
 +     0.56600002E+02  -0.48632198E-09
 +     0.56700001E+02  -0.44118806E-09
 +     0.56799999E+02  -0.39303352E-09
 +     0.56900002E+02  -0.38059564E-09
 +     0.57000000E+02  -0.51366117E-09
 +     0.57100002E+02  -0.10225832E-08
 +     0.57200001E+02  -0.21607869E-08
 +     0.57299999E+02  -0.39032670E-08
 +     0.57400002E+02  -0.57001293E-08
 +     0.57500000E+02  -0.69648518E-08
 +     0.57600002E+02  -0.76985831E-08
 +     0.57700001E+02  -0.81226554E-08
 +     0.57799999E+02  -0.84057890E-08
 +     0.57900002E+02  -0.86411402E-08
 +     0.58000000E+02  -0.88762526E-08
 +     0.58100002E+02  -0.91398906E-08
 +     0.58200001E+02  -0.94610124E-08
 +     0.58299999E+02  -0.98896074E-08
 +     0.58400002E+02  -0.10528458E-07
 +     0.58500000E+02  -0.11590647E-07
 +     0.58600002E+02  -0.13480777E-07
 +     0.58700001E+02  -0.16831686E-07
 +     0.58799999E+02  -0.22233007E-07
 +     0.58900002E+02  -0.29777528E-07
 +     0.59000000E+02  -0.38745370E-07
 +     0.59100002E+02  -0.47894556E-07
 +     0.59200001E+02  -0.55890144E-07
 +     0.59299999E+02  -0.62391052E-07
 +     0.59400002E+02  -0.67882141E-07
 +     0.59500000E+02  -0.73130515E-07
 +     0.59600002E+02  -0.78621255E-07
 +     0.59700001E+02  -0.84741608E-07
 +     0.59799999E+02  -0.91879301E-07
 +     0.59900002E+02  -0.10055765E-06
 +     0.60000000E+02  -0.11167984E-06
 +     0.60100002E+02  -0.12694059E-06
 +     0.60200001E+02  -0.15094436E-06
 +     0.60299999E+02  -0.19323224E-06
 +     0.60400002E+02  -0.28136452E-06
 +     0.60500000E+02  -0.57290782E-06
 +     0.60600002E+02  -0.92807511E-06
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
