*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 15.56.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.90000000E+01  -0.30644003E-11
 +     0.91000004E+01  -0.30751324E-11
 +     0.91999998E+01  -0.30858974E-11
 +     0.93000002E+01  -0.30968221E-11
 +     0.94000006E+01  -0.31077738E-11
 +     0.95000000E+01  -0.31188819E-11
 +     0.96000004E+01  -0.31300533E-11
 +     0.96999998E+01  -0.31412245E-11
 +     0.98000002E+01  -0.31523961E-11
 +     0.99000006E+01  -0.31635675E-11
 +     0.10000000E+02  -0.31748146E-11
 +     0.10100000E+02  -0.31863897E-11
 +     0.10200000E+02  -0.31980063E-11
 +     0.10300000E+02  -0.32096229E-11
 +     0.10400001E+02  -0.32212397E-11
 +     0.10500000E+02  -0.32328599E-11
 +     0.10600000E+02  -0.32447387E-11
 +     0.10700000E+02  -0.32567976E-11
 +     0.10800000E+02  -0.32688565E-11
 +     0.10900001E+02  -0.32809155E-11
 +     0.11000000E+02  -0.32929742E-11
 +     0.11100000E+02  -0.33050806E-11
 +     0.11200000E+02  -0.33173839E-11
 +     0.11300000E+02  -0.33297106E-11
 +     0.11400001E+02  -0.33420905E-11
 +     0.11500000E+02  -0.33547401E-11
 +     0.11600000E+02  -0.33674296E-11
 +     0.11700000E+02  -0.33801191E-11
 +     0.11800000E+02  -0.33928767E-11
 +     0.11900001E+02  -0.34058945E-11
 +     0.12000000E+02  -0.34189400E-11
 +     0.12100000E+02  -0.34319856E-11
 +     0.12200000E+02  -0.34450312E-11
 +     0.12300000E+02  -0.34580769E-11
 +     0.12400001E+02  -0.34712814E-11
 +     0.12500000E+02  -0.34848051E-11
 +     0.12600000E+02  -0.34983366E-11
 +     0.12700000E+02  -0.35118692E-11
 +     0.12800000E+02  -0.35255087E-11
 +     0.12900001E+02  -0.35392314E-11
 +     0.13000000E+02  -0.35529739E-11
 +     0.13100000E+02  -0.35669722E-11
 +     0.13200000E+02  -0.35810491E-11
 +     0.13300000E+02  -0.35951259E-11
 +     0.13400001E+02  -0.36092470E-11
 +     0.13500000E+02  -0.36236329E-11
 +     0.13600000E+02  -0.36380625E-11
 +     0.13700000E+02  -0.36524950E-11
 +     0.13800000E+02  -0.36671577E-11
 +     0.13900001E+02  -0.36819922E-11
 +     0.14000000E+02  -0.36968267E-11
 +     0.14100000E+02  -0.37116612E-11
 +     0.14200000E+02  -0.37264965E-11
 +     0.14300000E+02  -0.37415821E-11
 +     0.14400001E+02  -0.37568941E-11
 +     0.14500000E+02  -0.37722061E-11
 +     0.14600000E+02  -0.37875180E-11
 +     0.14700000E+02  -0.38030126E-11
 +     0.14800000E+02  -0.38186993E-11
 +     0.14900001E+02  -0.38344232E-11
 +     0.15000000E+02  -0.38503987E-11
 +     0.15100000E+02  -0.38664232E-11
 +     0.15200000E+02  -0.38824482E-11
 +     0.15300000E+02  -0.38985421E-11
 +     0.15400001E+02  -0.39148862E-11
 +     0.15500000E+02  -0.39312646E-11
 +     0.15600000E+02  -0.39478620E-11
 +     0.15700000E+02  -0.39645366E-11
 +     0.15800000E+02  -0.39812116E-11
 +     0.15900001E+02  -0.39980562E-11
 +     0.16000000E+02  -0.40150596E-11
 +     0.16100000E+02  -0.40322559E-11
 +     0.16200001E+02  -0.40496508E-11
 +     0.16300001E+02  -0.40670453E-11
 +     0.16400000E+02  -0.40845582E-11
 +     0.16500000E+02  -0.41023491E-11
 +     0.16600000E+02  -0.41201482E-11
 +     0.16700001E+02  -0.41379469E-11
 +     0.16800001E+02  -0.41557573E-11
 +     0.16900000E+02  -0.41740023E-11
 +     0.17000000E+02  -0.41924363E-11
 +     0.17100000E+02  -0.42108708E-11
 +     0.17200001E+02  -0.42293048E-11
 +     0.17300001E+02  -0.42477749E-11
 +     0.17400000E+02  -0.42666270E-11
 +     0.17500000E+02  -0.42855879E-11
 +     0.17600000E+02  -0.43048113E-11
 +     0.17700001E+02  -0.43242601E-11
 +     0.17800001E+02  -0.43437090E-11
 +     0.17900000E+02  -0.43631574E-11
 +     0.18000000E+02  -0.43826188E-11
 +     0.18100000E+02  -0.44025400E-11
 +     0.18200001E+02  -0.44226580E-11
 +     0.18300001E+02  -0.44427760E-11
 +     0.18400000E+02  -0.44629040E-11
 +     0.18500000E+02  -0.44834015E-11
 +     0.18600000E+02  -0.45040473E-11
 +     0.18700001E+02  -0.45247226E-11
 +     0.18800001E+02  -0.45457136E-11
 +     0.18900000E+02  -0.45667940E-11
 +     0.19000000E+02  -0.45878826E-11
 +     0.19100000E+02  -0.46093173E-11
 +     0.19200001E+02  -0.46309341E-11
 +     0.19300001E+02  -0.46526034E-11
 +     0.19400000E+02  -0.46744501E-11
 +     0.19500000E+02  -0.46964689E-11
 +     0.19600000E+02  -0.47188442E-11
 +     0.19700001E+02  -0.47412287E-11
 +     0.19800001E+02  -0.47637961E-11
 +     0.19900000E+02  -0.47867665E-11
 +     0.20000000E+02  -0.48097477E-11
 +     0.20100000E+02  -0.48327288E-11
 +     0.20200001E+02  -0.48558744E-11
 +     0.20300001E+02  -0.48794610E-11
 +     0.20400000E+02  -0.49030628E-11
 +     0.20500000E+02  -0.49268224E-11
 +     0.20600000E+02  -0.49510665E-11
 +     0.20700001E+02  -0.49753422E-11
 +     0.20800001E+02  -0.49996196E-11
 +     0.20900000E+02  -0.50242696E-11
 +     0.21000000E+02  -0.50492549E-11
 +     0.21100000E+02  -0.50742401E-11
 +     0.21200001E+02  -0.50992296E-11
 +     0.21300001E+02  -0.51246681E-11
 +     0.21400000E+02  -0.51504664E-11
 +     0.21500000E+02  -0.51762661E-11
 +     0.21600000E+02  -0.52023130E-11
 +     0.21700001E+02  -0.52285979E-11
 +     0.21800001E+02  -0.52550330E-11
 +     0.21900000E+02  -0.52818670E-11
 +     0.22000000E+02  -0.53087218E-11
 +     0.22100000E+02  -0.53358858E-11
 +     0.22200001E+02  -0.53632177E-11
 +     0.22300001E+02  -0.53909034E-11
 +     0.22400000E+02  -0.54189665E-11
 +     0.22500000E+02  -0.54470330E-11
 +     0.22600000E+02  -0.54753949E-11
 +     0.22700001E+02  -0.55040078E-11
 +     0.22800001E+02  -0.55326672E-11
 +     0.22900000E+02  -0.55618279E-11
 +     0.23000000E+02  -0.55911343E-11
 +     0.23100000E+02  -0.56209438E-11
 +     0.23200001E+02  -0.56511909E-11
 +     0.23300001E+02  -0.56814375E-11
 +     0.23400000E+02  -0.57116837E-11
 +     0.23500000E+02  -0.57419308E-11
 +     0.23600000E+02  -0.57724147E-11
 +     0.23700001E+02  -0.58034961E-11
 +     0.23800001E+02  -0.58345963E-11
 +     0.23900000E+02  -0.58663105E-11
 +     0.24000000E+02  -0.58986115E-11
 +     0.24100000E+02  -0.59309124E-11
 +     0.24200001E+02  -0.59632134E-11
 +     0.24300001E+02  -0.59956779E-11
 +     0.24400000E+02  -0.60289061E-11
 +     0.24500000E+02  -0.60622393E-11
 +     0.24600000E+02  -0.60955806E-11
 +     0.24700001E+02  -0.61295405E-11
 +     0.24800001E+02  -0.61639383E-11
 +     0.24900000E+02  -0.61983808E-11
 +     0.25000000E+02  -0.62335128E-11
 +     0.25100000E+02  -0.62688691E-11
 +     0.25200001E+02  -0.63042254E-11
 +     0.25300001E+02  -0.63397438E-11
 +     0.25400000E+02  -0.63760629E-11
 +     0.25500000E+02  -0.64124981E-11
 +     0.25600000E+02  -0.64492175E-11
 +     0.25700001E+02  -0.64863392E-11
 +     0.25800001E+02  -0.65238049E-11
 +     0.25900000E+02  -0.65618617E-11
 +     0.26000000E+02  -0.66000035E-11
 +     0.26100000E+02  -0.66386675E-11
 +     0.26200001E+02  -0.66774425E-11
 +     0.26300001E+02  -0.67166403E-11
 +     0.26400000E+02  -0.67569414E-11
 +     0.26500000E+02  -0.67972754E-11
 +     0.26600000E+02  -0.68376095E-11
 +     0.26700001E+02  -0.68779440E-11
 +     0.26800001E+02  -0.69186154E-11
 +     0.26900000E+02  -0.69606395E-11
 +     0.27000000E+02  -0.70028193E-11
 +     0.27100000E+02  -0.70449991E-11
 +     0.27200001E+02  -0.70876135E-11
 +     0.27300001E+02  -0.71314556E-11
 +     0.27400000E+02  -0.71753558E-11
 +     0.27500000E+02  -0.72192569E-11
 +     0.27600000E+02  -0.72631575E-11
 +     0.27700001E+02  -0.73076406E-11
 +     0.27800001E+02  -0.73532049E-11
 +     0.27900000E+02  -0.73987925E-11
 +     0.28000000E+02  -0.74445649E-11
 +     0.28100000E+02  -0.74915352E-11
 +     0.28200001E+02  -0.75387275E-11
 +     0.28300001E+02  -0.75860065E-11
 +     0.28400000E+02  -0.76343558E-11
 +     0.28500000E+02  -0.76830296E-11
 +     0.28600000E+02  -0.77317389E-11
 +     0.28700001E+02  -0.77813441E-11
 +     0.28800001E+02  -0.78312747E-11
 +     0.28900000E+02  -0.78818610E-11
 +     0.29000000E+02  -0.79333250E-11
 +     0.29100000E+02  -0.79847986E-11
 +     0.29200001E+02  -0.80363069E-11
 +     0.29300001E+02  -0.80891509E-11
 +     0.29400000E+02  -0.81426107E-11
 +     0.29500000E+02  -0.81960723E-11
 +     0.29600000E+02  -0.82502043E-11
 +     0.29700001E+02  -0.83050841E-11
 +     0.29800001E+02  -0.83606334E-11
 +     0.29900000E+02  -0.84170847E-11
 +     0.30000000E+02  -0.84735483E-11
 +     0.30100000E+02  -0.85300803E-11
 +     0.30200001E+02  -0.85877937E-11
 +     0.30300001E+02  -0.86460067E-11
 +     0.30400000E+02  -0.87053151E-11
 +     0.30500000E+02  -0.87649471E-11
 +     0.30600000E+02  -0.88255722E-11
 +     0.30700001E+02  -0.88869667E-11
 +     0.30800001E+02  -0.89483620E-11
 +     0.30900000E+02  -0.90100653E-11
 +     0.31000000E+02  -0.90736854E-11
 +     0.31100000E+02  -0.91376394E-11
 +     0.31200001E+02  -0.92015943E-11
 +     0.31300001E+02  -0.92655926E-11
 +     0.31400000E+02  -0.93318513E-11
 +     0.31500000E+02  -0.93994595E-11
 +     0.31600000E+02  -0.94670678E-11
 +     0.31700001E+02  -0.95346769E-11
 +     0.31800001E+02  -0.96022851E-11
 +     0.31900000E+02  -0.96717105E-11
 +     0.32000000E+02  -0.97434708E-11
 +     0.32100002E+02  -0.98152562E-11
 +     0.32200001E+02  -0.98870400E-11
 +     0.32299999E+02  -0.99588228E-11
 +     0.32400002E+02  -0.10030862E-10
 +     0.32500000E+02  -0.10105302E-10
 +     0.32600002E+02  -0.10180383E-10
 +     0.32700001E+02  -0.10256396E-10
 +     0.32799999E+02  -0.10333281E-10
 +     0.32900002E+02  -0.10411168E-10
 +     0.33000000E+02  -0.10489985E-10
 +     0.33100002E+02  -0.10570202E-10
 +     0.33200001E+02  -0.10650610E-10
 +     0.33299999E+02  -0.10732294E-10
 +     0.33400002E+02  -0.10816010E-10
 +     0.33500000E+02  -0.10899758E-10
 +     0.33600002E+02  -0.10983508E-10
 +     0.33700001E+02  -0.11068409E-10
 +     0.33799999E+02  -0.11155202E-10
 +     0.33900002E+02  -0.11242864E-10
 +     0.34000000E+02  -0.11333264E-10
 +     0.34100002E+02  -0.11423886E-10
 +     0.34200001E+02  -0.11514504E-10
 +     0.34299999E+02  -0.11605122E-10
 +     0.34400002E+02  -0.11697551E-10
 +     0.34500000E+02  -0.11792112E-10
 +     0.34600002E+02  -0.11887188E-10
 +     0.34700001E+02  -0.11985447E-10
 +     0.34799999E+02  -0.12084297E-10
 +     0.34900002E+02  -0.12183150E-10
 +     0.35000000E+02  -0.12282095E-10
 +     0.35100002E+02  -0.12384805E-10
 +     0.35200001E+02  -0.12489267E-10
 +     0.35299999E+02  -0.12593729E-10
 +     0.35400002E+02  -0.12698194E-10
 +     0.35500000E+02  -0.12803630E-10
 +     0.35600002E+02  -0.12913341E-10
 +     0.35700001E+02  -0.13023595E-10
 +     0.35799999E+02  -0.13133850E-10
 +     0.35900002E+02  -0.13245514E-10
 +     0.36000000E+02  -0.13360746E-10
 +     0.36100002E+02  -0.13476085E-10
 +     0.36200001E+02  -0.13593118E-10
 +     0.36299999E+02  -0.13713400E-10
 +     0.36400002E+02  -0.13833761E-10
 +     0.36500000E+02  -0.13954313E-10
 +     0.36600002E+02  -0.14078259E-10
 +     0.36700001E+02  -0.14203347E-10
 +     0.36799999E+02  -0.14329477E-10
 +     0.36900002E+02  -0.14459056E-10
 +     0.37000000E+02  -0.14589359E-10
 +     0.37100002E+02  -0.14722971E-10
 +     0.37200001E+02  -0.14857286E-10
 +     0.37299999E+02  -0.14992610E-10
 +     0.37400002E+02  -0.15132319E-10
 +     0.37500000E+02  -0.15272575E-10
 +     0.37600002E+02  -0.15413016E-10
 +     0.37700001E+02  -0.15558587E-10
 +     0.37799999E+02  -0.15706075E-10
 +     0.37900002E+02  -0.15853570E-10
 +     0.38000000E+02  -0.16001605E-10
 +     0.38100002E+02  -0.16156307E-10
 +     0.38200001E+02  -0.16313003E-10
 +     0.38299999E+02  -0.16469701E-10
 +     0.38400002E+02  -0.16626403E-10
 +     0.38500000E+02  -0.16787219E-10
 +     0.38600002E+02  -0.16952318E-10
 +     0.38700001E+02  -0.17117417E-10
 +     0.38799999E+02  -0.17287421E-10
 +     0.38900002E+02  -0.17463510E-10
 +     0.39000000E+02  -0.17639645E-10
 +     0.39100002E+02  -0.17815787E-10
 +     0.39200001E+02  -0.17991924E-10
 +     0.39299999E+02  -0.18169589E-10
 +     0.39400002E+02  -0.18356861E-10
 +     0.39500000E+02  -0.18545837E-10
 +     0.39600002E+02  -0.18734819E-10
 +     0.39700001E+02  -0.18926950E-10
 +     0.39799999E+02  -0.19125269E-10
 +     0.39900002E+02  -0.19323808E-10
 +     0.40000000E+02  -0.19526582E-10
 +     0.40100002E+02  -0.19732674E-10
 +     0.40200001E+02  -0.19942407E-10
 +     0.40299999E+02  -0.20155011E-10
 +     0.40400002E+02  -0.20371520E-10
 +     0.40500000E+02  -0.20592462E-10
 +     0.40600002E+02  -0.20815965E-10
 +     0.40700001E+02  -0.21045230E-10
 +     0.40799999E+02  -0.21275075E-10
 +     0.40900002E+02  -0.21509466E-10
 +     0.41000000E+02  -0.21748190E-10
 +     0.41100002E+02  -0.21991627E-10
 +     0.41200001E+02  -0.22238900E-10
 +     0.41299999E+02  -0.22489864E-10
 +     0.41400002E+02  -0.22747743E-10
 +     0.41500000E+02  -0.23005872E-10
 +     0.41600002E+02  -0.23273146E-10
 +     0.41700001E+02  -0.23547279E-10
 +     0.41799999E+02  -0.23821414E-10
 +     0.41900002E+02  -0.24095559E-10
 +     0.42000000E+02  -0.24374209E-10
 +     0.42100002E+02  -0.24665272E-10
 +     0.42200001E+02  -0.24956953E-10
 +     0.42299999E+02  -0.25257667E-10
 +     0.42400002E+02  -0.25564884E-10
 +     0.42500000E+02  -0.25872086E-10
 +     0.42600002E+02  -0.26185932E-10
 +     0.42700001E+02  -0.26510899E-10
 +     0.42799999E+02  -0.26836082E-10
 +     0.42900002E+02  -0.27168138E-10
 +     0.43000000E+02  -0.27511462E-10
 +     0.43100002E+02  -0.27855010E-10
 +     0.43200001E+02  -0.28206213E-10
 +     0.43299999E+02  -0.28566744E-10
 +     0.43400002E+02  -0.28931449E-10
 +     0.43500000E+02  -0.29308625E-10
 +     0.43600002E+02  -0.29686656E-10
 +     0.43700001E+02  -0.30073725E-10
 +     0.43799999E+02  -0.30469238E-10
 +     0.43900002E+02  -0.30876413E-10
 +     0.44000000E+02  -0.31293586E-10
 +     0.44100002E+02  -0.31710769E-10
 +     0.44200001E+02  -0.32133175E-10
 +     0.44299999E+02  -0.32574561E-10
 +     0.44400002E+02  -0.33017814E-10
 +     0.44500000E+02  -0.33475219E-10
 +     0.44600002E+02  -0.33948556E-10
 +     0.44700001E+02  -0.34421955E-10
 +     0.44799999E+02  -0.34895892E-10
 +     0.44900002E+02  -0.35390517E-10
 +     0.45000000E+02  -0.35894534E-10
 +     0.45100002E+02  -0.36409618E-10
 +     0.45200001E+02  -0.36940302E-10
 +     0.45299999E+02  -0.37473982E-10
 +     0.45400002E+02  -0.38029930E-10
 +     0.45500000E+02  -0.38591016E-10
 +     0.45600002E+02  -0.39159113E-10
 +     0.45700001E+02  -0.39746647E-10
 +     0.45799999E+02  -0.40359417E-10
 +     0.45900002E+02  -0.40993851E-10
 +     0.46000000E+02  -0.41628260E-10
 +     0.46100002E+02  -0.42262697E-10
 +     0.46200001E+02  -0.42897803E-10
 +     0.46299999E+02  -0.43567597E-10
 +     0.46400002E+02  -0.44257469E-10
 +     0.46500000E+02  -0.44954485E-10
 +     0.46600002E+02  -0.45679547E-10
 +     0.46700001E+02  -0.46414622E-10
 +     0.46799999E+02  -0.47174650E-10
 +     0.46900002E+02  -0.47944437E-10
 +     0.47000000E+02  -0.48739117E-10
 +     0.47100002E+02  -0.49554152E-10
 +     0.47200001E+02  -0.50389099E-10
 +     0.47299999E+02  -0.51241480E-10
 +     0.47400002E+02  -0.52124971E-10
 +     0.47500000E+02  -0.53017108E-10
 +     0.47600002E+02  -0.53939759E-10
 +     0.47700001E+02  -0.54882418E-10
 +     0.47799999E+02  -0.55852923E-10
 +     0.47900002E+02  -0.56857050E-10
 +     0.48000000E+02  -0.57872811E-10
 +     0.48100002E+02  -0.58926135E-10
 +     0.48200001E+02  -0.60000643E-10
 +     0.48299999E+02  -0.61128352E-10
 +     0.48400002E+02  -0.62265415E-10
 +     0.48500000E+02  -0.63418347E-10
 +     0.48600002E+02  -0.64641806E-10
 +     0.48700001E+02  -0.65874320E-10
 +     0.48799999E+02  -0.67122807E-10
 +     0.48900002E+02  -0.68439171E-10
 +     0.49000000E+02  -0.69777545E-10
 +     0.49100002E+02  -0.71211974E-10
 +     0.49200001E+02  -0.72665908E-10
 +     0.49299999E+02  -0.74119835E-10
 +     0.49400002E+02  -0.75575893E-10
 +     0.49500000E+02  -0.77127346E-10
 +     0.49600002E+02  -0.78730807E-10
 +     0.49700001E+02  -0.80373319E-10
 +     0.49799999E+02  -0.82089842E-10
 +     0.49900002E+02  -0.83828722E-10
 +     0.50000000E+02  -0.85641577E-10
 +     0.50100002E+02  -0.87514558E-10
 +     0.50200001E+02  -0.89438776E-10
 +     0.50299999E+02  -0.91431265E-10
 +     0.50400002E+02  -0.93509860E-10
 +     0.50500000E+02  -0.95709524E-10
 +     0.50600002E+02  -0.97920123E-10
 +     0.50700001E+02  -0.10013231E-09
 +     0.50799999E+02  -0.10247251E-09
 +     0.50900002E+02  -0.10490574E-09
 +     0.51000000E+02  -0.10740689E-09
 +     0.51100002E+02  -0.11000911E-09
 +     0.51200001E+02  -0.11271037E-09
 +     0.51299999E+02  -0.11552054E-09
 +     0.51400002E+02  -0.11841418E-09
 +     0.51500000E+02  -0.12143767E-09
 +     0.51600002E+02  -0.12453863E-09
 +     0.51700001E+02  -0.12782961E-09
 +     0.51799999E+02  -0.13118710E-09
 +     0.51900002E+02  -0.13463897E-09
 +     0.52000000E+02  -0.13832789E-09
 +     0.52100002E+02  -0.14203085E-09
 +     0.52200001E+02  -0.14597651E-09
 +     0.52299999E+02  -0.15002098E-09
 +     0.52400002E+02  -0.15427155E-09
 +     0.52500000E+02  -0.15866417E-09
 +     0.52600002E+02  -0.16326714E-09
 +     0.52700001E+02  -0.16811723E-09
 +     0.52799999E+02  -0.17308621E-09
 +     0.52900002E+02  -0.17852607E-09
 +     0.53000000E+02  -0.18414276E-09
 +     0.53100002E+02  -0.18975965E-09
 +     0.53200001E+02  -0.19544459E-09
 +     0.53299999E+02  -0.20182567E-09
 +     0.53400002E+02  -0.20839810E-09
 +     0.53500000E+02  -0.21498402E-09
 +     0.53600002E+02  -0.22224846E-09
 +     0.53700001E+02  -0.22990242E-09
 +     0.53799999E+02  -0.23755639E-09
 +     0.53900002E+02  -0.24557800E-09
 +     0.54000000E+02  -0.25447994E-09
 +     0.54100002E+02  -0.26340663E-09
 +     0.54200001E+02  -0.27278249E-09
 +     0.54299999E+02  -0.28358371E-09
 +     0.54400002E+02  -0.29448805E-09
 +     0.54500000E+02  -0.30539199E-09
 +     0.54600002E+02  -0.31629632E-09
 +     0.54700001E+02  -0.32749264E-09
 +     0.54799999E+02  -0.34002878E-09
 +     0.54900002E+02  -0.35327496E-09
 +     0.55000000E+02  -0.36713879E-09
 +     0.55100002E+02  -0.38143216E-09
 +     0.55200001E+02  -0.39631626E-09
 +     0.55299999E+02  -0.41167686E-09
 +     0.55400002E+02  -0.42738102E-09
 +     0.55500000E+02  -0.44321258E-09
 +     0.55600002E+02  -0.45893297E-09
 +     0.55700001E+02  -0.47409354E-09
 +     0.55799999E+02  -0.48814802E-09
 +     0.55900002E+02  -0.50013216E-09
 +     0.56000000E+02  -0.50881055E-09
 +     0.56100002E+02  -0.51237203E-09
 +     0.56200001E+02  -0.50818871E-09
 +     0.56299999E+02  -0.49221360E-09
 +     0.56400002E+02  -0.45892140E-09
 +     0.56500000E+02  -0.39967107E-09
 +     0.56600002E+02  -0.30166603E-09
 +     0.56700001E+02  -0.14485814E-09
 +     0.56799999E+02   0.10196242E-09
 +     0.56900002E+02   0.48348520E-09
 +     0.57000000E+02   0.10450542E-08
 +     0.57100002E+02   0.16729618E-08
 +     0.57200001E+02   0.12319085E-08
 +     0.57299999E+02  -0.26618392E-08
 +     0.57400002E+02  -0.72317090E-08
 +     0.57500000E+02  -0.90699483E-08
 +     0.57600002E+02  -0.93394954E-08
 +     0.57700001E+02  -0.92243324E-08
 +     0.57799999E+02  -0.90830339E-08
 +     0.57900002E+02  -0.89926120E-08
 +     0.58000000E+02  -0.89532817E-08
 +     0.58100002E+02  -0.89446628E-08
 +     0.58200001E+02  -0.89437213E-08
 +     0.58299999E+02  -0.89343981E-08
 +     0.58400002E+02  -0.89273362E-08
 +     0.58500000E+02  -0.90148662E-08
 +     0.58600002E+02  -0.95174428E-08
 +     0.58700001E+02  -0.11298694E-07
 +     0.58799999E+02  -0.16047373E-07
 +     0.58900002E+02  -0.25175991E-07
 +     0.59000000E+02  -0.37642163E-07
 +     0.59100002E+02  -0.50479230E-07
 +     0.59200001E+02  -0.60473063E-07
 +     0.59299999E+02  -0.67253431E-07
 +     0.59400002E+02  -0.72638414E-07
 +     0.59500000E+02  -0.77874908E-07
 +     0.59600002E+02  -0.83723393E-07
 +     0.59700001E+02  -0.90729998E-07
 +     0.59799999E+02  -0.99467670E-07
 +     0.59900002E+02  -0.11076008E-06
 +     0.60000000E+02  -0.12603878E-06
 +     0.60100002E+02  -0.14812369E-06
 +     0.60200001E+02  -0.18343309E-06
 +     0.60299999E+02  -0.25225839E-06
 +     0.60400002E+02  -0.43160887E-06
 +     0.60500000E+02  -0.11370346E-05
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
