*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.10.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.85000000E+01  -0.30094805E-11
 +     0.86000004E+01  -0.30199857E-11
 +     0.86999998E+01  -0.30304951E-11
 +     0.88000002E+01  -0.30410043E-11
 +     0.89000006E+01  -0.30515607E-11
 +     0.90000000E+01  -0.30623054E-11
 +     0.91000004E+01  -0.30730717E-11
 +     0.91999998E+01  -0.30838381E-11
 +     0.93000002E+01  -0.30946220E-11
 +     0.94000006E+01  -0.31055956E-11
 +     0.95000000E+01  -0.31166233E-11
 +     0.96000004E+01  -0.31276839E-11
 +     0.96999998E+01  -0.31389049E-11
 +     0.98000002E+01  -0.31501496E-11
 +     0.99000006E+01  -0.31614641E-11
 +     0.10000000E+02  -0.31728348E-11
 +     0.10100000E+02  -0.31842471E-11
 +     0.10200000E+02  -0.31958329E-11
 +     0.10300000E+02  -0.32074397E-11
 +     0.10400001E+02  -0.32190502E-11
 +     0.10500000E+02  -0.32308065E-11
 +     0.10600000E+02  -0.32426325E-11
 +     0.10700000E+02  -0.32544586E-11
 +     0.10800000E+02  -0.32664082E-11
 +     0.10900001E+02  -0.32784827E-11
 +     0.11000000E+02  -0.32905588E-11
 +     0.11100000E+02  -0.33027285E-11
 +     0.11200000E+02  -0.33149514E-11
 +     0.11300000E+02  -0.33272499E-11
 +     0.11400001E+02  -0.33396677E-11
 +     0.11500000E+02  -0.33521549E-11
 +     0.11600000E+02  -0.33648381E-11
 +     0.11700000E+02  -0.33775404E-11
 +     0.11800000E+02  -0.33903477E-11
 +     0.11900001E+02  -0.34031859E-11
 +     0.12000000E+02  -0.34160762E-11
 +     0.12100000E+02  -0.34291194E-11
 +     0.12200000E+02  -0.34421981E-11
 +     0.12300000E+02  -0.34554744E-11
 +     0.12400001E+02  -0.34687927E-11
 +     0.12500000E+02  -0.34821111E-11
 +     0.12600000E+02  -0.34954494E-11
 +     0.12700000E+02  -0.35089457E-11
 +     0.12800000E+02  -0.35225111E-11
 +     0.12900001E+02  -0.35362850E-11
 +     0.13000000E+02  -0.35500968E-11
 +     0.13100000E+02  -0.35640286E-11
 +     0.13200000E+02  -0.35781560E-11
 +     0.13300000E+02  -0.35922871E-11
 +     0.13400001E+02  -0.36064515E-11
 +     0.13500000E+02  -0.36207625E-11
 +     0.13600000E+02  -0.36350922E-11
 +     0.13700000E+02  -0.36494384E-11
 +     0.13800000E+02  -0.36641033E-11
 +     0.13900001E+02  -0.36788792E-11
 +     0.14000000E+02  -0.36936552E-11
 +     0.14100000E+02  -0.37084311E-11
 +     0.14200000E+02  -0.37232847E-11
 +     0.14300000E+02  -0.37384852E-11
 +     0.14400001E+02  -0.37537304E-11
 +     0.14500000E+02  -0.37689756E-11
 +     0.14600000E+02  -0.37843175E-11
 +     0.14700000E+02  -0.37998719E-11
 +     0.14800000E+02  -0.38154636E-11
 +     0.14900001E+02  -0.38312569E-11
 +     0.15000000E+02  -0.38470876E-11
 +     0.15100000E+02  -0.38629698E-11
 +     0.15200000E+02  -0.38790694E-11
 +     0.15300000E+02  -0.38951958E-11
 +     0.15400001E+02  -0.39113764E-11
 +     0.15500000E+02  -0.39278572E-11
 +     0.15600000E+02  -0.39443856E-11
 +     0.15700000E+02  -0.39609136E-11
 +     0.15800000E+02  -0.39776025E-11
 +     0.15900001E+02  -0.39945608E-11
 +     0.16000000E+02  -0.40115242E-11
 +     0.16100000E+02  -0.40284915E-11
 +     0.16200001E+02  -0.40457121E-11
 +     0.16300001E+02  -0.40631127E-11
 +     0.16400000E+02  -0.40805146E-11
 +     0.16500000E+02  -0.40981736E-11
 +     0.16600000E+02  -0.41160534E-11
 +     0.16700001E+02  -0.41339332E-11
 +     0.16800001E+02  -0.41518126E-11
 +     0.16900000E+02  -0.41699222E-11
 +     0.17000000E+02  -0.41883563E-11
 +     0.17100000E+02  -0.42067951E-11
 +     0.17200001E+02  -0.42252334E-11
 +     0.17300001E+02  -0.42436723E-11
 +     0.17400000E+02  -0.42622949E-11
 +     0.17500000E+02  -0.42814073E-11
 +     0.17600000E+02  -0.43005356E-11
 +     0.17700001E+02  -0.43196636E-11
 +     0.17800001E+02  -0.43388179E-11
 +     0.17900000E+02  -0.43583691E-11
 +     0.18000000E+02  -0.43780504E-11
 +     0.18100000E+02  -0.43977630E-11
 +     0.18200001E+02  -0.44178563E-11
 +     0.18300001E+02  -0.44380641E-11
 +     0.18400000E+02  -0.44582714E-11
 +     0.18500000E+02  -0.44786306E-11
 +     0.18600000E+02  -0.44992014E-11
 +     0.18700001E+02  -0.45198151E-11
 +     0.18800001E+02  -0.45408156E-11
 +     0.18900000E+02  -0.45619177E-11
 +     0.19000000E+02  -0.45830206E-11
 +     0.19100000E+02  -0.46042827E-11
 +     0.19200001E+02  -0.46257538E-11
 +     0.19300001E+02  -0.46473676E-11
 +     0.19400000E+02  -0.46693131E-11
 +     0.19500000E+02  -0.46912682E-11
 +     0.19600000E+02  -0.47133803E-11
 +     0.19700001E+02  -0.47359326E-11
 +     0.19800001E+02  -0.47585048E-11
 +     0.19900000E+02  -0.47810866E-11
 +     0.20000000E+02  -0.48041258E-11
 +     0.20100000E+02  -0.48274245E-11
 +     0.20200001E+02  -0.48507231E-11
 +     0.20300001E+02  -0.48740218E-11
 +     0.20400000E+02  -0.48973889E-11
 +     0.20500000E+02  -0.49211811E-11
 +     0.20600000E+02  -0.49450873E-11
 +     0.20700001E+02  -0.49695205E-11
 +     0.20800001E+02  -0.49941154E-11
 +     0.20900000E+02  -0.50187094E-11
 +     0.21000000E+02  -0.50433043E-11
 +     0.21100000E+02  -0.50679500E-11
 +     0.21200001E+02  -0.50932856E-11
 +     0.21300001E+02  -0.51188363E-11
 +     0.21400000E+02  -0.51443871E-11
 +     0.21500000E+02  -0.51700918E-11
 +     0.21600000E+02  -0.51960693E-11
 +     0.21700001E+02  -0.52220611E-11
 +     0.21800001E+02  -0.52484449E-11
 +     0.21900000E+02  -0.52750295E-11
 +     0.22000000E+02  -0.53019512E-11
 +     0.22100000E+02  -0.53291590E-11
 +     0.22200001E+02  -0.53564579E-11
 +     0.22300001E+02  -0.53838683E-11
 +     0.22400000E+02  -0.54117526E-11
 +     0.22500000E+02  -0.54397225E-11
 +     0.22600000E+02  -0.54681394E-11
 +     0.22700001E+02  -0.54967376E-11
 +     0.22800001E+02  -0.55253358E-11
 +     0.22900000E+02  -0.55541878E-11
 +     0.23000000E+02  -0.55834200E-11
 +     0.23100000E+02  -0.56126583E-11
 +     0.23200001E+02  -0.56423555E-11
 +     0.23300001E+02  -0.56725102E-11
 +     0.23400000E+02  -0.57026640E-11
 +     0.23500000E+02  -0.57329076E-11
 +     0.23600000E+02  -0.57638013E-11
 +     0.23700001E+02  -0.57948715E-11
 +     0.23800001E+02  -0.58261876E-11
 +     0.23900000E+02  -0.58575939E-11
 +     0.24000000E+02  -0.58895779E-11
 +     0.24100000E+02  -0.59219079E-11
 +     0.24200001E+02  -0.59545034E-11
 +     0.24300001E+02  -0.59871032E-11
 +     0.24400000E+02  -0.60198478E-11
 +     0.24500000E+02  -0.60533445E-11
 +     0.24600000E+02  -0.60869539E-11
 +     0.24700001E+02  -0.61205628E-11
 +     0.24800001E+02  -0.61543648E-11
 +     0.24900000E+02  -0.61888767E-11
 +     0.25000000E+02  -0.62237021E-11
 +     0.25100000E+02  -0.62589729E-11
 +     0.25200001E+02  -0.62942533E-11
 +     0.25300001E+02  -0.63298013E-11
 +     0.25400000E+02  -0.63660379E-11
 +     0.25500000E+02  -0.64022954E-11
 +     0.25600000E+02  -0.64386964E-11
 +     0.25700001E+02  -0.64759699E-11
 +     0.25800001E+02  -0.65133936E-11
 +     0.25900000E+02  -0.65509373E-11
 +     0.26000000E+02  -0.65893701E-11
 +     0.26100000E+02  -0.66279924E-11
 +     0.26200001E+02  -0.66666147E-11
 +     0.26300001E+02  -0.67052492E-11
 +     0.26400000E+02  -0.67446495E-11
 +     0.26500000E+02  -0.67845582E-11
 +     0.26600000E+02  -0.68248150E-11
 +     0.26700001E+02  -0.68655377E-11
 +     0.26800001E+02  -0.69063973E-11
 +     0.26900000E+02  -0.69478871E-11
 +     0.27000000E+02  -0.69895752E-11
 +     0.27100000E+02  -0.70320416E-11
 +     0.27200001E+02  -0.70746685E-11
 +     0.27300001E+02  -0.71174486E-11
 +     0.27400000E+02  -0.71612304E-11
 +     0.27500000E+02  -0.72052030E-11
 +     0.27600000E+02  -0.72494931E-11
 +     0.27700001E+02  -0.72943171E-11
 +     0.27800001E+02  -0.73391519E-11
 +     0.27900000E+02  -0.73844559E-11
 +     0.28000000E+02  -0.74305770E-11
 +     0.28100000E+02  -0.74767519E-11
 +     0.28200001E+02  -0.75237681E-11
 +     0.28300001E+02  -0.75712830E-11
 +     0.28400000E+02  -0.76197677E-11
 +     0.28500000E+02  -0.76683911E-11
 +     0.28600000E+02  -0.77170137E-11
 +     0.28700001E+02  -0.77656796E-11
 +     0.28800001E+02  -0.78158131E-11
 +     0.28900000E+02  -0.78665173E-11
 +     0.29000000E+02  -0.79172233E-11
 +     0.29100000E+02  -0.79680594E-11
 +     0.29200001E+02  -0.80202095E-11
 +     0.29300001E+02  -0.80727170E-11
 +     0.29400000E+02  -0.81252505E-11
 +     0.29500000E+02  -0.81790000E-11
 +     0.29600000E+02  -0.82333914E-11
 +     0.29700001E+02  -0.82877828E-11
 +     0.29800001E+02  -0.83423485E-11
 +     0.29900000E+02  -0.83983081E-11
 +     0.30000000E+02  -0.84545955E-11
 +     0.30100000E+02  -0.85112126E-11
 +     0.30200001E+02  -0.85689823E-11
 +     0.30300001E+02  -0.86268562E-11
 +     0.30400000E+02  -0.86852756E-11
 +     0.30500000E+02  -0.87449700E-11
 +     0.30600000E+02  -0.88048423E-11
 +     0.30700001E+02  -0.88657753E-11
 +     0.30800001E+02  -0.89269390E-11
 +     0.30900000E+02  -0.89886718E-11
 +     0.31000000E+02  -0.90515503E-11
 +     0.31100000E+02  -0.91146223E-11
 +     0.31200001E+02  -0.91789033E-11
 +     0.31300001E+02  -0.92434411E-11
 +     0.31400000E+02  -0.93085322E-11
 +     0.31500000E+02  -0.93751187E-11
 +     0.31600000E+02  -0.94417590E-11
 +     0.31700001E+02  -0.95089691E-11
 +     0.31800001E+02  -0.95777570E-11
 +     0.31900000E+02  -0.96467070E-11
 +     0.32000000E+02  -0.97171238E-11
 +     0.32100002E+02  -0.97880202E-11
 +     0.32200001E+02  -0.98589132E-11
 +     0.32299999E+02  -0.99308842E-11
 +     0.32400002E+02  -0.10004343E-10
 +     0.32500000E+02  -0.10078036E-10
 +     0.32600002E+02  -0.10153592E-10
 +     0.32700001E+02  -0.10229602E-10
 +     0.32799999E+02  -0.10305618E-10
 +     0.32900002E+02  -0.10382769E-10
 +     0.33000000E+02  -0.10460938E-10
 +     0.33100002E+02  -0.10540575E-10
 +     0.33200001E+02  -0.10620898E-10
 +     0.33299999E+02  -0.10701643E-10
 +     0.33400002E+02  -0.10784105E-10
 +     0.33500000E+02  -0.10866882E-10
 +     0.33600002E+02  -0.10951291E-10
 +     0.33700001E+02  -0.11036231E-10
 +     0.33799999E+02  -0.11122363E-10
 +     0.33900002E+02  -0.11209238E-10
 +     0.34000000E+02  -0.11298144E-10
 +     0.34100002E+02  -0.11387985E-10
 +     0.34200001E+02  -0.11477823E-10
 +     0.34299999E+02  -0.11568626E-10
 +     0.34400002E+02  -0.11661802E-10
 +     0.34500000E+02  -0.11755056E-10
 +     0.34600002E+02  -0.11850053E-10
 +     0.34700001E+02  -0.11946429E-10
 +     0.34799999E+02  -0.12042965E-10
 +     0.34900002E+02  -0.12141538E-10
 +     0.35000000E+02  -0.12241030E-10
 +     0.35100002E+02  -0.12341914E-10
 +     0.35200001E+02  -0.12444849E-10
 +     0.35299999E+02  -0.12548497E-10
 +     0.35400002E+02  -0.12653275E-10
 +     0.35500000E+02  -0.12760029E-10
 +     0.35600002E+02  -0.12866971E-10
 +     0.35700001E+02  -0.12976320E-10
 +     0.35799999E+02  -0.13086757E-10
 +     0.35900002E+02  -0.13201132E-10
 +     0.36000000E+02  -0.13316746E-10
 +     0.36100002E+02  -0.13432365E-10
 +     0.36200001E+02  -0.13547979E-10
 +     0.36299999E+02  -0.13663593E-10
 +     0.36400002E+02  -0.13780865E-10
 +     0.36500000E+02  -0.13904163E-10
 +     0.36600002E+02  -0.14028056E-10
 +     0.36700001E+02  -0.14151945E-10
 +     0.36799999E+02  -0.14275916E-10
 +     0.36900002E+02  -0.14403758E-10
 +     0.37000000E+02  -0.14533743E-10
 +     0.37100002E+02  -0.14663885E-10
 +     0.37200001E+02  -0.14799339E-10
 +     0.37299999E+02  -0.14936963E-10
 +     0.37400002E+02  -0.15074594E-10
 +     0.37500000E+02  -0.15212219E-10
 +     0.37600002E+02  -0.15349999E-10
 +     0.37700001E+02  -0.15493081E-10
 +     0.37799999E+02  -0.15638347E-10
 +     0.37900002E+02  -0.15784020E-10
 +     0.38000000E+02  -0.15934008E-10
 +     0.38100002E+02  -0.16085220E-10
 +     0.38200001E+02  -0.16237072E-10
 +     0.38299999E+02  -0.16396228E-10
 +     0.38400002E+02  -0.16557507E-10
 +     0.38500000E+02  -0.16718779E-10
 +     0.38600002E+02  -0.16880058E-10
 +     0.38700001E+02  -0.17041330E-10
 +     0.38799999E+02  -0.17206249E-10
 +     0.38900002E+02  -0.17378420E-10
 +     0.39000000E+02  -0.17550756E-10
 +     0.39100002E+02  -0.17723694E-10
 +     0.39200001E+02  -0.17901762E-10
 +     0.39299999E+02  -0.18081099E-10
 +     0.39400002E+02  -0.18265335E-10
 +     0.39500000E+02  -0.18455478E-10
 +     0.39600002E+02  -0.18645679E-10
 +     0.39700001E+02  -0.18835872E-10
 +     0.39799999E+02  -0.19026312E-10
 +     0.39900002E+02  -0.19225120E-10
 +     0.40000000E+02  -0.19427113E-10
 +     0.40100002E+02  -0.19629229E-10
 +     0.40200001E+02  -0.19837573E-10
 +     0.40299999E+02  -0.20049734E-10
 +     0.40400002E+02  -0.20261905E-10
 +     0.40500000E+02  -0.20478862E-10
 +     0.40600002E+02  -0.20700993E-10
 +     0.40700001E+02  -0.20924798E-10
 +     0.40799999E+02  -0.21156313E-10
 +     0.40900002E+02  -0.21388880E-10
 +     0.41000000E+02  -0.21622041E-10
 +     0.41100002E+02  -0.21861598E-10
 +     0.41200001E+02  -0.22105187E-10
 +     0.41299999E+02  -0.22354183E-10
 +     0.41400002E+02  -0.22609116E-10
 +     0.41500000E+02  -0.22864459E-10
 +     0.41600002E+02  -0.23124919E-10
 +     0.41700001E+02  -0.23389742E-10
 +     0.41799999E+02  -0.23660395E-10
 +     0.41900002E+02  -0.23935118E-10
 +     0.42000000E+02  -0.24217912E-10
 +     0.42100002E+02  -0.24502225E-10
 +     0.42200001E+02  -0.24790978E-10
 +     0.42299999E+02  -0.25094022E-10
 +     0.42400002E+02  -0.25398144E-10
 +     0.42500000E+02  -0.25702255E-10
 +     0.42600002E+02  -0.26006378E-10
 +     0.42700001E+02  -0.26322337E-10
 +     0.42799999E+02  -0.26650838E-10
 +     0.42900002E+02  -0.26979384E-10
 +     0.43000000E+02  -0.27308157E-10
 +     0.43100002E+02  -0.27650306E-10
 +     0.43200001E+02  -0.28000758E-10
 +     0.43299999E+02  -0.28351209E-10
 +     0.43400002E+02  -0.28710541E-10
 +     0.43500000E+02  -0.29084259E-10
 +     0.43600002E+02  -0.29458255E-10
 +     0.43700001E+02  -0.29834538E-10
 +     0.43799999E+02  -0.30234863E-10
 +     0.43900002E+02  -0.30641885E-10
 +     0.44000000E+02  -0.31048893E-10
 +     0.44100002E+02  -0.31455918E-10
 +     0.44200001E+02  -0.31863422E-10
 +     0.44299999E+02  -0.32293709E-10
 +     0.44400002E+02  -0.32736355E-10
 +     0.44500000E+02  -0.33178991E-10
 +     0.44600002E+02  -0.33632867E-10
 +     0.44700001E+02  -0.34108636E-10
 +     0.44799999E+02  -0.34584911E-10
 +     0.44900002E+02  -0.35061228E-10
 +     0.45000000E+02  -0.35552544E-10
 +     0.45100002E+02  -0.36058406E-10
 +     0.45200001E+02  -0.36575493E-10
 +     0.45299999E+02  -0.37102765E-10
 +     0.45400002E+02  -0.37644107E-10
 +     0.45500000E+02  -0.38194278E-10
 +     0.45600002E+02  -0.38757081E-10
 +     0.45700001E+02  -0.39331319E-10
 +     0.45799999E+02  -0.39928089E-10
 +     0.45900002E+02  -0.40532144E-10
 +     0.46000000E+02  -0.41137347E-10
 +     0.46100002E+02  -0.41772218E-10
 +     0.46200001E+02  -0.42417927E-10
 +     0.46299999E+02  -0.43066561E-10
 +     0.46400002E+02  -0.43744650E-10
 +     0.46500000E+02  -0.44430726E-10
 +     0.46600002E+02  -0.45141373E-10
 +     0.46700001E+02  -0.45888519E-10
 +     0.46799999E+02  -0.46636237E-10
 +     0.46900002E+02  -0.47383982E-10
 +     0.47000000E+02  -0.48132505E-10
 +     0.47100002E+02  -0.48921683E-10
 +     0.47200001E+02  -0.49734581E-10
 +     0.47299999E+02  -0.50562696E-10
 +     0.47400002E+02  -0.51423574E-10
 +     0.47500000E+02  -0.52292917E-10
 +     0.47600002E+02  -0.53210866E-10
 +     0.47700001E+02  -0.54137552E-10
 +     0.47799999E+02  -0.55064238E-10
 +     0.47900002E+02  -0.56031523E-10
 +     0.48000000E+02  -0.57046350E-10
 +     0.48100002E+02  -0.58061549E-10
 +     0.48200001E+02  -0.59082669E-10
 +     0.48299999E+02  -0.60161147E-10
 +     0.48400002E+02  -0.61256063E-10
 +     0.48500000E+02  -0.62392848E-10
 +     0.48600002E+02  -0.63551595E-10
 +     0.48700001E+02  -0.64752044E-10
 +     0.48799999E+02  -0.65978403E-10
 +     0.48900002E+02  -0.67247499E-10
 +     0.49000000E+02  -0.68541131E-10
 +     0.49100002E+02  -0.69878561E-10
 +     0.49200001E+02  -0.71255557E-10
 +     0.49299999E+02  -0.72666581E-10
 +     0.49400002E+02  -0.74137647E-10
 +     0.49500000E+02  -0.75631536E-10
 +     0.49600002E+02  -0.77183843E-10
 +     0.49700001E+02  -0.78797177E-10
 +     0.49799999E+02  -0.80411310E-10
 +     0.49900002E+02  -0.82095442E-10
 +     0.50000000E+02  -0.83835314E-10
 +     0.50100002E+02  -0.85620094E-10
 +     0.50200001E+02  -0.87468990E-10
 +     0.50299999E+02  -0.89378345E-10
 +     0.50400002E+02  -0.91349379E-10
 +     0.50500000E+02  -0.93395597E-10
 +     0.50600002E+02  -0.95484565E-10
 +     0.50700001E+02  -0.97658895E-10
 +     0.50799999E+02  -0.99950007E-10
 +     0.50900002E+02  -0.10226666E-09
 +     0.51000000E+02  -0.10461886E-09
 +     0.51100002E+02  -0.10709534E-09
 +     0.51200001E+02  -0.10966671E-09
 +     0.51299999E+02  -0.11231195E-09
 +     0.51400002E+02  -0.11506111E-09
 +     0.51500000E+02  -0.11791354E-09
 +     0.51600002E+02  -0.12087165E-09
 +     0.51700001E+02  -0.12392114E-09
 +     0.51799999E+02  -0.12717463E-09
 +     0.51900002E+02  -0.13051411E-09
 +     0.52000000E+02  -0.13385347E-09
 +     0.52100002E+02  -0.13734749E-09
 +     0.52200001E+02  -0.14103468E-09
 +     0.52299999E+02  -0.14485450E-09
 +     0.52400002E+02  -0.14888675E-09
 +     0.52500000E+02  -0.15293355E-09
 +     0.52600002E+02  -0.15721106E-09
 +     0.52700001E+02  -0.16168392E-09
 +     0.52799999E+02  -0.16632699E-09
 +     0.52900002E+02  -0.17124763E-09
 +     0.53000000E+02  -0.17625951E-09
 +     0.53100002E+02  -0.18154851E-09
 +     0.53200001E+02  -0.18707268E-09
 +     0.53299999E+02  -0.19271214E-09
 +     0.53400002E+02  -0.19873062E-09
 +     0.53500000E+02  -0.20494151E-09
 +     0.53600002E+02  -0.21148661E-09
 +     0.53700001E+02  -0.21871226E-09
 +     0.53799999E+02  -0.22633541E-09
 +     0.53900002E+02  -0.23395885E-09
 +     0.54000000E+02  -0.24158200E-09
 +     0.54100002E+02  -0.24923297E-09
 +     0.54200001E+02  -0.25792296E-09
 +     0.54299999E+02  -0.26707417E-09
 +     0.54400002E+02  -0.27642705E-09
 +     0.54500000E+02  -0.28681690E-09
 +     0.54600002E+02  -0.29736197E-09
 +     0.54700001E+02  -0.30826788E-09
 +     0.54799999E+02  -0.32021100E-09
 +     0.54900002E+02  -0.33312139E-09
 +     0.55000000E+02  -0.34626463E-09
 +     0.55100002E+02  -0.36050629E-09
 +     0.55200001E+02  -0.37591238E-09
 +     0.55299999E+02  -0.39248699E-09
 +     0.55400002E+02  -0.41044060E-09
 +     0.55500000E+02  -0.43011014E-09
 +     0.55600002E+02  -0.45184978E-09
 +     0.55700001E+02  -0.47609794E-09
 +     0.55799999E+02  -0.50353260E-09
 +     0.55900002E+02  -0.53503640E-09
 +     0.56000000E+02  -0.57177491E-09
 +     0.56100002E+02  -0.61555550E-09
 +     0.56200001E+02  -0.66833372E-09
 +     0.56299999E+02  -0.73349737E-09
 +     0.56400002E+02  -0.81503365E-09
 +     0.56500000E+02  -0.91869851E-09
 +     0.56600002E+02  -0.10518679E-08
 +     0.56700001E+02  -0.12241561E-08
 +     0.56799999E+02  -0.14468168E-08
 +     0.56900002E+02  -0.17343703E-08
 +     0.57000000E+02  -0.21058595E-08
 +     0.57100002E+02  -0.25716995E-08
 +     0.57200001E+02  -0.31375342E-08
 +     0.57299999E+02  -0.37936112E-08
 +     0.57400002E+02  -0.45082085E-08
 +     0.57500000E+02  -0.52444871E-08
 +     0.57600002E+02  -0.59605045E-08
 +     0.57700001E+02  -0.66350929E-08
 +     0.57799999E+02  -0.72783664E-08
 +     0.57900002E+02  -0.79132150E-08
 +     0.58000000E+02  -0.85773140E-08
 +     0.58100002E+02  -0.93196499E-08
 +     0.58200001E+02  -0.10203253E-07
 +     0.58299999E+02  -0.11304108E-07
 +     0.58400002E+02  -0.12711225E-07
 +     0.58500000E+02  -0.14532034E-07
 +     0.58600002E+02  -0.16880682E-07
 +     0.58700001E+02  -0.19850312E-07
 +     0.58799999E+02  -0.23481924E-07
 +     0.58900002E+02  -0.27789358E-07
 +     0.59000000E+02  -0.32628751E-07
 +     0.59100002E+02  -0.37825451E-07
 +     0.59200001E+02  -0.42949193E-07
 +     0.59299999E+02  -0.47616034E-07
 +     0.59400002E+02  -0.51618525E-07
 +     0.59500000E+02  -0.54853256E-07
 +     0.59600002E+02  -0.57252265E-07
 +     0.59700001E+02  -0.58721238E-07
 +     0.59799999E+02  -0.59095900E-07
 +     0.59900002E+02  -0.58166520E-07
 +     0.60000000E+02  -0.56061641E-07
 +     0.60100002E+02  -0.53411256E-07
 +     0.60200001E+02  -0.50365021E-07
 +     0.60299999E+02  -0.46189495E-07
 +     0.60400002E+02  -0.42152127E-07
 +     0.60500000E+02  -0.41897671E-07
 +     0.60600002E+02  -0.43727582E-07
 +     0.60700001E+02  -0.50998249E-07
 +     0.60799999E+02  -0.61660216E-07
 +     0.60900002E+02  -0.79861870E-07
 +     0.61000000E+02  -0.10488058E-06
 +     0.61100002E+02  -0.14339368E-06
 +     0.61200001E+02  -0.20529255E-06
 +     0.61299999E+02  -0.35757745E-06
