*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.06.22 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.39000001E+01  -0.25927533E-11
 +     0.40000000E+01  -0.26006556E-11
 +     0.40999999E+01  -0.26087025E-11
 +     0.42000003E+01  -0.26167801E-11
 +     0.43000002E+01  -0.26248643E-11
 +     0.44000001E+01  -0.26330099E-11
 +     0.45000000E+01  -0.26411714E-11
 +     0.45999999E+01  -0.26493328E-11
 +     0.47000003E+01  -0.26575725E-11
 +     0.48000002E+01  -0.26659063E-11
 +     0.49000001E+01  -0.26742410E-11
 +     0.50000000E+01  -0.26826536E-11
 +     0.50999999E+01  -0.26911797E-11
 +     0.52000003E+01  -0.26997222E-11
 +     0.53000002E+01  -0.27083585E-11
 +     0.54000001E+01  -0.27170128E-11
 +     0.55000000E+01  -0.27256671E-11
 +     0.55999999E+01  -0.27343373E-11
 +     0.57000003E+01  -0.27431193E-11
 +     0.58000002E+01  -0.27519241E-11
 +     0.59000001E+01  -0.27607406E-11
 +     0.60000000E+01  -0.27696654E-11
 +     0.60999999E+01  -0.27786180E-11
 +     0.62000003E+01  -0.27875859E-11
 +     0.63000002E+01  -0.27967208E-11
 +     0.64000001E+01  -0.28059039E-11
 +     0.65000000E+01  -0.28150891E-11
 +     0.65999999E+01  -0.28243905E-11
 +     0.67000003E+01  -0.28337632E-11
 +     0.68000002E+01  -0.28431359E-11
 +     0.69000001E+01  -0.28525086E-11
 +     0.70000000E+01  -0.28619639E-11
 +     0.70999999E+01  -0.28715103E-11
 +     0.72000003E+01  -0.28810574E-11
 +     0.73000002E+01  -0.28906324E-11
 +     0.74000001E+01  -0.29003577E-11
 +     0.75000000E+01  -0.29101129E-11
 +     0.75999999E+01  -0.29199425E-11
 +     0.77000003E+01  -0.29298118E-11
 +     0.78000002E+01  -0.29398044E-11
 +     0.79000001E+01  -0.29498205E-11
 +     0.80000000E+01  -0.29598379E-11
 +     0.81000004E+01  -0.29699624E-11
 +     0.81999998E+01  -0.29801645E-11
 +     0.83000002E+01  -0.29903669E-11
 +     0.84000006E+01  -0.30005822E-11
 +     0.85000000E+01  -0.30109784E-11
 +     0.86000004E+01  -0.30214314E-11
 +     0.86999998E+01  -0.30318844E-11
 +     0.88000002E+01  -0.30423565E-11
 +     0.89000006E+01  -0.30530695E-11
 +     0.90000000E+01  -0.30638560E-11
 +     0.91000004E+01  -0.30746425E-11
 +     0.91999998E+01  -0.30854290E-11
 +     0.93000002E+01  -0.30962587E-11
 +     0.94000006E+01  -0.31072222E-11
 +     0.95000000E+01  -0.31181945E-11
 +     0.96000004E+01  -0.31292085E-11
 +     0.96999998E+01  -0.31403922E-11
 +     0.98000002E+01  -0.31515992E-11
 +     0.99000006E+01  -0.31629645E-11
 +     0.10000000E+02  -0.31744204E-11
 +     0.10100000E+02  -0.31858763E-11
 +     0.10200000E+02  -0.31973361E-11
 +     0.10300000E+02  -0.32089906E-11
 +     0.10400001E+02  -0.32207516E-11
 +     0.10500000E+02  -0.32325126E-11
 +     0.10600000E+02  -0.32442736E-11
 +     0.10700000E+02  -0.32561369E-11
 +     0.10800000E+02  -0.32681585E-11
 +     0.10900001E+02  -0.32801832E-11
 +     0.11000000E+02  -0.32923072E-11
 +     0.11100000E+02  -0.33045196E-11
 +     0.11200000E+02  -0.33167321E-11
 +     0.11300000E+02  -0.33290118E-11
 +     0.11400001E+02  -0.33415003E-11
 +     0.11500000E+02  -0.33540026E-11
 +     0.11600000E+02  -0.33665750E-11
 +     0.11700000E+02  -0.33794018E-11
 +     0.11800000E+02  -0.33922535E-11
 +     0.11900001E+02  -0.34051054E-11
 +     0.12000000E+02  -0.34180118E-11
 +     0.12100000E+02  -0.34309727E-11
 +     0.12200000E+02  -0.34439973E-11
 +     0.12300000E+02  -0.34571658E-11
 +     0.12400001E+02  -0.34703527E-11
 +     0.12500000E+02  -0.34838226E-11
 +     0.12600000E+02  -0.34973907E-11
 +     0.12700000E+02  -0.35109712E-11
 +     0.12800000E+02  -0.35246625E-11
 +     0.12900001E+02  -0.35383846E-11
 +     0.13000000E+02  -0.35522353E-11
 +     0.13100000E+02  -0.35661545E-11
 +     0.13200000E+02  -0.35800766E-11
 +     0.13300000E+02  -0.35941838E-11
 +     0.13400001E+02  -0.36084215E-11
 +     0.13500000E+02  -0.36226590E-11
 +     0.13600000E+02  -0.36369711E-11
 +     0.13700000E+02  -0.36516476E-11
 +     0.13800000E+02  -0.36663762E-11
 +     0.13900001E+02  -0.36811049E-11
 +     0.14000000E+02  -0.36958570E-11
 +     0.14100000E+02  -0.37107223E-11
 +     0.14200000E+02  -0.37256062E-11
 +     0.14300000E+02  -0.37407434E-11
 +     0.14400001E+02  -0.37560619E-11
 +     0.14500000E+02  -0.37713803E-11
 +     0.14600000E+02  -0.37867396E-11
 +     0.14700000E+02  -0.38022784E-11
 +     0.14800000E+02  -0.38178406E-11
 +     0.14900001E+02  -0.38334808E-11
 +     0.15000000E+02  -0.38493618E-11
 +     0.15100000E+02  -0.38652631E-11
 +     0.15200000E+02  -0.38813579E-11
 +     0.15300000E+02  -0.38975429E-11
 +     0.15400001E+02  -0.39138523E-11
 +     0.15500000E+02  -0.39302988E-11
 +     0.15600000E+02  -0.39467878E-11
 +     0.15700000E+02  -0.39636168E-11
 +     0.15800000E+02  -0.39805255E-11
 +     0.15900001E+02  -0.39974343E-11
 +     0.16000000E+02  -0.40143427E-11
 +     0.16100000E+02  -0.40312601E-11
 +     0.16200001E+02  -0.40485172E-11
 +     0.16300001E+02  -0.40659347E-11
 +     0.16400000E+02  -0.40833574E-11
 +     0.16500000E+02  -0.41009648E-11
 +     0.16600000E+02  -0.41186581E-11
 +     0.16700001E+02  -0.41365535E-11
 +     0.16800001E+02  -0.41545517E-11
 +     0.16900000E+02  -0.41727299E-11
 +     0.17000000E+02  -0.41909948E-11
 +     0.17100000E+02  -0.42094223E-11
 +     0.17200001E+02  -0.42279470E-11
 +     0.17300001E+02  -0.42465983E-11
 +     0.17400000E+02  -0.42653975E-11
 +     0.17500000E+02  -0.42842539E-11
 +     0.17600000E+02  -0.43032869E-11
 +     0.17700001E+02  -0.43224959E-11
 +     0.17800001E+02  -0.43419287E-11
 +     0.17900000E+02  -0.43616291E-11
 +     0.18000000E+02  -0.43813902E-11
 +     0.18100000E+02  -0.44011691E-11
 +     0.18200001E+02  -0.44210816E-11
 +     0.18300001E+02  -0.44412026E-11
 +     0.18400000E+02  -0.44614785E-11
 +     0.18500000E+02  -0.44820992E-11
 +     0.18600000E+02  -0.45027315E-11
 +     0.18700001E+02  -0.45235031E-11
 +     0.18800001E+02  -0.45443549E-11
 +     0.18900000E+02  -0.45652150E-11
 +     0.19000000E+02  -0.45864874E-11
 +     0.19100000E+02  -0.46079781E-11
 +     0.19200001E+02  -0.46294687E-11
 +     0.19300001E+02  -0.46511761E-11
 +     0.19400000E+02  -0.46731338E-11
 +     0.19500000E+02  -0.46951449E-11
 +     0.19600000E+02  -0.47174452E-11
 +     0.19700001E+02  -0.47398309E-11
 +     0.19800001E+02  -0.47623134E-11
 +     0.19900000E+02  -0.47849220E-11
 +     0.20000000E+02  -0.48079605E-11
 +     0.20100000E+02  -0.48310370E-11
 +     0.20200001E+02  -0.48541596E-11
 +     0.20300001E+02  -0.48777458E-11
 +     0.20400000E+02  -0.49014581E-11
 +     0.20500000E+02  -0.49251766E-11
 +     0.20600000E+02  -0.49494089E-11
 +     0.20700001E+02  -0.49740320E-11
 +     0.20800001E+02  -0.49986551E-11
 +     0.20900000E+02  -0.50232774E-11
 +     0.21000000E+02  -0.50479005E-11
 +     0.21100000E+02  -0.50725726E-11
 +     0.21200001E+02  -0.50979169E-11
 +     0.21300001E+02  -0.51234720E-11
 +     0.21400000E+02  -0.51490270E-11
 +     0.21500000E+02  -0.51745821E-11
 +     0.21600000E+02  -0.52004685E-11
 +     0.21700001E+02  -0.52269465E-11
 +     0.21800001E+02  -0.52534370E-11
 +     0.21900000E+02  -0.52799783E-11
 +     0.22000000E+02  -0.53069788E-11
 +     0.22100000E+02  -0.53342326E-11
 +     0.22200001E+02  -0.53620125E-11
 +     0.22300001E+02  -0.53898479E-11
 +     0.22400000E+02  -0.54176828E-11
 +     0.22500000E+02  -0.54455182E-11
 +     0.22600000E+02  -0.54733744E-11
 +     0.22700001E+02  -0.55021226E-11
 +     0.22800001E+02  -0.55313206E-11
 +     0.22900000E+02  -0.55605182E-11
 +     0.23000000E+02  -0.55897166E-11
 +     0.23100000E+02  -0.56189146E-11
 +     0.23200001E+02  -0.56481829E-11
 +     0.23300001E+02  -0.56784473E-11
 +     0.23400000E+02  -0.57090274E-11
 +     0.23500000E+02  -0.57396084E-11
 +     0.23600000E+02  -0.57701894E-11
 +     0.23700001E+02  -0.58007874E-11
 +     0.23800001E+02  -0.58321997E-11
 +     0.23900000E+02  -0.58640683E-11
 +     0.24000000E+02  -0.58959378E-11
 +     0.24100000E+02  -0.59279339E-11
 +     0.24200001E+02  -0.59604713E-11
 +     0.24300001E+02  -0.59930854E-11
 +     0.24400000E+02  -0.60261032E-11
 +     0.24500000E+02  -0.60593184E-11
 +     0.24600000E+02  -0.60929122E-11
 +     0.24700001E+02  -0.61270424E-11
 +     0.24800001E+02  -0.61612182E-11
 +     0.24900000E+02  -0.61959205E-11
 +     0.25000000E+02  -0.62307885E-11
 +     0.25100000E+02  -0.62657249E-11
 +     0.25200001E+02  -0.63011857E-11
 +     0.25300001E+02  -0.63368169E-11
 +     0.25400000E+02  -0.63731095E-11
 +     0.25500000E+02  -0.64096024E-11
 +     0.25600000E+02  -0.64461045E-11
 +     0.25700001E+02  -0.64832298E-11
 +     0.25800001E+02  -0.65207804E-11
 +     0.25900000E+02  -0.65583693E-11
 +     0.26000000E+02  -0.65967436E-11
 +     0.26100000E+02  -0.66353928E-11
 +     0.26200001E+02  -0.66741977E-11
 +     0.26300001E+02  -0.67135945E-11
 +     0.26400000E+02  -0.67530595E-11
 +     0.26500000E+02  -0.67929928E-11
 +     0.26600000E+02  -0.68332557E-11
 +     0.26700001E+02  -0.68738318E-11
 +     0.26800001E+02  -0.69149842E-11
 +     0.26900000E+02  -0.69563869E-11
 +     0.27000000E+02  -0.69981911E-11
 +     0.27100000E+02  -0.70406463E-11
 +     0.27200001E+02  -0.70835065E-11
 +     0.27300001E+02  -0.71265233E-11
 +     0.27400000E+02  -0.71700844E-11
 +     0.27500000E+02  -0.72140041E-11
 +     0.27600000E+02  -0.72584707E-11
 +     0.27700001E+02  -0.73034512E-11
 +     0.27800001E+02  -0.73485272E-11
 +     0.27900000E+02  -0.73944826E-11
 +     0.28000000E+02  -0.74407034E-11
 +     0.28100000E+02  -0.74874629E-11
 +     0.28200001E+02  -0.75343932E-11
 +     0.28300001E+02  -0.75817156E-11
 +     0.28400000E+02  -0.76299357E-11
 +     0.28500000E+02  -0.76782782E-11
 +     0.28600000E+02  -0.77274489E-11
 +     0.28700001E+02  -0.77768382E-11
 +     0.28800001E+02  -0.78269266E-11
 +     0.28900000E+02  -0.78773212E-11
 +     0.29000000E+02  -0.79282457E-11
 +     0.29100000E+02  -0.79804340E-11
 +     0.29200001E+02  -0.80326570E-11
 +     0.29300001E+02  -0.80848800E-11
 +     0.29400000E+02  -0.81371906E-11
 +     0.29500000E+02  -0.81908733E-11
 +     0.29600000E+02  -0.82450262E-11
 +     0.29700001E+02  -0.82999640E-11
 +     0.29800001E+02  -0.83552470E-11
 +     0.29900000E+02  -0.84106992E-11
 +     0.30000000E+02  -0.84675799E-11
 +     0.30100000E+02  -0.85248041E-11
 +     0.30200001E+02  -0.85821263E-11
 +     0.30300001E+02  -0.86405492E-11
 +     0.30400000E+02  -0.86994734E-11
 +     0.30500000E+02  -0.87591609E-11
 +     0.30600000E+02  -0.88191798E-11
 +     0.30700001E+02  -0.88805577E-11
 +     0.30800001E+02  -0.89421526E-11
 +     0.30900000E+02  -0.90038402E-11
 +     0.31000000E+02  -0.90668662E-11
 +     0.31100000E+02  -0.91303172E-11
 +     0.31200001E+02  -0.91949981E-11
 +     0.31300001E+02  -0.92610425E-11
 +     0.31400000E+02  -0.93270921E-11
 +     0.31500000E+02  -0.93931434E-11
 +     0.31600000E+02  -0.94591938E-11
 +     0.31700001E+02  -0.95258497E-11
 +     0.31800001E+02  -0.95955518E-11
 +     0.31900000E+02  -0.96656988E-11
 +     0.32000000E+02  -0.97358467E-11
 +     0.32100002E+02  -0.98059963E-11
 +     0.32200001E+02  -0.98770801E-11
 +     0.32299999E+02  -0.99501084E-11
 +     0.32400002E+02  -0.10023188E-10
 +     0.32500000E+02  -0.10097410E-10
 +     0.32600002E+02  -0.10172781E-10
 +     0.32700001E+02  -0.10248346E-10
 +     0.32799999E+02  -0.10325136E-10
 +     0.32900002E+02  -0.10402523E-10
 +     0.33000000E+02  -0.10481414E-10
 +     0.33100002E+02  -0.10561002E-10
 +     0.33200001E+02  -0.10641663E-10
 +     0.33299999E+02  -0.10722935E-10
 +     0.33400002E+02  -0.10805312E-10
 +     0.33500000E+02  -0.10888675E-10
 +     0.33600002E+02  -0.10973254E-10
 +     0.33700001E+02  -0.11059490E-10
 +     0.33799999E+02  -0.11146738E-10
 +     0.33900002E+02  -0.11233990E-10
 +     0.34000000E+02  -0.11321720E-10
 +     0.34100002E+02  -0.11412085E-10
 +     0.34200001E+02  -0.11502857E-10
 +     0.34299999E+02  -0.11593882E-10
 +     0.34400002E+02  -0.11687233E-10
 +     0.34500000E+02  -0.11781177E-10
 +     0.34600002E+02  -0.11876317E-10
 +     0.34700001E+02  -0.11973074E-10
 +     0.34799999E+02  -0.12070143E-10
 +     0.34900002E+02  -0.12170164E-10
 +     0.35000000E+02  -0.12270985E-10
 +     0.35100002E+02  -0.12371812E-10
 +     0.35200001E+02  -0.12474354E-10
 +     0.35299999E+02  -0.12578556E-10
 +     0.35400002E+02  -0.12683358E-10
 +     0.35500000E+02  -0.12791171E-10
 +     0.35600002E+02  -0.12899431E-10
 +     0.35700001E+02  -0.13008157E-10
 +     0.35799999E+02  -0.13120659E-10
 +     0.35900002E+02  -0.13234047E-10
 +     0.36000000E+02  -0.13347429E-10
 +     0.36100002E+02  -0.13461841E-10
 +     0.36200001E+02  -0.13579461E-10
 +     0.36299999E+02  -0.13697306E-10
 +     0.36400002E+02  -0.13817241E-10
 +     0.36500000E+02  -0.13940773E-10
 +     0.36600002E+02  -0.14064382E-10
 +     0.36700001E+02  -0.14188012E-10
 +     0.36799999E+02  -0.14314347E-10
 +     0.36900002E+02  -0.14442866E-10
 +     0.37000000E+02  -0.14572376E-10
 +     0.37100002E+02  -0.14705114E-10
 +     0.37200001E+02  -0.14839113E-10
 +     0.37299999E+02  -0.14975392E-10
 +     0.37400002E+02  -0.15113358E-10
 +     0.37500000E+02  -0.15255875E-10
 +     0.37600002E+02  -0.15398604E-10
 +     0.37700001E+02  -0.15541330E-10
 +     0.37799999E+02  -0.15684145E-10
 +     0.37900002E+02  -0.15831636E-10
 +     0.38000000E+02  -0.15981893E-10
 +     0.38100002E+02  -0.16132871E-10
 +     0.38200001E+02  -0.16287681E-10
 +     0.38299999E+02  -0.16443447E-10
 +     0.38400002E+02  -0.16603175E-10
 +     0.38500000E+02  -0.16764024E-10
 +     0.38600002E+02  -0.16928086E-10
 +     0.38700001E+02  -0.17095119E-10
 +     0.38799999E+02  -0.17262160E-10
 +     0.38900002E+02  -0.17434252E-10
 +     0.39000000E+02  -0.17611206E-10
 +     0.39100002E+02  -0.17788167E-10
 +     0.39200001E+02  -0.17965121E-10
 +     0.39299999E+02  -0.18143341E-10
 +     0.39400002E+02  -0.18329524E-10
 +     0.39500000E+02  -0.18517115E-10
 +     0.39600002E+02  -0.18705471E-10
 +     0.39700001E+02  -0.18900565E-10
 +     0.39799999E+02  -0.19097357E-10
 +     0.39900002E+02  -0.19294824E-10
 +     0.40000000E+02  -0.19497870E-10
 +     0.40100002E+02  -0.19702356E-10
 +     0.40200001E+02  -0.19911369E-10
 +     0.40299999E+02  -0.20123313E-10
 +     0.40400002E+02  -0.20339570E-10
 +     0.40500000E+02  -0.20558737E-10
 +     0.40600002E+02  -0.20782901E-10
 +     0.40700001E+02  -0.21010220E-10
 +     0.40799999E+02  -0.21238379E-10
 +     0.40900002E+02  -0.21474322E-10
 +     0.41000000E+02  -0.21712267E-10
 +     0.41100002E+02  -0.21952707E-10
 +     0.41200001E+02  -0.22200098E-10
 +     0.41299999E+02  -0.22448919E-10
 +     0.41400002E+02  -0.22703495E-10
 +     0.41500000E+02  -0.22962330E-10
 +     0.41600002E+02  -0.23227538E-10
 +     0.41700001E+02  -0.23504318E-10
 +     0.41799999E+02  -0.23782292E-10
 +     0.41900002E+02  -0.24060276E-10
 +     0.42000000E+02  -0.24338250E-10
 +     0.42100002E+02  -0.24616805E-10
 +     0.42200001E+02  -0.24913214E-10
 +     0.42299999E+02  -0.25216381E-10
 +     0.42400002E+02  -0.25519559E-10
 +     0.42500000E+02  -0.25822726E-10
 +     0.42600002E+02  -0.26133538E-10
 +     0.42700001E+02  -0.26466513E-10
 +     0.42799999E+02  -0.26800678E-10
 +     0.42900002E+02  -0.27134857E-10
 +     0.43000000E+02  -0.27469022E-10
 +     0.43100002E+02  -0.27803199E-10
 +     0.43200001E+02  -0.28144369E-10
 +     0.43299999E+02  -0.28507750E-10
 +     0.43400002E+02  -0.28872748E-10
 +     0.43500000E+02  -0.29238209E-10
 +     0.43600002E+02  -0.29621538E-10
 +     0.43700001E+02  -0.30012645E-10
 +     0.43799999E+02  -0.30403749E-10
 +     0.43900002E+02  -0.30799287E-10
 +     0.44000000E+02  -0.31217792E-10
 +     0.44100002E+02  -0.31639767E-10
 +     0.44200001E+02  -0.32061732E-10
 +     0.44299999E+02  -0.32487759E-10
 +     0.44400002E+02  -0.32937819E-10
 +     0.44500000E+02  -0.33391821E-10
 +     0.44600002E+02  -0.33846717E-10
 +     0.44700001E+02  -0.34321941E-10
 +     0.44799999E+02  -0.34804510E-10
 +     0.44900002E+02  -0.35289598E-10
 +     0.45000000E+02  -0.35793233E-10
 +     0.45100002E+02  -0.36305618E-10
 +     0.45200001E+02  -0.36846731E-10
 +     0.45299999E+02  -0.37392762E-10
 +     0.45400002E+02  -0.37938815E-10
 +     0.45500000E+02  -0.38484847E-10
 +     0.45600002E+02  -0.39045527E-10
 +     0.45700001E+02  -0.39651407E-10
 +     0.45799999E+02  -0.40260319E-10
 +     0.45900002E+02  -0.40869252E-10
 +     0.46000000E+02  -0.41478161E-10
 +     0.46100002E+02  -0.42095646E-10
 +     0.46200001E+02  -0.42754921E-10
 +     0.46299999E+02  -0.43420160E-10
 +     0.46400002E+02  -0.44098145E-10
 +     0.46500000E+02  -0.44799092E-10
 +     0.46600002E+02  -0.45516299E-10
 +     0.46700001E+02  -0.46248321E-10
 +     0.46799999E+02  -0.47000709E-10
 +     0.46900002E+02  -0.47768636E-10
 +     0.47000000E+02  -0.48558071E-10
 +     0.47100002E+02  -0.49375639E-10
 +     0.47200001E+02  -0.50215887E-10
 +     0.47299999E+02  -0.51056132E-10
 +     0.47400002E+02  -0.51911628E-10
 +     0.47500000E+02  -0.52809930E-10
 +     0.47600002E+02  -0.53721458E-10
 +     0.47700001E+02  -0.54694745E-10
 +     0.47799999E+02  -0.55677768E-10
 +     0.47900002E+02  -0.56660829E-10
 +     0.48000000E+02  -0.57643855E-10
 +     0.48100002E+02  -0.58662970E-10
 +     0.48200001E+02  -0.59745188E-10
 +     0.48299999E+02  -0.60829529E-10
 +     0.48400002E+02  -0.61962428E-10
 +     0.48500000E+02  -0.63126268E-10
 +     0.48600002E+02  -0.64299989E-10
 +     0.48700001E+02  -0.65528409E-10
 +     0.48799999E+02  -0.66782684E-10
 +     0.48900002E+02  -0.68087820E-10
 +     0.49000000E+02  -0.69407598E-10
 +     0.49100002E+02  -0.70788549E-10
 +     0.49200001E+02  -0.72186514E-10
 +     0.49299999E+02  -0.73653188E-10
 +     0.49400002E+02  -0.75137736E-10
 +     0.49500000E+02  -0.76691715E-10
 +     0.49600002E+02  -0.78298944E-10
 +     0.49700001E+02  -0.79906727E-10
 +     0.49799999E+02  -0.81601996E-10
 +     0.49900002E+02  -0.83371914E-10
 +     0.50000000E+02  -0.85141762E-10
 +     0.50100002E+02  -0.86964450E-10
 +     0.50200001E+02  -0.88921891E-10
 +     0.50299999E+02  -0.90883231E-10
 +     0.50400002E+02  -0.92864792E-10
 +     0.50500000E+02  -0.94962892E-10
 +     0.50600002E+02  -0.97128167E-10
 +     0.50700001E+02  -0.99371920E-10
 +     0.50799999E+02  -0.10169075E-09
 +     0.50900002E+02  -0.10409403E-09
 +     0.51000000E+02  -0.10658074E-09
 +     0.51100002E+02  -0.10915247E-09
 +     0.51200001E+02  -0.11186893E-09
 +     0.51299999E+02  -0.11470099E-09
 +     0.51400002E+02  -0.11753316E-09
 +     0.51500000E+02  -0.12040330E-09
 +     0.51600002E+02  -0.12359166E-09
 +     0.51700001E+02  -0.12685640E-09
 +     0.51799999E+02  -0.13012114E-09
 +     0.51900002E+02  -0.13339667E-09
 +     0.52000000E+02  -0.13702618E-09
 +     0.52100002E+02  -0.14079081E-09
 +     0.52200001E+02  -0.14455528E-09
 +     0.52299999E+02  -0.14851925E-09
 +     0.52400002E+02  -0.15279740E-09
 +     0.52500000E+02  -0.15708083E-09
 +     0.52600002E+02  -0.16154232E-09
 +     0.52700001E+02  -0.16654803E-09
 +     0.52799999E+02  -0.17158898E-09
 +     0.52900002E+02  -0.17663013E-09
 +     0.53000000E+02  -0.18167108E-09
 +     0.53100002E+02  -0.18707071E-09
 +     0.53200001E+02  -0.19286658E-09
 +     0.53299999E+02  -0.19909466E-09
 +     0.53400002E+02  -0.20546283E-09
 +     0.53500000E+02  -0.21193471E-09
 +     0.53600002E+02  -0.21894112E-09
 +     0.53700001E+02  -0.22615664E-09
 +     0.53799999E+02  -0.23390676E-09
 +     0.53900002E+02  -0.24176919E-09
 +     0.54000000E+02  -0.25021893E-09
 +     0.54100002E+02  -0.25891933E-09
 +     0.54200001E+02  -0.26815622E-09
 +     0.54299999E+02  -0.27801447E-09
 +     0.54400002E+02  -0.28827485E-09
 +     0.54500000E+02  -0.29876721E-09
 +     0.54600002E+02  -0.31004507E-09
 +     0.54700001E+02  -0.32195549E-09
 +     0.54799999E+02  -0.33441230E-09
 +     0.54900002E+02  -0.34757250E-09
 +     0.55000000E+02  -0.36150405E-09
 +     0.55100002E+02  -0.37605710E-09
 +     0.55200001E+02  -0.39141387E-09
 +     0.55299999E+02  -0.40763823E-09
 +     0.55400002E+02  -0.42471499E-09
 +     0.55500000E+02  -0.44266874E-09
 +     0.55600002E+02  -0.46155332E-09
 +     0.55700001E+02  -0.48136650E-09
 +     0.55799999E+02  -0.50216153E-09
 +     0.55900002E+02  -0.52394800E-09
 +     0.56000000E+02  -0.54678517E-09
 +     0.56100002E+02  -0.57077887E-09
 +     0.56200001E+02  -0.59621252E-09
 +     0.56299999E+02  -0.62369937E-09
 +     0.56400002E+02  -0.65459638E-09
 +     0.56500000E+02  -0.69175660E-09
 +     0.56600002E+02  -0.74107015E-09
 +     0.56700001E+02  -0.81427193E-09
 +     0.56799999E+02  -0.93372643E-09
 +     0.56900002E+02  -0.11386262E-08
 +     0.57000000E+02  -0.14881926E-08
 +     0.57100002E+02  -0.20515918E-08
 +     0.57200001E+02  -0.28808813E-08
 +     0.57299999E+02  -0.39302499E-08
 +     0.57400002E+02  -0.50364815E-08
 +     0.57500000E+02  -0.60232432E-08
 +     0.57600002E+02  -0.68059358E-08
 +     0.57700001E+02  -0.74192070E-08
 +     0.57799999E+02  -0.79220799E-08
 +     0.57900002E+02  -0.83736804E-08
 +     0.58000000E+02  -0.88253520E-08
 +     0.58100002E+02  -0.93256514E-08
 +     0.58200001E+02  -0.99304458E-08
 +     0.58299999E+02  -0.10718917E-07
 +     0.58400002E+02  -0.11813658E-07
 +     0.58500000E+02  -0.13404693E-07
 +     0.58600002E+02  -0.15761733E-07
 +     0.58700001E+02  -0.19197165E-07
 +     0.58799999E+02  -0.23920903E-07
 +     0.58900002E+02  -0.29907206E-07
 +     0.59000000E+02  -0.36802920E-07
 +     0.59100002E+02  -0.44064134E-07
 +     0.59200001E+02  -0.50899345E-07
 +     0.59299999E+02  -0.56964183E-07
 +     0.59400002E+02  -0.62219947E-07
 +     0.59500000E+02  -0.66964184E-07
 +     0.59600002E+02  -0.71551625E-07
 +     0.59700001E+02  -0.76186552E-07
 +     0.59799999E+02  -0.80938115E-07
 +     0.59900002E+02  -0.85742165E-07
 +     0.60000000E+02  -0.90995719E-07
 +     0.60100002E+02  -0.97456315E-07
 +     0.60200001E+02  -0.10739742E-06
 +     0.60299999E+02  -0.12406505E-06
 +     0.60400002E+02  -0.15319307E-06
 +     0.60500000E+02  -0.21214079E-06
 +     0.60600002E+02  -0.35775898E-06
 +     0.60700001E+02  -0.12317348E-05
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
