*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.20.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.16800001E+02  -0.25842679E-11
 +     0.16900000E+02  -0.25917270E-11
 +     0.17000000E+02  -0.25991887E-11
 +     0.17100000E+02  -0.26066501E-11
 +     0.17200001E+02  -0.26141780E-11
 +     0.17300001E+02  -0.26218045E-11
 +     0.17400000E+02  -0.26294327E-11
 +     0.17500000E+02  -0.26370763E-11
 +     0.17600000E+02  -0.26447297E-11
 +     0.17700001E+02  -0.26524186E-11
 +     0.17800001E+02  -0.26601818E-11
 +     0.17900000E+02  -0.26679507E-11
 +     0.18000000E+02  -0.26758075E-11
 +     0.18100000E+02  -0.26836961E-11
 +     0.18200001E+02  -0.26916193E-11
 +     0.18300001E+02  -0.26995994E-11
 +     0.18400000E+02  -0.27075807E-11
 +     0.18500000E+02  -0.27155622E-11
 +     0.18600000E+02  -0.27236048E-11
 +     0.18700001E+02  -0.27317723E-11
 +     0.18800001E+02  -0.27399426E-11
 +     0.18900000E+02  -0.27481129E-11
 +     0.19000000E+02  -0.27563399E-11
 +     0.19100000E+02  -0.27647140E-11
 +     0.19200001E+02  -0.27730923E-11
 +     0.19300001E+02  -0.27814706E-11
 +     0.19400000E+02  -0.27898727E-11
 +     0.19500000E+02  -0.27983635E-11
 +     0.19600000E+02  -0.28068635E-11
 +     0.19700001E+02  -0.28154044E-11
 +     0.19800001E+02  -0.28239906E-11
 +     0.19900000E+02  -0.28325925E-11
 +     0.20000000E+02  -0.28412600E-11
 +     0.20100000E+02  -0.28499375E-11
 +     0.20200001E+02  -0.28587336E-11
 +     0.20300001E+02  -0.28676104E-11
 +     0.20400000E+02  -0.28764872E-11
 +     0.20500000E+02  -0.28853643E-11
 +     0.20600000E+02  -0.28943356E-11
 +     0.20700001E+02  -0.29033974E-11
 +     0.20800001E+02  -0.29124591E-11
 +     0.20900000E+02  -0.29215207E-11
 +     0.21000000E+02  -0.29305822E-11
 +     0.21100000E+02  -0.29397064E-11
 +     0.21200001E+02  -0.29490269E-11
 +     0.21300001E+02  -0.29583612E-11
 +     0.21400000E+02  -0.29677281E-11
 +     0.21500000E+02  -0.29771550E-11
 +     0.21600000E+02  -0.29865832E-11
 +     0.21700001E+02  -0.29960114E-11
 +     0.21800001E+02  -0.30054416E-11
 +     0.21900000E+02  -0.30150283E-11
 +     0.22000000E+02  -0.30247322E-11
 +     0.22100000E+02  -0.30344360E-11
 +     0.22200001E+02  -0.30441409E-11
 +     0.22300001E+02  -0.30539800E-11
 +     0.22400000E+02  -0.30639306E-11
 +     0.22500000E+02  -0.30738816E-11
 +     0.22600000E+02  -0.30838327E-11
 +     0.22700001E+02  -0.30937837E-11
 +     0.22800001E+02  -0.31038347E-11
 +     0.22900000E+02  -0.31139848E-11
 +     0.23000000E+02  -0.31241348E-11
 +     0.23100000E+02  -0.31342858E-11
 +     0.23200001E+02  -0.31445762E-11
 +     0.23300001E+02  -0.31549923E-11
 +     0.23400000E+02  -0.31654080E-11
 +     0.23500000E+02  -0.31758242E-11
 +     0.23600000E+02  -0.31863008E-11
 +     0.23700001E+02  -0.31968848E-11
 +     0.23800001E+02  -0.32074794E-11
 +     0.23900000E+02  -0.32181881E-11
 +     0.24000000E+02  -0.32289330E-11
 +     0.24100000E+02  -0.32396820E-11
 +     0.24200001E+02  -0.32506079E-11
 +     0.24300001E+02  -0.32616325E-11
 +     0.24400000E+02  -0.32726569E-11
 +     0.24500000E+02  -0.32836815E-11
 +     0.24600000E+02  -0.32947651E-11
 +     0.24700001E+02  -0.33059330E-11
 +     0.24800001E+02  -0.33171022E-11
 +     0.24900000E+02  -0.33283311E-11
 +     0.25000000E+02  -0.33398243E-11
 +     0.25100000E+02  -0.33513513E-11
 +     0.25200001E+02  -0.33628783E-11
 +     0.25300001E+02  -0.33744054E-11
 +     0.25400000E+02  -0.33860081E-11
 +     0.25500000E+02  -0.33976975E-11
 +     0.25600000E+02  -0.34093871E-11
 +     0.25700001E+02  -0.34211249E-11
 +     0.25800001E+02  -0.34330323E-11
 +     0.25900000E+02  -0.34449555E-11
 +     0.26000000E+02  -0.34569251E-11
 +     0.26100000E+02  -0.34690755E-11
 +     0.26200001E+02  -0.34812569E-11
 +     0.26300001E+02  -0.34935360E-11
 +     0.26400000E+02  -0.35058397E-11
 +     0.26500000E+02  -0.35181437E-11
 +     0.26600000E+02  -0.35305702E-11
 +     0.26700001E+02  -0.35431933E-11
 +     0.26800001E+02  -0.35558201E-11
 +     0.26900000E+02  -0.35684468E-11
 +     0.27000000E+02  -0.35811339E-11
 +     0.27100000E+02  -0.35939700E-11
 +     0.27200001E+02  -0.36068102E-11
 +     0.27300001E+02  -0.36197759E-11
 +     0.27400000E+02  -0.36329472E-11
 +     0.27500000E+02  -0.36461225E-11
 +     0.27600000E+02  -0.36592977E-11
 +     0.27700001E+02  -0.36725206E-11
 +     0.27800001E+02  -0.36860081E-11
 +     0.27900000E+02  -0.36995372E-11
 +     0.28000000E+02  -0.37130663E-11
 +     0.28100000E+02  -0.37265959E-11
 +     0.28200001E+02  -0.37401670E-11
 +     0.28300001E+02  -0.37540531E-11
 +     0.28400000E+02  -0.37680080E-11
 +     0.28500000E+02  -0.37819635E-11
 +     0.28600000E+02  -0.37959189E-11
 +     0.28700001E+02  -0.38098782E-11
 +     0.28800001E+02  -0.38239720E-11
 +     0.28900000E+02  -0.38381256E-11
 +     0.29000000E+02  -0.38523507E-11
 +     0.29100000E+02  -0.38669346E-11
 +     0.29200001E+02  -0.38815695E-11
 +     0.29300001E+02  -0.38961946E-11
 +     0.29400000E+02  -0.39108165E-11
 +     0.29500000E+02  -0.39255513E-11
 +     0.29600000E+02  -0.39405978E-11
 +     0.29700001E+02  -0.39556583E-11
 +     0.29800001E+02  -0.39707755E-11
 +     0.29900000E+02  -0.39860441E-11
 +     0.30000000E+02  -0.40013175E-11
 +     0.30100000E+02  -0.40166689E-11
 +     0.30200001E+02  -0.40323795E-11
 +     0.30300001E+02  -0.40481386E-11
 +     0.30400000E+02  -0.40638972E-11
 +     0.30500000E+02  -0.40796563E-11
 +     0.30600000E+02  -0.40954154E-11
 +     0.30700001E+02  -0.41111745E-11
 +     0.30800001E+02  -0.41269336E-11
 +     0.30900000E+02  -0.41427499E-11
 +     0.31000000E+02  -0.41590360E-11
 +     0.31100000E+02  -0.41754326E-11
 +     0.31200001E+02  -0.41918292E-11
 +     0.31300001E+02  -0.42084565E-11
 +     0.31400000E+02  -0.42253276E-11
 +     0.31500000E+02  -0.42421995E-11
 +     0.31600000E+02  -0.42590718E-11
 +     0.31700001E+02  -0.42759437E-11
 +     0.31800001E+02  -0.42928243E-11
 +     0.31900000E+02  -0.43099912E-11
 +     0.32000000E+02  -0.43272746E-11
 +     0.32100002E+02  -0.43445664E-11
 +     0.32200001E+02  -0.43621543E-11
 +     0.32299999E+02  -0.43798710E-11
 +     0.32400002E+02  -0.43976888E-11
 +     0.32500000E+02  -0.44156926E-11
 +     0.32600002E+02  -0.44337034E-11
 +     0.32700001E+02  -0.44518421E-11
 +     0.32799999E+02  -0.44700801E-11
 +     0.32900002E+02  -0.44883194E-11
 +     0.33000000E+02  -0.45068081E-11
 +     0.33100002E+02  -0.45255375E-11
 +     0.33200001E+02  -0.45442656E-11
 +     0.33299999E+02  -0.45629941E-11
 +     0.33400002E+02  -0.45818900E-11
 +     0.33500000E+02  -0.46010661E-11
 +     0.33600002E+02  -0.46202491E-11
 +     0.33700001E+02  -0.46395483E-11
 +     0.33799999E+02  -0.46592049E-11
 +     0.33900002E+02  -0.46788849E-11
 +     0.34000000E+02  -0.46985645E-11
 +     0.34100002E+02  -0.47182453E-11
 +     0.34200001E+02  -0.47382168E-11
 +     0.34299999E+02  -0.47584640E-11
 +     0.34400002E+02  -0.47787117E-11
 +     0.34500000E+02  -0.47991051E-11
 +     0.34600002E+02  -0.48198064E-11
 +     0.34700001E+02  -0.48405160E-11
 +     0.34799999E+02  -0.48613205E-11
 +     0.34900002E+02  -0.48821992E-11
 +     0.35000000E+02  -0.49033390E-11
 +     0.35100002E+02  -0.49247334E-11
 +     0.35200001E+02  -0.49461264E-11
 +     0.35299999E+02  -0.49675511E-11
 +     0.35400002E+02  -0.49893930E-11
 +     0.35500000E+02  -0.50113629E-11
 +     0.35600002E+02  -0.50333336E-11
 +     0.35700001E+02  -0.50553715E-11
 +     0.35799999E+02  -0.50778730E-11
 +     0.35900002E+02  -0.51004665E-11
 +     0.36000000E+02  -0.51230591E-11
 +     0.36100002E+02  -0.51457874E-11
 +     0.36200001E+02  -0.51689738E-11
 +     0.36299999E+02  -0.51921987E-11
 +     0.36400002E+02  -0.52154249E-11
 +     0.36500000E+02  -0.52386554E-11
 +     0.36600002E+02  -0.52623088E-11
 +     0.36700001E+02  -0.52862766E-11
 +     0.36799999E+02  -0.53102449E-11
 +     0.36900002E+02  -0.53343033E-11
 +     0.37000000E+02  -0.53587855E-11
 +     0.37100002E+02  -0.53833322E-11
 +     0.37200001E+02  -0.54080638E-11
 +     0.37299999E+02  -0.54328707E-11
 +     0.37400002E+02  -0.54578442E-11
 +     0.37500000E+02  -0.54831018E-11
 +     0.37600002E+02  -0.55083698E-11
 +     0.37700001E+02  -0.55339852E-11
 +     0.37799999E+02  -0.55598707E-11
 +     0.37900002E+02  -0.55857571E-11
 +     0.38000000E+02  -0.56117949E-11
 +     0.38100002E+02  -0.56384376E-11
 +     0.38200001E+02  -0.56651467E-11
 +     0.38299999E+02  -0.56918563E-11
 +     0.38400002E+02  -0.57186317E-11
 +     0.38500000E+02  -0.57459384E-11
 +     0.38600002E+02  -0.57733718E-11
 +     0.38700001E+02  -0.58008043E-11
 +     0.38799999E+02  -0.58282715E-11
 +     0.38900002E+02  -0.58563753E-11
 +     0.39000000E+02  -0.58846964E-11
 +     0.39100002E+02  -0.59130183E-11
 +     0.39200001E+02  -0.59415537E-11
 +     0.39299999E+02  -0.59705604E-11
 +     0.39400002E+02  -0.59995802E-11
 +     0.39500000E+02  -0.60286082E-11
 +     0.39600002E+02  -0.60581570E-11
 +     0.39700001E+02  -0.60880285E-11
 +     0.39799999E+02  -0.61178996E-11
 +     0.39900002E+02  -0.61480144E-11
 +     0.40000000E+02  -0.61785590E-11
 +     0.40100002E+02  -0.62091200E-11
 +     0.40200001E+02  -0.62400402E-11
 +     0.40299999E+02  -0.62711806E-11
 +     0.40400002E+02  -0.63023219E-11
 +     0.40500000E+02  -0.63337465E-11
 +     0.40600002E+02  -0.63659460E-11
 +     0.40700001E+02  -0.63981741E-11
 +     0.40799999E+02  -0.64304018E-11
 +     0.40900002E+02  -0.64627774E-11
 +     0.41000000E+02  -0.64957397E-11
 +     0.41100002E+02  -0.65287706E-11
 +     0.41200001E+02  -0.65618786E-11
 +     0.41299999E+02  -0.65957166E-11
 +     0.41400002E+02  -0.66297449E-11
 +     0.41500000E+02  -0.66638617E-11
 +     0.41600002E+02  -0.66985939E-11
 +     0.41700001E+02  -0.67334476E-11
 +     0.41799999E+02  -0.67683021E-11
 +     0.41900002E+02  -0.68037013E-11
 +     0.42000000E+02  -0.68396187E-11
 +     0.42100002E+02  -0.68755375E-11
 +     0.42200001E+02  -0.69114549E-11
 +     0.42299999E+02  -0.69475597E-11
 +     0.42400002E+02  -0.69844091E-11
 +     0.42500000E+02  -0.70214221E-11
 +     0.42600002E+02  -0.70590127E-11
 +     0.42700001E+02  -0.70967312E-11
 +     0.42799999E+02  -0.71348383E-11
 +     0.42900002E+02  -0.71731111E-11
 +     0.43000000E+02  -0.72119138E-11
 +     0.43100002E+02  -0.72511784E-11
 +     0.43200001E+02  -0.72904417E-11
 +     0.43299999E+02  -0.73297158E-11
 +     0.43400002E+02  -0.73697480E-11
 +     0.43500000E+02  -0.74103007E-11
 +     0.43600002E+02  -0.74508550E-11
 +     0.43700001E+02  -0.74916193E-11
 +     0.43799999E+02  -0.75329387E-11
 +     0.43900002E+02  -0.75746180E-11
 +     0.44000000E+02  -0.76169097E-11
 +     0.44100002E+02  -0.76592300E-11
 +     0.44200001E+02  -0.77021115E-11
 +     0.44299999E+02  -0.77452723E-11
 +     0.44400002E+02  -0.77887332E-11
 +     0.44500000E+02  -0.78331022E-11
 +     0.44600002E+02  -0.78775311E-11
 +     0.44700001E+02  -0.79219574E-11
 +     0.44799999E+02  -0.79667115E-11
 +     0.44900002E+02  -0.80127988E-11
 +     0.45000000E+02  -0.80590387E-11
 +     0.45100002E+02  -0.81052795E-11
 +     0.45200001E+02  -0.81515471E-11
 +     0.45299999E+02  -0.81989433E-11
 +     0.45400002E+02  -0.82468789E-11
 +     0.45500000E+02  -0.82948128E-11
 +     0.45600002E+02  -0.83427484E-11
 +     0.45700001E+02  -0.83914880E-11
 +     0.45799999E+02  -0.84411211E-11
 +     0.45900002E+02  -0.84907610E-11
 +     0.46000000E+02  -0.85407306E-11
 +     0.46100002E+02  -0.85918200E-11
 +     0.46200001E+02  -0.86429995E-11
 +     0.46299999E+02  -0.86941791E-11
 +     0.46400002E+02  -0.87456986E-11
 +     0.46500000E+02  -0.87985660E-11
 +     0.46600002E+02  -0.88515879E-11
 +     0.46700001E+02  -0.89048196E-11
 +     0.46799999E+02  -0.89590523E-11
 +     0.46900002E+02  -0.90134410E-11
 +     0.47000000E+02  -0.90686035E-11
 +     0.47100002E+02  -0.91241875E-11
 +     0.47200001E+02  -0.91802009E-11
 +     0.47299999E+02  -0.92369732E-11
 +     0.47400002E+02  -0.92937645E-11
 +     0.47500000E+02  -0.93513079E-11
 +     0.47600002E+02  -0.94095912E-11
 +     0.47700001E+02  -0.94685865E-11
 +     0.47799999E+02  -0.95293001E-11
 +     0.47900002E+02  -0.95900631E-11
 +     0.48000000E+02  -0.96508235E-11
 +     0.48100002E+02  -0.97115874E-11
 +     0.48200001E+02  -0.97723479E-11
 +     0.48299999E+02  -0.98334353E-11
 +     0.48400002E+02  -0.98966781E-11
 +     0.48500000E+02  -0.99603277E-11
 +     0.48600002E+02  -0.10023980E-10
 +     0.48700001E+02  -0.10088179E-10
 +     0.48799999E+02  -0.10154515E-10
 +     0.48900002E+02  -0.10221090E-10
 +     0.49000000E+02  -0.10287661E-10
 +     0.49100002E+02  -0.10354236E-10
 +     0.49200001E+02  -0.10421810E-10
 +     0.49299999E+02  -0.10491729E-10
 +     0.49400002E+02  -0.10561714E-10
 +     0.49500000E+02  -0.10631696E-10
 +     0.49600002E+02  -0.10701681E-10
 +     0.49700001E+02  -0.10772475E-10
 +     0.49799999E+02  -0.10845621E-10
 +     0.49900002E+02  -0.10918896E-10
 +     0.50000000E+02  -0.10992169E-10
 +     0.50100002E+02  -0.11066384E-10
 +     0.50200001E+02  -0.11142929E-10
 +     0.50299999E+02  -0.11219541E-10
 +     0.50400002E+02  -0.11296156E-10
 +     0.50500000E+02  -0.11373089E-10
 +     0.50600002E+02  -0.11452732E-10
 +     0.50700001E+02  -0.11533027E-10
 +     0.50799999E+02  -0.11613322E-10
 +     0.50900002E+02  -0.11693621E-10
 +     0.51000000E+02  -0.11773940E-10
 +     0.51100002E+02  -0.11856720E-10
 +     0.51200001E+02  -0.11941445E-10
 +     0.51299999E+02  -0.12026170E-10
 +     0.51400002E+02  -0.12110898E-10
 +     0.51500000E+02  -0.12196659E-10
 +     0.51600002E+02  -0.12285810E-10
 +     0.51700001E+02  -0.12375221E-10
 +     0.51799999E+02  -0.12464633E-10
 +     0.51900002E+02  -0.12554047E-10
 +     0.52000000E+02  -0.12643458E-10
 +     0.52100002E+02  -0.12735480E-10
 +     0.52200001E+02  -0.12830135E-10
 +     0.52299999E+02  -0.12924790E-10
 +     0.52400002E+02  -0.13019449E-10
 +     0.52500000E+02  -0.13114473E-10
 +     0.52600002E+02  -0.13212694E-10
 +     0.52700001E+02  -0.13311701E-10
 +     0.52799999E+02  -0.13410708E-10
 +     0.52900002E+02  -0.13511306E-10
 +     0.53000000E+02  -0.13614339E-10
 +     0.53100002E+02  -0.13717415E-10
 +     0.53200001E+02  -0.13820807E-10
 +     0.53299999E+02  -0.13928032E-10
 +     0.53400002E+02  -0.14036404E-10
 +     0.53500000E+02  -0.14144770E-10
 +     0.53600002E+02  -0.14253142E-10
 +     0.53700001E+02  -0.14361731E-10
 +     0.53799999E+02  -0.14474726E-10
 +     0.53900002E+02  -0.14589267E-10
 +     0.54000000E+02  -0.14703804E-10
 +     0.54100002E+02  -0.14818344E-10
 +     0.54200001E+02  -0.14935143E-10
 +     0.54299999E+02  -0.15056017E-10
 +     0.54400002E+02  -0.15176981E-10
 +     0.54500000E+02  -0.15297940E-10
 +     0.54600002E+02  -0.15418935E-10
 +     0.54700001E+02  -0.15543173E-10
 +     0.54799999E+02  -0.15670026E-10
 +     0.54900002E+02  -0.15796885E-10
 +     0.55000000E+02  -0.15926031E-10
 +     0.55100002E+02  -0.16058498E-10
 +     0.55200001E+02  -0.16191009E-10
 +     0.55299999E+02  -0.16323600E-10
 +     0.55400002E+02  -0.16459344E-10
 +     0.55500000E+02  -0.16596538E-10
 +     0.55600002E+02  -0.16735996E-10
 +     0.55700001E+02  -0.16877964E-10
 +     0.55799999E+02  -0.17019967E-10
 +     0.55900002E+02  -0.17165146E-10
 +     0.56000000E+02  -0.17312995E-10
 +     0.56100002E+02  -0.17460850E-10
 +     0.56200001E+02  -0.17609251E-10
 +     0.56299999E+02  -0.17762233E-10
 +     0.56400002E+02  -0.17916314E-10
 +     0.56500000E+02  -0.18071772E-10
 +     0.56600002E+02  -0.18230889E-10
 +     0.56700001E+02  -0.18390690E-10
 +     0.56799999E+02  -0.18555765E-10
 +     0.56900002E+02  -0.18722208E-10
 +     0.57000000E+02  -0.18888644E-10
 +     0.57100002E+02  -0.19055087E-10
 +     0.57200001E+02  -0.19226936E-10
 +     0.57299999E+02  -0.19404561E-10
 +     0.57400002E+02  -0.19582211E-10
 +     0.57500000E+02  -0.19759853E-10
 +     0.57600002E+02  -0.19937503E-10
 +     0.57700001E+02  -0.20118109E-10
 +     0.57799999E+02  -0.20307138E-10
 +     0.57900002E+02  -0.20496584E-10
 +     0.58000000E+02  -0.20686024E-10
 +     0.58100002E+02  -0.20877784E-10
 +     0.58200001E+02  -0.21079478E-10
 +     0.58299999E+02  -0.21282413E-10
 +     0.58400002E+02  -0.21485355E-10
 +     0.58500000E+02  -0.21688290E-10
 +     0.58600002E+02  -0.21891232E-10
 +     0.58700001E+02  -0.22099008E-10
 +     0.58799999E+02  -0.22315852E-10
 +     0.58900002E+02  -0.22532908E-10
 +     0.59000000E+02  -0.22750336E-10
 +     0.59100002E+02  -0.22974565E-10
 +     0.59200001E+02  -0.23201097E-10
 +     0.59299999E+02  -0.23431691E-10
 +     0.59400002E+02  -0.23667623E-10
 +     0.59500000E+02  -0.23903607E-10
 +     0.59600002E+02  -0.24142134E-10
 +     0.59700001E+02  -0.24389312E-10
 +     0.59799999E+02  -0.24637238E-10
 +     0.59900002E+02  -0.24886112E-10
 +     0.60000000E+02  -0.25142999E-10
 +     0.60100002E+02  -0.25401856E-10
 +     0.60200001E+02  -0.25663738E-10
 +     0.60299999E+02  -0.25931160E-10
 +     0.60400002E+02  -0.26203092E-10
 +     0.60500000E+02  -0.26478807E-10
 +     0.60600002E+02  -0.26759666E-10
 +     0.60700001E+02  -0.27044530E-10
 +     0.60799999E+02  -0.27333835E-10
 +     0.60900002E+02  -0.27627617E-10
 +     0.61000000E+02  -0.27925953E-10
 +     0.61100002E+02  -0.28230787E-10
 +     0.61200001E+02  -0.28538099E-10
 +     0.61299999E+02  -0.28858889E-10
 +     0.61400002E+02  -0.29183888E-10
