*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.30.39 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.17400000E+02  -0.26302452E-11
 +     0.17500000E+02  -0.26379964E-11
 +     0.17600000E+02  -0.26457747E-11
 +     0.17700001E+02  -0.26535527E-11
 +     0.17800001E+02  -0.26613310E-11
 +     0.17900000E+02  -0.26691091E-11
 +     0.18000000E+02  -0.26768871E-11
 +     0.18100000E+02  -0.26846654E-11
 +     0.18200001E+02  -0.26924606E-11
 +     0.18300001E+02  -0.27004599E-11
 +     0.18400000E+02  -0.27085194E-11
 +     0.18500000E+02  -0.27165791E-11
 +     0.18600000E+02  -0.27246404E-11
 +     0.18700001E+02  -0.27327546E-11
 +     0.18800001E+02  -0.27408902E-11
 +     0.18900000E+02  -0.27490287E-11
 +     0.19000000E+02  -0.27573239E-11
 +     0.19100000E+02  -0.27657137E-11
 +     0.19200001E+02  -0.27741034E-11
 +     0.19300001E+02  -0.27824932E-11
 +     0.19400000E+02  -0.27908828E-11
 +     0.19500000E+02  -0.27993209E-11
 +     0.19600000E+02  -0.28078408E-11
 +     0.19700001E+02  -0.28163622E-11
 +     0.19800001E+02  -0.28248836E-11
 +     0.19900000E+02  -0.28334813E-11
 +     0.20000000E+02  -0.28422488E-11
 +     0.20100000E+02  -0.28510206E-11
 +     0.20200001E+02  -0.28597927E-11
 +     0.20300001E+02  -0.28686385E-11
 +     0.20400000E+02  -0.28775871E-11
 +     0.20500000E+02  -0.28865371E-11
 +     0.20600000E+02  -0.28954872E-11
 +     0.20700001E+02  -0.29044373E-11
 +     0.20800001E+02  -0.29133874E-11
 +     0.20900000E+02  -0.29224260E-11
 +     0.21000000E+02  -0.29316608E-11
 +     0.21100000E+02  -0.29409008E-11
 +     0.21200001E+02  -0.29501406E-11
 +     0.21300001E+02  -0.29593838E-11
 +     0.21400000E+02  -0.29687418E-11
 +     0.21500000E+02  -0.29781472E-11
 +     0.21600000E+02  -0.29875525E-11
 +     0.21700001E+02  -0.29969649E-11
 +     0.21800001E+02  -0.30065668E-11
 +     0.21900000E+02  -0.30162392E-11
 +     0.22000000E+02  -0.30259118E-11
 +     0.22100000E+02  -0.30355844E-11
 +     0.22200001E+02  -0.30452654E-11
 +     0.22300001E+02  -0.30550978E-11
 +     0.22400000E+02  -0.30649814E-11
 +     0.22500000E+02  -0.30748650E-11
 +     0.22600000E+02  -0.30847516E-11
 +     0.22700001E+02  -0.30947640E-11
 +     0.22800001E+02  -0.31048384E-11
 +     0.22900000E+02  -0.31149180E-11
 +     0.23000000E+02  -0.31251818E-11
 +     0.23100000E+02  -0.31355153E-11
 +     0.23200001E+02  -0.31458488E-11
 +     0.23300001E+02  -0.31561823E-11
 +     0.23400000E+02  -0.31665159E-11
 +     0.23500000E+02  -0.31769689E-11
 +     0.23600000E+02  -0.31875670E-11
 +     0.23700001E+02  -0.31981663E-11
 +     0.23800001E+02  -0.32087655E-11
 +     0.23900000E+02  -0.32193647E-11
 +     0.24000000E+02  -0.32300842E-11
 +     0.24100000E+02  -0.32409440E-11
 +     0.24200001E+02  -0.32518049E-11
 +     0.24300001E+02  -0.32627245E-11
 +     0.24400000E+02  -0.32737489E-11
 +     0.24500000E+02  -0.32847759E-11
 +     0.24600000E+02  -0.32958590E-11
 +     0.24700001E+02  -0.33071070E-11
 +     0.24800001E+02  -0.33183640E-11
 +     0.24900000E+02  -0.33296250E-11
 +     0.25000000E+02  -0.33410622E-11
 +     0.25100000E+02  -0.33525908E-11
 +     0.25200001E+02  -0.33641304E-11
 +     0.25300001E+02  -0.33757253E-11
 +     0.25400000E+02  -0.33873301E-11
 +     0.25500000E+02  -0.33990280E-11
 +     0.25600000E+02  -0.34107782E-11
 +     0.25700001E+02  -0.34225340E-11
 +     0.25800001E+02  -0.34345031E-11
 +     0.25900000E+02  -0.34465701E-11
 +     0.26000000E+02  -0.34586372E-11
 +     0.26100000E+02  -0.34707042E-11
 +     0.26200001E+02  -0.34827714E-11
 +     0.26300001E+02  -0.34950202E-11
 +     0.26400000E+02  -0.35074606E-11
 +     0.26500000E+02  -0.35199018E-11
 +     0.26600000E+02  -0.35323430E-11
 +     0.26700001E+02  -0.35447843E-11
 +     0.26800001E+02  -0.35572639E-11
 +     0.26900000E+02  -0.35700388E-11
 +     0.27000000E+02  -0.35828799E-11
 +     0.27100000E+02  -0.35957212E-11
 +     0.27200001E+02  -0.36085625E-11
 +     0.27300001E+02  -0.36214037E-11
 +     0.27400000E+02  -0.36344473E-11
 +     0.27500000E+02  -0.36477102E-11
 +     0.27600000E+02  -0.36609739E-11
 +     0.27700001E+02  -0.36742376E-11
 +     0.27800001E+02  -0.36875013E-11
 +     0.27900000E+02  -0.37009280E-11
 +     0.28000000E+02  -0.37145838E-11
 +     0.28100000E+02  -0.37282425E-11
 +     0.28200001E+02  -0.37419013E-11
 +     0.28300001E+02  -0.37555605E-11
 +     0.28400000E+02  -0.37693338E-11
 +     0.28500000E+02  -0.37834466E-11
 +     0.28600000E+02  -0.37975786E-11
 +     0.28700001E+02  -0.38117105E-11
 +     0.28800001E+02  -0.38258424E-11
 +     0.28900000E+02  -0.38400659E-11
 +     0.29000000E+02  -0.38544467E-11
 +     0.29100000E+02  -0.38688310E-11
 +     0.29200001E+02  -0.38832891E-11
 +     0.29300001E+02  -0.38980217E-11
 +     0.29400000E+02  -0.39127820E-11
 +     0.29500000E+02  -0.39275571E-11
 +     0.29600000E+02  -0.39426236E-11
 +     0.29700001E+02  -0.39577929E-11
 +     0.29800001E+02  -0.39729622E-11
 +     0.29900000E+02  -0.39881310E-11
 +     0.30000000E+02  -0.40033003E-11
 +     0.30100000E+02  -0.40185563E-11
 +     0.30200001E+02  -0.40341168E-11
 +     0.30300001E+02  -0.40497059E-11
 +     0.30400000E+02  -0.40652941E-11
 +     0.30500000E+02  -0.40809352E-11
 +     0.30600000E+02  -0.40968418E-11
 +     0.30700001E+02  -0.41127878E-11
 +     0.30800001E+02  -0.41288175E-11
 +     0.30900000E+02  -0.41450354E-11
 +     0.31000000E+02  -0.41612586E-11
 +     0.31100000E+02  -0.41775914E-11
 +     0.31200001E+02  -0.41941246E-11
 +     0.31300001E+02  -0.42106639E-11
 +     0.31400000E+02  -0.42274088E-11
 +     0.31500000E+02  -0.42443280E-11
 +     0.31600000E+02  -0.42612472E-11
 +     0.31700001E+02  -0.42781664E-11
 +     0.31800001E+02  -0.42951176E-11
 +     0.31900000E+02  -0.43123495E-11
 +     0.32000000E+02  -0.43296525E-11
 +     0.32100002E+02  -0.43469668E-11
 +     0.32200001E+02  -0.43645521E-11
 +     0.32299999E+02  -0.43822359E-11
 +     0.32400002E+02  -0.43999786E-11
 +     0.32500000E+02  -0.44179825E-11
 +     0.32600002E+02  -0.44360214E-11
 +     0.32700001E+02  -0.44540600E-11
 +     0.32799999E+02  -0.44724073E-11
 +     0.32900002E+02  -0.44910551E-11
 +     0.33000000E+02  -0.45097025E-11
 +     0.33100002E+02  -0.45283508E-11
 +     0.33200001E+02  -0.45469982E-11
 +     0.33299999E+02  -0.45656768E-11
 +     0.33400002E+02  -0.45847059E-11
 +     0.33500000E+02  -0.46038338E-11
 +     0.33600002E+02  -0.46229622E-11
 +     0.33700001E+02  -0.46421716E-11
 +     0.33799999E+02  -0.46618109E-11
 +     0.33900002E+02  -0.46815160E-11
 +     0.34000000E+02  -0.47012207E-11
 +     0.34100002E+02  -0.47210022E-11
 +     0.34200001E+02  -0.47411419E-11
 +     0.34299999E+02  -0.47613311E-11
 +     0.34400002E+02  -0.47815215E-11
 +     0.34500000E+02  -0.48018252E-11
 +     0.34600002E+02  -0.48226401E-11
 +     0.34700001E+02  -0.48435210E-11
 +     0.34799999E+02  -0.48644014E-11
 +     0.34900002E+02  -0.48853031E-11
 +     0.35000000E+02  -0.49065747E-11
 +     0.35100002E+02  -0.49279730E-11
 +     0.35200001E+02  -0.49493708E-11
 +     0.35299999E+02  -0.49708202E-11
 +     0.35400002E+02  -0.49927198E-11
 +     0.35500000E+02  -0.50147295E-11
 +     0.35600002E+02  -0.50367401E-11
 +     0.35700001E+02  -0.50587720E-11
 +     0.35799999E+02  -0.50811829E-11
 +     0.35900002E+02  -0.51037217E-11
 +     0.36000000E+02  -0.51262597E-11
 +     0.36100002E+02  -0.51490162E-11
 +     0.36200001E+02  -0.51723283E-11
 +     0.36299999E+02  -0.51956564E-11
 +     0.36400002E+02  -0.52189854E-11
 +     0.36500000E+02  -0.52423135E-11
 +     0.36600002E+02  -0.52658039E-11
 +     0.36700001E+02  -0.52897951E-11
 +     0.36799999E+02  -0.53138206E-11
 +     0.36900002E+02  -0.53380711E-11
 +     0.37000000E+02  -0.53626730E-11
 +     0.37100002E+02  -0.53872818E-11
 +     0.37200001E+02  -0.54118901E-11
 +     0.37299999E+02  -0.54364980E-11
 +     0.37400002E+02  -0.54614937E-11
 +     0.37500000E+02  -0.54870292E-11
 +     0.37600002E+02  -0.55125735E-11
 +     0.37700001E+02  -0.55381164E-11
 +     0.37799999E+02  -0.55638372E-11
 +     0.37900002E+02  -0.55900905E-11
 +     0.38000000E+02  -0.56163746E-11
 +     0.38100002E+02  -0.56426600E-11
 +     0.38200001E+02  -0.56689579E-11
 +     0.38299999E+02  -0.56959676E-11
 +     0.38400002E+02  -0.57234035E-11
 +     0.38500000E+02  -0.57508382E-11
 +     0.38600002E+02  -0.57782741E-11
 +     0.38700001E+02  -0.58057088E-11
 +     0.38799999E+02  -0.58331434E-11
 +     0.38900002E+02  -0.58606705E-11
 +     0.39000000E+02  -0.58890054E-11
 +     0.39100002E+02  -0.59175442E-11
 +     0.39200001E+02  -0.59460826E-11
 +     0.39299999E+02  -0.59747619E-11
 +     0.39400002E+02  -0.60041416E-11
 +     0.39500000E+02  -0.60336215E-11
 +     0.39600002E+02  -0.60631018E-11
 +     0.39700001E+02  -0.60925852E-11
 +     0.39799999E+02  -0.61225261E-11
 +     0.39900002E+02  -0.61528551E-11
 +     0.40000000E+02  -0.61831833E-11
 +     0.40100002E+02  -0.62138333E-11
 +     0.40200001E+02  -0.62449733E-11
 +     0.40299999E+02  -0.62761215E-11
 +     0.40400002E+02  -0.63072789E-11
 +     0.40500000E+02  -0.63389710E-11
 +     0.40600002E+02  -0.63710439E-11
 +     0.40700001E+02  -0.64031155E-11
 +     0.40799999E+02  -0.64354307E-11
 +     0.40900002E+02  -0.64685748E-11
 +     0.41000000E+02  -0.65017883E-11
 +     0.41100002E+02  -0.65350030E-11
 +     0.41200001E+02  -0.65682165E-11
 +     0.41299999E+02  -0.66015505E-11
 +     0.41400002E+02  -0.66358043E-11
 +     0.41500000E+02  -0.66702620E-11
 +     0.41600002E+02  -0.67047210E-11
 +     0.41700001E+02  -0.67391787E-11
 +     0.41799999E+02  -0.67742704E-11
 +     0.41900002E+02  -0.68104975E-11
 +     0.42000000E+02  -0.68467467E-11
 +     0.42100002E+02  -0.68829976E-11
 +     0.42200001E+02  -0.69192473E-11
 +     0.42299999E+02  -0.69554969E-11
 +     0.42400002E+02  -0.69917475E-11
 +     0.42500000E+02  -0.70280348E-11
 +     0.42600002E+02  -0.70656840E-11
 +     0.42700001E+02  -0.71038960E-11
 +     0.42799999E+02  -0.71421081E-11
 +     0.42900002E+02  -0.71803214E-11
 +     0.43000000E+02  -0.72185920E-11
 +     0.43100002E+02  -0.72580414E-11
 +     0.43200001E+02  -0.72979027E-11
 +     0.43299999E+02  -0.73377632E-11
 +     0.43400002E+02  -0.73776263E-11
 +     0.43500000E+02  -0.74174868E-11
 +     0.43600002E+02  -0.74579440E-11
 +     0.43700001E+02  -0.74994160E-11
 +     0.43799999E+02  -0.75409080E-11
 +     0.43900002E+02  -0.75824026E-11
 +     0.44000000E+02  -0.76245225E-11
 +     0.44100002E+02  -0.76676304E-11
 +     0.44200001E+02  -0.77107530E-11
 +     0.44299999E+02  -0.77538757E-11
 +     0.44400002E+02  -0.77970408E-11
 +     0.44500000E+02  -0.78418045E-11
 +     0.44600002E+02  -0.78873331E-11
 +     0.44700001E+02  -0.79328601E-11
 +     0.44799999E+02  -0.79783870E-11
 +     0.44900002E+02  -0.80239149E-11
 +     0.45000000E+02  -0.80694418E-11
 +     0.45100002E+02  -0.81149705E-11
 +     0.45200001E+02  -0.81605200E-11
 +     0.45299999E+02  -0.82075900E-11
 +     0.45400002E+02  -0.82557077E-11
 +     0.45500000E+02  -0.83038238E-11
 +     0.45600002E+02  -0.83519424E-11
 +     0.45700001E+02  -0.84004175E-11
 +     0.45799999E+02  -0.84502145E-11
 +     0.45900002E+02  -0.85001459E-11
 +     0.46000000E+02  -0.85500973E-11
 +     0.46100002E+02  -0.86014069E-11
 +     0.46200001E+02  -0.86536099E-11
 +     0.46299999E+02  -0.87058121E-11
 +     0.46400002E+02  -0.87580169E-11
 +     0.46500000E+02  -0.88102199E-11
 +     0.46600002E+02  -0.88624238E-11
 +     0.46700001E+02  -0.89152071E-11
 +     0.46799999E+02  -0.89698908E-11
 +     0.46900002E+02  -0.90247263E-11
 +     0.47000000E+02  -0.90795600E-11
 +     0.47100002E+02  -0.91347147E-11
 +     0.47200001E+02  -0.91913100E-11
 +     0.47299999E+02  -0.92480962E-11
 +     0.47400002E+02  -0.93049899E-11
 +     0.47500000E+02  -0.93630182E-11
 +     0.47600002E+02  -0.94213691E-11
 +     0.47700001E+02  -0.94802725E-11
 +     0.47799999E+02  -0.95401707E-11
 +     0.47900002E+02  -0.96000933E-11
 +     0.48000000E+02  -0.96603697E-11
 +     0.48100002E+02  -0.97219229E-11
 +     0.48200001E+02  -0.97835932E-11
 +     0.48299999E+02  -0.98457414E-11
 +     0.48400002E+02  -0.99091872E-11
 +     0.48500000E+02  -0.99726798E-11
 +     0.48600002E+02  -0.10036602E-10
 +     0.48700001E+02  -0.10101862E-10
 +     0.48799999E+02  -0.10167218E-10
 +     0.48900002E+02  -0.10233192E-10
 +     0.49000000E+02  -0.10300225E-10
 +     0.49100002E+02  -0.10367354E-10
 +     0.49200001E+02  -0.10436384E-10
 +     0.49299999E+02  -0.10506119E-10
 +     0.49400002E+02  -0.10575855E-10
 +     0.49500000E+02  -0.10645589E-10
 +     0.49600002E+02  -0.10715654E-10
 +     0.49700001E+02  -0.10788978E-10
 +     0.49799999E+02  -0.10863184E-10
 +     0.49900002E+02  -0.10937394E-10
 +     0.50000000E+02  -0.11011601E-10
 +     0.50100002E+02  -0.11085811E-10
 +     0.50200001E+02  -0.11160018E-10
 +     0.50299999E+02  -0.11234446E-10
 +     0.50400002E+02  -0.11312028E-10
 +     0.50500000E+02  -0.11390612E-10
 +     0.50600002E+02  -0.11469200E-10
 +     0.50700001E+02  -0.11547951E-10
 +     0.50799999E+02  -0.11629086E-10
 +     0.50900002E+02  -0.11710982E-10
 +     0.51000000E+02  -0.11792875E-10
 +     0.51100002E+02  -0.11874814E-10
 +     0.51200001E+02  -0.11958809E-10
 +     0.51299999E+02  -0.12043963E-10
 +     0.51400002E+02  -0.12129167E-10
 +     0.51500000E+02  -0.12216062E-10
 +     0.51600002E+02  -0.12303648E-10
 +     0.51700001E+02  -0.12391734E-10
 +     0.51799999E+02  -0.12481904E-10
 +     0.51900002E+02  -0.12572359E-10
 +     0.52000000E+02  -0.12664115E-10
 +     0.52100002E+02  -0.12756473E-10
 +     0.52200001E+02  -0.12850838E-10
 +     0.52299999E+02  -0.12948052E-10
 +     0.52400002E+02  -0.13045310E-10
 +     0.52500000E+02  -0.13142563E-10
 +     0.52600002E+02  -0.13239821E-10
 +     0.52700001E+02  -0.13337075E-10
 +     0.52799999E+02  -0.13434433E-10
 +     0.52900002E+02  -0.13535913E-10
 +     0.53000000E+02  -0.13639305E-10
 +     0.53100002E+02  -0.13742701E-10
 +     0.53200001E+02  -0.13846171E-10
 +     0.53299999E+02  -0.13952322E-10
 +     0.53400002E+02  -0.14059531E-10
 +     0.53500000E+02  -0.14167613E-10
 +     0.53600002E+02  -0.14277955E-10
 +     0.53700001E+02  -0.14388404E-10
 +     0.53799999E+02  -0.14500855E-10
 +     0.53900002E+02  -0.14614377E-10
 +     0.54000000E+02  -0.14729806E-10
 +     0.54100002E+02  -0.14846454E-10
 +     0.54200001E+02  -0.14963713E-10
 +     0.54299999E+02  -0.15083441E-10
 +     0.54400002E+02  -0.15203458E-10
 +     0.54500000E+02  -0.15325434E-10
 +     0.54600002E+02  -0.15449302E-10
 +     0.54700001E+02  -0.15575203E-10
 +     0.54799999E+02  -0.15704566E-10
 +     0.54900002E+02  -0.15834004E-10
 +     0.55000000E+02  -0.15963435E-10
 +     0.55100002E+02  -0.16092874E-10
 +     0.55200001E+02  -0.16223895E-10
 +     0.55299999E+02  -0.16361754E-10
 +     0.55400002E+02  -0.16500473E-10
 +     0.55500000E+02  -0.16639185E-10
 +     0.55600002E+02  -0.16777902E-10
 +     0.55700001E+02  -0.16916614E-10
 +     0.55799999E+02  -0.17058244E-10
 +     0.55900002E+02  -0.17206535E-10
 +     0.56000000E+02  -0.17354999E-10
 +     0.56100002E+02  -0.17503469E-10
 +     0.56200001E+02  -0.17651934E-10
 +     0.56299999E+02  -0.17802653E-10
 +     0.56400002E+02  -0.17959986E-10
 +     0.56500000E+02  -0.18117681E-10
 +     0.56600002E+02  -0.18275381E-10
 +     0.56700001E+02  -0.18435439E-10
 +     0.56799999E+02  -0.18602187E-10
 +     0.56900002E+02  -0.18769264E-10
 +     0.57000000E+02  -0.18936332E-10
 +     0.57100002E+02  -0.19103408E-10
 +     0.57200001E+02  -0.19273697E-10
 +     0.57299999E+02  -0.19450852E-10
 +     0.57400002E+02  -0.19628186E-10
 +     0.57500000E+02  -0.19805515E-10
 +     0.57600002E+02  -0.19987005E-10
 +     0.57700001E+02  -0.20174293E-10
 +     0.57799999E+02  -0.20361657E-10
 +     0.57900002E+02  -0.20549029E-10
 +     0.58000000E+02  -0.20738269E-10
 +     0.58100002E+02  -0.20935111E-10
 +     0.58200001E+02  -0.21132825E-10
 +     0.58299999E+02  -0.21331300E-10
 +     0.58400002E+02  -0.21537151E-10
 +     0.58500000E+02  -0.21744955E-10
 +     0.58600002E+02  -0.21952766E-10
 +     0.58700001E+02  -0.22162144E-10
 +     0.58799999E+02  -0.22379281E-10
 +     0.58900002E+02  -0.22597540E-10
 +     0.59000000E+02  -0.22817125E-10
 +     0.59100002E+02  -0.23044851E-10
 +     0.59200001E+02  -0.23273961E-10
 +     0.59299999E+02  -0.23503069E-10
 +     0.59400002E+02  -0.23736527E-10
 +     0.59500000E+02  -0.23975173E-10
 +     0.59600002E+02  -0.24216892E-10
 +     0.59700001E+02  -0.24462361E-10
 +     0.59799999E+02  -0.24712680E-10
 +     0.59900002E+02  -0.24965240E-10
 +     0.60000000E+02  -0.25224715E-10
 +     0.60100002E+02  -0.25486563E-10
 +     0.60200001E+02  -0.25748979E-10
 +     0.60299999E+02  -0.26019404E-10
 +     0.60400002E+02  -0.26292368E-10
 +     0.60500000E+02  -0.26569880E-10
 +     0.60600002E+02  -0.26853140E-10
 +     0.60700001E+02  -0.27139287E-10
 +     0.60799999E+02  -0.27433252E-10
 +     0.60900002E+02  -0.27727551E-10
 +     0.61000000E+02  -0.28028161E-10
 +     0.61100002E+02  -0.28335919E-10
 +     0.61200001E+02  -0.28643790E-10
 +     0.61299999E+02  -0.28960273E-10
 +     0.61400002E+02  -0.29283551E-10
