*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.10.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.81999998E+01  -0.20621827E-11
 +     0.83000002E+01  -0.20671913E-11
 +     0.84000006E+01  -0.20721996E-11
 +     0.85000000E+01  -0.20772082E-11
 +     0.86000004E+01  -0.20822166E-11
 +     0.86999998E+01  -0.20872895E-11
 +     0.88000002E+01  -0.20924503E-11
 +     0.89000006E+01  -0.20976122E-11
 +     0.90000000E+01  -0.21027739E-11
 +     0.91000004E+01  -0.21079358E-11
 +     0.91999998E+01  -0.21130977E-11
 +     0.93000002E+01  -0.21182977E-11
 +     0.94000006E+01  -0.21235568E-11
 +     0.95000000E+01  -0.21288169E-11
 +     0.96000004E+01  -0.21340770E-11
 +     0.96999998E+01  -0.21393696E-11
 +     0.98000002E+01  -0.21447418E-11
 +     0.99000006E+01  -0.21501162E-11
 +     0.10000000E+02  -0.21554906E-11
 +     0.10100000E+02  -0.21609216E-11
 +     0.10200000E+02  -0.21664094E-11
 +     0.10300000E+02  -0.21718972E-11
 +     0.10400001E+02  -0.21773850E-11
 +     0.10500000E+02  -0.21828726E-11
 +     0.10600000E+02  -0.21883604E-11
 +     0.10700000E+02  -0.21938482E-11
 +     0.10800000E+02  -0.21993477E-11
 +     0.10900001E+02  -0.22049543E-11
 +     0.11000000E+02  -0.22105885E-11
 +     0.11100000E+02  -0.22162229E-11
 +     0.11200000E+02  -0.22218575E-11
 +     0.11300000E+02  -0.22275506E-11
 +     0.11400001E+02  -0.22332960E-11
 +     0.11500000E+02  -0.22390421E-11
 +     0.11600000E+02  -0.22448319E-11
 +     0.11700000E+02  -0.22506530E-11
 +     0.11800000E+02  -0.22564741E-11
 +     0.11900001E+02  -0.22622954E-11
 +     0.12000000E+02  -0.22681724E-11
 +     0.12100000E+02  -0.22741065E-11
 +     0.12200000E+02  -0.22800407E-11
 +     0.12300000E+02  -0.22859856E-11
 +     0.12400001E+02  -0.22920188E-11
 +     0.12500000E+02  -0.22980734E-11
 +     0.12600000E+02  -0.23041280E-11
 +     0.12700000E+02  -0.23101826E-11
 +     0.12800000E+02  -0.23162969E-11
 +     0.12900001E+02  -0.23224823E-11
 +     0.13000000E+02  -0.23286679E-11
 +     0.13100000E+02  -0.23348539E-11
 +     0.13200000E+02  -0.23410397E-11
 +     0.13300000E+02  -0.23472255E-11
 +     0.13400001E+02  -0.23534276E-11
 +     0.13500000E+02  -0.23597894E-11
 +     0.13600000E+02  -0.23661938E-11
 +     0.13700000E+02  -0.23725984E-11
 +     0.13800000E+02  -0.23790030E-11
 +     0.13900001E+02  -0.23854076E-11
 +     0.14000000E+02  -0.23918471E-11
 +     0.14100000E+02  -0.23983994E-11
 +     0.14200000E+02  -0.24049599E-11
 +     0.14300000E+02  -0.24115204E-11
 +     0.14400001E+02  -0.24180811E-11
 +     0.14500000E+02  -0.24246681E-11
 +     0.14600000E+02  -0.24313678E-11
 +     0.14700000E+02  -0.24380812E-11
 +     0.14800000E+02  -0.24447946E-11
 +     0.14900001E+02  -0.24515082E-11
 +     0.15000000E+02  -0.24582233E-11
 +     0.15100000E+02  -0.24650397E-11
 +     0.15200000E+02  -0.24719205E-11
 +     0.15300000E+02  -0.24788015E-11
 +     0.15400001E+02  -0.24856824E-11
 +     0.15500000E+02  -0.24925747E-11
 +     0.15600000E+02  -0.24995932E-11
 +     0.15700000E+02  -0.25066477E-11
 +     0.15800000E+02  -0.25137019E-11
 +     0.15900001E+02  -0.25207562E-11
 +     0.16000000E+02  -0.25278390E-11
 +     0.16100000E+02  -0.25350288E-11
 +     0.16200001E+02  -0.25422297E-11
 +     0.16300001E+02  -0.25494305E-11
 +     0.16400000E+02  -0.25566511E-11
 +     0.16500000E+02  -0.25639855E-11
 +     0.16600000E+02  -0.25713385E-11
 +     0.16700001E+02  -0.25786914E-11
 +     0.16800001E+02  -0.25860444E-11
 +     0.16900000E+02  -0.25934133E-11
 +     0.17000000E+02  -0.26009704E-11
 +     0.17100000E+02  -0.26085822E-11
 +     0.17200001E+02  -0.26161942E-11
 +     0.17300001E+02  -0.26238061E-11
 +     0.17400000E+02  -0.26314179E-11
 +     0.17500000E+02  -0.26390298E-11
 +     0.17600000E+02  -0.26466416E-11
 +     0.17700001E+02  -0.26543342E-11
 +     0.17800001E+02  -0.26621786E-11
 +     0.17900000E+02  -0.26700263E-11
 +     0.18000000E+02  -0.26778740E-11
 +     0.18100000E+02  -0.26857219E-11
 +     0.18200001E+02  -0.26935695E-11
 +     0.18300001E+02  -0.27014543E-11
 +     0.18400000E+02  -0.27095171E-11
 +     0.18500000E+02  -0.27176050E-11
 +     0.18600000E+02  -0.27256929E-11
 +     0.18700001E+02  -0.27337809E-11
 +     0.18800001E+02  -0.27419410E-11
 +     0.18900000E+02  -0.27501812E-11
 +     0.19000000E+02  -0.27584222E-11
 +     0.19100000E+02  -0.27666630E-11
 +     0.19200001E+02  -0.27749845E-11
 +     0.19300001E+02  -0.27834258E-11
 +     0.19400000E+02  -0.27918687E-11
 +     0.19500000E+02  -0.28003116E-11
 +     0.19600000E+02  -0.28088146E-11
 +     0.19700001E+02  -0.28175114E-11
 +     0.19800001E+02  -0.28262225E-11
 +     0.19900000E+02  -0.28349339E-11
 +     0.20000000E+02  -0.28436452E-11
 +     0.20100000E+02  -0.28523564E-11
 +     0.20200001E+02  -0.28610677E-11
 +     0.20300001E+02  -0.28697810E-11
 +     0.20400000E+02  -0.28786381E-11
 +     0.20500000E+02  -0.28875986E-11
 +     0.20600000E+02  -0.28965591E-11
 +     0.20700001E+02  -0.29055196E-11
 +     0.20800001E+02  -0.29145603E-11
 +     0.20900000E+02  -0.29238007E-11
 +     0.21000000E+02  -0.29330473E-11
 +     0.21100000E+02  -0.29422935E-11
 +     0.21200001E+02  -0.29515401E-11
 +     0.21300001E+02  -0.29607863E-11
 +     0.21400000E+02  -0.29700344E-11
 +     0.21500000E+02  -0.29794351E-11
 +     0.21600000E+02  -0.29889504E-11
 +     0.21700001E+02  -0.29984658E-11
 +     0.21800001E+02  -0.30079849E-11
 +     0.21900000E+02  -0.30176419E-11
 +     0.22000000E+02  -0.30273579E-11
 +     0.22100000E+02  -0.30370741E-11
 +     0.22200001E+02  -0.30467903E-11
 +     0.22300001E+02  -0.30565062E-11
 +     0.22400000E+02  -0.30663256E-11
 +     0.22500000E+02  -0.30763267E-11
 +     0.22600000E+02  -0.30863315E-11
 +     0.22700001E+02  -0.30963363E-11
 +     0.22800001E+02  -0.31063572E-11
 +     0.22900000E+02  -0.31165964E-11
 +     0.23000000E+02  -0.31269046E-11
 +     0.23100000E+02  -0.31372125E-11
 +     0.23200001E+02  -0.31475207E-11
 +     0.23300001E+02  -0.31578288E-11
 +     0.23400000E+02  -0.31681365E-11
 +     0.23500000E+02  -0.31785130E-11
 +     0.23600000E+02  -0.31890731E-11
 +     0.23700001E+02  -0.31996400E-11
 +     0.23800001E+02  -0.32102116E-11
 +     0.23900000E+02  -0.32209656E-11
 +     0.24000000E+02  -0.32317992E-11
 +     0.24100000E+02  -0.32426327E-11
 +     0.24200001E+02  -0.32534695E-11
 +     0.24300001E+02  -0.32644445E-11
 +     0.24400000E+02  -0.32754932E-11
 +     0.24500000E+02  -0.32865420E-11
 +     0.24600000E+02  -0.32976371E-11
 +     0.24700001E+02  -0.33088929E-11
 +     0.24800001E+02  -0.33201629E-11
 +     0.24900000E+02  -0.33314328E-11
 +     0.25000000E+02  -0.33428006E-11
 +     0.25100000E+02  -0.33544641E-11
 +     0.25200001E+02  -0.33661457E-11
 +     0.25300001E+02  -0.33778273E-11
 +     0.25400000E+02  -0.33895087E-11
 +     0.25500000E+02  -0.34011904E-11
 +     0.25600000E+02  -0.34128720E-11
 +     0.25700001E+02  -0.34245534E-11
 +     0.25800001E+02  -0.34364137E-11
 +     0.25900000E+02  -0.34485058E-11
 +     0.26000000E+02  -0.34606007E-11
 +     0.26100000E+02  -0.34726957E-11
 +     0.26200001E+02  -0.34847906E-11
 +     0.26300001E+02  -0.34968918E-11
 +     0.26400000E+02  -0.35092142E-11
 +     0.26500000E+02  -0.35216261E-11
 +     0.26600000E+02  -0.35340387E-11
 +     0.26700001E+02  -0.35466241E-11
 +     0.26800001E+02  -0.35593705E-11
 +     0.26900000E+02  -0.35721163E-11
 +     0.27000000E+02  -0.35848624E-11
 +     0.27100000E+02  -0.35976454E-11
 +     0.27200001E+02  -0.36106367E-11
 +     0.27300001E+02  -0.36236613E-11
 +     0.27400000E+02  -0.36366858E-11
 +     0.27500000E+02  -0.36497641E-11
 +     0.27600000E+02  -0.36630703E-11
 +     0.27700001E+02  -0.36764051E-11
 +     0.27800001E+02  -0.36897395E-11
 +     0.27900000E+02  -0.37030769E-11
 +     0.28000000E+02  -0.37166472E-11
 +     0.28100000E+02  -0.37303884E-11
 +     0.28200001E+02  -0.37441291E-11
 +     0.28300001E+02  -0.37578699E-11
 +     0.28400000E+02  -0.37718162E-11
 +     0.28500000E+02  -0.37859815E-11
 +     0.28600000E+02  -0.38001473E-11
 +     0.28700001E+02  -0.38143134E-11
 +     0.28800001E+02  -0.38284792E-11
 +     0.28900000E+02  -0.38426450E-11
 +     0.29000000E+02  -0.38568107E-11
 +     0.29100000E+02  -0.38710584E-11
 +     0.29200001E+02  -0.38856882E-11
 +     0.29300001E+02  -0.39003705E-11
 +     0.29400000E+02  -0.39150523E-11
 +     0.29500000E+02  -0.39298105E-11
 +     0.29600000E+02  -0.39448852E-11
 +     0.29700001E+02  -0.39599986E-11
 +     0.29800001E+02  -0.39751119E-11
 +     0.29900000E+02  -0.39903710E-11
 +     0.30000000E+02  -0.40057788E-11
 +     0.30100000E+02  -0.40211862E-11
 +     0.30200001E+02  -0.40365940E-11
 +     0.30300001E+02  -0.40520365E-11
 +     0.30400000E+02  -0.40677830E-11
 +     0.30500000E+02  -0.40836063E-11
 +     0.30600000E+02  -0.40994296E-11
 +     0.30700001E+02  -0.41153842E-11
 +     0.30800001E+02  -0.41316048E-11
 +     0.30900000E+02  -0.41478314E-11
 +     0.31000000E+02  -0.41641009E-11
 +     0.31100000E+02  -0.41805847E-11
 +     0.31200001E+02  -0.41971001E-11
 +     0.31300001E+02  -0.42136277E-11
 +     0.31400000E+02  -0.42303570E-11
 +     0.31500000E+02  -0.42471534E-11
 +     0.31600000E+02  -0.42639494E-11
 +     0.31700001E+02  -0.42809640E-11
 +     0.31800001E+02  -0.42982215E-11
 +     0.31900000E+02  -0.43154798E-11
 +     0.32000000E+02  -0.43327854E-11
 +     0.32100002E+02  -0.43502151E-11
 +     0.32200001E+02  -0.43676482E-11
 +     0.32299999E+02  -0.43852764E-11
 +     0.32400002E+02  -0.44031263E-11
 +     0.32500000E+02  -0.44210096E-11
 +     0.32600002E+02  -0.44391235E-11
 +     0.32700001E+02  -0.44572839E-11
 +     0.32799999E+02  -0.44754716E-11
 +     0.32900002E+02  -0.44939694E-11
 +     0.33000000E+02  -0.45125561E-11
 +     0.33100002E+02  -0.45311437E-11
 +     0.33200001E+02  -0.45498826E-11
 +     0.33299999E+02  -0.45691437E-11
 +     0.33400002E+02  -0.45884503E-11
 +     0.33500000E+02  -0.46077565E-11
 +     0.33600002E+02  -0.46270631E-11
 +     0.33700001E+02  -0.46463692E-11
 +     0.33799999E+02  -0.46656754E-11
 +     0.33900002E+02  -0.46849894E-11
 +     0.34000000E+02  -0.47047991E-11
 +     0.34100002E+02  -0.47249548E-11
 +     0.34200001E+02  -0.47451101E-11
 +     0.34299999E+02  -0.47652654E-11
 +     0.34400002E+02  -0.47854268E-11
 +     0.34500000E+02  -0.48059083E-11
 +     0.34600002E+02  -0.48265949E-11
 +     0.34700001E+02  -0.48472810E-11
 +     0.34799999E+02  -0.48681068E-11
 +     0.34900002E+02  -0.48892691E-11
 +     0.35000000E+02  -0.49104401E-11
 +     0.35100002E+02  -0.49316115E-11
 +     0.35200001E+02  -0.49530692E-11
 +     0.35299999E+02  -0.49748413E-11
 +     0.35400002E+02  -0.49966155E-11
 +     0.35500000E+02  -0.50184141E-11
 +     0.35600002E+02  -0.50405353E-11
 +     0.35700001E+02  -0.50627540E-11
 +     0.35799999E+02  -0.50851229E-11
 +     0.35900002E+02  -0.51077905E-11
 +     0.36000000E+02  -0.51304724E-11
 +     0.36100002E+02  -0.51534393E-11
 +     0.36200001E+02  -0.51765155E-11
 +     0.36299999E+02  -0.51996931E-11
 +     0.36400002E+02  -0.52231088E-11
 +     0.36500000E+02  -0.52465350E-11
 +     0.36600002E+02  -0.52703150E-11
 +     0.36700001E+02  -0.52943509E-11
 +     0.36799999E+02  -0.53183864E-11
 +     0.36900002E+02  -0.53425047E-11
 +     0.37000000E+02  -0.53669313E-11
 +     0.37100002E+02  -0.53913913E-11
 +     0.37200001E+02  -0.54160535E-11
 +     0.37299999E+02  -0.54412421E-11
 +     0.37400002E+02  -0.54664472E-11
 +     0.37500000E+02  -0.54916510E-11
 +     0.37600002E+02  -0.55171406E-11
 +     0.37700001E+02  -0.55431493E-11
 +     0.37799999E+02  -0.55691688E-11
 +     0.37900002E+02  -0.55951897E-11
 +     0.38000000E+02  -0.56212162E-11
 +     0.38100002E+02  -0.56476412E-11
 +     0.38200001E+02  -0.56743200E-11
 +     0.38299999E+02  -0.57010143E-11
 +     0.38400002E+02  -0.57283262E-11
 +     0.38500000E+02  -0.57559239E-11
 +     0.38600002E+02  -0.57835234E-11
 +     0.38700001E+02  -0.58111215E-11
 +     0.38799999E+02  -0.58387193E-11
 +     0.38900002E+02  -0.58664007E-11
 +     0.39000000E+02  -0.58948527E-11
 +     0.39100002E+02  -0.59235073E-11
 +     0.39200001E+02  -0.59521606E-11
 +     0.39299999E+02  -0.59808209E-11
 +     0.39400002E+02  -0.60100752E-11
 +     0.39500000E+02  -0.60397802E-11
 +     0.39600002E+02  -0.60694861E-11
 +     0.39700001E+02  -0.60991910E-11
 +     0.39799999E+02  -0.61288960E-11
 +     0.39900002E+02  -0.61589002E-11
 +     0.40000000E+02  -0.61900637E-11
 +     0.40100002E+02  -0.62213546E-11
 +     0.40200001E+02  -0.62526447E-11
 +     0.40299999E+02  -0.62839343E-11
 +     0.40400002E+02  -0.63152257E-11
 +     0.40500000E+02  -0.63465153E-11
 +     0.40600002E+02  -0.63778171E-11
 +     0.40700001E+02  -0.64099897E-11
 +     0.40799999E+02  -0.64428120E-11
 +     0.40900002E+02  -0.64756351E-11
 +     0.41000000E+02  -0.65084574E-11
 +     0.41100002E+02  -0.65414020E-11
 +     0.41200001E+02  -0.65751952E-11
 +     0.41299999E+02  -0.66091611E-11
 +     0.41400002E+02  -0.66431283E-11
 +     0.41500000E+02  -0.66770942E-11
 +     0.41600002E+02  -0.67117449E-11
 +     0.41700001E+02  -0.67471549E-11
 +     0.41799999E+02  -0.67825689E-11
 +     0.41900002E+02  -0.68179841E-11
 +     0.42000000E+02  -0.68533981E-11
 +     0.42100002E+02  -0.68890549E-11
 +     0.42200001E+02  -0.69256397E-11
 +     0.42299999E+02  -0.69623248E-11
 +     0.42400002E+02  -0.69990146E-11
 +     0.42500000E+02  -0.70362982E-11
 +     0.42600002E+02  -0.70741004E-11
 +     0.42700001E+02  -0.71119009E-11
 +     0.42799999E+02  -0.71497773E-11
 +     0.42900002E+02  -0.71888936E-11
 +     0.43000000E+02  -0.72284210E-11
 +     0.43100002E+02  -0.72679501E-11
 +     0.43200001E+02  -0.73074775E-11
 +     0.43299999E+02  -0.73470049E-11
 +     0.43400002E+02  -0.73865341E-11
 +     0.43500000E+02  -0.74263182E-11
 +     0.43600002E+02  -0.74675752E-11
 +     0.43700001E+02  -0.75090680E-11
 +     0.43799999E+02  -0.75505617E-11
 +     0.43900002E+02  -0.75920563E-11
 +     0.44000000E+02  -0.76340358E-11
 +     0.44100002E+02  -0.76773093E-11
 +     0.44200001E+02  -0.77206245E-11
 +     0.44299999E+02  -0.77639405E-11
 +     0.44400002E+02  -0.78072574E-11
 +     0.44500000E+02  -0.78508320E-11
 +     0.44600002E+02  -0.78960224E-11
 +     0.44700001E+02  -0.79414964E-11
 +     0.44799999E+02  -0.79869696E-11
 +     0.44900002E+02  -0.80324454E-11
 +     0.45000000E+02  -0.80779194E-11
 +     0.45100002E+02  -0.81242556E-11
 +     0.45200001E+02  -0.81720828E-11
 +     0.45299999E+02  -0.82199404E-11
 +     0.45400002E+02  -0.82677988E-11
 +     0.45500000E+02  -0.83156563E-11
 +     0.45600002E+02  -0.83635147E-11
 +     0.45700001E+02  -0.84124999E-11
 +     0.45799999E+02  -0.84633784E-11
 +     0.45900002E+02  -0.85142943E-11
 +     0.46000000E+02  -0.85652093E-11
 +     0.46100002E+02  -0.86161252E-11
 +     0.46200001E+02  -0.86670393E-11
 +     0.46299999E+02  -0.87179543E-11
 +     0.46400002E+02  -0.87688910E-11
 +     0.46500000E+02  -0.88214531E-11
 +     0.46600002E+02  -0.88752061E-11
 +     0.46700001E+02  -0.89289574E-11
 +     0.46799999E+02  -0.89827312E-11
 +     0.46900002E+02  -0.90375676E-11
 +     0.47000000E+02  -0.90929885E-11
 +     0.47100002E+02  -0.91486697E-11
 +     0.47200001E+02  -0.92053049E-11
 +     0.47299999E+02  -0.92620373E-11
 +     0.47400002E+02  -0.93194731E-11
 +     0.47500000E+02  -0.93777364E-11
 +     0.47600002E+02  -0.94360674E-11
 +     0.47700001E+02  -0.94951685E-11
 +     0.47799999E+02  -0.95546904E-11
 +     0.47900002E+02  -0.96154517E-11
 +     0.48000000E+02  -0.96764515E-11
 +     0.48100002E+02  -0.97374539E-11
 +     0.48200001E+02  -0.97992456E-11
 +     0.48299999E+02  -0.98619463E-11
 +     0.48400002E+02  -0.99249949E-11
 +     0.48500000E+02  -0.99893600E-11
 +     0.48600002E+02  -0.10053871E-10
 +     0.48700001E+02  -0.10118482E-10
 +     0.48799999E+02  -0.10184636E-10
 +     0.48900002E+02  -0.10251292E-10
 +     0.49000000E+02  -0.10317970E-10
 +     0.49100002E+02  -0.10386249E-10
 +     0.49200001E+02  -0.10455623E-10
 +     0.49299999E+02  -0.10524998E-10
 +     0.49400002E+02  -0.10594374E-10
 +     0.49500000E+02  -0.10664016E-10
 +     0.49600002E+02  -0.10735705E-10
 +     0.49700001E+02  -0.10807849E-10
 +     0.49799999E+02  -0.10880010E-10
 +     0.49900002E+02  -0.10953743E-10
 +     0.50000000E+02  -0.11028681E-10
 +     0.50100002E+02  -0.11103621E-10
 +     0.50200001E+02  -0.11178871E-10
 +     0.50299999E+02  -0.11256785E-10
 +     0.50400002E+02  -0.11335351E-10
 +     0.50500000E+02  -0.11413915E-10
 +     0.50600002E+02  -0.11492481E-10
 +     0.50700001E+02  -0.11571064E-10
 +     0.50799999E+02  -0.11651638E-10
 +     0.50900002E+02  -0.11733809E-10
 +     0.51000000E+02  -0.11815977E-10
 +     0.51100002E+02  -0.11898232E-10
 +     0.51200001E+02  -0.11983008E-10
 +     0.51299999E+02  -0.12068737E-10
 +     0.51400002E+02  -0.12154469E-10
 +     0.51500000E+02  -0.12241159E-10
 +     0.51600002E+02  -0.12329677E-10
 +     0.51700001E+02  -0.12418240E-10
 +     0.51799999E+02  -0.12508319E-10
 +     0.51900002E+02  -0.12599770E-10
 +     0.52000000E+02  -0.12691218E-10
 +     0.52100002E+02  -0.12784062E-10
 +     0.52200001E+02  -0.12879510E-10
 +     0.52299999E+02  -0.12975015E-10
 +     0.52400002E+02  -0.13070524E-10
 +     0.52500000E+02  -0.13166260E-10
 +     0.52600002E+02  -0.13265335E-10
 +     0.52700001E+02  -0.13365473E-10
 +     0.52799999E+02  -0.13465611E-10
 +     0.52900002E+02  -0.13565906E-10
 +     0.53000000E+02  -0.13669795E-10
 +     0.53100002E+02  -0.13774986E-10
 +     0.53200001E+02  -0.13880173E-10
 +     0.53299999E+02  -0.13985360E-10
 +     0.53400002E+02  -0.14092272E-10
 +     0.53500000E+02  -0.14201791E-10
 +     0.53600002E+02  -0.14311949E-10
 +     0.53700001E+02  -0.14425405E-10
 +     0.53799999E+02  -0.14539384E-10
 +     0.53900002E+02  -0.14653367E-10
 +     0.54000000E+02  -0.14767345E-10
 +     0.54100002E+02  -0.14883249E-10
 +     0.54200001E+02  -0.15003042E-10
 +     0.54299999E+02  -0.15122929E-10
 +     0.54400002E+02  -0.15242871E-10
 +     0.54500000E+02  -0.15365464E-10
 +     0.54600002E+02  -0.15489622E-10
 +     0.54700001E+02  -0.15614805E-10
 +     0.54799999E+02  -0.15743039E-10
 +     0.54900002E+02  -0.15871466E-10
 +     0.55000000E+02  -0.16002023E-10
 +     0.55100002E+02  -0.16134535E-10
 +     0.55200001E+02  -0.16267489E-10
 +     0.55299999E+02  -0.16403805E-10
 +     0.55400002E+02  -0.16540864E-10
 +     0.55500000E+02  -0.16679188E-10
 +     0.55600002E+02  -0.16821147E-10
 +     0.55700001E+02  -0.16963283E-10
 +     0.55799999E+02  -0.17106332E-10
 +     0.55900002E+02  -0.17254054E-10
 +     0.56000000E+02  -0.17402463E-10
 +     0.56100002E+02  -0.17550877E-10
 +     0.56200001E+02  -0.17701693E-10
 +     0.56299999E+02  -0.17855696E-10
 +     0.56400002E+02  -0.18011479E-10
 +     0.56500000E+02  -0.18169887E-10
 +     0.56600002E+02  -0.18329479E-10
 +     0.56700001E+02  -0.18492492E-10
 +     0.56799999E+02  -0.18655879E-10
 +     0.56900002E+02  -0.18822546E-10
 +     0.57000000E+02  -0.18990932E-10
 +     0.57100002E+02  -0.19162425E-10
 +     0.57200001E+02  -0.19335322E-10
 +     0.57299999E+02  -0.19512680E-10
 +     0.57400002E+02  -0.19690671E-10
 +     0.57500000E+02  -0.19869793E-10
 +     0.57600002E+02  -0.20053827E-10
 +     0.57700001E+02  -0.20238484E-10
 +     0.57799999E+02  -0.20427269E-10
 +     0.57900002E+02  -0.20619865E-10
 +     0.58000000E+02  -0.20812452E-10
 +     0.58100002E+02  -0.21006731E-10
 +     0.58200001E+02  -0.21206993E-10
 +     0.58299999E+02  -0.21407820E-10
 +     0.58400002E+02  -0.21613466E-10
 +     0.58500000E+02  -0.21825045E-10
 +     0.58600002E+02  -0.22036687E-10
 +     0.58700001E+02  -0.22248320E-10
 +     0.58799999E+02  -0.22461186E-10
 +     0.58900002E+02  -0.22682849E-10
 +     0.59000000E+02  -0.22906335E-10
 +     0.59100002E+02  -0.23130681E-10
 +     0.59200001E+02  -0.23361047E-10
 +     0.59299999E+02  -0.23593311E-10
 +     0.59400002E+02  -0.23830556E-10
 +     0.59500000E+02  -0.24070562E-10
 +     0.59600002E+02  -0.24314476E-10
 +     0.59700001E+02  -0.24564250E-10
 +     0.59799999E+02  -0.24815932E-10
 +     0.59900002E+02  -0.25069813E-10
 +     0.60000000E+02  -0.25331980E-10
 +     0.60100002E+02  -0.25595028E-10
 +     0.60200001E+02  -0.25859721E-10
 +     0.60299999E+02  -0.26134386E-10
 +     0.60400002E+02  -0.26410738E-10
 +     0.60500000E+02  -0.26687513E-10
 +     0.60600002E+02  -0.26973311E-10
 +     0.60700001E+02  -0.27262276E-10
 +     0.60799999E+02  -0.27555232E-10
 +     0.60900002E+02  -0.27855447E-10
 +     0.61000000E+02  -0.28157325E-10
 +     0.61100002E+02  -0.28470202E-10
 +     0.61200001E+02  -0.28785389E-10
 +     0.61299999E+02  -0.29100576E-10
 +     0.61400002E+02  -0.29425830E-10
