*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.24.07 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.23600000E+02  -0.31847112E-11
 +     0.23700001E+02  -0.31953088E-11
 +     0.23800001E+02  -0.32059086E-11
 +     0.23900000E+02  -0.32165613E-11
 +     0.24000000E+02  -0.32274177E-11
 +     0.24100000E+02  -0.32382959E-11
 +     0.24200001E+02  -0.32491739E-11
 +     0.24300001E+02  -0.32600520E-11
 +     0.24400000E+02  -0.32709729E-11
 +     0.24500000E+02  -0.32820487E-11
 +     0.24600000E+02  -0.32931392E-11
 +     0.24700001E+02  -0.33042295E-11
 +     0.24800001E+02  -0.33154235E-11
 +     0.24900000E+02  -0.33268778E-11
 +     0.25000000E+02  -0.33383400E-11
 +     0.25100000E+02  -0.33498020E-11
 +     0.25200001E+02  -0.33612642E-11
 +     0.25300001E+02  -0.33727261E-11
 +     0.25400000E+02  -0.33841879E-11
 +     0.25500000E+02  -0.33957446E-11
 +     0.25600000E+02  -0.34075824E-11
 +     0.25700001E+02  -0.34194368E-11
 +     0.25800001E+02  -0.34312913E-11
 +     0.25900000E+02  -0.34431464E-11
 +     0.26000000E+02  -0.34551769E-11
 +     0.26100000E+02  -0.34673653E-11
 +     0.26200001E+02  -0.34795537E-11
 +     0.26300001E+02  -0.34917418E-11
 +     0.26400000E+02  -0.35039348E-11
 +     0.26500000E+02  -0.35163367E-11
 +     0.26600000E+02  -0.35288493E-11
 +     0.26700001E+02  -0.35413619E-11
 +     0.26800001E+02  -0.35538746E-11
 +     0.26900000E+02  -0.35664455E-11
 +     0.27000000E+02  -0.35791762E-11
 +     0.27100000E+02  -0.35919186E-11
 +     0.27200001E+02  -0.36048521E-11
 +     0.27300001E+02  -0.36178688E-11
 +     0.27400000E+02  -0.36308886E-11
 +     0.27500000E+02  -0.36440568E-11
 +     0.27600000E+02  -0.36573049E-11
 +     0.27700001E+02  -0.36705526E-11
 +     0.27800001E+02  -0.36838557E-11
 +     0.27900000E+02  -0.36973510E-11
 +     0.28000000E+02  -0.37108636E-11
 +     0.28100000E+02  -0.37244474E-11
 +     0.28200001E+02  -0.37382571E-11
 +     0.28300001E+02  -0.37520828E-11
 +     0.28400000E+02  -0.37659082E-11
 +     0.28500000E+02  -0.37797339E-11
 +     0.28600000E+02  -0.37935597E-11
 +     0.28700001E+02  -0.38075021E-11
 +     0.28800001E+02  -0.38217329E-11
 +     0.28900000E+02  -0.38359715E-11
 +     0.29000000E+02  -0.38502738E-11
 +     0.29100000E+02  -0.38647696E-11
 +     0.29200001E+02  -0.38792771E-11
 +     0.29300001E+02  -0.38937859E-11
 +     0.29400000E+02  -0.39085211E-11
 +     0.29500000E+02  -0.39234644E-11
 +     0.29600000E+02  -0.39384073E-11
 +     0.29700001E+02  -0.39533507E-11
 +     0.29800001E+02  -0.39683009E-11
 +     0.29900000E+02  -0.39835409E-11
 +     0.30000000E+02  -0.39989219E-11
 +     0.30100000E+02  -0.40143032E-11
 +     0.30200001E+02  -0.40296841E-11
 +     0.30300001E+02  -0.40450655E-11
 +     0.30400000E+02  -0.40605076E-11
 +     0.30500000E+02  -0.40763048E-11
 +     0.30600000E+02  -0.40921602E-11
 +     0.30700001E+02  -0.41080151E-11
 +     0.30800001E+02  -0.41238770E-11
 +     0.30900000E+02  -0.41399965E-11
 +     0.31000000E+02  -0.41562361E-11
 +     0.31100000E+02  -0.41724757E-11
 +     0.31200001E+02  -0.41888402E-11
 +     0.31300001E+02  -0.42053674E-11
 +     0.31400000E+02  -0.42219570E-11
 +     0.31500000E+02  -0.42387604E-11
 +     0.31600000E+02  -0.42556839E-11
 +     0.31700001E+02  -0.42727258E-11
 +     0.31800001E+02  -0.42898545E-11
 +     0.31900000E+02  -0.43073323E-11
 +     0.32000000E+02  -0.43248504E-11
 +     0.32100002E+02  -0.43423689E-11
 +     0.32200001E+02  -0.43598866E-11
 +     0.32299999E+02  -0.43774043E-11
 +     0.32400002E+02  -0.43949228E-11
 +     0.32500000E+02  -0.44125589E-11
 +     0.32600002E+02  -0.44306438E-11
 +     0.32700001E+02  -0.44487755E-11
 +     0.32799999E+02  -0.44669073E-11
 +     0.32900002E+02  -0.44851445E-11
 +     0.33000000E+02  -0.45037190E-11
 +     0.33100002E+02  -0.45223192E-11
 +     0.33200001E+02  -0.45409193E-11
 +     0.33299999E+02  -0.45597168E-11
 +     0.33400002E+02  -0.45786990E-11
 +     0.33500000E+02  -0.45976803E-11
 +     0.33600002E+02  -0.46168516E-11
 +     0.33700001E+02  -0.46362835E-11
 +     0.33799999E+02  -0.46557190E-11
 +     0.33900002E+02  -0.46751548E-11
 +     0.34000000E+02  -0.46948326E-11
 +     0.34100002E+02  -0.47148565E-11
 +     0.34200001E+02  -0.47348839E-11
 +     0.34299999E+02  -0.47549169E-11
 +     0.34400002E+02  -0.47752431E-11
 +     0.34500000E+02  -0.47957424E-11
 +     0.34600002E+02  -0.48162420E-11
 +     0.34700001E+02  -0.48367408E-11
 +     0.34799999E+02  -0.48574200E-11
 +     0.34900002E+02  -0.48783200E-11
 +     0.35000000E+02  -0.48993574E-11
 +     0.35100002E+02  -0.49206880E-11
 +     0.35200001E+02  -0.49420745E-11
 +     0.35299999E+02  -0.49636319E-11
 +     0.35400002E+02  -0.49852240E-11
 +     0.35500000E+02  -0.50071874E-11
 +     0.35600002E+02  -0.50292843E-11
 +     0.35700001E+02  -0.50513803E-11
 +     0.35799999E+02  -0.50736182E-11
 +     0.35900002E+02  -0.50962281E-11
 +     0.36000000E+02  -0.51188485E-11
 +     0.36100002E+02  -0.51415430E-11
 +     0.36200001E+02  -0.51646235E-11
 +     0.36299999E+02  -0.51877630E-11
 +     0.36400002E+02  -0.52109029E-11
 +     0.36500000E+02  -0.52342488E-11
 +     0.36600002E+02  -0.52580895E-11
 +     0.36700001E+02  -0.52819433E-11
 +     0.36799999E+02  -0.53057970E-11
 +     0.36900002E+02  -0.53298147E-11
 +     0.37000000E+02  -0.53542830E-11
 +     0.37100002E+02  -0.53787708E-11
 +     0.37200001E+02  -0.54032846E-11
 +     0.37299999E+02  -0.54282893E-11
 +     0.37400002E+02  -0.54534636E-11
 +     0.37500000E+02  -0.54786366E-11
 +     0.37600002E+02  -0.55038105E-11
 +     0.37700001E+02  -0.55290928E-11
 +     0.37799999E+02  -0.55548851E-11
 +     0.37900002E+02  -0.55807481E-11
 +     0.38000000E+02  -0.56069134E-11
 +     0.38100002E+02  -0.56336285E-11
 +     0.38200001E+02  -0.56603541E-11
 +     0.38299999E+02  -0.56870797E-11
 +     0.38400002E+02  -0.57138062E-11
 +     0.38500000E+02  -0.57405317E-11
 +     0.38600002E+02  -0.57674933E-11
 +     0.38700001E+02  -0.57950927E-11
 +     0.38799999E+02  -0.58227164E-11
 +     0.38900002E+02  -0.58507353E-11
 +     0.39000000E+02  -0.58791960E-11
 +     0.39100002E+02  -0.59076606E-11
 +     0.39200001E+02  -0.59361240E-11
 +     0.39299999E+02  -0.59647057E-11
 +     0.39400002E+02  -0.59938027E-11
 +     0.39500000E+02  -0.60229629E-11
 +     0.39600002E+02  -0.60521349E-11
 +     0.39700001E+02  -0.60817440E-11
 +     0.39799999E+02  -0.61115817E-11
 +     0.39900002E+02  -0.61416441E-11
 +     0.40000000E+02  -0.61722186E-11
 +     0.40100002E+02  -0.62028082E-11
 +     0.40200001E+02  -0.62333966E-11
 +     0.40299999E+02  -0.62642586E-11
 +     0.40400002E+02  -0.62959481E-11
 +     0.40500000E+02  -0.63276879E-11
 +     0.40600002E+02  -0.63594290E-11
 +     0.40700001E+02  -0.63911732E-11
 +     0.40799999E+02  -0.64235275E-11
 +     0.40900002E+02  -0.64563931E-11
 +     0.41000000E+02  -0.64892579E-11
 +     0.41100002E+02  -0.65221236E-11
 +     0.41200001E+02  -0.65550924E-11
 +     0.41299999E+02  -0.65887335E-11
 +     0.41400002E+02  -0.66224994E-11
 +     0.41500000E+02  -0.66565009E-11
 +     0.41600002E+02  -0.66910279E-11
 +     0.41700001E+02  -0.67256821E-11
 +     0.41799999E+02  -0.67605812E-11
 +     0.41900002E+02  -0.67957918E-11
 +     0.42000000E+02  -0.68316602E-11
 +     0.42100002E+02  -0.68675465E-11
 +     0.42200001E+02  -0.69035836E-11
 +     0.42299999E+02  -0.69399751E-11
 +     0.42400002E+02  -0.69764888E-11
 +     0.42500000E+02  -0.70136718E-11
 +     0.42600002E+02  -0.70510295E-11
 +     0.42700001E+02  -0.70886070E-11
 +     0.42799999E+02  -0.71262280E-11
 +     0.42900002E+02  -0.71646005E-11
 +     0.43000000E+02  -0.72032653E-11
 +     0.43100002E+02  -0.72423183E-11
 +     0.43200001E+02  -0.72816701E-11
 +     0.43299999E+02  -0.73210214E-11
 +     0.43400002E+02  -0.73608706E-11
 +     0.43500000E+02  -0.74015455E-11
 +     0.43600002E+02  -0.74422378E-11
 +     0.43700001E+02  -0.74829283E-11
 +     0.43799999E+02  -0.75236796E-11
 +     0.43900002E+02  -0.75656035E-11
 +     0.44000000E+02  -0.76079334E-11
 +     0.44100002E+02  -0.76502658E-11
 +     0.44200001E+02  -0.76925957E-11
 +     0.44299999E+02  -0.77353644E-11
 +     0.44400002E+02  -0.77795366E-11
 +     0.44500000E+02  -0.78238102E-11
 +     0.44600002E+02  -0.78680855E-11
 +     0.44700001E+02  -0.79123600E-11
 +     0.44799999E+02  -0.79566709E-11
 +     0.44900002E+02  -0.80025639E-11
 +     0.45000000E+02  -0.80492583E-11
 +     0.45100002E+02  -0.80959536E-11
 +     0.45200001E+02  -0.81426480E-11
 +     0.45299999E+02  -0.81893424E-11
 +     0.45400002E+02  -0.82360377E-11
 +     0.45500000E+02  -0.82827746E-11
 +     0.45600002E+02  -0.83311162E-11
 +     0.45700001E+02  -0.83801559E-11
 +     0.45799999E+02  -0.84291966E-11
 +     0.45900002E+02  -0.84783517E-11
 +     0.46000000E+02  -0.85287871E-11
 +     0.46100002E+02  -0.85795962E-11
 +     0.46200001E+02  -0.86304037E-11
 +     0.46299999E+02  -0.86812111E-11
 +     0.46400002E+02  -0.87332901E-11
 +     0.46500000E+02  -0.87866468E-11
 +     0.46600002E+02  -0.88400051E-11
 +     0.46700001E+02  -0.88933617E-11
 +     0.46799999E+02  -0.89467184E-11
 +     0.46900002E+02  -0.90001001E-11
 +     0.47000000E+02  -0.90550527E-11
 +     0.47100002E+02  -0.91110947E-11
 +     0.47200001E+02  -0.91671349E-11
 +     0.47299999E+02  -0.92231752E-11
 +     0.47400002E+02  -0.92793620E-11
 +     0.47500000E+02  -0.93370502E-11
 +     0.47600002E+02  -0.93951574E-11
 +     0.47700001E+02  -0.94533764E-11
 +     0.47799999E+02  -0.95131212E-11
 +     0.47900002E+02  -0.95733413E-11
 +     0.48000000E+02  -0.96335596E-11
 +     0.48100002E+02  -0.96937883E-11
 +     0.48200001E+02  -0.97551602E-11
 +     0.48299999E+02  -0.98174914E-11
 +     0.48400002E+02  -0.98798582E-11
 +     0.48500000E+02  -0.99432546E-11
 +     0.48600002E+02  -0.10007044E-10
 +     0.48700001E+02  -0.10071020E-10
 +     0.48799999E+02  -0.10137077E-10
 +     0.48900002E+02  -0.10203730E-10
 +     0.49000000E+02  -0.10270380E-10
 +     0.49100002E+02  -0.10337033E-10
 +     0.49200001E+02  -0.10403792E-10
 +     0.49299999E+02  -0.10472434E-10
 +     0.49400002E+02  -0.10541713E-10
 +     0.49500000E+02  -0.10611080E-10
 +     0.49600002E+02  -0.10682029E-10
 +     0.49700001E+02  -0.10753513E-10
 +     0.49799999E+02  -0.10825145E-10
 +     0.49900002E+02  -0.10898515E-10
 +     0.50000000E+02  -0.10972391E-10
 +     0.50100002E+02  -0.11046270E-10
 +     0.50200001E+02  -0.11120861E-10
 +     0.50299999E+02  -0.11196865E-10
 +     0.50400002E+02  -0.11273236E-10
 +     0.50500000E+02  -0.11350913E-10
 +     0.50600002E+02  -0.11428909E-10
 +     0.50700001E+02  -0.11508265E-10
 +     0.50799999E+02  -0.11587942E-10
 +     0.50900002E+02  -0.11668428E-10
 +     0.51000000E+02  -0.11750548E-10
 +     0.51100002E+02  -0.11832715E-10
 +     0.51200001E+02  -0.11916210E-10
 +     0.51299999E+02  -0.12000994E-10
 +     0.51400002E+02  -0.12085782E-10
 +     0.51500000E+02  -0.12171546E-10
 +     0.51600002E+02  -0.12260053E-10
 +     0.51700001E+02  -0.12348681E-10
 +     0.51799999E+02  -0.12437309E-10
 +     0.51900002E+02  -0.12525939E-10
 +     0.52000000E+02  -0.12616197E-10
 +     0.52100002E+02  -0.12708963E-10
 +     0.52200001E+02  -0.12801767E-10
 +     0.52299999E+02  -0.12894647E-10
 +     0.52400002E+02  -0.12990360E-10
 +     0.52500000E+02  -0.13087306E-10
 +     0.52600002E+02  -0.13184257E-10
 +     0.52700001E+02  -0.13281288E-10
 +     0.52799999E+02  -0.13381352E-10
 +     0.52900002E+02  -0.13482666E-10
 +     0.53000000E+02  -0.13583974E-10
 +     0.53100002E+02  -0.13685324E-10
 +     0.53200001E+02  -0.13789214E-10
 +     0.53299999E+02  -0.13894884E-10
 +     0.53400002E+02  -0.14000558E-10
 +     0.53500000E+02  -0.14107841E-10
 +     0.53600002E+02  -0.14216997E-10
 +     0.53700001E+02  -0.14326688E-10
 +     0.53799999E+02  -0.14438562E-10
 +     0.53900002E+02  -0.14550873E-10
 +     0.54000000E+02  -0.14667908E-10
 +     0.54100002E+02  -0.14786705E-10
 +     0.54200001E+02  -0.14905499E-10
 +     0.54299999E+02  -0.15024293E-10
 +     0.54400002E+02  -0.15143092E-10
 +     0.54500000E+02  -0.15261884E-10
 +     0.54600002E+02  -0.15380683E-10
 +     0.54700001E+02  -0.15502915E-10
 +     0.54799999E+02  -0.15630261E-10
 +     0.54900002E+02  -0.15757692E-10
 +     0.55000000E+02  -0.15885120E-10
 +     0.55100002E+02  -0.16013571E-10
 +     0.55200001E+02  -0.16145647E-10
 +     0.55299999E+02  -0.16278449E-10
 +     0.55400002E+02  -0.16414285E-10
 +     0.55500000E+02  -0.16550808E-10
 +     0.55600002E+02  -0.16690241E-10
 +     0.55700001E+02  -0.16833059E-10
 +     0.55799999E+02  -0.16975902E-10
 +     0.55900002E+02  -0.17118751E-10
 +     0.56000000E+02  -0.17261663E-10
 +     0.56100002E+02  -0.17409294E-10
 +     0.56200001E+02  -0.17560155E-10
 +     0.56299999E+02  -0.17711015E-10
 +     0.56400002E+02  -0.17862226E-10
 +     0.56500000E+02  -0.18018002E-10
 +     0.56600002E+02  -0.18175199E-10
 +     0.56700001E+02  -0.18333673E-10
 +     0.56799999E+02  -0.18495297E-10
 +     0.56900002E+02  -0.18658882E-10
 +     0.57000000E+02  -0.18825282E-10
 +     0.57100002E+02  -0.18993409E-10
 +     0.57200001E+02  -0.19164875E-10
 +     0.57299999E+02  -0.19336420E-10
 +     0.57400002E+02  -0.19511384E-10
 +     0.57500000E+02  -0.19690447E-10
 +     0.57600002E+02  -0.19869550E-10
 +     0.57700001E+02  -0.20049863E-10
 +     0.57799999E+02  -0.20235175E-10
 +     0.57900002E+02  -0.20421522E-10
 +     0.58000000E+02  -0.20612317E-10
 +     0.58100002E+02  -0.20804346E-10
 +     0.58200001E+02  -0.20998840E-10
 +     0.58299999E+02  -0.21198338E-10
 +     0.58400002E+02  -0.21398000E-10
 +     0.58500000E+02  -0.21601504E-10
 +     0.58600002E+02  -0.21808163E-10
 +     0.58700001E+02  -0.22017671E-10
 +     0.58799999E+02  -0.22235113E-10
 +     0.58900002E+02  -0.22452908E-10
 +     0.59000000E+02  -0.22670695E-10
 +     0.59100002E+02  -0.22888490E-10
 +     0.59200001E+02  -0.23111069E-10
 +     0.59299999E+02  -0.23341879E-10
 +     0.59400002E+02  -0.23572862E-10
 +     0.59500000E+02  -0.23806008E-10
 +     0.59600002E+02  -0.24045368E-10
 +     0.59700001E+02  -0.24286398E-10
 +     0.59799999E+02  -0.24532484E-10
 +     0.59900002E+02  -0.24784938E-10
 +     0.60000000E+02  -0.25040057E-10
 +     0.60100002E+02  -0.25295186E-10
 +     0.60200001E+02  -0.25555801E-10
 +     0.60299999E+02  -0.25823226E-10
 +     0.60400002E+02  -0.26090723E-10
 +     0.60500000E+02  -0.26365141E-10
 +     0.60600002E+02  -0.26647927E-10
 +     0.60700001E+02  -0.26930770E-10
 +     0.60799999E+02  -0.27213613E-10
 +     0.60900002E+02  -0.27503222E-10
 +     0.61000000E+02  -0.27804026E-10
 +     0.61100002E+02  -0.28105055E-10
 +     0.61200001E+02  -0.28406090E-10
 +     0.61299999E+02  -0.28718198E-10
 +     0.61400002E+02  -0.29041004E-10
