*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.32.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.44000001E+01  -0.18875203E-11
 +     0.45000000E+01  -0.18917196E-11
 +     0.45999999E+01  -0.18959725E-11
 +     0.47000003E+01  -0.19002952E-11
 +     0.48000002E+01  -0.19046186E-11
 +     0.49000001E+01  -0.19089428E-11
 +     0.50000000E+01  -0.19132820E-11
 +     0.50999999E+01  -0.19176260E-11
 +     0.52000003E+01  -0.19219702E-11
 +     0.53000002E+01  -0.19263157E-11
 +     0.54000001E+01  -0.19307229E-11
 +     0.55000000E+01  -0.19351604E-11
 +     0.55999999E+01  -0.19395978E-11
 +     0.57000003E+01  -0.19440435E-11
 +     0.58000002E+01  -0.19485509E-11
 +     0.59000001E+01  -0.19530718E-11
 +     0.60000000E+01  -0.19575927E-11
 +     0.60999999E+01  -0.19621138E-11
 +     0.62000003E+01  -0.19666469E-11
 +     0.63000002E+01  -0.19712209E-11
 +     0.64000001E+01  -0.19757982E-11
 +     0.65000000E+01  -0.19803816E-11
 +     0.65999999E+01  -0.19850230E-11
 +     0.67000003E+01  -0.19896801E-11
 +     0.68000002E+01  -0.19943370E-11
 +     0.69000001E+01  -0.19989941E-11
 +     0.70000000E+01  -0.20036661E-11
 +     0.70999999E+01  -0.20084381E-11
 +     0.72000003E+01  -0.20132290E-11
 +     0.73000002E+01  -0.20180199E-11
 +     0.74000001E+01  -0.20228110E-11
 +     0.75000000E+01  -0.20276125E-11
 +     0.75999999E+01  -0.20324571E-11
 +     0.77000003E+01  -0.20373070E-11
 +     0.78000002E+01  -0.20421566E-11
 +     0.79000001E+01  -0.20470218E-11
 +     0.80000000E+01  -0.20520077E-11
 +     0.81000004E+01  -0.20570212E-11
 +     0.81999998E+01  -0.20620346E-11
 +     0.83000002E+01  -0.20670481E-11
 +     0.84000006E+01  -0.20720615E-11
 +     0.85000000E+01  -0.20770751E-11
 +     0.86000004E+01  -0.20820884E-11
 +     0.86999998E+01  -0.20871044E-11
 +     0.88000002E+01  -0.20922051E-11
 +     0.89000006E+01  -0.20973384E-11
 +     0.90000000E+01  -0.21024716E-11
 +     0.91000004E+01  -0.21076246E-11
 +     0.91999998E+01  -0.21128258E-11
 +     0.93000002E+01  -0.21180284E-11
 +     0.94000006E+01  -0.21232311E-11
 +     0.95000000E+01  -0.21284341E-11
 +     0.96000004E+01  -0.21337248E-11
 +     0.96999998E+01  -0.21390932E-11
 +     0.98000002E+01  -0.21444617E-11
 +     0.99000006E+01  -0.21498302E-11
 +     0.10000000E+02  -0.21551985E-11
 +     0.10100000E+02  -0.21605671E-11
 +     0.10200000E+02  -0.21659508E-11
 +     0.10300000E+02  -0.21714336E-11
 +     0.10400001E+02  -0.21769346E-11
 +     0.10500000E+02  -0.21824359E-11
 +     0.10600000E+02  -0.21879371E-11
 +     0.10700000E+02  -0.21934798E-11
 +     0.10800000E+02  -0.21990877E-11
 +     0.10900001E+02  -0.22046965E-11
 +     0.11000000E+02  -0.22103057E-11
 +     0.11100000E+02  -0.22159581E-11
 +     0.11200000E+02  -0.22216450E-11
 +     0.11300000E+02  -0.22273318E-11
 +     0.11400001E+02  -0.22330200E-11
 +     0.11500000E+02  -0.22387682E-11
 +     0.11600000E+02  -0.22445487E-11
 +     0.11700000E+02  -0.22503295E-11
 +     0.11800000E+02  -0.22561100E-11
 +     0.11900001E+02  -0.22618925E-11
 +     0.12000000E+02  -0.22677791E-11
 +     0.12100000E+02  -0.22737326E-11
 +     0.12200000E+02  -0.22796862E-11
 +     0.12300000E+02  -0.22856398E-11
 +     0.12400001E+02  -0.22915951E-11
 +     0.12500000E+02  -0.22976380E-11
 +     0.12600000E+02  -0.23037327E-11
 +     0.12700000E+02  -0.23098275E-11
 +     0.12800000E+02  -0.23159224E-11
 +     0.12900001E+02  -0.23220234E-11
 +     0.13000000E+02  -0.23282040E-11
 +     0.13100000E+02  -0.23344089E-11
 +     0.13200000E+02  -0.23406138E-11
 +     0.13300000E+02  -0.23468187E-11
 +     0.13400001E+02  -0.23530750E-11
 +     0.13500000E+02  -0.23594245E-11
 +     0.13600000E+02  -0.23657760E-11
 +     0.13700000E+02  -0.23721281E-11
 +     0.13800000E+02  -0.23785544E-11
 +     0.13900001E+02  -0.23850392E-11
 +     0.14000000E+02  -0.23915240E-11
 +     0.14100000E+02  -0.23980089E-11
 +     0.14200000E+02  -0.24045423E-11
 +     0.14300000E+02  -0.24111321E-11
 +     0.14400001E+02  -0.24177225E-11
 +     0.14500000E+02  -0.24243127E-11
 +     0.14600000E+02  -0.24309029E-11
 +     0.14700000E+02  -0.24375254E-11
 +     0.14800000E+02  -0.24442620E-11
 +     0.14900001E+02  -0.24510092E-11
 +     0.15000000E+02  -0.24577562E-11
 +     0.15100000E+02  -0.24645780E-11
 +     0.15200000E+02  -0.24714768E-11
 +     0.15300000E+02  -0.24783758E-11
 +     0.15400001E+02  -0.24852748E-11
 +     0.15500000E+02  -0.24922102E-11
 +     0.15600000E+02  -0.24992025E-11
 +     0.15700000E+02  -0.25061956E-11
 +     0.15800000E+02  -0.25131975E-11
 +     0.15900001E+02  -0.25203062E-11
 +     0.16000000E+02  -0.25274466E-11
 +     0.16100000E+02  -0.25345871E-11
 +     0.16200001E+02  -0.25417275E-11
 +     0.16300001E+02  -0.25489255E-11
 +     0.16400000E+02  -0.25562428E-11
 +     0.16500000E+02  -0.25635631E-11
 +     0.16600000E+02  -0.25708834E-11
 +     0.16700001E+02  -0.25782046E-11
 +     0.16800001E+02  -0.25855993E-11
 +     0.16900000E+02  -0.25930503E-11
 +     0.17000000E+02  -0.26005014E-11
 +     0.17100000E+02  -0.26079525E-11
 +     0.17200001E+02  -0.26155070E-11
 +     0.17300001E+02  -0.26231753E-11
 +     0.17400000E+02  -0.26308439E-11
 +     0.17500000E+02  -0.26385127E-11
 +     0.17600000E+02  -0.26461815E-11
 +     0.17700001E+02  -0.26538500E-11
 +     0.17800001E+02  -0.26615650E-11
 +     0.17900000E+02  -0.26694415E-11
 +     0.18000000E+02  -0.26773330E-11
 +     0.18100000E+02  -0.26852247E-11
 +     0.18200001E+02  -0.26931161E-11
 +     0.18300001E+02  -0.27010078E-11
 +     0.18400000E+02  -0.27089620E-11
 +     0.18500000E+02  -0.27170794E-11
 +     0.18600000E+02  -0.27252016E-11
 +     0.18700001E+02  -0.27333335E-11
 +     0.18800001E+02  -0.27415446E-11
 +     0.18900000E+02  -0.27497739E-11
 +     0.19000000E+02  -0.27580052E-11
 +     0.19100000E+02  -0.27663286E-11
 +     0.19200001E+02  -0.27747067E-11
 +     0.19300001E+02  -0.27830845E-11
 +     0.19400000E+02  -0.27914639E-11
 +     0.19500000E+02  -0.27999421E-11
 +     0.19600000E+02  -0.28084848E-11
 +     0.19700001E+02  -0.28170272E-11
 +     0.19800001E+02  -0.28255699E-11
 +     0.19900000E+02  -0.28341786E-11
 +     0.20000000E+02  -0.28428861E-11
 +     0.20100000E+02  -0.28515953E-11
 +     0.20200001E+02  -0.28603044E-11
 +     0.20300001E+02  -0.28690663E-11
 +     0.20400000E+02  -0.28780413E-11
 +     0.20500000E+02  -0.28870411E-11
 +     0.20600000E+02  -0.28960408E-11
 +     0.20700001E+02  -0.29050406E-11
 +     0.20800001E+02  -0.29140635E-11
 +     0.20900000E+02  -0.29232719E-11
 +     0.21000000E+02  -0.29325231E-11
 +     0.21100000E+02  -0.29417744E-11
 +     0.21200001E+02  -0.29510259E-11
 +     0.21300001E+02  -0.29602772E-11
 +     0.21400000E+02  -0.29695285E-11
 +     0.21500000E+02  -0.29788147E-11
 +     0.21600000E+02  -0.29882949E-11
 +     0.21700001E+02  -0.29978062E-11
 +     0.21800001E+02  -0.30073173E-11
 +     0.21900000E+02  -0.30169016E-11
 +     0.22000000E+02  -0.30266293E-11
 +     0.22100000E+02  -0.30363600E-11
 +     0.22200001E+02  -0.30460929E-11
 +     0.22300001E+02  -0.30559194E-11
 +     0.22400000E+02  -0.30657972E-11
 +     0.22500000E+02  -0.30756749E-11
 +     0.22600000E+02  -0.30855902E-11
 +     0.22700001E+02  -0.30957166E-11
 +     0.22800001E+02  -0.31058765E-11
 +     0.22900000E+02  -0.31160361E-11
 +     0.23000000E+02  -0.31261957E-11
 +     0.23100000E+02  -0.31363555E-11
 +     0.23200001E+02  -0.31466117E-11
 +     0.23300001E+02  -0.31570176E-11
 +     0.23400000E+02  -0.31674257E-11
 +     0.23500000E+02  -0.31778343E-11
 +     0.23600000E+02  -0.31883201E-11
 +     0.23700001E+02  -0.31989910E-11
 +     0.23800001E+02  -0.32096669E-11
 +     0.23900000E+02  -0.32203428E-11
 +     0.24000000E+02  -0.32310688E-11
 +     0.24100000E+02  -0.32419419E-11
 +     0.24200001E+02  -0.32528231E-11
 +     0.24300001E+02  -0.32637621E-11
 +     0.24400000E+02  -0.32748615E-11
 +     0.24500000E+02  -0.32859687E-11
 +     0.24600000E+02  -0.32970757E-11
 +     0.24700001E+02  -0.33081829E-11
 +     0.24800001E+02  -0.33193329E-11
 +     0.24900000E+02  -0.33307005E-11
 +     0.25000000E+02  -0.33421003E-11
 +     0.25100000E+02  -0.33535000E-11
 +     0.25200001E+02  -0.33649366E-11
 +     0.25300001E+02  -0.33765772E-11
 +     0.25400000E+02  -0.33882500E-11
 +     0.25500000E+02  -0.33999444E-11
 +     0.25600000E+02  -0.34117678E-11
 +     0.25700001E+02  -0.34236123E-11
 +     0.25800001E+02  -0.34354568E-11
 +     0.25900000E+02  -0.34473834E-11
 +     0.26000000E+02  -0.34595319E-11
 +     0.26100000E+02  -0.34716882E-11
 +     0.26200001E+02  -0.34838920E-11
 +     0.26300001E+02  -0.34962864E-11
 +     0.26400000E+02  -0.35087022E-11
 +     0.26500000E+02  -0.35211183E-11
 +     0.26600000E+02  -0.35335344E-11
 +     0.26700001E+02  -0.35459504E-11
 +     0.26800001E+02  -0.35583841E-11
 +     0.26900000E+02  -0.35711332E-11
 +     0.27000000E+02  -0.35839903E-11
 +     0.27100000E+02  -0.35968474E-11
 +     0.27200001E+02  -0.36097045E-11
 +     0.27300001E+02  -0.36226952E-11
 +     0.27400000E+02  -0.36359206E-11
 +     0.27500000E+02  -0.36491509E-11
 +     0.27600000E+02  -0.36623812E-11
 +     0.27700001E+02  -0.36756115E-11
 +     0.27800001E+02  -0.36888418E-11
 +     0.27900000E+02  -0.37022373E-11
 +     0.28000000E+02  -0.37158115E-11
 +     0.28100000E+02  -0.37293866E-11
 +     0.28200001E+02  -0.37429695E-11
 +     0.28300001E+02  -0.37567766E-11
 +     0.28400000E+02  -0.37706656E-11
 +     0.28500000E+02  -0.37845790E-11
 +     0.28600000E+02  -0.37987504E-11
 +     0.28700001E+02  -0.38129946E-11
 +     0.28800001E+02  -0.38272389E-11
 +     0.28900000E+02  -0.38414827E-11
 +     0.29000000E+02  -0.38557269E-11
 +     0.29100000E+02  -0.38701494E-11
 +     0.29200001E+02  -0.38847879E-11
 +     0.29300001E+02  -0.38994285E-11
 +     0.29400000E+02  -0.39140887E-11
 +     0.29500000E+02  -0.39289340E-11
 +     0.29600000E+02  -0.39438279E-11
 +     0.29700001E+02  -0.39587630E-11
 +     0.29800001E+02  -0.39740563E-11
 +     0.29900000E+02  -0.39894394E-11
 +     0.30000000E+02  -0.40048225E-11
 +     0.30100000E+02  -0.40202060E-11
 +     0.30200001E+02  -0.40355891E-11
 +     0.30300001E+02  -0.40509805E-11
 +     0.30400000E+02  -0.40666828E-11
 +     0.30500000E+02  -0.40825234E-11
 +     0.30600000E+02  -0.40983640E-11
 +     0.30700001E+02  -0.41142042E-11
 +     0.30800001E+02  -0.41302903E-11
 +     0.30900000E+02  -0.41467264E-11
 +     0.31000000E+02  -0.41631681E-11
 +     0.31100000E+02  -0.41796093E-11
 +     0.31200001E+02  -0.41960506E-11
 +     0.31300001E+02  -0.42124923E-11
 +     0.31400000E+02  -0.42289453E-11
 +     0.31500000E+02  -0.42458203E-11
 +     0.31600000E+02  -0.42628635E-11
 +     0.31700001E+02  -0.42799063E-11
 +     0.31800001E+02  -0.42969495E-11
 +     0.31900000E+02  -0.43140010E-11
 +     0.32000000E+02  -0.43314089E-11
 +     0.32100002E+02  -0.43489882E-11
 +     0.32200001E+02  -0.43665674E-11
 +     0.32299999E+02  -0.43841463E-11
 +     0.32400002E+02  -0.44017624E-11
 +     0.32500000E+02  -0.44197714E-11
 +     0.32600002E+02  -0.44378928E-11
 +     0.32700001E+02  -0.44560132E-11
 +     0.32799999E+02  -0.44741337E-11
 +     0.32900002E+02  -0.44923444E-11
 +     0.33000000E+02  -0.45109871E-11
 +     0.33100002E+02  -0.45296913E-11
 +     0.33200001E+02  -0.45483946E-11
 +     0.33299999E+02  -0.45672814E-11
 +     0.33400002E+02  -0.45865221E-11
 +     0.33500000E+02  -0.46057702E-11
 +     0.33600002E+02  -0.46250187E-11
 +     0.33700001E+02  -0.46442780E-11
 +     0.33799999E+02  -0.46638691E-11
 +     0.33900002E+02  -0.46835856E-11
 +     0.34000000E+02  -0.47033016E-11
 +     0.34100002E+02  -0.47230215E-11
 +     0.34200001E+02  -0.47430419E-11
 +     0.34299999E+02  -0.47632926E-11
 +     0.34400002E+02  -0.47835447E-11
 +     0.34500000E+02  -0.48038431E-11
 +     0.34600002E+02  -0.48245978E-11
 +     0.34700001E+02  -0.48454721E-11
 +     0.34799999E+02  -0.48663469E-11
 +     0.34900002E+02  -0.48872408E-11
 +     0.35000000E+02  -0.49085293E-11
 +     0.35100002E+02  -0.49299592E-11
 +     0.35200001E+02  -0.49513943E-11
 +     0.35299999E+02  -0.49730918E-11
 +     0.35400002E+02  -0.49949172E-11
 +     0.35500000E+02  -0.50167418E-11
 +     0.35600002E+02  -0.50388062E-11
 +     0.35700001E+02  -0.50611871E-11
 +     0.35799999E+02  -0.50835720E-11
 +     0.35900002E+02  -0.51059586E-11
 +     0.36000000E+02  -0.51285989E-11
 +     0.36100002E+02  -0.51514739E-11
 +     0.36200001E+02  -0.51743501E-11
 +     0.36299999E+02  -0.51975516E-11
 +     0.36400002E+02  -0.52210363E-11
 +     0.36500000E+02  -0.52445357E-11
 +     0.36600002E+02  -0.52684307E-11
 +     0.36700001E+02  -0.52924692E-11
 +     0.36799999E+02  -0.53165072E-11
 +     0.36900002E+02  -0.53405466E-11
 +     0.37000000E+02  -0.53648084E-11
 +     0.37100002E+02  -0.53896583E-11
 +     0.37200001E+02  -0.54145252E-11
 +     0.37299999E+02  -0.54393920E-11
 +     0.37400002E+02  -0.54642597E-11
 +     0.37500000E+02  -0.54892783E-11
 +     0.37600002E+02  -0.55149696E-11
 +     0.37700001E+02  -0.55407467E-11
 +     0.37799999E+02  -0.55665242E-11
 +     0.37900002E+02  -0.55925794E-11
 +     0.38000000E+02  -0.56188955E-11
 +     0.38100002E+02  -0.56452130E-11
 +     0.38200001E+02  -0.56717838E-11
 +     0.38299999E+02  -0.56986174E-11
 +     0.38400002E+02  -0.57255251E-11
 +     0.38500000E+02  -0.57529363E-11
 +     0.38600002E+02  -0.57804495E-11
 +     0.38700001E+02  -0.58079618E-11
 +     0.38799999E+02  -0.58355833E-11
 +     0.38900002E+02  -0.58638450E-11
 +     0.39000000E+02  -0.58922099E-11
 +     0.39100002E+02  -0.59205757E-11
 +     0.39200001E+02  -0.59490121E-11
 +     0.39299999E+02  -0.59780609E-11
 +     0.39400002E+02  -0.60072611E-11
 +     0.39500000E+02  -0.60364938E-11
 +     0.39600002E+02  -0.60661775E-11
 +     0.39700001E+02  -0.60960026E-11
 +     0.39799999E+02  -0.61261048E-11
 +     0.39900002E+02  -0.61564191E-11
 +     0.40000000E+02  -0.61867321E-11
 +     0.40100002E+02  -0.62174298E-11
 +     0.40200001E+02  -0.62485880E-11
 +     0.40299999E+02  -0.62797493E-11
 +     0.40400002E+02  -0.63110433E-11
 +     0.40500000E+02  -0.63428967E-11
 +     0.40600002E+02  -0.63748208E-11
 +     0.40700001E+02  -0.64067601E-11
 +     0.40799999E+02  -0.64393365E-11
 +     0.40900002E+02  -0.64722091E-11
 +     0.41000000E+02  -0.65050799E-11
 +     0.41100002E+02  -0.65380418E-11
 +     0.41200001E+02  -0.65719010E-11
 +     0.41299999E+02  -0.66060057E-11
 +     0.41400002E+02  -0.66401116E-11
 +     0.41500000E+02  -0.66742163E-11
 +     0.41600002E+02  -0.67083331E-11
 +     0.41700001E+02  -0.67432219E-11
 +     0.41799999E+02  -0.67786571E-11
 +     0.41900002E+02  -0.68140936E-11
 +     0.42000000E+02  -0.68495288E-11
 +     0.42100002E+02  -0.68855308E-11
 +     0.42200001E+02  -0.69222753E-11
 +     0.42299999E+02  -0.69590284E-11
 +     0.42400002E+02  -0.69957824E-11
 +     0.42500000E+02  -0.70325642E-11
 +     0.42600002E+02  -0.70705681E-11
 +     0.42700001E+02  -0.71091869E-11
 +     0.42799999E+02  -0.71478062E-11
 +     0.42900002E+02  -0.71864268E-11
 +     0.43000000E+02  -0.72250461E-11
 +     0.43100002E+02  -0.72636667E-11
 +     0.43200001E+02  -0.73022855E-11
 +     0.43299999E+02  -0.73417245E-11
 +     0.43400002E+02  -0.73823231E-11
 +     0.43500000E+02  -0.74229355E-11
 +     0.43600002E+02  -0.74635497E-11
 +     0.43700001E+02  -0.75041848E-11
 +     0.43799999E+02  -0.75458468E-11
 +     0.43900002E+02  -0.75880734E-11
 +     0.44000000E+02  -0.76302983E-11
 +     0.44100002E+02  -0.76725249E-11
 +     0.44200001E+02  -0.77153839E-11
 +     0.44299999E+02  -0.77591987E-11
 +     0.44400002E+02  -0.78030308E-11
 +     0.44500000E+02  -0.78468612E-11
 +     0.44600002E+02  -0.78909960E-11
 +     0.44700001E+02  -0.79364779E-11
 +     0.44799999E+02  -0.79821358E-11
 +     0.44900002E+02  -0.80277954E-11
 +     0.45000000E+02  -0.80734534E-11
 +     0.45100002E+02  -0.81192162E-11
 +     0.45200001E+02  -0.81663678E-11
 +     0.45299999E+02  -0.82139547E-11
 +     0.45400002E+02  -0.82615434E-11
 +     0.45500000E+02  -0.83091711E-11
 +     0.45600002E+02  -0.83579905E-11
 +     0.45700001E+02  -0.84072558E-11
 +     0.45799999E+02  -0.84565254E-11
 +     0.45900002E+02  -0.85067986E-11
 +     0.46000000E+02  -0.85579833E-11
 +     0.46100002E+02  -0.86091689E-11
 +     0.46200001E+02  -0.86603537E-11
 +     0.46299999E+02  -0.87115376E-11
 +     0.46400002E+02  -0.87627666E-11
 +     0.46500000E+02  -0.88155394E-11
 +     0.46600002E+02  -0.88689568E-11
 +     0.46700001E+02  -0.89223767E-11
 +     0.46799999E+02  -0.89766016E-11
 +     0.46900002E+02  -0.90315195E-11
 +     0.47000000E+02  -0.90867912E-11
 +     0.47100002E+02  -0.91434317E-11
 +     0.47200001E+02  -0.92002152E-11
 +     0.47299999E+02  -0.92569997E-11
 +     0.47400002E+02  -0.93137859E-11
 +     0.47500000E+02  -0.93709519E-11
 +     0.47600002E+02  -0.94297391E-11
 +     0.47700001E+02  -0.94887214E-11
 +     0.47799999E+02  -0.95478824E-11
 +     0.47900002E+02  -0.96083705E-11
 +     0.48000000E+02  -0.96691440E-11
 +     0.48100002E+02  -0.97302114E-11
 +     0.48200001E+02  -0.97926250E-11
 +     0.48299999E+02  -0.98552199E-11
 +     0.48400002E+02  -0.99179441E-11
 +     0.48500000E+02  -0.99818591E-11
 +     0.48600002E+02  -0.10046089E-10
 +     0.48700001E+02  -0.10110831E-10
 +     0.48799999E+02  -0.10176609E-10
 +     0.48900002E+02  -0.10242695E-10
 +     0.49000000E+02  -0.10309927E-10
 +     0.49100002E+02  -0.10377358E-10
 +     0.49200001E+02  -0.10446227E-10
 +     0.49299999E+02  -0.10515619E-10
 +     0.49400002E+02  -0.10585026E-10
 +     0.49500000E+02  -0.10656366E-10
 +     0.49600002E+02  -0.10729378E-10
 +     0.49700001E+02  -0.10802388E-10
 +     0.49799999E+02  -0.10875397E-10
 +     0.49900002E+02  -0.10948409E-10
 +     0.50000000E+02  -0.11021419E-10
 +     0.50100002E+02  -0.11094470E-10
 +     0.50200001E+02  -0.11170290E-10
 +     0.50299999E+02  -0.11248069E-10
 +     0.50400002E+02  -0.11325852E-10
 +     0.50500000E+02  -0.11403631E-10
 +     0.50600002E+02  -0.11481413E-10
 +     0.50700001E+02  -0.11560432E-10
 +     0.50799999E+02  -0.11642492E-10
 +     0.50900002E+02  -0.11724639E-10
 +     0.51000000E+02  -0.11806784E-10
 +     0.51100002E+02  -0.11888932E-10
 +     0.51200001E+02  -0.11972045E-10
 +     0.51299999E+02  -0.12058133E-10
 +     0.51400002E+02  -0.12144419E-10
 +     0.51500000E+02  -0.12230703E-10
 +     0.51600002E+02  -0.12317994E-10
 +     0.51700001E+02  -0.12407951E-10
 +     0.51799999E+02  -0.12497997E-10
 +     0.51900002E+02  -0.12588046E-10
 +     0.52000000E+02  -0.12678936E-10
 +     0.52100002E+02  -0.12772725E-10
 +     0.52200001E+02  -0.12866764E-10
 +     0.52299999E+02  -0.12960803E-10
 +     0.52400002E+02  -0.13056386E-10
 +     0.52500000E+02  -0.13153477E-10
 +     0.52600002E+02  -0.13251161E-10
 +     0.52700001E+02  -0.13350517E-10
 +     0.52799999E+02  -0.13450309E-10
 +     0.52900002E+02  -0.13551935E-10
 +     0.53000000E+02  -0.13654676E-10
 +     0.53100002E+02  -0.13758626E-10
 +     0.53200001E+02  -0.13863491E-10
 +     0.53299999E+02  -0.13969915E-10
 +     0.53400002E+02  -0.14077721E-10
 +     0.53500000E+02  -0.14186437E-10
 +     0.53600002E+02  -0.14296460E-10
 +     0.53700001E+02  -0.14407552E-10
 +     0.53799999E+02  -0.14520356E-10
 +     0.53900002E+02  -0.14634592E-10
 +     0.54000000E+02  -0.14751004E-10
 +     0.54100002E+02  -0.14867460E-10
 +     0.54200001E+02  -0.14984859E-10
 +     0.54299999E+02  -0.15104929E-10
 +     0.54400002E+02  -0.15225382E-10
 +     0.54500000E+02  -0.15348721E-10
 +     0.54600002E+02  -0.15472908E-10
 +     0.54700001E+02  -0.15597202E-10
 +     0.54799999E+02  -0.15724332E-10
 +     0.54900002E+02  -0.15852535E-10
 +     0.55000000E+02  -0.15983289E-10
 +     0.55100002E+02  -0.16115871E-10
 +     0.55200001E+02  -0.16248449E-10
 +     0.55299999E+02  -0.16384638E-10
 +     0.55400002E+02  -0.16526284E-10
 +     0.55500000E+02  -0.16668011E-10
 +     0.55600002E+02  -0.16809743E-10
 +     0.55700001E+02  -0.16951471E-10
 +     0.55799999E+02  -0.17093198E-10
 +     0.55900002E+02  -0.17234930E-10
 +     0.56000000E+02  -0.17378160E-10
 +     0.56100002E+02  -0.17528709E-10
 +     0.56200001E+02  -0.17680293E-10
 +     0.56299999E+02  -0.17832227E-10
 +     0.56400002E+02  -0.17987853E-10
 +     0.56500000E+02  -0.18144750E-10
 +     0.56600002E+02  -0.18305593E-10
 +     0.56700001E+02  -0.18467727E-10
 +     0.56799999E+02  -0.18630212E-10
 +     0.56900002E+02  -0.18797616E-10
 +     0.57000000E+02  -0.18966573E-10
 +     0.57100002E+02  -0.19135606E-10
 +     0.57200001E+02  -0.19308773E-10
 +     0.57299999E+02  -0.19484582E-10
 +     0.57400002E+02  -0.19660508E-10
 +     0.57500000E+02  -0.19840830E-10
 +     0.57600002E+02  -0.20023280E-10
 +     0.57700001E+02  -0.20208614E-10
 +     0.57799999E+02  -0.20396369E-10
 +     0.57900002E+02  -0.20586090E-10
 +     0.58000000E+02  -0.20779784E-10
 +     0.58100002E+02  -0.20974035E-10
 +     0.58200001E+02  -0.21173676E-10
 +     0.58299999E+02  -0.21374919E-10
 +     0.58400002E+02  -0.21577427E-10
 +     0.58500000E+02  -0.21785421E-10
 +     0.58600002E+02  -0.21994864E-10
 +     0.58700001E+02  -0.22209904E-10
 +     0.58799999E+02  -0.22426179E-10
 +     0.58900002E+02  -0.22643299E-10
 +     0.59000000E+02  -0.22867349E-10
 +     0.59100002E+02  -0.23093071E-10
 +     0.59200001E+02  -0.23320091E-10
 +     0.59299999E+02  -0.23553121E-10
 +     0.59400002E+02  -0.23788917E-10
 +     0.59500000E+02  -0.24030618E-10
 +     0.59600002E+02  -0.24272698E-10
 +     0.59700001E+02  -0.24519661E-10
 +     0.59799999E+02  -0.24771534E-10
 +     0.59900002E+02  -0.25023894E-10
 +     0.60000000E+02  -0.25282693E-10
 +     0.60100002E+02  -0.25543883E-10
 +     0.60200001E+02  -0.25810945E-10
 +     0.60299999E+02  -0.26080372E-10
 +     0.60400002E+02  -0.26356093E-10
 +     0.60500000E+02  -0.26634979E-10
 +     0.60600002E+02  -0.26923333E-10
 +     0.60700001E+02  -0.27213929E-10
 +     0.60799999E+02  -0.27504525E-10
 +     0.60900002E+02  -0.27797622E-10
 +     0.61000000E+02  -0.28102000E-10
 +     0.61100002E+02  -0.28407882E-10
 +     0.61200001E+02  -0.28720483E-10
 +     0.61299999E+02  -0.29045412E-10
 +     0.61400002E+02  -0.29370621E-10
