*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 25/02/16 At 12.16.32 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 230 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.12000000E+02  -0.22681785E-11
 +     0.12100000E+02  -0.22741158E-11
 +     0.12200000E+02  -0.22800529E-11
 +     0.12300000E+02  -0.22859902E-11
 +     0.12400001E+02  -0.22919299E-11
 +     0.12500000E+02  -0.22979559E-11
 +     0.12600000E+02  -0.23040187E-11
 +     0.12700000E+02  -0.23100816E-11
 +     0.12800000E+02  -0.23161523E-11
 +     0.12900001E+02  -0.23222858E-11
 +     0.13000000E+02  -0.23284341E-11
 +     0.13100000E+02  -0.23346095E-11
 +     0.13200000E+02  -0.23408569E-11
 +     0.13300000E+02  -0.23471069E-11
 +     0.13400001E+02  -0.23534122E-11
 +     0.13500000E+02  -0.23597717E-11
 +     0.13600000E+02  -0.23661320E-11
 +     0.13700000E+02  -0.23725336E-11
 +     0.13800000E+02  -0.23789579E-11
 +     0.13900001E+02  -0.23853825E-11
 +     0.14000000E+02  -0.23918469E-11
 +     0.14100000E+02  -0.23983476E-11
 +     0.14200000E+02  -0.24048482E-11
 +     0.14300000E+02  -0.24113825E-11
 +     0.14400001E+02  -0.24180044E-11
 +     0.14500000E+02  -0.24246291E-11
 +     0.14600000E+02  -0.24312885E-11
 +     0.14700000E+02  -0.24379799E-11
 +     0.14800000E+02  -0.24446712E-11
 +     0.14900001E+02  -0.24513627E-11
 +     0.15000000E+02  -0.24581155E-11
 +     0.15100000E+02  -0.24650052E-11
 +     0.15200000E+02  -0.24718986E-11
 +     0.15300000E+02  -0.24787921E-11
 +     0.15400001E+02  -0.24857033E-11
 +     0.15500000E+02  -0.24926706E-11
 +     0.15600000E+02  -0.24996418E-11
 +     0.15700000E+02  -0.25066132E-11
 +     0.15800000E+02  -0.25136460E-11
 +     0.15900001E+02  -0.25207753E-11
 +     0.16000000E+02  -0.25279063E-11
 +     0.16100000E+02  -0.25350373E-11
 +     0.16200001E+02  -0.25421683E-11
 +     0.16300001E+02  -0.25493002E-11
 +     0.16400000E+02  -0.25565706E-11
 +     0.16500000E+02  -0.25639614E-11
 +     0.16600000E+02  -0.25713522E-11
 +     0.16700001E+02  -0.25787430E-11
 +     0.16800001E+02  -0.25861336E-11
 +     0.16900000E+02  -0.25935244E-11
 +     0.17000000E+02  -0.26009151E-11
 +     0.17100000E+02  -0.26083324E-11
 +     0.17200001E+02  -0.26159370E-11
 +     0.17300001E+02  -0.26235802E-11
 +     0.17400000E+02  -0.26312231E-11
 +     0.17500000E+02  -0.26388663E-11
 +     0.17600000E+02  -0.26465095E-11
 +     0.17700001E+02  -0.26541722E-11
 +     0.17800001E+02  -0.26620407E-11
 +     0.17900000E+02  -0.26699665E-11
 +     0.18000000E+02  -0.26778924E-11
 +     0.18100000E+02  -0.26858184E-11
 +     0.18200001E+02  -0.26937443E-11
 +     0.18300001E+02  -0.27016701E-11
 +     0.18400000E+02  -0.27095960E-11
 +     0.18500000E+02  -0.27175261E-11
 +     0.18600000E+02  -0.27256095E-11
 +     0.18700001E+02  -0.27337566E-11
 +     0.18800001E+02  -0.27419035E-11
 +     0.18900000E+02  -0.27500528E-11
 +     0.19000000E+02  -0.27583506E-11
 +     0.19100000E+02  -0.27667439E-11
 +     0.19200001E+02  -0.27751371E-11
 +     0.19300001E+02  -0.27835301E-11
 +     0.19400000E+02  -0.27919232E-11
 +     0.19500000E+02  -0.28003333E-11
 +     0.19600000E+02  -0.28088760E-11
 +     0.19700001E+02  -0.28174487E-11
 +     0.19800001E+02  -0.28260215E-11
 +     0.19900000E+02  -0.28346945E-11
 +     0.20000000E+02  -0.28434676E-11
 +     0.20100000E+02  -0.28522408E-11
 +     0.20200001E+02  -0.28610139E-11
 +     0.20300001E+02  -0.28697871E-11
 +     0.20400000E+02  -0.28785850E-11
 +     0.20500000E+02  -0.28875593E-11
 +     0.20600000E+02  -0.28965701E-11
 +     0.20700001E+02  -0.29055807E-11
 +     0.20800001E+02  -0.29145915E-11
 +     0.20900000E+02  -0.29236019E-11
 +     0.21000000E+02  -0.29326686E-11
 +     0.21100000E+02  -0.29419115E-11
 +     0.21200001E+02  -0.29511667E-11
 +     0.21300001E+02  -0.29604446E-11
 +     0.21400000E+02  -0.29698232E-11
 +     0.21500000E+02  -0.29792200E-11
 +     0.21600000E+02  -0.29887173E-11
 +     0.21700001E+02  -0.29982499E-11
 +     0.21800001E+02  -0.30077822E-11
 +     0.21900000E+02  -0.30173188E-11
 +     0.22000000E+02  -0.30270467E-11
 +     0.22100000E+02  -0.30368733E-11
 +     0.22200001E+02  -0.30466998E-11
 +     0.22300001E+02  -0.30565264E-11
 +     0.22400000E+02  -0.30663529E-11
 +     0.22500000E+02  -0.30761795E-11
 +     0.22600000E+02  -0.30861555E-11
 +     0.22700001E+02  -0.30963298E-11
 +     0.22800001E+02  -0.31065068E-11
 +     0.22900000E+02  -0.31166833E-11
 +     0.23000000E+02  -0.31268601E-11
 +     0.23100000E+02  -0.31370369E-11
 +     0.23200001E+02  -0.31472136E-11
 +     0.23300001E+02  -0.31574376E-11
 +     0.23400000E+02  -0.31679269E-11
 +     0.23500000E+02  -0.31784584E-11
 +     0.23600000E+02  -0.31889899E-11
 +     0.23700001E+02  -0.31995216E-11
 +     0.23800001E+02  -0.32101197E-11
 +     0.23900000E+02  -0.32208930E-11
 +     0.24000000E+02  -0.32316719E-11
 +     0.24100000E+02  -0.32424506E-11
 +     0.24200001E+02  -0.32532336E-11
 +     0.24300001E+02  -0.32642018E-11
 +     0.24400000E+02  -0.32752726E-11
 +     0.24500000E+02  -0.32863436E-11
 +     0.24600000E+02  -0.32974214E-11
 +     0.24700001E+02  -0.33086767E-11
 +     0.24800001E+02  -0.33199973E-11
 +     0.24900000E+02  -0.33313202E-11
 +     0.25000000E+02  -0.33427469E-11
 +     0.25100000E+02  -0.33542160E-11
 +     0.25200001E+02  -0.33656851E-11
 +     0.25300001E+02  -0.33771540E-11
 +     0.25400000E+02  -0.33887480E-11
 +     0.25500000E+02  -0.34005897E-11
 +     0.25600000E+02  -0.34124374E-11
 +     0.25700001E+02  -0.34242849E-11
 +     0.25800001E+02  -0.34361329E-11
 +     0.25900000E+02  -0.34480893E-11
 +     0.26000000E+02  -0.34601480E-11
 +     0.26100000E+02  -0.34722069E-11
 +     0.26200001E+02  -0.34843172E-11
 +     0.26300001E+02  -0.34966333E-11
 +     0.26400000E+02  -0.35089724E-11
 +     0.26500000E+02  -0.35213295E-11
 +     0.26600000E+02  -0.35338874E-11
 +     0.26700001E+02  -0.35465040E-11
 +     0.26800001E+02  -0.35591207E-11
 +     0.26900000E+02  -0.35717369E-11
 +     0.27000000E+02  -0.35845105E-11
 +     0.27100000E+02  -0.35974418E-11
 +     0.27200001E+02  -0.36103731E-11
 +     0.27300001E+02  -0.36233046E-11
 +     0.27400000E+02  -0.36363406E-11
 +     0.27500000E+02  -0.36495945E-11
 +     0.27600000E+02  -0.36628534E-11
 +     0.27700001E+02  -0.36761154E-11
 +     0.27800001E+02  -0.36895513E-11
 +     0.27900000E+02  -0.37030999E-11
 +     0.28000000E+02  -0.37166485E-11
 +     0.28100000E+02  -0.37301971E-11
 +     0.28200001E+02  -0.37438559E-11
 +     0.28300001E+02  -0.37577493E-11
 +     0.28400000E+02  -0.37716488E-11
 +     0.28500000E+02  -0.37855487E-11
 +     0.28600000E+02  -0.37994482E-11
 +     0.28700001E+02  -0.38134990E-11
 +     0.28800001E+02  -0.38277675E-11
 +     0.28900000E+02  -0.38420387E-11
 +     0.29000000E+02  -0.38563232E-11
 +     0.29100000E+02  -0.38709023E-11
 +     0.29200001E+02  -0.38855876E-11
 +     0.29300001E+02  -0.39002729E-11
 +     0.29400000E+02  -0.39150176E-11
 +     0.29500000E+02  -0.39298417E-11
 +     0.29600000E+02  -0.39446671E-11
 +     0.29700001E+02  -0.39595436E-11
 +     0.29800001E+02  -0.39748235E-11
 +     0.29900000E+02  -0.39901953E-11
 +     0.30000000E+02  -0.40055676E-11
 +     0.30100000E+02  -0.40209394E-11
 +     0.30200001E+02  -0.40363116E-11
 +     0.30300001E+02  -0.40516839E-11
 +     0.30400000E+02  -0.40673138E-11
 +     0.30500000E+02  -0.40831921E-11
 +     0.30600000E+02  -0.40990705E-11
 +     0.30700001E+02  -0.41149818E-11
 +     0.30800001E+02  -0.41312127E-11
 +     0.30900000E+02  -0.41475295E-11
 +     0.31000000E+02  -0.41638468E-11
 +     0.31100000E+02  -0.41801701E-11
 +     0.31200001E+02  -0.41966795E-11
 +     0.31300001E+02  -0.42132591E-11
 +     0.31400000E+02  -0.42298378E-11
 +     0.31500000E+02  -0.42465935E-11
 +     0.31600000E+02  -0.42636042E-11
 +     0.31700001E+02  -0.42806188E-11
 +     0.31800001E+02  -0.42976612E-11
 +     0.31900000E+02  -0.43149789E-11
 +     0.32000000E+02  -0.43323717E-11
 +     0.32100002E+02  -0.43497645E-11
 +     0.32200001E+02  -0.43671811E-11
 +     0.32299999E+02  -0.43850392E-11
 +     0.32400002E+02  -0.44030504E-11
 +     0.32500000E+02  -0.44210607E-11
 +     0.32600002E+02  -0.44390719E-11
 +     0.32700001E+02  -0.44570866E-11
 +     0.32799999E+02  -0.44753676E-11
 +     0.32900002E+02  -0.44938250E-11
 +     0.33000000E+02  -0.45122816E-11
 +     0.33100002E+02  -0.45307391E-11
 +     0.33200001E+02  -0.45492408E-11
 +     0.33299999E+02  -0.45682559E-11
 +     0.33400002E+02  -0.45874216E-11
 +     0.33500000E+02  -0.46065868E-11
 +     0.33600002E+02  -0.46257954E-11
 +     0.33700001E+02  -0.46453293E-11
 +     0.33799999E+02  -0.46649355E-11
 +     0.33900002E+02  -0.46845423E-11
 +     0.34000000E+02  -0.47043437E-11
 +     0.34100002E+02  -0.47245164E-11
 +     0.34200001E+02  -0.47446968E-11
 +     0.34299999E+02  -0.47648769E-11
 +     0.34400002E+02  -0.47850578E-11
 +     0.34500000E+02  -0.48053471E-11
 +     0.34600002E+02  -0.48260805E-11
 +     0.34700001E+02  -0.48468647E-11
 +     0.34799999E+02  -0.48677217E-11
 +     0.34900002E+02  -0.48888398E-11
 +     0.35000000E+02  -0.49099813E-11
 +     0.35100002E+02  -0.49311332E-11
 +     0.35200001E+02  -0.49526503E-11
 +     0.35299999E+02  -0.49743478E-11
 +     0.35400002E+02  -0.49962825E-11
 +     0.35500000E+02  -0.50185572E-11
 +     0.35600002E+02  -0.50408380E-11
 +     0.35700001E+02  -0.50631179E-11
 +     0.35799999E+02  -0.50853978E-11
 +     0.35900002E+02  -0.51076782E-11
 +     0.36000000E+02  -0.51301073E-11
 +     0.36100002E+02  -0.51531266E-11
 +     0.36200001E+02  -0.51762115E-11
 +     0.36299999E+02  -0.51992963E-11
 +     0.36400002E+02  -0.52226144E-11
 +     0.36500000E+02  -0.52462006E-11
 +     0.36600002E+02  -0.52698046E-11
 +     0.36700001E+02  -0.52938205E-11
 +     0.36799999E+02  -0.53179904E-11
 +     0.36900002E+02  -0.53421612E-11
 +     0.37000000E+02  -0.53663441E-11
 +     0.37100002E+02  -0.53911298E-11
 +     0.37200001E+02  -0.54162503E-11
 +     0.37299999E+02  -0.54413713E-11
 +     0.37400002E+02  -0.54664927E-11
 +     0.37500000E+02  -0.54916137E-11
 +     0.37600002E+02  -0.55167542E-11
 +     0.37700001E+02  -0.55425308E-11
 +     0.37799999E+02  -0.55685504E-11
 +     0.37900002E+02  -0.55945708E-11
 +     0.38000000E+02  -0.56205899E-11
 +     0.38100002E+02  -0.56470336E-11
 +     0.38200001E+02  -0.56739305E-11
 +     0.38299999E+02  -0.57008291E-11
 +     0.38400002E+02  -0.57277291E-11
 +     0.38500000E+02  -0.57546914E-11
 +     0.38600002E+02  -0.57824639E-11
 +     0.38700001E+02  -0.58104823E-11
 +     0.38799999E+02  -0.58385007E-11
 +     0.38900002E+02  -0.58665199E-11
 +     0.39000000E+02  -0.58945383E-11
 +     0.39100002E+02  -0.59225901E-11
 +     0.39200001E+02  -0.59513076E-11
 +     0.39299999E+02  -0.59802610E-11
 +     0.39400002E+02  -0.60092153E-11
 +     0.39500000E+02  -0.60382836E-11
 +     0.39600002E+02  -0.60680749E-11
 +     0.39700001E+02  -0.60979949E-11
 +     0.39799999E+02  -0.61279653E-11
 +     0.39900002E+02  -0.61583356E-11
 +     0.40000000E+02  -0.61887951E-11
 +     0.40100002E+02  -0.62194785E-11
 +     0.40200001E+02  -0.62507235E-11
 +     0.40299999E+02  -0.62819849E-11
 +     0.40400002E+02  -0.63132472E-11
 +     0.40500000E+02  -0.63447563E-11
 +     0.40600002E+02  -0.63770226E-11
 +     0.40700001E+02  -0.64093362E-11
 +     0.40799999E+02  -0.64416601E-11
 +     0.40900002E+02  -0.64745700E-11
 +     0.41000000E+02  -0.65078394E-11
 +     0.41100002E+02  -0.65411101E-11
 +     0.41200001E+02  -0.65743795E-11
 +     0.41299999E+02  -0.66078835E-11
 +     0.41400002E+02  -0.66421491E-11
 +     0.41500000E+02  -0.66764710E-11
 +     0.41600002E+02  -0.67108012E-11
 +     0.41700001E+02  -0.67457238E-11
 +     0.41799999E+02  -0.67811013E-11
 +     0.41900002E+02  -0.68164797E-11
 +     0.42000000E+02  -0.68520814E-11
 +     0.42100002E+02  -0.68882877E-11
 +     0.42200001E+02  -0.69245143E-11
 +     0.42299999E+02  -0.69610220E-11
 +     0.42400002E+02  -0.69980024E-11
 +     0.42500000E+02  -0.70351511E-11
 +     0.42600002E+02  -0.70729026E-11
 +     0.42700001E+02  -0.71107144E-11
 +     0.42799999E+02  -0.71487907E-11
 +     0.42900002E+02  -0.71875687E-11
 +     0.43000000E+02  -0.72263679E-11
 +     0.43100002E+02  -0.72653233E-11
 +     0.43200001E+02  -0.73049639E-11
 +     0.43299999E+02  -0.73446934E-11
 +     0.43400002E+02  -0.73847586E-11
 +     0.43500000E+02  -0.74260971E-11
 +     0.43600002E+02  -0.74675717E-11
 +     0.43700001E+02  -0.75090446E-11
 +     0.43799999E+02  -0.75505175E-11
 +     0.43900002E+02  -0.75919921E-11
 +     0.44000000E+02  -0.76334668E-11
 +     0.44100002E+02  -0.76759874E-11
 +     0.44200001E+02  -0.77195247E-11
 +     0.44299999E+02  -0.77630628E-11
 +     0.44400002E+02  -0.78066017E-11
 +     0.44500000E+02  -0.78501398E-11
 +     0.44600002E+02  -0.78943657E-11
 +     0.44700001E+02  -0.79397981E-11
 +     0.44799999E+02  -0.79852557E-11
 +     0.44900002E+02  -0.80307150E-11
 +     0.45000000E+02  -0.80764267E-11
 +     0.45100002E+02  -0.81232512E-11
 +     0.45200001E+02  -0.81702154E-11
 +     0.45299999E+02  -0.82172168E-11
 +     0.45400002E+02  -0.82657284E-11
 +     0.45500000E+02  -0.83149867E-11
 +     0.45600002E+02  -0.83642459E-11
 +     0.45700001E+02  -0.84135043E-11
 +     0.45799999E+02  -0.84627617E-11
 +     0.45900002E+02  -0.85120218E-11
 +     0.46000000E+02  -0.85612862E-11
 +     0.46100002E+02  -0.86120121E-11
 +     0.46200001E+02  -0.86640695E-11
 +     0.46299999E+02  -0.87161276E-11
 +     0.46400002E+02  -0.87681867E-11
 +     0.46500000E+02  -0.88202449E-11
 +     0.46600002E+02  -0.88729701E-11
 +     0.46700001E+02  -0.89269009E-11
 +     0.46799999E+02  -0.89810720E-11
 +     0.46900002E+02  -0.90364964E-11
 +     0.47000000E+02  -0.90921238E-11
 +     0.47100002E+02  -0.91477529E-11
 +     0.47200001E+02  -0.92035867E-11
 +     0.47299999E+02  -0.92605645E-11
 +     0.47400002E+02  -0.93177792E-11
 +     0.47500000E+02  -0.93761925E-11
 +     0.47600002E+02  -0.94350370E-11
 +     0.47700001E+02  -0.94938805E-11
 +     0.47799999E+02  -0.95529366E-11
 +     0.47900002E+02  -0.96134186E-11
 +     0.48000000E+02  -0.96741894E-11
 +     0.48100002E+02  -0.97358059E-11
 +     0.48200001E+02  -0.97979142E-11
 +     0.48299999E+02  -0.98602021E-11
 +     0.48400002E+02  -0.99236227E-11
 +     0.48500000E+02  -0.99872671E-11
 +     0.48600002E+02  -0.10051997E-10
 +     0.48700001E+02  -0.10117331E-10
 +     0.48799999E+02  -0.10182664E-10
 +     0.48900002E+02  -0.10249070E-10
 +     0.49000000E+02  -0.10316622E-10
 +     0.49100002E+02  -0.10384179E-10
 +     0.49200001E+02  -0.10452045E-10
 +     0.49299999E+02  -0.10521907E-10
 +     0.49400002E+02  -0.10592137E-10
 +     0.49500000E+02  -0.10662365E-10
 +     0.49600002E+02  -0.10732830E-10
 +     0.49700001E+02  -0.10805546E-10
 +     0.49799999E+02  -0.10878856E-10
 +     0.49900002E+02  -0.10952170E-10
 +     0.50000000E+02  -0.11025581E-10
 +     0.50100002E+02  -0.11101003E-10
 +     0.50200001E+02  -0.11177122E-10
 +     0.50299999E+02  -0.11253267E-10
 +     0.50400002E+02  -0.11331072E-10
 +     0.50500000E+02  -0.11409970E-10
 +     0.50600002E+02  -0.11488872E-10
 +     0.50700001E+02  -0.11568090E-10
 +     0.50799999E+02  -0.11649930E-10
 +     0.50900002E+02  -0.11732395E-10
 +     0.51000000E+02  -0.11814857E-10
 +     0.51100002E+02  -0.11897322E-10
 +     0.51200001E+02  -0.11979969E-10
 +     0.51299999E+02  -0.12065849E-10
 +     0.51400002E+02  -0.12152826E-10
 +     0.51500000E+02  -0.12239799E-10
 +     0.51600002E+02  -0.12326776E-10
 +     0.51700001E+02  -0.12415080E-10
 +     0.51799999E+02  -0.12507018E-10
 +     0.51900002E+02  -0.12599102E-10
 +     0.52000000E+02  -0.12691184E-10
 +     0.52100002E+02  -0.12783268E-10
 +     0.52200001E+02  -0.12875401E-10
 +     0.52299999E+02  -0.12970730E-10
 +     0.52400002E+02  -0.13068181E-10
 +     0.52500000E+02  -0.13165627E-10
 +     0.52600002E+02  -0.13263078E-10
 +     0.52700001E+02  -0.13360645E-10
 +     0.52799999E+02  -0.13461076E-10
 +     0.52900002E+02  -0.13562548E-10
 +     0.53000000E+02  -0.13665379E-10
 +     0.53100002E+02  -0.13772401E-10
 +     0.53200001E+02  -0.13879693E-10
 +     0.53299999E+02  -0.13986986E-10
 +     0.53400002E+02  -0.14094283E-10
 +     0.53500000E+02  -0.14201576E-10
 +     0.53600002E+02  -0.14308923E-10
 +     0.53700001E+02  -0.14420170E-10
 +     0.53799999E+02  -0.14534263E-10
 +     0.53900002E+02  -0.14648359E-10
 +     0.54000000E+02  -0.14762478E-10
 +     0.54100002E+02  -0.14879287E-10
 +     0.54200001E+02  -0.14998246E-10
 +     0.54299999E+02  -0.15117206E-10
 +     0.54400002E+02  -0.15238656E-10
 +     0.54500000E+02  -0.15364548E-10
 +     0.54600002E+02  -0.15490539E-10
 +     0.54700001E+02  -0.15616525E-10
 +     0.54799999E+02  -0.15742511E-10
 +     0.54900002E+02  -0.15868501E-10
 +     0.55000000E+02  -0.15997662E-10
 +     0.55100002E+02  -0.16132096E-10
 +     0.55200001E+02  -0.16266627E-10
 +     0.55299999E+02  -0.16401156E-10
 +     0.55400002E+02  -0.16535742E-10
 +     0.55500000E+02  -0.16674570E-10
 +     0.55600002E+02  -0.16816621E-10
 +     0.55700001E+02  -0.16958667E-10
 +     0.55799999E+02  -0.17100873E-10
 +     0.55900002E+02  -0.17248611E-10
 +     0.56000000E+02  -0.17398539E-10
 +     0.56100002E+02  -0.17548473E-10
 +     0.56200001E+02  -0.17698402E-10
 +     0.56299999E+02  -0.17849630E-10
 +     0.56400002E+02  -0.18006289E-10
 +     0.56500000E+02  -0.18163594E-10
 +     0.56600002E+02  -0.18323947E-10
 +     0.56700001E+02  -0.18488096E-10
 +     0.56799999E+02  -0.18652281E-10
 +     0.56900002E+02  -0.18816551E-10
 +     0.57000000E+02  -0.18985230E-10
 +     0.57100002E+02  -0.19156711E-10
 +     0.57200001E+02  -0.19328395E-10
 +     0.57299999E+02  -0.19504497E-10
 +     0.57400002E+02  -0.19682188E-10
 +     0.57500000E+02  -0.19862768E-10
 +     0.57600002E+02  -0.20045967E-10
 +     0.57700001E+02  -0.20230467E-10
 +     0.57799999E+02  -0.20418885E-10
 +     0.57900002E+02  -0.20608942E-10
 +     0.58000000E+02  -0.20804827E-10
 +     0.58100002E+02  -0.21001426E-10
 +     0.58200001E+02  -0.21198017E-10
 +     0.58299999E+02  -0.21399041E-10
 +     0.58400002E+02  -0.21605056E-10
 +     0.58500000E+02  -0.21811110E-10
 +     0.58600002E+02  -0.22021815E-10
 +     0.58700001E+02  -0.22236780E-10
 +     0.58799999E+02  -0.22451858E-10
 +     0.58900002E+02  -0.22673679E-10
 +     0.59000000E+02  -0.22899876E-10
 +     0.59100002E+02  -0.23126081E-10
 +     0.59200001E+02  -0.23352278E-10
 +     0.59299999E+02  -0.23584693E-10
 +     0.59400002E+02  -0.23824231E-10
 +     0.59500000E+02  -0.24063801E-10
 +     0.59600002E+02  -0.24304440E-10
 +     0.59700001E+02  -0.24554435E-10
 +     0.59799999E+02  -0.24806783E-10
 +     0.59900002E+02  -0.25059236E-10
 +     0.60000000E+02  -0.25320824E-10
 +     0.60100002E+02  -0.25589593E-10
 +     0.60200001E+02  -0.25858352E-10
 +     0.60299999E+02  -0.26127111E-10
 +     0.60400002E+02  -0.26396182E-10
 +     0.60500000E+02  -0.26678047E-10
 +     0.60600002E+02  -0.26966341E-10
 +     0.60700001E+02  -0.27254622E-10
 +     0.60799999E+02  -0.27543039E-10
 +     0.60900002E+02  -0.27841462E-10
 +     0.61000000E+02  -0.28147042E-10
 +     0.61100002E+02  -0.28452633E-10
 +     0.61200001E+02  -0.28764208E-10
 +     0.61299999E+02  -0.29084356E-10
 +     0.61400002E+02  -0.29405554E-10
