*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.18.13 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.26700001E+02  -0.16430916E-10
 +     0.26800001E+02  -0.16532511E-10
 +     0.26900000E+02  -0.16635623E-10
 +     0.27000000E+02  -0.16739188E-10
 +     0.27100000E+02  -0.16845230E-10
 +     0.27200001E+02  -0.16951798E-10
 +     0.27300001E+02  -0.17058365E-10
 +     0.27400000E+02  -0.17165222E-10
 +     0.27500000E+02  -0.17274789E-10
 +     0.27600000E+02  -0.17385059E-10
 +     0.27700001E+02  -0.17495368E-10
 +     0.27800001E+02  -0.17607924E-10
 +     0.27900000E+02  -0.17721899E-10
 +     0.28000000E+02  -0.17835910E-10
 +     0.28100000E+02  -0.17951984E-10
 +     0.28200001E+02  -0.18069431E-10
 +     0.28300001E+02  -0.18186931E-10
 +     0.28400000E+02  -0.18306454E-10
 +     0.28500000E+02  -0.18426953E-10
 +     0.28600000E+02  -0.18549525E-10
 +     0.28700001E+02  -0.18673155E-10
 +     0.28800001E+02  -0.18796785E-10
 +     0.28900000E+02  -0.18922182E-10
 +     0.29000000E+02  -0.19049717E-10
 +     0.29100000E+02  -0.19177328E-10
 +     0.29200001E+02  -0.19307445E-10
 +     0.29300001E+02  -0.19438839E-10
 +     0.29400000E+02  -0.19570311E-10
 +     0.29500000E+02  -0.19704988E-10
 +     0.29600000E+02  -0.19841210E-10
 +     0.29700001E+02  -0.19977431E-10
 +     0.29800001E+02  -0.20114020E-10
 +     0.29900000E+02  -0.20253648E-10
 +     0.30000000E+02  -0.20394211E-10
 +     0.30100000E+02  -0.20536794E-10
 +     0.30200001E+02  -0.20680957E-10
 +     0.30300001E+02  -0.20826693E-10
 +     0.30400000E+02  -0.20974524E-10
 +     0.30500000E+02  -0.21124340E-10
 +     0.30600000E+02  -0.21274156E-10
 +     0.30700001E+02  -0.21426284E-10
 +     0.30800001E+02  -0.21581023E-10
 +     0.30900000E+02  -0.21735773E-10
 +     0.31000000E+02  -0.21892391E-10
 +     0.31100000E+02  -0.22051631E-10
 +     0.31200001E+02  -0.22212034E-10
 +     0.31300001E+02  -0.22375244E-10
 +     0.31400000E+02  -0.22539101E-10
 +     0.31500000E+02  -0.22705730E-10
 +     0.31600000E+02  -0.22873776E-10
 +     0.31700001E+02  -0.23046304E-10
 +     0.31800001E+02  -0.23219406E-10
 +     0.31900000E+02  -0.23392503E-10
 +     0.32000000E+02  -0.23566109E-10
 +     0.32100002E+02  -0.23744602E-10
 +     0.32200001E+02  -0.23924401E-10
 +     0.32299999E+02  -0.24107381E-10
 +     0.32400002E+02  -0.24293317E-10
 +     0.32500000E+02  -0.24479245E-10
 +     0.32600002E+02  -0.24666326E-10
 +     0.32700001E+02  -0.24859772E-10
 +     0.32799999E+02  -0.25054226E-10
 +     0.32900002E+02  -0.25248687E-10
 +     0.33000000E+02  -0.25444114E-10
 +     0.33100002E+02  -0.25647423E-10
 +     0.33200001E+02  -0.25852574E-10
 +     0.33299999E+02  -0.26057724E-10
 +     0.33400002E+02  -0.26262881E-10
 +     0.33500000E+02  -0.26469708E-10
 +     0.33600002E+02  -0.26685527E-10
 +     0.33700001E+02  -0.26902720E-10
 +     0.33799999E+02  -0.27119912E-10
 +     0.33900002E+02  -0.27337138E-10
 +     0.34000000E+02  -0.27559498E-10
 +     0.34100002E+02  -0.27786487E-10
 +     0.34200001E+02  -0.28014029E-10
 +     0.34299999E+02  -0.28247744E-10
 +     0.34400002E+02  -0.28483231E-10
 +     0.34500000E+02  -0.28718791E-10
 +     0.34600002E+02  -0.28959354E-10
 +     0.34700001E+02  -0.29203234E-10
 +     0.34799999E+02  -0.29449353E-10
 +     0.34900002E+02  -0.29701078E-10
 +     0.35000000E+02  -0.29953030E-10
 +     0.35100002E+02  -0.30211833E-10
 +     0.35200001E+02  -0.30475920E-10
 +     0.35299999E+02  -0.30740004E-10
 +     0.35400002E+02  -0.31004102E-10
 +     0.35500000E+02  -0.31270049E-10
 +     0.35600002E+02  -0.31545520E-10
 +     0.35700001E+02  -0.31822392E-10
 +     0.35799999E+02  -0.32101988E-10
 +     0.35900002E+02  -0.32387659E-10
 +     0.36000000E+02  -0.32675501E-10
 +     0.36100002E+02  -0.32969578E-10
 +     0.36200001E+02  -0.33264905E-10
 +     0.36299999E+02  -0.33568079E-10
 +     0.36400002E+02  -0.33873283E-10
 +     0.36500000E+02  -0.34179225E-10
 +     0.36600002E+02  -0.34493047E-10
 +     0.36700001E+02  -0.34809548E-10
 +     0.36799999E+02  -0.35132532E-10
 +     0.36900002E+02  -0.35458105E-10
 +     0.37000000E+02  -0.35791023E-10
 +     0.37100002E+02  -0.36126199E-10
 +     0.37200001E+02  -0.36465352E-10
 +     0.37299999E+02  -0.36810218E-10
 +     0.37400002E+02  -0.37161257E-10
 +     0.37500000E+02  -0.37515348E-10
 +     0.37600002E+02  -0.37876140E-10
 +     0.37700001E+02  -0.38241330E-10
 +     0.37799999E+02  -0.38613945E-10
 +     0.37900002E+02  -0.38988410E-10
 +     0.38000000E+02  -0.39371076E-10
 +     0.38100002E+02  -0.39757302E-10
 +     0.38200001E+02  -0.40153016E-10
 +     0.38299999E+02  -0.40550143E-10
 +     0.38400002E+02  -0.40953449E-10
 +     0.38500000E+02  -0.41363857E-10
 +     0.38600002E+02  -0.41780857E-10
 +     0.38700001E+02  -0.42204358E-10
 +     0.38799999E+02  -0.42633990E-10
 +     0.38900002E+02  -0.43070398E-10
 +     0.39000000E+02  -0.43516316E-10
 +     0.39100002E+02  -0.43965945E-10
 +     0.39200001E+02  -0.44420724E-10
 +     0.39299999E+02  -0.44887566E-10
 +     0.39400002E+02  -0.45355327E-10
 +     0.39500000E+02  -0.45840533E-10
 +     0.39600002E+02  -0.46332341E-10
 +     0.39700001E+02  -0.46824128E-10
 +     0.39799999E+02  -0.47316605E-10
 +     0.39900002E+02  -0.47832568E-10
 +     0.40000000E+02  -0.48357551E-10
 +     0.40100002E+02  -0.48882551E-10
 +     0.40200001E+02  -0.49407697E-10
 +     0.40299999E+02  -0.49951640E-10
 +     0.40400002E+02  -0.50510929E-10
 +     0.40500000E+02  -0.51070193E-10
 +     0.40600002E+02  -0.51632559E-10
 +     0.40700001E+02  -0.52219333E-10
 +     0.40799999E+02  -0.52811731E-10
 +     0.40900002E+02  -0.53404222E-10
 +     0.41000000E+02  -0.54016552E-10
 +     0.41100002E+02  -0.54647231E-10
 +     0.41200001E+02  -0.55277886E-10
 +     0.41299999E+02  -0.55908618E-10
 +     0.41400002E+02  -0.56560936E-10
 +     0.41500000E+02  -0.57233149E-10
 +     0.41600002E+02  -0.57905382E-10
 +     0.41700001E+02  -0.58582188E-10
 +     0.41799999E+02  -0.59284216E-10
 +     0.41900002E+02  -0.59992421E-10
 +     0.42000000E+02  -0.60716557E-10
 +     0.42100002E+02  -0.61453870E-10
 +     0.42200001E+02  -0.62203714E-10
 +     0.42299999E+02  -0.62967992E-10
 +     0.42400002E+02  -0.63748611E-10
 +     0.42500000E+02  -0.64539062E-10
 +     0.42600002E+02  -0.65349032E-10
 +     0.42700001E+02  -0.66168820E-10
 +     0.42799999E+02  -0.67016705E-10
 +     0.42900002E+02  -0.67871528E-10
 +     0.43000000E+02  -0.68728641E-10
 +     0.43100002E+02  -0.69616472E-10
 +     0.43200001E+02  -0.70514428E-10
 +     0.43299999E+02  -0.71440791E-10
 +     0.43400002E+02  -0.72381497E-10
 +     0.43500000E+02  -0.73325720E-10
 +     0.43600002E+02  -0.74305589E-10
 +     0.43700001E+02  -0.75295076E-10
 +     0.43799999E+02  -0.76305927E-10
 +     0.43900002E+02  -0.77343174E-10
 +     0.44000000E+02  -0.78386381E-10
 +     0.44100002E+02  -0.79461007E-10
 +     0.44200001E+02  -0.80553120E-10
 +     0.44299999E+02  -0.81672114E-10
 +     0.44400002E+02  -0.82832671E-10
 +     0.44500000E+02  -0.84001500E-10
 +     0.44600002E+02  -0.85171030E-10
 +     0.44700001E+02  -0.86392074E-10
 +     0.44799999E+02  -0.87650859E-10
 +     0.44900002E+02  -0.88909692E-10
 +     0.45000000E+02  -0.90171245E-10
 +     0.45100002E+02  -0.91520125E-10
 +     0.45200001E+02  -0.92901992E-10
 +     0.45299999E+02  -0.94283858E-10
 +     0.45400002E+02  -0.95665781E-10
 +     0.45500000E+02  -0.97050930E-10
 +     0.45600002E+02  -0.98518131E-10
 +     0.45700001E+02  -0.10001525E-09
 +     0.45799999E+02  -0.10153484E-09
 +     0.45900002E+02  -0.10310311E-09
 +     0.46000000E+02  -0.10472477E-09
 +     0.46100002E+02  -0.10639954E-09
 +     0.46200001E+02  -0.10807428E-09
 +     0.46299999E+02  -0.10974926E-09
 +     0.46400002E+02  -0.11149041E-09
 +     0.46500000E+02  -0.11329278E-09
 +     0.46600002E+02  -0.11511214E-09
 +     0.46700001E+02  -0.11702922E-09
 +     0.46799999E+02  -0.11896222E-09
 +     0.46900002E+02  -0.12089620E-09
 +     0.47000000E+02  -0.12292711E-09
 +     0.47100002E+02  -0.12503606E-09
 +     0.47200001E+02  -0.12714493E-09
 +     0.47299999E+02  -0.12925733E-09
 +     0.47400002E+02  -0.13150948E-09
 +     0.47500000E+02  -0.13382703E-09
 +     0.47600002E+02  -0.13614466E-09
 +     0.47700001E+02  -0.13847566E-09
 +     0.47799999E+02  -0.14096176E-09
 +     0.47900002E+02  -0.14349331E-09
 +     0.48000000E+02  -0.14602732E-09
 +     0.48100002E+02  -0.14868358E-09
 +     0.48200001E+02  -0.15140851E-09
 +     0.48299999E+02  -0.15416589E-09
 +     0.48400002E+02  -0.15705241E-09
 +     0.48500000E+02  -0.15996940E-09
 +     0.48600002E+02  -0.16304037E-09
 +     0.48700001E+02  -0.16615198E-09
 +     0.48799999E+02  -0.16927898E-09
 +     0.48900002E+02  -0.17260096E-09
 +     0.49000000E+02  -0.17598212E-09
 +     0.49100002E+02  -0.17937296E-09
 +     0.49200001E+02  -0.18294796E-09
 +     0.49299999E+02  -0.18658791E-09
 +     0.49400002E+02  -0.19035838E-09
 +     0.49500000E+02  -0.19423897E-09
 +     0.49600002E+02  -0.19819166E-09
 +     0.49700001E+02  -0.20231897E-09
 +     0.49799999E+02  -0.20651277E-09
 +     0.49900002E+02  -0.21089117E-09
 +     0.50000000E+02  -0.21535369E-09
 +     0.50100002E+02  -0.22005132E-09
 +     0.50200001E+02  -0.22476629E-09
 +     0.50299999E+02  -0.22963194E-09
 +     0.50400002E+02  -0.23468394E-09
 +     0.50500000E+02  -0.23991634E-09
 +     0.50600002E+02  -0.24529156E-09
 +     0.50700001E+02  -0.25086064E-09
 +     0.50799999E+02  -0.25661714E-09
 +     0.50900002E+02  -0.26254879E-09
 +     0.51000000E+02  -0.26869193E-09
 +     0.51100002E+02  -0.27504807E-09
 +     0.51200001E+02  -0.28161662E-09
 +     0.51299999E+02  -0.28844718E-09
 +     0.51400002E+02  -0.29549571E-09
 +     0.51500000E+02  -0.30282230E-09
 +     0.51600002E+02  -0.31045072E-09
 +     0.51700001E+02  -0.31835043E-09
 +     0.51799999E+02  -0.32660485E-09
 +     0.51900002E+02  -0.33518377E-09
 +     0.52000000E+02  -0.34416481E-09
 +     0.52100002E+02  -0.35355183E-09
 +     0.52200001E+02  -0.36340433E-09
 +     0.52299999E+02  -0.37377748E-09
 +     0.52400002E+02  -0.38471332E-09
 +     0.52500000E+02  -0.39630441E-09
 +     0.52600002E+02  -0.40864911E-09
 +     0.52700001E+02  -0.42186191E-09
 +     0.52799999E+02  -0.43608689E-09
 +     0.52900002E+02  -0.45153487E-09
 +     0.53000000E+02  -0.46844034E-09
 +     0.53100002E+02  -0.48713072E-09
 +     0.53200001E+02  -0.50803417E-09
 +     0.53299999E+02  -0.53171079E-09
 +     0.53400002E+02  -0.55893218E-09
 +     0.53500000E+02  -0.59062810E-09
 +     0.53600002E+02  -0.62812994E-09
 +     0.53700001E+02  -0.67318373E-09
 +     0.53799999E+02  -0.72799750E-09
 +     0.53900002E+02  -0.79539786E-09
 +     0.54000000E+02  -0.87875435E-09
 +     0.54100002E+02  -0.98201436E-09
 +     0.54200001E+02  -0.11096827E-08
 +     0.54299999E+02  -0.12680978E-08
 +     0.54400002E+02  -0.14605195E-08
 +     0.54500000E+02  -0.16883621E-08
 +     0.54600002E+02  -0.19507513E-08
 +     0.54700001E+02  -0.22432938E-08
 +     0.54799999E+02  -0.25553173E-08
 +     0.54900002E+02  -0.28740141E-08
 +     0.55000000E+02  -0.31879417E-08
 +     0.55100002E+02  -0.34876666E-08
 +     0.55200001E+02  -0.37663468E-08
 +     0.55299999E+02  -0.40186445E-08
 +     0.55400002E+02  -0.42489434E-08
 +     0.55500000E+02  -0.44612452E-08
 +     0.55600002E+02  -0.46601318E-08
 +     0.55700001E+02  -0.48507522E-08
 +     0.55799999E+02  -0.50385220E-08
 +     0.55900002E+02  -0.52290550E-08
 +     0.56000000E+02  -0.54282161E-08
 +     0.56100002E+02  -0.56422440E-08
 +     0.56200001E+02  -0.58783449E-08
 +     0.56299999E+02  -0.61449517E-08
 +     0.56400002E+02  -0.64522268E-08
 +     0.56500000E+02  -0.68121553E-08
 +     0.56600002E+02  -0.72394624E-08
 +     0.56700001E+02  -0.77518560E-08
 +     0.56799999E+02  -0.83709333E-08
 +     0.56900002E+02  -0.91175822E-08
 +     0.57000000E+02  -0.10016111E-07
 +     0.57100002E+02  -0.11074905E-07
 +     0.57200001E+02  -0.12312074E-07
 +     0.57299999E+02  -0.13721555E-07
 +     0.57400002E+02  -0.15280770E-07
 +     0.57500000E+02  -0.16951336E-07
 +     0.57600002E+02  -0.18686215E-07
 +     0.57700001E+02  -0.20455177E-07
 +     0.57799999E+02  -0.22203968E-07
 +     0.57900002E+02  -0.23892740E-07
 +     0.58000000E+02  -0.25496519E-07
 +     0.58100002E+02  -0.27005004E-07
 +     0.58200001E+02  -0.28417682E-07
 +     0.58299999E+02  -0.29745301E-07
 +     0.58400002E+02  -0.31005591E-07
 +     0.58500000E+02  -0.32195036E-07
 +     0.58600002E+02  -0.33324515E-07
 +     0.58700001E+02  -0.34406305E-07
 +     0.58799999E+02  -0.35467540E-07
 +     0.58900002E+02  -0.36511235E-07
 +     0.59000000E+02  -0.37548954E-07
 +     0.59100002E+02  -0.38602288E-07
 +     0.59200001E+02  -0.39706631E-07
 +     0.59299999E+02  -0.40931109E-07
 +     0.59400002E+02  -0.42398188E-07
 +     0.59500000E+02  -0.44173515E-07
 +     0.59600002E+02  -0.46419899E-07
 +     0.59700001E+02  -0.49298976E-07
 +     0.59799999E+02  -0.53079294E-07
 +     0.59900002E+02  -0.58229791E-07
 +     0.60000000E+02  -0.65410347E-07
 +     0.60100002E+02  -0.75494597E-07
 +     0.60200001E+02  -0.89450168E-07
 +     0.60299999E+02  -0.10858164E-06
 +     0.60400002E+02  -0.14371227E-06
 +     0.60500000E+02  -0.20832049E-06
 +     0.60600002E+02  -0.37643906E-06
 +     0.60700001E+02  -0.10707714E-05
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
