*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.11.37 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.65999999E+01  -0.10694894E-10
 +     0.67000003E+01  -0.10729689E-10
 +     0.68000002E+01  -0.10764492E-10
 +     0.69000001E+01  -0.10799609E-10
 +     0.70000000E+01  -0.10834850E-10
 +     0.70999999E+01  -0.10870600E-10
 +     0.72000003E+01  -0.10906849E-10
 +     0.73000002E+01  -0.10943098E-10
 +     0.74000001E+01  -0.10979347E-10
 +     0.75000000E+01  -0.11015596E-10
 +     0.75999999E+01  -0.11051943E-10
 +     0.77000003E+01  -0.11088967E-10
 +     0.78000002E+01  -0.11126125E-10
 +     0.79000001E+01  -0.11163284E-10
 +     0.80000000E+01  -0.11200544E-10
 +     0.81000004E+01  -0.11238443E-10
 +     0.81999998E+01  -0.11276455E-10
 +     0.83000002E+01  -0.11314887E-10
 +     0.84000006E+01  -0.11353768E-10
 +     0.85000000E+01  -0.11392649E-10
 +     0.86000004E+01  -0.11431531E-10
 +     0.86999998E+01  -0.11470412E-10
 +     0.88000002E+01  -0.11509457E-10
 +     0.89000006E+01  -0.11549242E-10
 +     0.90000000E+01  -0.11589126E-10
 +     0.91000004E+01  -0.11629013E-10
 +     0.91999998E+01  -0.11669322E-10
 +     0.93000002E+01  -0.11710023E-10
 +     0.94000006E+01  -0.11750989E-10
 +     0.95000000E+01  -0.11792289E-10
 +     0.96000004E+01  -0.11833593E-10
 +     0.96999998E+01  -0.11875037E-10
 +     0.98000002E+01  -0.11916989E-10
 +     0.99000006E+01  -0.11959116E-10
 +     0.10000000E+02  -0.12001618E-10
 +     0.10100000E+02  -0.12044339E-10
 +     0.10200000E+02  -0.12087447E-10
 +     0.10300000E+02  -0.12130565E-10
 +     0.10400001E+02  -0.12174180E-10
 +     0.10500000E+02  -0.12218366E-10
 +     0.10600000E+02  -0.12262555E-10
 +     0.10700000E+02  -0.12306744E-10
 +     0.10800000E+02  -0.12351027E-10
 +     0.10900001E+02  -0.12396372E-10
 +     0.11000000E+02  -0.12442022E-10
 +     0.11100000E+02  -0.12487673E-10
 +     0.11200000E+02  -0.12533324E-10
 +     0.11300000E+02  -0.12578974E-10
 +     0.11400001E+02  -0.12624717E-10
 +     0.11500000E+02  -0.12671393E-10
 +     0.11600000E+02  -0.12718324E-10
 +     0.11700000E+02  -0.12765322E-10
 +     0.11800000E+02  -0.12812881E-10
 +     0.11900001E+02  -0.12860590E-10
 +     0.12000000E+02  -0.12908852E-10
 +     0.12100000E+02  -0.12957361E-10
 +     0.12200000E+02  -0.13006182E-10
 +     0.12300000E+02  -0.13055295E-10
 +     0.12400001E+02  -0.13104861E-10
 +     0.12500000E+02  -0.13154459E-10
 +     0.12600000E+02  -0.13204407E-10
 +     0.12700000E+02  -0.13254894E-10
 +     0.12800000E+02  -0.13305715E-10
 +     0.12900001E+02  -0.13356747E-10
 +     0.13000000E+02  -0.13408405E-10
 +     0.13100000E+02  -0.13460507E-10
 +     0.13200000E+02  -0.13512609E-10
 +     0.13300000E+02  -0.13564714E-10
 +     0.13400001E+02  -0.13617506E-10
 +     0.13500000E+02  -0.13670883E-10
 +     0.13600000E+02  -0.13724260E-10
 +     0.13700000E+02  -0.13778015E-10
 +     0.13800000E+02  -0.13832172E-10
 +     0.13900001E+02  -0.13887102E-10
 +     0.14000000E+02  -0.13942552E-10
 +     0.14100000E+02  -0.13998002E-10
 +     0.14200000E+02  -0.14053451E-10
 +     0.14300000E+02  -0.14108922E-10
 +     0.14400001E+02  -0.14165369E-10
 +     0.14500000E+02  -0.14222320E-10
 +     0.14600000E+02  -0.14279286E-10
 +     0.14700000E+02  -0.14337016E-10
 +     0.14800000E+02  -0.14395232E-10
 +     0.14900001E+02  -0.14453455E-10
 +     0.15000000E+02  -0.14512266E-10
 +     0.15100000E+02  -0.14571538E-10
 +     0.15200000E+02  -0.14631166E-10
 +     0.15300000E+02  -0.14691144E-10
 +     0.15400001E+02  -0.14751594E-10
 +     0.15500000E+02  -0.14812662E-10
 +     0.15600000E+02  -0.14874112E-10
 +     0.15700000E+02  -0.14935735E-10
 +     0.15800000E+02  -0.14998447E-10
 +     0.15900001E+02  -0.15061353E-10
 +     0.16000000E+02  -0.15124256E-10
 +     0.16100000E+02  -0.15187187E-10
 +     0.16200001E+02  -0.15251198E-10
 +     0.16300001E+02  -0.15315761E-10
 +     0.16400000E+02  -0.15380353E-10
 +     0.16500000E+02  -0.15446013E-10
 +     0.16600000E+02  -0.15512086E-10
 +     0.16700001E+02  -0.15578160E-10
 +     0.16800001E+02  -0.15644706E-10
 +     0.16900000E+02  -0.15712015E-10
 +     0.17000000E+02  -0.15779465E-10
 +     0.17100000E+02  -0.15847695E-10
 +     0.17200001E+02  -0.15916398E-10
 +     0.17300001E+02  -0.15986086E-10
 +     0.17400000E+02  -0.16055823E-10
 +     0.17500000E+02  -0.16125563E-10
 +     0.17600000E+02  -0.16196077E-10
 +     0.17700001E+02  -0.16267621E-10
 +     0.17800001E+02  -0.16339175E-10
 +     0.17900000E+02  -0.16411214E-10
 +     0.18000000E+02  -0.16484347E-10
 +     0.18100000E+02  -0.16557509E-10
 +     0.18200001E+02  -0.16631278E-10
 +     0.18300001E+02  -0.16705878E-10
 +     0.18400000E+02  -0.16780495E-10
 +     0.18500000E+02  -0.16856197E-10
 +     0.18600000E+02  -0.16932808E-10
 +     0.18700001E+02  -0.17009416E-10
 +     0.18800001E+02  -0.17086286E-10
 +     0.18900000E+02  -0.17164086E-10
 +     0.19000000E+02  -0.17242289E-10
 +     0.19100000E+02  -0.17321762E-10
 +     0.19200001E+02  -0.17401382E-10
 +     0.19300001E+02  -0.17481530E-10
 +     0.19400000E+02  -0.17562674E-10
 +     0.19500000E+02  -0.17643841E-10
 +     0.19600000E+02  -0.17725755E-10
 +     0.19700001E+02  -0.17808643E-10
 +     0.19800001E+02  -0.17891806E-10
 +     0.19900000E+02  -0.17976063E-10
 +     0.20000000E+02  -0.18060451E-10
 +     0.20100000E+02  -0.18145582E-10
 +     0.20200001E+02  -0.18231933E-10
 +     0.20300001E+02  -0.18318307E-10
 +     0.20400000E+02  -0.18405364E-10
 +     0.20500000E+02  -0.18493797E-10
 +     0.20600000E+02  -0.18582262E-10
 +     0.20700001E+02  -0.18671082E-10
 +     0.20800001E+02  -0.18761593E-10
 +     0.20900000E+02  -0.18852338E-10
 +     0.21000000E+02  -0.18943331E-10
 +     0.21100000E+02  -0.19035813E-10
 +     0.21200001E+02  -0.19128570E-10
 +     0.21300001E+02  -0.19222568E-10
 +     0.21400000E+02  -0.19317182E-10
 +     0.21500000E+02  -0.19411833E-10
 +     0.21600000E+02  -0.19508216E-10
 +     0.21700001E+02  -0.19605541E-10
 +     0.21800001E+02  -0.19702868E-10
 +     0.21900000E+02  -0.19800795E-10
 +     0.22000000E+02  -0.19900720E-10
 +     0.22100000E+02  -0.20000807E-10
 +     0.22200001E+02  -0.20100893E-10
 +     0.22300001E+02  -0.20201630E-10
 +     0.22400000E+02  -0.20304305E-10
 +     0.22500000E+02  -0.20407275E-10
 +     0.22600000E+02  -0.20512482E-10
 +     0.22700001E+02  -0.20618363E-10
 +     0.22800001E+02  -0.20724244E-10
 +     0.22900000E+02  -0.20830122E-10
 +     0.23000000E+02  -0.20936608E-10
 +     0.23100000E+02  -0.21045558E-10
 +     0.23200001E+02  -0.21154797E-10
 +     0.23300001E+02  -0.21264308E-10
 +     0.23400000E+02  -0.21375974E-10
 +     0.23500000E+02  -0.21488134E-10
 +     0.23600000E+02  -0.21600725E-10
 +     0.23700001E+02  -0.21714906E-10
 +     0.23800001E+02  -0.21830036E-10
 +     0.23900000E+02  -0.21946635E-10
 +     0.24000000E+02  -0.22063268E-10
 +     0.24100000E+02  -0.22181363E-10
 +     0.24200001E+02  -0.22301421E-10
 +     0.24300001E+02  -0.22421504E-10
 +     0.24400000E+02  -0.22541609E-10
 +     0.24500000E+02  -0.22663789E-10
 +     0.24600000E+02  -0.22787541E-10
 +     0.24700001E+02  -0.22911293E-10
 +     0.24800001E+02  -0.23036652E-10
 +     0.24900000E+02  -0.23164054E-10
 +     0.25000000E+02  -0.23291478E-10
 +     0.25100000E+02  -0.23419268E-10
 +     0.25200001E+02  -0.23549895E-10
 +     0.25300001E+02  -0.23681161E-10
 +     0.25400000E+02  -0.23812443E-10
 +     0.25500000E+02  -0.23946071E-10
 +     0.25600000E+02  -0.24081683E-10
 +     0.25700001E+02  -0.24217295E-10
 +     0.25800001E+02  -0.24353141E-10
 +     0.25900000E+02  -0.24492340E-10
 +     0.26000000E+02  -0.24632612E-10
 +     0.26100000E+02  -0.24772883E-10
 +     0.26200001E+02  -0.24913535E-10
 +     0.26300001E+02  -0.25057461E-10
 +     0.26400000E+02  -0.25202193E-10
 +     0.26500000E+02  -0.25347242E-10
 +     0.26600000E+02  -0.25495864E-10
 +     0.26700001E+02  -0.25645524E-10
 +     0.26800001E+02  -0.25795182E-10
 +     0.26900000E+02  -0.25944894E-10
 +     0.27000000E+02  -0.26097905E-10
 +     0.27100000E+02  -0.26253047E-10
 +     0.27200001E+02  -0.26408186E-10
 +     0.27300001E+02  -0.26564554E-10
 +     0.27400000E+02  -0.26724458E-10
 +     0.27500000E+02  -0.26884547E-10
 +     0.27600000E+02  -0.27045321E-10
 +     0.27700001E+02  -0.27209467E-10
 +     0.27800001E+02  -0.27374096E-10
 +     0.27900000E+02  -0.27539686E-10
 +     0.28000000E+02  -0.27709241E-10
 +     0.28100000E+02  -0.27879263E-10
 +     0.28200001E+02  -0.28049283E-10
 +     0.28300001E+02  -0.28221604E-10
 +     0.28400000E+02  -0.28397198E-10
 +     0.28500000E+02  -0.28572842E-10
 +     0.28600000E+02  -0.28750592E-10
 +     0.28700001E+02  -0.28931973E-10
 +     0.28800001E+02  -0.29113427E-10
 +     0.28900000E+02  -0.29295004E-10
 +     0.29000000E+02  -0.29480848E-10
 +     0.29100000E+02  -0.29668316E-10
 +     0.29200001E+02  -0.29855871E-10
 +     0.29300001E+02  -0.30046955E-10
 +     0.29400000E+02  -0.30239703E-10
 +     0.29500000E+02  -0.30434124E-10
 +     0.29600000E+02  -0.30632632E-10
 +     0.29700001E+02  -0.30831258E-10
 +     0.29800001E+02  -0.31029977E-10
 +     0.29900000E+02  -0.31232926E-10
 +     0.30000000E+02  -0.31438172E-10
 +     0.30100000E+02  -0.31643636E-10
 +     0.30200001E+02  -0.31853319E-10
 +     0.30300001E+02  -0.32064466E-10
 +     0.30400000E+02  -0.32277150E-10
 +     0.30500000E+02  -0.32495073E-10
 +     0.30600000E+02  -0.32713443E-10
 +     0.30700001E+02  -0.32931817E-10
 +     0.30800001E+02  -0.33152810E-10
 +     0.30900000E+02  -0.33378786E-10
 +     0.31000000E+02  -0.33604945E-10
 +     0.31100000E+02  -0.33835240E-10
 +     0.31200001E+02  -0.34068252E-10
 +     0.31300001E+02  -0.34301294E-10
 +     0.31400000E+02  -0.34538285E-10
 +     0.31500000E+02  -0.34778576E-10
 +     0.31600000E+02  -0.35019137E-10
 +     0.31700001E+02  -0.35263778E-10
 +     0.31800001E+02  -0.35510973E-10
 +     0.31900000E+02  -0.35761578E-10
 +     0.32000000E+02  -0.36014729E-10
 +     0.32100002E+02  -0.36270483E-10
 +     0.32200001E+02  -0.36528329E-10
 +     0.32299999E+02  -0.36790963E-10
 +     0.32400002E+02  -0.37054314E-10
 +     0.32500000E+02  -0.37321934E-10
 +     0.32600002E+02  -0.37591007E-10
 +     0.32700001E+02  -0.37864909E-10
 +     0.32799999E+02  -0.38140401E-10
 +     0.32900002E+02  -0.38420388E-10
 +     0.33000000E+02  -0.38702642E-10
 +     0.33100002E+02  -0.38988330E-10
 +     0.33200001E+02  -0.39277380E-10
 +     0.33299999E+02  -0.39569601E-10
 +     0.33400002E+02  -0.39865243E-10
 +     0.33500000E+02  -0.40164552E-10
 +     0.33600002E+02  -0.40467598E-10
 +     0.33700001E+02  -0.40773475E-10
 +     0.33799999E+02  -0.41083872E-10
 +     0.33900002E+02  -0.41397073E-10
 +     0.34000000E+02  -0.41714059E-10
 +     0.34100002E+02  -0.42036725E-10
 +     0.34200001E+02  -0.42363207E-10
 +     0.34299999E+02  -0.42689758E-10
 +     0.34400002E+02  -0.43024792E-10
 +     0.34500000E+02  -0.43366734E-10
 +     0.34600002E+02  -0.43708686E-10
 +     0.34700001E+02  -0.44050624E-10
 +     0.34799999E+02  -0.44393263E-10
 +     0.34900002E+02  -0.44748403E-10
 +     0.35000000E+02  -0.45107779E-10
 +     0.35100002E+02  -0.45467165E-10
 +     0.35200001E+02  -0.45832432E-10
 +     0.35299999E+02  -0.46208690E-10
 +     0.35400002E+02  -0.46585204E-10
 +     0.35500000E+02  -0.46961702E-10
 +     0.35600002E+02  -0.47343258E-10
 +     0.35700001E+02  -0.47736485E-10
 +     0.35799999E+02  -0.48130028E-10
 +     0.35900002E+02  -0.48527057E-10
 +     0.36000000E+02  -0.48933663E-10
 +     0.36100002E+02  -0.49341663E-10
 +     0.36200001E+02  -0.49757649E-10
 +     0.36299999E+02  -0.50178948E-10
 +     0.36400002E+02  -0.50609603E-10
 +     0.36500000E+02  -0.51040620E-10
 +     0.36600002E+02  -0.51474342E-10
 +     0.36700001E+02  -0.51920159E-10
 +     0.36799999E+02  -0.52367558E-10
 +     0.36900002E+02  -0.52820848E-10
 +     0.37000000E+02  -0.53282056E-10
 +     0.37100002E+02  -0.53748908E-10
 +     0.37200001E+02  -0.54222411E-10
 +     0.37299999E+02  -0.54703859E-10
 +     0.37400002E+02  -0.55194002E-10
 +     0.37500000E+02  -0.55684162E-10
 +     0.37600002E+02  -0.56183364E-10
 +     0.37700001E+02  -0.56697251E-10
 +     0.37799999E+02  -0.57211413E-10
 +     0.37900002E+02  -0.57725592E-10
 +     0.38000000E+02  -0.58251085E-10
 +     0.38100002E+02  -0.58790507E-10
 +     0.38200001E+02  -0.59330034E-10
 +     0.38299999E+02  -0.59879941E-10
 +     0.38400002E+02  -0.60445600E-10
 +     0.38500000E+02  -0.61011494E-10
 +     0.38600002E+02  -0.61577951E-10
 +     0.38700001E+02  -0.62169873E-10
 +     0.38799999E+02  -0.62775903E-10
 +     0.38900002E+02  -0.63381952E-10
 +     0.39000000E+02  -0.63987975E-10
 +     0.39100002E+02  -0.64594025E-10
 +     0.39200001E+02  -0.65201927E-10
 +     0.39299999E+02  -0.65840222E-10
 +     0.39400002E+02  -0.66488641E-10
 +     0.39500000E+02  -0.67137032E-10
 +     0.39600002E+02  -0.67799266E-10
 +     0.39700001E+02  -0.68477758E-10
 +     0.39799999E+02  -0.69156465E-10
 +     0.39900002E+02  -0.69848759E-10
 +     0.40000000E+02  -0.70552814E-10
 +     0.40100002E+02  -0.71272627E-10
 +     0.40200001E+02  -0.71999309E-10
 +     0.40299999E+02  -0.72738933E-10
 +     0.40400002E+02  -0.73501892E-10
 +     0.40500000E+02  -0.74265309E-10
 +     0.40600002E+02  -0.75028754E-10
 +     0.40700001E+02  -0.75806743E-10
 +     0.40799999E+02  -0.76615159E-10
 +     0.40900002E+02  -0.77424359E-10
 +     0.41000000E+02  -0.78236799E-10
 +     0.41100002E+02  -0.79076280E-10
 +     0.41200001E+02  -0.79923103E-10
 +     0.41299999E+02  -0.80803371E-10
 +     0.41400002E+02  -0.81697697E-10
 +     0.41500000E+02  -0.82591989E-10
 +     0.41600002E+02  -0.83486315E-10
 +     0.41700001E+02  -0.84391091E-10
 +     0.41799999E+02  -0.85342636E-10
 +     0.41900002E+02  -0.86300293E-10
 +     0.42000000E+02  -0.87257923E-10
 +     0.42100002E+02  -0.88242483E-10
 +     0.42200001E+02  -0.89257671E-10
 +     0.42299999E+02  -0.90273046E-10
 +     0.42400002E+02  -0.91299746E-10
 +     0.42500000E+02  -0.92369869E-10
 +     0.42600002E+02  -0.93444683E-10
 +     0.42700001E+02  -0.94523153E-10
 +     0.42799999E+02  -0.95646616E-10
 +     0.42900002E+02  -0.96783602E-10
 +     0.43000000E+02  -0.97921428E-10
 +     0.43100002E+02  -0.99102580E-10
 +     0.43200001E+02  -0.10030857E-09
 +     0.43299999E+02  -0.10151456E-09
 +     0.43400002E+02  -0.10273689E-09
 +     0.43500000E+02  -0.10400244E-09
 +     0.43600002E+02  -0.10528777E-09
 +     0.43700001E+02  -0.10663011E-09
 +     0.43799999E+02  -0.10797638E-09
 +     0.43900002E+02  -0.10932270E-09
 +     0.44000000E+02  -0.11067052E-09
 +     0.44100002E+02  -0.11208204E-09
 +     0.44200001E+02  -0.11352442E-09
 +     0.44299999E+02  -0.11497032E-09
 +     0.44400002E+02  -0.11647038E-09
 +     0.44500000E+02  -0.11798801E-09
 +     0.44600002E+02  -0.11953818E-09
 +     0.44700001E+02  -0.12113852E-09
 +     0.44799999E+02  -0.12273968E-09
 +     0.44900002E+02  -0.12437450E-09
 +     0.45000000E+02  -0.12607813E-09
 +     0.45100002E+02  -0.12778352E-09
 +     0.45200001E+02  -0.12950443E-09
 +     0.45299999E+02  -0.13130326E-09
 +     0.45400002E+02  -0.13311348E-09
 +     0.45500000E+02  -0.13496379E-09
 +     0.45600002E+02  -0.13686806E-09
 +     0.45700001E+02  -0.13878462E-09
 +     0.45799999E+02  -0.14076003E-09
 +     0.45900002E+02  -0.14279336E-09
 +     0.46000000E+02  -0.14486880E-09
 +     0.46100002E+02  -0.14694923E-09
 +     0.46200001E+02  -0.14914467E-09
 +     0.46299999E+02  -0.15138170E-09
 +     0.46400002E+02  -0.15361880E-09
 +     0.46500000E+02  -0.15585740E-09
 +     0.46600002E+02  -0.15821053E-09
 +     0.46700001E+02  -0.16064500E-09
 +     0.46799999E+02  -0.16307945E-09
 +     0.46900002E+02  -0.16554302E-09
 +     0.47000000E+02  -0.16812579E-09
 +     0.47100002E+02  -0.17073715E-09
 +     0.47200001E+02  -0.17349347E-09
 +     0.47299999E+02  -0.17628932E-09
 +     0.47400002E+02  -0.17908529E-09
 +     0.47500000E+02  -0.18188495E-09
 +     0.47600002E+02  -0.18483338E-09
 +     0.47700001E+02  -0.18785026E-09
 +     0.47799999E+02  -0.19092911E-09
 +     0.47900002E+02  -0.19410479E-09
 +     0.48000000E+02  -0.19735254E-09
 +     0.48100002E+02  -0.20069524E-09
 +     0.48200001E+02  -0.20408124E-09
 +     0.48299999E+02  -0.20759909E-09
 +     0.48400002E+02  -0.21116760E-09
 +     0.48500000E+02  -0.21488229E-09
 +     0.48600002E+02  -0.21861769E-09
 +     0.48700001E+02  -0.22252289E-09
 +     0.48799999E+02  -0.22648984E-09
 +     0.48900002E+02  -0.23054410E-09
 +     0.49000000E+02  -0.23477614E-09
 +     0.49100002E+02  -0.23901947E-09
 +     0.49200001E+02  -0.24344984E-09
 +     0.49299999E+02  -0.24795954E-09
 +     0.49400002E+02  -0.25280092E-09
 +     0.49500000E+02  -0.25776939E-09
 +     0.49600002E+02  -0.26273803E-09
 +     0.49700001E+02  -0.26770647E-09
 +     0.49799999E+02  -0.27267996E-09
 +     0.49900002E+02  -0.27806538E-09
 +     0.50000000E+02  -0.28375594E-09
 +     0.50100002E+02  -0.28944669E-09
 +     0.50200001E+02  -0.29513725E-09
 +     0.50299999E+02  -0.30095373E-09
 +     0.50400002E+02  -0.30724218E-09
 +     0.50500000E+02  -0.31357891E-09
 +     0.50600002E+02  -0.32005382E-09
 +     0.50700001E+02  -0.32696817E-09
 +     0.50799999E+02  -0.33391467E-09
 +     0.50900002E+02  -0.34093339E-09
 +     0.51000000E+02  -0.34836842E-09
 +     0.51100002E+02  -0.35597172E-09
 +     0.51200001E+02  -0.36393857E-09
 +     0.51299999E+02  -0.37197934E-09
 +     0.51400002E+02  -0.38040157E-09
 +     0.51500000E+02  -0.38904685E-09
 +     0.51600002E+02  -0.39809728E-09
 +     0.51700001E+02  -0.40724224E-09
 +     0.51799999E+02  -0.41687975E-09
 +     0.51900002E+02  -0.42667272E-09
 +     0.52000000E+02  -0.43703846E-09
 +     0.52100002E+02  -0.44758749E-09
 +     0.52200001E+02  -0.45837828E-09
 +     0.52299999E+02  -0.46990245E-09
 +     0.52400002E+02  -0.48147292E-09
 +     0.52500000E+02  -0.49338228E-09
 +     0.52600002E+02  -0.50592680E-09
 +     0.52700001E+02  -0.51911297E-09
 +     0.52799999E+02  -0.53330690E-09
 +     0.52900002E+02  -0.54751947E-09
 +     0.53000000E+02  -0.56173149E-09
 +     0.53100002E+02  -0.57594407E-09
 +     0.53200001E+02  -0.59051647E-09
 +     0.53299999E+02  -0.60632760E-09
 +     0.53400002E+02  -0.62272681E-09
 +     0.53500000E+02  -0.63967742E-09
 +     0.53600002E+02  -0.65720279E-09
 +     0.53700001E+02  -0.67544637E-09
 +     0.53799999E+02  -0.69399797E-09
 +     0.53900002E+02  -0.71320572E-09
 +     0.54000000E+02  -0.73298662E-09
 +     0.54100002E+02  -0.75333290E-09
 +     0.54200001E+02  -0.77419510E-09
 +     0.54299999E+02  -0.79553114E-09
 +     0.54400002E+02  -0.81731771E-09
 +     0.54500000E+02  -0.83944862E-09
 +     0.54600002E+02  -0.86186014E-09
 +     0.54700001E+02  -0.88441143E-09
 +     0.54799999E+02  -0.90695018E-09
 +     0.54900002E+02  -0.92926994E-09
 +     0.55000000E+02  -0.95112396E-09
 +     0.55100002E+02  -0.97219577E-09
 +     0.55200001E+02  -0.99206710E-09
 +     0.55299999E+02  -0.10102508E-08
 +     0.55400002E+02  -0.10261287E-08
 +     0.55500000E+02  -0.10389463E-08
 +     0.55600002E+02  -0.10477523E-08
 +     0.55700001E+02  -0.10514283E-08
 +     0.55799999E+02  -0.10485706E-08
 +     0.55900002E+02  -0.10376482E-08
 +     0.56000000E+02  -0.10166341E-08
 +     0.56100002E+02  -0.98358177E-09
 +     0.56200001E+02  -0.93626418E-09
 +     0.56299999E+02  -0.87317942E-09
 +     0.56400002E+02  -0.79396056E-09
 +     0.56500000E+02  -0.70207146E-09
 +     0.56600002E+02  -0.60908295E-09
 +     0.56700001E+02  -0.54415034E-09
 +     0.56799999E+02  -0.57051297E-09
 +     0.56900002E+02  -0.80948964E-09
 +     0.57000000E+02  -0.14453113E-08
 +     0.57100002E+02  -0.26470246E-08
 +     0.57200001E+02  -0.44021573E-08
 +     0.57299999E+02  -0.64915651E-08
 +     0.57400002E+02  -0.84898710E-08
 +     0.57500000E+02  -0.10032734E-07
 +     0.57600002E+02  -0.11059734E-07
 +     0.57700001E+02  -0.11680980E-07
 +     0.57799999E+02  -0.12061635E-07
 +     0.57900002E+02  -0.12321626E-07
 +     0.58000000E+02  -0.12544409E-07
 +     0.58100002E+02  -0.12794498E-07
 +     0.58200001E+02  -0.13135833E-07
 +     0.58299999E+02  -0.13650627E-07
 +     0.58400002E+02  -0.14462087E-07
 +     0.58500000E+02  -0.15753979E-07
 +     0.58600002E+02  -0.17784714E-07
 +     0.58700001E+02  -0.20850690E-07
 +     0.58799999E+02  -0.25178261E-07
 +     0.58900002E+02  -0.30710016E-07
 +     0.59000000E+02  -0.36991590E-07
 +     0.59100002E+02  -0.43325311E-07
 +     0.59200001E+02  -0.49151385E-07
 +     0.59299999E+02  -0.54285227E-07
 +     0.59400002E+02  -0.58828629E-07
 +     0.59500000E+02  -0.63055786E-07
 +     0.59600002E+02  -0.67299212E-07
 +     0.59700001E+02  -0.71905490E-07
 +     0.59799999E+02  -0.77252679E-07
 +     0.59900002E+02  -0.83885141E-07
 +     0.60000000E+02  -0.92589367E-07
 +     0.60100002E+02  -0.10479485E-06
 +     0.60200001E+02  -0.12392347E-06
 +     0.60299999E+02  -0.15345928E-06
 +     0.60400002E+02  -0.20328723E-06
 +     0.60500000E+02  -0.31520526E-06
 +     0.60600002E+02  -0.84442524E-06
 +     0.60700001E+02  -0.52049768E-06
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
