*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.19.30 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 90 with label J at (x,y)=(-1,0.5) and at 0 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.54000001E+01   0.00000000E+00
 +     0.55000000E+01   0.00000000E+00
 +     0.55999999E+01   0.00000000E+00
 +     0.57000003E+01   0.00000000E+00
 +     0.58000002E+01   0.00000000E+00
 +     0.59000001E+01   0.00000000E+00
 +     0.60000000E+01   0.00000000E+00
 +     0.60999999E+01   0.00000000E+00
 +     0.62000003E+01   0.00000000E+00
 +     0.63000002E+01   0.00000000E+00
 +     0.64000001E+01   0.00000000E+00
 +     0.65000000E+01   0.00000000E+00
 +     0.65999999E+01   0.00000000E+00
 +     0.67000003E+01   0.00000000E+00
 +     0.68000002E+01   0.00000000E+00
 +     0.69000001E+01   0.00000000E+00
 +     0.70000000E+01   0.00000000E+00
 +     0.70999999E+01   0.00000000E+00
 +     0.72000003E+01   0.00000000E+00
 +     0.73000002E+01   0.00000000E+00
 +     0.74000001E+01   0.00000000E+00
 +     0.75000000E+01   0.00000000E+00
 +     0.75999999E+01   0.00000000E+00
 +     0.77000003E+01   0.00000000E+00
 +     0.78000002E+01   0.00000000E+00
 +     0.79000001E+01   0.00000000E+00
 +     0.80000000E+01   0.00000000E+00
 +     0.81000004E+01   0.00000000E+00
 +     0.81999998E+01   0.00000000E+00
 +     0.83000002E+01   0.00000000E+00
 +     0.84000006E+01   0.00000000E+00
 +     0.85000000E+01   0.00000000E+00
 +     0.86000004E+01   0.00000000E+00
 +     0.86999998E+01   0.00000000E+00
 +     0.88000002E+01   0.00000000E+00
 +     0.89000006E+01   0.00000000E+00
 +     0.90000000E+01   0.00000000E+00
 +     0.91000004E+01   0.00000000E+00
 +     0.91999998E+01   0.00000000E+00
 +     0.93000002E+01   0.00000000E+00
 +     0.94000006E+01   0.00000000E+00
 +     0.95000000E+01   0.00000000E+00
 +     0.96000004E+01   0.00000000E+00
 +     0.96999998E+01   0.00000000E+00
 +     0.98000002E+01   0.00000000E+00
 +     0.99000006E+01   0.00000000E+00
 +     0.10000000E+02   0.00000000E+00
 +     0.10100000E+02   0.00000000E+00
 +     0.10200000E+02   0.00000000E+00
 +     0.10300000E+02   0.00000000E+00
 +     0.10400001E+02   0.00000000E+00
 +     0.10500000E+02   0.00000000E+00
 +     0.10600000E+02   0.00000000E+00
 +     0.10700000E+02   0.00000000E+00
 +     0.10800000E+02   0.00000000E+00
 +     0.10900001E+02   0.00000000E+00
 +     0.11000000E+02   0.00000000E+00
 +     0.11100000E+02   0.00000000E+00
 +     0.11200000E+02   0.00000000E+00
 +     0.11300000E+02   0.00000000E+00
 +     0.11400001E+02   0.00000000E+00
 +     0.11500000E+02   0.00000000E+00
 +     0.11600000E+02   0.00000000E+00
 +     0.11700000E+02   0.00000000E+00
 +     0.11800000E+02   0.00000000E+00
 +     0.11900001E+02   0.00000000E+00
 +     0.12000000E+02   0.00000000E+00
 +     0.12100000E+02   0.00000000E+00
 +     0.12200000E+02   0.00000000E+00
 +     0.12300000E+02   0.00000000E+00
 +     0.12400001E+02   0.00000000E+00
 +     0.12500000E+02   0.00000000E+00
 +     0.12600000E+02   0.00000000E+00
 +     0.12700000E+02   0.00000000E+00
 +     0.12800000E+02   0.00000000E+00
 +     0.12900001E+02   0.00000000E+00
 +     0.13000000E+02   0.00000000E+00
 +     0.13100000E+02   0.00000000E+00
 +     0.13200000E+02   0.00000000E+00
 +     0.13300000E+02   0.00000000E+00
 +     0.13400001E+02   0.00000000E+00
 +     0.13500000E+02   0.00000000E+00
 +     0.13600000E+02   0.00000000E+00
 +     0.13700000E+02   0.00000000E+00
 +     0.13800000E+02   0.00000000E+00
 +     0.13900001E+02   0.00000000E+00
 +     0.14000000E+02   0.00000000E+00
 +     0.14100000E+02   0.00000000E+00
 +     0.14200000E+02   0.00000000E+00
 +     0.14300000E+02   0.00000000E+00
 +     0.14400001E+02   0.00000000E+00
 +     0.14500000E+02   0.00000000E+00
 +     0.14600000E+02   0.00000000E+00
 +     0.14700000E+02   0.00000000E+00
 +     0.14800000E+02   0.00000000E+00
 +     0.14900001E+02   0.00000000E+00
 +     0.15000000E+02   0.00000000E+00
 +     0.15100000E+02   0.00000000E+00
 +     0.15200000E+02   0.00000000E+00
 +     0.15300000E+02   0.00000000E+00
 +     0.15400001E+02   0.00000000E+00
 +     0.15500000E+02   0.00000000E+00
 +     0.15600000E+02   0.00000000E+00
 +     0.15700000E+02   0.00000000E+00
 +     0.15800000E+02   0.00000000E+00
 +     0.15900001E+02   0.00000000E+00
 +     0.16000000E+02   0.00000000E+00
 +     0.16100000E+02   0.00000000E+00
 +     0.16200001E+02   0.00000000E+00
 +     0.16300001E+02   0.00000000E+00
 +     0.16400000E+02   0.00000000E+00
 +     0.16500000E+02   0.00000000E+00
 +     0.16600000E+02   0.00000000E+00
 +     0.16700001E+02   0.00000000E+00
 +     0.16800001E+02   0.00000000E+00
 +     0.16900000E+02   0.00000000E+00
 +     0.17000000E+02   0.00000000E+00
 +     0.17100000E+02   0.00000000E+00
 +     0.17200001E+02   0.00000000E+00
 +     0.17300001E+02   0.00000000E+00
 +     0.17400000E+02   0.00000000E+00
 +     0.17500000E+02   0.00000000E+00
 +     0.17600000E+02   0.00000000E+00
 +     0.17700001E+02   0.00000000E+00
 +     0.17800001E+02   0.00000000E+00
 +     0.17900000E+02   0.00000000E+00
 +     0.18000000E+02   0.00000000E+00
 +     0.18100000E+02   0.00000000E+00
 +     0.18200001E+02   0.00000000E+00
 +     0.18300001E+02   0.00000000E+00
 +     0.18400000E+02   0.00000000E+00
 +     0.18500000E+02   0.00000000E+00
 +     0.18600000E+02   0.00000000E+00
 +     0.18700001E+02   0.00000000E+00
 +     0.18800001E+02   0.00000000E+00
 +     0.18900000E+02   0.00000000E+00
 +     0.19000000E+02   0.00000000E+00
 +     0.19100000E+02   0.00000000E+00
 +     0.19200001E+02   0.00000000E+00
 +     0.19300001E+02   0.00000000E+00
 +     0.19400000E+02   0.00000000E+00
 +     0.19500000E+02   0.00000000E+00
 +     0.19600000E+02   0.00000000E+00
 +     0.19700001E+02   0.00000000E+00
 +     0.19800001E+02   0.00000000E+00
 +     0.19900000E+02   0.00000000E+00
 +     0.20000000E+02   0.00000000E+00
 +     0.20100000E+02   0.00000000E+00
 +     0.20200001E+02   0.00000000E+00
 +     0.20300001E+02   0.00000000E+00
 +     0.20400000E+02   0.00000000E+00
 +     0.20500000E+02   0.00000000E+00
 +     0.20600000E+02   0.00000000E+00
 +     0.20700001E+02   0.00000000E+00
 +     0.20800001E+02   0.00000000E+00
 +     0.20900000E+02   0.00000000E+00
 +     0.21000000E+02   0.00000000E+00
 +     0.21100000E+02   0.00000000E+00
 +     0.21200001E+02   0.00000000E+00
 +     0.21300001E+02   0.00000000E+00
 +     0.21400000E+02   0.00000000E+00
 +     0.21500000E+02   0.00000000E+00
 +     0.21600000E+02   0.00000000E+00
 +     0.21700001E+02   0.00000000E+00
 +     0.21800001E+02   0.00000000E+00
 +     0.21900000E+02   0.00000000E+00
 +     0.22000000E+02   0.00000000E+00
 +     0.22100000E+02   0.00000000E+00
 +     0.22200001E+02   0.00000000E+00
 +     0.22300001E+02   0.00000000E+00
 +     0.22400000E+02   0.00000000E+00
 +     0.22500000E+02   0.00000000E+00
 +     0.22600000E+02   0.00000000E+00
 +     0.22700001E+02   0.00000000E+00
 +     0.22800001E+02   0.00000000E+00
 +     0.22900000E+02   0.00000000E+00
 +     0.23000000E+02   0.00000000E+00
 +     0.23100000E+02   0.00000000E+00
 +     0.23200001E+02   0.00000000E+00
 +     0.23300001E+02   0.00000000E+00
 +     0.23400000E+02   0.00000000E+00
 +     0.23500000E+02   0.00000000E+00
 +     0.23600000E+02   0.00000000E+00
 +     0.23700001E+02   0.00000000E+00
 +     0.23800001E+02   0.00000000E+00
 +     0.23900000E+02   0.00000000E+00
 +     0.24000000E+02   0.00000000E+00
 +     0.24100000E+02   0.00000000E+00
 +     0.24200001E+02   0.00000000E+00
 +     0.24300001E+02   0.00000000E+00
 +     0.24400000E+02   0.00000000E+00
 +     0.24500000E+02   0.00000000E+00
 +     0.24600000E+02   0.00000000E+00
 +     0.24700001E+02   0.00000000E+00
 +     0.24800001E+02   0.00000000E+00
 +     0.24900000E+02   0.00000000E+00
 +     0.25000000E+02   0.00000000E+00
 +     0.25100000E+02   0.00000000E+00
 +     0.25200001E+02   0.00000000E+00
 +     0.25300001E+02   0.00000000E+00
 +     0.25400000E+02   0.00000000E+00
 +     0.25500000E+02   0.00000000E+00
 +     0.25600000E+02   0.00000000E+00
 +     0.25700001E+02   0.00000000E+00
 +     0.25800001E+02   0.00000000E+00
 +     0.25900000E+02   0.00000000E+00
 +     0.26000000E+02   0.00000000E+00
 +     0.26100000E+02   0.00000000E+00
 +     0.26200001E+02   0.00000000E+00
 +     0.26300001E+02   0.00000000E+00
 +     0.26400000E+02   0.00000000E+00
 +     0.26500000E+02   0.00000000E+00
 +     0.26600000E+02   0.00000000E+00
 +     0.26700001E+02   0.00000000E+00
 +     0.26800001E+02   0.00000000E+00
 +     0.26900000E+02   0.00000000E+00
 +     0.27000000E+02   0.00000000E+00
 +     0.27100000E+02   0.00000000E+00
 +     0.27200001E+02   0.00000000E+00
 +     0.27300001E+02   0.00000000E+00
 +     0.27400000E+02   0.00000000E+00
 +     0.27500000E+02   0.00000000E+00
 +     0.27600000E+02   0.00000000E+00
 +     0.27700001E+02   0.00000000E+00
 +     0.27800001E+02   0.00000000E+00
 +     0.27900000E+02   0.00000000E+00
 +     0.28000000E+02   0.00000000E+00
 +     0.28100000E+02   0.00000000E+00
 +     0.28200001E+02   0.00000000E+00
 +     0.28300001E+02   0.00000000E+00
 +     0.28400000E+02   0.00000000E+00
 +     0.28500000E+02   0.00000000E+00
 +     0.28600000E+02   0.00000000E+00
 +     0.28700001E+02   0.00000000E+00
 +     0.28800001E+02   0.00000000E+00
 +     0.28900000E+02   0.00000000E+00
 +     0.29000000E+02   0.00000000E+00
 +     0.29100000E+02   0.00000000E+00
 +     0.29200001E+02   0.00000000E+00
 +     0.29300001E+02   0.00000000E+00
 +     0.29400000E+02   0.00000000E+00
 +     0.29500000E+02   0.00000000E+00
 +     0.29600000E+02   0.00000000E+00
 +     0.29700001E+02   0.00000000E+00
 +     0.29800001E+02   0.00000000E+00
 +     0.29900000E+02   0.00000000E+00
 +     0.30000000E+02   0.00000000E+00
 +     0.30100000E+02   0.00000000E+00
 +     0.30200001E+02   0.00000000E+00
 +     0.30300001E+02   0.00000000E+00
 +     0.30400000E+02   0.00000000E+00
 +     0.30500000E+02   0.00000000E+00
 +     0.30600000E+02   0.00000000E+00
 +     0.30700001E+02   0.00000000E+00
 +     0.30800001E+02   0.00000000E+00
 +     0.30900000E+02   0.00000000E+00
 +     0.31000000E+02   0.00000000E+00
 +     0.31100000E+02   0.00000000E+00
 +     0.31200001E+02   0.00000000E+00
 +     0.31300001E+02   0.00000000E+00
 +     0.31400000E+02   0.00000000E+00
 +     0.31500000E+02   0.00000000E+00
 +     0.31600000E+02   0.00000000E+00
 +     0.31700001E+02   0.00000000E+00
 +     0.31800001E+02   0.00000000E+00
 +     0.31900000E+02   0.00000000E+00
 +     0.32000000E+02   0.00000000E+00
 +     0.32100002E+02   0.00000000E+00
 +     0.32200001E+02   0.00000000E+00
 +     0.32299999E+02   0.00000000E+00
 +     0.32400002E+02   0.00000000E+00
 +     0.32500000E+02   0.00000000E+00
 +     0.32600002E+02   0.00000000E+00
 +     0.32700001E+02   0.00000000E+00
 +     0.32799999E+02   0.00000000E+00
 +     0.32900002E+02   0.00000000E+00
 +     0.33000000E+02   0.00000000E+00
 +     0.33100002E+02   0.00000000E+00
 +     0.33200001E+02   0.00000000E+00
 +     0.33299999E+02   0.00000000E+00
 +     0.33400002E+02   0.00000000E+00
 +     0.33500000E+02   0.00000000E+00
 +     0.33600002E+02   0.00000000E+00
 +     0.33700001E+02   0.00000000E+00
 +     0.33799999E+02   0.00000000E+00
 +     0.33900002E+02   0.00000000E+00
 +     0.34000000E+02   0.00000000E+00
 +     0.34100002E+02   0.00000000E+00
 +     0.34200001E+02   0.00000000E+00
 +     0.34299999E+02   0.00000000E+00
 +     0.34400002E+02   0.00000000E+00
 +     0.34500000E+02   0.00000000E+00
 +     0.34600002E+02   0.00000000E+00
 +     0.34700001E+02   0.00000000E+00
 +     0.34799999E+02   0.00000000E+00
 +     0.34900002E+02   0.00000000E+00
 +     0.35000000E+02   0.00000000E+00
 +     0.35100002E+02   0.00000000E+00
 +     0.35200001E+02   0.00000000E+00
 +     0.35299999E+02   0.00000000E+00
 +     0.35400002E+02   0.00000000E+00
 +     0.35500000E+02   0.00000000E+00
 +     0.35600002E+02   0.00000000E+00
 +     0.35700001E+02   0.00000000E+00
 +     0.35799999E+02   0.00000000E+00
 +     0.35900002E+02   0.00000000E+00
 +     0.36000000E+02   0.00000000E+00
 +     0.36100002E+02   0.00000000E+00
 +     0.36200001E+02   0.00000000E+00
 +     0.36299999E+02   0.00000000E+00
 +     0.36400002E+02   0.00000000E+00
 +     0.36500000E+02   0.00000000E+00
 +     0.36600002E+02   0.00000000E+00
 +     0.36700001E+02   0.00000000E+00
 +     0.36799999E+02   0.00000000E+00
 +     0.36900002E+02   0.00000000E+00
 +     0.37000000E+02   0.00000000E+00
 +     0.37100002E+02   0.00000000E+00
 +     0.37200001E+02   0.00000000E+00
 +     0.37299999E+02   0.00000000E+00
 +     0.37400002E+02   0.00000000E+00
 +     0.37500000E+02   0.00000000E+00
 +     0.37600002E+02   0.00000000E+00
 +     0.37700001E+02   0.00000000E+00
 +     0.37799999E+02   0.00000000E+00
 +     0.37900002E+02   0.00000000E+00
 +     0.38000000E+02   0.00000000E+00
 +     0.38100002E+02   0.00000000E+00
 +     0.38200001E+02   0.00000000E+00
 +     0.38299999E+02   0.00000000E+00
 +     0.38400002E+02   0.00000000E+00
 +     0.38500000E+02   0.00000000E+00
 +     0.38600002E+02   0.00000000E+00
 +     0.38700001E+02   0.00000000E+00
 +     0.38799999E+02   0.00000000E+00
 +     0.38900002E+02   0.00000000E+00
 +     0.39000000E+02   0.00000000E+00
 +     0.39100002E+02   0.00000000E+00
 +     0.39200001E+02   0.00000000E+00
 +     0.39299999E+02   0.00000000E+00
 +     0.39400002E+02   0.00000000E+00
 +     0.39500000E+02   0.00000000E+00
 +     0.39600002E+02   0.00000000E+00
 +     0.39700001E+02   0.00000000E+00
 +     0.39799999E+02   0.00000000E+00
 +     0.39900002E+02   0.00000000E+00
 +     0.40000000E+02   0.00000000E+00
 +     0.40100002E+02   0.00000000E+00
 +     0.40200001E+02   0.00000000E+00
 +     0.40299999E+02   0.00000000E+00
 +     0.40400002E+02   0.00000000E+00
 +     0.40500000E+02   0.00000000E+00
 +     0.40600002E+02   0.00000000E+00
 +     0.40700001E+02   0.00000000E+00
 +     0.40799999E+02   0.00000000E+00
 +     0.40900002E+02   0.00000000E+00
 +     0.41000000E+02   0.00000000E+00
 +     0.41100002E+02   0.00000000E+00
 +     0.41200001E+02   0.00000000E+00
 +     0.41299999E+02   0.00000000E+00
 +     0.41400002E+02   0.00000000E+00
 +     0.41500000E+02   0.00000000E+00
 +     0.41600002E+02   0.00000000E+00
 +     0.41700001E+02   0.00000000E+00
 +     0.41799999E+02   0.00000000E+00
 +     0.41900002E+02   0.00000000E+00
 +     0.42000000E+02   0.00000000E+00
 +     0.42100002E+02   0.00000000E+00
 +     0.42200001E+02   0.00000000E+00
 +     0.42299999E+02   0.00000000E+00
 +     0.42400002E+02   0.00000000E+00
 +     0.42500000E+02   0.00000000E+00
 +     0.42600002E+02   0.00000000E+00
 +     0.42700001E+02   0.00000000E+00
 +     0.42799999E+02   0.00000000E+00
 +     0.42900002E+02   0.00000000E+00
 +     0.43000000E+02   0.00000000E+00
 +     0.43100002E+02   0.00000000E+00
 +     0.43200001E+02   0.00000000E+00
 +     0.43299999E+02   0.00000000E+00
 +     0.43400002E+02   0.00000000E+00
 +     0.43500000E+02   0.00000000E+00
 +     0.43600002E+02   0.00000000E+00
 +     0.43700001E+02   0.00000000E+00
 +     0.43799999E+02   0.00000000E+00
 +     0.43900002E+02   0.00000000E+00
 +     0.44000000E+02   0.00000000E+00
 +     0.44100002E+02   0.00000000E+00
 +     0.44200001E+02   0.00000000E+00
 +     0.44299999E+02   0.00000000E+00
 +     0.44400002E+02   0.00000000E+00
 +     0.44500000E+02   0.00000000E+00
 +     0.44600002E+02   0.00000000E+00
 +     0.44700001E+02   0.00000000E+00
 +     0.44799999E+02   0.00000000E+00
 +     0.44900002E+02   0.00000000E+00
 +     0.45000000E+02   0.00000000E+00
 +     0.45100002E+02   0.00000000E+00
 +     0.45200001E+02   0.00000000E+00
 +     0.45299999E+02   0.00000000E+00
 +     0.45400002E+02   0.00000000E+00
 +     0.45500000E+02   0.00000000E+00
 +     0.45600002E+02   0.00000000E+00
 +     0.45700001E+02   0.00000000E+00
 +     0.45799999E+02   0.00000000E+00
 +     0.45900002E+02   0.00000000E+00
 +     0.46000000E+02   0.00000000E+00
 +     0.46100002E+02   0.00000000E+00
 +     0.46200001E+02   0.00000000E+00
 +     0.46299999E+02   0.00000000E+00
 +     0.46400002E+02   0.00000000E+00
 +     0.46500000E+02   0.00000000E+00
 +     0.46600002E+02   0.00000000E+00
 +     0.46700001E+02   0.00000000E+00
 +     0.46799999E+02   0.00000000E+00
 +     0.46900002E+02   0.00000000E+00
 +     0.47000000E+02   0.00000000E+00
 +     0.47100002E+02   0.00000000E+00
 +     0.47200001E+02   0.00000000E+00
 +     0.47299999E+02   0.00000000E+00
 +     0.47400002E+02   0.00000000E+00
 +     0.47500000E+02   0.00000000E+00
 +     0.47600002E+02   0.00000000E+00
 +     0.47700001E+02   0.00000000E+00
 +     0.47799999E+02   0.00000000E+00
 +     0.47900002E+02   0.00000000E+00
 +     0.48000000E+02   0.00000000E+00
 +     0.48100002E+02   0.00000000E+00
 +     0.48200001E+02   0.00000000E+00
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
 +     0.62600002E+02   0.00000000E+00
 +     0.62700001E+02   0.00000000E+00
 +     0.62799999E+02   0.00000000E+00
 +     0.62900002E+02   0.00000000E+00
 +     0.63000000E+02   0.00000000E+00
 +     0.63100002E+02   0.00000000E+00
 +     0.63200001E+02   0.00000000E+00
 +     0.63299999E+02   0.00000000E+00
 +     0.63400002E+02   0.00000000E+00
 +     0.63500000E+02   0.00000000E+00
 +     0.63600002E+02   0.00000000E+00
 +     0.63700001E+02   0.00000000E+00
 +     0.63799999E+02   0.00000000E+00
 +     0.63900002E+02   0.00000000E+00
 +     0.64000000E+02   0.00000000E+00
 +     0.64099998E+02   0.00000000E+00
 +     0.64200005E+02   0.00000000E+00
 +     0.64300003E+02   0.00000000E+00
