*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.16.33 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.91999998E+01  -0.71709127E-11
 +     0.93000002E+01  -0.71972792E-11
 +     0.94000006E+01  -0.72237897E-11
 +     0.95000000E+01  -0.72503002E-11
 +     0.96000004E+01  -0.72768918E-11
 +     0.96999998E+01  -0.73039595E-11
 +     0.98000002E+01  -0.73311053E-11
 +     0.99000006E+01  -0.73582512E-11
 +     0.10000000E+02  -0.73854221E-11
 +     0.10100000E+02  -0.74131448E-11
 +     0.10200000E+02  -0.74410625E-11
 +     0.10300000E+02  -0.74689812E-11
 +     0.10400001E+02  -0.74968989E-11
 +     0.10500000E+02  -0.75250440E-11
 +     0.10600000E+02  -0.75537458E-11
 +     0.10700000E+02  -0.75824633E-11
 +     0.10800000E+02  -0.76111877E-11
 +     0.10900001E+02  -0.76403415E-11
 +     0.11000000E+02  -0.76697806E-11
 +     0.11100000E+02  -0.76992197E-11
 +     0.11200000E+02  -0.77286589E-11
 +     0.11300000E+02  -0.77583651E-11
 +     0.11400001E+02  -0.77887740E-11
 +     0.11500000E+02  -0.78192054E-11
 +     0.11600000E+02  -0.78496359E-11
 +     0.11700000E+02  -0.78800673E-11
 +     0.11800000E+02  -0.79105333E-11
 +     0.11900001E+02  -0.79416525E-11
 +     0.12000000E+02  -0.79729981E-11
 +     0.12100000E+02  -0.80043437E-11
 +     0.12200000E+02  -0.80358159E-11
 +     0.12300000E+02  -0.80680627E-11
 +     0.12400001E+02  -0.81004405E-11
 +     0.12500000E+02  -0.81328182E-11
 +     0.12600000E+02  -0.81651968E-11
 +     0.12700000E+02  -0.81975824E-11
 +     0.12800000E+02  -0.82305499E-11
 +     0.12900001E+02  -0.82639416E-11
 +     0.13000000E+02  -0.82973324E-11
 +     0.13100000E+02  -0.83307233E-11
 +     0.13200000E+02  -0.83646024E-11
 +     0.13300000E+02  -0.83989716E-11
 +     0.13400001E+02  -0.84333400E-11
 +     0.13500000E+02  -0.84677699E-11
 +     0.13600000E+02  -0.85028547E-11
 +     0.13700000E+02  -0.85381225E-11
 +     0.13800000E+02  -0.85733903E-11
 +     0.13900001E+02  -0.86086928E-11
 +     0.14000000E+02  -0.86447984E-11
 +     0.14100000E+02  -0.86811947E-11
 +     0.14200000E+02  -0.87175900E-11
 +     0.14300000E+02  -0.87539863E-11
 +     0.14400001E+02  -0.87903886E-11
 +     0.14500000E+02  -0.88274414E-11
 +     0.14600000E+02  -0.88650268E-11
 +     0.14700000E+02  -0.89026122E-11
 +     0.14800000E+02  -0.89402912E-11
 +     0.14900001E+02  -0.89786564E-11
 +     0.15000000E+02  -0.90171672E-11
 +     0.15100000E+02  -0.90556902E-11
 +     0.15200000E+02  -0.90947224E-11
 +     0.15300000E+02  -0.91340321E-11
 +     0.15400001E+02  -0.91736627E-11
 +     0.15500000E+02  -0.92138198E-11
 +     0.15600000E+02  -0.92539873E-11
 +     0.15700000E+02  -0.92941653E-11
 +     0.15800000E+02  -0.93350249E-11
 +     0.15900001E+02  -0.93763582E-11
 +     0.16000000E+02  -0.94176906E-11
 +     0.16100000E+02  -0.94590230E-11
 +     0.16200001E+02  -0.95007223E-11
 +     0.16300001E+02  -0.95431319E-11
 +     0.16400000E+02  -0.95855580E-11
 +     0.16500000E+02  -0.96282990E-11
 +     0.16600000E+02  -0.96717885E-11
 +     0.16700001E+02  -0.97152989E-11
 +     0.16800001E+02  -0.97589376E-11
 +     0.16900000E+02  -0.98036050E-11
 +     0.17000000E+02  -0.98485144E-11
 +     0.17100000E+02  -0.98934229E-11
 +     0.17200001E+02  -0.99383323E-11
 +     0.17300001E+02  -0.99832989E-11
 +     0.17400000E+02  -0.10029178E-10
 +     0.17500000E+02  -0.10075358E-10
 +     0.17600000E+02  -0.10121649E-10
 +     0.17700001E+02  -0.10168787E-10
 +     0.17800001E+02  -0.10216114E-10
 +     0.17900000E+02  -0.10263475E-10
 +     0.18000000E+02  -0.10311621E-10
 +     0.18100000E+02  -0.10360051E-10
 +     0.18200001E+02  -0.10408504E-10
 +     0.18300001E+02  -0.10457833E-10
 +     0.18400000E+02  -0.10507535E-10
 +     0.18500000E+02  -0.10557252E-10
 +     0.18600000E+02  -0.10607627E-10
 +     0.18700001E+02  -0.10658366E-10
 +     0.18800001E+02  -0.10709177E-10
 +     0.18900000E+02  -0.10760843E-10
 +     0.19000000E+02  -0.10812759E-10
 +     0.19100000E+02  -0.10864708E-10
 +     0.19200001E+02  -0.10917493E-10
 +     0.19300001E+02  -0.10970582E-10
 +     0.19400000E+02  -0.11023882E-10
 +     0.19500000E+02  -0.11078357E-10
 +     0.19600000E+02  -0.11133016E-10
 +     0.19700001E+02  -0.11187677E-10
 +     0.19800001E+02  -0.11242444E-10
 +     0.19900000E+02  -0.11298348E-10
 +     0.20000000E+02  -0.11354574E-10
 +     0.20100000E+02  -0.11410819E-10
 +     0.20200001E+02  -0.11468032E-10
 +     0.20300001E+02  -0.11525786E-10
 +     0.20400000E+02  -0.11583539E-10
 +     0.20500000E+02  -0.11642069E-10
 +     0.20600000E+02  -0.11701616E-10
 +     0.20700001E+02  -0.11761174E-10
 +     0.20800001E+02  -0.11820733E-10
 +     0.20900000E+02  -0.11880560E-10
 +     0.21000000E+02  -0.11941461E-10
 +     0.21100000E+02  -0.12002550E-10
 +     0.21200001E+02  -0.12064624E-10
 +     0.21300001E+02  -0.12127142E-10
 +     0.21400000E+02  -0.12190858E-10
 +     0.21500000E+02  -0.12254890E-10
 +     0.21600000E+02  -0.12318923E-10
 +     0.21700001E+02  -0.12382955E-10
 +     0.21800001E+02  -0.12447311E-10
 +     0.21900000E+02  -0.12513301E-10
 +     0.22000000E+02  -0.12579532E-10
 +     0.22100000E+02  -0.12645848E-10
 +     0.22200001E+02  -0.12713456E-10
 +     0.22300001E+02  -0.12781485E-10
 +     0.22400000E+02  -0.12849621E-10
 +     0.22500000E+02  -0.12918799E-10
 +     0.22600000E+02  -0.12988289E-10
 +     0.22700001E+02  -0.13059095E-10
 +     0.22800001E+02  -0.13130485E-10
 +     0.22900000E+02  -0.13201876E-10
 +     0.23000000E+02  -0.13273277E-10
 +     0.23100000E+02  -0.13345966E-10
 +     0.23200001E+02  -0.13419733E-10
 +     0.23300001E+02  -0.13493501E-10
 +     0.23400000E+02  -0.13567649E-10
 +     0.23500000E+02  -0.13643399E-10
 +     0.23600000E+02  -0.13719341E-10
 +     0.23700001E+02  -0.13795518E-10
 +     0.23800001E+02  -0.13873495E-10
 +     0.23900000E+02  -0.13951874E-10
 +     0.24000000E+02  -0.14030259E-10
 +     0.24100000E+02  -0.14109789E-10
 +     0.24200001E+02  -0.14190377E-10
 +     0.24300001E+02  -0.14270966E-10
 +     0.24400000E+02  -0.14352311E-10
 +     0.24500000E+02  -0.14434811E-10
 +     0.24600000E+02  -0.14517595E-10
 +     0.24700001E+02  -0.14601433E-10
 +     0.24800001E+02  -0.14686483E-10
 +     0.24900000E+02  -0.14771896E-10
 +     0.25000000E+02  -0.14857962E-10
 +     0.25100000E+02  -0.14944849E-10
 +     0.25200001E+02  -0.15032845E-10
 +     0.25300001E+02  -0.15121277E-10
 +     0.25400000E+02  -0.15210623E-10
 +     0.25500000E+02  -0.15301684E-10
 +     0.25600000E+02  -0.15393178E-10
 +     0.25700001E+02  -0.15484671E-10
 +     0.25800001E+02  -0.15577260E-10
 +     0.25900000E+02  -0.15671089E-10
 +     0.26000000E+02  -0.15765490E-10
 +     0.26100000E+02  -0.15862475E-10
 +     0.26200001E+02  -0.15959805E-10
 +     0.26300001E+02  -0.16057133E-10
 +     0.26400000E+02  -0.16154461E-10
 +     0.26500000E+02  -0.16252626E-10
 +     0.26600000E+02  -0.16353498E-10
 +     0.26700001E+02  -0.16454579E-10
 +     0.26800001E+02  -0.16556164E-10
 +     0.26900000E+02  -0.16659637E-10
 +     0.27000000E+02  -0.16763358E-10
 +     0.27100000E+02  -0.16868947E-10
 +     0.27200001E+02  -0.16975287E-10
 +     0.27300001E+02  -0.17081760E-10
 +     0.27400000E+02  -0.17190747E-10
 +     0.27500000E+02  -0.17300612E-10
 +     0.27600000E+02  -0.17410500E-10
 +     0.27700001E+02  -0.17522012E-10
 +     0.27800001E+02  -0.17634678E-10
 +     0.27900000E+02  -0.17749699E-10
 +     0.28000000E+02  -0.17865818E-10
 +     0.28100000E+02  -0.17981937E-10
 +     0.28200001E+02  -0.18098058E-10
 +     0.28300001E+02  -0.18216172E-10
 +     0.28400000E+02  -0.18336641E-10
 +     0.28500000E+02  -0.18457130E-10
 +     0.28600000E+02  -0.18578887E-10
 +     0.28700001E+02  -0.18702817E-10
 +     0.28800001E+02  -0.18827067E-10
 +     0.28900000E+02  -0.18953152E-10
 +     0.29000000E+02  -0.19080501E-10
 +     0.29100000E+02  -0.19209303E-10
 +     0.29200001E+02  -0.19339370E-10
 +     0.29300001E+02  -0.19470831E-10
 +     0.29400000E+02  -0.19603916E-10
 +     0.29500000E+02  -0.19738152E-10
 +     0.29600000E+02  -0.19874139E-10
 +     0.29700001E+02  -0.20010703E-10
 +     0.29800001E+02  -0.20149792E-10
 +     0.29900000E+02  -0.20289296E-10
 +     0.30000000E+02  -0.20431651E-10
 +     0.30100000E+02  -0.20575243E-10
 +     0.30200001E+02  -0.20718885E-10
 +     0.30300001E+02  -0.20864756E-10
 +     0.30400000E+02  -0.21012634E-10
 +     0.30500000E+02  -0.21163226E-10
 +     0.30600000E+02  -0.21314027E-10
 +     0.30700001E+02  -0.21466131E-10
 +     0.30800001E+02  -0.21620998E-10
 +     0.30900000E+02  -0.21776575E-10
 +     0.31000000E+02  -0.21934699E-10
 +     0.31100000E+02  -0.22094035E-10
 +     0.31200001E+02  -0.22255387E-10
 +     0.31300001E+02  -0.22418276E-10
 +     0.31400000E+02  -0.22583574E-10
 +     0.31500000E+02  -0.22751098E-10
 +     0.31600000E+02  -0.22919520E-10
 +     0.31700001E+02  -0.23092177E-10
 +     0.31800001E+02  -0.23265653E-10
 +     0.31900000E+02  -0.23439127E-10
 +     0.32000000E+02  -0.23615665E-10
 +     0.32100002E+02  -0.23797039E-10
 +     0.32200001E+02  -0.23978489E-10
 +     0.32299999E+02  -0.24159941E-10
 +     0.32400002E+02  -0.24342911E-10
 +     0.32500000E+02  -0.24531642E-10
 +     0.32600002E+02  -0.24720991E-10
 +     0.32700001E+02  -0.24911599E-10
 +     0.32799999E+02  -0.25107891E-10
 +     0.32900002E+02  -0.25304939E-10
 +     0.33000000E+02  -0.25501977E-10
 +     0.33100002E+02  -0.25701885E-10
 +     0.33200001E+02  -0.25907007E-10
 +     0.33299999E+02  -0.26112241E-10
 +     0.33400002E+02  -0.26319955E-10
 +     0.33500000E+02  -0.26532741E-10
 +     0.33600002E+02  -0.26745661E-10
 +     0.33700001E+02  -0.26960798E-10
 +     0.33799999E+02  -0.27181609E-10
 +     0.33900002E+02  -0.27402592E-10
 +     0.34000000E+02  -0.27625539E-10
 +     0.34100002E+02  -0.27854202E-10
 +     0.34200001E+02  -0.28083182E-10
 +     0.34299999E+02  -0.28316308E-10
 +     0.34400002E+02  -0.28553064E-10
 +     0.34500000E+02  -0.28790609E-10
 +     0.34600002E+02  -0.29032759E-10
 +     0.34700001E+02  -0.29277296E-10
 +     0.34799999E+02  -0.29526343E-10
 +     0.34900002E+02  -0.29777965E-10
 +     0.35000000E+02  -0.30038576E-10
 +     0.35100002E+02  -0.30300134E-10
 +     0.35200001E+02  -0.30561685E-10
 +     0.35299999E+02  -0.30823233E-10
 +     0.35400002E+02  -0.31085187E-10
 +     0.35500000E+02  -0.31358426E-10
 +     0.35600002E+02  -0.31635902E-10
 +     0.35700001E+02  -0.31913368E-10
 +     0.35799999E+02  -0.32193258E-10
 +     0.35900002E+02  -0.32482704E-10
 +     0.36000000E+02  -0.32773197E-10
 +     0.36100002E+02  -0.33064114E-10
 +     0.36200001E+02  -0.33364481E-10
 +     0.36299999E+02  -0.33668252E-10
 +     0.36400002E+02  -0.33972151E-10
 +     0.36500000E+02  -0.34283944E-10
 +     0.36600002E+02  -0.34601249E-10
 +     0.36700001E+02  -0.34918540E-10
 +     0.36799999E+02  -0.35239638E-10
 +     0.36900002E+02  -0.35568645E-10
 +     0.37000000E+02  -0.35901823E-10
 +     0.37100002E+02  -0.36239504E-10
 +     0.37200001E+02  -0.36582126E-10
 +     0.37299999E+02  -0.36929917E-10
 +     0.37400002E+02  -0.37282066E-10
 +     0.37500000E+02  -0.37640731E-10
 +     0.37600002E+02  -0.38002386E-10
 +     0.37700001E+02  -0.38377031E-10
 +     0.37799999E+02  -0.38753393E-10
 +     0.37900002E+02  -0.39129769E-10
 +     0.38000000E+02  -0.39507050E-10
 +     0.38100002E+02  -0.39898938E-10
 +     0.38200001E+02  -0.40295624E-10
 +     0.38299999E+02  -0.40693060E-10
 +     0.38400002E+02  -0.41101754E-10
 +     0.38500000E+02  -0.41514247E-10
 +     0.38600002E+02  -0.41935695E-10
 +     0.38700001E+02  -0.42362305E-10
 +     0.38799999E+02  -0.42794060E-10
 +     0.38900002E+02  -0.43240848E-10
 +     0.39000000E+02  -0.43688438E-10
 +     0.39100002E+02  -0.44136042E-10
 +     0.39200001E+02  -0.44595744E-10
 +     0.39299999E+02  -0.45072550E-10
 +     0.39400002E+02  -0.45549613E-10
 +     0.39500000E+02  -0.46026658E-10
 +     0.39600002E+02  -0.46507551E-10
 +     0.39700001E+02  -0.47011502E-10
 +     0.39799999E+02  -0.47519325E-10
 +     0.39900002E+02  -0.48027166E-10
 +     0.40000000E+02  -0.48547846E-10
 +     0.40100002E+02  -0.49084327E-10
 +     0.40200001E+02  -0.49620925E-10
 +     0.40299999E+02  -0.50164123E-10
 +     0.40400002E+02  -0.50731166E-10
 +     0.40500000E+02  -0.51300485E-10
 +     0.40600002E+02  -0.51869828E-10
 +     0.40700001E+02  -0.52446110E-10
 +     0.40799999E+02  -0.53042817E-10
 +     0.40900002E+02  -0.53645911E-10
 +     0.41000000E+02  -0.54264357E-10
 +     0.41100002E+02  -0.54887452E-10
 +     0.41200001E+02  -0.55527218E-10
 +     0.41299999E+02  -0.56171120E-10
 +     0.41400002E+02  -0.56831286E-10
 +     0.41500000E+02  -0.57499141E-10
 +     0.41600002E+02  -0.58180852E-10
 +     0.41700001E+02  -0.58877472E-10
 +     0.41799999E+02  -0.59582159E-10
 +     0.41900002E+02  -0.60306420E-10
 +     0.42000000E+02  -0.61034219E-10
 +     0.42100002E+02  -0.61777965E-10
 +     0.42200001E+02  -0.62536053E-10
 +     0.42299999E+02  -0.63316380E-10
 +     0.42400002E+02  -0.64099732E-10
 +     0.42500000E+02  -0.64895880E-10
 +     0.42600002E+02  -0.65715940E-10
 +     0.42700001E+02  -0.66540259E-10
 +     0.42799999E+02  -0.67388324E-10
 +     0.42900002E+02  -0.68247651E-10
 +     0.43000000E+02  -0.69127322E-10
 +     0.43100002E+02  -0.70025000E-10
 +     0.43200001E+02  -0.70937624E-10
 +     0.43299999E+02  -0.71867123E-10
 +     0.43400002E+02  -0.72821783E-10
 +     0.43500000E+02  -0.73778213E-10
 +     0.43600002E+02  -0.74763674E-10
 +     0.43700001E+02  -0.75767025E-10
 +     0.43799999E+02  -0.76796132E-10
 +     0.43900002E+02  -0.77844023E-10
 +     0.44000000E+02  -0.78949666E-10
 +     0.44100002E+02  -0.80060521E-10
 +     0.44200001E+02  -0.81171334E-10
 +     0.44299999E+02  -0.82282139E-10
 +     0.44400002E+02  -0.83395242E-10
 +     0.44500000E+02  -0.84586851E-10
 +     0.44600002E+02  -0.85809838E-10
 +     0.44700001E+02  -0.87032784E-10
 +     0.44799999E+02  -0.88257270E-10
 +     0.44900002E+02  -0.89541562E-10
 +     0.45000000E+02  -0.90853124E-10
 +     0.45100002E+02  -0.92173623E-10
 +     0.45200001E+02  -0.93541792E-10
 +     0.45299999E+02  -0.94931493E-10
 +     0.45400002E+02  -0.96361821E-10
 +     0.45500000E+02  -0.97814923E-10
 +     0.45600002E+02  -0.99309526E-10
 +     0.45700001E+02  -0.10082154E-09
 +     0.45799999E+02  -0.10237647E-09
 +     0.45900002E+02  -0.10396866E-09
 +     0.46000000E+02  -0.10559213E-09
 +     0.46100002E+02  -0.10725623E-09
 +     0.46200001E+02  -0.10895913E-09
 +     0.46299999E+02  -0.11070397E-09
 +     0.46400002E+02  -0.11248806E-09
 +     0.46500000E+02  -0.11431697E-09
 +     0.46600002E+02  -0.11618104E-09
 +     0.46700001E+02  -0.11810736E-09
 +     0.46799999E+02  -0.12004503E-09
 +     0.46900002E+02  -0.12205417E-09
 +     0.47000000E+02  -0.12410652E-09
 +     0.47100002E+02  -0.12623881E-09
 +     0.47200001E+02  -0.12837494E-09
 +     0.47299999E+02  -0.13058243E-09
 +     0.47400002E+02  -0.13285659E-09
 +     0.47500000E+02  -0.13515387E-09
 +     0.47600002E+02  -0.13754581E-09
 +     0.47700001E+02  -0.13997352E-09
 +     0.47799999E+02  -0.14250022E-09
 +     0.47900002E+02  -0.14504382E-09
 +     0.48000000E+02  -0.14768592E-09
 +     0.48100002E+02  -0.15037527E-09
 +     0.48200001E+02  -0.15315142E-09
 +     0.48299999E+02  -0.15599481E-09
 +     0.48400002E+02  -0.15891991E-09
 +     0.48500000E+02  -0.16192614E-09
 +     0.48600002E+02  -0.16501103E-09
 +     0.48700001E+02  -0.16818151E-09
 +     0.48799999E+02  -0.17144736E-09
 +     0.48900002E+02  -0.17479181E-09
 +     0.49000000E+02  -0.17823541E-09
 +     0.49100002E+02  -0.18189315E-09
 +     0.49200001E+02  -0.18562378E-09
 +     0.49299999E+02  -0.18935441E-09
 +     0.49400002E+02  -0.19308519E-09
 +     0.49500000E+02  -0.19700297E-09
 +     0.49600002E+02  -0.20112267E-09
 +     0.49700001E+02  -0.20526038E-09
 +     0.49799999E+02  -0.20970913E-09
 +     0.49900002E+02  -0.21426393E-09
 +     0.50000000E+02  -0.21881855E-09
 +     0.50100002E+02  -0.22337737E-09
 +     0.50200001E+02  -0.22817974E-09
 +     0.50299999E+02  -0.23317151E-09
 +     0.50400002E+02  -0.23835475E-09
 +     0.50500000E+02  -0.24363817E-09
 +     0.50600002E+02  -0.24911292E-09
 +     0.50700001E+02  -0.25475477E-09
 +     0.50799999E+02  -0.26057129E-09
 +     0.50900002E+02  -0.26655730E-09
 +     0.51000000E+02  -0.27272867E-09
 +     0.51100002E+02  -0.27908476E-09
 +     0.51200001E+02  -0.28562439E-09
 +     0.51299999E+02  -0.29236519E-09
 +     0.51400002E+02  -0.29929609E-09
 +     0.51500000E+02  -0.30643410E-09
 +     0.51600002E+02  -0.31376937E-09
 +     0.51700001E+02  -0.32129938E-09
 +     0.51799999E+02  -0.32903327E-09
 +     0.51900002E+02  -0.33696240E-09
 +     0.52000000E+02  -0.34507733E-09
 +     0.52100002E+02  -0.35337874E-09
 +     0.52200001E+02  -0.36184292E-09
 +     0.52299999E+02  -0.37046369E-09
 +     0.52400002E+02  -0.37922346E-09
 +     0.52500000E+02  -0.38809239E-09
 +     0.52600002E+02  -0.39704978E-09
 +     0.52700001E+02  -0.40606557E-09
 +     0.52799999E+02  -0.41510914E-09
 +     0.52900002E+02  -0.42416012E-09
 +     0.53000000E+02  -0.43320048E-09
 +     0.53100002E+02  -0.44224274E-09
 +     0.53200001E+02  -0.45134410E-09
 +     0.53299999E+02  -0.46063856E-09
 +     0.53400002E+02  -0.47039922E-09
 +     0.53500000E+02  -0.48111465E-09
 +     0.53600002E+02  -0.49362275E-09
 +     0.53700001E+02  -0.50936533E-09
 +     0.53799999E+02  -0.53061694E-09
 +     0.53900002E+02  -0.56098254E-09
 +     0.54000000E+02  -0.60600797E-09
 +     0.54100002E+02  -0.67362538E-09
 +     0.54200001E+02  -0.77476975E-09
 +     0.54299999E+02  -0.92245506E-09
 +     0.54400002E+02  -0.11298715E-08
 +     0.54500000E+02  -0.14096545E-08
 +     0.54600002E+02  -0.17658736E-08
 +     0.54700001E+02  -0.21855797E-08
 +     0.54799999E+02  -0.26410574E-08
 +     0.54900002E+02  -0.30915528E-08
 +     0.55000000E+02  -0.35051735E-08
 +     0.55100002E+02  -0.38617323E-08
 +     0.55200001E+02  -0.41543613E-08
 +     0.55299999E+02  -0.43947881E-08
 +     0.55400002E+02  -0.45943995E-08
 +     0.55500000E+02  -0.47645692E-08
 +     0.55600002E+02  -0.49153166E-08
 +     0.55700001E+02  -0.50547433E-08
 +     0.55799999E+02  -0.51895177E-08
 +     0.55900002E+02  -0.53251279E-08
 +     0.56000000E+02  -0.54664917E-08
 +     0.56100002E+02  -0.56184986E-08
 +     0.56200001E+02  -0.57866396E-08
 +     0.56299999E+02  -0.59776393E-08
 +     0.56400002E+02  -0.62003260E-08
 +     0.56500000E+02  -0.64669234E-08
 +     0.56600002E+02  -0.67943100E-08
 +     0.56700001E+02  -0.72056139E-08
 +     0.56799999E+02  -0.77318729E-08
 +     0.56900002E+02  -0.84134459E-08
 +     0.57000000E+02  -0.92955714E-08
 +     0.57100002E+02  -0.10425013E-07
 +     0.57200001E+02  -0.11833350E-07
 +     0.57299999E+02  -0.13529797E-07
 +     0.57400002E+02  -0.15483726E-07
 +     0.57500000E+02  -0.17617728E-07
 +     0.57600002E+02  -0.19834109E-07
 +     0.57700001E+02  -0.22059520E-07
 +     0.57799999E+02  -0.24200519E-07
 +     0.57900002E+02  -0.26203280E-07
 +     0.58000000E+02  -0.28050646E-07
 +     0.58100002E+02  -0.29759118E-07
 +     0.58200001E+02  -0.31370579E-07
 +     0.58299999E+02  -0.32893006E-07
 +     0.58400002E+02  -0.34362600E-07
 +     0.58500000E+02  -0.35814576E-07
 +     0.58600002E+02  -0.37280522E-07
 +     0.58700001E+02  -0.38788226E-07
 +     0.58799999E+02  -0.40364096E-07
 +     0.58900002E+02  -0.42034877E-07
 +     0.59000000E+02  -0.43832660E-07
 +     0.59100002E+02  -0.45834927E-07
 +     0.59200001E+02  -0.48108760E-07
 +     0.59299999E+02  -0.50742724E-07
 +     0.59400002E+02  -0.53888385E-07
 +     0.59500000E+02  -0.57770244E-07
 +     0.59600002E+02  -0.62723302E-07
 +     0.59700001E+02  -0.69249687E-07
 +     0.59799999E+02  -0.78161108E-07
 +     0.59900002E+02  -0.91055171E-07
 +     0.60000000E+02  -0.11207930E-06
 +     0.60100002E+02  -0.14466239E-06
 +     0.60200001E+02  -0.20383999E-06
 +     0.60299999E+02  -0.35233674E-06
 +     0.60400002E+02  -0.11468454E-05
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
