*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.19.25 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.25500000E+02  -0.15253444E-10
 +     0.25600000E+02  -0.15344972E-10
 +     0.25700001E+02  -0.15436890E-10
 +     0.25800001E+02  -0.15528806E-10
 +     0.25900000E+02  -0.15620845E-10
 +     0.26000000E+02  -0.15715271E-10
 +     0.26100000E+02  -0.15810523E-10
 +     0.26200001E+02  -0.15905773E-10
 +     0.26300001E+02  -0.16002536E-10
 +     0.26400000E+02  -0.16101195E-10
 +     0.26500000E+02  -0.16199873E-10
 +     0.26600000E+02  -0.16298551E-10
 +     0.26700001E+02  -0.16398131E-10
 +     0.26800001E+02  -0.16500414E-10
 +     0.26900000E+02  -0.16602856E-10
 +     0.27000000E+02  -0.16705620E-10
 +     0.27100000E+02  -0.16811080E-10
 +     0.27200001E+02  -0.16917199E-10
 +     0.27300001E+02  -0.17023317E-10
 +     0.27400000E+02  -0.17129758E-10
 +     0.27500000E+02  -0.17238520E-10
 +     0.27600000E+02  -0.17347814E-10
 +     0.27700001E+02  -0.17459095E-10
 +     0.27800001E+02  -0.17571316E-10
 +     0.27900000E+02  -0.17683736E-10
 +     0.28000000E+02  -0.17798008E-10
 +     0.28100000E+02  -0.17912932E-10
 +     0.28200001E+02  -0.18029710E-10
 +     0.28300001E+02  -0.18147301E-10
 +     0.28400000E+02  -0.18267511E-10
 +     0.28500000E+02  -0.18388371E-10
 +     0.28600000E+02  -0.18509231E-10
 +     0.28700001E+02  -0.18630162E-10
 +     0.28800001E+02  -0.18753981E-10
 +     0.28900000E+02  -0.18879190E-10
 +     0.29000000E+02  -0.19005528E-10
 +     0.29100000E+02  -0.19134071E-10
 +     0.29200001E+02  -0.19262664E-10
 +     0.29300001E+02  -0.19392495E-10
 +     0.29400000E+02  -0.19524087E-10
 +     0.29500000E+02  -0.19657489E-10
 +     0.29600000E+02  -0.19791767E-10
 +     0.29700001E+02  -0.19927469E-10
 +     0.29800001E+02  -0.20064906E-10
 +     0.29900000E+02  -0.20204333E-10
 +     0.30000000E+02  -0.20344663E-10
 +     0.30100000E+02  -0.20486592E-10
 +     0.30200001E+02  -0.20630671E-10
 +     0.30300001E+02  -0.20774795E-10
 +     0.30400000E+02  -0.20922054E-10
 +     0.30500000E+02  -0.21072016E-10
 +     0.30600000E+02  -0.21221977E-10
 +     0.30700001E+02  -0.21371939E-10
 +     0.30800001E+02  -0.21523231E-10
 +     0.30900000E+02  -0.21678345E-10
 +     0.31000000E+02  -0.21834042E-10
 +     0.31100000E+02  -0.21992526E-10
 +     0.31200001E+02  -0.22152214E-10
 +     0.31300001E+02  -0.22314083E-10
 +     0.31400000E+02  -0.22478025E-10
 +     0.31500000E+02  -0.22642986E-10
 +     0.31600000E+02  -0.22811128E-10
 +     0.31700001E+02  -0.22980576E-10
 +     0.31800001E+02  -0.23150624E-10
 +     0.31900000E+02  -0.23324780E-10
 +     0.32000000E+02  -0.23499754E-10
 +     0.32100002E+02  -0.23675981E-10
 +     0.32200001E+02  -0.23855893E-10
 +     0.32299999E+02  -0.24036108E-10
 +     0.32400002E+02  -0.24220043E-10
 +     0.32500000E+02  -0.24405752E-10
 +     0.32600002E+02  -0.24592241E-10
 +     0.32700001E+02  -0.24783078E-10
 +     0.32799999E+02  -0.24974611E-10
 +     0.32900002E+02  -0.25168269E-10
 +     0.33000000E+02  -0.25366357E-10
 +     0.33100002E+02  -0.25564564E-10
 +     0.33200001E+02  -0.25765905E-10
 +     0.33299999E+02  -0.25971668E-10
 +     0.33400002E+02  -0.26177498E-10
 +     0.33500000E+02  -0.26384533E-10
 +     0.33600002E+02  -0.26597013E-10
 +     0.33700001E+02  -0.26810195E-10
 +     0.33799999E+02  -0.27025751E-10
 +     0.33900002E+02  -0.27245480E-10
 +     0.34000000E+02  -0.27466671E-10
 +     0.34100002E+02  -0.27692236E-10
 +     0.34200001E+02  -0.27919094E-10
 +     0.34299999E+02  -0.28149849E-10
 +     0.34400002E+02  -0.28381986E-10
 +     0.34500000E+02  -0.28619858E-10
 +     0.34600002E+02  -0.28858719E-10
 +     0.34700001E+02  -0.29099617E-10
 +     0.34799999E+02  -0.29347115E-10
 +     0.34900002E+02  -0.29595118E-10
 +     0.35000000E+02  -0.29844099E-10
 +     0.35100002E+02  -0.30099014E-10
 +     0.35200001E+02  -0.30356401E-10
 +     0.35299999E+02  -0.30617682E-10
 +     0.35400002E+02  -0.30883615E-10
 +     0.35500000E+02  -0.31151547E-10
 +     0.35600002E+02  -0.31423537E-10
 +     0.35700001E+02  -0.31699927E-10
 +     0.35799999E+02  -0.31977389E-10
 +     0.35900002E+02  -0.32262599E-10
 +     0.36000000E+02  -0.32549453E-10
 +     0.36100002E+02  -0.32836841E-10
 +     0.36200001E+02  -0.33131067E-10
 +     0.36299999E+02  -0.33429020E-10
 +     0.36400002E+02  -0.33733700E-10
 +     0.36500000E+02  -0.34039181E-10
 +     0.36600002E+02  -0.34350051E-10
 +     0.36700001E+02  -0.34667057E-10
 +     0.36799999E+02  -0.34984151E-10
 +     0.36900002E+02  -0.35308419E-10
 +     0.37000000E+02  -0.35638884E-10
 +     0.37100002E+02  -0.35969363E-10
 +     0.37200001E+02  -0.36309660E-10
 +     0.37299999E+02  -0.36660307E-10
 +     0.37400002E+02  -0.37010995E-10
 +     0.37500000E+02  -0.37361669E-10
 +     0.37600002E+02  -0.37712354E-10
 +     0.37700001E+02  -0.38066619E-10
 +     0.37799999E+02  -0.38436591E-10
 +     0.37900002E+02  -0.38808574E-10
 +     0.38000000E+02  -0.39183309E-10
 +     0.38100002E+02  -0.39568224E-10
 +     0.38200001E+02  -0.39956958E-10
 +     0.38299999E+02  -0.40356038E-10
 +     0.38400002E+02  -0.40756162E-10
 +     0.38500000E+02  -0.41160724E-10
 +     0.38600002E+02  -0.41583324E-10
 +     0.38700001E+02  -0.42007984E-10
 +     0.38799999E+02  -0.42432644E-10
 +     0.38900002E+02  -0.42857322E-10
 +     0.39000000E+02  -0.43288474E-10
 +     0.39100002E+02  -0.43738266E-10
 +     0.39200001E+02  -0.44188989E-10
 +     0.39299999E+02  -0.44643862E-10
 +     0.39400002E+02  -0.45112237E-10
 +     0.39500000E+02  -0.45582909E-10
 +     0.39600002E+02  -0.46065960E-10
 +     0.39700001E+02  -0.46552550E-10
 +     0.39799999E+02  -0.47050464E-10
 +     0.39900002E+02  -0.47554221E-10
 +     0.40000000E+02  -0.48065333E-10
 +     0.40100002E+02  -0.48590909E-10
 +     0.40200001E+02  -0.49116804E-10
 +     0.40299999E+02  -0.49649524E-10
 +     0.40400002E+02  -0.50195265E-10
 +     0.40500000E+02  -0.50752069E-10
 +     0.40600002E+02  -0.51314210E-10
 +     0.40700001E+02  -0.51889937E-10
 +     0.40799999E+02  -0.52470583E-10
 +     0.40900002E+02  -0.53065368E-10
 +     0.41000000E+02  -0.53667851E-10
 +     0.41100002E+02  -0.54279380E-10
 +     0.41200001E+02  -0.54910437E-10
 +     0.41299999E+02  -0.55541998E-10
 +     0.41400002E+02  -0.56179027E-10
 +     0.41500000E+02  -0.56839197E-10
 +     0.41600002E+02  -0.57502361E-10
 +     0.41700001E+02  -0.58179746E-10
 +     0.41799999E+02  -0.58869125E-10
 +     0.41900002E+02  -0.59572944E-10
 +     0.42000000E+02  -0.60287116E-10
 +     0.42100002E+02  -0.61017379E-10
 +     0.42200001E+02  -0.61767667E-10
 +     0.42299999E+02  -0.62518143E-10
 +     0.42400002E+02  -0.63274178E-10
 +     0.42500000E+02  -0.64061145E-10
 +     0.42600002E+02  -0.64853060E-10
 +     0.42700001E+02  -0.65659894E-10
 +     0.42799999E+02  -0.66486545E-10
 +     0.42900002E+02  -0.67323133E-10
 +     0.43000000E+02  -0.68181419E-10
 +     0.43100002E+02  -0.69048801E-10
 +     0.43200001E+02  -0.69937903E-10
 +     0.43299999E+02  -0.70851464E-10
 +     0.43400002E+02  -0.71786174E-10
 +     0.43500000E+02  -0.72720843E-10
 +     0.43600002E+02  -0.73663659E-10
 +     0.43700001E+02  -0.74650536E-10
 +     0.43799999E+02  -0.75644283E-10
 +     0.43900002E+02  -0.76649569E-10
 +     0.44000000E+02  -0.77697959E-10
 +     0.44100002E+02  -0.78750832E-10
 +     0.44200001E+02  -0.79813899E-10
 +     0.44299999E+02  -0.80921957E-10
 +     0.44400002E+02  -0.82035809E-10
 +     0.44500000E+02  -0.83176174E-10
 +     0.44600002E+02  -0.84349402E-10
 +     0.44700001E+02  -0.85527349E-10
 +     0.44799999E+02  -0.86749538E-10
 +     0.44900002E+02  -0.87983724E-10
 +     0.45000000E+02  -0.89253945E-10
 +     0.45100002E+02  -0.90561551E-10
 +     0.45200001E+02  -0.91869172E-10
 +     0.45299999E+02  -0.93207837E-10
 +     0.45400002E+02  -0.94604956E-10
 +     0.45500000E+02  -0.96003330E-10
 +     0.45600002E+02  -0.97417949E-10
 +     0.45700001E+02  -0.98889098E-10
 +     0.45799999E+02  -0.10038706E-09
 +     0.45900002E+02  -0.10193857E-09
 +     0.46000000E+02  -0.10349153E-09
 +     0.46100002E+02  -0.10508481E-09
 +     0.46200001E+02  -0.10671976E-09
 +     0.46299999E+02  -0.10839873E-09
 +     0.46400002E+02  -0.11010584E-09
 +     0.46500000E+02  -0.11187427E-09
 +     0.46600002E+02  -0.11366884E-09
 +     0.46700001E+02  -0.11548321E-09
 +     0.46799999E+02  -0.11737041E-09
 +     0.46900002E+02  -0.11927723E-09
 +     0.47000000E+02  -0.12124642E-09
 +     0.47100002E+02  -0.12325790E-09
 +     0.47200001E+02  -0.12531831E-09
 +     0.47299999E+02  -0.12746980E-09
 +     0.47400002E+02  -0.12964872E-09
 +     0.47500000E+02  -0.13182798E-09
 +     0.47600002E+02  -0.13408635E-09
 +     0.47700001E+02  -0.13641491E-09
 +     0.47799999E+02  -0.13879703E-09
 +     0.47900002E+02  -0.14126346E-09
 +     0.48000000E+02  -0.14374264E-09
 +     0.48100002E+02  -0.14632727E-09
 +     0.48200001E+02  -0.14894844E-09
 +     0.48299999E+02  -0.15167972E-09
 +     0.48400002E+02  -0.15444374E-09
 +     0.48500000E+02  -0.15728942E-09
 +     0.48600002E+02  -0.16021327E-09
 +     0.48700001E+02  -0.16321394E-09
 +     0.48799999E+02  -0.16629731E-09
 +     0.48900002E+02  -0.16953661E-09
 +     0.49000000E+02  -0.17281263E-09
 +     0.49100002E+02  -0.17609204E-09
 +     0.49200001E+02  -0.17953501E-09
 +     0.49299999E+02  -0.18307293E-09
 +     0.49400002E+02  -0.18670718E-09
 +     0.49500000E+02  -0.19052748E-09
 +     0.49600002E+02  -0.19435221E-09
 +     0.49700001E+02  -0.19825935E-09
 +     0.49799999E+02  -0.20243654E-09
 +     0.49900002E+02  -0.20663500E-09
 +     0.50000000E+02  -0.21087329E-09
 +     0.50100002E+02  -0.21539673E-09
 +     0.50200001E+02  -0.21997931E-09
 +     0.50299999E+02  -0.22470223E-09
 +     0.50400002E+02  -0.22963897E-09
 +     0.50500000E+02  -0.23467503E-09
 +     0.50600002E+02  -0.24001059E-09
 +     0.50700001E+02  -0.24536653E-09
 +     0.50799999E+02  -0.25091351E-09
 +     0.50900002E+02  -0.25672814E-09
 +     0.51000000E+02  -0.26277983E-09
 +     0.51100002E+02  -0.26901606E-09
 +     0.51200001E+02  -0.27551658E-09
 +     0.51299999E+02  -0.28237923E-09
 +     0.51400002E+02  -0.28935104E-09
 +     0.51500000E+02  -0.29669384E-09
 +     0.51600002E+02  -0.30441524E-09
 +     0.51700001E+02  -0.31251798E-09
 +     0.51799999E+02  -0.32102912E-09
 +     0.51900002E+02  -0.33002770E-09
 +     0.52000000E+02  -0.33953942E-09
 +     0.52100002E+02  -0.34966646E-09
 +     0.52200001E+02  -0.36047187E-09
 +     0.52299999E+02  -0.37204329E-09
 +     0.52400002E+02  -0.38453324E-09
 +     0.52500000E+02  -0.39807524E-09
 +     0.52600002E+02  -0.41281908E-09
 +     0.52700001E+02  -0.42903059E-09
 +     0.52799999E+02  -0.44692022E-09
 +     0.52900002E+02  -0.46680082E-09
 +     0.53000000E+02  -0.48911664E-09
 +     0.53100002E+02  -0.51426041E-09
 +     0.53200001E+02  -0.54282251E-09
 +     0.53299999E+02  -0.57550043E-09
 +     0.53400002E+02  -0.61311672E-09
 +     0.53500000E+02  -0.65663025E-09
 +     0.53600002E+02  -0.70726103E-09
 +     0.53700001E+02  -0.76627787E-09
 +     0.53799999E+02  -0.83535628E-09
 +     0.53900002E+02  -0.91625008E-09
 +     0.54000000E+02  -0.10107195E-08
 +     0.54100002E+02  -0.11219240E-08
 +     0.54200001E+02  -0.12524402E-08
 +     0.54299999E+02  -0.14035740E-08
 +     0.54400002E+02  -0.15765463E-08
 +     0.54500000E+02  -0.17721711E-08
 +     0.54600002E+02  -0.19899793E-08
 +     0.54700001E+02  -0.22280271E-08
 +     0.54799999E+02  -0.24809705E-08
 +     0.54900002E+02  -0.27434179E-08
 +     0.55000000E+02  -0.30098473E-08
 +     0.55100002E+02  -0.32748384E-08
 +     0.55200001E+02  -0.35339303E-08
 +     0.55299999E+02  -0.37825019E-08
 +     0.55400002E+02  -0.40178239E-08
 +     0.55500000E+02  -0.42434047E-08
 +     0.55600002E+02  -0.44614969E-08
 +     0.55700001E+02  -0.46754520E-08
 +     0.55799999E+02  -0.48895332E-08
 +     0.55900002E+02  -0.51087361E-08
 +     0.56000000E+02  -0.53389462E-08
 +     0.56100002E+02  -0.55864082E-08
 +     0.56200001E+02  -0.58585168E-08
 +     0.56299999E+02  -0.61635013E-08
 +     0.56400002E+02  -0.65104260E-08
 +     0.56500000E+02  -0.69099775E-08
 +     0.56600002E+02  -0.73740916E-08
 +     0.56700001E+02  -0.79152578E-08
 +     0.56799999E+02  -0.85468193E-08
 +     0.56900002E+02  -0.92823802E-08
 +     0.57000000E+02  -0.10127735E-07
 +     0.57100002E+02  -0.11093439E-07
 +     0.57200001E+02  -0.12183274E-07
 +     0.57299999E+02  -0.13390340E-07
 +     0.57400002E+02  -0.14700253E-07
 +     0.57500000E+02  -0.16088876E-07
 +     0.57600002E+02  -0.17528350E-07
 +     0.57700001E+02  -0.19003084E-07
 +     0.57799999E+02  -0.20475293E-07
 +     0.57900002E+02  -0.21911093E-07
 +     0.58000000E+02  -0.23285398E-07
 +     0.58100002E+02  -0.24579261E-07
 +     0.58200001E+02  -0.25780537E-07
 +     0.58299999E+02  -0.26881699E-07
 +     0.58400002E+02  -0.27880848E-07
 +     0.58500000E+02  -0.28776217E-07
 +     0.58600002E+02  -0.29567172E-07
 +     0.58700001E+02  -0.30251794E-07
 +     0.58799999E+02  -0.30827245E-07
 +     0.58900002E+02  -0.31289630E-07
 +     0.59000000E+02  -0.31637288E-07
 +     0.59100002E+02  -0.31873615E-07
 +     0.59200001E+02  -0.32027177E-07
 +     0.59299999E+02  -0.32128547E-07
 +     0.59400002E+02  -0.32159697E-07
 +     0.59500000E+02  -0.32125001E-07
 +     0.59600002E+02  -0.31969268E-07
 +     0.59700001E+02  -0.31681200E-07
 +     0.59799999E+02  -0.31302704E-07
 +     0.59900002E+02  -0.31332728E-07
 +     0.60000000E+02  -0.32644358E-07
 +     0.60100002E+02  -0.35113484E-07
 +     0.60200001E+02  -0.38537010E-07
 +     0.60299999E+02  -0.43260975E-07
 +     0.60400002E+02  -0.49781899E-07
 +     0.60500000E+02  -0.58504984E-07
 +     0.60600002E+02  -0.69251328E-07
 +     0.60700001E+02  -0.81940826E-07
 +     0.60799999E+02  -0.10295702E-06
 +     0.60900002E+02  -0.13158542E-06
 +     0.61000000E+02  -0.18950279E-06
 +     0.61100002E+02  -0.32340930E-06
 +     0.61200001E+02  -0.11797479E-05
 +     0.61299999E+02   0.00000000E+00
