*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 14.58.28 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.12700000E+02  -0.82018359E-11
 +     0.12800000E+02  -0.82349882E-11
 +     0.12900001E+02  -0.82683175E-11
 +     0.13000000E+02  -0.83016675E-11
 +     0.13100000E+02  -0.83354955E-11
 +     0.13200000E+02  -0.83694926E-11
 +     0.13300000E+02  -0.84035244E-11
 +     0.13400001E+02  -0.84381070E-11
 +     0.13500000E+02  -0.84728717E-11
 +     0.13600000E+02  -0.85076356E-11
 +     0.13700000E+02  -0.85426267E-11
 +     0.13800000E+02  -0.85782518E-11
 +     0.13900001E+02  -0.86139056E-11
 +     0.14000000E+02  -0.86495654E-11
 +     0.14100000E+02  -0.86857839E-11
 +     0.14200000E+02  -0.87224386E-11
 +     0.14300000E+02  -0.87590924E-11
 +     0.14400001E+02  -0.87957471E-11
 +     0.14500000E+02  -0.88325987E-11
 +     0.14600000E+02  -0.88701303E-11
 +     0.14700000E+02  -0.89077409E-11
 +     0.14800000E+02  -0.89458718E-11
 +     0.14900001E+02  -0.89841962E-11
 +     0.15000000E+02  -0.90225206E-11
 +     0.15100000E+02  -0.90613992E-11
 +     0.15200000E+02  -0.91008893E-11
 +     0.15300000E+02  -0.91403812E-11
 +     0.15400001E+02  -0.91798739E-11
 +     0.15500000E+02  -0.92193657E-11
 +     0.15600000E+02  -0.92593745E-11
 +     0.15700000E+02  -0.93001952E-11
 +     0.15800000E+02  -0.93410297E-11
 +     0.15900001E+02  -0.93818668E-11
 +     0.16000000E+02  -0.94232582E-11
 +     0.16100000E+02  -0.94651570E-11
 +     0.16200001E+02  -0.95070557E-11
 +     0.16300001E+02  -0.95493292E-11
 +     0.16400000E+02  -0.95920979E-11
 +     0.16500000E+02  -0.96348736E-11
 +     0.16600000E+02  -0.96781159E-11
 +     0.16700001E+02  -0.97220947E-11
 +     0.16800001E+02  -0.97660872E-11
 +     0.16900000E+02  -0.98100781E-11
 +     0.17000000E+02  -0.98543352E-11
 +     0.17100000E+02  -0.98994519E-11
 +     0.17200001E+02  -0.99446345E-11
 +     0.17300001E+02  -0.99901216E-11
 +     0.17400000E+02  -0.10036753E-10
 +     0.17500000E+02  -0.10083503E-10
 +     0.17600000E+02  -0.10130254E-10
 +     0.17700001E+02  -0.10177005E-10
 +     0.17800001E+02  -0.10223756E-10
 +     0.17900000E+02  -0.10270909E-10
 +     0.18000000E+02  -0.10319253E-10
 +     0.18100000E+02  -0.10367664E-10
 +     0.18200001E+02  -0.10416304E-10
 +     0.18300001E+02  -0.10465716E-10
 +     0.18400000E+02  -0.10515191E-10
 +     0.18500000E+02  -0.10564893E-10
 +     0.18600000E+02  -0.10615476E-10
 +     0.18700001E+02  -0.10666158E-10
 +     0.18800001E+02  -0.10717314E-10
 +     0.18900000E+02  -0.10769584E-10
 +     0.19000000E+02  -0.10821885E-10
 +     0.19100000E+02  -0.10874187E-10
 +     0.19200001E+02  -0.10926488E-10
 +     0.19300001E+02  -0.10979032E-10
 +     0.19400000E+02  -0.11033292E-10
 +     0.19500000E+02  -0.11087908E-10
 +     0.19600000E+02  -0.11142524E-10
 +     0.19700001E+02  -0.11197141E-10
 +     0.19800001E+02  -0.11251757E-10
 +     0.19900000E+02  -0.11307164E-10
 +     0.20000000E+02  -0.11363745E-10
 +     0.20100000E+02  -0.11420346E-10
 +     0.20200001E+02  -0.11477293E-10
 +     0.20300001E+02  -0.11535031E-10
 +     0.20400000E+02  -0.11592892E-10
 +     0.20500000E+02  -0.11651588E-10
 +     0.20600000E+02  -0.11710488E-10
 +     0.20700001E+02  -0.11770101E-10
 +     0.20800001E+02  -0.11830129E-10
 +     0.20900000E+02  -0.11890465E-10
 +     0.21000000E+02  -0.11951640E-10
 +     0.21100000E+02  -0.12013110E-10
 +     0.21200001E+02  -0.12075602E-10
 +     0.21300001E+02  -0.12138203E-10
 +     0.21400000E+02  -0.12200975E-10
 +     0.21500000E+02  -0.12264941E-10
 +     0.21600000E+02  -0.12329146E-10
 +     0.21700001E+02  -0.12393351E-10
 +     0.21800001E+02  -0.12458342E-10
 +     0.21900000E+02  -0.12524265E-10
 +     0.22000000E+02  -0.12590483E-10
 +     0.22100000E+02  -0.12657841E-10
 +     0.22200001E+02  -0.12725325E-10
 +     0.22300001E+02  -0.12792966E-10
 +     0.22400000E+02  -0.12861949E-10
 +     0.22500000E+02  -0.12931261E-10
 +     0.22600000E+02  -0.13000591E-10
 +     0.22700001E+02  -0.13071299E-10
 +     0.22800001E+02  -0.13143001E-10
 +     0.22900000E+02  -0.13214700E-10
 +     0.23000000E+02  -0.13286401E-10
 +     0.23100000E+02  -0.13358753E-10
 +     0.23200001E+02  -0.13432777E-10
 +     0.23300001E+02  -0.13506851E-10
 +     0.23400000E+02  -0.13581105E-10
 +     0.23500000E+02  -0.13656688E-10
 +     0.23600000E+02  -0.13732761E-10
 +     0.23700001E+02  -0.13810057E-10
 +     0.23800001E+02  -0.13887555E-10
 +     0.23900000E+02  -0.13965476E-10
 +     0.24000000E+02  -0.14045108E-10
 +     0.24100000E+02  -0.14124936E-10
 +     0.24200001E+02  -0.14204763E-10
 +     0.24300001E+02  -0.14285850E-10
 +     0.24400000E+02  -0.14369022E-10
 +     0.24500000E+02  -0.14452235E-10
 +     0.24600000E+02  -0.14535447E-10
 +     0.24700001E+02  -0.14618659E-10
 +     0.24800001E+02  -0.14702423E-10
 +     0.24900000E+02  -0.14788989E-10
 +     0.25000000E+02  -0.14875970E-10
 +     0.25100000E+02  -0.14962951E-10
 +     0.25200001E+02  -0.15049930E-10
 +     0.25300001E+02  -0.15138429E-10
 +     0.25400000E+02  -0.15228471E-10
 +     0.25500000E+02  -0.15318561E-10
 +     0.25600000E+02  -0.15410676E-10
 +     0.25700001E+02  -0.15503881E-10
 +     0.25800001E+02  -0.15597084E-10
 +     0.25900000E+02  -0.15690288E-10
 +     0.26000000E+02  -0.15784199E-10
 +     0.26100000E+02  -0.15880530E-10
 +     0.26200001E+02  -0.15977069E-10
 +     0.26300001E+02  -0.16074322E-10
 +     0.26400000E+02  -0.16174416E-10
 +     0.26500000E+02  -0.16274832E-10
 +     0.26600000E+02  -0.16375247E-10
 +     0.26700001E+02  -0.16475663E-10
 +     0.26800001E+02  -0.16576645E-10
 +     0.26900000E+02  -0.16681104E-10
 +     0.27000000E+02  -0.16786170E-10
 +     0.27100000E+02  -0.16891233E-10
 +     0.27200001E+02  -0.16996548E-10
 +     0.27300001E+02  -0.17104596E-10
 +     0.27400000E+02  -0.17213420E-10
 +     0.27500000E+02  -0.17322291E-10
 +     0.27600000E+02  -0.17433416E-10
 +     0.27700001E+02  -0.17545845E-10
 +     0.27800001E+02  -0.17658302E-10
 +     0.27900000E+02  -0.17772565E-10
 +     0.28000000E+02  -0.17888082E-10
 +     0.28100000E+02  -0.18004149E-10
 +     0.28200001E+02  -0.18123787E-10
 +     0.28300001E+02  -0.18244092E-10
 +     0.28400000E+02  -0.18364395E-10
 +     0.28500000E+02  -0.18484700E-10
 +     0.28600000E+02  -0.18605168E-10
 +     0.28700001E+02  -0.18730406E-10
 +     0.28800001E+02  -0.18857430E-10
 +     0.28900000E+02  -0.18984451E-10
 +     0.29000000E+02  -0.19111476E-10
 +     0.29100000E+02  -0.19238500E-10
 +     0.29200001E+02  -0.19367978E-10
 +     0.29300001E+02  -0.19500637E-10
 +     0.29400000E+02  -0.19633328E-10
 +     0.29500000E+02  -0.19767505E-10
 +     0.29600000E+02  -0.19903973E-10
 +     0.29700001E+02  -0.20040653E-10
 +     0.29800001E+02  -0.20180108E-10
 +     0.29900000E+02  -0.20320476E-10
 +     0.30000000E+02  -0.20462078E-10
 +     0.30100000E+02  -0.20606048E-10
 +     0.30200001E+02  -0.20750859E-10
 +     0.30300001E+02  -0.20898004E-10
 +     0.30400000E+02  -0.21045924E-10
 +     0.30500000E+02  -0.21196354E-10
 +     0.30600000E+02  -0.21347233E-10
 +     0.30700001E+02  -0.21501100E-10
 +     0.30800001E+02  -0.21655977E-10
 +     0.30900000E+02  -0.21812279E-10
 +     0.31000000E+02  -0.21970457E-10
 +     0.31100000E+02  -0.22131267E-10
 +     0.31200001E+02  -0.22293358E-10
 +     0.31300001E+02  -0.22457014E-10
 +     0.31400000E+02  -0.22622848E-10
 +     0.31500000E+02  -0.22789680E-10
 +     0.31600000E+02  -0.22959632E-10
 +     0.31700001E+02  -0.23130419E-10
 +     0.31800001E+02  -0.23304240E-10
 +     0.31900000E+02  -0.23479354E-10
 +     0.32000000E+02  -0.23656885E-10
 +     0.32100002E+02  -0.23836761E-10
 +     0.32200001E+02  -0.24019913E-10
 +     0.32299999E+02  -0.24203117E-10
 +     0.32400002E+02  -0.24387499E-10
 +     0.32500000E+02  -0.24576374E-10
 +     0.32600002E+02  -0.24765799E-10
 +     0.32700001E+02  -0.24958181E-10
 +     0.32799999E+02  -0.25152817E-10
 +     0.32900002E+02  -0.25351036E-10
 +     0.33000000E+02  -0.25549880E-10
 +     0.33100002E+02  -0.25751633E-10
 +     0.33200001E+02  -0.25957375E-10
 +     0.33299999E+02  -0.26163245E-10
 +     0.33400002E+02  -0.26373943E-10
 +     0.33500000E+02  -0.26587864E-10
 +     0.33600002E+02  -0.26801792E-10
 +     0.33700001E+02  -0.27016007E-10
 +     0.33799999E+02  -0.27236160E-10
 +     0.33900002E+02  -0.27458395E-10
 +     0.34000000E+02  -0.27684988E-10
 +     0.34100002E+02  -0.27918078E-10
 +     0.34200001E+02  -0.28151257E-10
 +     0.34299999E+02  -0.28384439E-10
 +     0.34400002E+02  -0.28617627E-10
 +     0.34500000E+02  -0.28854317E-10
 +     0.34600002E+02  -0.29101751E-10
 +     0.34700001E+02  -0.29349870E-10
 +     0.34799999E+02  -0.29597987E-10
 +     0.34900002E+02  -0.29846160E-10
 +     0.35000000E+02  -0.30101081E-10
 +     0.35100002E+02  -0.30361817E-10
 +     0.35200001E+02  -0.30622546E-10
 +     0.35299999E+02  -0.30888313E-10
 +     0.35400002E+02  -0.31159197E-10
 +     0.35500000E+02  -0.31430223E-10
 +     0.35600002E+02  -0.31706915E-10
 +     0.35700001E+02  -0.31986549E-10
 +     0.35799999E+02  -0.32272223E-10
 +     0.35900002E+02  -0.32559840E-10
 +     0.36000000E+02  -0.32850604E-10
 +     0.36100002E+02  -0.33147669E-10
 +     0.36200001E+02  -0.33445746E-10
 +     0.36299999E+02  -0.33750461E-10
 +     0.36400002E+02  -0.34057632E-10
 +     0.36500000E+02  -0.34370600E-10
 +     0.36600002E+02  -0.34687031E-10
 +     0.36700001E+02  -0.35010442E-10
 +     0.36799999E+02  -0.35334378E-10
 +     0.36900002E+02  -0.35667296E-10
 +     0.37000000E+02  -0.36004984E-10
 +     0.37100002E+02  -0.36342682E-10
 +     0.37200001E+02  -0.36683281E-10
 +     0.37299999E+02  -0.37037928E-10
 +     0.37400002E+02  -0.37394567E-10
 +     0.37500000E+02  -0.37751191E-10
 +     0.37600002E+02  -0.38111087E-10
 +     0.37700001E+02  -0.38484407E-10
 +     0.37799999E+02  -0.38859315E-10
 +     0.37900002E+02  -0.39236968E-10
 +     0.38000000E+02  -0.39628009E-10
 +     0.38100002E+02  -0.40020983E-10
 +     0.38200001E+02  -0.40414297E-10
 +     0.38299999E+02  -0.40823900E-10
 +     0.38400002E+02  -0.41242419E-10
 +     0.38500000E+02  -0.41660921E-10
 +     0.38600002E+02  -0.42079441E-10
 +     0.38700001E+02  -0.42498310E-10
 +     0.38799999E+02  -0.42933872E-10
 +     0.38900002E+02  -0.43378426E-10
 +     0.39000000E+02  -0.43823160E-10
 +     0.39100002E+02  -0.44279396E-10
 +     0.39200001E+02  -0.44742991E-10
 +     0.39299999E+02  -0.45211248E-10
 +     0.39400002E+02  -0.45692033E-10
 +     0.39500000E+02  -0.46174196E-10
 +     0.39600002E+02  -0.46668662E-10
 +     0.39700001E+02  -0.47168689E-10
 +     0.39799999E+02  -0.47684297E-10
 +     0.39900002E+02  -0.48203743E-10
 +     0.40000000E+02  -0.48723289E-10
 +     0.40100002E+02  -0.49259957E-10
 +     0.40200001E+02  -0.49811173E-10
 +     0.40299999E+02  -0.50362391E-10
 +     0.40400002E+02  -0.50913905E-10
 +     0.40500000E+02  -0.51484591E-10
 +     0.40600002E+02  -0.52068700E-10
 +     0.40700001E+02  -0.52652945E-10
 +     0.40799999E+02  -0.53251750E-10
 +     0.40900002E+02  -0.53861814E-10
 +     0.41000000E+02  -0.54482033E-10
 +     0.41100002E+02  -0.55123090E-10
 +     0.41200001E+02  -0.55764629E-10
 +     0.41299999E+02  -0.56406730E-10
 +     0.41400002E+02  -0.57070026E-10
 +     0.41500000E+02  -0.57743241E-10
 +     0.41600002E+02  -0.58435749E-10
 +     0.41700001E+02  -0.59135891E-10
 +     0.41799999E+02  -0.59845850E-10
 +     0.41900002E+02  -0.60583628E-10
 +     0.42000000E+02  -0.61322718E-10
 +     0.42100002E+02  -0.62062362E-10
 +     0.42200001E+02  -0.62835806E-10
 +     0.42299999E+02  -0.63631808E-10
 +     0.42400002E+02  -0.64427845E-10
 +     0.42500000E+02  -0.65223847E-10
 +     0.42600002E+02  -0.66028974E-10
 +     0.42700001E+02  -0.66878982E-10
 +     0.42799999E+02  -0.67735442E-10
 +     0.42900002E+02  -0.68592694E-10
 +     0.43000000E+02  -0.69485973E-10
 +     0.43100002E+02  -0.70399526E-10
 +     0.43200001E+02  -0.71313046E-10
 +     0.43299999E+02  -0.72240346E-10
 +     0.43400002E+02  -0.73207905E-10
 +     0.43500000E+02  -0.74177629E-10
 +     0.43600002E+02  -0.75167893E-10
 +     0.43700001E+02  -0.76182359E-10
 +     0.43799999E+02  -0.77236828E-10
 +     0.43900002E+02  -0.78316457E-10
 +     0.44000000E+02  -0.79396045E-10
 +     0.44100002E+02  -0.80475675E-10
 +     0.44200001E+02  -0.81574761E-10
 +     0.44299999E+02  -0.82741036E-10
 +     0.44400002E+02  -0.83913272E-10
 +     0.44500000E+02  -0.85085550E-10
 +     0.44600002E+02  -0.86297740E-10
 +     0.44700001E+02  -0.87547920E-10
 +     0.44799999E+02  -0.88806545E-10
 +     0.44900002E+02  -0.90132436E-10
 +     0.45000000E+02  -0.91473801E-10
 +     0.45100002E+02  -0.92815221E-10
 +     0.45200001E+02  -0.94163406E-10
 +     0.45299999E+02  -0.95583944E-10
 +     0.45400002E+02  -0.97024812E-10
 +     0.45500000E+02  -0.98491666E-10
 +     0.45600002E+02  -0.10001635E-09
 +     0.45700001E+02  -0.10154348E-09
 +     0.45799999E+02  -0.10313105E-09
 +     0.45900002E+02  -0.10475826E-09
 +     0.46000000E+02  -0.10638596E-09
 +     0.46100002E+02  -0.10808067E-09
 +     0.46200001E+02  -0.10983112E-09
 +     0.46299999E+02  -0.11158156E-09
 +     0.46400002E+02  -0.11337629E-09
 +     0.46500000E+02  -0.11527946E-09
 +     0.46600002E+02  -0.11718576E-09
 +     0.46700001E+02  -0.11909199E-09
 +     0.46799999E+02  -0.12104101E-09
 +     0.46900002E+02  -0.12310217E-09
 +     0.47000000E+02  -0.12516760E-09
 +     0.47100002E+02  -0.12732326E-09
 +     0.47200001E+02  -0.12954718E-09
 +     0.47299999E+02  -0.13177111E-09
 +     0.47400002E+02  -0.13403210E-09
 +     0.47500000E+02  -0.13641099E-09
 +     0.47600002E+02  -0.13880824E-09
 +     0.47700001E+02  -0.14129396E-09
 +     0.47799999E+02  -0.14383127E-09
 +     0.47900002E+02  -0.14644599E-09
 +     0.48000000E+02  -0.14915634E-09
 +     0.48100002E+02  -0.15191610E-09
 +     0.48200001E+02  -0.15470680E-09
 +     0.48299999E+02  -0.15761291E-09
 +     0.48400002E+02  -0.16059920E-09
 +     0.48500000E+02  -0.16367181E-09
 +     0.48600002E+02  -0.16679308E-09
 +     0.48700001E+02  -0.17004131E-09
 +     0.48799999E+02  -0.17333852E-09
 +     0.48900002E+02  -0.17675278E-09
 +     0.49000000E+02  -0.18028729E-09
 +     0.49100002E+02  -0.18387360E-09
 +     0.49200001E+02  -0.18759849E-09
 +     0.49299999E+02  -0.19141558E-09
 +     0.49400002E+02  -0.19541029E-09
 +     0.49500000E+02  -0.19941114E-09
 +     0.49600002E+02  -0.20355115E-09
 +     0.49700001E+02  -0.20786295E-09
 +     0.49799999E+02  -0.21221595E-09
 +     0.49900002E+02  -0.21683610E-09
 +     0.50000000E+02  -0.22150821E-09
 +     0.50100002E+02  -0.22621499E-09
 +     0.50200001E+02  -0.23124759E-09
 +     0.50299999E+02  -0.23636570E-09
 +     0.50400002E+02  -0.24148739E-09
 +     0.50500000E+02  -0.24685620E-09
 +     0.50600002E+02  -0.25240188E-09
 +     0.50700001E+02  -0.25802041E-09
 +     0.50799999E+02  -0.26387756E-09
 +     0.50900002E+02  -0.26984362E-09
 +     0.51000000E+02  -0.27599542E-09
 +     0.51100002E+02  -0.28230132E-09
 +     0.51200001E+02  -0.28873373E-09
 +     0.51299999E+02  -0.29529978E-09
 +     0.51400002E+02  -0.30199854E-09
 +     0.51500000E+02  -0.30882674E-09
 +     0.51600002E+02  -0.31578909E-09
 +     0.51700001E+02  -0.32278460E-09
 +     0.51799999E+02  -0.32978015E-09
 +     0.51900002E+02  -0.33677849E-09
 +     0.52000000E+02  -0.34373487E-09
 +     0.52100002E+02  -0.35058062E-09
 +     0.52200001E+02  -0.35719983E-09
 +     0.52299999E+02  -0.36351014E-09
 +     0.52400002E+02  -0.36938796E-09
 +     0.52500000E+02  -0.37461995E-09
 +     0.52600002E+02  -0.37910772E-09
 +     0.52700001E+02  -0.38242090E-09
 +     0.52799999E+02  -0.38432094E-09
 +     0.52900002E+02  -0.38442161E-09
 +     0.53000000E+02  -0.38212833E-09
 +     0.53100002E+02  -0.37683959E-09
 +     0.53200001E+02  -0.36772316E-09
 +     0.53299999E+02  -0.35368419E-09
 +     0.53400002E+02  -0.33319336E-09
 +     0.53500000E+02  -0.30459565E-09
 +     0.53600002E+02  -0.26538283E-09
 +     0.53700001E+02  -0.21224934E-09
 +     0.53799999E+02  -0.14082821E-09
 +     0.53900002E+02  -0.44827121E-10
 +     0.54000000E+02   0.84414024E-10
 +     0.54100002E+02   0.25917307E-09
 +     0.54200001E+02   0.49686744E-09
 +     0.54299999E+02   0.82079771E-09
 +     0.54400002E+02   0.12527580E-08
 +     0.54500000E+02   0.17834451E-08
 +     0.54600002E+02   0.23568441E-08
 +     0.54700001E+02   0.20335416E-08
 +     0.54799999E+02  -0.61855449E-09
 +     0.54900002E+02  -0.40686414E-08
 +     0.55000000E+02  -0.60242109E-08
 +     0.55100002E+02  -0.65338051E-08
 +     0.55200001E+02  -0.64862147E-08
 +     0.55299999E+02  -0.62854371E-08
 +     0.55400002E+02  -0.60755574E-08
 +     0.55500000E+02  -0.58998415E-08
 +     0.55600002E+02  -0.57643343E-08
 +     0.55700001E+02  -0.56649765E-08
 +     0.55799999E+02  -0.55954015E-08
 +     0.55900002E+02  -0.55485931E-08
 +     0.56000000E+02  -0.55179683E-08
 +     0.56100002E+02  -0.54972911E-08
 +     0.56200001E+02  -0.54807607E-08
 +     0.56299999E+02  -0.54626925E-08
 +     0.56400002E+02  -0.54374869E-08
 +     0.56500000E+02  -0.53997291E-08
 +     0.56600002E+02  -0.53448233E-08
 +     0.56700001E+02  -0.52700884E-08
 +     0.56799999E+02  -0.51781903E-08
 +     0.56900002E+02  -0.50835465E-08
 +     0.57000000E+02  -0.50260001E-08
 +     0.57100002E+02  -0.50972271E-08
 +     0.57200001E+02  -0.54851332E-08
 +     0.57299999E+02  -0.65301640E-08
 +     0.57400002E+02  -0.87001526E-08
 +     0.57500000E+02  -0.12320506E-07
 +     0.57600002E+02  -0.17099177E-07
 +     0.57700001E+02  -0.22191344E-07
 +     0.57799999E+02  -0.26831412E-07
 +     0.57900002E+02  -0.30576732E-07
 +     0.58000000E+02  -0.33393963E-07
 +     0.58100002E+02  -0.35441911E-07
 +     0.58200001E+02  -0.37038951E-07
 +     0.58299999E+02  -0.38441787E-07
 +     0.58400002E+02  -0.39825725E-07
 +     0.58500000E+02  -0.41306812E-07
 +     0.58600002E+02  -0.42967041E-07
 +     0.58700001E+02  -0.44871033E-07
 +     0.58799999E+02  -0.47075183E-07
 +     0.58900002E+02  -0.49659761E-07
 +     0.59000000E+02  -0.52714459E-07
 +     0.59100002E+02  -0.56367497E-07
 +     0.59200001E+02  -0.60803025E-07
 +     0.59299999E+02  -0.66304096E-07
 +     0.59400002E+02  -0.73153402E-07
 +     0.59500000E+02  -0.81823664E-07
 +     0.59600002E+02  -0.93283148E-07
 +     0.59700001E+02  -0.10923225E-06
 +     0.59799999E+02  -0.13434770E-06
 +     0.59900002E+02  -0.17610598E-06
 +     0.60000000E+02  -0.26346206E-06
 +     0.60100002E+02  -0.55664748E-06
 +     0.60200001E+02  -0.85161219E-06
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
