*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.01.10 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.27200001E+02  -0.16990914E-10
 +     0.27300001E+02  -0.17098462E-10
 +     0.27400000E+02  -0.17208472E-10
 +     0.27500000E+02  -0.17318490E-10
 +     0.27600000E+02  -0.17428510E-10
 +     0.27700001E+02  -0.17538691E-10
 +     0.27800001E+02  -0.17651733E-10
 +     0.27900000E+02  -0.17765752E-10
 +     0.28000000E+02  -0.17881738E-10
 +     0.28100000E+02  -0.17999418E-10
 +     0.28200001E+02  -0.18117098E-10
 +     0.28300001E+02  -0.18234778E-10
 +     0.28400000E+02  -0.18354157E-10
 +     0.28500000E+02  -0.18476092E-10
 +     0.28600000E+02  -0.18598069E-10
 +     0.28700001E+02  -0.18721141E-10
 +     0.28800001E+02  -0.18846185E-10
 +     0.28900000E+02  -0.18972907E-10
 +     0.29000000E+02  -0.19101460E-10
 +     0.29100000E+02  -0.19230020E-10
 +     0.29200001E+02  -0.19360029E-10
 +     0.29300001E+02  -0.19492633E-10
 +     0.29400000E+02  -0.19625291E-10
 +     0.29500000E+02  -0.19759201E-10
 +     0.29600000E+02  -0.19895830E-10
 +     0.29700001E+02  -0.20032587E-10
 +     0.29800001E+02  -0.20172074E-10
 +     0.29900000E+02  -0.20313065E-10
 +     0.30000000E+02  -0.20454064E-10
 +     0.30100000E+02  -0.20597253E-10
 +     0.30200001E+02  -0.20742555E-10
 +     0.30300001E+02  -0.20888943E-10
 +     0.30400000E+02  -0.21037542E-10
 +     0.30500000E+02  -0.21186655E-10
 +     0.30600000E+02  -0.21340074E-10
 +     0.30700001E+02  -0.21494617E-10
 +     0.30800001E+02  -0.21649160E-10
 +     0.30900000E+02  -0.21803701E-10
 +     0.31000000E+02  -0.21960911E-10
 +     0.31100000E+02  -0.22121990E-10
 +     0.31200001E+02  -0.22283125E-10
 +     0.31300001E+02  -0.22446312E-10
 +     0.31400000E+02  -0.22613054E-10
 +     0.31500000E+02  -0.22779872E-10
 +     0.31600000E+02  -0.22948032E-10
 +     0.31700001E+02  -0.23120166E-10
 +     0.31800001E+02  -0.23292649E-10
 +     0.31900000E+02  -0.23467802E-10
 +     0.32000000E+02  -0.23645270E-10
 +     0.32100002E+02  -0.23825778E-10
 +     0.32200001E+02  -0.24006359E-10
 +     0.32299999E+02  -0.24189121E-10
 +     0.32400002E+02  -0.24374844E-10
 +     0.32500000E+02  -0.24562611E-10
 +     0.32600002E+02  -0.24752578E-10
 +     0.32700001E+02  -0.24945584E-10
 +     0.32799999E+02  -0.25139847E-10
 +     0.32900002E+02  -0.25336719E-10
 +     0.33000000E+02  -0.25536377E-10
 +     0.33100002E+02  -0.25737926E-10
 +     0.33200001E+02  -0.25945230E-10
 +     0.33299999E+02  -0.26152917E-10
 +     0.33400002E+02  -0.26360610E-10
 +     0.33500000E+02  -0.26569467E-10
 +     0.33600002E+02  -0.26785499E-10
 +     0.33700001E+02  -0.27002751E-10
 +     0.33799999E+02  -0.27220198E-10
 +     0.33900002E+02  -0.27442800E-10
 +     0.34000000E+02  -0.27667344E-10
 +     0.34100002E+02  -0.27895240E-10
 +     0.34200001E+02  -0.28125597E-10
 +     0.34299999E+02  -0.28359865E-10
 +     0.34400002E+02  -0.28595732E-10
 +     0.34500000E+02  -0.28835642E-10
 +     0.34600002E+02  -0.29079619E-10
 +     0.34700001E+02  -0.29328987E-10
 +     0.34799999E+02  -0.29578485E-10
 +     0.34900002E+02  -0.29827991E-10
 +     0.35000000E+02  -0.30082731E-10
 +     0.35100002E+02  -0.30347148E-10
 +     0.35200001E+02  -0.30611767E-10
 +     0.35299999E+02  -0.30876388E-10
 +     0.35400002E+02  -0.31141017E-10
 +     0.35500000E+02  -0.31409833E-10
 +     0.35600002E+02  -0.31690275E-10
 +     0.35700001E+02  -0.31971200E-10
 +     0.35799999E+02  -0.32252125E-10
 +     0.35900002E+02  -0.32536460E-10
 +     0.36000000E+02  -0.32831828E-10
 +     0.36100002E+02  -0.33128056E-10
 +     0.36200001E+02  -0.33424274E-10
 +     0.36299999E+02  -0.33727542E-10
 +     0.36400002E+02  -0.34037963E-10
 +     0.36500000E+02  -0.34348375E-10
 +     0.36600002E+02  -0.34662734E-10
 +     0.36700001E+02  -0.34988970E-10
 +     0.36799999E+02  -0.35315938E-10
 +     0.36900002E+02  -0.35642916E-10
 +     0.37000000E+02  -0.35972367E-10
 +     0.37100002E+02  -0.36316339E-10
 +     0.37200001E+02  -0.36662673E-10
 +     0.37299999E+02  -0.37009004E-10
 +     0.37400002E+02  -0.37357575E-10
 +     0.37500000E+02  -0.37720344E-10
 +     0.37600002E+02  -0.38085715E-10
 +     0.37700001E+02  -0.38451162E-10
 +     0.37799999E+02  -0.38826959E-10
 +     0.37900002E+02  -0.39211200E-10
 +     0.38000000E+02  -0.39595428E-10
 +     0.38100002E+02  -0.39981882E-10
 +     0.38200001E+02  -0.40382572E-10
 +     0.38299999E+02  -0.40785899E-10
 +     0.38400002E+02  -0.41191335E-10
 +     0.38500000E+02  -0.41608810E-10
 +     0.38600002E+02  -0.42028818E-10
 +     0.38700001E+02  -0.42460740E-10
 +     0.38799999E+02  -0.42896891E-10
 +     0.38900002E+02  -0.43334020E-10
 +     0.39000000E+02  -0.43787668E-10
 +     0.39100002E+02  -0.44246905E-10
 +     0.39200001E+02  -0.44706128E-10
 +     0.39299999E+02  -0.45170864E-10
 +     0.39400002E+02  -0.45662765E-10
 +     0.39500000E+02  -0.46158549E-10
 +     0.39600002E+02  -0.46654347E-10
 +     0.39700001E+02  -0.47150128E-10
 +     0.39799999E+02  -0.47645912E-10
 +     0.39900002E+02  -0.48147920E-10
 +     0.40000000E+02  -0.48675904E-10
 +     0.40100002E+02  -0.49207052E-10
 +     0.40200001E+02  -0.49746610E-10
 +     0.40299999E+02  -0.50300365E-10
 +     0.40400002E+02  -0.50856434E-10
 +     0.40500000E+02  -0.51425766E-10
 +     0.40600002E+02  -0.52005549E-10
 +     0.40700001E+02  -0.52596257E-10
 +     0.40799999E+02  -0.53190344E-10
 +     0.40900002E+02  -0.53799930E-10
 +     0.41000000E+02  -0.54417346E-10
 +     0.41100002E+02  -0.55049493E-10
 +     0.41200001E+02  -0.55690584E-10
 +     0.41299999E+02  -0.56358480E-10
 +     0.41400002E+02  -0.57028281E-10
 +     0.41500000E+02  -0.57698051E-10
 +     0.41600002E+02  -0.58368227E-10
 +     0.41700001E+02  -0.59063268E-10
 +     0.41799999E+02  -0.59775268E-10
 +     0.41900002E+02  -0.60494755E-10
 +     0.42000000E+02  -0.61240235E-10
 +     0.42100002E+02  -0.61988095E-10
 +     0.42200001E+02  -0.62744310E-10
 +     0.42299999E+02  -0.63534469E-10
 +     0.42400002E+02  -0.64328577E-10
 +     0.42500000E+02  -0.65122754E-10
 +     0.42600002E+02  -0.65941259E-10
 +     0.42700001E+02  -0.66782045E-10
 +     0.42799999E+02  -0.67626064E-10
 +     0.42900002E+02  -0.68499283E-10
 +     0.43000000E+02  -0.69380023E-10
 +     0.43100002E+02  -0.70285062E-10
 +     0.43200001E+02  -0.71211474E-10
 +     0.43299999E+02  -0.72138219E-10
 +     0.43400002E+02  -0.73094239E-10
 +     0.43500000E+02  -0.74072519E-10
 +     0.43600002E+02  -0.75054504E-10
 +     0.43700001E+02  -0.76073328E-10
 +     0.43799999E+02  -0.77102186E-10
 +     0.43900002E+02  -0.78155010E-10
 +     0.44000000E+02  -0.79235167E-10
 +     0.44100002E+02  -0.80321270E-10
 +     0.44200001E+02  -0.81453747E-10
 +     0.44299999E+02  -0.82597096E-10
 +     0.44400002E+02  -0.83745059E-10
 +     0.44500000E+02  -0.84942990E-10
 +     0.44600002E+02  -0.86155194E-10
 +     0.44700001E+02  -0.87381484E-10
 +     0.44799999E+02  -0.88647860E-10
 +     0.44900002E+02  -0.89940895E-10
 +     0.45000000E+02  -0.91257238E-10
 +     0.45100002E+02  -0.92610641E-10
 +     0.45200001E+02  -0.93981212E-10
 +     0.45299999E+02  -0.95389606E-10
 +     0.45400002E+02  -0.96833375E-10
 +     0.45500000E+02  -0.98307758E-10
 +     0.45600002E+02  -0.99803749E-10
 +     0.45700001E+02  -0.10135758E-09
 +     0.45799999E+02  -0.10291420E-09
 +     0.45900002E+02  -0.10451815E-09
 +     0.46000000E+02  -0.10615708E-09
 +     0.46100002E+02  -0.10783523E-09
 +     0.46200001E+02  -0.10955137E-09
 +     0.46299999E+02  -0.11131229E-09
 +     0.46400002E+02  -0.11311682E-09
 +     0.46500000E+02  -0.11495586E-09
 +     0.46600002E+02  -0.11684392E-09
 +     0.46700001E+02  -0.11878454E-09
 +     0.46799999E+02  -0.12075349E-09
 +     0.46900002E+02  -0.12278065E-09
 +     0.47000000E+02  -0.12487976E-09
 +     0.47100002E+02  -0.12700344E-09
 +     0.47200001E+02  -0.12916598E-09
 +     0.47299999E+02  -0.13139920E-09
 +     0.47400002E+02  -0.13369217E-09
 +     0.47500000E+02  -0.13604021E-09
 +     0.47600002E+02  -0.13846224E-09
 +     0.47700001E+02  -0.14091604E-09
 +     0.47799999E+02  -0.14345559E-09
 +     0.47900002E+02  -0.14606652E-09
 +     0.48000000E+02  -0.14875268E-09
 +     0.48100002E+02  -0.15147567E-09
 +     0.48200001E+02  -0.15440693E-09
 +     0.48299999E+02  -0.15737196E-09
 +     0.48400002E+02  -0.16033710E-09
 +     0.48500000E+02  -0.16330214E-09
 +     0.48600002E+02  -0.16631993E-09
 +     0.48700001E+02  -0.16962838E-09
 +     0.48799999E+02  -0.17298261E-09
 +     0.48900002E+02  -0.17633697E-09
 +     0.49000000E+02  -0.17971781E-09
 +     0.49100002E+02  -0.18334372E-09
 +     0.49200001E+02  -0.18703264E-09
 +     0.49299999E+02  -0.19078097E-09
 +     0.49400002E+02  -0.19474065E-09
 +     0.49500000E+02  -0.19872105E-09
 +     0.49600002E+02  -0.20284695E-09
 +     0.49700001E+02  -0.20709620E-09
 +     0.49799999E+02  -0.21146419E-09
 +     0.49900002E+02  -0.21596422E-09
 +     0.50000000E+02  -0.22062911E-09
 +     0.50100002E+02  -0.22539977E-09
 +     0.50200001E+02  -0.23040536E-09
 +     0.50299999E+02  -0.23542837E-09
 +     0.50400002E+02  -0.24057645E-09
 +     0.50500000E+02  -0.24594279E-09
 +     0.50600002E+02  -0.25147601E-09
 +     0.50700001E+02  -0.25716268E-09
 +     0.50799999E+02  -0.26293709E-09
 +     0.50900002E+02  -0.26893918E-09
 +     0.51000000E+02  -0.27512681E-09
 +     0.51100002E+02  -0.28139921E-09
 +     0.51200001E+02  -0.28789826E-09
 +     0.51299999E+02  -0.29452940E-09
 +     0.51400002E+02  -0.30129699E-09
 +     0.51500000E+02  -0.30822303E-09
 +     0.51600002E+02  -0.31528088E-09
 +     0.51700001E+02  -0.32244507E-09
 +     0.51799999E+02  -0.32969547E-09
 +     0.51900002E+02  -0.33700762E-09
 +     0.52000000E+02  -0.34434247E-09
 +     0.52100002E+02  -0.35164974E-09
 +     0.52200001E+02  -0.35886666E-09
 +     0.52299999E+02  -0.36592171E-09
 +     0.52400002E+02  -0.37271206E-09
 +     0.52500000E+02  -0.37911987E-09
 +     0.52600002E+02  -0.38500322E-09
 +     0.52700001E+02  -0.39018125E-09
 +     0.52799999E+02  -0.39441730E-09
 +     0.52900002E+02  -0.39743078E-09
 +     0.53000000E+02  -0.39890261E-09
 +     0.53100002E+02  -0.39840392E-09
 +     0.53200001E+02  -0.39545120E-09
 +     0.53299999E+02  -0.38944839E-09
 +     0.53400002E+02  -0.37968029E-09
 +     0.53500000E+02  -0.36537781E-09
 +     0.53600002E+02  -0.34569497E-09
 +     0.53700001E+02  -0.31978720E-09
 +     0.53799999E+02  -0.28713312E-09
 +     0.53900002E+02  -0.24795219E-09
 +     0.54000000E+02  -0.20432386E-09
 +     0.54100002E+02  -0.16238631E-09
 +     0.54200001E+02  -0.13679184E-09
 +     0.54299999E+02  -0.15816178E-09
 +     0.54400002E+02  -0.28196481E-09
 +     0.54500000E+02  -0.58500194E-09
 +     0.54600002E+02  -0.11247254E-08
 +     0.54700001E+02  -0.18843389E-08
 +     0.54799999E+02  -0.27693372E-08
 +     0.54900002E+02  -0.35917846E-08
 +     0.55000000E+02  -0.42127084E-08
 +     0.55100002E+02  -0.46200275E-08
 +     0.55200001E+02  -0.48729301E-08
 +     0.55299999E+02  -0.50275681E-08
 +     0.55400002E+02  -0.51260942E-08
 +     0.55500000E+02  -0.51954738E-08
 +     0.55600002E+02  -0.52519189E-08
 +     0.55700001E+02  -0.53045568E-08
 +     0.55799999E+02  -0.53583804E-08
 +     0.55900002E+02  -0.54160125E-08
 +     0.56000000E+02  -0.54788294E-08
 +     0.56100002E+02  -0.55477765E-08
 +     0.56200001E+02  -0.56239409E-08
 +     0.56299999E+02  -0.57093059E-08
 +     0.56400002E+02  -0.58075953E-08
 +     0.56500000E+02  -0.59257079E-08
 +     0.56600002E+02  -0.60760659E-08
 +     0.56700001E+02  -0.62798886E-08
 +     0.56799999E+02  -0.65728130E-08
 +     0.56900002E+02  -0.70122645E-08
 +     0.57000000E+02  -0.76836075E-08
 +     0.57100002E+02  -0.87017202E-08
 +     0.57200001E+02  -0.10194332E-07
 +     0.57299999E+02  -0.12242559E-07
 +     0.57400002E+02  -0.14829579E-07
 +     0.57500000E+02  -0.17798508E-07
 +     0.57600002E+02  -0.20895701E-07
 +     0.57700001E+02  -0.23910834E-07
 +     0.57799999E+02  -0.26651627E-07
 +     0.57900002E+02  -0.29044658E-07
 +     0.58000000E+02  -0.31142729E-07
 +     0.58100002E+02  -0.32982125E-07
 +     0.58200001E+02  -0.34644255E-07
 +     0.58299999E+02  -0.36222175E-07
 +     0.58400002E+02  -0.37793413E-07
 +     0.58500000E+02  -0.39421703E-07
 +     0.58600002E+02  -0.41160323E-07
 +     0.58700001E+02  -0.43058680E-07
 +     0.58799999E+02  -0.45167123E-07
 +     0.58900002E+02  -0.47544212E-07
 +     0.59000000E+02  -0.50263715E-07
 +     0.59100002E+02  -0.53427684E-07
 +     0.59200001E+02  -0.57183701E-07
 +     0.59299999E+02  -0.61757206E-07
 +     0.59400002E+02  -0.67505077E-07
 +     0.59500000E+02  -0.75015755E-07
 +     0.59600002E+02  -0.85312983E-07
 +     0.59700001E+02  -0.99562051E-07
 +     0.59799999E+02  -0.11984737E-06
 +     0.59900002E+02  -0.15366579E-06
 +     0.60000000E+02  -0.21772723E-06
 +     0.60100002E+02  -0.37955948E-06
 +     0.60200001E+02  -0.10916920E-05
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
