*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.32.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.16400000E+02  -0.95893770E-11
 +     0.16500000E+02  -0.96321232E-11
 +     0.16600000E+02  -0.96752658E-11
 +     0.16700001E+02  -0.97188481E-11
 +     0.16800001E+02  -0.97627809E-11
 +     0.16900000E+02  -0.98070597E-11
 +     0.17000000E+02  -0.98514530E-11
 +     0.17100000E+02  -0.98965957E-11
 +     0.17200001E+02  -0.99418789E-11
 +     0.17300001E+02  -0.99872541E-11
 +     0.17400000E+02  -0.10033348E-10
 +     0.17500000E+02  -0.10079608E-10
 +     0.17600000E+02  -0.10125951E-10
 +     0.17700001E+02  -0.10173118E-10
 +     0.17800001E+02  -0.10220508E-10
 +     0.17900000E+02  -0.10267911E-10
 +     0.18000000E+02  -0.10316014E-10
 +     0.18100000E+02  -0.10364505E-10
 +     0.18200001E+02  -0.10413006E-10
 +     0.18300001E+02  -0.10462289E-10
 +     0.18400000E+02  -0.10512165E-10
 +     0.18500000E+02  -0.10562043E-10
 +     0.18600000E+02  -0.10612154E-10
 +     0.18700001E+02  -0.10663098E-10
 +     0.18800001E+02  -0.10714118E-10
 +     0.18900000E+02  -0.10765227E-10
 +     0.19000000E+02  -0.10817276E-10
 +     0.19100000E+02  -0.10869593E-10
 +     0.19200001E+02  -0.10922542E-10
 +     0.19300001E+02  -0.10975988E-10
 +     0.19400000E+02  -0.11029433E-10
 +     0.19500000E+02  -0.11082928E-10
 +     0.19600000E+02  -0.11137436E-10
 +     0.19700001E+02  -0.11192404E-10
 +     0.19800001E+02  -0.11248029E-10
 +     0.19900000E+02  -0.11303775E-10
 +     0.20000000E+02  -0.11359615E-10
 +     0.20100000E+02  -0.11416411E-10
 +     0.20200001E+02  -0.11473471E-10
 +     0.20300001E+02  -0.11530998E-10
 +     0.20400000E+02  -0.11589058E-10
 +     0.20500000E+02  -0.11647378E-10
 +     0.20600000E+02  -0.11706539E-10
 +     0.20700001E+02  -0.11765889E-10
 +     0.20800001E+02  -0.11826183E-10
 +     0.20900000E+02  -0.11886690E-10
 +     0.21000000E+02  -0.11947414E-10
 +     0.21100000E+02  -0.12009444E-10
 +     0.21200001E+02  -0.12071695E-10
 +     0.21300001E+02  -0.12133947E-10
 +     0.21400000E+02  -0.12196601E-10
 +     0.21500000E+02  -0.12260672E-10
 +     0.21600000E+02  -0.12324871E-10
 +     0.21700001E+02  -0.12389071E-10
 +     0.21800001E+02  -0.12453787E-10
 +     0.21900000E+02  -0.12519930E-10
 +     0.22000000E+02  -0.12586133E-10
 +     0.22100000E+02  -0.12652583E-10
 +     0.22200001E+02  -0.12720033E-10
 +     0.22300001E+02  -0.12788093E-10
 +     0.22400000E+02  -0.12856965E-10
 +     0.22500000E+02  -0.12925855E-10
 +     0.22600000E+02  -0.12995858E-10
 +     0.22700001E+02  -0.13066945E-10
 +     0.22800001E+02  -0.13138033E-10
 +     0.22900000E+02  -0.13209120E-10
 +     0.23000000E+02  -0.13280552E-10
 +     0.23100000E+02  -0.13353523E-10
 +     0.23200001E+02  -0.13426705E-10
 +     0.23300001E+02  -0.13500843E-10
 +     0.23400000E+02  -0.13575735E-10
 +     0.23500000E+02  -0.13650936E-10
 +     0.23600000E+02  -0.13727080E-10
 +     0.23700001E+02  -0.13804139E-10
 +     0.23800001E+02  -0.13881536E-10
 +     0.23900000E+02  -0.13959978E-10
 +     0.24000000E+02  -0.14039213E-10
 +     0.24100000E+02  -0.14118448E-10
 +     0.24200001E+02  -0.14198197E-10
 +     0.24300001E+02  -0.14279833E-10
 +     0.24400000E+02  -0.14361653E-10
 +     0.24500000E+02  -0.14443777E-10
 +     0.24600000E+02  -0.14527658E-10
 +     0.24700001E+02  -0.14611826E-10
 +     0.24800001E+02  -0.14695993E-10
 +     0.24900000E+02  -0.14781603E-10
 +     0.25000000E+02  -0.14869286E-10
 +     0.25100000E+02  -0.14957001E-10
 +     0.25200001E+02  -0.15044715E-10
 +     0.25300001E+02  -0.15132432E-10
 +     0.25400000E+02  -0.15221050E-10
 +     0.25500000E+02  -0.15312029E-10
 +     0.25600000E+02  -0.15403080E-10
 +     0.25700001E+02  -0.15494744E-10
 +     0.25800001E+02  -0.15588211E-10
 +     0.25900000E+02  -0.15681784E-10
 +     0.26000000E+02  -0.15776444E-10
 +     0.26100000E+02  -0.15872078E-10
 +     0.26200001E+02  -0.15968837E-10
 +     0.26300001E+02  -0.16066438E-10
 +     0.26400000E+02  -0.16165151E-10
 +     0.26500000E+02  -0.16266015E-10
 +     0.26600000E+02  -0.16366927E-10
 +     0.26700001E+02  -0.16467841E-10
 +     0.26800001E+02  -0.16568759E-10
 +     0.26900000E+02  -0.16671475E-10
 +     0.27000000E+02  -0.16775909E-10
 +     0.27100000E+02  -0.16881307E-10
 +     0.27200001E+02  -0.16988459E-10
 +     0.27300001E+02  -0.17095650E-10
 +     0.27400000E+02  -0.17203662E-10
 +     0.27500000E+02  -0.17313493E-10
 +     0.27600000E+02  -0.17424024E-10
 +     0.27700001E+02  -0.17535896E-10
 +     0.27800001E+02  -0.17648678E-10
 +     0.27900000E+02  -0.17762680E-10
 +     0.28000000E+02  -0.17877670E-10
 +     0.28100000E+02  -0.17993952E-10
 +     0.28200001E+02  -0.18111720E-10
 +     0.28300001E+02  -0.18230572E-10
 +     0.28400000E+02  -0.18350649E-10
 +     0.28500000E+02  -0.18472007E-10
 +     0.28600000E+02  -0.18595691E-10
 +     0.28700001E+02  -0.18719736E-10
 +     0.28800001E+02  -0.18843782E-10
 +     0.28900000E+02  -0.18969940E-10
 +     0.29000000E+02  -0.19098575E-10
 +     0.29100000E+02  -0.19227229E-10
 +     0.29200001E+02  -0.19356364E-10
 +     0.29300001E+02  -0.19488907E-10
 +     0.29400000E+02  -0.19622155E-10
 +     0.29500000E+02  -0.19755482E-10
 +     0.29600000E+02  -0.19891949E-10
 +     0.29700001E+02  -0.20029943E-10
 +     0.29800001E+02  -0.20167937E-10
 +     0.29900000E+02  -0.20307690E-10
 +     0.30000000E+02  -0.20449609E-10
 +     0.30100000E+02  -0.20593421E-10
 +     0.30200001E+02  -0.20739457E-10
 +     0.30300001E+02  -0.20885510E-10
 +     0.30400000E+02  -0.21032403E-10
 +     0.30500000E+02  -0.21182434E-10
 +     0.30600000E+02  -0.21333610E-10
 +     0.30700001E+02  -0.21488299E-10
 +     0.30800001E+02  -0.21643421E-10
 +     0.30900000E+02  -0.21798566E-10
 +     0.31000000E+02  -0.21957134E-10
 +     0.31100000E+02  -0.22118567E-10
 +     0.31200001E+02  -0.22280001E-10
 +     0.31300001E+02  -0.22441935E-10
 +     0.31400000E+02  -0.22609473E-10
 +     0.31500000E+02  -0.22778628E-10
 +     0.31600000E+02  -0.22947784E-10
 +     0.31700001E+02  -0.23116939E-10
 +     0.31800001E+02  -0.23288236E-10
 +     0.31900000E+02  -0.23466080E-10
 +     0.32000000E+02  -0.23644352E-10
 +     0.32100002E+02  -0.23822626E-10
 +     0.32200001E+02  -0.24001147E-10
 +     0.32299999E+02  -0.24185246E-10
 +     0.32400002E+02  -0.24371352E-10
 +     0.32500000E+02  -0.24557505E-10
 +     0.32600002E+02  -0.24747558E-10
 +     0.32700001E+02  -0.24940359E-10
 +     0.32799999E+02  -0.25133950E-10
 +     0.32900002E+02  -0.25332013E-10
 +     0.33000000E+02  -0.25530781E-10
 +     0.33100002E+02  -0.25732669E-10
 +     0.33200001E+02  -0.25939749E-10
 +     0.33299999E+02  -0.26146928E-10
 +     0.33400002E+02  -0.26354115E-10
 +     0.33500000E+02  -0.26562620E-10
 +     0.33600002E+02  -0.26777778E-10
 +     0.33700001E+02  -0.26993945E-10
 +     0.33799999E+02  -0.27214246E-10
 +     0.33900002E+02  -0.27437623E-10
 +     0.34000000E+02  -0.27661031E-10
 +     0.34100002E+02  -0.27888596E-10
 +     0.34200001E+02  -0.28119495E-10
 +     0.34299999E+02  -0.28353757E-10
 +     0.34400002E+02  -0.28593778E-10
 +     0.34500000E+02  -0.28833902E-10
 +     0.34600002E+02  -0.29074037E-10
 +     0.34700001E+02  -0.29316775E-10
 +     0.34799999E+02  -0.29567911E-10
 +     0.34900002E+02  -0.29819685E-10
 +     0.35000000E+02  -0.30072417E-10
 +     0.35100002E+02  -0.30331126E-10
 +     0.35200001E+02  -0.30593118E-10
 +     0.35299999E+02  -0.30858573E-10
 +     0.35400002E+02  -0.31129245E-10
 +     0.35500000E+02  -0.31401420E-10
 +     0.35600002E+02  -0.31676904E-10
 +     0.35700001E+02  -0.31959348E-10
 +     0.35799999E+02  -0.32241966E-10
 +     0.35900002E+02  -0.32527977E-10
 +     0.36000000E+02  -0.32822925E-10
 +     0.36100002E+02  -0.33118168E-10
 +     0.36200001E+02  -0.33413546E-10
 +     0.36299999E+02  -0.33717043E-10
 +     0.36400002E+02  -0.34025647E-10
 +     0.36500000E+02  -0.34335066E-10
 +     0.36600002E+02  -0.34654703E-10
 +     0.36700001E+02  -0.34977406E-10
 +     0.36799999E+02  -0.35300107E-10
 +     0.36900002E+02  -0.35625489E-10
 +     0.37000000E+02  -0.35960419E-10
 +     0.37100002E+02  -0.36298149E-10
 +     0.37200001E+02  -0.36642318E-10
 +     0.37299999E+02  -0.36990591E-10
 +     0.37400002E+02  -0.37343826E-10
 +     0.37500000E+02  -0.37703424E-10
 +     0.37600002E+02  -0.38066425E-10
 +     0.37700001E+02  -0.38436344E-10
 +     0.37799999E+02  -0.38810091E-10
 +     0.37900002E+02  -0.39190751E-10
 +     0.38000000E+02  -0.39575201E-10
 +     0.38100002E+02  -0.39967602E-10
 +     0.38200001E+02  -0.40364136E-10
 +     0.38299999E+02  -0.40770828E-10
 +     0.38400002E+02  -0.41178533E-10
 +     0.38500000E+02  -0.41590672E-10
 +     0.38600002E+02  -0.42012855E-10
 +     0.38700001E+02  -0.42440808E-10
 +     0.38799999E+02  -0.42876223E-10
 +     0.38900002E+02  -0.43318293E-10
 +     0.39000000E+02  -0.43775712E-10
 +     0.39100002E+02  -0.44233572E-10
 +     0.39200001E+02  -0.44691410E-10
 +     0.39299999E+02  -0.45151358E-10
 +     0.39400002E+02  -0.45630676E-10
 +     0.39500000E+02  -0.46114959E-10
 +     0.39600002E+02  -0.46604262E-10
 +     0.39700001E+02  -0.47116561E-10
 +     0.39799999E+02  -0.47631961E-10
 +     0.39900002E+02  -0.48147375E-10
 +     0.40000000E+02  -0.48662772E-10
 +     0.40100002E+02  -0.49183345E-10
 +     0.40200001E+02  -0.49727569E-10
 +     0.40299999E+02  -0.50275138E-10
 +     0.40400002E+02  -0.50835763E-10
 +     0.40500000E+02  -0.51405810E-10
 +     0.40600002E+02  -0.51980118E-10
 +     0.40700001E+02  -0.52573296E-10
 +     0.40799999E+02  -0.53168928E-10
 +     0.40900002E+02  -0.53777115E-10
 +     0.41000000E+02  -0.54406236E-10
 +     0.41100002E+02  -0.55035785E-10
 +     0.41200001E+02  -0.55665313E-10
 +     0.41299999E+02  -0.56314009E-10
 +     0.41400002E+02  -0.56981881E-10
 +     0.41500000E+02  -0.57649729E-10
 +     0.41600002E+02  -0.58336058E-10
 +     0.41700001E+02  -0.59041966E-10
 +     0.41799999E+02  -0.59747929E-10
 +     0.41900002E+02  -0.60463558E-10
 +     0.42000000E+02  -0.61214457E-10
 +     0.42100002E+02  -0.61968868E-10
 +     0.42200001E+02  -0.62723250E-10
 +     0.42299999E+02  -0.63485134E-10
 +     0.42400002E+02  -0.64287964E-10
 +     0.42500000E+02  -0.65097150E-10
 +     0.42600002E+02  -0.65906364E-10
 +     0.42700001E+02  -0.66734972E-10
 +     0.42799999E+02  -0.67587491E-10
 +     0.42900002E+02  -0.68458322E-10
 +     0.43000000E+02  -0.69363390E-10
 +     0.43100002E+02  -0.70269270E-10
 +     0.43200001E+02  -0.71175114E-10
 +     0.43299999E+02  -0.72090438E-10
 +     0.43400002E+02  -0.73058580E-10
 +     0.43500000E+02  -0.74035042E-10
 +     0.43600002E+02  -0.75011546E-10
 +     0.43700001E+02  -0.76016214E-10
 +     0.43799999E+02  -0.77049221E-10
 +     0.43900002E+02  -0.78098451E-10
 +     0.44000000E+02  -0.79185887E-10
 +     0.44100002E+02  -0.80274419E-10
 +     0.44200001E+02  -0.81377287E-10
 +     0.44299999E+02  -0.82519942E-10
 +     0.44400002E+02  -0.83680417E-10
 +     0.44500000E+02  -0.84871735E-10
 +     0.44600002E+02  -0.86077180E-10
 +     0.44700001E+02  -0.87318791E-10
 +     0.44799999E+02  -0.88576813E-10
 +     0.44900002E+02  -0.89868744E-10
 +     0.45000000E+02  -0.91182818E-10
 +     0.45100002E+02  -0.92530344E-10
 +     0.45200001E+02  -0.93921683E-10
 +     0.45299999E+02  -0.95318975E-10
 +     0.45400002E+02  -0.96752502E-10
 +     0.45500000E+02  -0.98235385E-10
 +     0.45600002E+02  -0.99719573E-10
 +     0.45700001E+02  -0.10125378E-09
 +     0.45799999E+02  -0.10282496E-09
 +     0.45900002E+02  -0.10441489E-09
 +     0.46000000E+02  -0.10605861E-09
 +     0.46100002E+02  -0.10774708E-09
 +     0.46200001E+02  -0.10949398E-09
 +     0.46299999E+02  -0.11124168E-09
 +     0.46400002E+02  -0.11300766E-09
 +     0.46500000E+02  -0.11487247E-09
 +     0.46600002E+02  -0.11675272E-09
 +     0.46700001E+02  -0.11865646E-09
 +     0.46799999E+02  -0.12064544E-09
 +     0.46900002E+02  -0.12265111E-09
 +     0.47000000E+02  -0.12472436E-09
 +     0.47100002E+02  -0.12685325E-09
 +     0.47200001E+02  -0.12904448E-09
 +     0.47299999E+02  -0.13125216E-09
 +     0.47400002E+02  -0.13355449E-09
 +     0.47500000E+02  -0.13588092E-09
 +     0.47600002E+02  -0.13830052E-09
 +     0.47700001E+02  -0.14074983E-09
 +     0.47799999E+02  -0.14328756E-09
 +     0.47900002E+02  -0.14587076E-09
 +     0.48000000E+02  -0.14856809E-09
 +     0.48100002E+02  -0.15131815E-09
 +     0.48200001E+02  -0.15407457E-09
 +     0.48299999E+02  -0.15696795E-09
 +     0.48400002E+02  -0.15991163E-09
 +     0.48500000E+02  -0.16297341E-09
 +     0.48600002E+02  -0.16611888E-09
 +     0.48700001E+02  -0.16927282E-09
 +     0.48799999E+02  -0.17257165E-09
 +     0.48900002E+02  -0.17594169E-09
 +     0.49000000E+02  -0.17943047E-09
 +     0.49100002E+02  -0.18308971E-09
 +     0.49200001E+02  -0.18693973E-09
 +     0.49299999E+02  -0.19079158E-09
 +     0.49400002E+02  -0.19464358E-09
 +     0.49500000E+02  -0.19849544E-09
 +     0.49600002E+02  -0.20252935E-09
 +     0.49700001E+02  -0.20682249E-09
 +     0.49799999E+02  -0.21112477E-09
 +     0.49900002E+02  -0.21561875E-09
 +     0.50000000E+02  -0.22024185E-09
 +     0.50100002E+02  -0.22506744E-09
 +     0.50200001E+02  -0.22992185E-09
 +     0.50299999E+02  -0.23503940E-09
 +     0.50400002E+02  -0.24026878E-09
 +     0.50500000E+02  -0.24552474E-09
 +     0.50600002E+02  -0.25101829E-09
 +     0.50700001E+02  -0.25671920E-09
 +     0.50799999E+02  -0.26254715E-09
 +     0.50900002E+02  -0.26851793E-09
 +     0.51000000E+02  -0.27467445E-09
 +     0.51100002E+02  -0.28101213E-09
 +     0.51200001E+02  -0.28752675E-09
 +     0.51299999E+02  -0.29416689E-09
 +     0.51400002E+02  -0.30099689E-09
 +     0.51500000E+02  -0.30798539E-09
 +     0.51600002E+02  -0.31509925E-09
 +     0.51700001E+02  -0.32235331E-09
 +     0.51799999E+02  -0.32972933E-09
 +     0.51900002E+02  -0.33719247E-09
 +     0.52000000E+02  -0.34471812E-09
 +     0.52100002E+02  -0.35226572E-09
 +     0.52200001E+02  -0.35978867E-09
 +     0.52299999E+02  -0.36722134E-09
 +     0.52400002E+02  -0.37448725E-09
 +     0.52500000E+02  -0.38149359E-09
 +     0.52600002E+02  -0.38812051E-09
 +     0.52700001E+02  -0.39422551E-09
 +     0.52799999E+02  -0.39963974E-09
 +     0.52900002E+02  -0.40413486E-09
 +     0.53000000E+02  -0.40747411E-09
 +     0.53100002E+02  -0.40935885E-09
 +     0.53200001E+02  -0.40944581E-09
 +     0.53299999E+02  -0.40735826E-09
 +     0.53400002E+02  -0.40268500E-09
 +     0.53500000E+02  -0.39507184E-09
 +     0.53600002E+02  -0.38425302E-09
 +     0.53700001E+02  -0.37023368E-09
 +     0.53799999E+02  -0.35367920E-09
 +     0.53900002E+02  -0.33649997E-09
 +     0.54000000E+02  -0.32300887E-09
 +     0.54100002E+02  -0.32192124E-09
 +     0.54200001E+02  -0.34938435E-09
 +     0.54299999E+02  -0.43303069E-09
 +     0.54400002E+02  -0.61219585E-09
 +     0.54500000E+02  -0.92935709E-09
 +     0.54600002E+02  -0.14058135E-08
 +     0.54700001E+02  -0.20323709E-08
 +     0.54799999E+02  -0.27377836E-08
 +     0.54900002E+02  -0.34061776E-08
 +     0.55000000E+02  -0.39519730E-08
 +     0.55100002E+02  -0.43481716E-08
 +     0.55200001E+02  -0.46250856E-08
 +     0.55299999E+02  -0.48174091E-08
 +     0.55400002E+02  -0.49554161E-08
 +     0.55500000E+02  -0.50612328E-08
 +     0.55600002E+02  -0.51498321E-08
 +     0.55700001E+02  -0.52307461E-08
 +     0.55799999E+02  -0.53099924E-08
 +     0.55900002E+02  -0.53914508E-08
 +     0.56000000E+02  -0.54778413E-08
 +     0.56100002E+02  -0.55715299E-08
 +     0.56200001E+02  -0.56751412E-08
 +     0.56299999E+02  -0.57923542E-08
 +     0.56400002E+02  -0.59289174E-08
 +     0.56500000E+02  -0.60940044E-08
 +     0.56600002E+02  -0.63023569E-08
 +     0.56700001E+02  -0.65776042E-08
 +     0.56799999E+02  -0.69559092E-08
 +     0.56900002E+02  -0.74920576E-08
 +     0.57000000E+02  -0.82602707E-08
 +     0.57100002E+02  -0.93541619E-08
 +     0.57200001E+02  -0.10856679E-07
 +     0.57299999E+02  -0.12816946E-07
 +     0.57400002E+02  -0.15203000E-07
 +     0.57500000E+02  -0.17884089E-07
 +     0.57600002E+02  -0.20669837E-07
 +     0.57700001E+02  -0.23407610E-07
 +     0.57799999E+02  -0.25944342E-07
 +     0.57900002E+02  -0.28212426E-07
 +     0.58000000E+02  -0.30234542E-07
 +     0.58100002E+02  -0.32059884E-07
 +     0.58200001E+02  -0.33726096E-07
 +     0.58299999E+02  -0.35305874E-07
 +     0.58400002E+02  -0.36864737E-07
 +     0.58500000E+02  -0.38457440E-07
 +     0.58600002E+02  -0.40132175E-07
 +     0.58700001E+02  -0.41932129E-07
 +     0.58799999E+02  -0.43900688E-07
 +     0.58900002E+02  -0.46087290E-07
 +     0.59000000E+02  -0.48553190E-07
 +     0.59100002E+02  -0.51381452E-07
 +     0.59200001E+02  -0.54692308E-07
 +     0.59299999E+02  -0.58666757E-07
 +     0.59400002E+02  -0.63588679E-07
 +     0.59500000E+02  -0.69918272E-07
 +     0.59600002E+02  -0.78435839E-07
 +     0.59700001E+02  -0.90541675E-07
 +     0.59799999E+02  -0.10800981E-06
 +     0.59900002E+02  -0.13368418E-06
 +     0.60000000E+02  -0.17967149E-06
 +     0.60100002E+02  -0.27854730E-06
 +     0.60200001E+02  -0.67649512E-06
 +     0.60299999E+02  -0.67037053E-06
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
