*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.42.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.10600000E+02  -0.75376068E-11
 +     0.10700000E+02  -0.75660788E-11
 +     0.10800000E+02  -0.75951719E-11
 +     0.10900001E+02  -0.76242962E-11
 +     0.11000000E+02  -0.76534196E-11
 +     0.11100000E+02  -0.76825438E-11
 +     0.11200000E+02  -0.77117358E-11
 +     0.11300000E+02  -0.77416077E-11
 +     0.11400001E+02  -0.77716618E-11
 +     0.11500000E+02  -0.78017159E-11
 +     0.11600000E+02  -0.78317708E-11
 +     0.11700000E+02  -0.78620461E-11
 +     0.11800000E+02  -0.78930395E-11
 +     0.11900001E+02  -0.79240876E-11
 +     0.12000000E+02  -0.79551348E-11
 +     0.12100000E+02  -0.79861829E-11
 +     0.12200000E+02  -0.80174574E-11
 +     0.12300000E+02  -0.80493780E-11
 +     0.12400001E+02  -0.80813299E-11
 +     0.12500000E+02  -0.81134249E-11
 +     0.12600000E+02  -0.81459856E-11
 +     0.12700000E+02  -0.81785828E-11
 +     0.12800000E+02  -0.82111800E-11
 +     0.12900001E+02  -0.82441666E-11
 +     0.13000000E+02  -0.82775254E-11
 +     0.13100000E+02  -0.83109561E-11
 +     0.13200000E+02  -0.83448942E-11
 +     0.13300000E+02  -0.83789364E-11
 +     0.13400001E+02  -0.84129786E-11
 +     0.13500000E+02  -0.84473140E-11
 +     0.13600000E+02  -0.84820579E-11
 +     0.13700000E+02  -0.85168071E-11
 +     0.13800000E+02  -0.85520436E-11
 +     0.13900001E+02  -0.85878509E-11
 +     0.14000000E+02  -0.86236617E-11
 +     0.14100000E+02  -0.86594724E-11
 +     0.14200000E+02  -0.86952832E-11
 +     0.14300000E+02  -0.87313611E-11
 +     0.14400001E+02  -0.87680739E-11
 +     0.14500000E+02  -0.88049082E-11
 +     0.14600000E+02  -0.88421865E-11
 +     0.14700000E+02  -0.88795802E-11
 +     0.14800000E+02  -0.89173616E-11
 +     0.14900001E+02  -0.89552688E-11
 +     0.15000000E+02  -0.89935386E-11
 +     0.15100000E+02  -0.90320399E-11
 +     0.15200000E+02  -0.90709567E-11
 +     0.15300000E+02  -0.91099428E-11
 +     0.15400001E+02  -0.91494017E-11
 +     0.15500000E+02  -0.91889734E-11
 +     0.15600000E+02  -0.92287913E-11
 +     0.15700000E+02  -0.92692546E-11
 +     0.15800000E+02  -0.93097379E-11
 +     0.15900001E+02  -0.93503911E-11
 +     0.16000000E+02  -0.93915466E-11
 +     0.16100000E+02  -0.94327489E-11
 +     0.16200001E+02  -0.94746086E-11
 +     0.16300001E+02  -0.95167711E-11
 +     0.16400000E+02  -0.95589344E-11
 +     0.16500000E+02  -0.96016077E-11
 +     0.16600000E+02  -0.96447503E-11
 +     0.16700001E+02  -0.96878920E-11
 +     0.16800001E+02  -0.97312896E-11
 +     0.16900000E+02  -0.97755189E-11
 +     0.17000000E+02  -0.98198134E-11
 +     0.17100000E+02  -0.98641156E-11
 +     0.17200001E+02  -0.99090128E-11
 +     0.17300001E+02  -0.99543507E-11
 +     0.17400000E+02  -0.99998031E-11
 +     0.17500000E+02  -0.10045980E-10
 +     0.17600000E+02  -0.10092283E-10
 +     0.17700001E+02  -0.10138639E-10
 +     0.17800001E+02  -0.10185752E-10
 +     0.17900000E+02  -0.10233105E-10
 +     0.18000000E+02  -0.10280624E-10
 +     0.18100000E+02  -0.10329146E-10
 +     0.18200001E+02  -0.10377844E-10
 +     0.18300001E+02  -0.10426542E-10
 +     0.18400000E+02  -0.10475238E-10
 +     0.18500000E+02  -0.10524782E-10
 +     0.18600000E+02  -0.10575209E-10
 +     0.18700001E+02  -0.10625639E-10
 +     0.18800001E+02  -0.10676069E-10
 +     0.18900000E+02  -0.10726909E-10
 +     0.19000000E+02  -0.10778551E-10
 +     0.19100000E+02  -0.10830223E-10
 +     0.19200001E+02  -0.10882642E-10
 +     0.19300001E+02  -0.10935546E-10
 +     0.19400000E+02  -0.10988474E-10
 +     0.19500000E+02  -0.11042291E-10
 +     0.19600000E+02  -0.11096452E-10
 +     0.19700001E+02  -0.11150613E-10
 +     0.19800001E+02  -0.11205444E-10
 +     0.19900000E+02  -0.11261015E-10
 +     0.20000000E+02  -0.11316590E-10
 +     0.20100000E+02  -0.11372659E-10
 +     0.20200001E+02  -0.11429484E-10
 +     0.20300001E+02  -0.11486518E-10
 +     0.20400000E+02  -0.11544158E-10
 +     0.20500000E+02  -0.11602103E-10
 +     0.20600000E+02  -0.11660869E-10
 +     0.20700001E+02  -0.11719691E-10
 +     0.20800001E+02  -0.11779164E-10
 +     0.20900000E+02  -0.11839435E-10
 +     0.21000000E+02  -0.11899714E-10
 +     0.21100000E+02  -0.11960631E-10
 +     0.21200001E+02  -0.12022253E-10
 +     0.21300001E+02  -0.12083900E-10
 +     0.21400000E+02  -0.12146457E-10
 +     0.21500000E+02  -0.12209485E-10
 +     0.21600000E+02  -0.12272947E-10
 +     0.21700001E+02  -0.12337719E-10
 +     0.21800001E+02  -0.12402573E-10
 +     0.21900000E+02  -0.12467426E-10
 +     0.22000000E+02  -0.12532466E-10
 +     0.22100000E+02  -0.12599068E-10
 +     0.22200001E+02  -0.12666050E-10
 +     0.22300001E+02  -0.12733041E-10
 +     0.22400000E+02  -0.12800865E-10
 +     0.22500000E+02  -0.12869310E-10
 +     0.22600000E+02  -0.12938516E-10
 +     0.22700001E+02  -0.13008694E-10
 +     0.22800001E+02  -0.13078883E-10
 +     0.22900000E+02  -0.13149421E-10
 +     0.23000000E+02  -0.13221542E-10
 +     0.23100000E+02  -0.13293872E-10
 +     0.23200001E+02  -0.13366202E-10
 +     0.23300001E+02  -0.13439362E-10
 +     0.23400000E+02  -0.13513648E-10
 +     0.23500000E+02  -0.13588248E-10
 +     0.23600000E+02  -0.13663642E-10
 +     0.23700001E+02  -0.13739477E-10
 +     0.23800001E+02  -0.13816340E-10
 +     0.23900000E+02  -0.13893894E-10
 +     0.24000000E+02  -0.13972032E-10
 +     0.24100000E+02  -0.14050709E-10
 +     0.24200001E+02  -0.14130362E-10
 +     0.24300001E+02  -0.14210255E-10
 +     0.24400000E+02  -0.14291722E-10
 +     0.24500000E+02  -0.14373519E-10
 +     0.24600000E+02  -0.14455315E-10
 +     0.24700001E+02  -0.14538272E-10
 +     0.24800001E+02  -0.14622581E-10
 +     0.24900000E+02  -0.14706923E-10
 +     0.25000000E+02  -0.14792731E-10
 +     0.25100000E+02  -0.14879440E-10
 +     0.25200001E+02  -0.14966148E-10
 +     0.25300001E+02  -0.15053681E-10
 +     0.25400000E+02  -0.15142479E-10
 +     0.25500000E+02  -0.15231587E-10
 +     0.25600000E+02  -0.15322150E-10
 +     0.25700001E+02  -0.15412971E-10
 +     0.25800001E+02  -0.15505354E-10
 +     0.25900000E+02  -0.15598391E-10
 +     0.26000000E+02  -0.15691922E-10
 +     0.26100000E+02  -0.15787134E-10
 +     0.26200001E+02  -0.15882488E-10
 +     0.26300001E+02  -0.15978538E-10
 +     0.26400000E+02  -0.16076866E-10
 +     0.26500000E+02  -0.16175377E-10
 +     0.26600000E+02  -0.16273888E-10
 +     0.26700001E+02  -0.16373560E-10
 +     0.26800001E+02  -0.16475531E-10
 +     0.26900000E+02  -0.16577554E-10
 +     0.27000000E+02  -0.16679812E-10
 +     0.27100000E+02  -0.16784577E-10
 +     0.27200001E+02  -0.16890050E-10
 +     0.27300001E+02  -0.16995620E-10
 +     0.27400000E+02  -0.17103102E-10
 +     0.27500000E+02  -0.17211258E-10
 +     0.27600000E+02  -0.17320947E-10
 +     0.27700001E+02  -0.17432139E-10
 +     0.27800001E+02  -0.17543333E-10
 +     0.27900000E+02  -0.17655341E-10
 +     0.28000000E+02  -0.17770020E-10
 +     0.28100000E+02  -0.17884907E-10
 +     0.28200001E+02  -0.18000278E-10
 +     0.28300001E+02  -0.18118436E-10
 +     0.28400000E+02  -0.18237042E-10
 +     0.28500000E+02  -0.18355810E-10
 +     0.28600000E+02  -0.18476875E-10
 +     0.28700001E+02  -0.18598732E-10
 +     0.28800001E+02  -0.18722721E-10
 +     0.28900000E+02  -0.18847601E-10
 +     0.29000000E+02  -0.18972565E-10
 +     0.29100000E+02  -0.19099970E-10
 +     0.29200001E+02  -0.19228331E-10
 +     0.29300001E+02  -0.19358584E-10
 +     0.29400000E+02  -0.19489793E-10
 +     0.29500000E+02  -0.19623577E-10
 +     0.29600000E+02  -0.19759337E-10
 +     0.29700001E+02  -0.19895098E-10
 +     0.29800001E+02  -0.20030857E-10
 +     0.29900000E+02  -0.20167288E-10
 +     0.30000000E+02  -0.20308076E-10
 +     0.30100000E+02  -0.20449677E-10
 +     0.30200001E+02  -0.20591352E-10
 +     0.30300001E+02  -0.20736517E-10
 +     0.30400000E+02  -0.20883580E-10
 +     0.30500000E+02  -0.21030644E-10
 +     0.30600000E+02  -0.21179277E-10
 +     0.30700001E+02  -0.21332391E-10
 +     0.30800001E+02  -0.21485730E-10
 +     0.30900000E+02  -0.21639067E-10
 +     0.31000000E+02  -0.21792457E-10
 +     0.31100000E+02  -0.21949980E-10
 +     0.31200001E+02  -0.22110565E-10
 +     0.31300001E+02  -0.22271150E-10
 +     0.31400000E+02  -0.22433125E-10
 +     0.31500000E+02  -0.22600484E-10
 +     0.31600000E+02  -0.22768424E-10
 +     0.31700001E+02  -0.22936363E-10
 +     0.31800001E+02  -0.23104303E-10
 +     0.31900000E+02  -0.23275422E-10
 +     0.32000000E+02  -0.23450993E-10
 +     0.32100002E+02  -0.23626628E-10
 +     0.32200001E+02  -0.23805426E-10
 +     0.32299999E+02  -0.23989510E-10
 +     0.32400002E+02  -0.24173701E-10
 +     0.32500000E+02  -0.24357884E-10
 +     0.32600002E+02  -0.24542075E-10
 +     0.32700001E+02  -0.24727916E-10
 +     0.32799999E+02  -0.24921542E-10
 +     0.32900002E+02  -0.25116244E-10
 +     0.33000000E+02  -0.25310937E-10
 +     0.33100002E+02  -0.25506630E-10
 +     0.33200001E+02  -0.25708345E-10
 +     0.33299999E+02  -0.25911089E-10
 +     0.33400002E+02  -0.26114791E-10
 +     0.33500000E+02  -0.26322057E-10
 +     0.33600002E+02  -0.26532635E-10
 +     0.33700001E+02  -0.26745507E-10
 +     0.33799999E+02  -0.26961475E-10
 +     0.33900002E+02  -0.27179158E-10
 +     0.34000000E+02  -0.27399917E-10
 +     0.34100002E+02  -0.27625228E-10
 +     0.34200001E+02  -0.27852691E-10
 +     0.34299999E+02  -0.28080155E-10
 +     0.34400002E+02  -0.28311641E-10
 +     0.34500000E+02  -0.28547095E-10
 +     0.34600002E+02  -0.28783774E-10
 +     0.34700001E+02  -0.29024947E-10
 +     0.34799999E+02  -0.29269146E-10
 +     0.34900002E+02  -0.29515883E-10
 +     0.35000000E+02  -0.29767504E-10
 +     0.35100002E+02  -0.30021676E-10
 +     0.35200001E+02  -0.30276538E-10
 +     0.35299999E+02  -0.30536348E-10
 +     0.35400002E+02  -0.30799075E-10
 +     0.35500000E+02  -0.31066275E-10
 +     0.35600002E+02  -0.31337714E-10
 +     0.35700001E+02  -0.31610929E-10
 +     0.35799999E+02  -0.31890702E-10
 +     0.35900002E+02  -0.32171411E-10
 +     0.36000000E+02  -0.32454900E-10
 +     0.36100002E+02  -0.32746215E-10
 +     0.36200001E+02  -0.33037878E-10
 +     0.36299999E+02  -0.33331827E-10
 +     0.36400002E+02  -0.33633041E-10
 +     0.36500000E+02  -0.33937339E-10
 +     0.36600002E+02  -0.34246845E-10
 +     0.36700001E+02  -0.34559168E-10
 +     0.36799999E+02  -0.34878447E-10
 +     0.36900002E+02  -0.35198539E-10
 +     0.37000000E+02  -0.35526099E-10
 +     0.37100002E+02  -0.35856040E-10
 +     0.37200001E+02  -0.36192421E-10
 +     0.37299999E+02  -0.36533207E-10
 +     0.37400002E+02  -0.36876054E-10
 +     0.37500000E+02  -0.37227034E-10
 +     0.37600002E+02  -0.37580879E-10
 +     0.37700001E+02  -0.37943593E-10
 +     0.37799999E+02  -0.38307496E-10
 +     0.37900002E+02  -0.38676808E-10
 +     0.38000000E+02  -0.39053066E-10
 +     0.38100002E+02  -0.39432790E-10
 +     0.38200001E+02  -0.39819488E-10
 +     0.38299999E+02  -0.40212719E-10
 +     0.38400002E+02  -0.40609623E-10
 +     0.38500000E+02  -0.41015406E-10
 +     0.38600002E+02  -0.41424423E-10
 +     0.38700001E+02  -0.41841482E-10
 +     0.38799999E+02  -0.42263283E-10
 +     0.38900002E+02  -0.42695417E-10
 +     0.39000000E+02  -0.43129118E-10
 +     0.39100002E+02  -0.43569245E-10
 +     0.39200001E+02  -0.44018570E-10
 +     0.39299999E+02  -0.44473959E-10
 +     0.39400002E+02  -0.44935972E-10
 +     0.39500000E+02  -0.45407646E-10
 +     0.39600002E+02  -0.45883960E-10
 +     0.39700001E+02  -0.46370453E-10
 +     0.39799999E+02  -0.46865522E-10
 +     0.39900002E+02  -0.47361334E-10
 +     0.40000000E+02  -0.47869146E-10
 +     0.40100002E+02  -0.48385376E-10
 +     0.40200001E+02  -0.48914661E-10
 +     0.40299999E+02  -0.49444726E-10
 +     0.40400002E+02  -0.49991671E-10
 +     0.40500000E+02  -0.50560368E-10
 +     0.40600002E+02  -0.51129323E-10
 +     0.40700001E+02  -0.51698257E-10
 +     0.40799999E+02  -0.52267187E-10
 +     0.40900002E+02  -0.52836163E-10
 +     0.41000000E+02  -0.53428185E-10
 +     0.41100002E+02  -0.54042867E-10
 +     0.41200001E+02  -0.54657529E-10
 +     0.41299999E+02  -0.55276457E-10
 +     0.41400002E+02  -0.55917583E-10
 +     0.41500000E+02  -0.56564524E-10
 +     0.41600002E+02  -0.57232136E-10
 +     0.41700001E+02  -0.57904629E-10
 +     0.41799999E+02  -0.58581584E-10
 +     0.41900002E+02  -0.59286208E-10
 +     0.42000000E+02  -0.59995654E-10
 +     0.42100002E+02  -0.60705885E-10
 +     0.42200001E+02  -0.61440977E-10
 +     0.42299999E+02  -0.62185555E-10
 +     0.42400002E+02  -0.62945350E-10
 +     0.42500000E+02  -0.63722479E-10
 +     0.42600002E+02  -0.64503063E-10
 +     0.42700001E+02  -0.65308238E-10
 +     0.42799999E+02  -0.66119749E-10
 +     0.42900002E+02  -0.66951937E-10
 +     0.43000000E+02  -0.67797670E-10
 +     0.43100002E+02  -0.68666871E-10
 +     0.43200001E+02  -0.69538944E-10
 +     0.43299999E+02  -0.70433270E-10
 +     0.43400002E+02  -0.71343514E-10
 +     0.43500000E+02  -0.72281868E-10
 +     0.43600002E+02  -0.73225467E-10
 +     0.43700001E+02  -0.74186497E-10
 +     0.43799999E+02  -0.75174998E-10
 +     0.43900002E+02  -0.76171368E-10
 +     0.44000000E+02  -0.77203660E-10
 +     0.44100002E+02  -0.78241129E-10
 +     0.44200001E+02  -0.79298200E-10
 +     0.44299999E+02  -0.80381354E-10
 +     0.44400002E+02  -0.81491758E-10
 +     0.44500000E+02  -0.82616913E-10
 +     0.44600002E+02  -0.83768617E-10
 +     0.44700001E+02  -0.84942234E-10
 +     0.44799999E+02  -0.86140366E-10
 +     0.44900002E+02  -0.87364234E-10
 +     0.45000000E+02  -0.88628202E-10
 +     0.45100002E+02  -0.89949881E-10
 +     0.45200001E+02  -0.91272351E-10
 +     0.45299999E+02  -0.92594821E-10
 +     0.45400002E+02  -0.93917332E-10
 +     0.45500000E+02  -0.95262014E-10
 +     0.45600002E+02  -0.96714067E-10
 +     0.45700001E+02  -0.98181199E-10
 +     0.45799999E+02  -0.99648338E-10
 +     0.45900002E+02  -0.10111628E-09
 +     0.46000000E+02  -0.10266107E-09
 +     0.46100002E+02  -0.10426702E-09
 +     0.46200001E+02  -0.10587291E-09
 +     0.46299999E+02  -0.10748321E-09
 +     0.46400002E+02  -0.10918903E-09
 +     0.46500000E+02  -0.11092879E-09
 +     0.46600002E+02  -0.11266860E-09
 +     0.46700001E+02  -0.11445119E-09
 +     0.46799999E+02  -0.11631086E-09
 +     0.46900002E+02  -0.11818042E-09
 +     0.47000000E+02  -0.12012889E-09
 +     0.47100002E+02  -0.12209843E-09
 +     0.47200001E+02  -0.12414529E-09
 +     0.47299999E+02  -0.12629006E-09
 +     0.47400002E+02  -0.12843589E-09
 +     0.47500000E+02  -0.13058163E-09
 +     0.47600002E+02  -0.13273084E-09
 +     0.47700001E+02  -0.13501639E-09
 +     0.47799999E+02  -0.13736759E-09
 +     0.47900002E+02  -0.13972852E-09
 +     0.48000000E+02  -0.14219913E-09
 +     0.48100002E+02  -0.14470347E-09
 +     0.48200001E+02  -0.14729516E-09
 +     0.48299999E+02  -0.14993781E-09
 +     0.48400002E+02  -0.15266464E-09
 +     0.48500000E+02  -0.15545470E-09
 +     0.48600002E+02  -0.15830377E-09
 +     0.48700001E+02  -0.16124622E-09
 +     0.48799999E+02  -0.16425869E-09
 +     0.48900002E+02  -0.16735323E-09
 +     0.49000000E+02  -0.17054333E-09
 +     0.49100002E+02  -0.17380072E-09
 +     0.49200001E+02  -0.17719502E-09
 +     0.49299999E+02  -0.18063923E-09
 +     0.49400002E+02  -0.18423862E-09
 +     0.49500000E+02  -0.18804480E-09
 +     0.49600002E+02  -0.19185359E-09
 +     0.49700001E+02  -0.19566224E-09
 +     0.49799999E+02  -0.19947761E-09
 +     0.49900002E+02  -0.20357122E-09
 +     0.50000000E+02  -0.20780139E-09
 +     0.50100002E+02  -0.21210099E-09
 +     0.50200001E+02  -0.21659498E-09
 +     0.50299999E+02  -0.22124527E-09
 +     0.50400002E+02  -0.22601114E-09
 +     0.50500000E+02  -0.23095509E-09
 +     0.50600002E+02  -0.23614793E-09
 +     0.50700001E+02  -0.24141925E-09
 +     0.50799999E+02  -0.24687402E-09
 +     0.50900002E+02  -0.25255364E-09
 +     0.51000000E+02  -0.25842803E-09
 +     0.51100002E+02  -0.26456806E-09
 +     0.51200001E+02  -0.27094377E-09
 +     0.51299999E+02  -0.27762245E-09
 +     0.51400002E+02  -0.28474983E-09
 +     0.51500000E+02  -0.29197036E-09
 +     0.51600002E+02  -0.29948941E-09
 +     0.51700001E+02  -0.30755207E-09
 +     0.51799999E+02  -0.31618705E-09
 +     0.51900002E+02  -0.32524780E-09
 +     0.52000000E+02  -0.33462796E-09
 +     0.52100002E+02  -0.34492381E-09
 +     0.52200001E+02  -0.35587103E-09
 +     0.52299999E+02  -0.36773623E-09
 +     0.52400002E+02  -0.38061812E-09
 +     0.52500000E+02  -0.39459239E-09
 +     0.52600002E+02  -0.40999162E-09
 +     0.52700001E+02  -0.42698592E-09
 +     0.52799999E+02  -0.44587967E-09
 +     0.52900002E+02  -0.46698612E-09
 +     0.53000000E+02  -0.49075355E-09
 +     0.53100002E+02  -0.51766258E-09
 +     0.53200001E+02  -0.54823263E-09
 +     0.53299999E+02  -0.58325472E-09
 +     0.53400002E+02  -0.62353073E-09
 +     0.53500000E+02  -0.66990424E-09
 +     0.53600002E+02  -0.72354905E-09
 +     0.53700001E+02  -0.78557622E-09
 +     0.53799999E+02  -0.85739627E-09
 +     0.53900002E+02  -0.94045471E-09
 +     0.54000000E+02  -0.10363660E-08
 +     0.54100002E+02  -0.11482444E-08
 +     0.54200001E+02  -0.12770000E-08
 +     0.54299999E+02  -0.14238438E-08
 +     0.54400002E+02  -0.15898813E-08
 +     0.54500000E+02  -0.17756542E-08
 +     0.54600002E+02  -0.19808268E-08
 +     0.54700001E+02  -0.22040207E-08
 +     0.54799999E+02  -0.24408799E-08
 +     0.54900002E+02  -0.26876039E-08
 +     0.55000000E+02  -0.29397855E-08
 +     0.55100002E+02  -0.31929974E-08
 +     0.55200001E+02  -0.34433492E-08
 +     0.55299999E+02  -0.36869676E-08
 +     0.55400002E+02  -0.39199417E-08
 +     0.55500000E+02  -0.41454093E-08
 +     0.55600002E+02  -0.43652859E-08
 +     0.55700001E+02  -0.45824256E-08
 +     0.55799999E+02  -0.48007696E-08
 +     0.55900002E+02  -0.50251407E-08
 +     0.56000000E+02  -0.52608784E-08
 +     0.56100002E+02  -0.55143565E-08
 +     0.56200001E+02  -0.57929084E-08
 +     0.56299999E+02  -0.61037579E-08
 +     0.56400002E+02  -0.64562906E-08
 +     0.56500000E+02  -0.68594459E-08
 +     0.56600002E+02  -0.73244673E-08
 +     0.56700001E+02  -0.78613489E-08
 +     0.56799999E+02  -0.84822167E-08
 +     0.56900002E+02  -0.91981294E-08
 +     0.57000000E+02  -0.10007274E-07
 +     0.57100002E+02  -0.10921832E-07
 +     0.57200001E+02  -0.11945133E-07
 +     0.57299999E+02  -0.13068308E-07
 +     0.57400002E+02  -0.14279109E-07
 +     0.57500000E+02  -0.15557214E-07
 +     0.57600002E+02  -0.16878849E-07
 +     0.57700001E+02  -0.18230702E-07
 +     0.57799999E+02  -0.19579508E-07
 +     0.57900002E+02  -0.20893760E-07
 +     0.58000000E+02  -0.22146686E-07
 +     0.58100002E+02  -0.23317755E-07
 +     0.58200001E+02  -0.24391019E-07
 +     0.58299999E+02  -0.25354836E-07
 +     0.58400002E+02  -0.26201882E-07
 +     0.58500000E+02  -0.26925402E-07
 +     0.58600002E+02  -0.27519523E-07
 +     0.58700001E+02  -0.27976506E-07
 +     0.58799999E+02  -0.28287532E-07
 +     0.58900002E+02  -0.28442182E-07
 +     0.59000000E+02  -0.28431026E-07
 +     0.59100002E+02  -0.28248003E-07
 +     0.59200001E+02  -0.27915259E-07
 +     0.59299999E+02  -0.27410566E-07
 +     0.59400002E+02  -0.26704710E-07
 +     0.59500000E+02  -0.25739203E-07
 +     0.59600002E+02  -0.24443500E-07
 +     0.59700001E+02  -0.22753278E-07
 +     0.59799999E+02  -0.20858508E-07
 +     0.59900002E+02  -0.19359456E-07
 +     0.60000000E+02  -0.18344627E-07
 +     0.60100002E+02  -0.17308954E-07
 +     0.60200001E+02  -0.16510636E-07
 +     0.60299999E+02  -0.16762518E-07
 +     0.60400002E+02  -0.17095863E-07
 +     0.60500000E+02  -0.18987821E-07
 +     0.60600002E+02  -0.21485778E-07
 +     0.60700001E+02  -0.24537695E-07
 +     0.60799999E+02  -0.28645188E-07
 +     0.60900002E+02  -0.33978147E-07
 +     0.61000000E+02  -0.39732356E-07
 +     0.61100002E+02  -0.46592689E-07
 +     0.61200001E+02  -0.56588256E-07
 +     0.61299999E+02  -0.67543468E-07
