*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.38.16 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.43200001E+02  -0.70402566E-10
 +     0.43299999E+02  -0.71325224E-10
 +     0.43400002E+02  -0.72247909E-10
 +     0.43500000E+02  -0.73187137E-10
 +     0.43600002E+02  -0.74191507E-10
 +     0.43700001E+02  -0.75203052E-10
 +     0.43799999E+02  -0.76214590E-10
 +     0.43900002E+02  -0.77226170E-10
 +     0.44000000E+02  -0.78238173E-10
 +     0.44100002E+02  -0.79298929E-10
 +     0.44200001E+02  -0.80398681E-10
 +     0.44299999E+02  -0.81498801E-10
 +     0.44400002E+02  -0.82627745E-10
 +     0.44500000E+02  -0.83785409E-10
 +     0.44600002E+02  -0.84970621E-10
 +     0.44700001E+02  -0.86175407E-10
 +     0.44799999E+02  -0.87407866E-10
 +     0.44900002E+02  -0.88663195E-10
 +     0.45000000E+02  -0.89945572E-10
 +     0.45100002E+02  -0.91259604E-10
 +     0.45200001E+02  -0.92596972E-10
 +     0.45299999E+02  -0.93964468E-10
 +     0.45400002E+02  -0.95369324E-10
 +     0.45500000E+02  -0.96794024E-10
 +     0.45600002E+02  -0.98254446E-10
 +     0.45700001E+02  -0.99748564E-10
 +     0.45799999E+02  -0.10126791E-09
 +     0.45900002E+02  -0.10285128E-09
 +     0.46000000E+02  -0.10443644E-09
 +     0.46100002E+02  -0.10604424E-09
 +     0.46200001E+02  -0.10772548E-09
 +     0.46299999E+02  -0.10941432E-09
 +     0.46400002E+02  -0.11117156E-09
 +     0.46500000E+02  -0.11295709E-09
 +     0.46600002E+02  -0.11476779E-09
 +     0.46700001E+02  -0.11667188E-09
 +     0.46799999E+02  -0.11858549E-09
 +     0.46900002E+02  -0.12050604E-09
 +     0.47000000E+02  -0.12254874E-09
 +     0.47100002E+02  -0.12463311E-09
 +     0.47200001E+02  -0.12671740E-09
 +     0.47299999E+02  -0.12881908E-09
 +     0.47400002E+02  -0.13105282E-09
 +     0.47500000E+02  -0.13331572E-09
 +     0.47600002E+02  -0.13559658E-09
 +     0.47700001E+02  -0.13797814E-09
 +     0.47799999E+02  -0.14041095E-09
 +     0.47900002E+02  -0.14293892E-09
 +     0.48000000E+02  -0.14547302E-09
 +     0.48100002E+02  -0.14810950E-09
 +     0.48200001E+02  -0.15079546E-09
 +     0.48299999E+02  -0.15358549E-09
 +     0.48400002E+02  -0.15642575E-09
 +     0.48500000E+02  -0.15934296E-09
 +     0.48600002E+02  -0.16240545E-09
 +     0.48700001E+02  -0.16547105E-09
 +     0.48799999E+02  -0.16856508E-09
 +     0.48900002E+02  -0.17186001E-09
 +     0.49000000E+02  -0.17519626E-09
 +     0.49100002E+02  -0.17858309E-09
 +     0.49200001E+02  -0.18218346E-09
 +     0.49299999E+02  -0.18580996E-09
 +     0.49400002E+02  -0.18946809E-09
 +     0.49500000E+02  -0.19334685E-09
 +     0.49600002E+02  -0.19727170E-09
 +     0.49700001E+02  -0.20138013E-09
 +     0.49799999E+02  -0.20565527E-09
 +     0.49900002E+02  -0.20993057E-09
 +     0.50000000E+02  -0.21427835E-09
 +     0.50100002E+02  -0.21890931E-09
 +     0.50200001E+02  -0.22357913E-09
 +     0.50299999E+02  -0.22849382E-09
 +     0.50400002E+02  -0.23350097E-09
 +     0.50500000E+02  -0.23866281E-09
 +     0.50600002E+02  -0.24400576E-09
 +     0.50700001E+02  -0.24953412E-09
 +     0.50799999E+02  -0.25527960E-09
 +     0.50900002E+02  -0.26117683E-09
 +     0.51000000E+02  -0.26731189E-09
 +     0.51100002E+02  -0.27369251E-09
 +     0.51200001E+02  -0.28021382E-09
 +     0.51299999E+02  -0.28703240E-09
 +     0.51400002E+02  -0.29411412E-09
 +     0.51500000E+02  -0.30148026E-09
 +     0.51600002E+02  -0.30919867E-09
 +     0.51700001E+02  -0.31715056E-09
 +     0.51799999E+02  -0.32552944E-09
 +     0.51900002E+02  -0.33425629E-09
 +     0.52000000E+02  -0.34343997E-09
 +     0.52100002E+02  -0.35309725E-09
 +     0.52200001E+02  -0.36329004E-09
 +     0.52299999E+02  -0.37407571E-09
 +     0.52400002E+02  -0.38556514E-09
 +     0.52500000E+02  -0.39783277E-09
 +     0.52600002E+02  -0.41100359E-09
 +     0.52700001E+02  -0.42525047E-09
 +     0.52799999E+02  -0.44074486E-09
 +     0.52900002E+02  -0.45771770E-09
 +     0.53000000E+02  -0.47650284E-09
 +     0.53100002E+02  -0.49745158E-09
 +     0.53200001E+02  -0.52105714E-09
 +     0.53299999E+02  -0.54794563E-09
 +     0.53400002E+02  -0.57890659E-09
 +     0.53500000E+02  -0.61497973E-09
 +     0.53600002E+02  -0.65739331E-09
 +     0.53700001E+02  -0.70792278E-09
 +     0.53799999E+02  -0.76847467E-09
 +     0.53900002E+02  -0.84157659E-09
 +     0.54000000E+02  -0.93003871E-09
 +     0.54100002E+02  -0.10370250E-08
 +     0.54200001E+02  -0.11674079E-08
 +     0.54299999E+02  -0.13249037E-08
 +     0.54400002E+02  -0.15116786E-08
 +     0.54500000E+02  -0.17288415E-08
 +     0.54600002E+02  -0.19756257E-08
 +     0.54700001E+02  -0.22484918E-08
 +     0.54799999E+02  -0.25387779E-08
 +     0.54900002E+02  -0.28368539E-08
 +     0.55000000E+02  -0.31336824E-08
 +     0.55100002E+02  -0.34212919E-08
 +     0.55200001E+02  -0.36940460E-08
 +     0.55299999E+02  -0.39456731E-08
 +     0.55400002E+02  -0.41786739E-08
 +     0.55500000E+02  -0.43966426E-08
 +     0.55600002E+02  -0.46031396E-08
 +     0.55700001E+02  -0.48027173E-08
 +     0.55799999E+02  -0.50004343E-08
 +     0.55900002E+02  -0.52017342E-08
 +     0.56000000E+02  -0.54125153E-08
 +     0.56100002E+02  -0.56392429E-08
 +     0.56200001E+02  -0.58892393E-08
 +     0.56299999E+02  -0.61709908E-08
 +     0.56400002E+02  -0.64943637E-08
 +     0.56500000E+02  -0.68712738E-08
 +     0.56600002E+02  -0.73158386E-08
 +     0.56700001E+02  -0.78439699E-08
 +     0.56799999E+02  -0.84732319E-08
 +     0.56900002E+02  -0.92241494E-08
 +     0.57000000E+02  -0.10114099E-07
 +     0.57100002E+02  -0.11148483E-07
 +     0.57200001E+02  -0.12343495E-07
 +     0.57299999E+02  -0.13690161E-07
 +     0.57400002E+02  -0.15169840E-07
 +     0.57500000E+02  -0.16748794E-07
 +     0.57600002E+02  -0.18387425E-07
 +     0.57700001E+02  -0.20061584E-07
 +     0.57799999E+02  -0.21722730E-07
 +     0.57900002E+02  -0.23333847E-07
 +     0.58000000E+02  -0.24869593E-07
 +     0.58100002E+02  -0.26316643E-07
 +     0.58200001E+02  -0.27670819E-07
 +     0.58299999E+02  -0.28933998E-07
 +     0.58400002E+02  -0.30116837E-07
 +     0.58500000E+02  -0.31223856E-07
 +     0.58600002E+02  -0.32255894E-07
 +     0.58700001E+02  -0.33230901E-07
 +     0.58799999E+02  -0.34152464E-07
 +     0.58900002E+02  -0.35025710E-07
 +     0.59000000E+02  -0.35859554E-07
 +     0.59100002E+02  -0.36670208E-07
 +     0.59200001E+02  -0.37487172E-07
 +     0.59299999E+02  -0.38392692E-07
 +     0.59400002E+02  -0.39440771E-07
 +     0.59500000E+02  -0.40694541E-07
 +     0.59600002E+02  -0.42246562E-07
 +     0.59700001E+02  -0.44175444E-07
 +     0.59799999E+02  -0.46698467E-07
 +     0.59900002E+02  -0.50040828E-07
 +     0.60000000E+02  -0.54825339E-07
 +     0.60100002E+02  -0.61796435E-07
 +     0.60200001E+02  -0.71939809E-07
 +     0.60299999E+02  -0.86477726E-07
 +     0.60400002E+02  -0.10568702E-06
 +     0.60500000E+02  -0.13650171E-06
 +     0.60600002E+02  -0.19715473E-06
 +     0.60700001E+02  -0.34201332E-06
 +     0.60799999E+02  -0.11469753E-05
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
