*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.34.39 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.81000004E+01  -0.68928908E-11
 +     0.81999998E+01  -0.69173569E-11
 +     0.83000002E+01  -0.69418989E-11
 +     0.84000006E+01  -0.69667922E-11
 +     0.85000000E+01  -0.69917561E-11
 +     0.86000004E+01  -0.70167201E-11
 +     0.86999998E+01  -0.70418823E-11
 +     0.88000002E+01  -0.70672691E-11
 +     0.89000006E+01  -0.70927123E-11
 +     0.90000000E+01  -0.71185857E-11
 +     0.91000004E+01  -0.71445571E-11
 +     0.91999998E+01  -0.71705281E-11
 +     0.93000002E+01  -0.71965966E-11
 +     0.94000006E+01  -0.72230806E-11
 +     0.95000000E+01  -0.72496163E-11
 +     0.96000004E+01  -0.72762430E-11
 +     0.96999998E+01  -0.73032231E-11
 +     0.98000002E+01  -0.73302423E-11
 +     0.99000006E+01  -0.73573595E-11
 +     0.10000000E+02  -0.73849321E-11
 +     0.10100000E+02  -0.74125680E-11
 +     0.10200000E+02  -0.74402030E-11
 +     0.10300000E+02  -0.74679065E-11
 +     0.10400001E+02  -0.74961096E-11
 +     0.10500000E+02  -0.75244186E-11
 +     0.10600000E+02  -0.75527588E-11
 +     0.10700000E+02  -0.75815370E-11
 +     0.10800000E+02  -0.76104557E-11
 +     0.10900001E+02  -0.76394481E-11
 +     0.11000000E+02  -0.76688872E-11
 +     0.11100000E+02  -0.76984018E-11
 +     0.11200000E+02  -0.77279173E-11
 +     0.11300000E+02  -0.77574405E-11
 +     0.11400001E+02  -0.77874825E-11
 +     0.11500000E+02  -0.78178740E-11
 +     0.11600000E+02  -0.78482654E-11
 +     0.11700000E+02  -0.78786916E-11
 +     0.11800000E+02  -0.79095775E-11
 +     0.11900001E+02  -0.79406082E-11
 +     0.12000000E+02  -0.79717708E-11
 +     0.12100000E+02  -0.80032387E-11
 +     0.12200000E+02  -0.80348124E-11
 +     0.12300000E+02  -0.80666940E-11
 +     0.12400001E+02  -0.80986528E-11
 +     0.12500000E+02  -0.81310410E-11
 +     0.12600000E+02  -0.81635480E-11
 +     0.12700000E+02  -0.81963412E-11
 +     0.12800000E+02  -0.82292333E-11
 +     0.12900001E+02  -0.82625434E-11
 +     0.13000000E+02  -0.82960539E-11
 +     0.13100000E+02  -0.83296113E-11
 +     0.13200000E+02  -0.83635893E-11
 +     0.13300000E+02  -0.83976758E-11
 +     0.13400001E+02  -0.84318507E-11
 +     0.13500000E+02  -0.84666761E-11
 +     0.13600000E+02  -0.85016412E-11
 +     0.13700000E+02  -0.85366063E-11
 +     0.13800000E+02  -0.85717475E-11
 +     0.13900001E+02  -0.86075773E-11
 +     0.14000000E+02  -0.86434826E-11
 +     0.14100000E+02  -0.86795102E-11
 +     0.14200000E+02  -0.87161094E-11
 +     0.14300000E+02  -0.87527867E-11
 +     0.14400001E+02  -0.87894631E-11
 +     0.14500000E+02  -0.88261950E-11
 +     0.14600000E+02  -0.88636104E-11
 +     0.14700000E+02  -0.89012339E-11
 +     0.14800000E+02  -0.89391203E-11
 +     0.14900001E+02  -0.89773640E-11
 +     0.15000000E+02  -0.90156372E-11
 +     0.15100000E+02  -0.90544620E-11
 +     0.15200000E+02  -0.90934829E-11
 +     0.15300000E+02  -0.91325298E-11
 +     0.15400001E+02  -0.91725108E-11
 +     0.15500000E+02  -0.92128848E-11
 +     0.15600000E+02  -0.92532587E-11
 +     0.15700000E+02  -0.92936327E-11
 +     0.15800000E+02  -0.93340067E-11
 +     0.15900001E+02  -0.93744179E-11
 +     0.16000000E+02  -0.94157095E-11
 +     0.16100000E+02  -0.94573203E-11
 +     0.16200001E+02  -0.94992104E-11
 +     0.16300001E+02  -0.95416479E-11
 +     0.16400000E+02  -0.95840974E-11
 +     0.16500000E+02  -0.96270075E-11
 +     0.16600000E+02  -0.96706644E-11
 +     0.16700001E+02  -0.97143352E-11
 +     0.16800001E+02  -0.97580069E-11
 +     0.16900000E+02  -0.98016907E-11
 +     0.17000000E+02  -0.98463303E-11
 +     0.17100000E+02  -0.98916327E-11
 +     0.17200001E+02  -0.99369350E-11
 +     0.17300001E+02  -0.99822373E-11
 +     0.17400000E+02  -0.10027561E-10
 +     0.17500000E+02  -0.10074008E-10
 +     0.17600000E+02  -0.10121083E-10
 +     0.17700001E+02  -0.10168158E-10
 +     0.17800001E+02  -0.10215233E-10
 +     0.17900000E+02  -0.10262307E-10
 +     0.18000000E+02  -0.10309829E-10
 +     0.18100000E+02  -0.10358448E-10
 +     0.18200001E+02  -0.10407099E-10
 +     0.18300001E+02  -0.10455962E-10
 +     0.18400000E+02  -0.10505629E-10
 +     0.18500000E+02  -0.10555383E-10
 +     0.18600000E+02  -0.10605406E-10
 +     0.18700001E+02  -0.10656345E-10
 +     0.18800001E+02  -0.10707361E-10
 +     0.18900000E+02  -0.10758616E-10
 +     0.19000000E+02  -0.10810301E-10
 +     0.19100000E+02  -0.10862544E-10
 +     0.19200001E+02  -0.10915173E-10
 +     0.19300001E+02  -0.10968418E-10
 +     0.19400000E+02  -0.11021858E-10
 +     0.19500000E+02  -0.11075788E-10
 +     0.19600000E+02  -0.11130256E-10
 +     0.19700001E+02  -0.11185343E-10
 +     0.19800001E+02  -0.11240469E-10
 +     0.19900000E+02  -0.11296816E-10
 +     0.20000000E+02  -0.11353684E-10
 +     0.20100000E+02  -0.11410553E-10
 +     0.20200001E+02  -0.11467421E-10
 +     0.20300001E+02  -0.11524289E-10
 +     0.20400000E+02  -0.11581272E-10
 +     0.20500000E+02  -0.11639906E-10
 +     0.20600000E+02  -0.11699068E-10
 +     0.20700001E+02  -0.11758231E-10
 +     0.20800001E+02  -0.11817990E-10
 +     0.20900000E+02  -0.11878549E-10
 +     0.21000000E+02  -0.11939128E-10
 +     0.21100000E+02  -0.12000444E-10
 +     0.21200001E+02  -0.12062333E-10
 +     0.21300001E+02  -0.12124344E-10
 +     0.21400000E+02  -0.12187596E-10
 +     0.21500000E+02  -0.12251189E-10
 +     0.21600000E+02  -0.12314887E-10
 +     0.21700001E+02  -0.12379572E-10
 +     0.21800001E+02  -0.12444530E-10
 +     0.21900000E+02  -0.12510178E-10
 +     0.22000000E+02  -0.12576223E-10
 +     0.22100000E+02  -0.12643143E-10
 +     0.22200001E+02  -0.12710426E-10
 +     0.22300001E+02  -0.12778044E-10
 +     0.22400000E+02  -0.12846825E-10
 +     0.22500000E+02  -0.12915858E-10
 +     0.22600000E+02  -0.12985831E-10
 +     0.22700001E+02  -0.13055977E-10
 +     0.22800001E+02  -0.13126574E-10
 +     0.22900000E+02  -0.13198585E-10
 +     0.23000000E+02  -0.13270694E-10
 +     0.23100000E+02  -0.13342930E-10
 +     0.23200001E+02  -0.13416574E-10
 +     0.23300001E+02  -0.13490624E-10
 +     0.23400000E+02  -0.13564744E-10
 +     0.23500000E+02  -0.13640031E-10
 +     0.23600000E+02  -0.13715796E-10
 +     0.23700001E+02  -0.13792552E-10
 +     0.23800001E+02  -0.13869721E-10
 +     0.23900000E+02  -0.13948115E-10
 +     0.24000000E+02  -0.14026821E-10
 +     0.24100000E+02  -0.14105789E-10
 +     0.24200001E+02  -0.14185956E-10
 +     0.24300001E+02  -0.14266766E-10
 +     0.24400000E+02  -0.14348444E-10
 +     0.24500000E+02  -0.14430954E-10
 +     0.24600000E+02  -0.14513985E-10
 +     0.24700001E+02  -0.14598583E-10
 +     0.24800001E+02  -0.14683508E-10
 +     0.24900000E+02  -0.14768433E-10
 +     0.25000000E+02  -0.14854177E-10
 +     0.25100000E+02  -0.14941149E-10
 +     0.25200001E+02  -0.15028929E-10
 +     0.25300001E+02  -0.15117694E-10
 +     0.25400000E+02  -0.15206515E-10
 +     0.25500000E+02  -0.15297060E-10
 +     0.25600000E+02  -0.15388272E-10
 +     0.25700001E+02  -0.15480145E-10
 +     0.25800001E+02  -0.15572753E-10
 +     0.25900000E+02  -0.15666999E-10
 +     0.26000000E+02  -0.15762062E-10
 +     0.26100000E+02  -0.15857126E-10
 +     0.26200001E+02  -0.15953027E-10
 +     0.26300001E+02  -0.16050697E-10
 +     0.26400000E+02  -0.16148459E-10
 +     0.26500000E+02  -0.16247994E-10
 +     0.26600000E+02  -0.16348228E-10
 +     0.26700001E+02  -0.16449155E-10
 +     0.26800001E+02  -0.16551505E-10
 +     0.26900000E+02  -0.16654044E-10
 +     0.27000000E+02  -0.16758688E-10
 +     0.27100000E+02  -0.16863991E-10
 +     0.27200001E+02  -0.16969480E-10
 +     0.27300001E+02  -0.17077293E-10
 +     0.27400000E+02  -0.17185808E-10
 +     0.27500000E+02  -0.17294614E-10
 +     0.27600000E+02  -0.17405605E-10
 +     0.27700001E+02  -0.17517080E-10
 +     0.27800001E+02  -0.17629178E-10
 +     0.27900000E+02  -0.17742975E-10
 +     0.28000000E+02  -0.17857972E-10
 +     0.28100000E+02  -0.17974181E-10
 +     0.28200001E+02  -0.18091383E-10
 +     0.28300001E+02  -0.18209784E-10
 +     0.28400000E+02  -0.18329656E-10
 +     0.28500000E+02  -0.18450502E-10
 +     0.28600000E+02  -0.18573622E-10
 +     0.28700001E+02  -0.18696966E-10
 +     0.28800001E+02  -0.18820960E-10
 +     0.28900000E+02  -0.18947833E-10
 +     0.29000000E+02  -0.19075078E-10
 +     0.29100000E+02  -0.19203009E-10
 +     0.29200001E+02  -0.19334565E-10
 +     0.29300001E+02  -0.19466677E-10
 +     0.29400000E+02  -0.19598784E-10
 +     0.29500000E+02  -0.19731237E-10
 +     0.29600000E+02  -0.19867332E-10
 +     0.29700001E+02  -0.20004448E-10
 +     0.29800001E+02  -0.20141975E-10
 +     0.29900000E+02  -0.20282685E-10
 +     0.30000000E+02  -0.20424117E-10
 +     0.30100000E+02  -0.20566489E-10
 +     0.30200001E+02  -0.20712281E-10
 +     0.30300001E+02  -0.20858407E-10
 +     0.30400000E+02  -0.21004854E-10
 +     0.30500000E+02  -0.21154531E-10
 +     0.30600000E+02  -0.21305109E-10
 +     0.30700001E+02  -0.21457700E-10
 +     0.30800001E+02  -0.21612106E-10
 +     0.30900000E+02  -0.21769983E-10
 +     0.31000000E+02  -0.21928695E-10
 +     0.31100000E+02  -0.22087407E-10
 +     0.31200001E+02  -0.22246781E-10
 +     0.31300001E+02  -0.22411170E-10
 +     0.31400000E+02  -0.22576666E-10
 +     0.31500000E+02  -0.22742199E-10
 +     0.31600000E+02  -0.22910783E-10
 +     0.31700001E+02  -0.23081736E-10
 +     0.31800001E+02  -0.23254251E-10
 +     0.31900000E+02  -0.23431874E-10
 +     0.32000000E+02  -0.23609902E-10
 +     0.32100002E+02  -0.23787933E-10
 +     0.32200001E+02  -0.23965958E-10
 +     0.32299999E+02  -0.24149105E-10
 +     0.32400002E+02  -0.24338526E-10
 +     0.32500000E+02  -0.24527994E-10
 +     0.32600002E+02  -0.24717469E-10
 +     0.32700001E+02  -0.24906938E-10
 +     0.32799999E+02  -0.25096406E-10
 +     0.32900002E+02  -0.25290924E-10
 +     0.33000000E+02  -0.25490721E-10
 +     0.33100002E+02  -0.25690538E-10
 +     0.33200001E+02  -0.25892951E-10
 +     0.33299999E+02  -0.26099661E-10
 +     0.33400002E+02  -0.26307543E-10
 +     0.33500000E+02  -0.26521337E-10
 +     0.33600002E+02  -0.26736065E-10
 +     0.33700001E+02  -0.26950782E-10
 +     0.33799999E+02  -0.27167471E-10
 +     0.33900002E+02  -0.27394016E-10
 +     0.34000000E+02  -0.27621986E-10
 +     0.34100002E+02  -0.27849965E-10
 +     0.34200001E+02  -0.28077936E-10
 +     0.34299999E+02  -0.28305906E-10
 +     0.34400002E+02  -0.28537372E-10
 +     0.34500000E+02  -0.28778086E-10
 +     0.34600002E+02  -0.29019112E-10
 +     0.34700001E+02  -0.29262422E-10
 +     0.34799999E+02  -0.29512576E-10
 +     0.34900002E+02  -0.29763150E-10
 +     0.35000000E+02  -0.30015556E-10
 +     0.35100002E+02  -0.30274248E-10
 +     0.35200001E+02  -0.30533999E-10
 +     0.35299999E+02  -0.30801153E-10
 +     0.35400002E+02  -0.31070653E-10
 +     0.35500000E+02  -0.31340142E-10
 +     0.35600002E+02  -0.31613070E-10
 +     0.35700001E+02  -0.31891888E-10
 +     0.35799999E+02  -0.32174482E-10
 +     0.35900002E+02  -0.32460638E-10
 +     0.36000000E+02  -0.32750119E-10
 +     0.36100002E+02  -0.33044647E-10
 +     0.36200001E+02  -0.33341736E-10
 +     0.36299999E+02  -0.33645392E-10
 +     0.36400002E+02  -0.33949888E-10
 +     0.36500000E+02  -0.34260792E-10
 +     0.36600002E+02  -0.34574961E-10
 +     0.36700001E+02  -0.34897325E-10
 +     0.36799999E+02  -0.35220986E-10
 +     0.36900002E+02  -0.35546496E-10
 +     0.37000000E+02  -0.35885881E-10
 +     0.37100002E+02  -0.36228340E-10
 +     0.37200001E+02  -0.36570781E-10
 +     0.37299999E+02  -0.36913226E-10
 +     0.37400002E+02  -0.37257301E-10
 +     0.37500000E+02  -0.37615130E-10
 +     0.37600002E+02  -0.37976323E-10
 +     0.37700001E+02  -0.38344165E-10
 +     0.37799999E+02  -0.38720093E-10
 +     0.37900002E+02  -0.39096105E-10
 +     0.38000000E+02  -0.39477328E-10
 +     0.38100002E+02  -0.39866294E-10
 +     0.38200001E+02  -0.40264254E-10
 +     0.38299999E+02  -0.40666352E-10
 +     0.38400002E+02  -0.41069970E-10
 +     0.38500000E+02  -0.41490294E-10
 +     0.38600002E+02  -0.41915440E-10
 +     0.38700001E+02  -0.42340572E-10
 +     0.38799999E+02  -0.42765701E-10
 +     0.38900002E+02  -0.43199441E-10
 +     0.39000000E+02  -0.43647690E-10
 +     0.39100002E+02  -0.44096549E-10
 +     0.39200001E+02  -0.44557556E-10
 +     0.39299999E+02  -0.45024099E-10
 +     0.39400002E+02  -0.45496128E-10
 +     0.39500000E+02  -0.45976757E-10
 +     0.39600002E+02  -0.46466966E-10
 +     0.39700001E+02  -0.46963482E-10
 +     0.39799999E+02  -0.47473608E-10
 +     0.39900002E+02  -0.47986001E-10
 +     0.40000000E+02  -0.48503281E-10
 +     0.40100002E+02  -0.49042000E-10
 +     0.40200001E+02  -0.49583414E-10
 +     0.40299999E+02  -0.50124824E-10
 +     0.40400002E+02  -0.50673462E-10
 +     0.40500000E+02  -0.51243069E-10
 +     0.40600002E+02  -0.51813984E-10
 +     0.40700001E+02  -0.52397267E-10
 +     0.40799999E+02  -0.52990060E-10
 +     0.40900002E+02  -0.53595729E-10
 +     0.41000000E+02  -0.54209259E-10
 +     0.41100002E+02  -0.54833048E-10
 +     0.41200001E+02  -0.55468234E-10
 +     0.41299999E+02  -0.56120449E-10
 +     0.41400002E+02  -0.56786045E-10
 +     0.41500000E+02  -0.57451613E-10
 +     0.41600002E+02  -0.58121914E-10
 +     0.41700001E+02  -0.58821122E-10
 +     0.41799999E+02  -0.59525336E-10
 +     0.41900002E+02  -0.60241007E-10
 +     0.42000000E+02  -0.60997353E-10
 +     0.42100002E+02  -0.61757544E-10
 +     0.42200001E+02  -0.62517706E-10
 +     0.42299999E+02  -0.63277869E-10
 +     0.42400002E+02  -0.64038067E-10
 +     0.42500000E+02  -0.64826353E-10
 +     0.42600002E+02  -0.65657264E-10
 +     0.42700001E+02  -0.66488842E-10
 +     0.42799999E+02  -0.67320413E-10
 +     0.42900002E+02  -0.68168048E-10
 +     0.43000000E+02  -0.69056864E-10
 +     0.43100002E+02  -0.69946916E-10
 +     0.43200001E+02  -0.70845017E-10
 +     0.43299999E+02  -0.71777265E-10
 +     0.43400002E+02  -0.72717568E-10
 +     0.43500000E+02  -0.73691581E-10
 +     0.43600002E+02  -0.74674045E-10
 +     0.43700001E+02  -0.75663247E-10
 +     0.43799999E+02  -0.76683986E-10
 +     0.43900002E+02  -0.77733306E-10
 +     0.44000000E+02  -0.78793201E-10
 +     0.44100002E+02  -0.79899726E-10
 +     0.44200001E+02  -0.81051652E-10
 +     0.44299999E+02  -0.82203584E-10
 +     0.44400002E+02  -0.83355552E-10
 +     0.44500000E+02  -0.84507484E-10
 +     0.44600002E+02  -0.85659833E-10
 +     0.44700001E+02  -0.86873307E-10
 +     0.44799999E+02  -0.88139968E-10
 +     0.44900002E+02  -0.89406670E-10
 +     0.45000000E+02  -0.90697207E-10
 +     0.45100002E+02  -0.92056550E-10
 +     0.45200001E+02  -0.93419397E-10
 +     0.45299999E+02  -0.94783265E-10
 +     0.45400002E+02  -0.96201075E-10
 +     0.45500000E+02  -0.97651325E-10
 +     0.45600002E+02  -0.99134694E-10
 +     0.45700001E+02  -0.10065863E-09
 +     0.45799999E+02  -0.10219625E-09
 +     0.45900002E+02  -0.10379791E-09
 +     0.46000000E+02  -0.10540849E-09
 +     0.46100002E+02  -0.10706232E-09
 +     0.46200001E+02  -0.10875882E-09
 +     0.46299999E+02  -0.11049448E-09
 +     0.46400002E+02  -0.11227278E-09
 +     0.46500000E+02  -0.11408332E-09
 +     0.46600002E+02  -0.11594288E-09
 +     0.46700001E+02  -0.11786359E-09
 +     0.46799999E+02  -0.11982373E-09
 +     0.46900002E+02  -0.12179459E-09
 +     0.47000000E+02  -0.12384564E-09
 +     0.47100002E+02  -0.12592831E-09
 +     0.47200001E+02  -0.12807351E-09
 +     0.47299999E+02  -0.13028657E-09
 +     0.47400002E+02  -0.13252995E-09
 +     0.47500000E+02  -0.13486648E-09
 +     0.47600002E+02  -0.13723639E-09
 +     0.47700001E+02  -0.13964382E-09
 +     0.47799999E+02  -0.14216374E-09
 +     0.47900002E+02  -0.14469319E-09
 +     0.48000000E+02  -0.14733241E-09
 +     0.48100002E+02  -0.15002523E-09
 +     0.48200001E+02  -0.15275901E-09
 +     0.48299999E+02  -0.15559985E-09
 +     0.48400002E+02  -0.15850735E-09
 +     0.48500000E+02  -0.16149256E-09
 +     0.48600002E+02  -0.16458601E-09
 +     0.48700001E+02  -0.16771989E-09
 +     0.48799999E+02  -0.17098277E-09
 +     0.48900002E+02  -0.17429048E-09
 +     0.49000000E+02  -0.17771244E-09
 +     0.49100002E+02  -0.18123236E-09
 +     0.49200001E+02  -0.18485401E-09
 +     0.49299999E+02  -0.18859236E-09
 +     0.49400002E+02  -0.19242401E-09
 +     0.49500000E+02  -0.19639457E-09
 +     0.49600002E+02  -0.20040844E-09
 +     0.49700001E+02  -0.20459490E-09
 +     0.49799999E+02  -0.20891118E-09
 +     0.49900002E+02  -0.21339733E-09
 +     0.50000000E+02  -0.21789115E-09
 +     0.50100002E+02  -0.22260575E-09
 +     0.50200001E+02  -0.22743718E-09
 +     0.50299999E+02  -0.23241173E-09
 +     0.50400002E+02  -0.23757163E-09
 +     0.50500000E+02  -0.24282201E-09
 +     0.50600002E+02  -0.24829516E-09
 +     0.50700001E+02  -0.25391900E-09
 +     0.50799999E+02  -0.25971264E-09
 +     0.50900002E+02  -0.26572905E-09
 +     0.51000000E+02  -0.27185998E-09
 +     0.51100002E+02  -0.27822988E-09
 +     0.51200001E+02  -0.28480207E-09
 +     0.51299999E+02  -0.29155722E-09
 +     0.51400002E+02  -0.29853367E-09
 +     0.51500000E+02  -0.30573877E-09
 +     0.51600002E+02  -0.31315686E-09
 +     0.51700001E+02  -0.32082223E-09
 +     0.51799999E+02  -0.32869832E-09
 +     0.51900002E+02  -0.33682898E-09
 +     0.52000000E+02  -0.34519637E-09
 +     0.52100002E+02  -0.35381739E-09
 +     0.52200001E+02  -0.36269185E-09
 +     0.52299999E+02  -0.37181666E-09
 +     0.52400002E+02  -0.38120998E-09
 +     0.52500000E+02  -0.39087117E-09
 +     0.52600002E+02  -0.40081202E-09
 +     0.52700001E+02  -0.41105064E-09
 +     0.52799999E+02  -0.42161327E-09
 +     0.52900002E+02  -0.43254358E-09
 +     0.53000000E+02  -0.44391946E-09
 +     0.53100002E+02  -0.45585338E-09
 +     0.53200001E+02  -0.46853554E-09
 +     0.53299999E+02  -0.48225945E-09
 +     0.53400002E+02  -0.49749244E-09
 +     0.53500000E+02  -0.51495042E-09
 +     0.53600002E+02  -0.53571902E-09
 +     0.53700001E+02  -0.56149413E-09
 +     0.53799999E+02  -0.59467026E-09
 +     0.53900002E+02  -0.63891054E-09
 +     0.54000000E+02  -0.69925454E-09
 +     0.54100002E+02  -0.78246087E-09
 +     0.54200001E+02  -0.89701685E-09
 +     0.54299999E+02  -0.10524490E-08
 +     0.54400002E+02  -0.12580736E-08
 +     0.54500000E+02  -0.15236580E-08
 +     0.54600002E+02  -0.18473242E-08
 +     0.54700001E+02  -0.22199758E-08
 +     0.54799999E+02  -0.26210019E-08
 +     0.54900002E+02  -0.30216400E-08
 +     0.55000000E+02  -0.33989502E-08
 +     0.55100002E+02  -0.37373309E-08
 +     0.55200001E+02  -0.40266541E-08
 +     0.55299999E+02  -0.42733159E-08
 +     0.55400002E+02  -0.44854049E-08
 +     0.55500000E+02  -0.46713171E-08
 +     0.55600002E+02  -0.48390789E-08
 +     0.55700001E+02  -0.49960205E-08
 +     0.55799999E+02  -0.51484688E-08
 +     0.55900002E+02  -0.53021112E-08
 +     0.56000000E+02  -0.54623315E-08
 +     0.56100002E+02  -0.56346239E-08
 +     0.56200001E+02  -0.58251945E-08
 +     0.56299999E+02  -0.60414878E-08
 +     0.56400002E+02  -0.62931789E-08
 +     0.56500000E+02  -0.65926029E-08
 +     0.56600002E+02  -0.69567214E-08
 +     0.56700001E+02  -0.74076780E-08
 +     0.56799999E+02  -0.79733207E-08
 +     0.56900002E+02  -0.86884757E-08
 +     0.57000000E+02  -0.95899866E-08
 +     0.57100002E+02  -0.10711809E-07
 +     0.57200001E+02  -0.12075646E-07
 +     0.57299999E+02  -0.13686338E-07
 +     0.57400002E+02  -0.15513422E-07
 +     0.57500000E+02  -0.17493209E-07
 +     0.57600002E+02  -0.19548423E-07
 +     0.57700001E+02  -0.21622727E-07
 +     0.57799999E+02  -0.23637115E-07
 +     0.57900002E+02  -0.25542976E-07
 +     0.58000000E+02  -0.27320180E-07
 +     0.58100002E+02  -0.28971659E-07
 +     0.58200001E+02  -0.30530625E-07
 +     0.58299999E+02  -0.32010544E-07
 +     0.58400002E+02  -0.33428226E-07
 +     0.58500000E+02  -0.34812061E-07
 +     0.58600002E+02  -0.36187405E-07
 +     0.58700001E+02  -0.37576175E-07
 +     0.58799999E+02  -0.38998241E-07
 +     0.58900002E+02  -0.40474827E-07
 +     0.59000000E+02  -0.42063064E-07
 +     0.59100002E+02  -0.43794824E-07
 +     0.59200001E+02  -0.45718284E-07
 +     0.59299999E+02  -0.47919968E-07
 +     0.59400002E+02  -0.50529103E-07
 +     0.59500000E+02  -0.53737875E-07
 +     0.59600002E+02  -0.57860433E-07
 +     0.59700001E+02  -0.63238211E-07
 +     0.59799999E+02  -0.70396908E-07
 +     0.59900002E+02  -0.80144389E-07
 +     0.60000000E+02  -0.94256286E-07
 +     0.60100002E+02  -0.11795687E-06
 +     0.60200001E+02  -0.15654513E-06
 +     0.60299999E+02  -0.23149768E-06
 +     0.60400002E+02  -0.44803937E-06
 +     0.60500000E+02  -0.98041642E-06
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
