*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.41.12 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.44000001E+01  -0.60790773E-11
 +     0.45000000E+01  -0.60986489E-11
 +     0.45999999E+01  -0.61183298E-11
 +     0.47000003E+01  -0.61380107E-11
 +     0.48000002E+01  -0.61579205E-11
 +     0.49000001E+01  -0.61780832E-11
 +     0.50000000E+01  -0.61982472E-11
 +     0.50999999E+01  -0.62184112E-11
 +     0.52000003E+01  -0.62385774E-11
 +     0.53000002E+01  -0.62589907E-11
 +     0.54000001E+01  -0.62796057E-11
 +     0.55000000E+01  -0.63002212E-11
 +     0.55999999E+01  -0.63210448E-11
 +     0.57000003E+01  -0.63420714E-11
 +     0.58000002E+01  -0.63630980E-11
 +     0.59000001E+01  -0.63842356E-11
 +     0.60000000E+01  -0.64056095E-11
 +     0.60999999E+01  -0.64269891E-11
 +     0.62000003E+01  -0.64484659E-11
 +     0.63000002E+01  -0.64703113E-11
 +     0.64000001E+01  -0.64921957E-11
 +     0.65000000E+01  -0.65140796E-11
 +     0.65999999E+01  -0.65360486E-11
 +     0.67000003E+01  -0.65584196E-11
 +     0.68000002E+01  -0.65808461E-11
 +     0.69000001E+01  -0.66032726E-11
 +     0.70000000E+01  -0.66257082E-11
 +     0.70999999E+01  -0.66484752E-11
 +     0.72000003E+01  -0.66713805E-11
 +     0.73000002E+01  -0.66942936E-11
 +     0.74000001E+01  -0.67175662E-11
 +     0.75000000E+01  -0.67410235E-11
 +     0.75999999E+01  -0.67644813E-11
 +     0.77000003E+01  -0.67879647E-11
 +     0.78000002E+01  -0.68118510E-11
 +     0.79000001E+01  -0.68358691E-11
 +     0.80000000E+01  -0.68598872E-11
 +     0.81000004E+01  -0.68839656E-11
 +     0.81999998E+01  -0.69084543E-11
 +     0.83000002E+01  -0.69330236E-11
 +     0.84000006E+01  -0.69575934E-11
 +     0.85000000E+01  -0.69823049E-11
 +     0.86000004E+01  -0.70074606E-11
 +     0.86999998E+01  -0.70326466E-11
 +     0.88000002E+01  -0.70578344E-11
 +     0.89000006E+01  -0.70832853E-11
 +     0.90000000E+01  -0.71089827E-11
 +     0.91000004E+01  -0.71346800E-11
 +     0.91999998E+01  -0.71606232E-11
 +     0.93000002E+01  -0.71870205E-11
 +     0.94000006E+01  -0.72134278E-11
 +     0.95000000E+01  -0.72398346E-11
 +     0.96000004E+01  -0.72662419E-11
 +     0.96999998E+01  -0.72926708E-11
 +     0.98000002E+01  -0.73196336E-11
 +     0.99000006E+01  -0.73467907E-11
 +     0.10000000E+02  -0.73739903E-11
 +     0.10100000E+02  -0.74016904E-11
 +     0.10200000E+02  -0.74295370E-11
 +     0.10300000E+02  -0.74573837E-11
 +     0.10400001E+02  -0.74852347E-11
 +     0.10500000E+02  -0.75134222E-11
 +     0.10600000E+02  -0.75418517E-11
 +     0.10700000E+02  -0.75702812E-11
 +     0.10800000E+02  -0.75989735E-11
 +     0.10900001E+02  -0.76279833E-11
 +     0.11000000E+02  -0.76571397E-11
 +     0.11100000E+02  -0.76865077E-11
 +     0.11200000E+02  -0.77158844E-11
 +     0.11300000E+02  -0.77456349E-11
 +     0.11400001E+02  -0.77756473E-11
 +     0.11500000E+02  -0.78057170E-11
 +     0.11600000E+02  -0.78362230E-11
 +     0.11700000E+02  -0.78668252E-11
 +     0.11800000E+02  -0.78974266E-11
 +     0.11900001E+02  -0.79280410E-11
 +     0.12000000E+02  -0.79591759E-11
 +     0.12100000E+02  -0.79905761E-11
 +     0.12200000E+02  -0.80219754E-11
 +     0.12300000E+02  -0.80537799E-11
 +     0.12400001E+02  -0.80860197E-11
 +     0.12500000E+02  -0.81182613E-11
 +     0.12600000E+02  -0.81505037E-11
 +     0.12700000E+02  -0.81829795E-11
 +     0.12800000E+02  -0.82157068E-11
 +     0.12900001E+02  -0.82486344E-11
 +     0.13000000E+02  -0.82820148E-11
 +     0.13100000E+02  -0.83157587E-11
 +     0.13200000E+02  -0.83498035E-11
 +     0.13300000E+02  -0.83838492E-11
 +     0.13400001E+02  -0.84178949E-11
 +     0.13500000E+02  -0.84522432E-11
 +     0.13600000E+02  -0.84872413E-11
 +     0.13700000E+02  -0.85222550E-11
 +     0.13800000E+02  -0.85572695E-11
 +     0.13900001E+02  -0.85924497E-11
 +     0.14000000E+02  -0.86282769E-11
 +     0.14100000E+02  -0.86641753E-11
 +     0.14200000E+02  -0.87001942E-11
 +     0.14300000E+02  -0.87367735E-11
 +     0.14400001E+02  -0.87734299E-11
 +     0.14500000E+02  -0.88102893E-11
 +     0.14600000E+02  -0.88475494E-11
 +     0.14700000E+02  -0.88849709E-11
 +     0.14800000E+02  -0.89227905E-11
 +     0.14900001E+02  -0.89606603E-11
 +     0.15000000E+02  -0.89990298E-11
 +     0.15100000E+02  -0.90375624E-11
 +     0.15200000E+02  -0.90764722E-11
 +     0.15300000E+02  -0.91155616E-11
 +     0.15400001E+02  -0.91549702E-11
 +     0.15500000E+02  -0.91946737E-11
 +     0.15600000E+02  -0.92347345E-11
 +     0.15700000E+02  -0.92751570E-11
 +     0.15800000E+02  -0.93155796E-11
 +     0.15900001E+02  -0.93563482E-11
 +     0.16000000E+02  -0.93979121E-11
 +     0.16100000E+02  -0.94394969E-11
 +     0.16200001E+02  -0.94810826E-11
 +     0.16300001E+02  -0.95227168E-11
 +     0.16400000E+02  -0.95652731E-11
 +     0.16500000E+02  -0.96081485E-11
 +     0.16600000E+02  -0.96510230E-11
 +     0.16700001E+02  -0.96939149E-11
 +     0.16800001E+02  -0.97375814E-11
 +     0.16900000E+02  -0.97816468E-11
 +     0.17000000E+02  -0.98257869E-11
 +     0.17100000E+02  -0.98706234E-11
 +     0.17200001E+02  -0.99156438E-11
 +     0.17300001E+02  -0.99607267E-11
 +     0.17400000E+02  -0.10006459E-10
 +     0.17500000E+02  -0.10052376E-10
 +     0.17600000E+02  -0.10098476E-10
 +     0.17700001E+02  -0.10145254E-10
 +     0.17800001E+02  -0.10192187E-10
 +     0.17900000E+02  -0.10239626E-10
 +     0.18000000E+02  -0.10287351E-10
 +     0.18100000E+02  -0.10335693E-10
 +     0.18200001E+02  -0.10384101E-10
 +     0.18300001E+02  -0.10433507E-10
 +     0.18400000E+02  -0.10483367E-10
 +     0.18500000E+02  -0.10533228E-10
 +     0.18600000E+02  -0.10583089E-10
 +     0.18700001E+02  -0.10632949E-10
 +     0.18800001E+02  -0.10683001E-10
 +     0.18900000E+02  -0.10734394E-10
 +     0.19000000E+02  -0.10786063E-10
 +     0.19100000E+02  -0.10837776E-10
 +     0.19200001E+02  -0.10890269E-10
 +     0.19300001E+02  -0.10943026E-10
 +     0.19400000E+02  -0.10996054E-10
 +     0.19500000E+02  -0.11049831E-10
 +     0.19600000E+02  -0.11103764E-10
 +     0.19700001E+02  -0.11158660E-10
 +     0.19800001E+02  -0.11213776E-10
 +     0.19900000E+02  -0.11268890E-10
 +     0.20000000E+02  -0.11324584E-10
 +     0.20100000E+02  -0.11381058E-10
 +     0.20200001E+02  -0.11437622E-10
 +     0.20300001E+02  -0.11495068E-10
 +     0.20400000E+02  -0.11552767E-10
 +     0.20500000E+02  -0.11610545E-10
 +     0.20600000E+02  -0.11669215E-10
 +     0.20700001E+02  -0.11728148E-10
 +     0.20800001E+02  -0.11787686E-10
 +     0.20900000E+02  -0.11847761E-10
 +     0.21000000E+02  -0.11908406E-10
 +     0.21100000E+02  -0.11969563E-10
 +     0.21200001E+02  -0.12030756E-10
 +     0.21300001E+02  -0.12092912E-10
 +     0.21400000E+02  -0.12155468E-10
 +     0.21500000E+02  -0.12218690E-10
 +     0.21600000E+02  -0.12282144E-10
 +     0.21700001E+02  -0.12346249E-10
 +     0.21800001E+02  -0.12410771E-10
 +     0.21900000E+02  -0.12476429E-10
 +     0.22000000E+02  -0.12542481E-10
 +     0.22100000E+02  -0.12608535E-10
 +     0.22200001E+02  -0.12675272E-10
 +     0.22300001E+02  -0.12742665E-10
 +     0.22400000E+02  -0.12810891E-10
 +     0.22500000E+02  -0.12879683E-10
 +     0.22600000E+02  -0.12948745E-10
 +     0.22700001E+02  -0.13018532E-10
 +     0.22800001E+02  -0.13088713E-10
 +     0.22900000E+02  -0.13159924E-10
 +     0.23000000E+02  -0.13231641E-10
 +     0.23100000E+02  -0.13303918E-10
 +     0.23200001E+02  -0.13376658E-10
 +     0.23300001E+02  -0.13450459E-10
 +     0.23400000E+02  -0.13524504E-10
 +     0.23500000E+02  -0.13599601E-10
 +     0.23600000E+02  -0.13674847E-10
 +     0.23700001E+02  -0.13750813E-10
 +     0.23800001E+02  -0.13827751E-10
 +     0.23900000E+02  -0.13905441E-10
 +     0.24000000E+02  -0.13983936E-10
 +     0.24100000E+02  -0.14062475E-10
 +     0.24200001E+02  -0.14142331E-10
 +     0.24300001E+02  -0.14222689E-10
 +     0.24400000E+02  -0.14303544E-10
 +     0.24500000E+02  -0.14385097E-10
 +     0.24600000E+02  -0.14467987E-10
 +     0.24700001E+02  -0.14551530E-10
 +     0.24800001E+02  -0.14635104E-10
 +     0.24900000E+02  -0.14720194E-10
 +     0.25000000E+02  -0.14806191E-10
 +     0.25100000E+02  -0.14892188E-10
 +     0.25200001E+02  -0.14979204E-10
 +     0.25300001E+02  -0.15067282E-10
 +     0.25400000E+02  -0.15156177E-10
 +     0.25500000E+02  -0.15247512E-10
 +     0.25600000E+02  -0.15338992E-10
 +     0.25700001E+02  -0.15430473E-10
 +     0.25800001E+02  -0.15521954E-10
 +     0.25900000E+02  -0.15613432E-10
 +     0.26000000E+02  -0.15706289E-10
 +     0.26100000E+02  -0.15802021E-10
 +     0.26200001E+02  -0.15897826E-10
 +     0.26300001E+02  -0.15993646E-10
 +     0.26400000E+02  -0.16090844E-10
 +     0.26500000E+02  -0.16189168E-10
 +     0.26600000E+02  -0.16289047E-10
 +     0.26700001E+02  -0.16389747E-10
 +     0.26800001E+02  -0.16490474E-10
 +     0.26900000E+02  -0.16592968E-10
 +     0.27000000E+02  -0.16696625E-10
 +     0.27100000E+02  -0.16800564E-10
 +     0.27200001E+02  -0.16906403E-10
 +     0.27300001E+02  -0.17012608E-10
 +     0.27400000E+02  -0.17119414E-10
 +     0.27500000E+02  -0.17228148E-10
 +     0.27600000E+02  -0.17337418E-10
 +     0.27700001E+02  -0.17448347E-10
 +     0.27800001E+02  -0.17560219E-10
 +     0.27900000E+02  -0.17674643E-10
 +     0.28000000E+02  -0.17789294E-10
 +     0.28100000E+02  -0.17903946E-10
 +     0.28200001E+02  -0.18018684E-10
 +     0.28300001E+02  -0.18136501E-10
 +     0.28400000E+02  -0.18255591E-10
 +     0.28500000E+02  -0.18374757E-10
 +     0.28600000E+02  -0.18497238E-10
 +     0.28700001E+02  -0.18621504E-10
 +     0.28800001E+02  -0.18745769E-10
 +     0.28900000E+02  -0.18870032E-10
 +     0.29000000E+02  -0.18994297E-10
 +     0.29100000E+02  -0.19120580E-10
 +     0.29200001E+02  -0.19250148E-10
 +     0.29300001E+02  -0.19379777E-10
 +     0.29400000E+02  -0.19510752E-10
 +     0.29500000E+02  -0.19644031E-10
 +     0.29600000E+02  -0.19778084E-10
 +     0.29700001E+02  -0.19914521E-10
 +     0.29800001E+02  -0.20051147E-10
 +     0.29900000E+02  -0.20189626E-10
 +     0.30000000E+02  -0.20330357E-10
 +     0.30100000E+02  -0.20471179E-10
 +     0.30200001E+02  -0.20614470E-10
 +     0.30300001E+02  -0.20759269E-10
 +     0.30400000E+02  -0.20906494E-10
 +     0.30500000E+02  -0.21054046E-10
 +     0.30600000E+02  -0.21202833E-10
 +     0.30700001E+02  -0.21354220E-10
 +     0.30800001E+02  -0.21506514E-10
 +     0.30900000E+02  -0.21661320E-10
 +     0.31000000E+02  -0.21817633E-10
 +     0.31100000E+02  -0.21975933E-10
 +     0.31200001E+02  -0.22135105E-10
 +     0.31300001E+02  -0.22297404E-10
 +     0.31400000E+02  -0.22460020E-10
 +     0.31500000E+02  -0.22624871E-10
 +     0.31600000E+02  -0.22792027E-10
 +     0.31700001E+02  -0.22960772E-10
 +     0.31800001E+02  -0.23131420E-10
 +     0.31900000E+02  -0.23304339E-10
 +     0.32000000E+02  -0.23479023E-10
 +     0.32100002E+02  -0.23655499E-10
 +     0.32200001E+02  -0.23834880E-10
 +     0.32299999E+02  -0.24015151E-10
 +     0.32400002E+02  -0.24197982E-10
 +     0.32500000E+02  -0.24383601E-10
 +     0.32600002E+02  -0.24571341E-10
 +     0.32700001E+02  -0.24760203E-10
 +     0.32799999E+02  -0.24952779E-10
 +     0.32900002E+02  -0.25145991E-10
 +     0.33000000E+02  -0.25342946E-10
 +     0.33100002E+02  -0.25540998E-10
 +     0.33200001E+02  -0.25741470E-10
 +     0.33299999E+02  -0.25945267E-10
 +     0.33400002E+02  -0.26150524E-10
 +     0.33500000E+02  -0.26359023E-10
 +     0.33600002E+02  -0.26571804E-10
 +     0.33700001E+02  -0.26787378E-10
 +     0.33799999E+02  -0.27002950E-10
 +     0.33900002E+02  -0.27218693E-10
 +     0.34000000E+02  -0.27440822E-10
 +     0.34100002E+02  -0.27666000E-10
 +     0.34200001E+02  -0.27891229E-10
 +     0.34299999E+02  -0.28121514E-10
 +     0.34400002E+02  -0.28355634E-10
 +     0.34500000E+02  -0.28589752E-10
 +     0.34600002E+02  -0.28828540E-10
 +     0.34700001E+02  -0.29071820E-10
 +     0.34799999E+02  -0.29315099E-10
 +     0.34900002E+02  -0.29561523E-10
 +     0.35000000E+02  -0.29813305E-10
 +     0.35100002E+02  -0.30066075E-10
 +     0.35200001E+02  -0.30324434E-10
 +     0.35299999E+02  -0.30584330E-10
 +     0.35400002E+02  -0.30849063E-10
 +     0.35500000E+02  -0.31115839E-10
 +     0.35600002E+02  -0.31387247E-10
 +     0.35700001E+02  -0.31663859E-10
 +     0.35799999E+02  -0.31946227E-10
 +     0.35900002E+02  -0.32228671E-10
 +     0.36000000E+02  -0.32511101E-10
 +     0.36100002E+02  -0.32798653E-10
 +     0.36200001E+02  -0.33094839E-10
 +     0.36299999E+02  -0.33391196E-10
 +     0.36400002E+02  -0.33691237E-10
 +     0.36500000E+02  -0.34001621E-10
 +     0.36600002E+02  -0.34312501E-10
 +     0.36700001E+02  -0.34623367E-10
 +     0.36799999E+02  -0.34939433E-10
 +     0.36900002E+02  -0.35266772E-10
 +     0.37000000E+02  -0.35594385E-10
 +     0.37100002E+02  -0.35922116E-10
 +     0.37200001E+02  -0.36258465E-10
 +     0.37299999E+02  -0.36601298E-10
 +     0.37400002E+02  -0.36944503E-10
 +     0.37500000E+02  -0.37297849E-10
 +     0.37600002E+02  -0.37654997E-10
 +     0.37700001E+02  -0.38012541E-10
 +     0.37799999E+02  -0.38379390E-10
 +     0.37900002E+02  -0.38750114E-10
 +     0.38000000E+02  -0.39128176E-10
 +     0.38100002E+02  -0.39509968E-10
 +     0.38200001E+02  -0.39902047E-10
 +     0.38299999E+02  -0.40296377E-10
 +     0.38400002E+02  -0.40692099E-10
 +     0.38500000E+02  -0.41100640E-10
 +     0.38600002E+02  -0.41512540E-10
 +     0.38700001E+02  -0.41928006E-10
 +     0.38799999E+02  -0.42362593E-10
 +     0.38900002E+02  -0.42800131E-10
 +     0.39000000E+02  -0.43237657E-10
 +     0.39100002E+02  -0.43675199E-10
 +     0.39200001E+02  -0.44114969E-10
 +     0.39299999E+02  -0.44577425E-10
 +     0.39400002E+02  -0.45046095E-10
 +     0.39500000E+02  -0.45514745E-10
 +     0.39600002E+02  -0.45987641E-10
 +     0.39700001E+02  -0.46483817E-10
 +     0.39799999E+02  -0.46983663E-10
 +     0.39900002E+02  -0.47483528E-10
 +     0.40000000E+02  -0.47983603E-10
 +     0.40100002E+02  -0.48501939E-10
 +     0.40200001E+02  -0.49033635E-10
 +     0.40299999E+02  -0.49565331E-10
 +     0.40400002E+02  -0.50104289E-10
 +     0.40500000E+02  -0.50661302E-10
 +     0.40600002E+02  -0.51219189E-10
 +     0.40700001E+02  -0.51791859E-10
 +     0.40799999E+02  -0.52372152E-10
 +     0.40900002E+02  -0.52962815E-10
 +     0.41000000E+02  -0.53571269E-10
 +     0.41100002E+02  -0.54180105E-10
 +     0.41200001E+02  -0.54791820E-10
 +     0.41299999E+02  -0.55429616E-10
 +     0.41400002E+02  -0.56074041E-10
 +     0.41500000E+02  -0.56718887E-10
 +     0.41600002E+02  -0.57392036E-10
 +     0.41700001E+02  -0.58084173E-10
 +     0.41799999E+02  -0.58776310E-10
 +     0.41900002E+02  -0.59468472E-10
 +     0.42000000E+02  -0.60160960E-10
 +     0.42100002E+02  -0.60882306E-10
 +     0.42200001E+02  -0.61625018E-10
 +     0.42299999E+02  -0.62367875E-10
 +     0.42400002E+02  -0.63135462E-10
 +     0.42500000E+02  -0.63924616E-10
 +     0.42600002E+02  -0.64713804E-10
 +     0.42700001E+02  -0.65504803E-10
 +     0.42799999E+02  -0.66330871E-10
 +     0.42900002E+02  -0.67169124E-10
 +     0.43000000E+02  -0.68010840E-10
 +     0.43100002E+02  -0.68882608E-10
 +     0.43200001E+02  -0.69762036E-10
 +     0.43299999E+02  -0.70661976E-10
 +     0.43400002E+02  -0.71576745E-10
 +     0.43500000E+02  -0.72516507E-10
 +     0.43600002E+02  -0.73465893E-10
 +     0.43700001E+02  -0.74440142E-10
 +     0.43799999E+02  -0.75428171E-10
 +     0.43900002E+02  -0.76452532E-10
 +     0.44000000E+02  -0.77516840E-10
 +     0.44100002E+02  -0.78581371E-10
 +     0.44200001E+02  -0.79645859E-10
 +     0.44299999E+02  -0.80710348E-10
 +     0.44400002E+02  -0.81789880E-10
 +     0.44500000E+02  -0.82931918E-10
 +     0.44600002E+02  -0.84082574E-10
 +     0.44700001E+02  -0.85273386E-10
 +     0.44799999E+02  -0.86482148E-10
 +     0.44900002E+02  -0.87705156E-10
 +     0.45000000E+02  -0.88981780E-10
 +     0.45100002E+02  -0.90264060E-10
 +     0.45200001E+02  -0.91554757E-10
 +     0.45299999E+02  -0.92900285E-10
 +     0.45400002E+02  -0.94258032E-10
 +     0.45500000E+02  -0.95662103E-10
 +     0.45600002E+02  -0.97083300E-10
 +     0.45700001E+02  -0.98539767E-10
 +     0.45799999E+02  -0.10002659E-09
 +     0.45900002E+02  -0.10154844E-09
 +     0.46000000E+02  -0.10310060E-09
 +     0.46100002E+02  -0.10470465E-09
 +     0.46200001E+02  -0.10632575E-09
 +     0.46299999E+02  -0.10797793E-09
 +     0.46400002E+02  -0.10967573E-09
 +     0.46500000E+02  -0.11141726E-09
 +     0.46600002E+02  -0.11319805E-09
 +     0.46700001E+02  -0.11503552E-09
 +     0.46799999E+02  -0.11687749E-09
 +     0.46900002E+02  -0.11879489E-09
 +     0.47000000E+02  -0.12073970E-09
 +     0.47100002E+02  -0.12272965E-09
 +     0.47200001E+02  -0.12477135E-09
 +     0.47299999E+02  -0.12687068E-09
 +     0.47400002E+02  -0.12900726E-09
 +     0.47500000E+02  -0.13122753E-09
 +     0.47600002E+02  -0.13347913E-09
 +     0.47700001E+02  -0.13577141E-09
 +     0.47799999E+02  -0.13818592E-09
 +     0.47900002E+02  -0.14060793E-09
 +     0.48000000E+02  -0.14303976E-09
 +     0.48100002E+02  -0.14560489E-09
 +     0.48200001E+02  -0.14821140E-09
 +     0.48299999E+02  -0.15086839E-09
 +     0.48400002E+02  -0.15361989E-09
 +     0.48500000E+02  -0.15644493E-09
 +     0.48600002E+02  -0.15933357E-09
 +     0.48700001E+02  -0.16231629E-09
 +     0.48799999E+02  -0.16537070E-09
 +     0.48900002E+02  -0.16856390E-09
 +     0.49000000E+02  -0.17176910E-09
 +     0.49100002E+02  -0.17505170E-09
 +     0.49200001E+02  -0.17854149E-09
 +     0.49299999E+02  -0.18203862E-09
 +     0.49400002E+02  -0.18555198E-09
 +     0.49500000E+02  -0.18933570E-09
 +     0.49600002E+02  -0.19321023E-09
 +     0.49700001E+02  -0.19708461E-09
 +     0.49799999E+02  -0.20100525E-09
 +     0.49900002E+02  -0.20517807E-09
 +     0.50000000E+02  -0.20943537E-09
 +     0.50100002E+02  -0.21387961E-09
 +     0.50200001E+02  -0.21844981E-09
 +     0.50299999E+02  -0.22335862E-09
 +     0.50400002E+02  -0.22829373E-09
 +     0.50500000E+02  -0.23322866E-09
 +     0.50600002E+02  -0.23819335E-09
 +     0.50700001E+02  -0.24351535E-09
 +     0.50799999E+02  -0.24912700E-09
 +     0.50900002E+02  -0.25498009E-09
 +     0.51000000E+02  -0.26084168E-09
 +     0.51100002E+02  -0.26699792E-09
 +     0.51200001E+02  -0.27348113E-09
 +     0.51299999E+02  -0.28023905E-09
 +     0.51400002E+02  -0.28719169E-09
 +     0.51500000E+02  -0.29460598E-09
 +     0.51600002E+02  -0.30249714E-09
 +     0.51700001E+02  -0.31041381E-09
 +     0.51799999E+02  -0.31884936E-09
 +     0.51900002E+02  -0.32789316E-09
 +     0.52000000E+02  -0.33745817E-09
 +     0.52100002E+02  -0.34767950E-09
 +     0.52200001E+02  -0.35863376E-09
 +     0.52299999E+02  -0.37039544E-09
 +     0.52400002E+02  -0.38317072E-09
 +     0.52500000E+02  -0.39697182E-09
 +     0.52600002E+02  -0.41211126E-09
 +     0.52700001E+02  -0.42881709E-09
 +     0.52799999E+02  -0.44729795E-09
 +     0.52900002E+02  -0.46794191E-09
 +     0.53000000E+02  -0.49112647E-09
 +     0.53100002E+02  -0.51733912E-09
 +     0.53200001E+02  -0.54714655E-09
 +     0.53299999E+02  -0.58128041E-09
 +     0.53400002E+02  -0.62049560E-09
 +     0.53500000E+02  -0.66579114E-09
 +     0.53600002E+02  -0.71829925E-09
 +     0.53700001E+02  -0.77929235E-09
 +     0.53799999E+02  -0.85013929E-09
 +     0.53900002E+02  -0.93258401E-09
 +     0.54000000E+02  -0.10281554E-08
 +     0.54100002E+02  -0.11402580E-08
 +     0.54200001E+02  -0.12702061E-08
 +     0.54299999E+02  -0.14192550E-08
 +     0.54400002E+02  -0.15886472E-08
 +     0.54500000E+02  -0.17789924E-08
 +     0.54600002E+02  -0.19899755E-08
 +     0.54700001E+02  -0.22199418E-08
 +     0.54799999E+02  -0.24642259E-08
 +     0.54900002E+02  -0.27176696E-08
 +     0.55000000E+02  -0.29762746E-08
 +     0.55100002E+02  -0.32348975E-08
 +     0.55200001E+02  -0.34894243E-08
 +     0.55299999E+02  -0.37356158E-08
 +     0.55400002E+02  -0.39700812E-08
 +     0.55500000E+02  -0.41961119E-08
 +     0.55600002E+02  -0.44157478E-08
 +     0.55700001E+02  -0.46320738E-08
 +     0.55799999E+02  -0.48491975E-08
 +     0.55900002E+02  -0.50719402E-08
 +     0.56000000E+02  -0.53061644E-08
 +     0.56100002E+02  -0.55578897E-08
 +     0.56200001E+02  -0.58345391E-08
 +     0.56299999E+02  -0.61441763E-08
 +     0.56400002E+02  -0.64956542E-08
 +     0.56500000E+02  -0.68994215E-08
 +     0.56600002E+02  -0.73657982E-08
 +     0.56700001E+02  -0.79071851E-08
 +     0.56799999E+02  -0.85361984E-08
 +     0.56900002E+02  -0.92639167E-08
 +     0.57000000E+02  -0.10093156E-07
 +     0.57100002E+02  -0.11033875E-07
 +     0.57200001E+02  -0.12090565E-07
 +     0.57299999E+02  -0.13256048E-07
 +     0.57400002E+02  -0.14515163E-07
 +     0.57500000E+02  -0.15846952E-07
 +     0.57600002E+02  -0.17225732E-07
 +     0.57700001E+02  -0.18637653E-07
 +     0.57799999E+02  -0.20047088E-07
 +     0.57900002E+02  -0.21421734E-07
 +     0.58000000E+02  -0.22735335E-07
 +     0.58100002E+02  -0.23968443E-07
 +     0.58200001E+02  -0.25107237E-07
 +     0.58299999E+02  -0.26141638E-07
 +     0.58400002E+02  -0.27066399E-07
 +     0.58500000E+02  -0.27877626E-07
 +     0.58600002E+02  -0.28571929E-07
 +     0.58700001E+02  -0.29144504E-07
 +     0.58799999E+02  -0.29588904E-07
 +     0.58900002E+02  -0.29898811E-07
 +     0.59000000E+02  -0.30068275E-07
 +     0.59100002E+02  -0.30095634E-07
 +     0.59200001E+02  -0.30010035E-07
 +     0.59299999E+02  -0.29810465E-07
 +     0.59400002E+02  -0.29475880E-07
 +     0.59500000E+02  -0.28972330E-07
 +     0.59600002E+02  -0.28236856E-07
 +     0.59700001E+02  -0.27215126E-07
 +     0.59799999E+02  -0.26040734E-07
 +     0.59900002E+02  -0.25325425E-07
 +     0.60000000E+02  -0.25585585E-07
 +     0.60100002E+02  -0.26268593E-07
 +     0.60200001E+02  -0.27304143E-07
 +     0.60299999E+02  -0.29345335E-07
 +     0.60400002E+02  -0.33328377E-07
 +     0.60500000E+02  -0.38374676E-07
 +     0.60600002E+02  -0.44747690E-07
 +     0.60700001E+02  -0.51985744E-07
 +     0.60799999E+02  -0.62410244E-07
 +     0.60900002E+02  -0.75322063E-07
 +     0.61000000E+02  -0.90129383E-07
 +     0.61100002E+02  -0.11517882E-06
 +     0.61200001E+02  -0.15338465E-06
 +     0.61299999E+02  -0.23557310E-06
