*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.24.36 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.14100000E+02  -0.86860059E-11
 +     0.14200000E+02  -0.87220977E-11
 +     0.14300000E+02  -0.87584402E-11
 +     0.14400001E+02  -0.87955762E-11
 +     0.14500000E+02  -0.88327687E-11
 +     0.14600000E+02  -0.88699707E-11
 +     0.14700000E+02  -0.89077504E-11
 +     0.14800000E+02  -0.89459195E-11
 +     0.14900001E+02  -0.89840895E-11
 +     0.15000000E+02  -0.90222734E-11
 +     0.15100000E+02  -0.90611459E-11
 +     0.15200000E+02  -0.91004140E-11
 +     0.15300000E+02  -0.91396829E-11
 +     0.15400001E+02  -0.91790455E-11
 +     0.15500000E+02  -0.92192183E-11
 +     0.15600000E+02  -0.92595914E-11
 +     0.15700000E+02  -0.92999636E-11
 +     0.15800000E+02  -0.93405552E-11
 +     0.15900001E+02  -0.93819666E-11
 +     0.16000000E+02  -0.94234620E-11
 +     0.16100000E+02  -0.94649583E-11
 +     0.16200001E+02  -0.95066073E-11
 +     0.16300001E+02  -0.95493596E-11
 +     0.16400000E+02  -0.95923425E-11
 +     0.16500000E+02  -0.96353273E-11
 +     0.16600000E+02  -0.96783111E-11
 +     0.16700001E+02  -0.97213635E-11
 +     0.16800001E+02  -0.97653049E-11
 +     0.16900000E+02  -0.98095213E-11
 +     0.17000000E+02  -0.98539388E-11
 +     0.17100000E+02  -0.98988638E-11
 +     0.17200001E+02  -0.99441861E-11
 +     0.17300001E+02  -0.99899203E-11
 +     0.17400000E+02  -0.10035669E-10
 +     0.17500000E+02  -0.10081951E-10
 +     0.17600000E+02  -0.10128514E-10
 +     0.17700001E+02  -0.10175642E-10
 +     0.17800001E+02  -0.10222988E-10
 +     0.17900000E+02  -0.10270663E-10
 +     0.18000000E+02  -0.10318573E-10
 +     0.18100000E+02  -0.10367126E-10
 +     0.18200001E+02  -0.10415806E-10
 +     0.18300001E+02  -0.10465031E-10
 +     0.18400000E+02  -0.10514755E-10
 +     0.18500000E+02  -0.10564902E-10
 +     0.18600000E+02  -0.10615055E-10
 +     0.18700001E+02  -0.10665752E-10
 +     0.18800001E+02  -0.10717253E-10
 +     0.18900000E+02  -0.10768767E-10
 +     0.19000000E+02  -0.10820413E-10
 +     0.19100000E+02  -0.10872933E-10
 +     0.19200001E+02  -0.10925617E-10
 +     0.19300001E+02  -0.10978905E-10
 +     0.19400000E+02  -0.11033004E-10
 +     0.19500000E+02  -0.11087114E-10
 +     0.19600000E+02  -0.11141223E-10
 +     0.19700001E+02  -0.11195649E-10
 +     0.19800001E+02  -0.11251497E-10
 +     0.19900000E+02  -0.11307532E-10
 +     0.20000000E+02  -0.11363568E-10
 +     0.20100000E+02  -0.11419731E-10
 +     0.20200001E+02  -0.11477147E-10
 +     0.20300001E+02  -0.11534899E-10
 +     0.20400000E+02  -0.11592722E-10
 +     0.20500000E+02  -0.11651647E-10
 +     0.20600000E+02  -0.11710925E-10
 +     0.20700001E+02  -0.11770204E-10
 +     0.20800001E+02  -0.11829929E-10
 +     0.20900000E+02  -0.11890637E-10
 +     0.21000000E+02  -0.11951371E-10
 +     0.21100000E+02  -0.12012794E-10
 +     0.21200001E+02  -0.12075004E-10
 +     0.21300001E+02  -0.12137300E-10
 +     0.21400000E+02  -0.12200694E-10
 +     0.21500000E+02  -0.12264434E-10
 +     0.21600000E+02  -0.12328190E-10
 +     0.21700001E+02  -0.12392972E-10
 +     0.21800001E+02  -0.12458459E-10
 +     0.21900000E+02  -0.12523971E-10
 +     0.22000000E+02  -0.12590565E-10
 +     0.22100000E+02  -0.12657683E-10
 +     0.22200001E+02  -0.12724801E-10
 +     0.22300001E+02  -0.12792522E-10
 +     0.22400000E+02  -0.12861504E-10
 +     0.22500000E+02  -0.12930518E-10
 +     0.22600000E+02  -0.13000004E-10
 +     0.22700001E+02  -0.13070703E-10
 +     0.22800001E+02  -0.13141549E-10
 +     0.22900000E+02  -0.13213433E-10
 +     0.23000000E+02  -0.13285591E-10
 +     0.23100000E+02  -0.13358212E-10
 +     0.23200001E+02  -0.13432113E-10
 +     0.23300001E+02  -0.13506065E-10
 +     0.23400000E+02  -0.13580847E-10
 +     0.23500000E+02  -0.13656820E-10
 +     0.23600000E+02  -0.13732812E-10
 +     0.23700001E+02  -0.13809493E-10
 +     0.23800001E+02  -0.13887360E-10
 +     0.23900000E+02  -0.13965259E-10
 +     0.24000000E+02  -0.14044241E-10
 +     0.24100000E+02  -0.14124121E-10
 +     0.24200001E+02  -0.14204159E-10
 +     0.24300001E+02  -0.14285484E-10
 +     0.24400000E+02  -0.14367113E-10
 +     0.24500000E+02  -0.14449750E-10
 +     0.24600000E+02  -0.14534018E-10
 +     0.24700001E+02  -0.14618315E-10
 +     0.24800001E+02  -0.14702612E-10
 +     0.24900000E+02  -0.14787532E-10
 +     0.25000000E+02  -0.14875549E-10
 +     0.25100000E+02  -0.14964013E-10
 +     0.25200001E+02  -0.15052477E-10
 +     0.25300001E+02  -0.15140941E-10
 +     0.25400000E+02  -0.15229405E-10
 +     0.25500000E+02  -0.15318422E-10
 +     0.25600000E+02  -0.15410765E-10
 +     0.25700001E+02  -0.15503668E-10
 +     0.25800001E+02  -0.15596569E-10
 +     0.25900000E+02  -0.15689469E-10
 +     0.26000000E+02  -0.15783701E-10
 +     0.26100000E+02  -0.15879891E-10
 +     0.26200001E+02  -0.15976113E-10
 +     0.26300001E+02  -0.16073412E-10
 +     0.26400000E+02  -0.16172053E-10
 +     0.26500000E+02  -0.16272537E-10
 +     0.26600000E+02  -0.16373342E-10
 +     0.26700001E+02  -0.16474145E-10
 +     0.26800001E+02  -0.16576084E-10
 +     0.26900000E+02  -0.16680216E-10
 +     0.27000000E+02  -0.16784400E-10
 +     0.27100000E+02  -0.16889580E-10
 +     0.27200001E+02  -0.16997100E-10
 +     0.27300001E+02  -0.17104684E-10
 +     0.27400000E+02  -0.17212322E-10
 +     0.27500000E+02  -0.17322060E-10
 +     0.27600000E+02  -0.17432720E-10
 +     0.27700001E+02  -0.17544502E-10
 +     0.27800001E+02  -0.17657521E-10
 +     0.27900000E+02  -0.17771860E-10
 +     0.28000000E+02  -0.17887310E-10
 +     0.28100000E+02  -0.18004128E-10
 +     0.28200001E+02  -0.18121301E-10
 +     0.28300001E+02  -0.18240744E-10
 +     0.28400000E+02  -0.18360646E-10
 +     0.28500000E+02  -0.18482370E-10
 +     0.28600000E+02  -0.18605792E-10
 +     0.28700001E+02  -0.18729213E-10
 +     0.28800001E+02  -0.18853622E-10
 +     0.28900000E+02  -0.18980810E-10
 +     0.29000000E+02  -0.19108132E-10
 +     0.29100000E+02  -0.19237039E-10
 +     0.29200001E+02  -0.19368803E-10
 +     0.29300001E+02  -0.19500629E-10
 +     0.29400000E+02  -0.19632537E-10
 +     0.29500000E+02  -0.19767604E-10
 +     0.29600000E+02  -0.19904071E-10
 +     0.29700001E+02  -0.20040605E-10
 +     0.29800001E+02  -0.20180241E-10
 +     0.29900000E+02  -0.20321578E-10
 +     0.30000000E+02  -0.20462916E-10
 +     0.30100000E+02  -0.20605295E-10
 +     0.30200001E+02  -0.20750776E-10
 +     0.30300001E+02  -0.20897277E-10
 +     0.30400000E+02  -0.21045391E-10
 +     0.30500000E+02  -0.21195440E-10
 +     0.30600000E+02  -0.21346766E-10
 +     0.30700001E+02  -0.21500243E-10
 +     0.30800001E+02  -0.21654914E-10
 +     0.30900000E+02  -0.21811469E-10
 +     0.31000000E+02  -0.21970092E-10
 +     0.31100000E+02  -0.22131096E-10
 +     0.31200001E+02  -0.22293294E-10
 +     0.31300001E+02  -0.22456379E-10
 +     0.31400000E+02  -0.22622388E-10
 +     0.31500000E+02  -0.22790221E-10
 +     0.31600000E+02  -0.22963119E-10
 +     0.31700001E+02  -0.23136392E-10
 +     0.31800001E+02  -0.23309665E-10
 +     0.31900000E+02  -0.23482933E-10
 +     0.32000000E+02  -0.23657068E-10
 +     0.32100002E+02  -0.23837930E-10
 +     0.32200001E+02  -0.24020312E-10
 +     0.32299999E+02  -0.24202694E-10
 +     0.32400002E+02  -0.24387416E-10
 +     0.32500000E+02  -0.24576403E-10
 +     0.32600002E+02  -0.24765587E-10
 +     0.32700001E+02  -0.24959956E-10
 +     0.32799999E+02  -0.25157527E-10
 +     0.32900002E+02  -0.25355107E-10
 +     0.33000000E+02  -0.25552678E-10
 +     0.33100002E+02  -0.25751840E-10
 +     0.33200001E+02  -0.25957883E-10
 +     0.33299999E+02  -0.26164799E-10
 +     0.33400002E+02  -0.26372054E-10
 +     0.33500000E+02  -0.26585085E-10
 +     0.33600002E+02  -0.26800083E-10
 +     0.33700001E+02  -0.27015407E-10
 +     0.33799999E+02  -0.27235740E-10
 +     0.33900002E+02  -0.27457788E-10
 +     0.34000000E+02  -0.27683770E-10
 +     0.34100002E+02  -0.27911843E-10
 +     0.34200001E+02  -0.28142166E-10
 +     0.34299999E+02  -0.28376579E-10
 +     0.34400002E+02  -0.28613579E-10
 +     0.34500000E+02  -0.28855208E-10
 +     0.34600002E+02  -0.29096949E-10
 +     0.34700001E+02  -0.29343611E-10
 +     0.34799999E+02  -0.29595375E-10
 +     0.34900002E+02  -0.29847159E-10
 +     0.35000000E+02  -0.30100134E-10
 +     0.35100002E+02  -0.30362039E-10
 +     0.35200001E+02  -0.30625870E-10
 +     0.35299999E+02  -0.30889701E-10
 +     0.35400002E+02  -0.31157962E-10
 +     0.35500000E+02  -0.31435580E-10
 +     0.35600002E+02  -0.31713441E-10
 +     0.35700001E+02  -0.31991292E-10
 +     0.35799999E+02  -0.32271408E-10
 +     0.35900002E+02  -0.32561717E-10
 +     0.36000000E+02  -0.32853355E-10
 +     0.36100002E+02  -0.33146232E-10
 +     0.36200001E+02  -0.33445802E-10
 +     0.36299999E+02  -0.33749968E-10
 +     0.36400002E+02  -0.34057902E-10
 +     0.36500000E+02  -0.34374052E-10
 +     0.36600002E+02  -0.34693890E-10
 +     0.36700001E+02  -0.35013718E-10
 +     0.36799999E+02  -0.35334520E-10
 +     0.36900002E+02  -0.35666105E-10
 +     0.37000000E+02  -0.36000748E-10
 +     0.37100002E+02  -0.36338720E-10
 +     0.37200001E+02  -0.36689117E-10
 +     0.37299999E+02  -0.37040801E-10
 +     0.37400002E+02  -0.37392499E-10
 +     0.37500000E+02  -0.37746351E-10
 +     0.37600002E+02  -0.38114151E-10
 +     0.37700001E+02  -0.38484493E-10
 +     0.37799999E+02  -0.38856116E-10
 +     0.37900002E+02  -0.39238935E-10
 +     0.38000000E+02  -0.39624526E-10
 +     0.38100002E+02  -0.40016820E-10
 +     0.38200001E+02  -0.40418328E-10
 +     0.38299999E+02  -0.40819962E-10
 +     0.38400002E+02  -0.41230210E-10
 +     0.38500000E+02  -0.41655946E-10
 +     0.38600002E+02  -0.42082025E-10
 +     0.38700001E+02  -0.42508091E-10
 +     0.38799999E+02  -0.42934351E-10
 +     0.38900002E+02  -0.43376556E-10
 +     0.39000000E+02  -0.43830526E-10
 +     0.39100002E+02  -0.44284514E-10
 +     0.39200001E+02  -0.44741062E-10
 +     0.39299999E+02  -0.45212667E-10
 +     0.39400002E+02  -0.45688286E-10
 +     0.39500000E+02  -0.46174117E-10
 +     0.39600002E+02  -0.46668031E-10
 +     0.39700001E+02  -0.47168963E-10
 +     0.39799999E+02  -0.47681397E-10
 +     0.39900002E+02  -0.48204659E-10
 +     0.40000000E+02  -0.48727897E-10
 +     0.40100002E+02  -0.49255499E-10
 +     0.40200001E+02  -0.49805424E-10
 +     0.40299999E+02  -0.50358686E-10
 +     0.40400002E+02  -0.50912576E-10
 +     0.40500000E+02  -0.51492983E-10
 +     0.40600002E+02  -0.52087147E-10
 +     0.40700001E+02  -0.52681286E-10
 +     0.40799999E+02  -0.53275429E-10
 +     0.40900002E+02  -0.53869593E-10
 +     0.41000000E+02  -0.54488643E-10
 +     0.41100002E+02  -0.55141412E-10
 +     0.41200001E+02  -0.55794574E-10
 +     0.41299999E+02  -0.56447735E-10
 +     0.41400002E+02  -0.57100925E-10
 +     0.41500000E+02  -0.57754402E-10
 +     0.41600002E+02  -0.58439767E-10
 +     0.41700001E+02  -0.59150337E-10
 +     0.41799999E+02  -0.59860908E-10
 +     0.41900002E+02  -0.60572283E-10
 +     0.42000000E+02  -0.61314571E-10
 +     0.42100002E+02  -0.62071626E-10
 +     0.42200001E+02  -0.62828645E-10
 +     0.42299999E+02  -0.63609548E-10
 +     0.42400002E+02  -0.64422072E-10
 +     0.42500000E+02  -0.65234936E-10
 +     0.42600002E+02  -0.66047827E-10
 +     0.42700001E+02  -0.66866609E-10
 +     0.42799999E+02  -0.67727587E-10
 +     0.42900002E+02  -0.68597364E-10
 +     0.43000000E+02  -0.69475516E-10
 +     0.43100002E+02  -0.70388327E-10
 +     0.43200001E+02  -0.71305184E-10
 +     0.43299999E+02  -0.72246022E-10
 +     0.43400002E+02  -0.73219535E-10
 +     0.43500000E+02  -0.74193422E-10
 +     0.43600002E+02  -0.75170162E-10
 +     0.43700001E+02  -0.76192261E-10
 +     0.43799999E+02  -0.77229396E-10
 +     0.43900002E+02  -0.78272319E-10
 +     0.44000000E+02  -0.79351942E-10
 +     0.44100002E+02  -0.80447413E-10
 +     0.44200001E+02  -0.81574900E-10
 +     0.44299999E+02  -0.82715765E-10
 +     0.44400002E+02  -0.83906791E-10
 +     0.44500000E+02  -0.85104805E-10
 +     0.44600002E+02  -0.86302868E-10
 +     0.44700001E+02  -0.87548850E-10
 +     0.44799999E+02  -0.88844827E-10
 +     0.44900002E+02  -0.90140943E-10
 +     0.45000000E+02  -0.91437150E-10
 +     0.45100002E+02  -0.92783260E-10
 +     0.45200001E+02  -0.94176382E-10
 +     0.45299999E+02  -0.95571107E-10
 +     0.45400002E+02  -0.97021766E-10
 +     0.45500000E+02  -0.98494685E-10
 +     0.45600002E+02  -0.99999529E-10
 +     0.45700001E+02  -0.10155563E-09
 +     0.45799999E+02  -0.10311431E-09
 +     0.45900002E+02  -0.10473356E-09
 +     0.46000000E+02  -0.10637876E-09
 +     0.46100002E+02  -0.10806466E-09
 +     0.46200001E+02  -0.10979419E-09
 +     0.46299999E+02  -0.11155556E-09
 +     0.46400002E+02  -0.11337412E-09
 +     0.46500000E+02  -0.11520800E-09
 +     0.46600002E+02  -0.11710297E-09
 +     0.46700001E+02  -0.11904136E-09
 +     0.46799999E+02  -0.12102881E-09
 +     0.46900002E+02  -0.12306398E-09
 +     0.47000000E+02  -0.12517321E-09
 +     0.47100002E+02  -0.12730854E-09
 +     0.47200001E+02  -0.12947496E-09
 +     0.47299999E+02  -0.13171993E-09
 +     0.47400002E+02  -0.13402177E-09
 +     0.47500000E+02  -0.13637817E-09
 +     0.47600002E+02  -0.13880054E-09
 +     0.47700001E+02  -0.14127856E-09
 +     0.47799999E+02  -0.14382301E-09
 +     0.47900002E+02  -0.14643656E-09
 +     0.48000000E+02  -0.14913085E-09
 +     0.48100002E+02  -0.15187457E-09
 +     0.48200001E+02  -0.15472060E-09
 +     0.48299999E+02  -0.15760020E-09
 +     0.48400002E+02  -0.16059823E-09
 +     0.48500000E+02  -0.16363390E-09
 +     0.48600002E+02  -0.16677681E-09
 +     0.48700001E+02  -0.17001282E-09
 +     0.48799999E+02  -0.17333220E-09
 +     0.48900002E+02  -0.17676700E-09
 +     0.49000000E+02  -0.18026348E-09
 +     0.49100002E+02  -0.18392944E-09
 +     0.49200001E+02  -0.18760699E-09
 +     0.49299999E+02  -0.19140912E-09
 +     0.49400002E+02  -0.19536185E-09
 +     0.49500000E+02  -0.19935634E-09
 +     0.49600002E+02  -0.20355238E-09
 +     0.49700001E+02  -0.20778823E-09
 +     0.49799999E+02  -0.21219859E-09
 +     0.49900002E+02  -0.21670768E-09
 +     0.50000000E+02  -0.22137532E-09
 +     0.50100002E+02  -0.22616516E-09
 +     0.50200001E+02  -0.23112051E-09
 +     0.50299999E+02  -0.23627530E-09
 +     0.50400002E+02  -0.24144142E-09
 +     0.50500000E+02  -0.24684738E-09
 +     0.50600002E+02  -0.25239202E-09
 +     0.50700001E+02  -0.25800151E-09
 +     0.50799999E+02  -0.26384189E-09
 +     0.50900002E+02  -0.26988031E-09
 +     0.51000000E+02  -0.27604194E-09
 +     0.51100002E+02  -0.28228264E-09
 +     0.51200001E+02  -0.28874225E-09
 +     0.51299999E+02  -0.29533365E-09
 +     0.51400002E+02  -0.30205202E-09
 +     0.51500000E+02  -0.30888067E-09
 +     0.51600002E+02  -0.31580838E-09
 +     0.51700001E+02  -0.32281897E-09
 +     0.51799999E+02  -0.32987396E-09
 +     0.51900002E+02  -0.33693062E-09
 +     0.52000000E+02  -0.34395220E-09
 +     0.52100002E+02  -0.35084943E-09
 +     0.52200001E+02  -0.35754560E-09
 +     0.52299999E+02  -0.36396419E-09
 +     0.52400002E+02  -0.36993522E-09
 +     0.52500000E+02  -0.37529049E-09
 +     0.52600002E+02  -0.37986156E-09
 +     0.52700001E+02  -0.38350523E-09
 +     0.52799999E+02  -0.38571996E-09
 +     0.52900002E+02  -0.38615142E-09
 +     0.53000000E+02  -0.38434683E-09
 +     0.53100002E+02  -0.37963566E-09
 +     0.53200001E+02  -0.37125908E-09
 +     0.53299999E+02  -0.35814285E-09
 +     0.53400002E+02  -0.33901626E-09
 +     0.53500000E+02  -0.31224170E-09
 +     0.53600002E+02  -0.27551961E-09
 +     0.53700001E+02  -0.22605567E-09
 +     0.53799999E+02  -0.16004403E-09
 +     0.53900002E+02  -0.72281660E-10
 +     0.54000000E+02   0.43797646E-10
 +     0.54100002E+02   0.19627877E-09
 +     0.54200001E+02   0.39390061E-09
 +     0.54299999E+02   0.64026978E-09
 +     0.54400002E+02   0.91243013E-09
 +     0.54500000E+02   0.10917892E-08
 +     0.54600002E+02   0.80831430E-09
 +     0.54700001E+02  -0.52840943E-09
 +     0.54799999E+02  -0.25854472E-08
 +     0.54900002E+02  -0.44043955E-08
 +     0.55000000E+02  -0.53849720E-08
 +     0.55100002E+02  -0.57404610E-08
 +     0.55200001E+02  -0.58052581E-08
 +     0.55299999E+02  -0.57602332E-08
 +     0.55400002E+02  -0.56860525E-08
 +     0.55500000E+02  -0.56154801E-08
 +     0.55600002E+02  -0.55600018E-08
 +     0.55700001E+02  -0.55219274E-08
 +     0.55799999E+02  -0.54997535E-08
 +     0.55900002E+02  -0.54903930E-08
 +     0.56000000E+02  -0.54902904E-08
 +     0.56100002E+02  -0.54956941E-08
 +     0.56200001E+02  -0.55029288E-08
 +     0.56299999E+02  -0.55085487E-08
 +     0.56400002E+02  -0.55096763E-08
 +     0.56500000E+02  -0.55047669E-08
 +     0.56600002E+02  -0.54950671E-08
 +     0.56700001E+02  -0.54876894E-08
 +     0.56799999E+02  -0.55013731E-08
 +     0.56900002E+02  -0.55772822E-08
 +     0.57000000E+02  -0.57974323E-08
 +     0.57100002E+02  -0.63136500E-08
 +     0.57200001E+02  -0.73686883E-08
 +     0.57299999E+02  -0.92776684E-08
 +     0.57400002E+02  -0.12254382E-07
 +     0.57500000E+02  -0.16161502E-07
 +     0.57600002E+02  -0.20482444E-07
 +     0.57700001E+02  -0.24656126E-07
 +     0.57799999E+02  -0.28264738E-07
 +     0.57900002E+02  -0.31192048E-07
 +     0.58000000E+02  -0.33483545E-07
 +     0.58100002E+02  -0.35305131E-07
 +     0.58200001E+02  -0.36869821E-07
 +     0.58299999E+02  -0.38343995E-07
 +     0.58400002E+02  -0.39847592E-07
 +     0.58500000E+02  -0.41466468E-07
 +     0.58600002E+02  -0.43269182E-07
 +     0.58700001E+02  -0.45313357E-07
 +     0.58799999E+02  -0.47665580E-07
 +     0.58900002E+02  -0.50401507E-07
 +     0.59000000E+02  -0.53623623E-07
 +     0.59100002E+02  -0.57473947E-07
 +     0.59200001E+02  -0.62164709E-07
 +     0.59299999E+02  -0.68022715E-07
 +     0.59400002E+02  -0.75485168E-07
 +     0.59500000E+02  -0.85019565E-07
 +     0.59600002E+02  -0.97838559E-07
 +     0.59700001E+02  -0.11615737E-06
 +     0.59799999E+02  -0.14641824E-06
 +     0.59900002E+02  -0.19941071E-06
 +     0.60000000E+02  -0.32243534E-06
 +     0.60100002E+02  -0.11418131E-05
 +     0.60200001E+02  -0.13602487E-06
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
