*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 14.06.41 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 53 with label F at (x,y)=(0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.63000002E+01  -0.28378450E-09
 +     0.64000001E+01  -0.28431948E-09
 +     0.65000000E+01  -0.28485733E-09
 +     0.65999999E+01  -0.28539729E-09
 +     0.67000003E+01  -0.28593961E-09
 +     0.68000002E+01  -0.28648425E-09
 +     0.69000001E+01  -0.28703209E-09
 +     0.70000000E+01  -0.28758229E-09
 +     0.70999999E+01  -0.28813574E-09
 +     0.72000003E+01  -0.28869146E-09
 +     0.73000002E+01  -0.28924985E-09
 +     0.74000001E+01  -0.28981073E-09
 +     0.75000000E+01  -0.29037442E-09
 +     0.75999999E+01  -0.29094030E-09
 +     0.77000003E+01  -0.29150873E-09
 +     0.78000002E+01  -0.29207986E-09
 +     0.79000001E+01  -0.29265387E-09
 +     0.80000000E+01  -0.29323016E-09
 +     0.81000004E+01  -0.29380892E-09
 +     0.81999998E+01  -0.29439107E-09
 +     0.83000002E+01  -0.29497599E-09
 +     0.84000006E+01  -0.29556357E-09
 +     0.85000000E+01  -0.29615374E-09
 +     0.86000004E+01  -0.29674657E-09
 +     0.86999998E+01  -0.29734232E-09
 +     0.88000002E+01  -0.29794089E-09
 +     0.89000006E+01  -0.29854244E-09
 +     0.90000000E+01  -0.29914665E-09
 +     0.91000004E+01  -0.29975408E-09
 +     0.91999998E+01  -0.30036429E-09
 +     0.93000002E+01  -0.30097735E-09
 +     0.94000006E+01  -0.30159328E-09
 +     0.95000000E+01  -0.30221198E-09
 +     0.96000004E+01  -0.30283370E-09
 +     0.96999998E+01  -0.30345862E-09
 +     0.98000002E+01  -0.30408623E-09
 +     0.99000006E+01  -0.30471661E-09
 +     0.10000000E+02  -0.30535036E-09
 +     0.10100000E+02  -0.30598704E-09
 +     0.10200000E+02  -0.30662714E-09
 +     0.10300000E+02  -0.30727004E-09
 +     0.10400001E+02  -0.30791561E-09
 +     0.10500000E+02  -0.30856437E-09
 +     0.10600000E+02  -0.30921615E-09
 +     0.10700000E+02  -0.30987143E-09
 +     0.10800000E+02  -0.31052999E-09
 +     0.10900001E+02  -0.31119124E-09
 +     0.11000000E+02  -0.31185576E-09
 +     0.11100000E+02  -0.31252340E-09
 +     0.11200000E+02  -0.31319480E-09
 +     0.11300000E+02  -0.31386829E-09
 +     0.11400001E+02  -0.31454517E-09
 +     0.11500000E+02  -0.31522557E-09
 +     0.11600000E+02  -0.31590949E-09
 +     0.11700000E+02  -0.31659678E-09
 +     0.11800000E+02  -0.31728783E-09
 +     0.11900001E+02  -0.31798189E-09
 +     0.12000000E+02  -0.31867914E-09
 +     0.12100000E+02  -0.31937938E-09
 +     0.12200000E+02  -0.32008263E-09
 +     0.12300000E+02  -0.32078890E-09
 +     0.12400001E+02  -0.32149874E-09
 +     0.12500000E+02  -0.32221253E-09
 +     0.12600000E+02  -0.32293027E-09
 +     0.12700000E+02  -0.32365191E-09
 +     0.12800000E+02  -0.32437661E-09
 +     0.12900001E+02  -0.32510447E-09
 +     0.13000000E+02  -0.32583605E-09
 +     0.13100000E+02  -0.32657160E-09
 +     0.13200000E+02  -0.32731012E-09
 +     0.13300000E+02  -0.32805242E-09
 +     0.13400001E+02  -0.32879896E-09
 +     0.13500000E+02  -0.32954872E-09
 +     0.13600000E+02  -0.33030259E-09
 +     0.13700000E+02  -0.33106010E-09
 +     0.13800000E+02  -0.33182176E-09
 +     0.13900001E+02  -0.33258662E-09
 +     0.14000000E+02  -0.33335473E-09
 +     0.14100000E+02  -0.33412662E-09
 +     0.14200000E+02  -0.33490233E-09
 +     0.14300000E+02  -0.33568226E-09
 +     0.14400001E+02  -0.33646602E-09
 +     0.14500000E+02  -0.33725359E-09
 +     0.14600000E+02  -0.33804556E-09
 +     0.14700000E+02  -0.33884218E-09
 +     0.14800000E+02  -0.33964184E-09
 +     0.14900001E+02  -0.34044514E-09
 +     0.15000000E+02  -0.34125272E-09
 +     0.15100000E+02  -0.34206429E-09
 +     0.15200000E+02  -0.34287928E-09
 +     0.15300000E+02  -0.34369829E-09
 +     0.15400001E+02  -0.34452222E-09
 +     0.15500000E+02  -0.34535044E-09
 +     0.15600000E+02  -0.34618264E-09
 +     0.15700000E+02  -0.34701889E-09
 +     0.15800000E+02  -0.34785899E-09
 +     0.15900001E+02  -0.34870351E-09
 +     0.16000000E+02  -0.34955180E-09
 +     0.16100000E+02  -0.35040462E-09
 +     0.16200001E+02  -0.35126246E-09
 +     0.16300001E+02  -0.35212414E-09
 +     0.16400000E+02  -0.35299005E-09
 +     0.16500000E+02  -0.35386069E-09
 +     0.16600000E+02  -0.35473594E-09
 +     0.16700001E+02  -0.35561548E-09
 +     0.16800001E+02  -0.35649925E-09
 +     0.16900000E+02  -0.35738759E-09
 +     0.17000000E+02  -0.35828066E-09
 +     0.17100000E+02  -0.35917869E-09
 +     0.17200001E+02  -0.36008116E-09
 +     0.17300001E+02  -0.36098741E-09
 +     0.17400000E+02  -0.36189843E-09
 +     0.17500000E+02  -0.36281461E-09
 +     0.17600000E+02  -0.36373554E-09
 +     0.17700001E+02  -0.36466175E-09
 +     0.17800001E+02  -0.36559281E-09
 +     0.17900000E+02  -0.36652845E-09
 +     0.18000000E+02  -0.36746864E-09
 +     0.18100000E+02  -0.36841322E-09
 +     0.18200001E+02  -0.36936343E-09
 +     0.18300001E+02  -0.37031880E-09
 +     0.18400000E+02  -0.37127812E-09
 +     0.18500000E+02  -0.37224382E-09
 +     0.18600000E+02  -0.37321390E-09
 +     0.18700001E+02  -0.37418990E-09
 +     0.18800001E+02  -0.37517059E-09
 +     0.18900000E+02  -0.37615630E-09
 +     0.19000000E+02  -0.37714748E-09
 +     0.19100000E+02  -0.37814366E-09
 +     0.19200001E+02  -0.37914458E-09
 +     0.19300001E+02  -0.38015049E-09
 +     0.19400000E+02  -0.38116119E-09
 +     0.19500000E+02  -0.38217701E-09
 +     0.19600000E+02  -0.38319967E-09
 +     0.19700001E+02  -0.38422773E-09
 +     0.19800001E+02  -0.38526055E-09
 +     0.19900000E+02  -0.38629905E-09
 +     0.20000000E+02  -0.38734299E-09
 +     0.20100000E+02  -0.38839179E-09
 +     0.20200001E+02  -0.38944656E-09
 +     0.20300001E+02  -0.39050718E-09
 +     0.20400000E+02  -0.39157291E-09
 +     0.20500000E+02  -0.39264553E-09
 +     0.20600000E+02  -0.39372414E-09
 +     0.20700001E+02  -0.39480799E-09
 +     0.20800001E+02  -0.39589723E-09
 +     0.20900000E+02  -0.39699291E-09
 +     0.21000000E+02  -0.39809486E-09
 +     0.21100000E+02  -0.39920300E-09
 +     0.21200001E+02  -0.40031678E-09
 +     0.21300001E+02  -0.40143572E-09
 +     0.21400000E+02  -0.40256087E-09
 +     0.21500000E+02  -0.40369247E-09
 +     0.21600000E+02  -0.40482992E-09
 +     0.21700001E+02  -0.40597253E-09
 +     0.21800001E+02  -0.40712181E-09
 +     0.21900000E+02  -0.40827838E-09
 +     0.22000000E+02  -0.40944145E-09
 +     0.22100000E+02  -0.41061043E-09
 +     0.22200001E+02  -0.41178627E-09
 +     0.22300001E+02  -0.41296871E-09
 +     0.22400000E+02  -0.41415732E-09
 +     0.22500000E+02  -0.41535156E-09
 +     0.22600000E+02  -0.41655385E-09
 +     0.22700001E+02  -0.41776207E-09
 +     0.22800001E+02  -0.41897602E-09
 +     0.22900000E+02  -0.42019771E-09
 +     0.23000000E+02  -0.42142648E-09
 +     0.23100000E+02  -0.42266207E-09
 +     0.23200001E+02  -0.42390355E-09
 +     0.23300001E+02  -0.42515252E-09
 +     0.23400000E+02  -0.42640844E-09
 +     0.23500000E+02  -0.42767193E-09
 +     0.23600000E+02  -0.42894180E-09
 +     0.23700001E+02  -0.43021817E-09
 +     0.23800001E+02  -0.43150217E-09
 +     0.23900000E+02  -0.43279325E-09
 +     0.24000000E+02  -0.43409096E-09
 +     0.24100000E+02  -0.43539597E-09
 +     0.24200001E+02  -0.43670981E-09
 +     0.24300001E+02  -0.43803000E-09
 +     0.24400000E+02  -0.43935849E-09
 +     0.24500000E+02  -0.44069459E-09
 +     0.24600000E+02  -0.44203707E-09
 +     0.24700001E+02  -0.44338694E-09
 +     0.24800001E+02  -0.44474585E-09
 +     0.24900000E+02  -0.44611401E-09
 +     0.25000000E+02  -0.44748952E-09
 +     0.25100000E+02  -0.44887136E-09
 +     0.25200001E+02  -0.45026166E-09
 +     0.25300001E+02  -0.45166090E-09
 +     0.25400000E+02  -0.45306811E-09
 +     0.25500000E+02  -0.45448201E-09
 +     0.25600000E+02  -0.45590409E-09
 +     0.25700001E+02  -0.45733442E-09
 +     0.25800001E+02  -0.45877285E-09
 +     0.25900000E+02  -0.46022020E-09
 +     0.26000000E+02  -0.46167681E-09
 +     0.26100000E+02  -0.46314219E-09
 +     0.26200001E+02  -0.46461618E-09
 +     0.26300001E+02  -0.46609888E-09
 +     0.26400000E+02  -0.46758897E-09
 +     0.26500000E+02  -0.46908810E-09
 +     0.26600000E+02  -0.47059667E-09
 +     0.26700001E+02  -0.47211335E-09
 +     0.26800001E+02  -0.47363824E-09
 +     0.26900000E+02  -0.47517318E-09
 +     0.27000000E+02  -0.47671778E-09
 +     0.27100000E+02  -0.47827198E-09
 +     0.27200001E+02  -0.47983434E-09
 +     0.27300001E+02  -0.48140603E-09
 +     0.27400000E+02  -0.48298832E-09
 +     0.27500000E+02  -0.48457832E-09
 +     0.27600000E+02  -0.48617815E-09
 +     0.27700001E+02  -0.48778920E-09
 +     0.27800001E+02  -0.48940896E-09
 +     0.27900000E+02  -0.49103854E-09
 +     0.28000000E+02  -0.49267651E-09
 +     0.28100000E+02  -0.49432441E-09
 +     0.28200001E+02  -0.49598331E-09
 +     0.28300001E+02  -0.49765297E-09
 +     0.28400000E+02  -0.49933252E-09
 +     0.28500000E+02  -0.50102167E-09
 +     0.28600000E+02  -0.50271937E-09
 +     0.28700001E+02  -0.50442917E-09
 +     0.28800001E+02  -0.50615034E-09
 +     0.28900000E+02  -0.50788151E-09
 +     0.29000000E+02  -0.50962390E-09
 +     0.29100000E+02  -0.51137633E-09
 +     0.29200001E+02  -0.51313953E-09
 +     0.29300001E+02  -0.51491356E-09
 +     0.29400000E+02  -0.51669807E-09
 +     0.29500000E+02  -0.51849486E-09
 +     0.29600000E+02  -0.52030275E-09
 +     0.29700001E+02  -0.52212162E-09
 +     0.29800001E+02  -0.52395072E-09
 +     0.29900000E+02  -0.52579202E-09
 +     0.30000000E+02  -0.52764509E-09
 +     0.30100000E+02  -0.52950833E-09
 +     0.30200001E+02  -0.53138499E-09
 +     0.30300001E+02  -0.53327398E-09
 +     0.30400000E+02  -0.53517363E-09
 +     0.30500000E+02  -0.53708571E-09
 +     0.30600000E+02  -0.53900978E-09
 +     0.30700001E+02  -0.54094573E-09
 +     0.30800001E+02  -0.54289401E-09
 +     0.30900000E+02  -0.54485527E-09
 +     0.31000000E+02  -0.54682914E-09
 +     0.31100000E+02  -0.54881455E-09
 +     0.31200001E+02  -0.55081295E-09
 +     0.31300001E+02  -0.55282423E-09
 +     0.31400000E+02  -0.55485022E-09
 +     0.31500000E+02  -0.55688809E-09
 +     0.31600000E+02  -0.55893778E-09
 +     0.31700001E+02  -0.56100169E-09
 +     0.31800001E+02  -0.56307919E-09
 +     0.31900000E+02  -0.56516947E-09
 +     0.32000000E+02  -0.56727334E-09
 +     0.32100002E+02  -0.56939059E-09
 +     0.32200001E+02  -0.57152233E-09
 +     0.32299999E+02  -0.57366817E-09
 +     0.32400002E+02  -0.57582622E-09
 +     0.32500000E+02  -0.57799993E-09
 +     0.32600002E+02  -0.58018895E-09
 +     0.32700001E+02  -0.58239114E-09
 +     0.32799999E+02  -0.58460875E-09
 +     0.32900002E+02  -0.58684074E-09
 +     0.33000000E+02  -0.58908850E-09
 +     0.33100002E+02  -0.59135058E-09
 +     0.33200001E+02  -0.59362815E-09
 +     0.33299999E+02  -0.59592087E-09
 +     0.33400002E+02  -0.59822841E-09
 +     0.33500000E+02  -0.60055111E-09
 +     0.33600002E+02  -0.60288979E-09
 +     0.33700001E+02  -0.60524269E-09
 +     0.33799999E+02  -0.60761168E-09
 +     0.33900002E+02  -0.60999739E-09
 +     0.34000000E+02  -0.61240019E-09
 +     0.34100002E+02  -0.61481825E-09
 +     0.34200001E+02  -0.61725225E-09
 +     0.34299999E+02  -0.61970368E-09
 +     0.34400002E+02  -0.62217242E-09
 +     0.34500000E+02  -0.62465827E-09
 +     0.34600002E+02  -0.62716082E-09
 +     0.34700001E+02  -0.62968075E-09
 +     0.34799999E+02  -0.63221678E-09
 +     0.34900002E+02  -0.63476913E-09
 +     0.35000000E+02  -0.63734085E-09
 +     0.35100002E+02  -0.63993144E-09
 +     0.35200001E+02  -0.64253997E-09
 +     0.35299999E+02  -0.64516686E-09
 +     0.35400002E+02  -0.64781047E-09
 +     0.35500000E+02  -0.65047195E-09
 +     0.35600002E+02  -0.65315375E-09
 +     0.35700001E+02  -0.65585481E-09
 +     0.35799999E+02  -0.65857453E-09
 +     0.35900002E+02  -0.66131278E-09
 +     0.36000000E+02  -0.66407080E-09
 +     0.36100002E+02  -0.66684736E-09
 +     0.36200001E+02  -0.66964551E-09
 +     0.36299999E+02  -0.67246275E-09
 +     0.36400002E+02  -0.67530037E-09
 +     0.36500000E+02  -0.67815970E-09
 +     0.36600002E+02  -0.68104034E-09
 +     0.36700001E+02  -0.68393757E-09
 +     0.36799999E+02  -0.68685690E-09
 +     0.36900002E+02  -0.68979900E-09
 +     0.37000000E+02  -0.69276090E-09
 +     0.37100002E+02  -0.69574529E-09
 +     0.37200001E+02  -0.69875150E-09
 +     0.37299999E+02  -0.70177997E-09
 +     0.37400002E+02  -0.70483058E-09
 +     0.37500000E+02  -0.70790235E-09
 +     0.37600002E+02  -0.71099693E-09
 +     0.37700001E+02  -0.71411360E-09
 +     0.37799999E+02  -0.71725459E-09
 +     0.37900002E+02  -0.72042017E-09
 +     0.38000000E+02  -0.72360690E-09
 +     0.38100002E+02  -0.72681638E-09
 +     0.38200001E+02  -0.73005202E-09
 +     0.38299999E+02  -0.73331041E-09
 +     0.38400002E+02  -0.73659423E-09
 +     0.38500000E+02  -0.73990097E-09
 +     0.38600002E+02  -0.74323536E-09
 +     0.38700001E+02  -0.74659395E-09
 +     0.38799999E+02  -0.74997530E-09
 +     0.38900002E+02  -0.75338363E-09
 +     0.39000000E+02  -0.75682050E-09
 +     0.39100002E+02  -0.76028334E-09
 +     0.39200001E+02  -0.76377271E-09
 +     0.39299999E+02  -0.76728951E-09
 +     0.39400002E+02  -0.77082862E-09
 +     0.39500000E+02  -0.77439605E-09
 +     0.39600002E+02  -0.77799278E-09
 +     0.39700001E+02  -0.78161461E-09
 +     0.39799999E+02  -0.78526835E-09
 +     0.39900002E+02  -0.78894979E-09
 +     0.40000000E+02  -0.79265822E-09
 +     0.40100002E+02  -0.79639495E-09
 +     0.40200001E+02  -0.80016099E-09
 +     0.40299999E+02  -0.80395746E-09
 +     0.40400002E+02  -0.80778273E-09
 +     0.40500000E+02  -0.81163803E-09
 +     0.40600002E+02  -0.81552415E-09
 +     0.40700001E+02  -0.81944412E-09
 +     0.40799999E+02  -0.82339402E-09
 +     0.40900002E+02  -0.82737511E-09
 +     0.41000000E+02  -0.83139046E-09
 +     0.41100002E+02  -0.83543766E-09
 +     0.41200001E+02  -0.83951385E-09
 +     0.41299999E+02  -0.84362045E-09
 +     0.41400002E+02  -0.84776364E-09
 +     0.41500000E+02  -0.85194318E-09
 +     0.41600002E+02  -0.85615359E-09
 +     0.41700001E+02  -0.86039559E-09
 +     0.41799999E+02  -0.86467500E-09
 +     0.41900002E+02  -0.86898738E-09
 +     0.42000000E+02  -0.87333546E-09
 +     0.42100002E+02  -0.87772289E-09
 +     0.42200001E+02  -0.88214458E-09
 +     0.42299999E+02  -0.88660229E-09
 +     0.42400002E+02  -0.89109903E-09
 +     0.42500000E+02  -0.89563607E-09
 +     0.42600002E+02  -0.90020746E-09
 +     0.42700001E+02  -0.90481184E-09
 +     0.42799999E+02  -0.90946084E-09
 +     0.42900002E+02  -0.91414820E-09
 +     0.43000000E+02  -0.91887087E-09
 +     0.43100002E+02  -0.92363905E-09
 +     0.43200001E+02  -0.92844898E-09
 +     0.43299999E+02  -0.93329433E-09
 +     0.43400002E+02  -0.93818064E-09
 +     0.43500000E+02  -0.94310970E-09
 +     0.43600002E+02  -0.94808261E-09
 +     0.43700001E+02  -0.95309938E-09
 +     0.43799999E+02  -0.95815567E-09
 +     0.43900002E+02  -0.96325636E-09
 +     0.44000000E+02  -0.96840636E-09
 +     0.44100002E+02  -0.97360064E-09
 +     0.44200001E+02  -0.97883635E-09
 +     0.44299999E+02  -0.98411979E-09
 +     0.44400002E+02  -0.98945141E-09
 +     0.44500000E+02  -0.99483011E-09
 +     0.44600002E+02  -0.10002542E-08
 +     0.44700001E+02  -0.10057207E-08
 +     0.44799999E+02  -0.10112379E-08
 +     0.44900002E+02  -0.10168083E-08
 +     0.45000000E+02  -0.10224320E-08
 +     0.45100002E+02  -0.10281005E-08
 +     0.45200001E+02  -0.10338209E-08
 +     0.45299999E+02  -0.10395921E-08
 +     0.45400002E+02  -0.10454136E-08
 +     0.45500000E+02  -0.10512934E-08
 +     0.45600002E+02  -0.10572194E-08
 +     0.45700001E+02  -0.10632019E-08
 +     0.45799999E+02  -0.10692430E-08
 +     0.45900002E+02  -0.10753408E-08
 +     0.46000000E+02  -0.10814886E-08
 +     0.46100002E+02  -0.10876937E-08
 +     0.46200001E+02  -0.10939553E-08
 +     0.46299999E+02  -0.11002776E-08
 +     0.46400002E+02  -0.11066598E-08
 +     0.46500000E+02  -0.11130994E-08
 +     0.46600002E+02  -0.11196025E-08
 +     0.46700001E+02  -0.11261632E-08
 +     0.46799999E+02  -0.11327879E-08
 +     0.46900002E+02  -0.11394752E-08
 +     0.47000000E+02  -0.11462251E-08
 +     0.47100002E+02  -0.11530445E-08
 +     0.47200001E+02  -0.11599229E-08
 +     0.47299999E+02  -0.11668664E-08
 +     0.47400002E+02  -0.11738802E-08
 +     0.47500000E+02  -0.11809622E-08
 +     0.47600002E+02  -0.11881096E-08
 +     0.47700001E+02  -0.11953268E-08
 +     0.47799999E+02  -0.12026135E-08
 +     0.47900002E+02  -0.12099783E-08
 +     0.48000000E+02  -0.12174135E-08
 +     0.48100002E+02  -0.12249177E-08
 +     0.48200001E+02  -0.12324980E-08
 +     0.48299999E+02  -0.12401439E-08
 +     0.48400002E+02  -0.12478735E-08
 +     0.48500000E+02  -0.12556858E-08
 +     0.48600002E+02  -0.12635697E-08
 +     0.48700001E+02  -0.12715337E-08
 +     0.48799999E+02  -0.12795790E-08
 +     0.48900002E+02  -0.12877019E-08
 +     0.49000000E+02  -0.12959118E-08
 +     0.49100002E+02  -0.13041977E-08
 +     0.49200001E+02  -0.13125748E-08
 +     0.49299999E+02  -0.13210381E-08
 +     0.49400002E+02  -0.13295792E-08
 +     0.49500000E+02  -0.13382140E-08
 +     0.49600002E+02  -0.13469429E-08
 +     0.49700001E+02  -0.13557538E-08
 +     0.49799999E+02  -0.13646619E-08
 +     0.49900002E+02  -0.13736596E-08
 +     0.50000000E+02  -0.13827564E-08
 +     0.50100002E+02  -0.13919509E-08
 +     0.50200001E+02  -0.14012349E-08
 +     0.50299999E+02  -0.14106178E-08
 +     0.50400002E+02  -0.14201044E-08
 +     0.50500000E+02  -0.14296918E-08
 +     0.50600002E+02  -0.14393753E-08
 +     0.50700001E+02  -0.14491675E-08
 +     0.50799999E+02  -0.14590593E-08
 +     0.50900002E+02  -0.14690696E-08
 +     0.51000000E+02  -0.14791800E-08
 +     0.51100002E+02  -0.14894098E-08
 +     0.51200001E+02  -0.14997410E-08
 +     0.51299999E+02  -0.15101917E-08
 +     0.51400002E+02  -0.15207615E-08
 +     0.51500000E+02  -0.15314476E-08
 +     0.51600002E+02  -0.15422531E-08
 +     0.51700001E+02  -0.15531729E-08
 +     0.51799999E+02  -0.15642115E-08
 +     0.51900002E+02  -0.15753803E-08
 +     0.52000000E+02  -0.15866690E-08
 +     0.52100002E+02  -0.15980904E-08
 +     0.52200001E+02  -0.16096431E-08
 +     0.52299999E+02  -0.16213252E-08
 +     0.52400002E+02  -0.16331416E-08
 +     0.52500000E+02  -0.16450933E-08
 +     0.52600002E+02  -0.16571923E-08
 +     0.52700001E+02  -0.16694189E-08
 +     0.52799999E+02  -0.16817889E-08
 +     0.52900002E+02  -0.16942941E-08
 +     0.53000000E+02  -0.17069602E-08
 +     0.53100002E+02  -0.17197730E-08
 +     0.53200001E+02  -0.17327275E-08
 +     0.53299999E+02  -0.17458424E-08
 +     0.53400002E+02  -0.17591112E-08
 +     0.53500000E+02  -0.17725386E-08
 +     0.53600002E+02  -0.17861260E-08
 +     0.53700001E+02  -0.17998788E-08
 +     0.53799999E+02  -0.18138090E-08
 +     0.53900002E+02  -0.18278979E-08
 +     0.54000000E+02  -0.18421543E-08
 +     0.54100002E+02  -0.18565968E-08
 +     0.54200001E+02  -0.18712105E-08
 +     0.54299999E+02  -0.18860113E-08
 +     0.54400002E+02  -0.19010029E-08
 +     0.54500000E+02  -0.19161710E-08
 +     0.54600002E+02  -0.19315218E-08
 +     0.54700001E+02  -0.19470736E-08
 +     0.54799999E+02  -0.19628301E-08
 +     0.54900002E+02  -0.19787694E-08
 +     0.55000000E+02  -0.19949045E-08
 +     0.55100002E+02  -0.20112498E-08
 +     0.55200001E+02  -0.20278148E-08
 +     0.55299999E+02  -0.20445918E-08
 +     0.55400002E+02  -0.20615851E-08
 +     0.55500000E+02  -0.20787911E-08
 +     0.55600002E+02  -0.20962345E-08
 +     0.55700001E+02  -0.21138971E-08
 +     0.55799999E+02  -0.21317910E-08
 +     0.55900002E+02  -0.21499331E-08
 +     0.56000000E+02  -0.21683368E-08
 +     0.56100002E+02  -0.21869644E-08
 +     0.56200001E+02  -0.22058380E-08
 +     0.56299999E+02  -0.22249900E-08
 +     0.56400002E+02  -0.22443736E-08
 +     0.56500000E+02  -0.22639974E-08
 +     0.56600002E+02  -0.22839224E-08
 +     0.56700001E+02  -0.23041282E-08
 +     0.56799999E+02  -0.23245883E-08
 +     0.56900002E+02  -0.23453239E-08
 +     0.57000000E+02  -0.23663784E-08
 +     0.57100002E+02  -0.23877131E-08
 +     0.57200001E+02  -0.24093529E-08
 +     0.57299999E+02  -0.24312992E-08
 +     0.57400002E+02  -0.24535529E-08
 +     0.57500000E+02  -0.24761240E-08
 +     0.57600002E+02  -0.24990241E-08
 +     0.57700001E+02  -0.25222413E-08
 +     0.57799999E+02  -0.25458113E-08
 +     0.57900002E+02  -0.25697495E-08
 +     0.58000000E+02  -0.25939959E-08
 +     0.58100002E+02  -0.26185658E-08
 +     0.58200001E+02  -0.26435258E-08
 +     0.58299999E+02  -0.26688618E-08
 +     0.58400002E+02  -0.26946059E-08
 +     0.58500000E+02  -0.27207685E-08
 +     0.58600002E+02  -0.27472682E-08
 +     0.58700001E+02  -0.27741240E-08
 +     0.58799999E+02  -0.28014220E-08
 +     0.58900002E+02  -0.28291611E-08
 +     0.59000000E+02  -0.28573335E-08
 +     0.59100002E+02  -0.28859368E-08
 +     0.59200001E+02  -0.29149470E-08
 +     0.59299999E+02  -0.29444318E-08
 +     0.59400002E+02  -0.29743934E-08
 +     0.59500000E+02  -0.30048306E-08
 +     0.59600002E+02  -0.30357372E-08
 +     0.59700001E+02  -0.30671399E-08
 +     0.59799999E+02  -0.30990190E-08
 +     0.59900002E+02  -0.31314298E-08
 +     0.60000000E+02  -0.31643401E-08
 +     0.60100002E+02  -0.31978413E-08
 +     0.60200001E+02  -0.32318781E-08
 +     0.60299999E+02  -0.32664231E-08
 +     0.60400002E+02  -0.33015768E-08
 +     0.60500000E+02  -0.33373435E-08
 +     0.60600002E+02  -0.33736776E-08
 +     0.60700001E+02  -0.34106518E-08
 +     0.60799999E+02  -0.34482173E-08
 +     0.60900002E+02  -0.34864986E-08
 +     0.61000000E+02  -0.35254206E-08
 +     0.61100002E+02  -0.35650072E-08
 +     0.61200001E+02  -0.36052710E-08
 +     0.61299999E+02  -0.36462122E-08
