*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 49 with label B at (x,y)=(-0.6,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.47000003E+01  -0.11294364E-08
 +     0.48000002E+01  -0.11361185E-08
 +     0.49000001E+01  -0.11428645E-08
 +     0.50000000E+01  -0.11496686E-08
 +     0.50999999E+01  -0.11565331E-08
 +     0.52000003E+01  -0.11634673E-08
 +     0.53000002E+01  -0.11704658E-08
 +     0.54000001E+01  -0.11775337E-08
 +     0.55000000E+01  -0.11846746E-08
 +     0.55999999E+01  -0.11918817E-08
 +     0.57000003E+01  -0.11991582E-08
 +     0.58000002E+01  -0.12065046E-08
 +     0.59000001E+01  -0.12139241E-08
 +     0.60000000E+01  -0.12214145E-08
 +     0.60999999E+01  -0.12289820E-08
 +     0.62000003E+01  -0.12366252E-08
 +     0.63000002E+01  -0.12443440E-08
 +     0.64000001E+01  -0.12521374E-08
 +     0.65000000E+01  -0.12600103E-08
 +     0.65999999E+01  -0.12679626E-08
 +     0.67000003E+01  -0.12759944E-08
 +     0.68000002E+01  -0.12841035E-08
 +     0.69000001E+01  -0.12922956E-08
 +     0.70000000E+01  -0.13005754E-08
 +     0.70999999E+01  -0.13089378E-08
 +     0.72000003E+01  -0.13173909E-08
 +     0.73000002E+01  -0.13259250E-08
 +     0.74000001E+01  -0.13345436E-08
 +     0.75000000E+01  -0.13432533E-08
 +     0.75999999E+01  -0.13520592E-08
 +     0.77000003E+01  -0.13609481E-08
 +     0.78000002E+01  -0.13699353E-08
 +     0.79000001E+01  -0.13790200E-08
 +     0.80000000E+01  -0.13881972E-08
 +     0.81000004E+01  -0.13974781E-08
 +     0.81999998E+01  -0.14068516E-08
 +     0.83000002E+01  -0.14163132E-08
 +     0.84000006E+01  -0.14258836E-08
 +     0.85000000E+01  -0.14355650E-08
 +     0.86000004E+01  -0.14453448E-08
 +     0.86999998E+01  -0.14552223E-08
 +     0.88000002E+01  -0.14652177E-08
 +     0.89000006E+01  -0.14753246E-08
 +     0.90000000E+01  -0.14855346E-08
 +     0.91000004E+01  -0.14958533E-08
 +     0.91999998E+01  -0.15062830E-08
 +     0.93000002E+01  -0.15168365E-08
 +     0.94000006E+01  -0.15275183E-08
 +     0.95000000E+01  -0.15383024E-08
 +     0.96000004E+01  -0.15492109E-08
 +     0.96999998E+01  -0.15602384E-08
 +     0.98000002E+01  -0.15713955E-08
 +     0.99000006E+01  -0.15826740E-08
 +     0.10000000E+02  -0.15940769E-08
 +     0.10100000E+02  -0.16056136E-08
 +     0.10200000E+02  -0.16172839E-08
 +     0.10300000E+02  -0.16290941E-08
 +     0.10400001E+02  -0.16410417E-08
 +     0.10500000E+02  -0.16531124E-08
 +     0.10600000E+02  -0.16653253E-08
 +     0.10700000E+02  -0.16776970E-08
 +     0.10800000E+02  -0.16902053E-08
 +     0.10900001E+02  -0.17028424E-08
 +     0.11000000E+02  -0.17156294E-08
 +     0.11100000E+02  -0.17285747E-08
 +     0.11200000E+02  -0.17416885E-08
 +     0.11300000E+02  -0.17549466E-08
 +     0.11400001E+02  -0.17683589E-08
 +     0.11500000E+02  -0.17819355E-08
 +     0.11600000E+02  -0.17956726E-08
 +     0.11700000E+02  -0.18095894E-08
 +     0.11800000E+02  -0.18236700E-08
 +     0.11900001E+02  -0.18379178E-08
 +     0.12000000E+02  -0.18523244E-08
 +     0.12100000E+02  -0.18669226E-08
 +     0.12200000E+02  -0.18816986E-08
 +     0.12300000E+02  -0.18966637E-08
 +     0.12400001E+02  -0.19118103E-08
 +     0.12500000E+02  -0.19271436E-08
 +     0.12600000E+02  -0.19426813E-08
 +     0.12700000E+02  -0.19584152E-08
 +     0.12800000E+02  -0.19743494E-08
 +     0.12900001E+02  -0.19904811E-08
 +     0.13000000E+02  -0.20068134E-08
 +     0.13100000E+02  -0.20233721E-08
 +     0.13200000E+02  -0.20401549E-08
 +     0.13300000E+02  -0.20571140E-08
 +     0.13400001E+02  -0.20743007E-08
 +     0.13500000E+02  -0.20917412E-08
 +     0.13600000E+02  -0.21093880E-08
 +     0.13700000E+02  -0.21272786E-08
 +     0.13800000E+02  -0.21453999E-08
 +     0.13900001E+02  -0.21637607E-08
 +     0.14000000E+02  -0.21823809E-08
 +     0.14100000E+02  -0.22012465E-08
 +     0.14200000E+02  -0.22203428E-08
 +     0.14300000E+02  -0.22397288E-08
 +     0.14400001E+02  -0.22593589E-08
 +     0.14500000E+02  -0.22792608E-08
 +     0.14600000E+02  -0.22994238E-08
 +     0.14700000E+02  -0.23198794E-08
 +     0.14800000E+02  -0.23406448E-08
 +     0.14900001E+02  -0.23616755E-08
 +     0.15000000E+02  -0.23830073E-08
 +     0.15100000E+02  -0.24046425E-08
 +     0.15200000E+02  -0.24265707E-08
 +     0.15300000E+02  -0.24488052E-08
 +     0.15400001E+02  -0.24713764E-08
 +     0.15500000E+02  -0.24943125E-08
 +     0.15600000E+02  -0.25175448E-08
 +     0.15700000E+02  -0.25411100E-08
 +     0.15800000E+02  -0.25649636E-08
 +     0.15900001E+02  -0.25891986E-08
 +     0.16000000E+02  -0.26138185E-08
 +     0.16100000E+02  -0.26387821E-08
 +     0.16200001E+02  -0.26641185E-08
 +     0.16300001E+02  -0.26898193E-08
 +     0.16400000E+02  -0.27159237E-08
 +     0.16500000E+02  -0.27423976E-08
 +     0.16600000E+02  -0.27692846E-08
 +     0.16700001E+02  -0.27965847E-08
 +     0.16800001E+02  -0.28242499E-08
 +     0.16900000E+02  -0.28523630E-08
 +     0.17000000E+02  -0.28809730E-08
 +     0.17100000E+02  -0.29099920E-08
 +     0.17200001E+02  -0.29394398E-08
 +     0.17300001E+02  -0.29693799E-08
 +     0.17400000E+02  -0.29997891E-08
 +     0.17500000E+02  -0.30307288E-08
 +     0.17600000E+02  -0.30621199E-08
 +     0.17700001E+02  -0.30939880E-08
 +     0.17800001E+02  -0.31263998E-08
 +     0.17900000E+02  -0.31593534E-08
 +     0.18000000E+02  -0.31927787E-08
 +     0.18100000E+02  -0.32267629E-08
 +     0.18200001E+02  -0.32613283E-08
 +     0.18300001E+02  -0.32964782E-08
 +     0.18400000E+02  -0.33322256E-08
 +     0.18500000E+02  -0.33685814E-08
 +     0.18600000E+02  -0.34055145E-08
 +     0.18700001E+02  -0.34431116E-08
 +     0.18800001E+02  -0.34813648E-08
 +     0.18900000E+02  -0.35202232E-08
 +     0.19000000E+02  -0.35597603E-08
 +     0.19100000E+02  -0.35999983E-08
 +     0.19200001E+02  -0.36409940E-08
 +     0.19300001E+02  -0.36827141E-08
 +     0.19400000E+02  -0.37251586E-08
 +     0.19500000E+02  -0.37683310E-08
 +     0.19600000E+02  -0.38122270E-08
 +     0.19700001E+02  -0.38568908E-08
 +     0.19800001E+02  -0.39024743E-08
 +     0.19900000E+02  -0.39488071E-08
 +     0.20000000E+02  -0.39960235E-08
 +     0.20100000E+02  -0.40441117E-08
 +     0.20200001E+02  -0.40931067E-08
 +     0.20300001E+02  -0.41430250E-08
 +     0.20400000E+02  -0.41938901E-08
 +     0.20500000E+02  -0.42456327E-08
 +     0.20600000E+02  -0.42985526E-08
 +     0.20700001E+02  -0.43524198E-08
 +     0.20800001E+02  -0.44073984E-08
 +     0.20900000E+02  -0.44633395E-08
 +     0.21000000E+02  -0.45203108E-08
 +     0.21100000E+02  -0.45784274E-08
 +     0.21200001E+02  -0.46377528E-08
 +     0.21300001E+02  -0.46982578E-08
 +     0.21400000E+02  -0.47600839E-08
 +     0.21500000E+02  -0.48231290E-08
 +     0.21600000E+02  -0.48873874E-08
 +     0.21700001E+02  -0.49530007E-08
 +     0.21800001E+02  -0.50198583E-08
 +     0.21900000E+02  -0.50881694E-08
 +     0.22000000E+02  -0.51579967E-08
 +     0.22100000E+02  -0.52292792E-08
 +     0.22200001E+02  -0.53020162E-08
 +     0.22300001E+02  -0.53764118E-08
 +     0.22400000E+02  -0.54523670E-08
 +     0.22500000E+02  -0.55299663E-08
 +     0.22600000E+02  -0.56093281E-08
 +     0.22700001E+02  -0.56904637E-08
 +     0.22800001E+02  -0.57732308E-08
 +     0.22900000E+02  -0.58580860E-08
 +     0.23000000E+02  -0.59447749E-08
 +     0.23100000E+02  -0.60332979E-08
 +     0.23200001E+02  -0.61240386E-08
 +     0.23300001E+02  -0.62168599E-08
 +     0.23400000E+02  -0.63119363E-08
 +     0.23500000E+02  -0.64091261E-08
 +     0.23600000E+02  -0.65085497E-08
 +     0.23700001E+02  -0.66104655E-08
 +     0.23800001E+02  -0.67149344E-08
 +     0.23900000E+02  -0.68216841E-08
 +     0.24000000E+02  -0.69311969E-08
 +     0.24100000E+02  -0.70436172E-08
 +     0.24200001E+02  -0.71588615E-08
 +     0.24300001E+02  -0.72766650E-08
 +     0.24400000E+02  -0.73974604E-08
 +     0.24500000E+02  -0.75216242E-08
 +     0.24600000E+02  -0.76488877E-08
 +     0.24700001E+02  -0.77796249E-08
 +     0.24800001E+02  -0.79136866E-08
 +     0.24900000E+02  -0.80511322E-08
 +     0.25000000E+02  -0.81925622E-08
 +     0.25100000E+02  -0.83379659E-08
 +     0.25200001E+02  -0.84873273E-08
 +     0.25300001E+02  -0.86406704E-08
 +     0.25400000E+02  -0.87985379E-08
 +     0.25500000E+02  -0.89601819E-08
 +     0.25600000E+02  -0.91264605E-08
 +     0.25700001E+02  -0.92977368E-08
 +     0.25800001E+02  -0.94739550E-08
 +     0.25900000E+02  -0.96555963E-08
 +     0.26000000E+02  -0.98425561E-08
 +     0.26100000E+02  -0.10034928E-07
 +     0.26200001E+02  -0.10232911E-07
 +     0.26300001E+02  -0.10437057E-07
 +     0.26400000E+02  -0.10647788E-07
 +     0.26500000E+02  -0.10865078E-07
 +     0.26600000E+02  -0.11088855E-07
 +     0.26700001E+02  -0.11319976E-07
 +     0.26800001E+02  -0.11558394E-07
 +     0.26900000E+02  -0.11805477E-07
 +     0.27000000E+02  -0.12059628E-07
 +     0.27100000E+02  -0.12322054E-07
 +     0.27200001E+02  -0.12593289E-07
 +     0.27300001E+02  -0.12873713E-07
 +     0.27400000E+02  -0.13164471E-07
 +     0.27500000E+02  -0.13466323E-07
 +     0.27600000E+02  -0.13777618E-07
 +     0.27700001E+02  -0.14099323E-07
 +     0.27800001E+02  -0.14434080E-07
 +     0.27900000E+02  -0.14780008E-07
 +     0.28000000E+02  -0.15139085E-07
 +     0.28100000E+02  -0.15511558E-07
 +     0.28200001E+02  -0.15898582E-07
 +     0.28300001E+02  -0.16301437E-07
 +     0.28400000E+02  -0.16718225E-07
 +     0.28500000E+02  -0.17152781E-07
 +     0.28600000E+02  -0.17605670E-07
 +     0.28700001E+02  -0.18076769E-07
 +     0.28800001E+02  -0.18565720E-07
 +     0.28900000E+02  -0.19077733E-07
 +     0.29000000E+02  -0.19611440E-07
 +     0.29100000E+02  -0.20170731E-07
 +     0.29200001E+02  -0.20756115E-07
 +     0.29300001E+02  -0.21366796E-07
 +     0.29400000E+02  -0.22007573E-07
 +     0.29500000E+02  -0.22680432E-07
 +     0.29600000E+02  -0.23394231E-07
 +     0.29700001E+02  -0.24152678E-07
 +     0.29800001E+02  -0.24952376E-07
 +     0.29900000E+02  -0.25805555E-07
 +     0.30000000E+02  -0.26726772E-07
 +     0.30100000E+02  -0.27725680E-07
 +     0.30200001E+02  -0.28817043E-07
 +     0.30300001E+02  -0.30022989E-07
 +     0.30400000E+02  -0.31376011E-07
 +     0.30500000E+02  -0.32907586E-07
 +     0.30600000E+02  -0.34670176E-07
 +     0.30700001E+02  -0.36728739E-07
 +     0.30800001E+02  -0.39166842E-07
 +     0.30900000E+02  -0.42087947E-07
 +     0.31000000E+02  -0.45625296E-07
 +     0.31100000E+02  -0.49923369E-07
 +     0.31200001E+02  -0.55134798E-07
 +     0.31300001E+02  -0.61395653E-07
 +     0.31400000E+02  -0.68800915E-07
 +     0.31500000E+02  -0.77387902E-07
 +     0.31600000E+02  -0.87139469E-07
 +     0.31700001E+02  -0.98007014E-07
 +     0.31800001E+02  -0.10995669E-06
 +     0.31900000E+02  -0.12299461E-06
 +     0.32000000E+02  -0.13718484E-06
 +     0.32100002E+02  -0.15267480E-06
 +     0.32200001E+02  -0.16971475E-06
 +     0.32299999E+02  -0.18867236E-06
 +     0.32400002E+02  -0.21008117E-06
 +     0.32500000E+02  -0.23455317E-06
 +     0.32600002E+02  -0.26299844E-06
 +     0.32700001E+02  -0.29635186E-06
 +     0.32799999E+02  -0.33566545E-06
 +     0.32900002E+02  -0.38197922E-06
 +     0.33000000E+02  -0.43610802E-06
 +     0.33100002E+02  -0.49858670E-06
 +     0.33200001E+02  -0.56926388E-06
 +     0.33299999E+02  -0.64740362E-06
 +     0.33400002E+02  -0.73189716E-06
 +     0.33500000E+02  -0.82146636E-06
 +     0.33600002E+02  -0.91465580E-06
 +     0.33700001E+02  -0.10098084E-05
 +     0.33799999E+02  -0.11049589E-05
 +     0.33900002E+02  -0.11978537E-05
 +     0.34000000E+02  -0.12865712E-05
 +     0.34100002E+02  -0.13699165E-05
 +     0.34200001E+02  -0.14462274E-05
 +     0.34299999E+02  -0.15132533E-05
 +     0.34400002E+02  -0.15721051E-05
 +     0.34500000E+02  -0.16257502E-05
 +     0.34600002E+02  -0.16783885E-05
 +     0.34700001E+02  -0.17361424E-05
 +     0.34799999E+02  -0.18053173E-05
 +     0.34900002E+02  -0.18917103E-05
 +     0.35000000E+02  -0.20010373E-05
 +     0.35100002E+02  -0.21402923E-05
 +     0.35200001E+02  -0.23198079E-05
 +     0.35299999E+02  -0.25533075E-05
 +     0.35400002E+02  -0.28611923E-05
 +     0.35500000E+02  -0.32790390E-05
 +     0.35600002E+02  -0.38567214E-05
 +     0.35700001E+02  -0.46858199E-05
 +     0.35799999E+02  -0.60974771E-05
 +     0.35900002E+02  -0.10238768E-04
 +     0.36000000E+02  -0.14773998E-04
 +     0.36100002E+02  -0.97575848E-05
 +     0.36200001E+02  -0.87680783E-05
 +     0.36299999E+02  -0.78075946E-05
 +     0.36400002E+02  -0.80448535E-05
 +     0.36500000E+02  -0.72103721E-05
 +     0.36600002E+02  -0.67335077E-05
 +     0.36700001E+02  -0.72630701E-05
 +     0.36799999E+02  -0.68645195E-05
 +     0.36900002E+02  -0.63745051E-05
 +     0.37000000E+02  -0.63271641E-05
 +     0.37100002E+02  -0.62837080E-05
 +     0.37200001E+02  -0.62320305E-05
 +     0.37299999E+02  -0.61791993E-05
 +     0.37400002E+02  -0.61313162E-05
 +     0.37500000E+02  -0.60694961E-05
 +     0.37600002E+02  -0.60191369E-05
 +     0.37700001E+02  -0.59662871E-05
 +     0.37799999E+02  -0.59032786E-05
 +     0.37900002E+02  -0.58508704E-05
 +     0.38000000E+02  -0.57994398E-05
 +     0.38100002E+02  -0.57473317E-05
 +     0.38200001E+02  -0.57086290E-05
 +     0.38299999E+02  -0.57402917E-05
 +     0.38400002E+02  -0.57703714E-05
 +     0.38500000E+02  -0.56857043E-05
 +     0.38600002E+02  -0.54886132E-05
 +     0.38700001E+02  -0.55855130E-05
 +     0.38799999E+02  -0.56088079E-05
 +     0.38900002E+02  -0.56670815E-05
 +     0.39000000E+02  -0.51935112E-05
 +     0.39100002E+02  -0.53569347E-05
 +     0.39200001E+02  -0.55171354E-05
 +     0.39299999E+02  -0.49149303E-05
 +     0.39400002E+02  -0.53302770E-05
 +     0.39500000E+02  -0.47116400E-05
 +     0.39600002E+02  -0.50721837E-05
 +     0.39700001E+02  -0.66967727E-05
 +     0.39799999E+02  -0.63830289E-05
 +     0.39900002E+02  -0.54038774E-05
 +     0.40000000E+02  -0.54374559E-05
 +     0.40100002E+02  -0.55197556E-05
 +     0.40200001E+02  -0.49491136E-05
 +     0.40299999E+02  -0.53209774E-05
 +     0.40400002E+02  -0.51055113E-05
 +     0.40500000E+02  -0.51277689E-05
 +     0.40600002E+02  -0.52210066E-05
 +     0.40700001E+02  -0.49333553E-05
 +     0.40799999E+02  -0.52860428E-05
 +     0.40900002E+02  -0.47629992E-05
 +     0.41000000E+02  -0.52872088E-05
 +     0.41100002E+02  -0.46740829E-05
 +     0.41200001E+02  -0.52473706E-05
 +     0.41299999E+02  -0.46229393E-05
 +     0.41400002E+02  -0.51090678E-05
 +     0.41500000E+02  -0.46646865E-05
 +     0.41600002E+02  -0.49367736E-05
 +     0.41700001E+02  -0.47714725E-05
 +     0.41799999E+02  -0.47317644E-05
 +     0.41900002E+02  -0.49216969E-05
 +     0.42000000E+02  -0.45593324E-05
 +     0.42100002E+02  -0.50036224E-05
 +     0.42200001E+02  -0.44110061E-05
 +     0.42299999E+02  -0.47492717E-05
 +     0.42400002E+02  -0.46443611E-05
 +     0.42500000E+02  -0.44771232E-05
 +     0.42600002E+02  -0.48162397E-05
 +     0.42700001E+02  -0.42787083E-05
 +     0.42799999E+02  -0.45727666E-05
 +     0.42900002E+02  -0.44513295E-05
 +     0.43000000E+02  -0.42204692E-05
 +     0.43100002E+02  -0.45414135E-05
 +     0.43200001E+02  -0.40091136E-05
 +     0.43299999E+02  -0.39909510E-05
 +     0.43400002E+02  -0.42120082E-05
 +     0.43500000E+02  -0.38211206E-05
 +     0.43600002E+02  -0.36236465E-05
 +     0.43700001E+02  -0.36316085E-05
 +     0.43799999E+02  -0.38400408E-05
 +     0.43900002E+02  -0.32675832E-05
 +     0.44000000E+02  -0.31633535E-05
 +     0.44100002E+02  -0.31200577E-05
 +     0.44200001E+02  -0.31429734E-05
 +     0.44299999E+02  -0.30504111E-05
 +     0.44400002E+02  -0.25442057E-05
 +     0.44500000E+02  -0.24494327E-05
 +     0.44600002E+02  -0.23782645E-05
 +     0.44700001E+02  -0.23197724E-05
 +     0.44799999E+02  -0.22293018E-05
 +     0.44900002E+02  -0.21244880E-05
 +     0.45000000E+02  -0.20264094E-05
 +     0.45100002E+02  -0.19531967E-05
 +     0.45200001E+02  -0.18998062E-05
 +     0.45299999E+02  -0.16042862E-05
 +     0.45400002E+02  -0.13508263E-05
 +     0.45500000E+02  -0.15287835E-05
 +     0.45600002E+02  -0.15944319E-05
 +     0.45700001E+02  -0.79088431E-06
 +     0.45799999E+02  -0.13936506E-05
 +     0.45900002E+02  -0.74740888E-06
 +     0.46000000E+02  -0.12548296E-05
 +     0.46100002E+02  -0.51226993E-06
 +     0.46200001E+02  -0.12941093E-05
 +     0.46299999E+02  -0.25060669E-06
 +     0.46400002E+02  -0.41095271E-06
 +     0.46500000E+02  -0.12653591E-05
 +     0.46600002E+02  -0.11293641E-06
 +     0.46700001E+02  -0.15606412E-06
 +     0.46799999E+02  -0.23181067E-06
 +     0.46900002E+02  -0.45687480E-06
 +     0.47000000E+02  -0.10276652E-05
 +     0.47100002E+02   0.00000000E+00
 +     0.47200001E+02   0.00000000E+00
 +     0.47299999E+02   0.00000000E+00
 +     0.47400002E+02   0.00000000E+00
 +     0.47500000E+02   0.00000000E+00
 +     0.47600002E+02   0.00000000E+00
 +     0.47700001E+02   0.00000000E+00
 +     0.47799999E+02   0.00000000E+00
 +     0.47900002E+02   0.00000000E+00
 +     0.48000000E+02   0.00000000E+00
 +     0.48100002E+02   0.00000000E+00
 +     0.48200001E+02   0.00000000E+00
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
