*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.26.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.12400001E+02  -0.98168518E-09
 +     0.12500000E+02  -0.98697461E-09
 +     0.12600000E+02  -0.99231101E-09
 +     0.12700000E+02  -0.99769160E-09
 +     0.12800000E+02  -0.10031176E-08
 +     0.12900001E+02  -0.10085907E-08
 +     0.13000000E+02  -0.10141158E-08
 +     0.13100000E+02  -0.10196960E-08
 +     0.13200000E+02  -0.10253215E-08
 +     0.13300000E+02  -0.10309912E-08
 +     0.13400001E+02  -0.10367155E-08
 +     0.13500000E+02  -0.10424930E-08
 +     0.13600000E+02  -0.10483155E-08
 +     0.13700000E+02  -0.10542015E-08
 +     0.13800000E+02  -0.10601394E-08
 +     0.13900001E+02  -0.10661303E-08
 +     0.14000000E+02  -0.10721732E-08
 +     0.14100000E+02  -0.10782728E-08
 +     0.14200000E+02  -0.10844280E-08
 +     0.14300000E+02  -0.10906401E-08
 +     0.14400001E+02  -0.10969097E-08
 +     0.14500000E+02  -0.11032382E-08
 +     0.14600000E+02  -0.11096184E-08
 +     0.14700000E+02  -0.11160638E-08
 +     0.14800000E+02  -0.11225731E-08
 +     0.14900001E+02  -0.11291458E-08
 +     0.15000000E+02  -0.11357701E-08
 +     0.15100000E+02  -0.11424530E-08
 +     0.15200000E+02  -0.11492081E-08
 +     0.15300000E+02  -0.11560281E-08
 +     0.15400001E+02  -0.11629150E-08
 +     0.15500000E+02  -0.11698640E-08
 +     0.15600000E+02  -0.11768746E-08
 +     0.15700000E+02  -0.11839546E-08
 +     0.15800000E+02  -0.11911097E-08
 +     0.15900001E+02  -0.11983319E-08
 +     0.16000000E+02  -0.12056254E-08
 +     0.16100000E+02  -0.12129887E-08
 +     0.16200001E+02  -0.12204219E-08
 +     0.16300001E+02  -0.12279304E-08
 +     0.16400000E+02  -0.12355101E-08
 +     0.16500000E+02  -0.12431639E-08
 +     0.16600000E+02  -0.12508963E-08
 +     0.16700001E+02  -0.12587061E-08
 +     0.16800001E+02  -0.12665836E-08
 +     0.16900000E+02  -0.12745528E-08
 +     0.17000000E+02  -0.12825982E-08
 +     0.17100000E+02  -0.12907186E-08
 +     0.17200001E+02  -0.12989226E-08
 +     0.17300001E+02  -0.13072097E-08
 +     0.17400000E+02  -0.13155917E-08
 +     0.17500000E+02  -0.13240558E-08
 +     0.17600000E+02  -0.13326042E-08
 +     0.17700001E+02  -0.13412432E-08
 +     0.17800001E+02  -0.13499599E-08
 +     0.17900000E+02  -0.13587814E-08
 +     0.18000000E+02  -0.13677010E-08
 +     0.18100000E+02  -0.13766952E-08
 +     0.18200001E+02  -0.13857808E-08
 +     0.18300001E+02  -0.13949722E-08
 +     0.18400000E+02  -0.14042575E-08
 +     0.18500000E+02  -0.14136357E-08
 +     0.18600000E+02  -0.14231236E-08
 +     0.18700001E+02  -0.14327121E-08
 +     0.18800001E+02  -0.14423952E-08
 +     0.18900000E+02  -0.14521829E-08
 +     0.19000000E+02  -0.14620832E-08
 +     0.19100000E+02  -0.14720947E-08
 +     0.19200001E+02  -0.14822051E-08
 +     0.19300001E+02  -0.14924221E-08
 +     0.19400000E+02  -0.15027503E-08
 +     0.19500000E+02  -0.15131961E-08
 +     0.19600000E+02  -0.15237630E-08
 +     0.19700001E+02  -0.15344503E-08
 +     0.19800001E+02  -0.15452443E-08
 +     0.19900000E+02  -0.15561425E-08
 +     0.20000000E+02  -0.15671797E-08
 +     0.20100000E+02  -0.15783365E-08
 +     0.20200001E+02  -0.15896203E-08
 +     0.20300001E+02  -0.16010455E-08
 +     0.20400000E+02  -0.16125853E-08
 +     0.20500000E+02  -0.16242645E-08
 +     0.20600000E+02  -0.16360769E-08
 +     0.20700001E+02  -0.16480236E-08
 +     0.20800001E+02  -0.16600957E-08
 +     0.20900000E+02  -0.16723100E-08
 +     0.21000000E+02  -0.16846596E-08
 +     0.21100000E+02  -0.16971640E-08
 +     0.21200001E+02  -0.17098145E-08
 +     0.21300001E+02  -0.17226135E-08
 +     0.21400000E+02  -0.17355769E-08
 +     0.21500000E+02  -0.17486950E-08
 +     0.21600000E+02  -0.17619413E-08
 +     0.21700001E+02  -0.17753429E-08
 +     0.21800001E+02  -0.17889354E-08
 +     0.21900000E+02  -0.18026991E-08
 +     0.22000000E+02  -0.18166137E-08
 +     0.22100000E+02  -0.18306862E-08
 +     0.22200001E+02  -0.18449317E-08
 +     0.22300001E+02  -0.18593422E-08
 +     0.22400000E+02  -0.18739272E-08
 +     0.22500000E+02  -0.18886988E-08
 +     0.22600000E+02  -0.19036439E-08
 +     0.22700001E+02  -0.19188009E-08
 +     0.22800001E+02  -0.19341546E-08
 +     0.22900000E+02  -0.19496791E-08
 +     0.23000000E+02  -0.19654067E-08
 +     0.23100000E+02  -0.19813264E-08
 +     0.23200001E+02  -0.19974393E-08
 +     0.23300001E+02  -0.20137576E-08
 +     0.23400000E+02  -0.20303095E-08
 +     0.23500000E+02  -0.20470656E-08
 +     0.23600000E+02  -0.20640156E-08
 +     0.23700001E+02  -0.20812052E-08
 +     0.23800001E+02  -0.20985977E-08
 +     0.23900000E+02  -0.21162470E-08
 +     0.24000000E+02  -0.21341258E-08
 +     0.24100000E+02  -0.21522242E-08
 +     0.24200001E+02  -0.21705617E-08
 +     0.24300001E+02  -0.21891531E-08
 +     0.24400000E+02  -0.22079869E-08
 +     0.24500000E+02  -0.22270816E-08
 +     0.24600000E+02  -0.22464270E-08
 +     0.24700001E+02  -0.22660269E-08
 +     0.24800001E+02  -0.22859123E-08
 +     0.24900000E+02  -0.23060529E-08
 +     0.25000000E+02  -0.23264797E-08
 +     0.25100000E+02  -0.23471980E-08
 +     0.25200001E+02  -0.23682156E-08
 +     0.25300001E+02  -0.23895066E-08
 +     0.25400000E+02  -0.24110955E-08
 +     0.25500000E+02  -0.24329794E-08
 +     0.25600000E+02  -0.24551730E-08
 +     0.25700001E+02  -0.24776947E-08
 +     0.25800001E+02  -0.25005487E-08
 +     0.25900000E+02  -0.25237155E-08
 +     0.26000000E+02  -0.25472127E-08
 +     0.26100000E+02  -0.25710745E-08
 +     0.26200001E+02  -0.25952709E-08
 +     0.26300001E+02  -0.26198237E-08
 +     0.26400000E+02  -0.26447573E-08
 +     0.26500000E+02  -0.26700246E-08
 +     0.26600000E+02  -0.26956428E-08
 +     0.26700001E+02  -0.27216658E-08
 +     0.26800001E+02  -0.27480678E-08
 +     0.26900000E+02  -0.27748952E-08
 +     0.27000000E+02  -0.28021123E-08
 +     0.27100000E+02  -0.28297227E-08
 +     0.27200001E+02  -0.28577944E-08
 +     0.27300001E+02  -0.28863354E-08
 +     0.27400000E+02  -0.29152825E-08
 +     0.27500000E+02  -0.29446667E-08
 +     0.27600000E+02  -0.29744971E-08
 +     0.27700001E+02  -0.30047878E-08
 +     0.27800001E+02  -0.30355831E-08
 +     0.27900000E+02  -0.30668863E-08
 +     0.28000000E+02  -0.30986609E-08
 +     0.28100000E+02  -0.31309852E-08
 +     0.28200001E+02  -0.31638199E-08
 +     0.28300001E+02  -0.31971408E-08
 +     0.28400000E+02  -0.32310428E-08
 +     0.28500000E+02  -0.32655163E-08
 +     0.28600000E+02  -0.33005598E-08
 +     0.28700001E+02  -0.33361340E-08
 +     0.28800001E+02  -0.33723466E-08
 +     0.28900000E+02  -0.34091714E-08
 +     0.29000000E+02  -0.34465912E-08
 +     0.29100000E+02  -0.34846428E-08
 +     0.29200001E+02  -0.35233458E-08
 +     0.29300001E+02  -0.35627568E-08
 +     0.29400000E+02  -0.36028811E-08
 +     0.29500000E+02  -0.36436771E-08
 +     0.29600000E+02  -0.36851056E-08
 +     0.29700001E+02  -0.37273238E-08
 +     0.29800001E+02  -0.37703227E-08
 +     0.29900000E+02  -0.38140264E-08
 +     0.30000000E+02  -0.38585686E-08
 +     0.30100000E+02  -0.39039891E-08
 +     0.30200001E+02  -0.39501526E-08
 +     0.30300001E+02  -0.39971040E-08
 +     0.30400000E+02  -0.40449688E-08
 +     0.30500000E+02  -0.40937134E-08
 +     0.30600000E+02  -0.41433408E-08
 +     0.30700001E+02  -0.41939558E-08
 +     0.30800001E+02  -0.42454760E-08
 +     0.30900000E+02  -0.42979771E-08
 +     0.31000000E+02  -0.43515405E-08
 +     0.31100000E+02  -0.44060946E-08
 +     0.31200001E+02  -0.44616848E-08
 +     0.31300001E+02  -0.45184003E-08
 +     0.31400000E+02  -0.45761617E-08
 +     0.31500000E+02  -0.46351185E-08
 +     0.31600000E+02  -0.46952593E-08
 +     0.31700001E+02  -0.47565831E-08
 +     0.31800001E+02  -0.48191375E-08
 +     0.31900000E+02  -0.48830047E-08
 +     0.32000000E+02  -0.49481588E-08
 +     0.32100002E+02  -0.50146114E-08
 +     0.32200001E+02  -0.50825704E-08
 +     0.32299999E+02  -0.51519375E-08
 +     0.32400002E+02  -0.52227094E-08
 +     0.32500000E+02  -0.52949836E-08
 +     0.32600002E+02  -0.53688187E-08
 +     0.32700001E+02  -0.54440989E-08
 +     0.32799999E+02  -0.55211484E-08
 +     0.32900002E+02  -0.55999410E-08
 +     0.33000000E+02  -0.56804645E-08
 +     0.33100002E+02  -0.57627316E-08
 +     0.33200001E+02  -0.58466187E-08
 +     0.33299999E+02  -0.59326486E-08
 +     0.33400002E+02  -0.60206471E-08
 +     0.33500000E+02  -0.61105614E-08
 +     0.33600002E+02  -0.62026242E-08
 +     0.33700001E+02  -0.62968697E-08
 +     0.33799999E+02  -0.63930772E-08
 +     0.33900002E+02  -0.64916064E-08
 +     0.34000000E+02  -0.65927135E-08
 +     0.34100002E+02  -0.66963937E-08
 +     0.34200001E+02  -0.68022943E-08
 +     0.34299999E+02  -0.69108324E-08
 +     0.34400002E+02  -0.70221904E-08
 +     0.34500000E+02  -0.71360704E-08
 +     0.34600002E+02  -0.72527797E-08
 +     0.34700001E+02  -0.73723996E-08
 +     0.34799999E+02  -0.74953475E-08
 +     0.34900002E+02  -0.76215008E-08
 +     0.35000000E+02  -0.77510069E-08
 +     0.35100002E+02  -0.78838323E-08
 +     0.35200001E+02  -0.80200806E-08
 +     0.35299999E+02  -0.81592848E-08
 +     0.35400002E+02  -0.83030107E-08
 +     0.35500000E+02  -0.84508240E-08
 +     0.35600002E+02  -0.86021519E-08
 +     0.35700001E+02  -0.87575289E-08
 +     0.35799999E+02  -0.89174241E-08
 +     0.35900002E+02  -0.90821679E-08
 +     0.36000000E+02  -0.92514068E-08
 +     0.36100002E+02  -0.94254995E-08
 +     0.36200001E+02  -0.96052313E-08
 +     0.36299999E+02  -0.97899848E-08
 +     0.36400002E+02  -0.99796047E-08
 +     0.36500000E+02  -0.10174870E-07
 +     0.36600002E+02  -0.10376745E-07
 +     0.36700001E+02  -0.10584935E-07
 +     0.36799999E+02  -0.10798716E-07
 +     0.36900002E+02  -0.11019956E-07
 +     0.37000000E+02  -0.11248084E-07
 +     0.37100002E+02  -0.11482985E-07
 +     0.37200001E+02  -0.11725756E-07
 +     0.37299999E+02  -0.11976072E-07
 +     0.37400002E+02  -0.12235830E-07
 +     0.37500000E+02  -0.12503730E-07
 +     0.37600002E+02  -0.12781045E-07
 +     0.37700001E+02  -0.13066365E-07
 +     0.37799999E+02  -0.13362931E-07
 +     0.37900002E+02  -0.13668958E-07
 +     0.38000000E+02  -0.13985124E-07
 +     0.38100002E+02  -0.14314037E-07
 +     0.38200001E+02  -0.14654962E-07
 +     0.38299999E+02  -0.15007345E-07
 +     0.38400002E+02  -0.15374694E-07
 +     0.38500000E+02  -0.15756438E-07
 +     0.38600002E+02  -0.16151182E-07
 +     0.38700001E+02  -0.16560303E-07
 +     0.38799999E+02  -0.16986904E-07
 +     0.38900002E+02  -0.17431384E-07
 +     0.39000000E+02  -0.17894720E-07
 +     0.39100002E+02  -0.18374164E-07
 +     0.39200001E+02  -0.18873019E-07
 +     0.39299999E+02  -0.19394724E-07
 +     0.39400002E+02  -0.19941721E-07
 +     0.39500000E+02  -0.20514058E-07
 +     0.39600002E+02  -0.21112509E-07
 +     0.39700001E+02  -0.21739069E-07
 +     0.39799999E+02  -0.22397804E-07
 +     0.39900002E+02  -0.23092966E-07
 +     0.40000000E+02  -0.23826116E-07
 +     0.40100002E+02  -0.24599366E-07
 +     0.40200001E+02  -0.25425560E-07
 +     0.40299999E+02  -0.26315744E-07
 +     0.40400002E+02  -0.27269941E-07
 +     0.40500000E+02  -0.28310986E-07
 +     0.40600002E+02  -0.29460569E-07
 +     0.40700001E+02  -0.30733453E-07
 +     0.40799999E+02  -0.32168003E-07
 +     0.40900002E+02  -0.33807353E-07
 +     0.41000000E+02  -0.35712414E-07
 +     0.41100002E+02  -0.37955463E-07
 +     0.41200001E+02  -0.40623910E-07
 +     0.41299999E+02  -0.43838405E-07
 +     0.41400002E+02  -0.47735622E-07
 +     0.41500000E+02  -0.52468348E-07
 +     0.41600002E+02  -0.58185428E-07
 +     0.41700001E+02  -0.65005864E-07
 +     0.41799999E+02  -0.72995256E-07
 +     0.41900002E+02  -0.82160732E-07
 +     0.42000000E+02  -0.92462180E-07
 +     0.42100002E+02  -0.10385617E-06
 +     0.42200001E+02  -0.11633060E-06
 +     0.42299999E+02  -0.12991228E-06
 +     0.42400002E+02  -0.14470791E-06
 +     0.42500000E+02  -0.16092038E-06
 +     0.42600002E+02  -0.17884172E-06
 +     0.42700001E+02  -0.19891229E-06
 +     0.42799999E+02  -0.22171854E-06
 +     0.42900002E+02  -0.24802733E-06
 +     0.43000000E+02  -0.27874472E-06
 +     0.43100002E+02  -0.31487343E-06
 +     0.43200001E+02  -0.35745867E-06
 +     0.43299999E+02  -0.40744641E-06
 +     0.43400002E+02  -0.46554388E-06
 +     0.43500000E+02  -0.53196112E-06
 +     0.43600002E+02  -0.60622648E-06
 +     0.43700001E+02  -0.68737523E-06
 +     0.43799999E+02  -0.77419946E-06
 +     0.43900002E+02  -0.86532998E-06
 +     0.44000000E+02  -0.95920302E-06
 +     0.44100002E+02  -0.10540138E-05
 +     0.44200001E+02  -0.11475964E-05
 +     0.44299999E+02  -0.12376893E-05
 +     0.44400002E+02  -0.13227625E-05
 +     0.44500000E+02  -0.14014985E-05
 +     0.44600002E+02  -0.14716387E-05
 +     0.44700001E+02  -0.15319343E-05
 +     0.44799999E+02  -0.15850217E-05
 +     0.44900002E+02  -0.16336929E-05
 +     0.45000000E+02  -0.16833339E-05
 +     0.45100002E+02  -0.17400233E-05
 +     0.45200001E+02  -0.18097908E-05
 +     0.45299999E+02  -0.18976810E-05
 +     0.45400002E+02  -0.20093271E-05
 +     0.45500000E+02  -0.21518488E-05
 +     0.45600002E+02  -0.23345815E-05
 +     0.45700001E+02  -0.25739469E-05
 +     0.45799999E+02  -0.28892091E-05
 +     0.45900002E+02  -0.33164533E-05
 +     0.46000000E+02  -0.39105430E-05
 +     0.46100002E+02  -0.47644298E-05
 +     0.46200001E+02  -0.62510576E-05
 +     0.46299999E+02  -0.11131950E-04
 +     0.46400002E+02  -0.13952172E-04
 +     0.46500000E+02  -0.96769872E-05
 +     0.46600002E+02  -0.87030812E-05
 +     0.46700001E+02  -0.85613819E-05
 +     0.46799999E+02  -0.71451886E-05
 +     0.46900002E+02  -0.73459405E-05
 +     0.47000000E+02  -0.77800014E-05
 +     0.47100002E+02  -0.64119481E-05
 +     0.47200001E+02  -0.63962207E-05
 +     0.47299999E+02  -0.64084684E-05
 +     0.47400002E+02  -0.64685005E-05
 +     0.47500000E+02  -0.66526372E-05
 +     0.47600002E+02  -0.72507110E-05
 +     0.47700001E+02  -0.61812443E-05
 +     0.47799999E+02  -0.61423375E-05
 +     0.47900002E+02  -0.60977659E-05
 +     0.48000000E+02  -0.60589869E-05
 +     0.48100002E+02  -0.60062644E-05
 +     0.48200001E+02  -0.59288141E-05
 +     0.48299999E+02  -0.58583491E-05
 +     0.48400002E+02  -0.57969833E-05
 +     0.48500000E+02  -0.57677125E-05
 +     0.48600002E+02  -0.57602624E-05
 +     0.48700001E+02  -0.57808475E-05
 +     0.48799999E+02  -0.56155973E-05
 +     0.48900002E+02  -0.55592141E-05
 +     0.49000000E+02  -0.56319977E-05
 +     0.49100002E+02  -0.56534986E-05
 +     0.49200001E+02  -0.56986714E-05
 +     0.49299999E+02  -0.53450831E-05
 +     0.49400002E+02  -0.53876656E-05
 +     0.49500000E+02  -0.54923503E-05
 +     0.49600002E+02  -0.52091491E-05
 +     0.49700001E+02  -0.51890670E-05
 +     0.49799999E+02  -0.52171295E-05
 +     0.49900002E+02  -0.48927013E-05
 +     0.50000000E+02  -0.48385596E-05
 +     0.50100002E+02  -0.59096424E-05
 +     0.50200001E+02  -0.70097885E-05
 +     0.50299999E+02  -0.55586866E-05
 +     0.50400002E+02  -0.55764081E-05
 +     0.50500000E+02  -0.52110663E-05
 +     0.50600002E+02  -0.52355235E-05
 +     0.50700001E+02  -0.54456591E-05
 +     0.50799999E+02  -0.48862735E-05
 +     0.50900002E+02  -0.52939072E-05
 +     0.51000000E+02  -0.49491719E-05
 +     0.51100002E+02  -0.51763659E-05
 +     0.51200001E+02  -0.50272065E-05
 +     0.51299999E+02  -0.50506278E-05
 +     0.51400002E+02  -0.50434674E-05
 +     0.51500000E+02  -0.49554701E-05
 +     0.51600002E+02  -0.49899081E-05
 +     0.51700001E+02  -0.49177256E-05
 +     0.51799999E+02  -0.48882598E-05
 +     0.51900002E+02  -0.49401924E-05
 +     0.52000000E+02  -0.47448771E-05
 +     0.52100002E+02  -0.49960272E-05
 +     0.52200001E+02  -0.46204327E-05
 +     0.52299999E+02  -0.50558906E-05
 +     0.52400002E+02  -0.44942749E-05
 +     0.52500000E+02  -0.48750758E-05
 +     0.52600002E+02  -0.46292248E-05
 +     0.52700001E+02  -0.46006012E-05
 +     0.52799999E+02  -0.48501647E-05
 +     0.52900002E+02  -0.44190929E-05
 +     0.53000000E+02  -0.48310130E-05
 +     0.53100002E+02  -0.43696646E-05
 +     0.53200001E+02  -0.44613616E-05
 +     0.53299999E+02  -0.46550003E-05
 +     0.53400002E+02  -0.41846815E-05
 +     0.53500000E+02  -0.44371482E-05
 +     0.53600002E+02  -0.42794436E-05
 +     0.53700001E+02  -0.39974261E-05
 +     0.53799999E+02  -0.41841740E-05
 +     0.53900002E+02  -0.40320151E-05
 +     0.54000000E+02  -0.36730426E-05
 +     0.54100002E+02  -0.36940107E-05
 +     0.54200001E+02  -0.38859816E-05
 +     0.54299999E+02  -0.34299721E-05
 +     0.54400002E+02  -0.32507969E-05
 +     0.54500000E+02  -0.32153755E-05
 +     0.54600002E+02  -0.32600606E-05
 +     0.54700001E+02  -0.31145173E-05
 +     0.54799999E+02  -0.26347018E-05
 +     0.54900002E+02  -0.25651045E-05
 +     0.55000000E+02  -0.24709909E-05
 +     0.55100002E+02  -0.23958689E-05
 +     0.55200001E+02  -0.23065481E-05
 +     0.55299999E+02  -0.21966086E-05
 +     0.55400002E+02  -0.20731675E-05
 +     0.55500000E+02  -0.19915451E-05
 +     0.55600002E+02  -0.19502395E-05
 +     0.55700001E+02  -0.18593881E-05
 +     0.55799999E+02  -0.18296089E-05
 +     0.55900002E+02  -0.10748028E-05
 +     0.56000000E+02  -0.14580646E-05
 +     0.56100002E+02  -0.15733585E-05
 +     0.56200001E+02  -0.75839205E-06
 +     0.56299999E+02  -0.13939846E-05
 +     0.56400002E+02  -0.67151495E-06
 +     0.56500000E+02  -0.13059631E-05
 +     0.56600002E+02  -0.43994677E-06
 +     0.56700001E+02  -0.13377434E-05
 +     0.56799999E+02  -0.28905012E-06
 +     0.56900002E+02  -0.31452561E-06
 +     0.57000000E+02  -0.67474286E-06
 +     0.57100002E+02  -0.88455647E-06
 +     0.57200001E+02  -0.11244787E-06
 +     0.57299999E+02  -0.15536141E-06
 +     0.57400002E+02  -0.23031276E-06
 +     0.57500000E+02  -0.45038240E-06
 +     0.57600002E+02  -0.10409374E-05
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
