*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.39.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.11300000E+02  -0.58565874E-09
 +     0.11400001E+02  -0.58787930E-09
 +     0.11500000E+02  -0.59011401E-09
 +     0.11600000E+02  -0.59236382E-09
 +     0.11700000E+02  -0.59462663E-09
 +     0.11800000E+02  -0.59690602E-09
 +     0.11900001E+02  -0.59920013E-09
 +     0.12000000E+02  -0.60150823E-09
 +     0.12100000E+02  -0.60383709E-09
 +     0.12200000E+02  -0.60618133E-09
 +     0.12300000E+02  -0.60853944E-09
 +     0.12400001E+02  -0.61091221E-09
 +     0.12500000E+02  -0.61329997E-09
 +     0.12600000E+02  -0.61570382E-09
 +     0.12700000E+02  -0.61812250E-09
 +     0.12800000E+02  -0.62055949E-09
 +     0.12900001E+02  -0.62301414E-09
 +     0.13000000E+02  -0.62548450E-09
 +     0.13100000E+02  -0.62797051E-09
 +     0.13200000E+02  -0.63047267E-09
 +     0.13300000E+02  -0.63299327E-09
 +     0.13400001E+02  -0.63553146E-09
 +     0.13500000E+02  -0.63808814E-09
 +     0.13600000E+02  -0.64066297E-09
 +     0.13700000E+02  -0.64325462E-09
 +     0.13800000E+02  -0.64586470E-09
 +     0.13900001E+02  -0.64849220E-09
 +     0.14000000E+02  -0.65113848E-09
 +     0.14100000E+02  -0.65380440E-09
 +     0.14200000E+02  -0.65648653E-09
 +     0.14300000E+02  -0.65918615E-09
 +     0.14400001E+02  -0.66190597E-09
 +     0.14500000E+02  -0.66464612E-09
 +     0.14600000E+02  -0.66740752E-09
 +     0.14700000E+02  -0.67018702E-09
 +     0.14800000E+02  -0.67298456E-09
 +     0.14900001E+02  -0.67580275E-09
 +     0.15000000E+02  -0.67864359E-09
 +     0.15100000E+02  -0.68150302E-09
 +     0.15200000E+02  -0.68438066E-09
 +     0.15300000E+02  -0.68728023E-09
 +     0.15400001E+02  -0.69020345E-09
 +     0.15500000E+02  -0.69314632E-09
 +     0.15600000E+02  -0.69611045E-09
 +     0.15700000E+02  -0.69909517E-09
 +     0.15800000E+02  -0.70209999E-09
 +     0.15900001E+02  -0.70512934E-09
 +     0.16000000E+02  -0.70818151E-09
 +     0.16100000E+02  -0.71125394E-09
 +     0.16200001E+02  -0.71434930E-09
 +     0.16300001E+02  -0.71746614E-09
 +     0.16400000E+02  -0.72060719E-09
 +     0.16500000E+02  -0.72377271E-09
 +     0.16600000E+02  -0.72695944E-09
 +     0.16700001E+02  -0.73016843E-09
 +     0.16800001E+02  -0.73340189E-09
 +     0.16900000E+02  -0.73666012E-09
 +     0.17000000E+02  -0.73994427E-09
 +     0.17100000E+02  -0.74325152E-09
 +     0.17200001E+02  -0.74658213E-09
 +     0.17300001E+02  -0.74993844E-09
 +     0.17400000E+02  -0.75331924E-09
 +     0.17500000E+02  -0.75672740E-09
 +     0.17600000E+02  -0.76016038E-09
 +     0.17700001E+02  -0.76362100E-09
 +     0.17800001E+02  -0.76710915E-09
 +     0.17900000E+02  -0.77062168E-09
 +     0.18000000E+02  -0.77416051E-09
 +     0.18100000E+02  -0.77772794E-09
 +     0.18200001E+02  -0.78132295E-09
 +     0.18300001E+02  -0.78494500E-09
 +     0.18400000E+02  -0.78859808E-09
 +     0.18500000E+02  -0.79227508E-09
 +     0.18600000E+02  -0.79598078E-09
 +     0.18700001E+02  -0.79971485E-09
 +     0.18800001E+02  -0.80347828E-09
 +     0.18900000E+02  -0.80727580E-09
 +     0.19000000E+02  -0.81109919E-09
 +     0.19100000E+02  -0.81495238E-09
 +     0.19200001E+02  -0.81883755E-09
 +     0.19300001E+02  -0.82275370E-09
 +     0.19400000E+02  -0.82669926E-09
 +     0.19500000E+02  -0.83067669E-09
 +     0.19600000E+02  -0.83468288E-09
 +     0.19700001E+02  -0.83872198E-09
 +     0.19800001E+02  -0.84279606E-09
 +     0.19900000E+02  -0.84690194E-09
 +     0.20000000E+02  -0.85104218E-09
 +     0.20100000E+02  -0.85521684E-09
 +     0.20200001E+02  -0.85942203E-09
 +     0.20300001E+02  -0.86366053E-09
 +     0.20400000E+02  -0.86793478E-09
 +     0.20500000E+02  -0.87224333E-09
 +     0.20600000E+02  -0.87658930E-09
 +     0.20700001E+02  -0.88096486E-09
 +     0.20800001E+02  -0.88537583E-09
 +     0.20900000E+02  -0.88983182E-09
 +     0.21000000E+02  -0.89431984E-09
 +     0.21100000E+02  -0.89884095E-09
 +     0.21200001E+02  -0.90341090E-09
 +     0.21300001E+02  -0.90801683E-09
 +     0.21400000E+02  -0.91265590E-09
 +     0.21500000E+02  -0.91733471E-09
 +     0.21600000E+02  -0.92205266E-09
 +     0.21700001E+02  -0.92680985E-09
 +     0.21800001E+02  -0.93161201E-09
 +     0.21900000E+02  -0.93645058E-09
 +     0.22000000E+02  -0.94132691E-09
 +     0.22100000E+02  -0.94624497E-09
 +     0.22200001E+02  -0.95120845E-09
 +     0.22300001E+02  -0.95621555E-09
 +     0.22400000E+02  -0.96126795E-09
 +     0.22500000E+02  -0.96636155E-09
 +     0.22600000E+02  -0.97150021E-09
 +     0.22700001E+02  -0.97668473E-09
 +     0.22800001E+02  -0.98190722E-09
 +     0.22900000E+02  -0.98717978E-09
 +     0.23000000E+02  -0.99249686E-09
 +     0.23100000E+02  -0.99785857E-09
 +     0.23200001E+02  -0.10032706E-08
 +     0.23300001E+02  -0.10087352E-08
 +     0.23400000E+02  -0.10142439E-08
 +     0.23500000E+02  -0.10198011E-08
 +     0.23600000E+02  -0.10254101E-08
 +     0.23700001E+02  -0.10310652E-08
 +     0.23800001E+02  -0.10367669E-08
 +     0.23900000E+02  -0.10425233E-08
 +     0.24000000E+02  -0.10483335E-08
 +     0.24100000E+02  -0.10541902E-08
 +     0.24200001E+02  -0.10601054E-08
 +     0.24300001E+02  -0.10660762E-08
 +     0.24400000E+02  -0.10720965E-08
 +     0.24500000E+02  -0.10781751E-08
 +     0.24600000E+02  -0.10843076E-08
 +     0.24700001E+02  -0.10905011E-08
 +     0.24800001E+02  -0.10967489E-08
 +     0.24900000E+02  -0.11030542E-08
 +     0.25000000E+02  -0.11094172E-08
 +     0.25100000E+02  -0.11158364E-08
 +     0.25200001E+02  -0.11223208E-08
 +     0.25300001E+02  -0.11288632E-08
 +     0.25400000E+02  -0.11354668E-08
 +     0.25500000E+02  -0.11421306E-08
 +     0.25600000E+02  -0.11488559E-08
 +     0.25700001E+02  -0.11556460E-08
 +     0.25800001E+02  -0.11625079E-08
 +     0.25900000E+02  -0.11694280E-08
 +     0.26000000E+02  -0.11764152E-08
 +     0.26100000E+02  -0.11834740E-08
 +     0.26200001E+02  -0.11905954E-08
 +     0.26300001E+02  -0.11977886E-08
 +     0.26400000E+02  -0.12050453E-08
 +     0.26500000E+02  -0.12123784E-08
 +     0.26600000E+02  -0.12197940E-08
 +     0.26700001E+02  -0.12272754E-08
 +     0.26800001E+02  -0.12348272E-08
 +     0.26900000E+02  -0.12424481E-08
 +     0.27000000E+02  -0.12501411E-08
 +     0.27100000E+02  -0.12579122E-08
 +     0.27200001E+02  -0.12657689E-08
 +     0.27300001E+02  -0.12736983E-08
 +     0.27400000E+02  -0.12817101E-08
 +     0.27500000E+02  -0.12898065E-08
 +     0.27600000E+02  -0.12979833E-08
 +     0.27700001E+02  -0.13062347E-08
 +     0.27800001E+02  -0.13145820E-08
 +     0.27900000E+02  -0.13230035E-08
 +     0.28000000E+02  -0.13315060E-08
 +     0.28100000E+02  -0.13401003E-08
 +     0.28200001E+02  -0.13487725E-08
 +     0.28300001E+02  -0.13575395E-08
 +     0.28400000E+02  -0.13664075E-08
 +     0.28500000E+02  -0.13753645E-08
 +     0.28600000E+02  -0.13844165E-08
 +     0.28700001E+02  -0.13935592E-08
 +     0.28800001E+02  -0.14027997E-08
 +     0.28900000E+02  -0.14121393E-08
 +     0.29000000E+02  -0.14215791E-08
 +     0.29100000E+02  -0.14311202E-08
 +     0.29200001E+02  -0.14407577E-08
 +     0.29300001E+02  -0.14505039E-08
 +     0.29400000E+02  -0.14603466E-08
 +     0.29500000E+02  -0.14703005E-08
 +     0.29600000E+02  -0.14803682E-08
 +     0.29700001E+02  -0.14905469E-08
 +     0.29800001E+02  -0.15008178E-08
 +     0.29900000E+02  -0.15112044E-08
 +     0.30000000E+02  -0.15217130E-08
 +     0.30100000E+02  -0.15323391E-08
 +     0.30200001E+02  -0.15430828E-08
 +     0.30300001E+02  -0.15539343E-08
 +     0.30400000E+02  -0.15649072E-08
 +     0.30500000E+02  -0.15760111E-08
 +     0.30600000E+02  -0.15872469E-08
 +     0.30700001E+02  -0.15985920E-08
 +     0.30800001E+02  -0.16100687E-08
 +     0.30900000E+02  -0.16216906E-08
 +     0.31000000E+02  -0.16334429E-08
 +     0.31100000E+02  -0.16453118E-08
 +     0.31200001E+02  -0.16573225E-08
 +     0.31300001E+02  -0.16694783E-08
 +     0.31400000E+02  -0.16817689E-08
 +     0.31500000E+02  -0.16942022E-08
 +     0.31600000E+02  -0.17067835E-08
 +     0.31700001E+02  -0.17194967E-08
 +     0.31800001E+02  -0.17323656E-08
 +     0.31900000E+02  -0.17453939E-08
 +     0.32000000E+02  -0.17585817E-08
 +     0.32100002E+02  -0.17719131E-08
 +     0.32200001E+02  -0.17854035E-08
 +     0.32299999E+02  -0.17990662E-08
 +     0.32400002E+02  -0.18128969E-08
 +     0.32500000E+02  -0.18268773E-08
 +     0.32600002E+02  -0.18410200E-08
 +     0.32700001E+02  -0.18553550E-08
 +     0.32799999E+02  -0.18698745E-08
 +     0.32900002E+02  -0.18845570E-08
 +     0.33000000E+02  -0.18994393E-08
 +     0.33100002E+02  -0.19144910E-08
 +     0.33200001E+02  -0.19297246E-08
 +     0.33299999E+02  -0.19451465E-08
 +     0.33400002E+02  -0.19607624E-08
 +     0.33500000E+02  -0.19765796E-08
 +     0.33600002E+02  -0.19925843E-08
 +     0.33700001E+02  -0.20088029E-08
 +     0.33799999E+02  -0.20252295E-08
 +     0.33900002E+02  -0.20418849E-08
 +     0.34000000E+02  -0.20587374E-08
 +     0.34100002E+02  -0.20757756E-08
 +     0.34200001E+02  -0.20930671E-08
 +     0.34299999E+02  -0.21105750E-08
 +     0.34400002E+02  -0.21283149E-08
 +     0.34500000E+02  -0.21462931E-08
 +     0.34600002E+02  -0.21645057E-08
 +     0.34700001E+02  -0.21829782E-08
 +     0.34799999E+02  -0.22016755E-08
 +     0.34900002E+02  -0.22205893E-08
 +     0.35000000E+02  -0.22398068E-08
 +     0.35100002E+02  -0.22592981E-08
 +     0.35200001E+02  -0.22790383E-08
 +     0.35299999E+02  -0.22990121E-08
 +     0.35400002E+02  -0.23192730E-08
 +     0.35500000E+02  -0.23398425E-08
 +     0.35600002E+02  -0.23606659E-08
 +     0.35700001E+02  -0.23817759E-08
 +     0.35799999E+02  -0.24032105E-08
 +     0.35900002E+02  -0.24249400E-08
 +     0.36000000E+02  -0.24469571E-08
 +     0.36100002E+02  -0.24692863E-08
 +     0.36200001E+02  -0.24919447E-08
 +     0.36299999E+02  -0.25149363E-08
 +     0.36400002E+02  -0.25382416E-08
 +     0.36500000E+02  -0.25618696E-08
 +     0.36600002E+02  -0.25858502E-08
 +     0.36700001E+02  -0.26102047E-08
 +     0.36799999E+02  -0.26349203E-08
 +     0.36900002E+02  -0.26599636E-08
 +     0.37000000E+02  -0.26854172E-08
 +     0.37100002E+02  -0.27112390E-08
 +     0.37200001E+02  -0.27374154E-08
 +     0.37299999E+02  -0.27639879E-08
 +     0.37400002E+02  -0.27909521E-08
 +     0.37500000E+02  -0.28183371E-08
 +     0.37600002E+02  -0.28461278E-08
 +     0.37700001E+02  -0.28743532E-08
 +     0.37799999E+02  -0.29030276E-08
 +     0.37900002E+02  -0.29321634E-08
 +     0.38000000E+02  -0.29617233E-08
 +     0.38100002E+02  -0.29917355E-08
 +     0.38200001E+02  -0.30222367E-08
 +     0.38299999E+02  -0.30532670E-08
 +     0.38400002E+02  -0.30847820E-08
 +     0.38500000E+02  -0.31167688E-08
 +     0.38600002E+02  -0.31492526E-08
 +     0.38700001E+02  -0.31823020E-08
 +     0.38799999E+02  -0.32159131E-08
 +     0.38900002E+02  -0.32500325E-08
 +     0.39000000E+02  -0.32846952E-08
 +     0.39100002E+02  -0.33199223E-08
 +     0.39200001E+02  -0.33557801E-08
 +     0.39299999E+02  -0.33922485E-08
 +     0.39400002E+02  -0.34293115E-08
 +     0.39500000E+02  -0.34669536E-08
 +     0.39600002E+02  -0.35052905E-08
 +     0.39700001E+02  -0.35443199E-08
 +     0.39799999E+02  -0.35839753E-08
 +     0.39900002E+02  -0.36243109E-08
 +     0.40000000E+02  -0.36653007E-08
 +     0.40100002E+02  -0.37070600E-08
 +     0.40200001E+02  -0.37495820E-08
 +     0.40299999E+02  -0.37928012E-08
 +     0.40400002E+02  -0.38367798E-08
 +     0.40500000E+02  -0.38816221E-08
 +     0.40600002E+02  -0.39272336E-08
 +     0.40700001E+02  -0.39735983E-08
 +     0.40799999E+02  -0.40208890E-08
 +     0.40900002E+02  -0.40690917E-08
 +     0.41000000E+02  -0.41181698E-08
 +     0.41100002E+02  -0.41682595E-08
 +     0.41200001E+02  -0.42192201E-08
 +     0.41299999E+02  -0.42710737E-08
 +     0.41400002E+02  -0.43239385E-08
 +     0.41500000E+02  -0.43777799E-08
 +     0.41600002E+02  -0.44327138E-08
 +     0.41700001E+02  -0.44887036E-08
 +     0.41799999E+02  -0.45457842E-08
 +     0.41900002E+02  -0.46039714E-08
 +     0.42000000E+02  -0.46633102E-08
 +     0.42100002E+02  -0.47238324E-08
 +     0.42200001E+02  -0.47855981E-08
 +     0.42299999E+02  -0.48486184E-08
 +     0.42400002E+02  -0.49128941E-08
 +     0.42500000E+02  -0.49785287E-08
 +     0.42600002E+02  -0.50454938E-08
 +     0.42700001E+02  -0.51139466E-08
 +     0.42799999E+02  -0.51837108E-08
 +     0.42900002E+02  -0.52548574E-08
 +     0.43000000E+02  -0.53277893E-08
 +     0.43100002E+02  -0.54021663E-08
 +     0.43200001E+02  -0.54780882E-08
 +     0.43299999E+02  -0.55556937E-08
 +     0.43400002E+02  -0.56348997E-08
 +     0.43500000E+02  -0.57160601E-08
 +     0.43600002E+02  -0.57989036E-08
 +     0.43700001E+02  -0.58834151E-08
 +     0.43799999E+02  -0.59699721E-08
 +     0.43900002E+02  -0.60585501E-08
 +     0.44000000E+02  -0.61492793E-08
 +     0.44100002E+02  -0.62418533E-08
 +     0.44200001E+02  -0.63366712E-08
 +     0.44299999E+02  -0.64339165E-08
 +     0.44400002E+02  -0.65335675E-08
 +     0.44500000E+02  -0.66353696E-08
 +     0.44600002E+02  -0.67394317E-08
 +     0.44700001E+02  -0.68459975E-08
 +     0.44799999E+02  -0.69556583E-08
 +     0.44900002E+02  -0.70679631E-08
 +     0.45000000E+02  -0.71825794E-08
 +     0.45100002E+02  -0.73001489E-08
 +     0.45200001E+02  -0.74207382E-08
 +     0.45299999E+02  -0.75441591E-08
 +     0.45400002E+02  -0.76713409E-08
 +     0.45500000E+02  -0.78018765E-08
 +     0.45600002E+02  -0.79352986E-08
 +     0.45700001E+02  -0.80724654E-08
 +     0.45799999E+02  -0.82134726E-08
 +     0.45900002E+02  -0.83585006E-08
 +     0.46000000E+02  -0.85070315E-08
 +     0.46100002E+02  -0.86597520E-08
 +     0.46200001E+02  -0.88170236E-08
 +     0.46299999E+02  -0.89782084E-08
 +     0.46400002E+02  -0.91438936E-08
 +     0.46500000E+02  -0.93149790E-08
 +     0.46600002E+02  -0.94907389E-08
 +     0.46700001E+02  -0.96709183E-08
 +     0.46799999E+02  -0.98570796E-08
 +     0.46900002E+02  -0.10049180E-07
 +     0.47000000E+02  -0.10246988E-07
 +     0.47100002E+02  -0.10450480E-07
 +     0.47200001E+02  -0.10659644E-07
 +     0.47299999E+02  -0.10875215E-07
 +     0.47400002E+02  -0.11098319E-07
 +     0.47500000E+02  -0.11328798E-07
 +     0.47600002E+02  -0.11565469E-07
 +     0.47700001E+02  -0.11810600E-07
 +     0.47799999E+02  -0.12063251E-07
 +     0.47900002E+02  -0.12324118E-07
 +     0.48000000E+02  -0.12594141E-07
 +     0.48100002E+02  -0.12873560E-07
 +     0.48200001E+02  -0.13163174E-07
 +     0.48299999E+02  -0.13461526E-07
 +     0.48400002E+02  -0.13770385E-07
 +     0.48500000E+02  -0.14090475E-07
 +     0.48600002E+02  -0.14422637E-07
 +     0.48700001E+02  -0.14766373E-07
 +     0.48799999E+02  -0.15122398E-07
 +     0.48900002E+02  -0.15492443E-07
 +     0.49000000E+02  -0.15877299E-07
 +     0.49100002E+02  -0.16276395E-07
 +     0.49200001E+02  -0.16691050E-07
 +     0.49299999E+02  -0.17120207E-07
 +     0.49400002E+02  -0.17567801E-07
 +     0.49500000E+02  -0.18036276E-07
 +     0.49600002E+02  -0.18522913E-07
 +     0.49700001E+02  -0.19027135E-07
 +     0.49799999E+02  -0.19555200E-07
 +     0.49900002E+02  -0.20107723E-07
 +     0.50000000E+02  -0.20685176E-07
 +     0.50100002E+02  -0.21292710E-07
 +     0.50200001E+02  -0.21925221E-07
 +     0.50299999E+02  -0.22591026E-07
 +     0.50400002E+02  -0.23293723E-07
 +     0.50500000E+02  -0.24037604E-07
 +     0.50600002E+02  -0.24827145E-07
 +     0.50700001E+02  -0.25668523E-07
 +     0.50799999E+02  -0.26569632E-07
 +     0.50900002E+02  -0.27548182E-07
 +     0.51000000E+02  -0.28612765E-07
 +     0.51100002E+02  -0.29788067E-07
 +     0.51200001E+02  -0.31098782E-07
 +     0.51299999E+02  -0.32577734E-07
 +     0.51400002E+02  -0.34274969E-07
 +     0.51500000E+02  -0.36253564E-07
 +     0.51600002E+02  -0.38589803E-07
 +     0.51700001E+02  -0.41377938E-07
 +     0.51799999E+02  -0.44744461E-07
 +     0.51900002E+02  -0.48832117E-07
 +     0.52000000E+02  -0.53791833E-07
 +     0.52100002E+02  -0.59764837E-07
 +     0.52200001E+02  -0.66863088E-07
 +     0.52299999E+02  -0.75139070E-07
 +     0.52400002E+02  -0.84585594E-07
 +     0.52500000E+02  -0.95156068E-07
 +     0.52600002E+02  -0.10681362E-06
 +     0.52700001E+02  -0.11954997E-06
 +     0.52799999E+02  -0.13341391E-06
 +     0.52900002E+02  -0.14853052E-06
 +     0.53000000E+02  -0.16511919E-06
 +     0.53100002E+02  -0.18351660E-06
 +     0.53200001E+02  -0.20419232E-06
 +     0.53299999E+02  -0.22777206E-06
 +     0.53400002E+02  -0.25506262E-06
 +     0.53500000E+02  -0.28700137E-06
 +     0.53600002E+02  -0.32460389E-06
 +     0.53700001E+02  -0.36891007E-06
 +     0.53799999E+02  -0.42082482E-06
 +     0.53900002E+02  -0.48097519E-06
 +     0.54000000E+02  -0.54938454E-06
 +     0.54100002E+02  -0.62543609E-06
 +     0.54200001E+02  -0.70811393E-06
 +     0.54299999E+02  -0.79616018E-06
 +     0.54400002E+02  -0.88816148E-06
 +     0.54500000E+02  -0.98250757E-06
 +     0.54600002E+02  -0.10773207E-05
 +     0.54700001E+02  -0.11703452E-05
 +     0.54799999E+02  -0.12594855E-05
 +     0.54900002E+02  -0.13433446E-05
 +     0.55000000E+02  -0.14204845E-05
 +     0.55100002E+02  -0.14885337E-05
 +     0.55200001E+02  -0.15472045E-05
 +     0.55299999E+02  -0.15994731E-05
 +     0.55400002E+02  -0.16486265E-05
 +     0.55500000E+02  -0.17003039E-05
 +     0.55600002E+02  -0.17609011E-05
 +     0.55700001E+02  -0.18359282E-05
 +     0.55799999E+02  -0.19307940E-05
 +     0.55900002E+02  -0.20512539E-05
 +     0.56000000E+02  -0.22055501E-05
 +     0.56100002E+02  -0.24041487E-05
 +     0.56200001E+02  -0.26646724E-05
 +     0.56299999E+02  -0.30118415E-05
 +     0.56400002E+02  -0.34807365E-05
 +     0.56500000E+02  -0.41506705E-05
 +     0.56600002E+02  -0.51356683E-05
 +     0.56700001E+02  -0.70644032E-05
 +     0.56799999E+02  -0.14169271E-04
 +     0.56900002E+02  -0.11445789E-04
 +     0.57000000E+02  -0.92236442E-05
 +     0.57100002E+02  -0.83708619E-05
 +     0.57200001E+02  -0.77195391E-05
 +     0.57299999E+02  -0.76352608E-05
 +     0.57400002E+02  -0.76726910E-05
 +     0.57500000E+02  -0.66377143E-05
 +     0.57600002E+02  -0.66954231E-05
 +     0.57700001E+02  -0.67001961E-05
 +     0.57799999E+02  -0.67825968E-05
 +     0.57900002E+02  -0.71674390E-05
 +     0.58000000E+02  -0.61424089E-05
 +     0.58100002E+02  -0.61203227E-05
 +     0.58200001E+02  -0.60966622E-05
 +     0.58299999E+02  -0.60771717E-05
 +     0.58400002E+02  -0.60472576E-05
 +     0.58500000E+02  -0.60137299E-05
 +     0.58600002E+02  -0.59759914E-05
 +     0.58700001E+02  -0.59383087E-05
 +     0.58799999E+02  -0.58251276E-05
 +     0.58900002E+02  -0.57182483E-05
 +     0.59000000E+02  -0.57039397E-05
 +     0.59100002E+02  -0.56930567E-05
 +     0.59200001E+02  -0.56984345E-05
 +     0.59299999E+02  -0.57296115E-05
 +     0.59400002E+02  -0.57671459E-05
 +     0.59500000E+02  -0.55754290E-05
 +     0.59600002E+02  -0.54890047E-05
 +     0.59700001E+02  -0.55712840E-05
 +     0.59799999E+02  -0.56311424E-05
 +     0.59900002E+02  -0.54358675E-05
 +     0.60000000E+02  -0.52533783E-05
 +     0.60100002E+02  -0.54371772E-05
 +     0.60200001E+02  -0.51171778E-05
 +     0.60299999E+02  -0.51949714E-05
 +     0.60400002E+02  -0.48878501E-05
 +     0.60500000E+02  -0.49617306E-05
 +     0.60600002E+02  -0.68151689E-05
 +     0.60700001E+02  -0.62662157E-05
 +     0.60799999E+02  -0.53880235E-05
 +     0.60900002E+02  -0.54254865E-05
 +     0.61000000E+02  -0.54750253E-05
 +     0.61100002E+02  -0.51610677E-05
 +     0.61200001E+02  -0.51964571E-05
 +     0.61299999E+02  -0.53763129E-05
 +     0.61400002E+02  -0.48827155E-05
