*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 14.20.10 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 54 with label G at (x,y)=(0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.60999999E+01  -0.81240313E-10
 +     0.62000003E+01  -0.81363909E-10
 +     0.63000002E+01  -0.81488163E-10
 +     0.64000001E+01  -0.81612980E-10
 +     0.65000000E+01  -0.81738151E-10
 +     0.65999999E+01  -0.81863835E-10
 +     0.67000003E+01  -0.81990331E-10
 +     0.68000002E+01  -0.82117570E-10
 +     0.69000001E+01  -0.82245197E-10
 +     0.70000000E+01  -0.82373185E-10
 +     0.70999999E+01  -0.82501728E-10
 +     0.72000003E+01  -0.82630805E-10
 +     0.73000002E+01  -0.82760639E-10
 +     0.74000001E+01  -0.82891007E-10
 +     0.75000000E+01  -0.83021846E-10
 +     0.75999999E+01  -0.83153165E-10
 +     0.77000003E+01  -0.83284886E-10
 +     0.78000002E+01  -0.83417558E-10
 +     0.79000001E+01  -0.83551124E-10
 +     0.80000000E+01  -0.83685184E-10
 +     0.81000004E+01  -0.83819694E-10
 +     0.81999998E+01  -0.83954725E-10
 +     0.83000002E+01  -0.84090394E-10
 +     0.84000006E+01  -0.84226792E-10
 +     0.85000000E+01  -0.84363828E-10
 +     0.86000004E+01  -0.84501517E-10
 +     0.86999998E+01  -0.84639844E-10
 +     0.88000002E+01  -0.84778663E-10
 +     0.89000006E+01  -0.84918204E-10
 +     0.90000000E+01  -0.85058419E-10
 +     0.91000004E+01  -0.85199348E-10
 +     0.91999998E+01  -0.85340672E-10
 +     0.93000002E+01  -0.85482392E-10
 +     0.94000006E+01  -0.85624834E-10
 +     0.95000000E+01  -0.85768122E-10
 +     0.96000004E+01  -0.85912041E-10
 +     0.96999998E+01  -0.86056690E-10
 +     0.98000002E+01  -0.86201879E-10
 +     0.99000006E+01  -0.86347686E-10
 +     0.10000000E+02  -0.86494180E-10
 +     0.10100000E+02  -0.86641125E-10
 +     0.10200000E+02  -0.86788680E-10
 +     0.10300000E+02  -0.86937194E-10
 +     0.10400001E+02  -0.87086637E-10
 +     0.10500000E+02  -0.87236572E-10
 +     0.10600000E+02  -0.87386876E-10
 +     0.10700000E+02  -0.87537949E-10
 +     0.10800000E+02  -0.87689800E-10
 +     0.10900001E+02  -0.87842462E-10
 +     0.11000000E+02  -0.87995708E-10
 +     0.11100000E+02  -0.88149411E-10
 +     0.11200000E+02  -0.88303961E-10
 +     0.11300000E+02  -0.88459455E-10
 +     0.11400001E+02  -0.88615580E-10
 +     0.11500000E+02  -0.88772364E-10
 +     0.11600000E+02  -0.88929822E-10
 +     0.11700000E+02  -0.89088070E-10
 +     0.11800000E+02  -0.89247477E-10
 +     0.11900001E+02  -0.89407683E-10
 +     0.12000000E+02  -0.89568554E-10
 +     0.12100000E+02  -0.89730091E-10
 +     0.12200000E+02  -0.89892115E-10
 +     0.12300000E+02  -0.90054561E-10
 +     0.12400001E+02  -0.90217722E-10
 +     0.12500000E+02  -0.90381758E-10
 +     0.12600000E+02  -0.90546695E-10
 +     0.12700000E+02  -0.90712438E-10
 +     0.12800000E+02  -0.90878680E-10
 +     0.12900001E+02  -0.91045907E-10
 +     0.13000000E+02  -0.91214064E-10
 +     0.13100000E+02  -0.91382693E-10
 +     0.13200000E+02  -0.91551822E-10
 +     0.13300000E+02  -0.91721825E-10
 +     0.13400001E+02  -0.91892813E-10
 +     0.13500000E+02  -0.92064682E-10
 +     0.13600000E+02  -0.92237371E-10
 +     0.13700000E+02  -0.92410836E-10
 +     0.13800000E+02  -0.92584961E-10
 +     0.13900001E+02  -0.92759696E-10
 +     0.14000000E+02  -0.92935437E-10
 +     0.14100000E+02  -0.93112407E-10
 +     0.14200000E+02  -0.93290209E-10
 +     0.14300000E+02  -0.93468462E-10
 +     0.14400001E+02  -0.93647368E-10
 +     0.14500000E+02  -0.93827210E-10
 +     0.14600000E+02  -0.94007802E-10
 +     0.14700000E+02  -0.94189129E-10
 +     0.14800000E+02  -0.94371171E-10
 +     0.14900001E+02  -0.94554226E-10
 +     0.15000000E+02  -0.94738196E-10
 +     0.15100000E+02  -0.94922979E-10
 +     0.15200000E+02  -0.95108907E-10
 +     0.15300000E+02  -0.95295653E-10
 +     0.15400001E+02  -0.95483108E-10
 +     0.15500000E+02  -0.95671297E-10
 +     0.15600000E+02  -0.95860396E-10
 +     0.15700000E+02  -0.96050619E-10
 +     0.15800000E+02  -0.96241709E-10
 +     0.15900001E+02  -0.96433424E-10
 +     0.16000000E+02  -0.96626186E-10
 +     0.16100000E+02  -0.96819795E-10
 +     0.16200001E+02  -0.97014487E-10
 +     0.16300001E+02  -0.97209837E-10
 +     0.16400000E+02  -0.97406090E-10
 +     0.16500000E+02  -0.97603321E-10
 +     0.16600000E+02  -0.97801788E-10
 +     0.16700001E+02  -0.98001128E-10
 +     0.16800001E+02  -0.98200927E-10
 +     0.16900000E+02  -0.98401738E-10
 +     0.17000000E+02  -0.98603688E-10
 +     0.17100000E+02  -0.98806616E-10
 +     0.17200001E+02  -0.99010480E-10
 +     0.17300001E+02  -0.99215400E-10
 +     0.17400000E+02  -0.99421645E-10
 +     0.17500000E+02  -0.99628819E-10
 +     0.17600000E+02  -0.99836549E-10
 +     0.17700001E+02  -0.10004519E-09
 +     0.17800001E+02  -0.10025489E-09
 +     0.17900000E+02  -0.10046569E-09
 +     0.18000000E+02  -0.10067767E-09
 +     0.18100000E+02  -0.10089062E-09
 +     0.18200001E+02  -0.10110461E-09
 +     0.18300001E+02  -0.10131960E-09
 +     0.18400000E+02  -0.10153557E-09
 +     0.18500000E+02  -0.10175238E-09
 +     0.18600000E+02  -0.10197015E-09
 +     0.18700001E+02  -0.10218905E-09
 +     0.18800001E+02  -0.10240879E-09
 +     0.18900000E+02  -0.10262979E-09
 +     0.19000000E+02  -0.10285196E-09
 +     0.19100000E+02  -0.10307517E-09
 +     0.19200001E+02  -0.10329951E-09
 +     0.19300001E+02  -0.10352498E-09
 +     0.19400000E+02  -0.10375165E-09
 +     0.19500000E+02  -0.10397960E-09
 +     0.19600000E+02  -0.10420845E-09
 +     0.19700001E+02  -0.10443831E-09
 +     0.19800001E+02  -0.10466950E-09
 +     0.19900000E+02  -0.10490151E-09
 +     0.20000000E+02  -0.10513446E-09
 +     0.20100000E+02  -0.10536865E-09
 +     0.20200001E+02  -0.10560431E-09
 +     0.20300001E+02  -0.10584096E-09
 +     0.20400000E+02  -0.10607854E-09
 +     0.20500000E+02  -0.10631725E-09
 +     0.20600000E+02  -0.10655716E-09
 +     0.20700001E+02  -0.10679835E-09
 +     0.20800001E+02  -0.10704080E-09
 +     0.20900000E+02  -0.10728431E-09
 +     0.21000000E+02  -0.10752933E-09
 +     0.21100000E+02  -0.10777541E-09
 +     0.21200001E+02  -0.10802242E-09
 +     0.21300001E+02  -0.10827077E-09
 +     0.21400000E+02  -0.10852044E-09
 +     0.21500000E+02  -0.10877155E-09
 +     0.21600000E+02  -0.10902385E-09
 +     0.21700001E+02  -0.10927727E-09
 +     0.21800001E+02  -0.10953175E-09
 +     0.21900000E+02  -0.10978726E-09
 +     0.22000000E+02  -0.11004446E-09
 +     0.22100000E+02  -0.11030301E-09
 +     0.22200001E+02  -0.11056252E-09
 +     0.22300001E+02  -0.11082348E-09
 +     0.22400000E+02  -0.11108563E-09
 +     0.22500000E+02  -0.11134894E-09
 +     0.22600000E+02  -0.11161368E-09
 +     0.22700001E+02  -0.11187967E-09
 +     0.22800001E+02  -0.11214657E-09
 +     0.22900000E+02  -0.11241507E-09
 +     0.23000000E+02  -0.11268522E-09
 +     0.23100000E+02  -0.11295657E-09
 +     0.23200001E+02  -0.11322934E-09
 +     0.23300001E+02  -0.11350367E-09
 +     0.23400000E+02  -0.11377940E-09
 +     0.23500000E+02  -0.11405633E-09
 +     0.23600000E+02  -0.11433469E-09
 +     0.23700001E+02  -0.11461446E-09
 +     0.23800001E+02  -0.11489582E-09
 +     0.23900000E+02  -0.11517869E-09
 +     0.24000000E+02  -0.11546310E-09
 +     0.24100000E+02  -0.11574858E-09
 +     0.24200001E+02  -0.11603545E-09
 +     0.24300001E+02  -0.11632399E-09
 +     0.24400000E+02  -0.11661401E-09
 +     0.24500000E+02  -0.11690499E-09
 +     0.24600000E+02  -0.11719734E-09
 +     0.24700001E+02  -0.11749139E-09
 +     0.24800001E+02  -0.11778739E-09
 +     0.24900000E+02  -0.11808478E-09
 +     0.25000000E+02  -0.11838354E-09
 +     0.25100000E+02  -0.11868394E-09
 +     0.25200001E+02  -0.11898593E-09
 +     0.25300001E+02  -0.11928919E-09
 +     0.25400000E+02  -0.11959393E-09
 +     0.25500000E+02  -0.11990091E-09
 +     0.25600000E+02  -0.12020990E-09
 +     0.25700001E+02  -0.12052040E-09
 +     0.25800001E+02  -0.12083209E-09
 +     0.25900000E+02  -0.12114475E-09
 +     0.26000000E+02  -0.12145901E-09
 +     0.26100000E+02  -0.12177505E-09
 +     0.26200001E+02  -0.12209279E-09
 +     0.26300001E+02  -0.12241207E-09
 +     0.26400000E+02  -0.12273270E-09
 +     0.26500000E+02  -0.12305559E-09
 +     0.26600000E+02  -0.12338014E-09
 +     0.26700001E+02  -0.12370611E-09
 +     0.26800001E+02  -0.12403366E-09
 +     0.26900000E+02  -0.12436334E-09
 +     0.27000000E+02  -0.12469460E-09
 +     0.27100000E+02  -0.12502745E-09
 +     0.27200001E+02  -0.12536204E-09
 +     0.27300001E+02  -0.12569876E-09
 +     0.27400000E+02  -0.12603764E-09
 +     0.27500000E+02  -0.12637824E-09
 +     0.27600000E+02  -0.12672019E-09
 +     0.27700001E+02  -0.12706412E-09
 +     0.27800001E+02  -0.12740999E-09
 +     0.27900000E+02  -0.12775771E-09
 +     0.28000000E+02  -0.12810709E-09
 +     0.28100000E+02  -0.12845768E-09
 +     0.28200001E+02  -0.12881066E-09
 +     0.28300001E+02  -0.12916594E-09
 +     0.28400000E+02  -0.12952314E-09
 +     0.28500000E+02  -0.12988197E-09
 +     0.28600000E+02  -0.13024293E-09
 +     0.28700001E+02  -0.13060564E-09
 +     0.28800001E+02  -0.13096975E-09
 +     0.28900000E+02  -0.13133607E-09
 +     0.29000000E+02  -0.13170502E-09
 +     0.29100000E+02  -0.13207598E-09
 +     0.29200001E+02  -0.13244851E-09
 +     0.29300001E+02  -0.13282322E-09
 +     0.29400000E+02  -0.13320026E-09
 +     0.29500000E+02  -0.13357929E-09
 +     0.29600000E+02  -0.13396063E-09
 +     0.29700001E+02  -0.13434452E-09
 +     0.29800001E+02  -0.13473035E-09
 +     0.29900000E+02  -0.13511756E-09
 +     0.30000000E+02  -0.13550634E-09
 +     0.30100000E+02  -0.13589729E-09
 +     0.30200001E+02  -0.13629048E-09
 +     0.30300001E+02  -0.13668634E-09
 +     0.30400000E+02  -0.13708445E-09
 +     0.30500000E+02  -0.13748462E-09
 +     0.30600000E+02  -0.13788672E-09
 +     0.30700001E+02  -0.13829118E-09
 +     0.30800001E+02  -0.13869775E-09
 +     0.30900000E+02  -0.13910649E-09
 +     0.31000000E+02  -0.13951808E-09
 +     0.31100000E+02  -0.13993177E-09
 +     0.31200001E+02  -0.14034782E-09
 +     0.31300001E+02  -0.14076615E-09
 +     0.31400000E+02  -0.14118663E-09
 +     0.31500000E+02  -0.14160960E-09
 +     0.31600000E+02  -0.14203479E-09
 +     0.31700001E+02  -0.14246204E-09
 +     0.31800001E+02  -0.14289216E-09
 +     0.31900000E+02  -0.14332473E-09
 +     0.32000000E+02  -0.14375980E-09
 +     0.32100002E+02  -0.14419702E-09
 +     0.32200001E+02  -0.14463671E-09
 +     0.32299999E+02  -0.14507945E-09
 +     0.32400002E+02  -0.14552448E-09
 +     0.32500000E+02  -0.14597165E-09
 +     0.32600002E+02  -0.14642185E-09
 +     0.32700001E+02  -0.14687501E-09
 +     0.32799999E+02  -0.14733062E-09
 +     0.32900002E+02  -0.14778892E-09
 +     0.33000000E+02  -0.14824914E-09
 +     0.33100002E+02  -0.14871186E-09
 +     0.33200001E+02  -0.14917745E-09
 +     0.33299999E+02  -0.14964539E-09
 +     0.33400002E+02  -0.15011646E-09
 +     0.33500000E+02  -0.15059042E-09
 +     0.33600002E+02  -0.15106744E-09
 +     0.33700001E+02  -0.15154721E-09
 +     0.33799999E+02  -0.15202908E-09
 +     0.33900002E+02  -0.15251356E-09
 +     0.34000000E+02  -0.15300128E-09
 +     0.34100002E+02  -0.15349177E-09
 +     0.34200001E+02  -0.15398487E-09
 +     0.34299999E+02  -0.15448107E-09
 +     0.34400002E+02  -0.15498024E-09
 +     0.34500000E+02  -0.15548202E-09
 +     0.34600002E+02  -0.15598695E-09
 +     0.34700001E+02  -0.15649548E-09
 +     0.34799999E+02  -0.15700684E-09
 +     0.34900002E+02  -0.15752041E-09
 +     0.35000000E+02  -0.15803711E-09
 +     0.35100002E+02  -0.15855674E-09
 +     0.35200001E+02  -0.15907950E-09
 +     0.35299999E+02  -0.15960600E-09
 +     0.35400002E+02  -0.16013584E-09
 +     0.35500000E+02  -0.16066883E-09
 +     0.35600002E+02  -0.16120524E-09
 +     0.35700001E+02  -0.16174481E-09
 +     0.35799999E+02  -0.16228796E-09
 +     0.35900002E+02  -0.16283407E-09
 +     0.36000000E+02  -0.16338278E-09
 +     0.36100002E+02  -0.16393532E-09
 +     0.36200001E+02  -0.16449166E-09
 +     0.36299999E+02  -0.16505065E-09
 +     0.36400002E+02  -0.16561373E-09
 +     0.36500000E+02  -0.16618056E-09
 +     0.36600002E+02  -0.16675022E-09
 +     0.36700001E+02  -0.16732299E-09
 +     0.36799999E+02  -0.16789969E-09
 +     0.36900002E+02  -0.16848029E-09
 +     0.37000000E+02  -0.16906367E-09
 +     0.37100002E+02  -0.16965086E-09
 +     0.37200001E+02  -0.17024240E-09
 +     0.37299999E+02  -0.17083686E-09
 +     0.37400002E+02  -0.17143549E-09
 +     0.37500000E+02  -0.17203798E-09
 +     0.37600002E+02  -0.17264364E-09
 +     0.37700001E+02  -0.17325237E-09
 +     0.37799999E+02  -0.17386549E-09
 +     0.37900002E+02  -0.17448290E-09
 +     0.38000000E+02  -0.17510356E-09
 +     0.38100002E+02  -0.17572806E-09
 +     0.38200001E+02  -0.17635698E-09
 +     0.38299999E+02  -0.17698941E-09
 +     0.38400002E+02  -0.17762618E-09
 +     0.38500000E+02  -0.17826701E-09
 +     0.38600002E+02  -0.17891211E-09
 +     0.38700001E+02  -0.17956102E-09
 +     0.38799999E+02  -0.18021355E-09
 +     0.38900002E+02  -0.18087053E-09
 +     0.39000000E+02  -0.18153201E-09
 +     0.39100002E+02  -0.18219756E-09
 +     0.39200001E+02  -0.18286705E-09
 +     0.39299999E+02  -0.18354093E-09
 +     0.39400002E+02  -0.18422039E-09
 +     0.39500000E+02  -0.18490309E-09
 +     0.39600002E+02  -0.18558990E-09
 +     0.39700001E+02  -0.18628192E-09
 +     0.39799999E+02  -0.18697718E-09
 +     0.39900002E+02  -0.18767783E-09
 +     0.40000000E+02  -0.18838411E-09
 +     0.40100002E+02  -0.18909437E-09
 +     0.40200001E+02  -0.18980834E-09
 +     0.40299999E+02  -0.19052708E-09
 +     0.40400002E+02  -0.19125214E-09
 +     0.40500000E+02  -0.19198161E-09
 +     0.40600002E+02  -0.19271468E-09
 +     0.40700001E+02  -0.19345271E-09
 +     0.40799999E+02  -0.19419555E-09
 +     0.40900002E+02  -0.19494423E-09
 +     0.41000000E+02  -0.19569811E-09
 +     0.41100002E+02  -0.19645637E-09
 +     0.41200001E+02  -0.19722021E-09
 +     0.41299999E+02  -0.19798929E-09
 +     0.41400002E+02  -0.19876277E-09
 +     0.41500000E+02  -0.19954088E-09
 +     0.41600002E+02  -0.20032434E-09
 +     0.41700001E+02  -0.20111347E-09
 +     0.41799999E+02  -0.20190824E-09
 +     0.41900002E+02  -0.20270834E-09
 +     0.42000000E+02  -0.20351348E-09
 +     0.42100002E+02  -0.20432336E-09
 +     0.42200001E+02  -0.20513935E-09
 +     0.42299999E+02  -0.20596179E-09
 +     0.42400002E+02  -0.20678968E-09
 +     0.42500000E+02  -0.20762206E-09
 +     0.42600002E+02  -0.20846105E-09
 +     0.42700001E+02  -0.20930649E-09
 +     0.42799999E+02  -0.21015692E-09
 +     0.42900002E+02  -0.21101197E-09
 +     0.43000000E+02  -0.21187423E-09
 +     0.43100002E+02  -0.21274330E-09
 +     0.43200001E+02  -0.21361768E-09
 +     0.43299999E+02  -0.21449909E-09
 +     0.43400002E+02  -0.21538714E-09
 +     0.43500000E+02  -0.21627980E-09
 +     0.43600002E+02  -0.21717847E-09
 +     0.43700001E+02  -0.21808483E-09
 +     0.43799999E+02  -0.21899663E-09
 +     0.43900002E+02  -0.21991479E-09
 +     0.44000000E+02  -0.22083928E-09
 +     0.44100002E+02  -0.22177096E-09
 +     0.44200001E+02  -0.22270885E-09
 +     0.44299999E+02  -0.22365304E-09
 +     0.44400002E+02  -0.22460407E-09
 +     0.44500000E+02  -0.22556253E-09
 +     0.44600002E+02  -0.22652850E-09
 +     0.44700001E+02  -0.22750091E-09
 +     0.44799999E+02  -0.22848003E-09
 +     0.44900002E+02  -0.22946546E-09
 +     0.45000000E+02  -0.23045851E-09
 +     0.45100002E+02  -0.23146020E-09
 +     0.45200001E+02  -0.23246854E-09
 +     0.45299999E+02  -0.23348354E-09
 +     0.45400002E+02  -0.23450566E-09
 +     0.45500000E+02  -0.23553506E-09
 +     0.45600002E+02  -0.23657232E-09
 +     0.45700001E+02  -0.23761793E-09
 +     0.45799999E+02  -0.23867158E-09
 +     0.45900002E+02  -0.23973279E-09
 +     0.46000000E+02  -0.24080138E-09
 +     0.46100002E+02  -0.24187854E-09
 +     0.46200001E+02  -0.24296282E-09
 +     0.46299999E+02  -0.24405519E-09
 +     0.46400002E+02  -0.24515487E-09
 +     0.46500000E+02  -0.24626348E-09
 +     0.46600002E+02  -0.24738225E-09
 +     0.46700001E+02  -0.24850980E-09
 +     0.46799999E+02  -0.24964406E-09
 +     0.46900002E+02  -0.25078703E-09
 +     0.47000000E+02  -0.25193697E-09
 +     0.47100002E+02  -0.25309727E-09
 +     0.47200001E+02  -0.25426744E-09
 +     0.47299999E+02  -0.25544569E-09
 +     0.47400002E+02  -0.25663369E-09
 +     0.47500000E+02  -0.25783181E-09
 +     0.47600002E+02  -0.25903746E-09
 +     0.47700001E+02  -0.26025168E-09
 +     0.47799999E+02  -0.26147623E-09
 +     0.47900002E+02  -0.26271152E-09
 +     0.48000000E+02  -0.26395475E-09
 +     0.48100002E+02  -0.26520744E-09
 +     0.48200001E+02  -0.26647143E-09
 +     0.48299999E+02  -0.26774399E-09
 +     0.48400002E+02  -0.26902849E-09
 +     0.48500000E+02  -0.27032271E-09
 +     0.48600002E+02  -0.27162558E-09
 +     0.48700001E+02  -0.27293828E-09
 +     0.48799999E+02  -0.27426114E-09
 +     0.48900002E+02  -0.27559513E-09
 +     0.49000000E+02  -0.27694164E-09
 +     0.49100002E+02  -0.27829852E-09
 +     0.49200001E+02  -0.27966485E-09
 +     0.49299999E+02  -0.28104166E-09
 +     0.49400002E+02  -0.28242980E-09
 +     0.49500000E+02  -0.28383099E-09
 +     0.49600002E+02  -0.28524288E-09
 +     0.49700001E+02  -0.28666511E-09
 +     0.49799999E+02  -0.28810013E-09
 +     0.49900002E+02  -0.28954783E-09
 +     0.50000000E+02  -0.29100544E-09
 +     0.50100002E+02  -0.29247485E-09
 +     0.50200001E+02  -0.29395805E-09
 +     0.50299999E+02  -0.29545233E-09
 +     0.50400002E+02  -0.29695815E-09
 +     0.50500000E+02  -0.29847752E-09
 +     0.50600002E+02  -0.30000977E-09
 +     0.50700001E+02  -0.30155484E-09
 +     0.50799999E+02  -0.30311265E-09
 +     0.50900002E+02  -0.30468225E-09
 +     0.51000000E+02  -0.30626585E-09
 +     0.51100002E+02  -0.30786212E-09
 +     0.51200001E+02  -0.30947131E-09
 +     0.51299999E+02  -0.31109657E-09
 +     0.51400002E+02  -0.31273650E-09
 +     0.51500000E+02  -0.31438610E-09
 +     0.51600002E+02  -0.31605399E-09
 +     0.51700001E+02  -0.31773692E-09
 +     0.51799999E+02  -0.31943220E-09
 +     0.51900002E+02  -0.32113998E-09
 +     0.52000000E+02  -0.32286335E-09
 +     0.52100002E+02  -0.32460207E-09
 +     0.52200001E+02  -0.32635752E-09
 +     0.52299999E+02  -0.32812691E-09
 +     0.52400002E+02  -0.32991343E-09
 +     0.52500000E+02  -0.33171504E-09
 +     0.52600002E+02  -0.33352901E-09
 +     0.52700001E+02  -0.33536002E-09
 +     0.52799999E+02  -0.33720879E-09
 +     0.52900002E+02  -0.33907502E-09
 +     0.53000000E+02  -0.34095979E-09
 +     0.53100002E+02  -0.34285735E-09
 +     0.53200001E+02  -0.34477168E-09
 +     0.53299999E+02  -0.34670622E-09
 +     0.53400002E+02  -0.34865541E-09
 +     0.53500000E+02  -0.35062184E-09
 +     0.53600002E+02  -0.35260914E-09
 +     0.53700001E+02  -0.35461240E-09
 +     0.53799999E+02  -0.35663067E-09
 +     0.53900002E+02  -0.35866710E-09
 +     0.54000000E+02  -0.36072764E-09
 +     0.54100002E+02  -0.36280820E-09
 +     0.54200001E+02  -0.36490466E-09
 +     0.54299999E+02  -0.36702180E-09
 +     0.54400002E+02  -0.36915848E-09
 +     0.54500000E+02  -0.37131792E-09
 +     0.54600002E+02  -0.37349387E-09
 +     0.54700001E+02  -0.37568626E-09
 +     0.54799999E+02  -0.37790407E-09
 +     0.54900002E+02  -0.38014505E-09
 +     0.55000000E+02  -0.38240214E-09
 +     0.55100002E+02  -0.38468101E-09
 +     0.55200001E+02  -0.38698453E-09
 +     0.55299999E+02  -0.38931200E-09
 +     0.55400002E+02  -0.39165896E-09
 +     0.55500000E+02  -0.39402673E-09
 +     0.55600002E+02  -0.39641804E-09
 +     0.55700001E+02  -0.39883180E-09
 +     0.55799999E+02  -0.40127027E-09
 +     0.55900002E+02  -0.40372997E-09
 +     0.56000000E+02  -0.40621759E-09
 +     0.56100002E+02  -0.40873060E-09
 +     0.56200001E+02  -0.41126511E-09
 +     0.56299999E+02  -0.41382306E-09
 +     0.56400002E+02  -0.41640616E-09
 +     0.56500000E+02  -0.41901790E-09
 +     0.56600002E+02  -0.42165363E-09
 +     0.56700001E+02  -0.42431536E-09
 +     0.56799999E+02  -0.42700493E-09
 +     0.56900002E+02  -0.42972509E-09
 +     0.57000000E+02  -0.43246831E-09
 +     0.57100002E+02  -0.43523696E-09
 +     0.57200001E+02  -0.43803175E-09
 +     0.57299999E+02  -0.44085724E-09
 +     0.57400002E+02  -0.44371654E-09
 +     0.57500000E+02  -0.44660481E-09
 +     0.57600002E+02  -0.44951831E-09
 +     0.57700001E+02  -0.45246232E-09
 +     0.57799999E+02  -0.45543724E-09
 +     0.57900002E+02  -0.45844323E-09
 +     0.58000000E+02  -0.46148019E-09
 +     0.58100002E+02  -0.46454796E-09
 +     0.58200001E+02  -0.46764453E-09
 +     0.58299999E+02  -0.47077536E-09
 +     0.58400002E+02  -0.47394488E-09
 +     0.58500000E+02  -0.47714654E-09
 +     0.58600002E+02  -0.48037829E-09
 +     0.58700001E+02  -0.48364435E-09
 +     0.58799999E+02  -0.48694526E-09
 +     0.58900002E+02  -0.49028243E-09
 +     0.59000000E+02  -0.49365378E-09
 +     0.59100002E+02  -0.49706100E-09
 +     0.59200001E+02  -0.50050641E-09
 +     0.59299999E+02  -0.50398857E-09
 +     0.59400002E+02  -0.50751237E-09
 +     0.59500000E+02  -0.51107613E-09
 +     0.59600002E+02  -0.51467369E-09
 +     0.59700001E+02  -0.51831062E-09
 +     0.59799999E+02  -0.52199278E-09
 +     0.59900002E+02  -0.52570948E-09
 +     0.60000000E+02  -0.52946869E-09
 +     0.60100002E+02  -0.53328197E-09
 +     0.60200001E+02  -0.53713173E-09
 +     0.60299999E+02  -0.54101779E-09
 +     0.60400002E+02  -0.54494864E-09
 +     0.60500000E+02  -0.54892407E-09
 +     0.60600002E+02  -0.55294169E-09
 +     0.60700001E+02  -0.55701266E-09
 +     0.60799999E+02  -0.56113258E-09
 +     0.60900002E+02  -0.56529514E-09
 +     0.61000000E+02  -0.56950222E-09
 +     0.61100002E+02  -0.57376720E-09
 +     0.61200001E+02  -0.57807620E-09
 +     0.61299999E+02  -0.58243382E-09
