*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.52.12 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 48 with label A at (x,y)=(-0.9,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.78000002E+01  -0.88002899E-09
 +     0.79000001E+01  -0.88767516E-09
 +     0.80000000E+01  -0.89542407E-09
 +     0.81000004E+01  -0.90326702E-09
 +     0.81999998E+01  -0.91120705E-09
 +     0.83000002E+01  -0.91924024E-09
 +     0.84000006E+01  -0.92740554E-09
 +     0.85000000E+01  -0.93569597E-09
 +     0.86000004E+01  -0.94409303E-09
 +     0.86999998E+01  -0.95260422E-09
 +     0.88000002E+01  -0.96123320E-09
 +     0.89000006E+01  -0.96996833E-09
 +     0.90000000E+01  -0.97883324E-09
 +     0.91000004E+01  -0.98781727E-09
 +     0.91999998E+01  -0.99693975E-09
 +     0.93000002E+01  -0.10061898E-08
 +     0.94000006E+01  -0.10155663E-08
 +     0.95000000E+01  -0.10250750E-08
 +     0.96000004E+01  -0.10347081E-08
 +     0.96999998E+01  -0.10444889E-08
 +     0.98000002E+01  -0.10544344E-08
 +     0.99000006E+01  -0.10645104E-08
 +     0.10000000E+02  -0.10747243E-08
 +     0.10100000E+02  -0.10850937E-08
 +     0.10200000E+02  -0.10956278E-08
 +     0.10300000E+02  -0.11063209E-08
 +     0.10400001E+02  -0.11171741E-08
 +     0.10500000E+02  -0.11281963E-08
 +     0.10600000E+02  -0.11393935E-08
 +     0.10700000E+02  -0.11507207E-08
 +     0.10800000E+02  -0.11622144E-08
 +     0.10900001E+02  -0.11739119E-08
 +     0.11000000E+02  -0.11857771E-08
 +     0.11100000E+02  -0.11978178E-08
 +     0.11200000E+02  -0.12100487E-08
 +     0.11300000E+02  -0.12224777E-08
 +     0.11400001E+02  -0.12350901E-08
 +     0.11500000E+02  -0.12478949E-08
 +     0.11600000E+02  -0.12609066E-08
 +     0.11700000E+02  -0.12741479E-08
 +     0.11800000E+02  -0.12876071E-08
 +     0.11900001E+02  -0.13012612E-08
 +     0.12000000E+02  -0.13151287E-08
 +     0.12100000E+02  -0.13292479E-08
 +     0.12200000E+02  -0.13435684E-08
 +     0.12300000E+02  -0.13581588E-08
 +     0.12400001E+02  -0.13729695E-08
 +     0.12500000E+02  -0.13879837E-08
 +     0.12600000E+02  -0.14032884E-08
 +     0.12700000E+02  -0.14188577E-08
 +     0.12800000E+02  -0.14346894E-08
 +     0.12900001E+02  -0.14508116E-08
 +     0.13000000E+02  -0.14672180E-08
 +     0.13100000E+02  -0.14838634E-08
 +     0.13200000E+02  -0.15007990E-08
 +     0.13300000E+02  -0.15180455E-08
 +     0.13400001E+02  -0.15355629E-08
 +     0.13500000E+02  -0.15533859E-08
 +     0.13600000E+02  -0.15715418E-08
 +     0.13700000E+02  -0.15900403E-08
 +     0.13800000E+02  -0.16088882E-08
 +     0.13900001E+02  -0.16280565E-08
 +     0.14000000E+02  -0.16475896E-08
 +     0.14100000E+02  -0.16674271E-08
 +     0.14200000E+02  -0.16875807E-08
 +     0.14300000E+02  -0.17081885E-08
 +     0.14400001E+02  -0.17291347E-08
 +     0.14500000E+02  -0.17504700E-08
 +     0.14600000E+02  -0.17722254E-08
 +     0.14700000E+02  -0.17943822E-08
 +     0.14800000E+02  -0.18168839E-08
 +     0.14900001E+02  -0.18398766E-08
 +     0.15000000E+02  -0.18633524E-08
 +     0.15100000E+02  -0.18872590E-08
 +     0.15200000E+02  -0.19116315E-08
 +     0.15300000E+02  -0.19365145E-08
 +     0.15400001E+02  -0.19618760E-08
 +     0.15500000E+02  -0.19876236E-08
 +     0.15600000E+02  -0.20139070E-08
 +     0.15700000E+02  -0.20408164E-08
 +     0.15800000E+02  -0.20682247E-08
 +     0.15900001E+02  -0.20961026E-08
 +     0.16000000E+02  -0.21246931E-08
 +     0.16100000E+02  -0.21538509E-08
 +     0.16200001E+02  -0.21835425E-08
 +     0.16300001E+02  -0.22138900E-08
 +     0.16400000E+02  -0.22449005E-08
 +     0.16500000E+02  -0.22764741E-08
 +     0.16600000E+02  -0.23087001E-08
 +     0.16700001E+02  -0.23417028E-08
 +     0.16800001E+02  -0.23754971E-08
 +     0.16900000E+02  -0.24099778E-08
 +     0.17000000E+02  -0.24451072E-08
 +     0.17100000E+02  -0.24811524E-08
 +     0.17200001E+02  -0.25180324E-08
 +     0.17300001E+02  -0.25556441E-08
 +     0.17400000E+02  -0.25940421E-08
 +     0.17500000E+02  -0.26332931E-08
 +     0.17600000E+02  -0.26734923E-08
 +     0.17700001E+02  -0.27145433E-08
 +     0.17800001E+02  -0.27566991E-08
 +     0.17900000E+02  -0.27996812E-08
 +     0.18000000E+02  -0.28437057E-08
 +     0.18100000E+02  -0.28888696E-08
 +     0.18200001E+02  -0.29351928E-08
 +     0.18300001E+02  -0.29824063E-08
 +     0.18400000E+02  -0.30307565E-08
 +     0.18500000E+02  -0.30805580E-08
 +     0.18600000E+02  -0.31313432E-08
 +     0.18700001E+02  -0.31835727E-08
 +     0.18800001E+02  -0.32369452E-08
 +     0.18900000E+02  -0.32915528E-08
 +     0.19000000E+02  -0.33477359E-08
 +     0.19100000E+02  -0.34053975E-08
 +     0.19200001E+02  -0.34643020E-08
 +     0.19300001E+02  -0.35248076E-08
 +     0.19400000E+02  -0.35870369E-08
 +     0.19500000E+02  -0.36508796E-08
 +     0.19600000E+02  -0.37163113E-08
 +     0.19700001E+02  -0.37837427E-08
 +     0.19800001E+02  -0.38527759E-08
 +     0.19900000E+02  -0.39236689E-08
 +     0.20000000E+02  -0.39966079E-08
 +     0.20100000E+02  -0.40717891E-08
 +     0.20200001E+02  -0.41488728E-08
 +     0.20300001E+02  -0.42278461E-08
 +     0.20400000E+02  -0.43094794E-08
 +     0.20500000E+02  -0.43932400E-08
 +     0.20600000E+02  -0.44794879E-08
 +     0.20700001E+02  -0.45685176E-08
 +     0.20800001E+02  -0.46602118E-08
 +     0.20900000E+02  -0.47546500E-08
 +     0.21000000E+02  -0.48517035E-08
 +     0.21100000E+02  -0.49516578E-08
 +     0.21200001E+02  -0.50547198E-08
 +     0.21300001E+02  -0.51615130E-08
 +     0.21400000E+02  -0.52712013E-08
 +     0.21500000E+02  -0.53844293E-08
 +     0.21600000E+02  -0.55014699E-08
 +     0.21700001E+02  -0.56216569E-08
 +     0.21800001E+02  -0.57459477E-08
 +     0.21900000E+02  -0.58743930E-08
 +     0.22000000E+02  -0.60076619E-08
 +     0.22100000E+02  -0.61450840E-08
 +     0.22200001E+02  -0.62871219E-08
 +     0.22300001E+02  -0.64346635E-08
 +     0.22400000E+02  -0.65866459E-08
 +     0.22500000E+02  -0.67438437E-08
 +     0.22600000E+02  -0.69069332E-08
 +     0.22700001E+02  -0.70764985E-08
 +     0.22800001E+02  -0.72517232E-08
 +     0.22900000E+02  -0.74334956E-08
 +     0.23000000E+02  -0.76212530E-08
 +     0.23100000E+02  -0.78176825E-08
 +     0.23200001E+02  -0.80206322E-08
 +     0.23300001E+02  -0.82313081E-08
 +     0.23400000E+02  -0.84495708E-08
 +     0.23500000E+02  -0.86763254E-08
 +     0.23600000E+02  -0.89135872E-08
 +     0.23700001E+02  -0.91597867E-08
 +     0.23800001E+02  -0.94155421E-08
 +     0.23900000E+02  -0.96823030E-08
 +     0.24000000E+02  -0.99607593E-08
 +     0.24100000E+02  -0.10250407E-07
 +     0.24200001E+02  -0.10553408E-07
 +     0.24300001E+02  -0.10867893E-07
 +     0.24400000E+02  -0.11196424E-07
 +     0.24500000E+02  -0.11539105E-07
 +     0.24600000E+02  -0.11898717E-07
 +     0.24700001E+02  -0.12273807E-07
 +     0.24800001E+02  -0.12664302E-07
 +     0.24900000E+02  -0.13074512E-07
 +     0.25000000E+02  -0.13504423E-07
 +     0.25100000E+02  -0.13953486E-07
 +     0.25200001E+02  -0.14419046E-07
 +     0.25300001E+02  -0.14907828E-07
 +     0.25400000E+02  -0.15418870E-07
 +     0.25500000E+02  -0.15952009E-07
 +     0.25600000E+02  -0.16508803E-07
 +     0.25700001E+02  -0.17086668E-07
 +     0.25800001E+02  -0.17683835E-07
 +     0.25900000E+02  -0.18299701E-07
 +     0.26000000E+02  -0.18932653E-07
 +     0.26100000E+02  -0.19573406E-07
 +     0.26200001E+02  -0.20214298E-07
 +     0.26300001E+02  -0.20845244E-07
 +     0.26400000E+02  -0.21449296E-07
 +     0.26500000E+02  -0.22002160E-07
 +     0.26600000E+02  -0.22479684E-07
 +     0.26700001E+02  -0.22856657E-07
 +     0.26800001E+02  -0.23139922E-07
 +     0.26900000E+02  -0.23449189E-07
 +     0.27000000E+02  -0.24223635E-07
 +     0.27100000E+02  -0.26532836E-07
 +     0.27200001E+02  -0.31817905E-07
 +     0.27300001E+02  -0.40766281E-07
 +     0.27400000E+02  -0.52469844E-07
 +     0.27500000E+02  -0.65529342E-07
 +     0.27600000E+02  -0.79133464E-07
 +     0.27700001E+02  -0.92974304E-07
 +     0.27800001E+02  -0.10697910E-06
 +     0.27900000E+02  -0.12117528E-06
 +     0.28000000E+02  -0.13563513E-06
 +     0.28100000E+02  -0.15045940E-06
 +     0.28200001E+02  -0.16579125E-06
 +     0.28300001E+02  -0.18188614E-06
 +     0.28400000E+02  -0.19924488E-06
 +     0.28500000E+02  -0.21888417E-06
 +     0.28600000E+02  -0.24278376E-06
 +     0.28700001E+02  -0.27423593E-06
 +     0.28800001E+02  -0.31734717E-06
 +     0.28900000E+02  -0.37544220E-06
 +     0.29000000E+02  -0.44967609E-06
 +     0.29100000E+02  -0.53837630E-06
 +     0.29200001E+02  -0.63846278E-06
 +     0.29300001E+02  -0.74730292E-06
 +     0.29400000E+02  -0.86394613E-06
 +     0.29500000E+02  -0.98848409E-06
 +     0.29600000E+02  -0.11217426E-05
 +     0.29700001E+02  -0.12651319E-05
 +     0.29800001E+02  -0.14208149E-05
 +     0.29900000E+02  -0.15920307E-05
 +     0.30000000E+02  -0.17842759E-05
 +     0.30100000E+02  -0.20079353E-05
 +     0.30200001E+02  -0.22844943E-05
 +     0.30300001E+02  -0.26669563E-05
 +     0.30400000E+02  -0.33564197E-05
 +     0.30500000E+02  -0.48659977E-05
 +     0.30600000E+02  -0.51458360E-05
 +     0.30700001E+02  -0.48470056E-05
 +     0.30800001E+02  -0.50950048E-05
 +     0.30900000E+02  -0.47762819E-05
 +     0.31000000E+02  -0.50834465E-05
 +     0.31100000E+02  -0.46935679E-05
 +     0.31200001E+02  -0.50943181E-05
 +     0.31300001E+02  -0.45816387E-05
 +     0.31400000E+02  -0.50507483E-05
 +     0.31500000E+02  -0.45363377E-05
 +     0.31600000E+02  -0.47933177E-05
 +     0.31700001E+02  -0.47670333E-05
 +     0.31800001E+02  -0.45667603E-05
 +     0.31900000E+02  -0.49215982E-05
 +     0.32000000E+02  -0.44022145E-05
 +     0.32100002E+02  -0.47605017E-05
 +     0.32200001E+02  -0.45174593E-05
 +     0.32299999E+02  -0.44343506E-05
 +     0.32400002E+02  -0.47440262E-05
 +     0.32500000E+02  -0.42113229E-05
 +     0.32600002E+02  -0.44575918E-05
 +     0.32700001E+02  -0.43960449E-05
 +     0.32799999E+02  -0.40348255E-05
 +     0.32900002E+02  -0.42533889E-05
 +     0.33000000E+02  -0.40964683E-05
 +     0.33100002E+02  -0.37499267E-05
 +     0.33200001E+02  -0.37773918E-05
 +     0.33299999E+02  -0.40048512E-05
 +     0.33400002E+02  -0.34012021E-05
 +     0.33500000E+02  -0.33390634E-05
 +     0.33600002E+02  -0.33149854E-05
 +     0.33700001E+02  -0.34177465E-05
 +     0.33799999E+02  -0.30785043E-05
 +     0.33900002E+02  -0.27381191E-05
 +     0.34000000E+02  -0.26705350E-05
 +     0.34100002E+02  -0.25670927E-05
 +     0.34200001E+02  -0.24440656E-05
 +     0.34299999E+02  -0.23660198E-05
 +     0.34400002E+02  -0.22757151E-05
 +     0.34500000E+02  -0.21333733E-05
 +     0.34600002E+02  -0.19852289E-05
 +     0.34700001E+02  -0.19246443E-05
 +     0.34799999E+02  -0.19016790E-05
 +     0.34900002E+02  -0.18264363E-05
 +     0.35000000E+02  -0.17801682E-05
 +     0.35100002E+02  -0.99264832E-06
 +     0.35200001E+02  -0.14541454E-05
 +     0.35299999E+02  -0.16003279E-05
 +     0.35400002E+02  -0.61077492E-06
 +     0.35500000E+02  -0.14215515E-05
 +     0.35600002E+02  -0.47811130E-06
 +     0.35700001E+02  -0.13795204E-05
 +     0.35799999E+02  -0.38936113E-06
 +     0.35900002E+02  -0.49441780E-06
 +     0.36000000E+02  -0.12378115E-05
 +     0.36100002E+02  -0.17450823E-06
 +     0.36200001E+02  -0.24900700E-06
 +     0.36299999E+02  -0.44767134E-06
 +     0.36400002E+02  -0.11297690E-05
 +     0.36500000E+02  -0.56419367E-07
 +     0.36600002E+02  -0.74310115E-07
 +     0.36700001E+02  -0.96401308E-07
 +     0.36799999E+02  -0.13107602E-06
 +     0.36900002E+02  -0.18480084E-06
 +     0.37000000E+02  -0.30307044E-06
 +     0.37100002E+02  -0.92665687E-06
 +     0.37200001E+02  -0.41243320E-06
 +     0.37299999E+02   0.00000000E+00
 +     0.37400002E+02   0.00000000E+00
 +     0.37500000E+02   0.00000000E+00
 +     0.37600002E+02   0.00000000E+00
 +     0.37700001E+02   0.00000000E+00
 +     0.37799999E+02   0.00000000E+00
 +     0.37900002E+02   0.00000000E+00
 +     0.38000000E+02   0.00000000E+00
 +     0.38100002E+02   0.00000000E+00
 +     0.38200001E+02   0.00000000E+00
 +     0.38299999E+02   0.00000000E+00
 +     0.38400002E+02   0.00000000E+00
 +     0.38500000E+02   0.00000000E+00
 +     0.38600002E+02   0.00000000E+00
 +     0.38700001E+02   0.00000000E+00
 +     0.38799999E+02   0.00000000E+00
 +     0.38900002E+02   0.00000000E+00
 +     0.39000000E+02   0.00000000E+00
 +     0.39100002E+02   0.00000000E+00
 +     0.39200001E+02   0.00000000E+00
 +     0.39299999E+02   0.00000000E+00
 +     0.39400002E+02   0.00000000E+00
 +     0.39500000E+02   0.00000000E+00
 +     0.39600002E+02   0.00000000E+00
 +     0.39700001E+02   0.00000000E+00
 +     0.39799999E+02   0.00000000E+00
 +     0.39900002E+02   0.00000000E+00
 +     0.40000000E+02   0.00000000E+00
 +     0.40100002E+02   0.00000000E+00
 +     0.40200001E+02   0.00000000E+00
 +     0.40299999E+02   0.00000000E+00
 +     0.40400002E+02   0.00000000E+00
 +     0.40500000E+02   0.00000000E+00
 +     0.40600002E+02   0.00000000E+00
 +     0.40700001E+02   0.00000000E+00
 +     0.40799999E+02   0.00000000E+00
 +     0.40900002E+02   0.00000000E+00
 +     0.41000000E+02   0.00000000E+00
 +     0.41100002E+02   0.00000000E+00
 +     0.41200001E+02   0.00000000E+00
 +     0.41299999E+02   0.00000000E+00
 +     0.41400002E+02   0.00000000E+00
 +     0.41500000E+02   0.00000000E+00
 +     0.41600002E+02   0.00000000E+00
 +     0.41700001E+02   0.00000000E+00
 +     0.41799999E+02   0.00000000E+00
 +     0.41900002E+02   0.00000000E+00
 +     0.42000000E+02   0.00000000E+00
 +     0.42100002E+02   0.00000000E+00
 +     0.42200001E+02   0.00000000E+00
 +     0.42299999E+02   0.00000000E+00
 +     0.42400002E+02   0.00000000E+00
 +     0.42500000E+02   0.00000000E+00
 +     0.42600002E+02   0.00000000E+00
 +     0.42700001E+02   0.00000000E+00
 +     0.42799999E+02   0.00000000E+00
 +     0.42900002E+02   0.00000000E+00
 +     0.43000000E+02   0.00000000E+00
 +     0.43100002E+02   0.00000000E+00
 +     0.43200001E+02   0.00000000E+00
 +     0.43299999E+02   0.00000000E+00
 +     0.43400002E+02   0.00000000E+00
 +     0.43500000E+02   0.00000000E+00
 +     0.43600002E+02   0.00000000E+00
 +     0.43700001E+02   0.00000000E+00
 +     0.43799999E+02   0.00000000E+00
 +     0.43900002E+02   0.00000000E+00
 +     0.44000000E+02   0.00000000E+00
 +     0.44100002E+02   0.00000000E+00
 +     0.44200001E+02   0.00000000E+00
 +     0.44299999E+02   0.00000000E+00
 +     0.44400002E+02   0.00000000E+00
 +     0.44500000E+02   0.00000000E+00
 +     0.44600002E+02   0.00000000E+00
 +     0.44700001E+02   0.00000000E+00
 +     0.44799999E+02   0.00000000E+00
 +     0.44900002E+02   0.00000000E+00
 +     0.45000000E+02   0.00000000E+00
 +     0.45100002E+02   0.00000000E+00
 +     0.45200001E+02   0.00000000E+00
 +     0.45299999E+02   0.00000000E+00
 +     0.45400002E+02   0.00000000E+00
 +     0.45500000E+02   0.00000000E+00
 +     0.45600002E+02   0.00000000E+00
 +     0.45700001E+02   0.00000000E+00
 +     0.45799999E+02   0.00000000E+00
 +     0.45900002E+02   0.00000000E+00
 +     0.46000000E+02   0.00000000E+00
 +     0.46100002E+02   0.00000000E+00
 +     0.46200001E+02   0.00000000E+00
 +     0.46299999E+02   0.00000000E+00
 +     0.46400002E+02   0.00000000E+00
 +     0.46500000E+02   0.00000000E+00
 +     0.46600002E+02   0.00000000E+00
 +     0.46700001E+02   0.00000000E+00
 +     0.46799999E+02   0.00000000E+00
 +     0.46900002E+02   0.00000000E+00
 +     0.47000000E+02   0.00000000E+00
 +     0.47100002E+02   0.00000000E+00
 +     0.47200001E+02   0.00000000E+00
 +     0.47299999E+02   0.00000000E+00
 +     0.47400002E+02   0.00000000E+00
 +     0.47500000E+02   0.00000000E+00
 +     0.47600002E+02   0.00000000E+00
 +     0.47700001E+02   0.00000000E+00
 +     0.47799999E+02   0.00000000E+00
 +     0.47900002E+02   0.00000000E+00
 +     0.48000000E+02   0.00000000E+00
 +     0.48100002E+02   0.00000000E+00
 +     0.48200001E+02   0.00000000E+00
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
