*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.53.38 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.60000000E+01  -0.35533379E-09
 +     0.60999999E+01  -0.35621606E-09
 +     0.62000003E+01  -0.35710326E-09
 +     0.63000002E+01  -0.35799469E-09
 +     0.64000001E+01  -0.35889078E-09
 +     0.65000000E+01  -0.35979214E-09
 +     0.65999999E+01  -0.36069775E-09
 +     0.67000003E+01  -0.36160691E-09
 +     0.68000002E+01  -0.36252115E-09
 +     0.69000001E+01  -0.36344039E-09
 +     0.70000000E+01  -0.36436495E-09
 +     0.70999999E+01  -0.36529488E-09
 +     0.72000003E+01  -0.36622907E-09
 +     0.73000002E+01  -0.36716713E-09
 +     0.74000001E+01  -0.36810996E-09
 +     0.75000000E+01  -0.36905842E-09
 +     0.75999999E+01  -0.37001172E-09
 +     0.77000003E+01  -0.37097003E-09
 +     0.78000002E+01  -0.37193340E-09
 +     0.79000001E+01  -0.37290213E-09
 +     0.80000000E+01  -0.37387538E-09
 +     0.81000004E+01  -0.37485443E-09
 +     0.81999998E+01  -0.37583950E-09
 +     0.83000002E+01  -0.37682926E-09
 +     0.84000006E+01  -0.37782366E-09
 +     0.85000000E+01  -0.37882317E-09
 +     0.86000004E+01  -0.37982789E-09
 +     0.86999998E+01  -0.38083695E-09
 +     0.88000002E+01  -0.38185155E-09
 +     0.89000006E+01  -0.38287115E-09
 +     0.90000000E+01  -0.38389750E-09
 +     0.91000004E+01  -0.38492881E-09
 +     0.91999998E+01  -0.38596598E-09
 +     0.93000002E+01  -0.38700834E-09
 +     0.94000006E+01  -0.38805539E-09
 +     0.95000000E+01  -0.38910836E-09
 +     0.96000004E+01  -0.39016723E-09
 +     0.96999998E+01  -0.39123249E-09
 +     0.98000002E+01  -0.39230325E-09
 +     0.99000006E+01  -0.39337913E-09
 +     0.10000000E+02  -0.39446141E-09
 +     0.10100000E+02  -0.39554982E-09
 +     0.10200000E+02  -0.39664416E-09
 +     0.10300000E+02  -0.39774389E-09
 +     0.10400001E+02  -0.39884948E-09
 +     0.10500000E+02  -0.39996181E-09
 +     0.10600000E+02  -0.40108009E-09
 +     0.10700000E+02  -0.40220388E-09
 +     0.10800000E+02  -0.40333351E-09
 +     0.10900001E+02  -0.40446910E-09
 +     0.11000000E+02  -0.40561005E-09
 +     0.11100000E+02  -0.40675752E-09
 +     0.11200000E+02  -0.40791140E-09
 +     0.11300000E+02  -0.40907147E-09
 +     0.11400001E+02  -0.41023818E-09
 +     0.11500000E+02  -0.41141138E-09
 +     0.11600000E+02  -0.41259110E-09
 +     0.11700000E+02  -0.41377723E-09
 +     0.11800000E+02  -0.41496934E-09
 +     0.11900001E+02  -0.41616827E-09
 +     0.12000000E+02  -0.41737397E-09
 +     0.12100000E+02  -0.41858611E-09
 +     0.12200000E+02  -0.41980433E-09
 +     0.12300000E+02  -0.42102941E-09
 +     0.12400001E+02  -0.42226225E-09
 +     0.12500000E+02  -0.42350159E-09
 +     0.12600000E+02  -0.42474810E-09
 +     0.12700000E+02  -0.42600243E-09
 +     0.12800000E+02  -0.42726261E-09
 +     0.12900001E+02  -0.42852893E-09
 +     0.13000000E+02  -0.42980364E-09
 +     0.13100000E+02  -0.43108594E-09
 +     0.13200000E+02  -0.43237475E-09
 +     0.13300000E+02  -0.43367046E-09
 +     0.13400001E+02  -0.43497433E-09
 +     0.13500000E+02  -0.43628512E-09
 +     0.13600000E+02  -0.43760320E-09
 +     0.13700000E+02  -0.43892978E-09
 +     0.13800000E+02  -0.44026263E-09
 +     0.13900001E+02  -0.44160336E-09
 +     0.14000000E+02  -0.44295215E-09
 +     0.14100000E+02  -0.44430928E-09
 +     0.14200000E+02  -0.44567317E-09
 +     0.14300000E+02  -0.44704437E-09
 +     0.14400001E+02  -0.44842510E-09
 +     0.14500000E+02  -0.44981444E-09
 +     0.14600000E+02  -0.45121099E-09
 +     0.14700000E+02  -0.45261417E-09
 +     0.14800000E+02  -0.45402521E-09
 +     0.14900001E+02  -0.45544446E-09
 +     0.15000000E+02  -0.45687210E-09
 +     0.15100000E+02  -0.45830822E-09
 +     0.15200000E+02  -0.45975254E-09
 +     0.15300000E+02  -0.46120519E-09
 +     0.15400001E+02  -0.46266677E-09
 +     0.15500000E+02  -0.46413742E-09
 +     0.15600000E+02  -0.46561668E-09
 +     0.15700000E+02  -0.46710424E-09
 +     0.15800000E+02  -0.46860149E-09
 +     0.15900001E+02  -0.47010773E-09
 +     0.16000000E+02  -0.47162152E-09
 +     0.16100000E+02  -0.47314452E-09
 +     0.16200001E+02  -0.47467685E-09
 +     0.16300001E+02  -0.47621795E-09
 +     0.16400000E+02  -0.47776882E-09
 +     0.16500000E+02  -0.47932852E-09
 +     0.16600000E+02  -0.48089766E-09
 +     0.16700001E+02  -0.48247639E-09
 +     0.16800001E+02  -0.48406457E-09
 +     0.16900000E+02  -0.48566107E-09
 +     0.17000000E+02  -0.48726845E-09
 +     0.17100000E+02  -0.48888410E-09
 +     0.17200001E+02  -0.49050891E-09
 +     0.17300001E+02  -0.49214427E-09
 +     0.17400000E+02  -0.49378979E-09
 +     0.17500000E+02  -0.49544630E-09
 +     0.17600000E+02  -0.49711230E-09
 +     0.17700001E+02  -0.49878746E-09
 +     0.17800001E+02  -0.50047350E-09
 +     0.17900000E+02  -0.50216964E-09
 +     0.18000000E+02  -0.50387655E-09
 +     0.18100000E+02  -0.50559407E-09
 +     0.18200001E+02  -0.50732007E-09
 +     0.18300001E+02  -0.50905824E-09
 +     0.18400000E+02  -0.51080834E-09
 +     0.18500000E+02  -0.51256821E-09
 +     0.18600000E+02  -0.51433924E-09
 +     0.18700001E+02  -0.51612026E-09
 +     0.18800001E+02  -0.51791188E-09
 +     0.18900000E+02  -0.51971616E-09
 +     0.19000000E+02  -0.52153104E-09
 +     0.19100000E+02  -0.52335658E-09
 +     0.19200001E+02  -0.52519405E-09
 +     0.19300001E+02  -0.52704441E-09
 +     0.19400000E+02  -0.52890509E-09
 +     0.19500000E+02  -0.53077809E-09
 +     0.19600000E+02  -0.53266125E-09
 +     0.19700001E+02  -0.53455690E-09
 +     0.19800001E+02  -0.53646582E-09
 +     0.19900000E+02  -0.53838617E-09
 +     0.20000000E+02  -0.54031890E-09
 +     0.20100000E+02  -0.54226301E-09
 +     0.20200001E+02  -0.54421945E-09
 +     0.20300001E+02  -0.54618882E-09
 +     0.20400000E+02  -0.54817095E-09
 +     0.20500000E+02  -0.55016441E-09
 +     0.20600000E+02  -0.55217142E-09
 +     0.20700001E+02  -0.55419253E-09
 +     0.20800001E+02  -0.55622607E-09
 +     0.20900000E+02  -0.55827154E-09
 +     0.21000000E+02  -0.56033089E-09
 +     0.21100000E+02  -0.56240351E-09
 +     0.21200001E+02  -0.56448929E-09
 +     0.21300001E+02  -0.56658633E-09
 +     0.21400000E+02  -0.56870003E-09
 +     0.21500000E+02  -0.57082844E-09
 +     0.21600000E+02  -0.57296945E-09
 +     0.21700001E+02  -0.57512461E-09
 +     0.21800001E+02  -0.57729427E-09
 +     0.21900000E+02  -0.57947797E-09
 +     0.22000000E+02  -0.58167571E-09
 +     0.22100000E+02  -0.58388883E-09
 +     0.22200001E+02  -0.58611682E-09
 +     0.22300001E+02  -0.58835947E-09
 +     0.22400000E+02  -0.59061600E-09
 +     0.22500000E+02  -0.59288741E-09
 +     0.22600000E+02  -0.59517491E-09
 +     0.22700001E+02  -0.59747912E-09
 +     0.22800001E+02  -0.59979827E-09
 +     0.22900000E+02  -0.60213134E-09
 +     0.23000000E+02  -0.60447991E-09
 +     0.23100000E+02  -0.60684452E-09
 +     0.23200001E+02  -0.60922573E-09
 +     0.23300001E+02  -0.61162320E-09
 +     0.23400000E+02  -0.61403554E-09
 +     0.23500000E+02  -0.61646405E-09
 +     0.23600000E+02  -0.61890865E-09
 +     0.23700001E+02  -0.62137090E-09
 +     0.23800001E+02  -0.62385047E-09
 +     0.23900000E+02  -0.62634586E-09
 +     0.24000000E+02  -0.62886019E-09
 +     0.24100000E+02  -0.63139183E-09
 +     0.24200001E+02  -0.63394134E-09
 +     0.24300001E+02  -0.63650701E-09
 +     0.24400000E+02  -0.63909156E-09
 +     0.24500000E+02  -0.64169631E-09
 +     0.24600000E+02  -0.64431682E-09
 +     0.24700001E+02  -0.64695471E-09
 +     0.24800001E+02  -0.64961053E-09
 +     0.24900000E+02  -0.65228412E-09
 +     0.25000000E+02  -0.65497846E-09
 +     0.25100000E+02  -0.65769162E-09
 +     0.25200001E+02  -0.66042499E-09
 +     0.25300001E+02  -0.66317579E-09
 +     0.25400000E+02  -0.66594602E-09
 +     0.25500000E+02  -0.66873646E-09
 +     0.25600000E+02  -0.67154865E-09
 +     0.25700001E+02  -0.67438105E-09
 +     0.25800001E+02  -0.67723493E-09
 +     0.25900000E+02  -0.68010747E-09
 +     0.26000000E+02  -0.68299982E-09
 +     0.26100000E+02  -0.68591316E-09
 +     0.26200001E+02  -0.68884687E-09
 +     0.26300001E+02  -0.69180206E-09
 +     0.26400000E+02  -0.69477951E-09
 +     0.26500000E+02  -0.69778011E-09
 +     0.26600000E+02  -0.70080286E-09
 +     0.26700001E+02  -0.70384637E-09
 +     0.26800001E+02  -0.70691242E-09
 +     0.26900000E+02  -0.70999906E-09
 +     0.27000000E+02  -0.71311096E-09
 +     0.27100000E+02  -0.71624251E-09
 +     0.27200001E+02  -0.71939710E-09
 +     0.27300001E+02  -0.72257711E-09
 +     0.27400000E+02  -0.72577999E-09
 +     0.27500000E+02  -0.72900413E-09
 +     0.27600000E+02  -0.73225304E-09
 +     0.27700001E+02  -0.73552919E-09
 +     0.27800001E+02  -0.73883072E-09
 +     0.27900000E+02  -0.74215434E-09
 +     0.28000000E+02  -0.74550388E-09
 +     0.28100000E+02  -0.74888046E-09
 +     0.28200001E+02  -0.75228052E-09
 +     0.28300001E+02  -0.75570533E-09
 +     0.28400000E+02  -0.75915751E-09
 +     0.28500000E+02  -0.76263690E-09
 +     0.28600000E+02  -0.76614309E-09
 +     0.28700001E+02  -0.76967621E-09
 +     0.28800001E+02  -0.77323509E-09
 +     0.28900000E+02  -0.77682200E-09
 +     0.29000000E+02  -0.78043660E-09
 +     0.29100000E+02  -0.78408180E-09
 +     0.29200001E+02  -0.78775442E-09
 +     0.29300001E+02  -0.79145507E-09
 +     0.29400000E+02  -0.79518164E-09
 +     0.29500000E+02  -0.79894036E-09
 +     0.29600000E+02  -0.80272949E-09
 +     0.29700001E+02  -0.80654561E-09
 +     0.29800001E+02  -0.81039153E-09
 +     0.29900000E+02  -0.81426849E-09
 +     0.30000000E+02  -0.81817697E-09
 +     0.30100000E+02  -0.82211421E-09
 +     0.30200001E+02  -0.82608398E-09
 +     0.30300001E+02  -0.83008550E-09
 +     0.30400000E+02  -0.83412094E-09
 +     0.30500000E+02  -0.83818613E-09
 +     0.30600000E+02  -0.84228241E-09
 +     0.30700001E+02  -0.84641422E-09
 +     0.30800001E+02  -0.85057977E-09
 +     0.30900000E+02  -0.85478191E-09
 +     0.31000000E+02  -0.85901453E-09
 +     0.31100000E+02  -0.86327984E-09
 +     0.31200001E+02  -0.86758245E-09
 +     0.31300001E+02  -0.87192159E-09
 +     0.31400000E+02  -0.87629792E-09
 +     0.31500000E+02  -0.88070773E-09
 +     0.31600000E+02  -0.88515051E-09
 +     0.31700001E+02  -0.88963209E-09
 +     0.31800001E+02  -0.89415098E-09
 +     0.31900000E+02  -0.89871249E-09
 +     0.32000000E+02  -0.90331154E-09
 +     0.32100002E+02  -0.90794550E-09
 +     0.32200001E+02  -0.91262076E-09
 +     0.32299999E+02  -0.91733066E-09
 +     0.32400002E+02  -0.92207936E-09
 +     0.32500000E+02  -0.92687291E-09
 +     0.32600002E+02  -0.93171004E-09
 +     0.32700001E+02  -0.93658525E-09
 +     0.32799999E+02  -0.94150421E-09
 +     0.32900002E+02  -0.94646380E-09
 +     0.33000000E+02  -0.95146768E-09
 +     0.33100002E+02  -0.95651231E-09
 +     0.33200001E+02  -0.96159836E-09
 +     0.33299999E+02  -0.96672859E-09
 +     0.33400002E+02  -0.97190578E-09
 +     0.33500000E+02  -0.97713071E-09
 +     0.33600002E+02  -0.98239905E-09
 +     0.33700001E+02  -0.98771080E-09
 +     0.33799999E+02  -0.99307063E-09
 +     0.33900002E+02  -0.99847663E-09
 +     0.34000000E+02  -0.10039297E-08
 +     0.34100002E+02  -0.10094391E-08
 +     0.34200001E+02  -0.10149948E-08
 +     0.34299999E+02  -0.10205967E-08
 +     0.34400002E+02  -0.10262481E-08
 +     0.34500000E+02  -0.10319552E-08
 +     0.34600002E+02  -0.10377121E-08
 +     0.34700001E+02  -0.10435184E-08
 +     0.34799999E+02  -0.10493771E-08
 +     0.34900002E+02  -0.10552912E-08
 +     0.35000000E+02  -0.10612563E-08
 +     0.35100002E+02  -0.10672748E-08
 +     0.35200001E+02  -0.10733535E-08
 +     0.35299999E+02  -0.10794909E-08
 +     0.35400002E+02  -0.10856815E-08
 +     0.35500000E+02  -0.10919255E-08
 +     0.35600002E+02  -0.10982282E-08
 +     0.35700001E+02  -0.11045895E-08
 +     0.35799999E+02  -0.11110117E-08
 +     0.35900002E+02  -0.11174912E-08
 +     0.36000000E+02  -0.11240329E-08
 +     0.36100002E+02  -0.11306376E-08
 +     0.36200001E+02  -0.11373071E-08
 +     0.36299999E+02  -0.11440360E-08
 +     0.36400002E+02  -0.11508313E-08
 +     0.36500000E+02  -0.11576896E-08
 +     0.36600002E+02  -0.11646119E-08
 +     0.36700001E+02  -0.11716036E-08
 +     0.36799999E+02  -0.11786615E-08
 +     0.36900002E+02  -0.11857862E-08
 +     0.37000000E+02  -0.11929838E-08
 +     0.37100002E+02  -0.12002509E-08
 +     0.37200001E+02  -0.12075904E-08
 +     0.37299999E+02  -0.12149939E-08
 +     0.37400002E+02  -0.12224733E-08
 +     0.37500000E+02  -0.12300317E-08
 +     0.37600002E+02  -0.12376613E-08
 +     0.37700001E+02  -0.12453614E-08
 +     0.37799999E+02  -0.12531391E-08
 +     0.37900002E+02  -0.12609960E-08
 +     0.38000000E+02  -0.12689273E-08
 +     0.38100002E+02  -0.12769393E-08
 +     0.38200001E+02  -0.12850403E-08
 +     0.38299999E+02  -0.12932214E-08
 +     0.38400002E+02  -0.13014847E-08
 +     0.38500000E+02  -0.13098357E-08
 +     0.38600002E+02  -0.13182645E-08
 +     0.38700001E+02  -0.13267805E-08
 +     0.38799999E+02  -0.13353934E-08
 +     0.38900002E+02  -0.13440923E-08
 +     0.39000000E+02  -0.13528751E-08
 +     0.39100002E+02  -0.13617554E-08
 +     0.39200001E+02  -0.13707222E-08
 +     0.39299999E+02  -0.13797806E-08
 +     0.39400002E+02  -0.13889384E-08
 +     0.39500000E+02  -0.13981974E-08
 +     0.39600002E+02  -0.14075472E-08
 +     0.39700001E+02  -0.14170021E-08
 +     0.39799999E+02  -0.14265570E-08
 +     0.39900002E+02  -0.14362099E-08
 +     0.40000000E+02  -0.14459710E-08
 +     0.40100002E+02  -0.14558361E-08
 +     0.40200001E+02  -0.14657979E-08
 +     0.40299999E+02  -0.14758731E-08
 +     0.40400002E+02  -0.14860708E-08
 +     0.40500000E+02  -0.14963739E-08
 +     0.40600002E+02  -0.15067755E-08
 +     0.40700001E+02  -0.15173045E-08
 +     0.40799999E+02  -0.15279478E-08
 +     0.40900002E+02  -0.15387079E-08
 +     0.41000000E+02  -0.15495915E-08
 +     0.41100002E+02  -0.15605904E-08
 +     0.41200001E+02  -0.15717064E-08
 +     0.41299999E+02  -0.15829568E-08
 +     0.41400002E+02  -0.15943390E-08
 +     0.41500000E+02  -0.16058348E-08
 +     0.41600002E+02  -0.16174777E-08
 +     0.41700001E+02  -0.16292520E-08
 +     0.41799999E+02  -0.16411518E-08
 +     0.41900002E+02  -0.16532061E-08
 +     0.42000000E+02  -0.16653906E-08
 +     0.42100002E+02  -0.16777110E-08
 +     0.42200001E+02  -0.16901835E-08
 +     0.42299999E+02  -0.17027928E-08
 +     0.42400002E+02  -0.17155621E-08
 +     0.42500000E+02  -0.17284807E-08
 +     0.42600002E+02  -0.17415507E-08
 +     0.42700001E+02  -0.17547794E-08
 +     0.42799999E+02  -0.17681527E-08
 +     0.42900002E+02  -0.17816932E-08
 +     0.43000000E+02  -0.17954092E-08
 +     0.43100002E+02  -0.18092711E-08
 +     0.43200001E+02  -0.18232813E-08
 +     0.43299999E+02  -0.18374806E-08
 +     0.43400002E+02  -0.18518621E-08
 +     0.43500000E+02  -0.18664217E-08
 +     0.43600002E+02  -0.18811694E-08
 +     0.43700001E+02  -0.18961037E-08
 +     0.43799999E+02  -0.19112141E-08
 +     0.43900002E+02  -0.19265032E-08
 +     0.44000000E+02  -0.19419724E-08
 +     0.44100002E+02  -0.19576465E-08
 +     0.44200001E+02  -0.19735258E-08
 +     0.44299999E+02  -0.19896185E-08
 +     0.44400002E+02  -0.20059128E-08
 +     0.44500000E+02  -0.20224007E-08
 +     0.44600002E+02  -0.20390793E-08
 +     0.44700001E+02  -0.20559872E-08
 +     0.44799999E+02  -0.20731292E-08
 +     0.44900002E+02  -0.20904900E-08
 +     0.45000000E+02  -0.21080850E-08
 +     0.45100002E+02  -0.21259210E-08
 +     0.45200001E+02  -0.21439777E-08
 +     0.45299999E+02  -0.21622693E-08
 +     0.45400002E+02  -0.21808124E-08
 +     0.45500000E+02  -0.21995932E-08
 +     0.45600002E+02  -0.22186255E-08
 +     0.45700001E+02  -0.22379349E-08
 +     0.45799999E+02  -0.22574844E-08
 +     0.45900002E+02  -0.22773301E-08
 +     0.46000000E+02  -0.22974567E-08
 +     0.46100002E+02  -0.23178230E-08
 +     0.46200001E+02  -0.23384739E-08
 +     0.46299999E+02  -0.23594207E-08
 +     0.46400002E+02  -0.23806614E-08
 +     0.46500000E+02  -0.24022100E-08
 +     0.46600002E+02  -0.24240419E-08
 +     0.46700001E+02  -0.24461984E-08
 +     0.46799999E+02  -0.24686755E-08
 +     0.46900002E+02  -0.24914730E-08
 +     0.47000000E+02  -0.25145828E-08
 +     0.47100002E+02  -0.25380213E-08
 +     0.47200001E+02  -0.25617890E-08
 +     0.47299999E+02  -0.25859150E-08
 +     0.47400002E+02  -0.26104396E-08
 +     0.47500000E+02  -0.26352900E-08
 +     0.47600002E+02  -0.26605258E-08
 +     0.47700001E+02  -0.26861038E-08
 +     0.47799999E+02  -0.27120872E-08
 +     0.47900002E+02  -0.27384506E-08
 +     0.48000000E+02  -0.27652394E-08
 +     0.48100002E+02  -0.27924174E-08
 +     0.48200001E+02  -0.28199860E-08
 +     0.48299999E+02  -0.28479834E-08
 +     0.48400002E+02  -0.28764089E-08
 +     0.48500000E+02  -0.29052956E-08
 +     0.48600002E+02  -0.29346308E-08
 +     0.48700001E+02  -0.29644340E-08
 +     0.48799999E+02  -0.29946976E-08
 +     0.48900002E+02  -0.30254663E-08
 +     0.49000000E+02  -0.30567153E-08
 +     0.49100002E+02  -0.30884721E-08
 +     0.49200001E+02  -0.31206928E-08
 +     0.49299999E+02  -0.31534113E-08
 +     0.49400002E+02  -0.31867056E-08
 +     0.49500000E+02  -0.32205643E-08
 +     0.49600002E+02  -0.32549683E-08
 +     0.49700001E+02  -0.32899736E-08
 +     0.49799999E+02  -0.33255658E-08
 +     0.49900002E+02  -0.33617493E-08
 +     0.50000000E+02  -0.33984693E-08
 +     0.50100002E+02  -0.34358287E-08
 +     0.50200001E+02  -0.34738143E-08
 +     0.50299999E+02  -0.35124508E-08
 +     0.50400002E+02  -0.35518182E-08
 +     0.50500000E+02  -0.35918986E-08
 +     0.50600002E+02  -0.36325829E-08
 +     0.50700001E+02  -0.36740477E-08
 +     0.50799999E+02  -0.37162280E-08
 +     0.50900002E+02  -0.37591152E-08
 +     0.51000000E+02  -0.38027710E-08
 +     0.51100002E+02  -0.38472607E-08
 +     0.51200001E+02  -0.38925498E-08
 +     0.51299999E+02  -0.39386530E-08
 +     0.51400002E+02  -0.39856687E-08
 +     0.51500000E+02  -0.40335353E-08
 +     0.51600002E+02  -0.40821750E-08
 +     0.51700001E+02  -0.41317310E-08
 +     0.51799999E+02  -0.41823300E-08
 +     0.51900002E+02  -0.42338737E-08
 +     0.52000000E+02  -0.42864530E-08
 +     0.52100002E+02  -0.43400190E-08
 +     0.52200001E+02  -0.43943982E-08
 +     0.52299999E+02  -0.44498982E-08
 +     0.52400002E+02  -0.45065907E-08
 +     0.52500000E+02  -0.45643769E-08
 +     0.52600002E+02  -0.46232271E-08
 +     0.52700001E+02  -0.46832849E-08
 +     0.52799999E+02  -0.47446549E-08
 +     0.52900002E+02  -0.48072950E-08
 +     0.53000000E+02  -0.48711137E-08
 +     0.53100002E+02  -0.49362021E-08
 +     0.53200001E+02  -0.50026721E-08
 +     0.53299999E+02  -0.50706226E-08
 +     0.53400002E+02  -0.51399796E-08
 +     0.53500000E+02  -0.52107061E-08
 +     0.53600002E+02  -0.52828808E-08
 +     0.53700001E+02  -0.53568172E-08
 +     0.53799999E+02  -0.54322187E-08
 +     0.53900002E+02  -0.55093463E-08
 +     0.54000000E+02  -0.55879830E-08
 +     0.54100002E+02  -0.56684573E-08
 +     0.54200001E+02  -0.57507230E-08
 +     0.54299999E+02  -0.58347580E-08
 +     0.54400002E+02  -0.59208123E-08
 +     0.54500000E+02  -0.60088370E-08
 +     0.54600002E+02  -0.60988512E-08
 +     0.54700001E+02  -0.61909025E-08
 +     0.54799999E+02  -0.62852510E-08
 +     0.54900002E+02  -0.63818297E-08
 +     0.55000000E+02  -0.64804015E-08
 +     0.55100002E+02  -0.65813994E-08
 +     0.55200001E+02  -0.66849632E-08
 +     0.55299999E+02  -0.67911321E-08
 +     0.55400002E+02  -0.69000108E-08
 +     0.55500000E+02  -0.70113306E-08
 +     0.55600002E+02  -0.71251405E-08
 +     0.55700001E+02  -0.72421398E-08
 +     0.55799999E+02  -0.73623609E-08
 +     0.55900002E+02  -0.74853128E-08
 +     0.56000000E+02  -0.76113027E-08
 +     0.56100002E+02  -0.77407876E-08
 +     0.56200001E+02  -0.78739513E-08
 +     0.56299999E+02  -0.80101241E-08
 +     0.56400002E+02  -0.81500966E-08
 +     0.56500000E+02  -0.82939318E-08
 +     0.56600002E+02  -0.84417957E-08
 +     0.56700001E+02  -0.85938696E-08
 +     0.56799999E+02  -0.87499616E-08
 +     0.56900002E+02  -0.89101873E-08
 +     0.57000000E+02  -0.90754053E-08
 +     0.57100002E+02  -0.92451327E-08
 +     0.57200001E+02  -0.94192441E-08
 +     0.57299999E+02  -0.95988630E-08
 +     0.57400002E+02  -0.97841966E-08
 +     0.57500000E+02  -0.99748254E-08
 +     0.57600002E+02  -0.10171011E-07
 +     0.57700001E+02  -0.10373369E-07
 +     0.57799999E+02  -0.10581944E-07
 +     0.57900002E+02  -0.10797228E-07
 +     0.58000000E+02  -0.11018648E-07
 +     0.58100002E+02  -0.11246869E-07
 +     0.58200001E+02  -0.11483850E-07
 +     0.58299999E+02  -0.11727935E-07
 +     0.58400002E+02  -0.11979259E-07
 +     0.58500000E+02  -0.12238189E-07
 +     0.58600002E+02  -0.12506939E-07
 +     0.58700001E+02  -0.12785370E-07
 +     0.58799999E+02  -0.13072366E-07
 +     0.58900002E+02  -0.13369012E-07
 +     0.59000000E+02  -0.13676750E-07
 +     0.59100002E+02  -0.13996256E-07
 +     0.59200001E+02  -0.14326937E-07
 +     0.59299999E+02  -0.14669716E-07
 +     0.59400002E+02  -0.15025558E-07
 +     0.59500000E+02  -0.15393702E-07
 +     0.59600002E+02  -0.15775976E-07
 +     0.59700001E+02  -0.16173010E-07
 +     0.59799999E+02  -0.16585435E-07
 +     0.59900002E+02  -0.17015120E-07
 +     0.60000000E+02  -0.17459612E-07
 +     0.60100002E+02  -0.17922186E-07
 +     0.60200001E+02  -0.18404826E-07
 +     0.60299999E+02  -0.18910523E-07
 +     0.60400002E+02  -0.19435884E-07
 +     0.60500000E+02  -0.19987624E-07
 +     0.60600002E+02  -0.20564366E-07
 +     0.60700001E+02  -0.21166084E-07
 +     0.60799999E+02  -0.21797009E-07
 +     0.60900002E+02  -0.22463382E-07
 +     0.61000000E+02  -0.23165498E-07
 +     0.61100002E+02  -0.23905091E-07
 +     0.61200001E+02  -0.24688518E-07
 +     0.61299999E+02  -0.25526894E-07
