*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.42.06 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.10300000E+02  -0.11077020E-08
 +     0.10400001E+02  -0.11119419E-08
 +     0.10500000E+02  -0.11162135E-08
 +     0.10600000E+02  -0.11205138E-08
 +     0.10700000E+02  -0.11248416E-08
 +     0.10800000E+02  -0.11291997E-08
 +     0.10900001E+02  -0.11335904E-08
 +     0.11000000E+02  -0.11380091E-08
 +     0.11100000E+02  -0.11424575E-08
 +     0.11200000E+02  -0.11469365E-08
 +     0.11300000E+02  -0.11514470E-08
 +     0.11400001E+02  -0.11559882E-08
 +     0.11500000E+02  -0.11605575E-08
 +     0.11600000E+02  -0.11651599E-08
 +     0.11700000E+02  -0.11697945E-08
 +     0.11800000E+02  -0.11744651E-08
 +     0.11900001E+02  -0.11791650E-08
 +     0.12000000E+02  -0.11838982E-08
 +     0.12100000E+02  -0.11886629E-08
 +     0.12200000E+02  -0.11934634E-08
 +     0.12300000E+02  -0.11982978E-08
 +     0.12400001E+02  -0.12031653E-08
 +     0.12500000E+02  -0.12080668E-08
 +     0.12600000E+02  -0.12130036E-08
 +     0.12700000E+02  -0.12179744E-08
 +     0.12800000E+02  -0.12229783E-08
 +     0.12900001E+02  -0.12280190E-08
 +     0.13000000E+02  -0.12330970E-08
 +     0.13100000E+02  -0.12382126E-08
 +     0.13200000E+02  -0.12433671E-08
 +     0.13300000E+02  -0.12485566E-08
 +     0.13400001E+02  -0.12537837E-08
 +     0.13500000E+02  -0.12590449E-08
 +     0.13600000E+02  -0.12643451E-08
 +     0.13700000E+02  -0.12696858E-08
 +     0.13800000E+02  -0.12750645E-08
 +     0.13900001E+02  -0.12804843E-08
 +     0.14000000E+02  -0.12859402E-08
 +     0.14100000E+02  -0.12914393E-08
 +     0.14200000E+02  -0.12969804E-08
 +     0.14300000E+02  -0.13025596E-08
 +     0.14400001E+02  -0.13081823E-08
 +     0.14500000E+02  -0.13138478E-08
 +     0.14600000E+02  -0.13195515E-08
 +     0.14700000E+02  -0.13252971E-08
 +     0.14800000E+02  -0.13310900E-08
 +     0.14900001E+02  -0.13369262E-08
 +     0.15000000E+02  -0.13427993E-08
 +     0.15100000E+02  -0.13487220E-08
 +     0.15200000E+02  -0.13546870E-08
 +     0.15300000E+02  -0.13606989E-08
 +     0.15400001E+02  -0.13667575E-08
 +     0.15500000E+02  -0.13728610E-08
 +     0.15600000E+02  -0.13790059E-08
 +     0.15700000E+02  -0.13852023E-08
 +     0.15800000E+02  -0.13914501E-08
 +     0.15900001E+02  -0.13977427E-08
 +     0.16000000E+02  -0.14040806E-08
 +     0.16100000E+02  -0.14104690E-08
 +     0.16200001E+02  -0.14169051E-08
 +     0.16300001E+02  -0.14233935E-08
 +     0.16400000E+02  -0.14299282E-08
 +     0.16500000E+02  -0.14365209E-08
 +     0.16600000E+02  -0.14431643E-08
 +     0.16700001E+02  -0.14498569E-08
 +     0.16800001E+02  -0.14566018E-08
 +     0.16900000E+02  -0.14634027E-08
 +     0.17000000E+02  -0.14702582E-08
 +     0.17100000E+02  -0.14771638E-08
 +     0.17200001E+02  -0.14841293E-08
 +     0.17300001E+02  -0.14911492E-08
 +     0.17400000E+02  -0.14982219E-08
 +     0.17500000E+02  -0.15053540E-08
 +     0.17600000E+02  -0.15125416E-08
 +     0.17700001E+02  -0.15197877E-08
 +     0.17800001E+02  -0.15270932E-08
 +     0.17900000E+02  -0.15344607E-08
 +     0.18000000E+02  -0.15418837E-08
 +     0.18100000E+02  -0.15493643E-08
 +     0.18200001E+02  -0.15569088E-08
 +     0.18300001E+02  -0.15645190E-08
 +     0.18400000E+02  -0.15721886E-08
 +     0.18500000E+02  -0.15799206E-08
 +     0.18600000E+02  -0.15877192E-08
 +     0.18700001E+02  -0.15955826E-08
 +     0.18800001E+02  -0.16035097E-08
 +     0.18900000E+02  -0.16115057E-08
 +     0.19000000E+02  -0.16195648E-08
 +     0.19100000E+02  -0.16276951E-08
 +     0.19200001E+02  -0.16358943E-08
 +     0.19300001E+02  -0.16441549E-08
 +     0.19400000E+02  -0.16524858E-08
 +     0.19500000E+02  -0.16608904E-08
 +     0.19600000E+02  -0.16693711E-08
 +     0.19700001E+02  -0.16779216E-08
 +     0.19800001E+02  -0.16865412E-08
 +     0.19900000E+02  -0.16952311E-08
 +     0.20000000E+02  -0.17040046E-08
 +     0.20100000E+02  -0.17128579E-08
 +     0.20200001E+02  -0.17217771E-08
 +     0.20300001E+02  -0.17307794E-08
 +     0.20400000E+02  -0.17398550E-08
 +     0.20500000E+02  -0.17490106E-08
 +     0.20600000E+02  -0.17582493E-08
 +     0.20700001E+02  -0.17675663E-08
 +     0.20800001E+02  -0.17769731E-08
 +     0.20900000E+02  -0.17864624E-08
 +     0.21000000E+02  -0.17960320E-08
 +     0.21100000E+02  -0.18056853E-08
 +     0.21200001E+02  -0.18154300E-08
 +     0.21300001E+02  -0.18252598E-08
 +     0.21400000E+02  -0.18351761E-08
 +     0.21500000E+02  -0.18451917E-08
 +     0.21600000E+02  -0.18552856E-08
 +     0.21700001E+02  -0.18654651E-08
 +     0.21800001E+02  -0.18757462E-08
 +     0.21900000E+02  -0.18861244E-08
 +     0.22000000E+02  -0.18965891E-08
 +     0.22100000E+02  -0.19071480E-08
 +     0.22200001E+02  -0.19178061E-08
 +     0.22300001E+02  -0.19285684E-08
 +     0.22400000E+02  -0.19394280E-08
 +     0.22500000E+02  -0.19503865E-08
 +     0.22600000E+02  -0.19614550E-08
 +     0.22700001E+02  -0.19726243E-08
 +     0.22800001E+02  -0.19838997E-08
 +     0.22900000E+02  -0.19952768E-08
 +     0.23000000E+02  -0.20067588E-08
 +     0.23100000E+02  -0.20183466E-08
 +     0.23200001E+02  -0.20300528E-08
 +     0.23300001E+02  -0.20418676E-08
 +     0.23400000E+02  -0.20537978E-08
 +     0.23500000E+02  -0.20658382E-08
 +     0.23600000E+02  -0.20779971E-08
 +     0.23700001E+02  -0.20902866E-08
 +     0.23800001E+02  -0.21026836E-08
 +     0.23900000E+02  -0.21151987E-08
 +     0.24000000E+02  -0.21278439E-08
 +     0.24100000E+02  -0.21406057E-08
 +     0.24200001E+02  -0.21534923E-08
 +     0.24300001E+02  -0.21665085E-08
 +     0.24400000E+02  -0.21796622E-08
 +     0.24500000E+02  -0.21929372E-08
 +     0.24600000E+02  -0.22063438E-08
 +     0.24700001E+02  -0.22198947E-08
 +     0.24800001E+02  -0.22335795E-08
 +     0.24900000E+02  -0.22473992E-08
 +     0.25000000E+02  -0.22613598E-08
 +     0.25100000E+02  -0.22754525E-08
 +     0.25200001E+02  -0.22897007E-08
 +     0.25300001E+02  -0.23041034E-08
 +     0.25400000E+02  -0.23186395E-08
 +     0.25500000E+02  -0.23333209E-08
 +     0.25600000E+02  -0.23481490E-08
 +     0.25700001E+02  -0.23631470E-08
 +     0.25800001E+02  -0.23783067E-08
 +     0.25900000E+02  -0.23936144E-08
 +     0.26000000E+02  -0.24090874E-08
 +     0.26100000E+02  -0.24247304E-08
 +     0.26200001E+02  -0.24405258E-08
 +     0.26300001E+02  -0.24564972E-08
 +     0.26400000E+02  -0.24726377E-08
 +     0.26500000E+02  -0.24889439E-08
 +     0.26600000E+02  -0.25054334E-08
 +     0.26700001E+02  -0.25221030E-08
 +     0.26800001E+02  -0.25389473E-08
 +     0.26900000E+02  -0.25559659E-08
 +     0.27000000E+02  -0.25731790E-08
 +     0.27100000E+02  -0.25905822E-08
 +     0.27200001E+02  -0.26081772E-08
 +     0.27300001E+02  -0.26259732E-08
 +     0.27400000E+02  -0.26439466E-08
 +     0.27500000E+02  -0.26621303E-08
 +     0.27600000E+02  -0.26805087E-08
 +     0.27700001E+02  -0.26991100E-08
 +     0.27800001E+02  -0.27179332E-08
 +     0.27900000E+02  -0.27369542E-08
 +     0.28000000E+02  -0.27561942E-08
 +     0.28100000E+02  -0.27756542E-08
 +     0.28200001E+02  -0.27953211E-08
 +     0.28300001E+02  -0.28152274E-08
 +     0.28400000E+02  -0.28353697E-08
 +     0.28500000E+02  -0.28557217E-08
 +     0.28600000E+02  -0.28763261E-08
 +     0.28700001E+02  -0.28971927E-08
 +     0.28800001E+02  -0.29182974E-08
 +     0.28900000E+02  -0.29396479E-08
 +     0.29000000E+02  -0.29612259E-08
 +     0.29100000E+02  -0.29830682E-08
 +     0.29200001E+02  -0.30051723E-08
 +     0.29300001E+02  -0.30275693E-08
 +     0.29400000E+02  -0.30502412E-08
 +     0.29500000E+02  -0.30731531E-08
 +     0.29600000E+02  -0.30963458E-08
 +     0.29700001E+02  -0.31198246E-08
 +     0.29800001E+02  -0.31436052E-08
 +     0.29900000E+02  -0.31676788E-08
 +     0.30000000E+02  -0.31920306E-08
 +     0.30100000E+02  -0.32166920E-08
 +     0.30200001E+02  -0.32416634E-08
 +     0.30300001E+02  -0.32669718E-08
 +     0.30400000E+02  -0.32925560E-08
 +     0.30500000E+02  -0.33184939E-08
 +     0.30600000E+02  -0.33447809E-08
 +     0.30700001E+02  -0.33713843E-08
 +     0.30800001E+02  -0.33983278E-08
 +     0.30900000E+02  -0.34256125E-08
 +     0.31000000E+02  -0.34532657E-08
 +     0.31100000E+02  -0.34812844E-08
 +     0.31200001E+02  -0.35096364E-08
 +     0.31300001E+02  -0.35383936E-08
 +     0.31400000E+02  -0.35675054E-08
 +     0.31500000E+02  -0.35970098E-08
 +     0.31600000E+02  -0.36269188E-08
 +     0.31700001E+02  -0.36572589E-08
 +     0.31800001E+02  -0.36879839E-08
 +     0.31900000E+02  -0.37191097E-08
 +     0.32000000E+02  -0.37506416E-08
 +     0.32100002E+02  -0.37826675E-08
 +     0.32200001E+02  -0.38151278E-08
 +     0.32299999E+02  -0.38479828E-08
 +     0.32400002E+02  -0.38812837E-08
 +     0.32500000E+02  -0.39150865E-08
 +     0.32600002E+02  -0.39493631E-08
 +     0.32700001E+02  -0.39841219E-08
 +     0.32799999E+02  -0.40193782E-08
 +     0.32900002E+02  -0.40551447E-08
 +     0.33000000E+02  -0.40914179E-08
 +     0.33100002E+02  -0.41282102E-08
 +     0.33200001E+02  -0.41655595E-08
 +     0.33299999E+02  -0.42034403E-08
 +     0.33400002E+02  -0.42418602E-08
 +     0.33500000E+02  -0.42808401E-08
 +     0.33600002E+02  -0.43204182E-08
 +     0.33700001E+02  -0.43606030E-08
 +     0.33799999E+02  -0.44014001E-08
 +     0.33900002E+02  -0.44427679E-08
 +     0.34000000E+02  -0.44847730E-08
 +     0.34100002E+02  -0.45274291E-08
 +     0.34200001E+02  -0.45707362E-08
 +     0.34299999E+02  -0.46146695E-08
 +     0.34400002E+02  -0.46592832E-08
 +     0.34500000E+02  -0.47046558E-08
 +     0.34600002E+02  -0.47507238E-08
 +     0.34700001E+02  -0.47975246E-08
 +     0.34799999E+02  -0.48450883E-08
 +     0.34900002E+02  -0.48933866E-08
 +     0.35000000E+02  -0.49424300E-08
 +     0.35100002E+02  -0.49923430E-08
 +     0.35200001E+02  -0.50430646E-08
 +     0.35299999E+02  -0.50945603E-08
 +     0.35400002E+02  -0.51469251E-08
 +     0.35500000E+02  -0.52001266E-08
 +     0.35600002E+02  -0.52542428E-08
 +     0.35700001E+02  -0.53092899E-08
 +     0.35799999E+02  -0.53652318E-08
 +     0.35900002E+02  -0.54221045E-08
 +     0.36000000E+02  -0.54799494E-08
 +     0.36100002E+02  -0.55388258E-08
 +     0.36200001E+02  -0.55987712E-08
 +     0.36299999E+02  -0.56596212E-08
 +     0.36400002E+02  -0.57215694E-08
 +     0.36500000E+02  -0.57846710E-08
 +     0.36600002E+02  -0.58488148E-08
 +     0.36700001E+02  -0.59140786E-08
 +     0.36799999E+02  -0.59805960E-08
 +     0.36900002E+02  -0.60484862E-08
 +     0.37000000E+02  -0.61174759E-08
 +     0.37100002E+02  -0.61876078E-08
 +     0.37200001E+02  -0.62591585E-08
 +     0.37299999E+02  -0.63321246E-08
 +     0.37400002E+02  -0.64064043E-08
 +     0.37500000E+02  -0.64819927E-08
 +     0.37600002E+02  -0.65591195E-08
 +     0.37700001E+02  -0.66378645E-08
 +     0.37799999E+02  -0.67180639E-08
 +     0.37900002E+02  -0.67997861E-08
 +     0.38000000E+02  -0.68829453E-08
 +     0.38100002E+02  -0.69677579E-08
 +     0.38200001E+02  -0.70543869E-08
 +     0.38299999E+02  -0.71427868E-08
 +     0.38400002E+02  -0.72329063E-08
 +     0.38500000E+02  -0.73249975E-08
 +     0.38600002E+02  -0.74188971E-08
 +     0.38700001E+02  -0.75147266E-08
 +     0.38799999E+02  -0.76124484E-08
 +     0.38900002E+02  -0.77123454E-08
 +     0.39000000E+02  -0.78144842E-08
 +     0.39100002E+02  -0.79188274E-08
 +     0.39200001E+02  -0.80251521E-08
 +     0.39299999E+02  -0.81337781E-08
 +     0.39400002E+02  -0.82448102E-08
 +     0.39500000E+02  -0.83582945E-08
 +     0.39600002E+02  -0.84743732E-08
 +     0.39700001E+02  -0.85931449E-08
 +     0.39799999E+02  -0.87146530E-08
 +     0.39900002E+02  -0.88390157E-08
 +     0.40000000E+02  -0.89661469E-08
 +     0.40100002E+02  -0.90959418E-08
 +     0.40200001E+02  -0.92287733E-08
 +     0.40299999E+02  -0.93650980E-08
 +     0.40400002E+02  -0.95049701E-08
 +     0.40500000E+02  -0.96481507E-08
 +     0.40600002E+02  -0.97946904E-08
 +     0.40700001E+02  -0.99441975E-08
 +     0.40799999E+02  -0.10097474E-07
 +     0.40900002E+02  -0.10254740E-07
 +     0.41000000E+02  -0.10416234E-07
 +     0.41100002E+02  -0.10582170E-07
 +     0.41200001E+02  -0.10752216E-07
 +     0.41299999E+02  -0.10926056E-07
 +     0.41400002E+02  -0.11105247E-07
 +     0.41500000E+02  -0.11288812E-07
 +     0.41600002E+02  -0.11477439E-07
 +     0.41700001E+02  -0.11670759E-07
 +     0.41799999E+02  -0.11869508E-07
 +     0.41900002E+02  -0.12074189E-07
 +     0.42000000E+02  -0.12284403E-07
 +     0.42100002E+02  -0.12500807E-07
 +     0.42200001E+02  -0.12723270E-07
 +     0.42299999E+02  -0.12951708E-07
 +     0.42400002E+02  -0.13187194E-07
 +     0.42500000E+02  -0.13430161E-07
 +     0.42600002E+02  -0.13680574E-07
 +     0.42700001E+02  -0.13937155E-07
 +     0.42799999E+02  -0.14202283E-07
 +     0.42900002E+02  -0.14474859E-07
 +     0.43000000E+02  -0.14756028E-07
 +     0.43100002E+02  -0.15047968E-07
 +     0.43200001E+02  -0.15347537E-07
 +     0.43299999E+02  -0.15656125E-07
 +     0.43400002E+02  -0.15975925E-07
 +     0.43500000E+02  -0.16307164E-07
 +     0.43600002E+02  -0.16647935E-07
 +     0.43700001E+02  -0.17000170E-07
 +     0.43799999E+02  -0.17365984E-07
 +     0.43900002E+02  -0.17742680E-07
 +     0.44000000E+02  -0.18132482E-07
 +     0.44100002E+02  -0.18538271E-07
 +     0.44200001E+02  -0.18957850E-07
 +     0.44299999E+02  -0.19391475E-07
 +     0.44400002E+02  -0.19841844E-07
 +     0.44500000E+02  -0.20310930E-07
 +     0.44600002E+02  -0.20795529E-07
 +     0.44700001E+02  -0.21298806E-07
 +     0.44799999E+02  -0.21819503E-07
 +     0.44900002E+02  -0.22358066E-07
 +     0.45000000E+02  -0.22922237E-07
 +     0.45100002E+02  -0.23506198E-07
 +     0.45200001E+02  -0.24110697E-07
 +     0.45299999E+02  -0.24733511E-07
 +     0.45400002E+02  -0.25379734E-07
 +     0.45500000E+02  -0.26050493E-07
 +     0.45600002E+02  -0.26740642E-07
 +     0.45700001E+02  -0.27449005E-07
 +     0.45799999E+02  -0.28172993E-07
 +     0.45900002E+02  -0.28906641E-07
 +     0.46000000E+02  -0.29638818E-07
 +     0.46100002E+02  -0.30359065E-07
 +     0.46200001E+02  -0.31047684E-07
 +     0.46299999E+02  -0.31676272E-07
 +     0.46400002E+02  -0.32200798E-07
 +     0.46500000E+02  -0.32552126E-07
 +     0.46600002E+02  -0.32625689E-07
 +     0.46700001E+02  -0.32261262E-07
 +     0.46799999E+02  -0.31177333E-07
 +     0.46900002E+02  -0.28917881E-07
 +     0.47000000E+02  -0.24808237E-07
 +     0.47100002E+02  -0.18585503E-07
 +     0.47200001E+02  -0.15569576E-07
 +     0.47299999E+02  -0.29391822E-07
 +     0.47400002E+02  -0.52763443E-07
 +     0.47500000E+02  -0.73821269E-07
 +     0.47600002E+02  -0.91853295E-07
 +     0.47700001E+02  -0.10826478E-06
 +     0.47799999E+02  -0.12423114E-06
 +     0.47900002E+02  -0.14023003E-06
 +     0.48000000E+02  -0.15651806E-06
 +     0.48100002E+02  -0.17340217E-06
 +     0.48200001E+02  -0.19125265E-06
 +     0.48299999E+02  -0.21054565E-06
 +     0.48400002E+02  -0.23189885E-06
 +     0.48500000E+02  -0.25620685E-06
 +     0.48600002E+02  -0.28468139E-06
 +     0.48700001E+02  -0.31893228E-06
 +     0.48799999E+02  -0.36079481E-06
 +     0.48900002E+02  -0.41212269E-06
 +     0.49000000E+02  -0.47440611E-06
 +     0.49100002E+02  -0.54841945E-06
 +     0.49200001E+02  -0.63392264E-06
 +     0.49299999E+02  -0.72962411E-06
 +     0.49400002E+02  -0.83409850E-06
 +     0.49500000E+02  -0.94600563E-06
 +     0.49600002E+02  -0.10644933E-05
 +     0.49700001E+02  -0.11890966E-05
 +     0.49799999E+02  -0.13190639E-05
 +     0.49900002E+02  -0.14536356E-05
 +     0.50000000E+02  -0.15921426E-05
 +     0.50100002E+02  -0.17354366E-05
 +     0.50200001E+02  -0.18876435E-05
 +     0.50299999E+02  -0.20562002E-05
 +     0.50400002E+02  -0.22520169E-05
 +     0.50500000E+02  -0.24944791E-05
 +     0.50600002E+02  -0.28198765E-05
 +     0.50700001E+02  -0.32933397E-05
 +     0.50799999E+02  -0.41880239E-05
 +     0.50900002E+02  -0.68102286E-05
 +     0.51000000E+02  -0.65730605E-05
 +     0.51100002E+02  -0.64356323E-05
 +     0.51200001E+02  -0.61705978E-05
 +     0.51299999E+02  -0.61225232E-05
 +     0.51400002E+02  -0.60497059E-05
 +     0.51500000E+02  -0.59558856E-05
 +     0.51600002E+02  -0.59020449E-05
 +     0.51700001E+02  -0.58838486E-05
 +     0.51799999E+02  -0.58499331E-05
 +     0.51900002E+02  -0.58654437E-05
 +     0.52000000E+02  -0.58779119E-05
 +     0.52100002E+02  -0.59013009E-05
 +     0.52200001E+02  -0.57232328E-05
 +     0.52299999E+02  -0.57147731E-05
 +     0.52400002E+02  -0.57555890E-05
 +     0.52500000E+02  -0.57841221E-05
 +     0.52600002E+02  -0.58241903E-05
 +     0.52700001E+02  -0.58549695E-05
 +     0.52799999E+02  -0.55922733E-05
 +     0.52900002E+02  -0.56403783E-05
 +     0.53000000E+02  -0.57139000E-05
 +     0.53100002E+02  -0.57641873E-05
 +     0.53200001E+02  -0.58052574E-05
 +     0.53299999E+02  -0.55275923E-05
 +     0.53400002E+02  -0.55919782E-05
 +     0.53500000E+02  -0.56676031E-05
 +     0.53600002E+02  -0.57412631E-05
 +     0.53700001E+02  -0.56643321E-05
 +     0.53799999E+02  -0.54708198E-05
 +     0.53900002E+02  -0.56128670E-05
 +     0.54000000E+02  -0.56919348E-05
 +     0.54100002E+02  -0.56970698E-05
 +     0.54200001E+02  -0.53789395E-05
 +     0.54299999E+02  -0.55642381E-05
 +     0.54400002E+02  -0.56688295E-05
 +     0.54500000E+02  -0.56365284E-05
 +     0.54600002E+02  -0.53642098E-05
 +     0.54700001E+02  -0.55642795E-05
 +     0.54799999E+02  -0.56688846E-05
 +     0.54900002E+02  -0.55290084E-05
 +     0.55000000E+02  -0.54128532E-05
 +     0.55100002E+02  -0.55722840E-05
 +     0.55200001E+02  -0.56811837E-05
 +     0.55299999E+02  -0.53597014E-05
 +     0.55400002E+02  -0.54703355E-05
 +     0.55500000E+02  -0.55976661E-05
 +     0.55600002E+02  -0.56061576E-05
 +     0.55700001E+02  -0.52837140E-05
 +     0.55799999E+02  -0.55069709E-05
 +     0.55900002E+02  -0.56403169E-05
 +     0.56000000E+02  -0.53634094E-05
 +     0.56100002E+02  -0.54259253E-05
 +     0.56200001E+02  -0.55714627E-05
 +     0.56299999E+02  -0.55388264E-05
 +     0.56400002E+02  -0.52761752E-05
 +     0.56500000E+02  -0.55041901E-05
 +     0.56600002E+02  -0.56322920E-05
 +     0.56700001E+02  -0.52267151E-05
 +     0.56799999E+02  -0.54381217E-05
 +     0.56900002E+02  -0.55864643E-05
 +     0.57000000E+02  -0.53566691E-05
 +     0.57100002E+02  -0.53646099E-05
 +     0.57200001E+02  -0.55274127E-05
 +     0.57299999E+02  -0.54512257E-05
 +     0.57400002E+02  -0.52593209E-05
 +     0.57500000E+02  -0.54785100E-05
 +     0.57600002E+02  -0.55273081E-05
 +     0.57700001E+02  -0.51497618E-05
 +     0.57799999E+02  -0.54329189E-05
 +     0.57900002E+02  -0.55692240E-05
 +     0.58000000E+02  -0.50627768E-05
 +     0.58100002E+02  -0.53940785E-05
 +     0.58200001E+02  -0.55453866E-05
 +     0.58299999E+02  -0.50407994E-05
 +     0.58400002E+02  -0.53654635E-05
 +     0.58500000E+02  -0.55241185E-05
 +     0.58600002E+02  -0.49797136E-05
 +     0.58700001E+02  -0.53346234E-05
 +     0.58799999E+02  -0.53947861E-05
 +     0.58900002E+02  -0.49711070E-05
 +     0.59000000E+02  -0.52765085E-05
 +     0.59100002E+02  -0.52552468E-05
 +     0.59200001E+02  -0.51733250E-05
 +     0.59299999E+02  -0.54732313E-05
 +     0.59400002E+02  -0.51841225E-05
 +     0.59500000E+02  -0.53036547E-05
 +     0.59600002E+02  -0.55213191E-05
 +     0.59700001E+02  -0.49812147E-05
 +     0.59799999E+02  -0.53550280E-05
 +     0.59900002E+02  -0.51741640E-05
 +     0.60000000E+02  -0.51369743E-05
 +     0.60100002E+02  -0.52093164E-05
 +     0.60200001E+02  -0.50085109E-05
 +     0.60299999E+02  -0.48823631E-05
 +     0.60400002E+02  -0.53667227E-05
 +     0.60500000E+02  -0.70538217E-05
 +     0.60600002E+02  -0.57862153E-05
 +     0.60700001E+02  -0.55897362E-05
 +     0.60799999E+02  -0.53553863E-05
 +     0.60900002E+02  -0.55202586E-05
 +     0.61000000E+02  -0.56388772E-05
 +     0.61100002E+02  -0.51189791E-05
 +     0.61200001E+02  -0.54682901E-05
 +     0.61299999E+02  -0.55680866E-05
 +     0.61400002E+02  -0.51375910E-05
