*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.01.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.19000000E+02  -0.75320677E-09
 +     0.19100000E+02  -0.75529510E-09
 +     0.19200001E+02  -0.75739520E-09
 +     0.19300001E+02  -0.75950762E-09
 +     0.19400000E+02  -0.76163109E-09
 +     0.19500000E+02  -0.76376616E-09
 +     0.19600000E+02  -0.76591256E-09
 +     0.19700001E+02  -0.76807100E-09
 +     0.19800001E+02  -0.77024087E-09
 +     0.19900000E+02  -0.77242307E-09
 +     0.20000000E+02  -0.77461737E-09
 +     0.20100000E+02  -0.77682200E-09
 +     0.20200001E+02  -0.77904061E-09
 +     0.20300001E+02  -0.78127049E-09
 +     0.20400000E+02  -0.78351453E-09
 +     0.20500000E+02  -0.78577089E-09
 +     0.20600000E+02  -0.78804052E-09
 +     0.20700001E+02  -0.79032220E-09
 +     0.20800001E+02  -0.79261475E-09
 +     0.20900000E+02  -0.79492202E-09
 +     0.21000000E+02  -0.79724327E-09
 +     0.21100000E+02  -0.79957702E-09
 +     0.21200001E+02  -0.80192381E-09
 +     0.21300001E+02  -0.80428419E-09
 +     0.21400000E+02  -0.80665680E-09
 +     0.21500000E+02  -0.80904156E-09
 +     0.21600000E+02  -0.81143958E-09
 +     0.21700001E+02  -0.81385249E-09
 +     0.21800001E+02  -0.81627954E-09
 +     0.21900000E+02  -0.81872154E-09
 +     0.22000000E+02  -0.82117679E-09
 +     0.22100000E+02  -0.82364537E-09
 +     0.22200001E+02  -0.82612789E-09
 +     0.22300001E+02  -0.82862478E-09
 +     0.22400000E+02  -0.83113721E-09
 +     0.22500000E+02  -0.83366380E-09
 +     0.22600000E+02  -0.83620494E-09
 +     0.22700001E+02  -0.83875923E-09
 +     0.22800001E+02  -0.84132840E-09
 +     0.22900000E+02  -0.84391405E-09
 +     0.23000000E+02  -0.84651464E-09
 +     0.23100000E+02  -0.84912866E-09
 +     0.23200001E+02  -0.85175772E-09
 +     0.23300001E+02  -0.85440283E-09
 +     0.23400000E+02  -0.85706314E-09
 +     0.23500000E+02  -0.85973756E-09
 +     0.23600000E+02  -0.86242946E-09
 +     0.23700001E+02  -0.86513746E-09
 +     0.23800001E+02  -0.86786212E-09
 +     0.23900000E+02  -0.87060376E-09
 +     0.24000000E+02  -0.87336210E-09
 +     0.24100000E+02  -0.87613544E-09
 +     0.24200001E+02  -0.87892360E-09
 +     0.24300001E+02  -0.88172813E-09
 +     0.24400000E+02  -0.88454993E-09
 +     0.24500000E+02  -0.88738861E-09
 +     0.24600000E+02  -0.89024393E-09
 +     0.24700001E+02  -0.89311819E-09
 +     0.24800001E+02  -0.89600949E-09
 +     0.24900000E+02  -0.89891738E-09
 +     0.25000000E+02  -0.90184299E-09
 +     0.25100000E+02  -0.90478625E-09
 +     0.25200001E+02  -0.90774710E-09
 +     0.25300001E+02  -0.91072455E-09
 +     0.25400000E+02  -0.91371904E-09
 +     0.25500000E+02  -0.91673352E-09
 +     0.25600000E+02  -0.91976476E-09
 +     0.25700001E+02  -0.92281588E-09
 +     0.25800001E+02  -0.92588565E-09
 +     0.25900000E+02  -0.92897551E-09
 +     0.26000000E+02  -0.93208341E-09
 +     0.26100000E+02  -0.93521102E-09
 +     0.26200001E+02  -0.93835772E-09
 +     0.26300001E+02  -0.94152264E-09
 +     0.26400000E+02  -0.94470598E-09
 +     0.26500000E+02  -0.94790897E-09
 +     0.26600000E+02  -0.95113406E-09
 +     0.26700001E+02  -0.95437702E-09
 +     0.26800001E+02  -0.95764163E-09
 +     0.26900000E+02  -0.96092712E-09
 +     0.27000000E+02  -0.96423103E-09
 +     0.27100000E+02  -0.96755548E-09
 +     0.27200001E+02  -0.97090103E-09
 +     0.27300001E+02  -0.97426744E-09
 +     0.27400000E+02  -0.97765440E-09
 +     0.27500000E+02  -0.98106512E-09
 +     0.27600000E+02  -0.98449571E-09
 +     0.27700001E+02  -0.98795061E-09
 +     0.27800001E+02  -0.99142639E-09
 +     0.27900000E+02  -0.99492270E-09
 +     0.28000000E+02  -0.99844166E-09
 +     0.28100000E+02  -0.10019844E-08
 +     0.28200001E+02  -0.10055491E-08
 +     0.28300001E+02  -0.10091364E-08
 +     0.28400000E+02  -0.10127467E-08
 +     0.28500000E+02  -0.10163802E-08
 +     0.28600000E+02  -0.10200355E-08
 +     0.28700001E+02  -0.10237149E-08
 +     0.28800001E+02  -0.10274180E-08
 +     0.28900000E+02  -0.10311459E-08
 +     0.29000000E+02  -0.10348989E-08
 +     0.29100000E+02  -0.10386767E-08
 +     0.29200001E+02  -0.10424762E-08
 +     0.29300001E+02  -0.10463026E-08
 +     0.29400000E+02  -0.10501550E-08
 +     0.29500000E+02  -0.10540320E-08
 +     0.29600000E+02  -0.10579355E-08
 +     0.29700001E+02  -0.10618633E-08
 +     0.29800001E+02  -0.10658161E-08
 +     0.29900000E+02  -0.10697930E-08
 +     0.30000000E+02  -0.10737995E-08
 +     0.30100000E+02  -0.10778324E-08
 +     0.30200001E+02  -0.10818921E-08
 +     0.30300001E+02  -0.10859802E-08
 +     0.30400000E+02  -0.10900943E-08
 +     0.30500000E+02  -0.10942357E-08
 +     0.30600000E+02  -0.10984043E-08
 +     0.30700001E+02  -0.11025996E-08
 +     0.30800001E+02  -0.11068266E-08
 +     0.30900000E+02  -0.11110830E-08
 +     0.31000000E+02  -0.11153660E-08
 +     0.31100000E+02  -0.11196784E-08
 +     0.31200001E+02  -0.11240200E-08
 +     0.31300001E+02  -0.11283927E-08
 +     0.31400000E+02  -0.11327941E-08
 +     0.31500000E+02  -0.11372252E-08
 +     0.31600000E+02  -0.11416871E-08
 +     0.31700001E+02  -0.11461797E-08
 +     0.31800001E+02  -0.11507035E-08
 +     0.31900000E+02  -0.11552572E-08
 +     0.32000000E+02  -0.11598448E-08
 +     0.32100002E+02  -0.11644622E-08
 +     0.32200001E+02  -0.11691104E-08
 +     0.32299999E+02  -0.11737941E-08
 +     0.32400002E+02  -0.11785106E-08
 +     0.32500000E+02  -0.11832580E-08
 +     0.32600002E+02  -0.11880393E-08
 +     0.32700001E+02  -0.11928564E-08
 +     0.32799999E+02  -0.11977034E-08
 +     0.32900002E+02  -0.12025873E-08
 +     0.33000000E+02  -0.12075040E-08
 +     0.33100002E+02  -0.12124558E-08
 +     0.33200001E+02  -0.12174444E-08
 +     0.33299999E+02  -0.12224695E-08
 +     0.33400002E+02  -0.12275282E-08
 +     0.33500000E+02  -0.12326269E-08
 +     0.33600002E+02  -0.12377578E-08
 +     0.33700001E+02  -0.12429280E-08
 +     0.33799999E+02  -0.12481336E-08
 +     0.33900002E+02  -0.12533772E-08
 +     0.34000000E+02  -0.12586593E-08
 +     0.34100002E+02  -0.12639783E-08
 +     0.34200001E+02  -0.12693414E-08
 +     0.34299999E+02  -0.12747414E-08
 +     0.34400002E+02  -0.12801807E-08
 +     0.34500000E+02  -0.12856578E-08
 +     0.34600002E+02  -0.12911765E-08
 +     0.34700001E+02  -0.12967384E-08
 +     0.34799999E+02  -0.13023377E-08
 +     0.34900002E+02  -0.13079797E-08
 +     0.35000000E+02  -0.13136654E-08
 +     0.35100002E+02  -0.13193933E-08
 +     0.35200001E+02  -0.13251606E-08
 +     0.35299999E+02  -0.13309738E-08
 +     0.35400002E+02  -0.13368290E-08
 +     0.35500000E+02  -0.13427277E-08
 +     0.35600002E+02  -0.13486782E-08
 +     0.35700001E+02  -0.13546732E-08
 +     0.35799999E+02  -0.13607058E-08
 +     0.35900002E+02  -0.13667825E-08
 +     0.36000000E+02  -0.13729068E-08
 +     0.36100002E+02  -0.13790826E-08
 +     0.36200001E+02  -0.13853046E-08
 +     0.36299999E+02  -0.13915761E-08
 +     0.36400002E+02  -0.13978882E-08
 +     0.36500000E+02  -0.14042507E-08
 +     0.36600002E+02  -0.14106674E-08
 +     0.36700001E+02  -0.14171321E-08
 +     0.36799999E+02  -0.14236464E-08
 +     0.36900002E+02  -0.14302174E-08
 +     0.37000000E+02  -0.14368364E-08
 +     0.37100002E+02  -0.14435039E-08
 +     0.37200001E+02  -0.14502217E-08
 +     0.37299999E+02  -0.14569993E-08
 +     0.37400002E+02  -0.14638316E-08
 +     0.37500000E+02  -0.14707136E-08
 +     0.37600002E+02  -0.14776496E-08
 +     0.37700001E+02  -0.14846424E-08
 +     0.37799999E+02  -0.14916922E-08
 +     0.37900002E+02  -0.14987976E-08
 +     0.38000000E+02  -0.15059632E-08
 +     0.38100002E+02  -0.15131877E-08
 +     0.38200001E+02  -0.15204701E-08
 +     0.38299999E+02  -0.15278073E-08
 +     0.38400002E+02  -0.15352050E-08
 +     0.38500000E+02  -0.15426621E-08
 +     0.38600002E+02  -0.15501823E-08
 +     0.38700001E+02  -0.15577625E-08
 +     0.38799999E+02  -0.15654054E-08
 +     0.38900002E+02  -0.15731191E-08
 +     0.39000000E+02  -0.15808864E-08
 +     0.39100002E+02  -0.15887142E-08
 +     0.39200001E+02  -0.15966108E-08
 +     0.39299999E+02  -0.16045747E-08
 +     0.39400002E+02  -0.16126060E-08
 +     0.39500000E+02  -0.16207063E-08
 +     0.39600002E+02  -0.16288736E-08
 +     0.39700001E+02  -0.16371057E-08
 +     0.39799999E+02  -0.16454105E-08
 +     0.39900002E+02  -0.16537905E-08
 +     0.40000000E+02  -0.16622408E-08
 +     0.40100002E+02  -0.16707602E-08
 +     0.40200001E+02  -0.16793510E-08
 +     0.40299999E+02  -0.16880225E-08
 +     0.40400002E+02  -0.16967643E-08
 +     0.40500000E+02  -0.17055786E-08
 +     0.40600002E+02  -0.17144697E-08
 +     0.40700001E+02  -0.17234342E-08
 +     0.40799999E+02  -0.17324834E-08
 +     0.40900002E+02  -0.17416147E-08
 +     0.41000000E+02  -0.17508225E-08
 +     0.41100002E+02  -0.17601067E-08
 +     0.41200001E+02  -0.17694791E-08
 +     0.41299999E+02  -0.17789299E-08
 +     0.41400002E+02  -0.17884668E-08
 +     0.41500000E+02  -0.17980885E-08
 +     0.41600002E+02  -0.18077952E-08
 +     0.41700001E+02  -0.18175942E-08
 +     0.41799999E+02  -0.18274791E-08
 +     0.41900002E+02  -0.18374425E-08
 +     0.42000000E+02  -0.18475039E-08
 +     0.42100002E+02  -0.18576575E-08
 +     0.42200001E+02  -0.18679016E-08
 +     0.42299999E+02  -0.18782411E-08
 +     0.42400002E+02  -0.18886774E-08
 +     0.42500000E+02  -0.18992019E-08
 +     0.42600002E+02  -0.19098243E-08
 +     0.42700001E+02  -0.19205442E-08
 +     0.42799999E+02  -0.19313708E-08
 +     0.42900002E+02  -0.19422992E-08
 +     0.43000000E+02  -0.19533266E-08
 +     0.43100002E+02  -0.19644530E-08
 +     0.43200001E+02  -0.19756863E-08
 +     0.43299999E+02  -0.19870332E-08
 +     0.43400002E+02  -0.19984765E-08
 +     0.43500000E+02  -0.20100288E-08
 +     0.43600002E+02  -0.20216999E-08
 +     0.43700001E+02  -0.20334767E-08
 +     0.43799999E+02  -0.20453623E-08
 +     0.43900002E+02  -0.20573656E-08
 +     0.44000000E+02  -0.20694879E-08
 +     0.44100002E+02  -0.20817263E-08
 +     0.44200001E+02  -0.20940820E-08
 +     0.44299999E+02  -0.21065629E-08
 +     0.44400002E+02  -0.21191591E-08
 +     0.44500000E+02  -0.21318729E-08
 +     0.44600002E+02  -0.21447339E-08
 +     0.44700001E+02  -0.21577062E-08
 +     0.44799999E+02  -0.21708122E-08
 +     0.44900002E+02  -0.21840518E-08
 +     0.45000000E+02  -0.21974187E-08
 +     0.45100002E+02  -0.22109221E-08
 +     0.45200001E+02  -0.22245648E-08
 +     0.45299999E+02  -0.22383351E-08
 +     0.45400002E+02  -0.22522428E-08
 +     0.45500000E+02  -0.22662916E-08
 +     0.45600002E+02  -0.22804960E-08
 +     0.45700001E+02  -0.22948474E-08
 +     0.45799999E+02  -0.23093381E-08
 +     0.45900002E+02  -0.23239783E-08
 +     0.46000000E+02  -0.23387754E-08
 +     0.46100002E+02  -0.23537174E-08
 +     0.46200001E+02  -0.23688096E-08
 +     0.46299999E+02  -0.23840745E-08
 +     0.46400002E+02  -0.23995050E-08
 +     0.46500000E+02  -0.24150841E-08
 +     0.46600002E+02  -0.24308271E-08
 +     0.46700001E+02  -0.24467484E-08
 +     0.46799999E+02  -0.24628439E-08
 +     0.46900002E+02  -0.24791063E-08
 +     0.47000000E+02  -0.24955373E-08
 +     0.47100002E+02  -0.25121494E-08
 +     0.47200001E+02  -0.25289357E-08
 +     0.47299999E+02  -0.25459166E-08
 +     0.47400002E+02  -0.25630751E-08
 +     0.47500000E+02  -0.25804099E-08
 +     0.47600002E+02  -0.25979459E-08
 +     0.47700001E+02  -0.26156755E-08
 +     0.47799999E+02  -0.26336087E-08
 +     0.47900002E+02  -0.26517373E-08
 +     0.48000000E+02  -0.26700779E-08
 +     0.48100002E+02  -0.26886229E-08
 +     0.48200001E+02  -0.27073712E-08
 +     0.48299999E+02  -0.27263334E-08
 +     0.48400002E+02  -0.27455089E-08
 +     0.48500000E+02  -0.27648930E-08
 +     0.48600002E+02  -0.27845222E-08
 +     0.48700001E+02  -0.28043696E-08
 +     0.48799999E+02  -0.28244356E-08
 +     0.48900002E+02  -0.28447400E-08
 +     0.49000000E+02  -0.28652685E-08
 +     0.49100002E+02  -0.28860647E-08
 +     0.49200001E+02  -0.29071032E-08
 +     0.49299999E+02  -0.29283764E-08
 +     0.49400002E+02  -0.29498897E-08
 +     0.49500000E+02  -0.29716658E-08
 +     0.49600002E+02  -0.29937182E-08
 +     0.49700001E+02  -0.30160268E-08
 +     0.49799999E+02  -0.30386040E-08
 +     0.49900002E+02  -0.30614460E-08
 +     0.50000000E+02  -0.30846026E-08
 +     0.50100002E+02  -0.31080125E-08
 +     0.50200001E+02  -0.31317151E-08
 +     0.50299999E+02  -0.31557044E-08
 +     0.50400002E+02  -0.31799872E-08
 +     0.50500000E+02  -0.32045857E-08
 +     0.50600002E+02  -0.32294869E-08
 +     0.50700001E+02  -0.32546899E-08
 +     0.50799999E+02  -0.32802208E-08
 +     0.50900002E+02  -0.33060854E-08
 +     0.51000000E+02  -0.33322671E-08
 +     0.51100002E+02  -0.33587821E-08
 +     0.51200001E+02  -0.33856464E-08
 +     0.51299999E+02  -0.34128405E-08
 +     0.51400002E+02  -0.34404217E-08
 +     0.51500000E+02  -0.34683483E-08
 +     0.51600002E+02  -0.34966152E-08
 +     0.51700001E+02  -0.35252969E-08
 +     0.51799999E+02  -0.35543550E-08
 +     0.51900002E+02  -0.35837704E-08
 +     0.52000000E+02  -0.36135797E-08
 +     0.52100002E+02  -0.36438101E-08
 +     0.52200001E+02  -0.36744263E-08
 +     0.52299999E+02  -0.37054388E-08
 +     0.52400002E+02  -0.37369285E-08
 +     0.52500000E+02  -0.37688141E-08
 +     0.52600002E+02  -0.38011154E-08
 +     0.52700001E+02  -0.38339265E-08
 +     0.52799999E+02  -0.38671799E-08
 +     0.52900002E+02  -0.39008574E-08
 +     0.53000000E+02  -0.39350163E-08
 +     0.53100002E+02  -0.39696992E-08
 +     0.53200001E+02  -0.40048933E-08
 +     0.53299999E+02  -0.40405479E-08
 +     0.53400002E+02  -0.40767354E-08
 +     0.53500000E+02  -0.41134300E-08
 +     0.53600002E+02  -0.41506265E-08
 +     0.53700001E+02  -0.41884061E-08
 +     0.53799999E+02  -0.42267820E-08
 +     0.53900002E+02  -0.42657100E-08
 +     0.54000000E+02  -0.43050670E-08
 +     0.54100002E+02  -0.43451220E-08
 +     0.54200001E+02  -0.43857877E-08
 +     0.54299999E+02  -0.44270569E-08
 +     0.54400002E+02  -0.44689319E-08
 +     0.54500000E+02  -0.45114312E-08
 +     0.54600002E+02  -0.45545718E-08
 +     0.54700001E+02  -0.45984274E-08
 +     0.54799999E+02  -0.46429300E-08
 +     0.54900002E+02  -0.46881552E-08
 +     0.55000000E+02  -0.47341251E-08
 +     0.55100002E+02  -0.47808055E-08
 +     0.55200001E+02  -0.48281841E-08
 +     0.55299999E+02  -0.48763100E-08
 +     0.55400002E+02  -0.49252407E-08
 +     0.55500000E+02  -0.49749858E-08
 +     0.55600002E+02  -0.50254876E-08
 +     0.55700001E+02  -0.50768292E-08
 +     0.55799999E+02  -0.51290181E-08
 +     0.55900002E+02  -0.51820348E-08
 +     0.56000000E+02  -0.52359543E-08
 +     0.56100002E+02  -0.52908380E-08
 +     0.56200001E+02  -0.53466747E-08
 +     0.56299999E+02  -0.54033551E-08
 +     0.56400002E+02  -0.54610201E-08
 +     0.56500000E+02  -0.55197469E-08
 +     0.56600002E+02  -0.55795475E-08
 +     0.56700001E+02  -0.56402811E-08
 +     0.56799999E+02  -0.57021698E-08
 +     0.56900002E+02  -0.57650595E-08
 +     0.57000000E+02  -0.58289586E-08
 +     0.57100002E+02  -0.58941669E-08
 +     0.57200001E+02  -0.59605250E-08
 +     0.57299999E+02  -0.60281145E-08
 +     0.57400002E+02  -0.60968359E-08
 +     0.57500000E+02  -0.61669096E-08
 +     0.57600002E+02  -0.62382912E-08
 +     0.57700001E+02  -0.63109811E-08
 +     0.57799999E+02  -0.63851195E-08
 +     0.57900002E+02  -0.64605792E-08
 +     0.58000000E+02  -0.65374119E-08
 +     0.58100002E+02  -0.66158345E-08
 +     0.58200001E+02  -0.66956902E-08
 +     0.58299999E+02  -0.67770811E-08
 +     0.58400002E+02  -0.68601134E-08
 +     0.58500000E+02  -0.69448869E-08
 +     0.58600002E+02  -0.70313591E-08
 +     0.58700001E+02  -0.71193456E-08
 +     0.58799999E+02  -0.72090653E-08
 +     0.58900002E+02  -0.73007453E-08
 +     0.59000000E+02  -0.73944286E-08
 +     0.59100002E+02  -0.74898701E-08
 +     0.59200001E+02  -0.75873832E-08
 +     0.59299999E+02  -0.76868973E-08
 +     0.59400002E+02  -0.77884668E-08
 +     0.59500000E+02  -0.78926687E-08
 +     0.59600002E+02  -0.79986977E-08
 +     0.59700001E+02  -0.81070173E-08
 +     0.59799999E+02  -0.82181071E-08
 +     0.59900002E+02  -0.83316714E-08
 +     0.60000000E+02  -0.84473850E-08
 +     0.60100002E+02  -0.85657188E-08
 +     0.60200001E+02  -0.86866949E-08
 +     0.60299999E+02  -0.88105692E-08
 +     0.60400002E+02  -0.89372199E-08
 +     0.60500000E+02  -0.90667376E-08
 +     0.60600002E+02  -0.91996064E-08
 +     0.60700001E+02  -0.93356025E-08
 +     0.60799999E+02  -0.94748760E-08
 +     0.60900002E+02  -0.96167732E-08
 +     0.61000000E+02  -0.97627488E-08
 +     0.61100002E+02  -0.99125659E-08
 +     0.61200001E+02  -0.10065971E-07
 +     0.61299999E+02  -0.10223244E-07
