*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.22.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.13100000E+02  -0.41506114E-08
 +     0.13200000E+02  -0.41885575E-08
 +     0.13300000E+02  -0.42269970E-08
 +     0.13400001E+02  -0.42660533E-08
 +     0.13500000E+02  -0.43056985E-08
 +     0.13600000E+02  -0.43459565E-08
 +     0.13700000E+02  -0.43867603E-08
 +     0.13800000E+02  -0.44282049E-08
 +     0.13900001E+02  -0.44702668E-08
 +     0.14000000E+02  -0.45130193E-08
 +     0.14100000E+02  -0.45564157E-08
 +     0.14200000E+02  -0.46004818E-08
 +     0.14300000E+02  -0.46452318E-08
 +     0.14400001E+02  -0.46906741E-08
 +     0.14500000E+02  -0.47368771E-08
 +     0.14600000E+02  -0.47838089E-08
 +     0.14700000E+02  -0.48314468E-08
 +     0.14800000E+02  -0.48798423E-08
 +     0.14900001E+02  -0.49289839E-08
 +     0.15000000E+02  -0.49789861E-08
 +     0.15100000E+02  -0.50298374E-08
 +     0.15200000E+02  -0.50815157E-08
 +     0.15300000E+02  -0.51339777E-08
 +     0.15400001E+02  -0.51873710E-08
 +     0.15500000E+02  -0.52416489E-08
 +     0.15600000E+02  -0.52968341E-08
 +     0.15700000E+02  -0.53529052E-08
 +     0.15800000E+02  -0.54101155E-08
 +     0.15900001E+02  -0.54682481E-08
 +     0.16000000E+02  -0.55271969E-08
 +     0.16100000E+02  -0.55871543E-08
 +     0.16200001E+02  -0.56482379E-08
 +     0.16300001E+02  -0.57104796E-08
 +     0.16400000E+02  -0.57737854E-08
 +     0.16500000E+02  -0.58381899E-08
 +     0.16600000E+02  -0.59038201E-08
 +     0.16700001E+02  -0.59706329E-08
 +     0.16800001E+02  -0.60387166E-08
 +     0.16900000E+02  -0.61079852E-08
 +     0.17000000E+02  -0.61785084E-08
 +     0.17100000E+02  -0.62504069E-08
 +     0.17200001E+02  -0.63235714E-08
 +     0.17300001E+02  -0.63981389E-08
 +     0.17400000E+02  -0.64742438E-08
 +     0.17500000E+02  -0.65517605E-08
 +     0.17600000E+02  -0.66306636E-08
 +     0.17700001E+02  -0.67110415E-08
 +     0.17800001E+02  -0.67931496E-08
 +     0.17900000E+02  -0.68768400E-08
 +     0.18000000E+02  -0.69622694E-08
 +     0.18100000E+02  -0.70494077E-08
 +     0.18200001E+02  -0.71381265E-08
 +     0.18300001E+02  -0.72287891E-08
 +     0.18400000E+02  -0.73212227E-08
 +     0.18500000E+02  -0.74156281E-08
 +     0.18600000E+02  -0.75121678E-08
 +     0.18700001E+02  -0.76105211E-08
 +     0.18800001E+02  -0.77109457E-08
 +     0.18900000E+02  -0.78135560E-08
 +     0.19000000E+02  -0.79182767E-08
 +     0.19100000E+02  -0.80252747E-08
 +     0.19200001E+02  -0.81346982E-08
 +     0.19300001E+02  -0.82466016E-08
 +     0.19400000E+02  -0.83607778E-08
 +     0.19500000E+02  -0.84778762E-08
 +     0.19600000E+02  -0.85976195E-08
 +     0.19700001E+02  -0.87197840E-08
 +     0.19800001E+02  -0.88448093E-08
 +     0.19900000E+02  -0.89725951E-08
 +     0.20000000E+02  -0.91037302E-08
 +     0.20100000E+02  -0.92379446E-08
 +     0.20200001E+02  -0.93753378E-08
 +     0.20300001E+02  -0.95159294E-08
 +     0.20400000E+02  -0.96598773E-08
 +     0.20500000E+02  -0.98073585E-08
 +     0.20600000E+02  -0.99582218E-08
 +     0.20700001E+02  -0.10113084E-07
 +     0.20800001E+02  -0.10272105E-07
 +     0.20900000E+02  -0.10434863E-07
 +     0.21000000E+02  -0.10601853E-07
 +     0.21100000E+02  -0.10773396E-07
 +     0.21200001E+02  -0.10949551E-07
 +     0.21300001E+02  -0.11130243E-07
 +     0.21400000E+02  -0.11315249E-07
 +     0.21500000E+02  -0.11505403E-07
 +     0.21600000E+02  -0.11700752E-07
 +     0.21700001E+02  -0.11901159E-07
 +     0.21800001E+02  -0.12107741E-07
 +     0.21900000E+02  -0.12319827E-07
 +     0.22000000E+02  -0.12538313E-07
 +     0.22100000E+02  -0.12763132E-07
 +     0.22200001E+02  -0.12994221E-07
 +     0.22300001E+02  -0.13231956E-07
 +     0.22400000E+02  -0.13477151E-07
 +     0.22500000E+02  -0.13729454E-07
 +     0.22600000E+02  -0.13989085E-07
 +     0.22700001E+02  -0.14256875E-07
 +     0.22800001E+02  -0.14533570E-07
 +     0.22900000E+02  -0.14818521E-07
 +     0.23000000E+02  -0.15112525E-07
 +     0.23100000E+02  -0.15417063E-07
 +     0.23200001E+02  -0.15730661E-07
 +     0.23300001E+02  -0.16053900E-07
 +     0.23400000E+02  -0.16388197E-07
 +     0.23500000E+02  -0.16734033E-07
 +     0.23600000E+02  -0.17092324E-07
 +     0.23700001E+02  -0.17461131E-07
 +     0.23800001E+02  -0.17843428E-07
 +     0.23900000E+02  -0.18239151E-07
 +     0.24000000E+02  -0.18651731E-07
 +     0.24100000E+02  -0.19075983E-07
 +     0.24200001E+02  -0.19516259E-07
 +     0.24300001E+02  -0.19972434E-07
 +     0.24400000E+02  -0.20447528E-07
 +     0.24500000E+02  -0.20937470E-07
 +     0.24600000E+02  -0.21446880E-07
 +     0.24700001E+02  -0.21977069E-07
 +     0.24800001E+02  -0.22526534E-07
 +     0.24900000E+02  -0.23097487E-07
 +     0.25000000E+02  -0.23689308E-07
 +     0.25100000E+02  -0.24301626E-07
 +     0.25200001E+02  -0.24933927E-07
 +     0.25300001E+02  -0.25590545E-07
 +     0.25400000E+02  -0.26269685E-07
 +     0.25500000E+02  -0.26967895E-07
 +     0.25600000E+02  -0.27683569E-07
 +     0.25700001E+02  -0.28412227E-07
 +     0.25800001E+02  -0.29146753E-07
 +     0.25900000E+02  -0.29876698E-07
 +     0.26000000E+02  -0.30585575E-07
 +     0.26100000E+02  -0.31249691E-07
 +     0.26200001E+02  -0.31837097E-07
 +     0.26300001E+02  -0.32295173E-07
 +     0.26400000E+02  -0.32543088E-07
 +     0.26500000E+02  -0.32452629E-07
 +     0.26600000E+02  -0.31814718E-07
 +     0.26700001E+02  -0.30290376E-07
 +     0.26800001E+02  -0.27322026E-07
 +     0.26900000E+02  -0.22179838E-07
 +     0.27000000E+02  -0.15772766E-07
 +     0.27100000E+02  -0.17338330E-07
 +     0.27200001E+02  -0.37603677E-07
 +     0.27300001E+02  -0.61651647E-07
 +     0.27400000E+02  -0.81747231E-07
 +     0.27500000E+02  -0.99037294E-07
 +     0.27600000E+02  -0.11515330E-06
 +     0.27700001E+02  -0.13107423E-06
 +     0.27800001E+02  -0.14715025E-06
 +     0.27900000E+02  -0.16363710E-06
 +     0.28000000E+02  -0.18085129E-06
 +     0.28100000E+02  -0.19920884E-06
 +     0.28200001E+02  -0.21922229E-06
 +     0.28300001E+02  -0.24161736E-06
 +     0.28400000E+02  -0.26738118E-06
 +     0.28500000E+02  -0.29789814E-06
 +     0.28600000E+02  -0.33489823E-06
 +     0.28700001E+02  -0.38027520E-06
 +     0.28800001E+02  -0.43584311E-06
 +     0.28900000E+02  -0.50283870E-06
 +     0.29000000E+02  -0.58176323E-06
 +     0.29100000E+02  -0.67185681E-06
 +     0.29200001E+02  -0.77162645E-06
 +     0.29300001E+02  -0.87963599E-06
 +     0.29400000E+02  -0.99460715E-06
 +     0.29500000E+02  -0.11159245E-05
 +     0.29600000E+02  -0.12430979E-05
 +     0.29700001E+02  -0.13752662E-05
 +     0.29800001E+02  -0.15117090E-05
 +     0.29900000E+02  -0.16519347E-05
 +     0.30000000E+02  -0.17978741E-05
 +     0.30100000E+02  -0.19549645E-05
 +     0.30200001E+02  -0.21318604E-05
 +     0.30300001E+02  -0.23414370E-05
 +     0.30400000E+02  -0.26081420E-05
 +     0.30500000E+02  -0.29759519E-05
 +     0.30600000E+02  -0.35391909E-05
 +     0.30700001E+02  -0.47597264E-05
 +     0.30800001E+02  -0.75076405E-05
 +     0.30900000E+02  -0.64473265E-05
 +     0.31000000E+02  -0.63021066E-05
 +     0.31100000E+02  -0.61837291E-05
 +     0.31200001E+02  -0.61265791E-05
 +     0.31300001E+02  -0.60508978E-05
 +     0.31400000E+02  -0.59654080E-05
 +     0.31500000E+02  -0.59204094E-05
 +     0.31600000E+02  -0.59032386E-05
 +     0.31700001E+02  -0.59023014E-05
 +     0.31800001E+02  -0.59054405E-05
 +     0.31900000E+02  -0.59239169E-05
 +     0.32000000E+02  -0.56992658E-05
 +     0.32100002E+02  -0.57461316E-05
 +     0.32200001E+02  -0.57856541E-05
 +     0.32299999E+02  -0.57942379E-05
 +     0.32400002E+02  -0.58334035E-05
 +     0.32500000E+02  -0.58586834E-05
 +     0.32600002E+02  -0.56216336E-05
 +     0.32700001E+02  -0.56565664E-05
 +     0.32799999E+02  -0.57296620E-05
 +     0.32900002E+02  -0.57605052E-05
 +     0.33000000E+02  -0.58016212E-05
 +     0.33100002E+02  -0.56164558E-05
 +     0.33200001E+02  -0.55655219E-05
 +     0.33299999E+02  -0.56732370E-05
 +     0.33400002E+02  -0.57321618E-05
 +     0.33500000E+02  -0.57866564E-05
 +     0.33600002E+02  -0.54120665E-05
 +     0.33700001E+02  -0.55831269E-05
 +     0.33799999E+02  -0.56632221E-05
 +     0.33900002E+02  -0.57348489E-05
 +     0.34000000E+02  -0.54441257E-05
 +     0.34100002E+02  -0.55311339E-05
 +     0.34200001E+02  -0.56267395E-05
 +     0.34299999E+02  -0.57195284E-05
 +     0.34400002E+02  -0.53919312E-05
 +     0.34500000E+02  -0.55109022E-05
 +     0.34600002E+02  -0.56261365E-05
 +     0.34700001E+02  -0.57183324E-05
 +     0.34799999E+02  -0.52954256E-05
 +     0.34900002E+02  -0.55067776E-05
 +     0.35000000E+02  -0.56397466E-05
 +     0.35100002E+02  -0.55651458E-05
 +     0.35200001E+02  -0.53501162E-05
 +     0.35299999E+02  -0.55440669E-05
 +     0.35400002E+02  -0.56627896E-05
 +     0.35500000E+02  -0.53728827E-05
 +     0.35600002E+02  -0.54430952E-05
 +     0.35700001E+02  -0.55805485E-05
 +     0.35799999E+02  -0.55955079E-05
 +     0.35900002E+02  -0.52594378E-05
 +     0.36000000E+02  -0.55049795E-05
 +     0.36100002E+02  -0.56397953E-05
 +     0.36200001E+02  -0.53255635E-05
 +     0.36299999E+02  -0.54212487E-05
 +     0.36400002E+02  -0.55702812E-05
 +     0.36500000E+02  -0.54799202E-05
 +     0.36600002E+02  -0.52977662E-05
 +     0.36700001E+02  -0.55052415E-05
 +     0.36799999E+02  -0.56285230E-05
 +     0.36900002E+02  -0.51488432E-05
 +     0.37000000E+02  -0.54431025E-05
 +     0.37100002E+02  -0.55866585E-05
 +     0.37200001E+02  -0.52377131E-05
 +     0.37299999E+02  -0.53812400E-05
 +     0.37400002E+02  -0.55346109E-05
 +     0.37500000E+02  -0.53009971E-05
 +     0.37600002E+02  -0.53108301E-05
 +     0.37700001E+02  -0.54879183E-05
 +     0.37799999E+02  -0.53240842E-05
 +     0.37900002E+02  -0.52497066E-05
 +     0.38000000E+02  -0.54514112E-05
 +     0.38100002E+02  -0.53170661E-05
 +     0.38200001E+02  -0.52033520E-05
 +     0.38299999E+02  -0.54286852E-05
 +     0.38400002E+02  -0.52622559E-05
 +     0.38500000E+02  -0.52071391E-05
 +     0.38600002E+02  -0.54175516E-05
 +     0.38700001E+02  -0.50889030E-05
 +     0.38799999E+02  -0.51278616E-05
 +     0.38900002E+02  -0.53885051E-05
 +     0.39000000E+02  -0.49761643E-05
 +     0.39100002E+02  -0.52796131E-05
 +     0.39200001E+02  -0.53928543E-05
 +     0.39299999E+02  -0.49789264E-05
 +     0.39400002E+02  -0.53151612E-05
 +     0.39500000E+02  -0.51197972E-05
 +     0.39600002E+02  -0.50743556E-05
 +     0.39700001E+02  -0.52795408E-05
 +     0.39799999E+02  -0.47270628E-05
 +     0.39900002E+02  -0.51528973E-05
 +     0.40000000E+02  -0.45441343E-05
 +     0.40100002E+02  -0.45999418E-05
 +     0.40200001E+02  -0.55226833E-05
 +     0.40299999E+02  -0.58672758E-05
 +     0.40400002E+02  -0.56515801E-05
 +     0.40500000E+02  -0.56449526E-05
 +     0.40600002E+02  -0.54926309E-05
 +     0.40700001E+02  -0.53070339E-05
 +     0.40799999E+02  -0.55232658E-05
 +     0.40900002E+02  -0.54543702E-05
 +     0.41000000E+02  -0.52669166E-05
 +     0.41100002E+02  -0.55179971E-05
 +     0.41200001E+02  -0.53805197E-05
 +     0.41299999E+02  -0.52904866E-05
 +     0.41400002E+02  -0.55153100E-05
 +     0.41500000E+02  -0.52720329E-05
 +     0.41600002E+02  -0.53040990E-05
 +     0.41700001E+02  -0.55343430E-05
 +     0.41799999E+02  -0.50986073E-05
 +     0.41900002E+02  -0.53638887E-05
 +     0.42000000E+02  -0.54708771E-05
 +     0.42100002E+02  -0.50718268E-05
 +     0.42200001E+02  -0.54231041E-05
 +     0.42299999E+02  -0.52320711E-05
 +     0.42400002E+02  -0.52327314E-05
 +     0.42500000E+02  -0.55006799E-05
 +     0.42600002E+02  -0.49917803E-05
 +     0.42700001E+02  -0.53652238E-05
 +     0.42799999E+02  -0.52653945E-05
 +     0.42900002E+02  -0.51733482E-05
 +     0.43000000E+02  -0.54667157E-05
 +     0.43100002E+02  -0.49807054E-05
 +     0.43200001E+02  -0.53420445E-05
 +     0.43299999E+02  -0.52413111E-05
 +     0.43400002E+02  -0.51609545E-05
 +     0.43500000E+02  -0.54626780E-05
 +     0.43600002E+02  -0.49476166E-05
 +     0.43700001E+02  -0.53421281E-05
 +     0.43799999E+02  -0.51617662E-05
 +     0.43900002E+02  -0.51772899E-05
 +     0.44000000E+02  -0.54215220E-05
 +     0.44100002E+02  -0.49274481E-05
 +     0.44200001E+02  -0.53660192E-05
 +     0.44299999E+02  -0.50178351E-05
 +     0.44400002E+02  -0.52360974E-05
 +     0.44500000E+02  -0.52582386E-05
 +     0.44600002E+02  -0.50463982E-05
 +     0.44700001E+02  -0.54147913E-05
 +     0.44799999E+02  -0.49106493E-05
 +     0.44900002E+02  -0.53147187E-05
 +     0.45000000E+02  -0.50619187E-05
 +     0.45100002E+02  -0.51787556E-05
 +     0.45200001E+02  -0.52579649E-05
 +     0.45299999E+02  -0.49918058E-05
 +     0.45400002E+02  -0.53887316E-05
 +     0.45500000E+02  -0.48685497E-05
 +     0.45600002E+02  -0.52920254E-05
 +     0.45700001E+02  -0.49779674E-05
 +     0.45799999E+02  -0.51850548E-05
 +     0.45900002E+02  -0.51581001E-05
 +     0.46000000E+02  -0.50387112E-05
 +     0.46100002E+02  -0.53194394E-05
 +     0.46200001E+02  -0.48450588E-05
 +     0.46299999E+02  -0.53206863E-05
 +     0.46400002E+02  -0.48496318E-05
 +     0.46500000E+02  -0.52388282E-05
 +     0.46600002E+02  -0.49249884E-05
 +     0.46700001E+02  -0.51492025E-05
 +     0.46799999E+02  -0.50338513E-05
 +     0.46900002E+02  -0.50477470E-05
 +     0.47000000E+02  -0.51323973E-05
 +     0.47100002E+02  -0.49545124E-05
 +     0.47200001E+02  -0.52047303E-05
 +     0.47299999E+02  -0.48221086E-05
 +     0.47400002E+02  -0.52548953E-05
 +     0.47500000E+02  -0.46809923E-05
 +     0.47600002E+02  -0.52100745E-05
 +     0.47700001E+02  -0.46412347E-05
 +     0.47799999E+02  -0.51434117E-05
 +     0.47900002E+02  -0.46091386E-05
 +     0.48000000E+02  -0.50843778E-05
 +     0.48100002E+02  -0.45606694E-05
 +     0.48200001E+02  -0.50310318E-05
 +     0.48299999E+02  -0.45011811E-05
 +     0.48400002E+02  -0.49713481E-05
 +     0.48500000E+02  -0.44216695E-05
 +     0.48600002E+02  -0.48993616E-05
 +     0.48700001E+02  -0.43208061E-05
 +     0.48799999E+02  -0.48169763E-05
 +     0.48900002E+02  -0.41799190E-05
 +     0.49000000E+02  -0.46444679E-05
 +     0.49100002E+02  -0.40635905E-05
 +     0.49200001E+02  -0.43881273E-05
 +     0.49299999E+02  -0.39866241E-05
 +     0.49400002E+02  -0.40658579E-05
 +     0.49500000E+02  -0.38792900E-05
 +     0.49600002E+02  -0.36973036E-05
 +     0.49700001E+02  -0.37926575E-05
 +     0.49799999E+02  -0.33412593E-05
 +     0.49900002E+02  -0.36591400E-05
 +     0.50000000E+02  -0.29594482E-05
 +     0.50100002E+02  -0.31530958E-05
 +     0.50200001E+02  -0.30271972E-05
 +     0.50299999E+02  -0.25900329E-05
 +     0.50400002E+02  -0.26797520E-05
 +     0.50500000E+02  -0.23513530E-05
 +     0.50600002E+02  -0.17948986E-05
 +     0.50700001E+02  -0.14546134E-05
 +     0.50799999E+02  -0.10875525E-05
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
