*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.07.17 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label B at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.15200000E+02  -0.73028512E-08
 +     0.15300000E+02  -0.73655215E-08
 +     0.15400001E+02  -0.74292186E-08
 +     0.15500000E+02  -0.74938562E-08
 +     0.15600000E+02  -0.75594846E-08
 +     0.15700000E+02  -0.76261415E-08
 +     0.15800000E+02  -0.76939219E-08
 +     0.15900001E+02  -0.77628179E-08
 +     0.16000000E+02  -0.78327993E-08
 +     0.16100000E+02  -0.79039113E-08
 +     0.16200001E+02  -0.79762392E-08
 +     0.16300001E+02  -0.80497049E-08
 +     0.16400000E+02  -0.81244949E-08
 +     0.16500000E+02  -0.82006064E-08
 +     0.16600000E+02  -0.82778397E-08
 +     0.16700001E+02  -0.83563760E-08
 +     0.16800001E+02  -0.84363654E-08
 +     0.16900000E+02  -0.85177687E-08
 +     0.17000000E+02  -0.86006411E-08
 +     0.17100000E+02  -0.86848670E-08
 +     0.17200001E+02  -0.87705718E-08
 +     0.17300001E+02  -0.88577696E-08
 +     0.17400000E+02  -0.89465875E-08
 +     0.17500000E+02  -0.90371213E-08
 +     0.17600000E+02  -0.91293382E-08
 +     0.17700001E+02  -0.92231716E-08
 +     0.17800001E+02  -0.93186934E-08
 +     0.17900000E+02  -0.94161194E-08
 +     0.18000000E+02  -0.95153085E-08
 +     0.18100000E+02  -0.96164392E-08
 +     0.18200001E+02  -0.97196979E-08
 +     0.18300001E+02  -0.98249089E-08
 +     0.18400000E+02  -0.99319815E-08
 +     0.18500000E+02  -0.10040978E-07
 +     0.18600000E+02  -0.10152389E-07
 +     0.18700001E+02  -0.10266147E-07
 +     0.18800001E+02  -0.10382053E-07
 +     0.18900000E+02  -0.10500324E-07
 +     0.19000000E+02  -0.10621148E-07
 +     0.19100000E+02  -0.10744305E-07
 +     0.19200001E+02  -0.10870119E-07
 +     0.19300001E+02  -0.10998719E-07
 +     0.19400000E+02  -0.11129936E-07
 +     0.19500000E+02  -0.11264179E-07
 +     0.19600000E+02  -0.11401090E-07
 +     0.19700001E+02  -0.11541396E-07
 +     0.19800001E+02  -0.11684807E-07
 +     0.19900000E+02  -0.11831279E-07
 +     0.20000000E+02  -0.11980837E-07
 +     0.20100000E+02  -0.12133714E-07
 +     0.20200001E+02  -0.12289974E-07
 +     0.20300001E+02  -0.12450231E-07
 +     0.20400000E+02  -0.12614460E-07
 +     0.20500000E+02  -0.12782614E-07
 +     0.20600000E+02  -0.12954573E-07
 +     0.20700001E+02  -0.13130555E-07
 +     0.20800001E+02  -0.13311361E-07
 +     0.20900000E+02  -0.13496177E-07
 +     0.21000000E+02  -0.13684880E-07
 +     0.21100000E+02  -0.13879630E-07
 +     0.21200001E+02  -0.14079489E-07
 +     0.21300001E+02  -0.14283690E-07
 +     0.21400000E+02  -0.14493301E-07
 +     0.21500000E+02  -0.14708398E-07
 +     0.21600000E+02  -0.14929810E-07
 +     0.21700001E+02  -0.15157511E-07
 +     0.21800001E+02  -0.15390167E-07
 +     0.21900000E+02  -0.15628945E-07
 +     0.22000000E+02  -0.15875163E-07
 +     0.22100000E+02  -0.16128645E-07
 +     0.22200001E+02  -0.16388642E-07
 +     0.22300001E+02  -0.16656033E-07
 +     0.22400000E+02  -0.16931972E-07
 +     0.22500000E+02  -0.17216719E-07
 +     0.22600000E+02  -0.17509084E-07
 +     0.22700001E+02  -0.17808853E-07
 +     0.22800001E+02  -0.18119009E-07
 +     0.22900000E+02  -0.18439760E-07
 +     0.23000000E+02  -0.18771047E-07
 +     0.23100000E+02  -0.19112665E-07
 +     0.23200001E+02  -0.19464125E-07
 +     0.23300001E+02  -0.19827388E-07
 +     0.23400000E+02  -0.20203831E-07
 +     0.23500000E+02  -0.20592919E-07
 +     0.23600000E+02  -0.20994781E-07
 +     0.23700001E+02  -0.21407253E-07
 +     0.23800001E+02  -0.21836936E-07
 +     0.23900000E+02  -0.22283322E-07
 +     0.24000000E+02  -0.22744537E-07
 +     0.24100000E+02  -0.23224429E-07
 +     0.24200001E+02  -0.23724281E-07
 +     0.24300001E+02  -0.24238384E-07
 +     0.24400000E+02  -0.24772113E-07
 +     0.24500000E+02  -0.25329614E-07
 +     0.24600000E+02  -0.25910566E-07
 +     0.24700001E+02  -0.26515876E-07
 +     0.24800001E+02  -0.27148049E-07
 +     0.24900000E+02  -0.27809291E-07
 +     0.25000000E+02  -0.28502448E-07
 +     0.25100000E+02  -0.29233203E-07
 +     0.25200001E+02  -0.30003726E-07
 +     0.25300001E+02  -0.30818285E-07
 +     0.25400000E+02  -0.31686739E-07
 +     0.25500000E+02  -0.32619020E-07
 +     0.25600000E+02  -0.33623863E-07
 +     0.25700001E+02  -0.34715523E-07
 +     0.25800001E+02  -0.35917679E-07
 +     0.25900000E+02  -0.37258882E-07
 +     0.26000000E+02  -0.38775635E-07
 +     0.26100000E+02  -0.40520661E-07
 +     0.26200001E+02  -0.42548567E-07
 +     0.26300001E+02  -0.44944191E-07
 +     0.26400000E+02  -0.47804466E-07
 +     0.26500000E+02  -0.51257217E-07
 +     0.26600000E+02  -0.55443909E-07
 +     0.26700001E+02  -0.60514886E-07
 +     0.26800001E+02  -0.66604109E-07
 +     0.26900000E+02  -0.73808103E-07
 +     0.27000000E+02  -0.82177749E-07
 +     0.27100000E+02  -0.91693728E-07
 +     0.27200001E+02  -0.10230264E-06
 +     0.27300001E+02  -0.11396927E-06
 +     0.27400000E+02  -0.12668950E-06
 +     0.27500000E+02  -0.14051129E-06
 +     0.27600000E+02  -0.15556240E-06
 +     0.27700001E+02  -0.17207340E-06
 +     0.27800001E+02  -0.19039115E-06
 +     0.27900000E+02  -0.21100087E-06
 +     0.28000000E+02  -0.23445635E-06
 +     0.28100000E+02  -0.26164079E-06
 +     0.28200001E+02  -0.29344531E-06
 +     0.28300001E+02  -0.33083668E-06
 +     0.28400000E+02  -0.37480973E-06
 +     0.28500000E+02  -0.42619016E-06
 +     0.28600000E+02  -0.48548929E-06
 +     0.28700001E+02  -0.55261205E-06
 +     0.28800001E+02  -0.62680863E-06
 +     0.28900000E+02  -0.70695728E-06
 +     0.29000000E+02  -0.79170894E-06
 +     0.29100000E+02  -0.87948570E-06
 +     0.29200001E+02  -0.96855933E-06
 +     0.29300001E+02  -0.10568278E-05
 +     0.29400000E+02  -0.11418138E-05
 +     0.29500000E+02  -0.12212179E-05
 +     0.29600000E+02  -0.12932286E-05
 +     0.29700001E+02  -0.13558428E-05
 +     0.29800001E+02  -0.14060387E-05
 +     0.29900000E+02  -0.14429977E-05
 +     0.30000000E+02  -0.14683532E-05
 +     0.30100000E+02  -0.14839749E-05
 +     0.30200001E+02  -0.14935964E-05
 +     0.30300001E+02  -0.15011645E-05
 +     0.30400000E+02  -0.15096299E-05
 +     0.30500000E+02  -0.15207604E-05
 +     0.30600000E+02  -0.15357919E-05
 +     0.30700001E+02  -0.15554340E-05
 +     0.30800001E+02  -0.15805244E-05
 +     0.30900000E+02  -0.16117840E-05
 +     0.31000000E+02  -0.16501173E-05
 +     0.31100000E+02  -0.16968788E-05
 +     0.31200001E+02  -0.17531886E-05
 +     0.31300001E+02  -0.18216214E-05
 +     0.31400000E+02  -0.19045402E-05
 +     0.31500000E+02  -0.20053981E-05
 +     0.31600000E+02  -0.21294616E-05
 +     0.31700001E+02  -0.22872398E-05
 +     0.31800001E+02  -0.24776527E-05
 +     0.31900000E+02  -0.27356730E-05
 +     0.32000000E+02  -0.30873764E-05
 +     0.32100002E+02  -0.35480509E-05
 +     0.32200001E+02  -0.41933858E-05
 +     0.32299999E+02  -0.51212669E-05
 +     0.32400002E+02  -0.66855846E-05
 +     0.32500000E+02  -0.11054981E-04
 +     0.32600002E+02  -0.17276276E-04
 +     0.32700001E+02  -0.10720820E-04
 +     0.32799999E+02  -0.95371279E-05
 +     0.32900002E+02  -0.87046847E-05
 +     0.33000000E+02  -0.86702457E-05
 +     0.33100002E+02  -0.69645075E-05
 +     0.33200001E+02  -0.73904343E-05
 +     0.33299999E+02  -0.75876874E-05
 +     0.33400002E+02  -0.63376660E-05
 +     0.33500000E+02  -0.62829986E-05
 +     0.33600002E+02  -0.62373401E-05
 +     0.33700001E+02  -0.61828828E-05
 +     0.33799999E+02  -0.61440178E-05
 +     0.33900002E+02  -0.60996263E-05
 +     0.34000000E+02  -0.60971984E-05
 +     0.34100002E+02  -0.60750704E-05
 +     0.34200001E+02  -0.60454349E-05
 +     0.34299999E+02  -0.60345160E-05
 +     0.34400002E+02  -0.60261550E-05
 +     0.34500000E+02  -0.60026910E-05
 +     0.34600002E+02  -0.59819681E-05
 +     0.34700001E+02  -0.59771519E-05
 +     0.34799999E+02  -0.58930868E-05
 +     0.34900002E+02  -0.57667676E-05
 +     0.35000000E+02  -0.57831207E-05
 +     0.35100002E+02  -0.58328396E-05
 +     0.35200001E+02  -0.58128426E-05
 +     0.35299999E+02  -0.58576143E-05
 +     0.35400002E+02  -0.58933847E-05
 +     0.35500000E+02  -0.56191589E-05
 +     0.35600002E+02  -0.57166690E-05
 +     0.35700001E+02  -0.57970974E-05
 +     0.35799999E+02  -0.58095598E-05
 +     0.35900002E+02  -0.58423061E-05
 +     0.36000000E+02  -0.57604880E-05
 +     0.36100002E+02  -0.56067443E-05
 +     0.36200001E+02  -0.57227749E-05
 +     0.36299999E+02  -0.57441357E-05
 +     0.36400002E+02  -0.57972811E-05
 +     0.36500000E+02  -0.56978874E-05
 +     0.36600002E+02  -0.55325663E-05
 +     0.36700001E+02  -0.56843805E-05
 +     0.36799999E+02  -0.57268512E-05
 +     0.36900002E+02  -0.57978191E-05
 +     0.37000000E+02  -0.54713796E-05
 +     0.37100002E+02  -0.56171402E-05
 +     0.37200001E+02  -0.56911754E-05
 +     0.37299999E+02  -0.57600946E-05
 +     0.37400002E+02  -0.55123828E-05
 +     0.37500000E+02  -0.55553223E-05
 +     0.37600002E+02  -0.56602239E-05
 +     0.37700001E+02  -0.57433826E-05
 +     0.37799999E+02  -0.54981056E-05
 +     0.37900002E+02  -0.55329001E-05
 +     0.38000000E+02  -0.56511990E-05
 +     0.38100002E+02  -0.57390871E-05
 +     0.38200001E+02  -0.54555130E-05
 +     0.38299999E+02  -0.55576265E-05
 +     0.38400002E+02  -0.56587091E-05
 +     0.38500000E+02  -0.57503671E-05
 +     0.38600002E+02  -0.53853028E-05
 +     0.38700001E+02  -0.55763567E-05
 +     0.38799999E+02  -0.56680565E-05
 +     0.38900002E+02  -0.57079774E-05
 +     0.39000000E+02  -0.53756762E-05
 +     0.39100002E+02  -0.56123381E-05
 +     0.39200001E+02  -0.56856779E-05
 +     0.39299999E+02  -0.56158051E-05
 +     0.39400002E+02  -0.54013631E-05
 +     0.39500000E+02  -0.56021204E-05
 +     0.39600002E+02  -0.57017105E-05
 +     0.39700001E+02  -0.55144901E-05
 +     0.39799999E+02  -0.54612146E-05
 +     0.39900002E+02  -0.56244244E-05
 +     0.40000000E+02  -0.57038847E-05
 +     0.40100002E+02  -0.53807080E-05
 +     0.40200001E+02  -0.55399669E-05
 +     0.40299999E+02  -0.56408080E-05
 +     0.40400002E+02  -0.56505473E-05
 +     0.40500000E+02  -0.53372373E-05
 +     0.40600002E+02  -0.55831410E-05
 +     0.40700001E+02  -0.56753697E-05
 +     0.40799999E+02  -0.54549641E-05
 +     0.40900002E+02  -0.54489187E-05
 +     0.41000000E+02  -0.56009953E-05
 +     0.41100002E+02  -0.56764152E-05
 +     0.41200001E+02  -0.52911628E-05
 +     0.41299999E+02  -0.55498822E-05
 +     0.41400002E+02  -0.56510398E-05
 +     0.41500000E+02  -0.54199604E-05
 +     0.41600002E+02  -0.54230245E-05
 +     0.41700001E+02  -0.55954056E-05
 +     0.41799999E+02  -0.55973551E-05
 +     0.41900002E+02  -0.52980945E-05
 +     0.42000000E+02  -0.55538503E-05
 +     0.42100002E+02  -0.56571512E-05
 +     0.42200001E+02  -0.53029498E-05
 +     0.42299999E+02  -0.54976804E-05
 +     0.42400002E+02  -0.56210761E-05
 +     0.42500000E+02  -0.54628022E-05
 +     0.42600002E+02  -0.53792614E-05
 +     0.42700001E+02  -0.55688347E-05
 +     0.42799999E+02  -0.56125732E-05
 +     0.42900002E+02  -0.52665196E-05
 +     0.43000000E+02  -0.55279202E-05
 +     0.43100002E+02  -0.56567023E-05
 +     0.43200001E+02  -0.52847722E-05
 +     0.43299999E+02  -0.54799234E-05
 +     0.43400002E+02  -0.56207773E-05
 +     0.43500000E+02  -0.54031584E-05
 +     0.43600002E+02  -0.54125180E-05
 +     0.43700001E+02  -0.55869245E-05
 +     0.43799999E+02  -0.55215260E-05
 +     0.43900002E+02  -0.53091026E-05
 +     0.44000000E+02  -0.55410947E-05
 +     0.44100002E+02  -0.56356776E-05
 +     0.44200001E+02  -0.52181940E-05
 +     0.44299999E+02  -0.55161217E-05
 +     0.44400002E+02  -0.56314070E-05
 +     0.44500000E+02  -0.52773880E-05
 +     0.44600002E+02  -0.54531570E-05
 +     0.44700001E+02  -0.56146068E-05
 +     0.44799999E+02  -0.53734943E-05
 +     0.44900002E+02  -0.54061907E-05
 +     0.45000000E+02  -0.55776804E-05
 +     0.45100002E+02  -0.54749116E-05
 +     0.45200001E+02  -0.53295566E-05
 +     0.45299999E+02  -0.55463370E-05
 +     0.45400002E+02  -0.55801816E-05
 +     0.45500000E+02  -0.52444429E-05
 +     0.45600002E+02  -0.55105775E-05
 +     0.45700001E+02  -0.56433300E-05
 +     0.45799999E+02  -0.52075147E-05
 +     0.45900002E+02  -0.54804091E-05
 +     0.46000000E+02  -0.56241088E-05
 +     0.46100002E+02  -0.52878599E-05
 +     0.46200001E+02  -0.54322209E-05
 +     0.46299999E+02  -0.55991113E-05
 +     0.46400002E+02  -0.53705858E-05
 +     0.46500000E+02  -0.53965136E-05
 +     0.46600002E+02  -0.55724322E-05
 +     0.46700001E+02  -0.54639859E-05
 +     0.46799999E+02  -0.53264985E-05
 +     0.46900002E+02  -0.55457067E-05
 +     0.47000000E+02  -0.55544729E-05
 +     0.47100002E+02  -0.52573700E-05
 +     0.47200001E+02  -0.55182936E-05
 +     0.47299999E+02  -0.56317440E-05
 +     0.47400002E+02  -0.51815664E-05
 +     0.47500000E+02  -0.54871607E-05
 +     0.47600002E+02  -0.56226331E-05
 +     0.47700001E+02  -0.52332553E-05
 +     0.47799999E+02  -0.54623974E-05
 +     0.47900002E+02  -0.56106364E-05
 +     0.48000000E+02  -0.52906007E-05
 +     0.48100002E+02  -0.54300026E-05
 +     0.48200001E+02  -0.55932755E-05
 +     0.48299999E+02  -0.53605031E-05
 +     0.48400002E+02  -0.53843323E-05
 +     0.48500000E+02  -0.55640626E-05
 +     0.48600002E+02  -0.54227385E-05
 +     0.48700001E+02  -0.53210083E-05
 +     0.48799999E+02  -0.55370656E-05
 +     0.48900002E+02  -0.54910806E-05
 +     0.49000000E+02  -0.52856508E-05
 +     0.49100002E+02  -0.55175296E-05
 +     0.49200001E+02  -0.55397168E-05
 +     0.49299999E+02  -0.52374508E-05
 +     0.49400002E+02  -0.54961629E-05
 +     0.49500000E+02  -0.55833893E-05
 +     0.49600002E+02  -0.51798861E-05
 +     0.49700001E+02  -0.54809034E-05
 +     0.49799999E+02  -0.56246081E-05
 +     0.49900002E+02  -0.51472744E-05
 +     0.50000000E+02  -0.54599436E-05
 +     0.50100002E+02  -0.56060308E-05
 +     0.50200001E+02  -0.51791767E-05
 +     0.50299999E+02  -0.54446450E-05
 +     0.50400002E+02  -0.56002095E-05
 +     0.50500000E+02  -0.52087985E-05
 +     0.50600002E+02  -0.54244019E-05
 +     0.50700001E+02  -0.55922128E-05
 +     0.50799999E+02  -0.52254959E-05
 +     0.50900002E+02  -0.54148882E-05
 +     0.51000000E+02  -0.55869027E-05
 +     0.51100002E+02  -0.52289183E-05
 +     0.51200001E+02  -0.53963918E-05
 +     0.51299999E+02  -0.55766941E-05
 +     0.51400002E+02  -0.52412734E-05
 +     0.51500000E+02  -0.53906074E-05
 +     0.51600002E+02  -0.55783485E-05
 +     0.51700001E+02  -0.52407740E-05
 +     0.51799999E+02  -0.53793829E-05
 +     0.51900002E+02  -0.55737623E-05
 +     0.52000000E+02  -0.52392234E-05
 +     0.52100002E+02  -0.53767831E-05
 +     0.52200001E+02  -0.55646292E-05
 +     0.52299999E+02  -0.52350679E-05
 +     0.52400002E+02  -0.53739354E-05
 +     0.52500000E+02  -0.55684923E-05
 +     0.52600002E+02  -0.52281939E-05
 +     0.52700001E+02  -0.53751355E-05
 +     0.52799999E+02  -0.55670048E-05
 +     0.52900002E+02  -0.52147084E-05
 +     0.53000000E+02  -0.53813201E-05
 +     0.53100002E+02  -0.55696228E-05
 +     0.53200001E+02  -0.51880661E-05
 +     0.53299999E+02  -0.53851950E-05
 +     0.53400002E+02  -0.55728351E-05
 +     0.53500000E+02  -0.51666188E-05
 +     0.53600002E+02  -0.53986764E-05
 +     0.53700001E+02  -0.55747255E-05
 +     0.53799999E+02  -0.51397055E-05
 +     0.53900002E+02  -0.54091233E-05
 +     0.54000000E+02  -0.55798018E-05
 +     0.54100002E+02  -0.50999142E-05
 +     0.54200001E+02  -0.54210327E-05
 +     0.54299999E+02  -0.55733931E-05
 +     0.54400002E+02  -0.50891390E-05
 +     0.54500000E+02  -0.54366687E-05
 +     0.54600002E+02  -0.55216910E-05
 +     0.54700001E+02  -0.51369548E-05
 +     0.54799999E+02  -0.54370435E-05
 +     0.54900002E+02  -0.54650786E-05
 +     0.55000000E+02  -0.51817951E-05
 +     0.55100002E+02  -0.54545039E-05
 +     0.55200001E+02  -0.54050952E-05
 +     0.55299999E+02  -0.52196215E-05
 +     0.55400002E+02  -0.54802395E-05
 +     0.55500000E+02  -0.53468739E-05
 +     0.55600002E+02  -0.52622736E-05
 +     0.55700001E+02  -0.55006590E-05
 +     0.55799999E+02  -0.52649284E-05
 +     0.55900002E+02  -0.53052895E-05
 +     0.56000000E+02  -0.55158230E-05
 +     0.56100002E+02  -0.51878078E-05
 +     0.56200001E+02  -0.53227755E-05
 +     0.56299999E+02  -0.55372147E-05
 +     0.56400002E+02  -0.51065349E-05
 +     0.56500000E+02  -0.53594672E-05
 +     0.56600002E+02  -0.55441496E-05
 +     0.56700001E+02  -0.50200774E-05
 +     0.56799999E+02  -0.53906988E-05
 +     0.56900002E+02  -0.54294260E-05
 +     0.57000000E+02  -0.51128345E-05
 +     0.57100002E+02  -0.54206316E-05
 +     0.57200001E+02  -0.53026365E-05
 +     0.57299999E+02  -0.51965385E-05
 +     0.57400002E+02  -0.54398911E-05
 +     0.57500000E+02  -0.51538495E-05
 +     0.57600002E+02  -0.52507621E-05
 +     0.57700001E+02  -0.54931625E-05
 +     0.57799999E+02  -0.50332324E-05
 +     0.57900002E+02  -0.53341632E-05
 +     0.58000000E+02  -0.54069142E-05
 +     0.58100002E+02  -0.50474450E-05
 +     0.58200001E+02  -0.53955173E-05
 +     0.58299999E+02  -0.52094533E-05
 +     0.58400002E+02  -0.51845577E-05
 +     0.58500000E+02  -0.54478951E-05
 +     0.58600002E+02  -0.49857695E-05
 +     0.58700001E+02  -0.52948380E-05
 +     0.58799999E+02  -0.53198196E-05
 +     0.58900002E+02  -0.50180297E-05
 +     0.59000000E+02  -0.53249473E-05
 +     0.59100002E+02  -0.50339904E-05
 +     0.59200001E+02  -0.51303336E-05
 +     0.59299999E+02  -0.53639897E-05
 +     0.59400002E+02  -0.48505644E-05
 +     0.59500000E+02  -0.53014192E-05
 +     0.59600002E+02  -0.49971568E-05
 +     0.59700001E+02  -0.52086775E-05
 +     0.59799999E+02  -0.52035880E-05
 +     0.59900002E+02  -0.50571193E-05
 +     0.60000000E+02  -0.53361105E-05
 +     0.60100002E+02  -0.48123020E-05
 +     0.60200001E+02  -0.52225860E-05
 +     0.60299999E+02  -0.48158017E-05
 +     0.60400002E+02  -0.48597794E-05
 +     0.60500000E+02  -0.50270633E-05
 +     0.60600002E+02  -0.50339095E-05
 +     0.60700001E+02  -0.75147896E-05
 +     0.60799999E+02  -0.60982225E-05
 +     0.60900002E+02  -0.58318806E-05
 +     0.61000000E+02  -0.57340244E-05
 +     0.61100002E+02  -0.57470493E-05
 +     0.61200001E+02  -0.53331869E-05
 +     0.61299999E+02  -0.55210999E-05
 +     0.61400002E+02  -0.56397598E-05
