*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.52.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.34500000E+02  -0.41238096E-07
 +     0.34600002E+02  -0.41789498E-07
 +     0.34700001E+02  -0.42353232E-07
 +     0.34799999E+02  -0.42930665E-07
 +     0.34900002E+02  -0.43519801E-07
 +     0.35000000E+02  -0.44124011E-07
 +     0.35100002E+02  -0.44742777E-07
 +     0.35200001E+02  -0.45372847E-07
 +     0.35299999E+02  -0.46017998E-07
 +     0.35400002E+02  -0.46681759E-07
 +     0.35500000E+02  -0.47361144E-07
 +     0.35600002E+02  -0.48054115E-07
 +     0.35700001E+02  -0.48763322E-07
 +     0.35799999E+02  -0.49491980E-07
 +     0.35900002E+02  -0.50239407E-07
 +     0.36000000E+02  -0.51003926E-07
 +     0.36100002E+02  -0.51789566E-07
 +     0.36200001E+02  -0.52596405E-07
 +     0.36299999E+02  -0.53424795E-07
 +     0.36400002E+02  -0.54270821E-07
 +     0.36500000E+02  -0.55140379E-07
 +     0.36600002E+02  -0.56037603E-07
 +     0.36700001E+02  -0.56956758E-07
 +     0.36799999E+02  -0.57901421E-07
 +     0.36900002E+02  -0.58868640E-07
 +     0.37000000E+02  -0.59867411E-07
 +     0.37100002E+02  -0.60899147E-07
 +     0.37200001E+02  -0.61957635E-07
 +     0.37299999E+02  -0.63048901E-07
 +     0.37400002E+02  -0.64172625E-07
 +     0.37500000E+02  -0.65335534E-07
 +     0.37600002E+02  -0.66536103E-07
 +     0.37700001E+02  -0.67775929E-07
 +     0.37799999E+02  -0.69059404E-07
 +     0.37900002E+02  -0.70389952E-07
 +     0.38000000E+02  -0.71767303E-07
 +     0.38100002E+02  -0.73203218E-07
 +     0.38200001E+02  -0.74696729E-07
 +     0.38299999E+02  -0.76247289E-07
 +     0.38400002E+02  -0.77865529E-07
 +     0.38500000E+02  -0.79561246E-07
 +     0.38600002E+02  -0.81331649E-07
 +     0.38700001E+02  -0.83194848E-07
 +     0.38799999E+02  -0.85162434E-07
 +     0.38900002E+02  -0.87245517E-07
 +     0.39000000E+02  -0.89458815E-07
 +     0.39100002E+02  -0.91819224E-07
 +     0.39200001E+02  -0.94344706E-07
 +     0.39299999E+02  -0.97060195E-07
 +     0.39400002E+02  -0.99994175E-07
 +     0.39500000E+02  -0.10317263E-06
 +     0.39600002E+02  -0.10664273E-06
 +     0.39700001E+02  -0.11044212E-06
 +     0.39799999E+02  -0.11461336E-06
 +     0.39900002E+02  -0.11921311E-06
 +     0.40000000E+02  -0.12430189E-06
 +     0.40100002E+02  -0.12995056E-06
 +     0.40200001E+02  -0.13623587E-06
 +     0.40299999E+02  -0.14323265E-06
 +     0.40400002E+02  -0.15102044E-06
 +     0.40500000E+02  -0.15968044E-06
 +     0.40600002E+02  -0.16929131E-06
 +     0.40700001E+02  -0.17992379E-06
 +     0.40799999E+02  -0.19164881E-06
 +     0.40900002E+02  -0.20452505E-06
 +     0.41000000E+02  -0.21860642E-06
 +     0.41100002E+02  -0.23396055E-06
 +     0.41200001E+02  -0.25065211E-06
 +     0.41299999E+02  -0.26876518E-06
 +     0.41400002E+02  -0.28839492E-06
 +     0.41500000E+02  -0.30965685E-06
 +     0.41600002E+02  -0.33267557E-06
 +     0.41700001E+02  -0.35760053E-06
 +     0.41799999E+02  -0.38459487E-06
 +     0.41900002E+02  -0.41383151E-06
 +     0.42000000E+02  -0.44544583E-06
 +     0.42100002E+02  -0.47956678E-06
 +     0.42200001E+02  -0.51625176E-06
 +     0.42299999E+02  -0.55550822E-06
 +     0.42400002E+02  -0.59726244E-06
 +     0.42500000E+02  -0.64131558E-06
 +     0.42600002E+02  -0.68742258E-06
 +     0.42700001E+02  -0.73522597E-06
 +     0.42799999E+02  -0.78428019E-06
 +     0.42900002E+02  -0.83406388E-06
 +     0.43000000E+02  -0.88397144E-06
 +     0.43100002E+02  -0.93328174E-06
 +     0.43200001E+02  -0.98125577E-06
 +     0.43299999E+02  -0.10272170E-05
 +     0.43400002E+02  -0.10706744E-05
 +     0.43500000E+02  -0.11115999E-05
 +     0.43600002E+02  -0.11500422E-05
 +     0.43700001E+02  -0.11856154E-05
 +     0.43799999E+02  -0.12178890E-05
 +     0.43900002E+02  -0.12469035E-05
 +     0.44000000E+02  -0.12735517E-05
 +     0.44100002E+02  -0.12979286E-05
 +     0.44200001E+02  -0.13211472E-05
 +     0.44299999E+02  -0.13439065E-05
 +     0.44400002E+02  -0.13667874E-05
 +     0.44500000E+02  -0.13906215E-05
 +     0.44600002E+02  -0.14160041E-05
 +     0.44700001E+02  -0.14436138E-05
 +     0.44799999E+02  -0.14739062E-05
 +     0.44900002E+02  -0.15074324E-05
 +     0.45000000E+02  -0.15446386E-05
 +     0.45100002E+02  -0.15861401E-05
 +     0.45200001E+02  -0.16325610E-05
 +     0.45299999E+02  -0.16845863E-05
 +     0.45400002E+02  -0.17431081E-05
 +     0.45500000E+02  -0.18090431E-05
 +     0.45600002E+02  -0.18839314E-05
 +     0.45700001E+02  -0.19693466E-05
 +     0.45799999E+02  -0.20674213E-05
 +     0.45900002E+02  -0.21810793E-05
 +     0.46000000E+02  -0.23145694E-05
 +     0.46100002E+02  -0.24736571E-05
 +     0.46200001E+02  -0.26657003E-05
 +     0.46299999E+02  -0.28889306E-05
 +     0.46400002E+02  -0.31461689E-05
 +     0.46500000E+02  -0.34926563E-05
 +     0.46600002E+02  -0.39194288E-05
 +     0.46700001E+02  -0.44856042E-05
 +     0.46799999E+02  -0.52259184E-05
 +     0.46900002E+02  -0.63634707E-05
 +     0.47000000E+02  -0.85742040E-05
 +     0.47100002E+02  -0.17488326E-04
 +     0.47200001E+02  -0.15908636E-04
 +     0.47299999E+02  -0.12323886E-04
 +     0.47400002E+02  -0.10611594E-04
 +     0.47500000E+02  -0.99208992E-05
 +     0.47600002E+02  -0.93158587E-05
 +     0.47700001E+02  -0.86438786E-05
 +     0.47799999E+02  -0.82388169E-05
 +     0.47900002E+02  -0.78081011E-05
 +     0.48000000E+02  -0.84264593E-05
 +     0.48100002E+02  -0.71693512E-05
 +     0.48200001E+02  -0.72462353E-05
 +     0.48299999E+02  -0.78087623E-05
 +     0.48400002E+02  -0.68070976E-05
 +     0.48500000E+02  -0.67501664E-05
 +     0.48600002E+02  -0.73369420E-05
 +     0.48700001E+02  -0.62773283E-05
 +     0.48799999E+02  -0.62424624E-05
 +     0.48900002E+02  -0.62231925E-05
 +     0.49000000E+02  -0.62050449E-05
 +     0.49100002E+02  -0.61829774E-05
 +     0.49200001E+02  -0.61572841E-05
 +     0.49299999E+02  -0.61365622E-05
 +     0.49400002E+02  -0.60984007E-05
 +     0.49500000E+02  -0.60968173E-05
 +     0.49600002E+02  -0.60797138E-05
 +     0.49700001E+02  -0.60784441E-05
 +     0.49799999E+02  -0.60626458E-05
 +     0.49900002E+02  -0.60546058E-05
 +     0.50000000E+02  -0.60410207E-05
 +     0.50100002E+02  -0.60313982E-05
 +     0.50200001E+02  -0.60207108E-05
 +     0.50299999E+02  -0.60130942E-05
 +     0.50400002E+02  -0.60049251E-05
 +     0.50500000E+02  -0.59900749E-05
 +     0.50600002E+02  -0.59884055E-05
 +     0.50700001E+02  -0.59874651E-05
 +     0.50799999E+02  -0.58507903E-05
 +     0.50900002E+02  -0.58278915E-05
 +     0.51000000E+02  -0.58251999E-05
 +     0.51100002E+02  -0.58314649E-05
 +     0.51200001E+02  -0.58365858E-05
 +     0.51299999E+02  -0.58507453E-05
 +     0.51400002E+02  -0.58689293E-05
 +     0.51500000E+02  -0.58919477E-05
 +     0.51600002E+02  -0.56701952E-05
 +     0.51700001E+02  -0.56935387E-05
 +     0.51799999E+02  -0.57334605E-05
 +     0.51900002E+02  -0.57736229E-05
 +     0.52000000E+02  -0.58098854E-05
 +     0.52100002E+02  -0.58477103E-05
 +     0.52200001E+02  -0.55613395E-05
 +     0.52299999E+02  -0.56432245E-05
 +     0.52400002E+02  -0.57094958E-05
 +     0.52500000E+02  -0.57651314E-05
 +     0.52600002E+02  -0.58033629E-05
 +     0.52700001E+02  -0.55719934E-05
 +     0.52799999E+02  -0.55842252E-05
 +     0.52900002E+02  -0.56729295E-05
 +     0.53000000E+02  -0.57360526E-05
 +     0.53100002E+02  -0.57854227E-05
 +     0.53200001E+02  -0.54763650E-05
 +     0.53299999E+02  -0.55911987E-05
 +     0.53400002E+02  -0.56715908E-05
 +     0.53500000E+02  -0.57326979E-05
 +     0.53600002E+02  -0.56318945E-05
 +     0.53700001E+02  -0.54659172E-05
 +     0.53799999E+02  -0.56141353E-05
 +     0.53900002E+02  -0.56939398E-05
 +     0.54000000E+02  -0.57575430E-05
 +     0.54100002E+02  -0.53748563E-05
 +     0.54200001E+02  -0.55559808E-05
 +     0.54299999E+02  -0.56508952E-05
 +     0.54400002E+02  -0.57254229E-05
 +     0.54500000E+02  -0.54353677E-05
 +     0.54600002E+02  -0.55189535E-05
 +     0.54700001E+02  -0.56219360E-05
 +     0.54799999E+02  -0.56993440E-05
 +     0.54900002E+02  -0.54522443E-05
 +     0.55000000E+02  -0.54741981E-05
 +     0.55100002E+02  -0.56053827E-05
 +     0.55200001E+02  -0.56805056E-05
 +     0.55299999E+02  -0.54444113E-05
 +     0.55400002E+02  -0.54611160E-05
 +     0.55500000E+02  -0.55909454E-05
 +     0.55600002E+02  -0.56715076E-05
 +     0.55700001E+02  -0.53872009E-05
 +     0.55799999E+02  -0.54643524E-05
 +     0.55900002E+02  -0.55893697E-05
 +     0.56000000E+02  -0.56721697E-05
 +     0.56100002E+02  -0.52992500E-05
 +     0.56200001E+02  -0.54797038E-05
 +     0.56299999E+02  -0.55902715E-05
 +     0.56400002E+02  -0.55869818E-05
 +     0.56500000E+02  -0.52782379E-05
 +     0.56600002E+02  -0.54946449E-05
 +     0.56700001E+02  -0.55958931E-05
 +     0.56799999E+02  -0.54226916E-05
 +     0.56900002E+02  -0.53379463E-05
 +     0.57000000E+02  -0.55070063E-05
 +     0.57100002E+02  -0.56080662E-05
 +     0.57200001E+02  -0.52042369E-05
 +     0.57299999E+02  -0.54039815E-05
 +     0.57400002E+02  -0.55227424E-05
 +     0.57500000E+02  -0.53992230E-05
 +     0.57600002E+02  -0.52866217E-05
 +     0.57700001E+02  -0.54929496E-05
 +     0.57799999E+02  -0.56166082E-05
 +     0.57900002E+02  -0.51597713E-05
 +     0.58000000E+02  -0.54383122E-05
 +     0.58100002E+02  -0.55641071E-05
 +     0.58200001E+02  -0.52845544E-05
 +     0.58299999E+02  -0.53445078E-05
 +     0.58400002E+02  -0.55050668E-05
 +     0.58500000E+02  -0.53488707E-05
 +     0.58600002E+02  -0.52355099E-05
 +     0.58700001E+02  -0.54367788E-05
 +     0.58799999E+02  -0.53435465E-05
 +     0.58900002E+02  -0.51237148E-05
 +     0.59000000E+02  -0.53608514E-05
 +     0.59100002E+02  -0.52468786E-05
 +     0.59200001E+02  -0.50812787E-05
 +     0.59299999E+02  -0.53581007E-05
 +     0.59400002E+02  -0.51341462E-05
 +     0.59500000E+02  -0.52099149E-05
 +     0.59600002E+02  -0.54629995E-05
 +     0.59700001E+02  -0.49450241E-05
 +     0.59799999E+02  -0.53597760E-05
 +     0.59900002E+02  -0.51647239E-05
 +     0.60000000E+02  -0.51425432E-05
 +     0.60100002E+02  -0.52026598E-05
 +     0.60200001E+02  -0.49562673E-05
 +     0.60299999E+02  -0.50349636E-05
 +     0.60400002E+02  -0.50593248E-05
 +     0.60500000E+02  -0.46972582E-05
 +     0.60600002E+02  -0.49188197E-05
 +     0.60700001E+02  -0.59916288E-05
 +     0.60799999E+02  -0.76079400E-05
 +     0.60900002E+02  -0.59400845E-05
 +     0.61000000E+02  -0.57393208E-05
 +     0.61100002E+02  -0.56320459E-05
 +     0.61200001E+02  -0.56297572E-05
 +     0.61299999E+02  -0.54247489E-05
 +     0.61400002E+02  -0.53551526E-05
