*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.02.00 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 32 with label E at (x,y)=(0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.40000000E+01  -0.12155387E-08
 +     0.40999999E+01  -0.12175141E-08
 +     0.42000003E+01  -0.12194976E-08
 +     0.43000002E+01  -0.12214890E-08
 +     0.44000001E+01  -0.12234913E-08
 +     0.45000000E+01  -0.12255020E-08
 +     0.45999999E+01  -0.12275220E-08
 +     0.47000003E+01  -0.12295496E-08
 +     0.48000002E+01  -0.12315862E-08
 +     0.49000001E+01  -0.12336331E-08
 +     0.50000000E+01  -0.12356894E-08
 +     0.50999999E+01  -0.12377549E-08
 +     0.52000003E+01  -0.12398296E-08
 +     0.53000002E+01  -0.12419141E-08
 +     0.54000001E+01  -0.12440076E-08
 +     0.55000000E+01  -0.12461113E-08
 +     0.55999999E+01  -0.12482242E-08
 +     0.57000003E+01  -0.12503453E-08
 +     0.58000002E+01  -0.12524756E-08
 +     0.59000001E+01  -0.12546166E-08
 +     0.60000000E+01  -0.12567678E-08
 +     0.60999999E+01  -0.12589281E-08
 +     0.62000003E+01  -0.12610980E-08
 +     0.63000002E+01  -0.12632800E-08
 +     0.64000001E+01  -0.12654705E-08
 +     0.65000000E+01  -0.12676715E-08
 +     0.65999999E+01  -0.12698821E-08
 +     0.67000003E+01  -0.12721032E-08
 +     0.68000002E+01  -0.12743337E-08
 +     0.69000001E+01  -0.12765756E-08
 +     0.70000000E+01  -0.12788260E-08
 +     0.70999999E+01  -0.12810859E-08
 +     0.72000003E+01  -0.12833574E-08
 +     0.73000002E+01  -0.12856398E-08
 +     0.74000001E+01  -0.12879317E-08
 +     0.75000000E+01  -0.12902341E-08
 +     0.75999999E+01  -0.12925467E-08
 +     0.77000003E+01  -0.12948703E-08
 +     0.78000002E+01  -0.12972047E-08
 +     0.79000001E+01  -0.12995509E-08
 +     0.80000000E+01  -0.13019074E-08
 +     0.81000004E+01  -0.13042739E-08
 +     0.81999998E+01  -0.13066513E-08
 +     0.83000002E+01  -0.13090401E-08
 +     0.84000006E+01  -0.13114401E-08
 +     0.85000000E+01  -0.13138510E-08
 +     0.86000004E+01  -0.13162725E-08
 +     0.86999998E+01  -0.13187036E-08
 +     0.88000002E+01  -0.13211469E-08
 +     0.89000006E+01  -0.13236017E-08
 +     0.90000000E+01  -0.13260680E-08
 +     0.91000004E+01  -0.13285457E-08
 +     0.91999998E+01  -0.13310344E-08
 +     0.93000002E+01  -0.13335347E-08
 +     0.94000006E+01  -0.13360477E-08
 +     0.95000000E+01  -0.13385705E-08
 +     0.96000004E+01  -0.13411072E-08
 +     0.96999998E+01  -0.13436542E-08
 +     0.98000002E+01  -0.13462124E-08
 +     0.99000006E+01  -0.13487840E-08
 +     0.10000000E+02  -0.13513657E-08
 +     0.10100000E+02  -0.13539592E-08
 +     0.10200000E+02  -0.13565671E-08
 +     0.10300000E+02  -0.13591873E-08
 +     0.10400001E+02  -0.13618164E-08
 +     0.10500000E+02  -0.13644589E-08
 +     0.10600000E+02  -0.13671140E-08
 +     0.10700000E+02  -0.13697816E-08
 +     0.10800000E+02  -0.13724617E-08
 +     0.10900001E+02  -0.13751543E-08
 +     0.11000000E+02  -0.13778594E-08
 +     0.11100000E+02  -0.13805767E-08
 +     0.11200000E+02  -0.13833067E-08
 +     0.11300000E+02  -0.13860502E-08
 +     0.11400001E+02  -0.13888065E-08
 +     0.11500000E+02  -0.13915746E-08
 +     0.11600000E+02  -0.13943554E-08
 +     0.11700000E+02  -0.13971508E-08
 +     0.11800000E+02  -0.13999573E-08
 +     0.11900001E+02  -0.14027778E-08
 +     0.12000000E+02  -0.14056146E-08
 +     0.12100000E+02  -0.14084630E-08
 +     0.12200000E+02  -0.14113248E-08
 +     0.12300000E+02  -0.14141981E-08
 +     0.12400001E+02  -0.14170848E-08
 +     0.12500000E+02  -0.14199861E-08
 +     0.12600000E+02  -0.14229018E-08
 +     0.12700000E+02  -0.14258307E-08
 +     0.12800000E+02  -0.14287735E-08
 +     0.12900001E+02  -0.14317312E-08
 +     0.13000000E+02  -0.14347028E-08
 +     0.13100000E+02  -0.14376889E-08
 +     0.13200000E+02  -0.14406882E-08
 +     0.13300000E+02  -0.14437014E-08
 +     0.13400001E+02  -0.14467300E-08
 +     0.13500000E+02  -0.14497720E-08
 +     0.13600000E+02  -0.14528282E-08
 +     0.13700000E+02  -0.14559013E-08
 +     0.13800000E+02  -0.14589864E-08
 +     0.13900001E+02  -0.14620869E-08
 +     0.14000000E+02  -0.14652034E-08
 +     0.14100000E+02  -0.14683328E-08
 +     0.14200000E+02  -0.14714777E-08
 +     0.14300000E+02  -0.14746387E-08
 +     0.14400001E+02  -0.14778155E-08
 +     0.14500000E+02  -0.14810051E-08
 +     0.14600000E+02  -0.14842114E-08
 +     0.14700000E+02  -0.14874324E-08
 +     0.14800000E+02  -0.14906694E-08
 +     0.14900001E+02  -0.14939214E-08
 +     0.15000000E+02  -0.14971901E-08
 +     0.15100000E+02  -0.15004751E-08
 +     0.15200000E+02  -0.15037738E-08
 +     0.15300000E+02  -0.15070897E-08
 +     0.15400001E+02  -0.15104225E-08
 +     0.15500000E+02  -0.15137709E-08
 +     0.15600000E+02  -0.15171335E-08
 +     0.15700000E+02  -0.15205138E-08
 +     0.15800000E+02  -0.15239124E-08
 +     0.15900001E+02  -0.15273247E-08
 +     0.16000000E+02  -0.15307563E-08
 +     0.16100000E+02  -0.15342053E-08
 +     0.16200001E+02  -0.15376694E-08
 +     0.16300001E+02  -0.15411500E-08
 +     0.16400000E+02  -0.15446480E-08
 +     0.16500000E+02  -0.15481629E-08
 +     0.16600000E+02  -0.15516939E-08
 +     0.16700001E+02  -0.15552435E-08
 +     0.16800001E+02  -0.15588114E-08
 +     0.16900000E+02  -0.15623948E-08
 +     0.17000000E+02  -0.15659970E-08
 +     0.17100000E+02  -0.15696189E-08
 +     0.17200001E+02  -0.15732581E-08
 +     0.17300001E+02  -0.15769138E-08
 +     0.17400000E+02  -0.15805869E-08
 +     0.17500000E+02  -0.15842773E-08
 +     0.17600000E+02  -0.15879876E-08
 +     0.17700001E+02  -0.15917181E-08
 +     0.17800001E+02  -0.15954665E-08
 +     0.17900000E+02  -0.15992315E-08
 +     0.18000000E+02  -0.16030167E-08
 +     0.18100000E+02  -0.16068221E-08
 +     0.18200001E+02  -0.16106436E-08
 +     0.18300001E+02  -0.16144835E-08
 +     0.18400000E+02  -0.16183427E-08
 +     0.18500000E+02  -0.16222232E-08
 +     0.18600000E+02  -0.16261240E-08
 +     0.18700001E+02  -0.16300429E-08
 +     0.18800001E+02  -0.16339839E-08
 +     0.18900000E+02  -0.16379428E-08
 +     0.19000000E+02  -0.16419223E-08
 +     0.19100000E+02  -0.16459211E-08
 +     0.19200001E+02  -0.16499380E-08
 +     0.19300001E+02  -0.16539788E-08
 +     0.19400000E+02  -0.16580392E-08
 +     0.19500000E+02  -0.16621181E-08
 +     0.19600000E+02  -0.16662191E-08
 +     0.19700001E+02  -0.16703430E-08
 +     0.19800001E+02  -0.16744842E-08
 +     0.19900000E+02  -0.16786462E-08
 +     0.20000000E+02  -0.16828311E-08
 +     0.20100000E+02  -0.16870377E-08
 +     0.20200001E+02  -0.16912660E-08
 +     0.20300001E+02  -0.16955138E-08
 +     0.20400000E+02  -0.16997831E-08
 +     0.20500000E+02  -0.17040777E-08
 +     0.20600000E+02  -0.17083959E-08
 +     0.20700001E+02  -0.17127336E-08
 +     0.20800001E+02  -0.17170911E-08
 +     0.20900000E+02  -0.17214711E-08
 +     0.21000000E+02  -0.17258786E-08
 +     0.21100000E+02  -0.17303053E-08
 +     0.21200001E+02  -0.17347547E-08
 +     0.21300001E+02  -0.17392306E-08
 +     0.21400000E+02  -0.17437291E-08
 +     0.21500000E+02  -0.17482502E-08
 +     0.21600000E+02  -0.17527951E-08
 +     0.21700001E+02  -0.17573597E-08
 +     0.21800001E+02  -0.17619494E-08
 +     0.21900000E+02  -0.17665629E-08
 +     0.22000000E+02  -0.17712031E-08
 +     0.22100000E+02  -0.17758662E-08
 +     0.22200001E+02  -0.17805550E-08
 +     0.22300001E+02  -0.17852662E-08
 +     0.22400000E+02  -0.17900038E-08
 +     0.22500000E+02  -0.17947681E-08
 +     0.22600000E+02  -0.17995547E-08
 +     0.22700001E+02  -0.18043668E-08
 +     0.22800001E+02  -0.18092050E-08
 +     0.22900000E+02  -0.18140691E-08
 +     0.23000000E+02  -0.18189592E-08
 +     0.23100000E+02  -0.18238734E-08
 +     0.23200001E+02  -0.18288137E-08
 +     0.23300001E+02  -0.18337825E-08
 +     0.23400000E+02  -0.18387744E-08
 +     0.23500000E+02  -0.18437935E-08
 +     0.23600000E+02  -0.18488415E-08
 +     0.23700001E+02  -0.18539158E-08
 +     0.23800001E+02  -0.18590169E-08
 +     0.23900000E+02  -0.18641457E-08
 +     0.24000000E+02  -0.18693036E-08
 +     0.24100000E+02  -0.18744901E-08
 +     0.24200001E+02  -0.18797011E-08
 +     0.24300001E+02  -0.18849400E-08
 +     0.24400000E+02  -0.18902102E-08
 +     0.24500000E+02  -0.18955075E-08
 +     0.24600000E+02  -0.19008333E-08
 +     0.24700001E+02  -0.19061888E-08
 +     0.24800001E+02  -0.19115709E-08
 +     0.24900000E+02  -0.19169837E-08
 +     0.25000000E+02  -0.19224256E-08
 +     0.25100000E+02  -0.19278985E-08
 +     0.25200001E+02  -0.19334010E-08
 +     0.25300001E+02  -0.19389339E-08
 +     0.25400000E+02  -0.19444968E-08
 +     0.25500000E+02  -0.19500925E-08
 +     0.25600000E+02  -0.19557189E-08
 +     0.25700001E+02  -0.19613724E-08
 +     0.25800001E+02  -0.19670585E-08
 +     0.25900000E+02  -0.19727751E-08
 +     0.26000000E+02  -0.19785249E-08
 +     0.26100000E+02  -0.19843092E-08
 +     0.26200001E+02  -0.19901230E-08
 +     0.26300001E+02  -0.19959667E-08
 +     0.26400000E+02  -0.20018467E-08
 +     0.26500000E+02  -0.20077602E-08
 +     0.26600000E+02  -0.20137010E-08
 +     0.26700001E+02  -0.20196755E-08
 +     0.26800001E+02  -0.20256881E-08
 +     0.26900000E+02  -0.20317339E-08
 +     0.27000000E+02  -0.20378121E-08
 +     0.27100000E+02  -0.20439228E-08
 +     0.27200001E+02  -0.20500688E-08
 +     0.27300001E+02  -0.20562525E-08
 +     0.27400000E+02  -0.20624722E-08
 +     0.27500000E+02  -0.20687272E-08
 +     0.27600000E+02  -0.20750115E-08
 +     0.27700001E+02  -0.20813327E-08
 +     0.27800001E+02  -0.20876902E-08
 +     0.27900000E+02  -0.20940873E-08
 +     0.28000000E+02  -0.21005235E-08
 +     0.28100000E+02  -0.21069950E-08
 +     0.28200001E+02  -0.21134996E-08
 +     0.28300001E+02  -0.21200419E-08
 +     0.28400000E+02  -0.21266282E-08
 +     0.28500000E+02  -0.21332485E-08
 +     0.28600000E+02  -0.21399031E-08
 +     0.28700001E+02  -0.21465985E-08
 +     0.28800001E+02  -0.21533328E-08
 +     0.28900000E+02  -0.21601061E-08
 +     0.29000000E+02  -0.21669193E-08
 +     0.29100000E+02  -0.21737740E-08
 +     0.29200001E+02  -0.21806643E-08
 +     0.29300001E+02  -0.21875926E-08
 +     0.29400000E+02  -0.21945679E-08
 +     0.29500000E+02  -0.22015905E-08
 +     0.29600000E+02  -0.22086462E-08
 +     0.29700001E+02  -0.22157369E-08
 +     0.29800001E+02  -0.22228737E-08
 +     0.29900000E+02  -0.22300553E-08
 +     0.30000000E+02  -0.22372779E-08
 +     0.30100000E+02  -0.22445434E-08
 +     0.30200001E+02  -0.22518538E-08
 +     0.30300001E+02  -0.22592026E-08
 +     0.30400000E+02  -0.22666002E-08
 +     0.30500000E+02  -0.22740403E-08
 +     0.30600000E+02  -0.22815270E-08
 +     0.30700001E+02  -0.22890565E-08
 +     0.30800001E+02  -0.22966304E-08
 +     0.30900000E+02  -0.23042512E-08
 +     0.31000000E+02  -0.23119124E-08
 +     0.31100000E+02  -0.23196229E-08
 +     0.31200001E+02  -0.23273847E-08
 +     0.31300001E+02  -0.23351905E-08
 +     0.31400000E+02  -0.23430446E-08
 +     0.31500000E+02  -0.23509485E-08
 +     0.31600000E+02  -0.23588931E-08
 +     0.31700001E+02  -0.23668894E-08
 +     0.31800001E+02  -0.23749331E-08
 +     0.31900000E+02  -0.23830262E-08
 +     0.32000000E+02  -0.23911706E-08
 +     0.32100002E+02  -0.23993660E-08
 +     0.32200001E+02  -0.24076092E-08
 +     0.32299999E+02  -0.24158993E-08
 +     0.32400002E+02  -0.24242457E-08
 +     0.32500000E+02  -0.24326499E-08
 +     0.32600002E+02  -0.24411022E-08
 +     0.32700001E+02  -0.24496021E-08
 +     0.32799999E+02  -0.24581503E-08
 +     0.32900002E+02  -0.24667566E-08
 +     0.33000000E+02  -0.24754303E-08
 +     0.33100002E+02  -0.24841480E-08
 +     0.33200001E+02  -0.24929114E-08
 +     0.33299999E+02  -0.25017397E-08
 +     0.33400002E+02  -0.25106233E-08
 +     0.33500000E+02  -0.25195592E-08
 +     0.33600002E+02  -0.25285518E-08
 +     0.33700001E+02  -0.25375948E-08
 +     0.33799999E+02  -0.25467071E-08
 +     0.33900002E+02  -0.25558737E-08
 +     0.34000000E+02  -0.25650939E-08
 +     0.34100002E+02  -0.25743780E-08
 +     0.34200001E+02  -0.25837166E-08
 +     0.34299999E+02  -0.25931168E-08
 +     0.34400002E+02  -0.26025833E-08
 +     0.34500000E+02  -0.26121045E-08
 +     0.34600002E+02  -0.26216835E-08
 +     0.34700001E+02  -0.26313289E-08
 +     0.34799999E+02  -0.26410367E-08
 +     0.34900002E+02  -0.26508085E-08
 +     0.35000000E+02  -0.26606437E-08
 +     0.35100002E+02  -0.26705445E-08
 +     0.35200001E+02  -0.26805096E-08
 +     0.35299999E+02  -0.26905342E-08
 +     0.35400002E+02  -0.27006233E-08
 +     0.35500000E+02  -0.27107812E-08
 +     0.35600002E+02  -0.27210045E-08
 +     0.35700001E+02  -0.27312961E-08
 +     0.35799999E+02  -0.27416627E-08
 +     0.35900002E+02  -0.27520930E-08
 +     0.36000000E+02  -0.27625873E-08
 +     0.36100002E+02  -0.27731522E-08
 +     0.36200001E+02  -0.27837874E-08
 +     0.36299999E+02  -0.27945082E-08
 +     0.36400002E+02  -0.28052907E-08
 +     0.36500000E+02  -0.28161349E-08
 +     0.36600002E+02  -0.28270541E-08
 +     0.36700001E+02  -0.28380520E-08
 +     0.36799999E+02  -0.28491216E-08
 +     0.36900002E+02  -0.28602662E-08
 +     0.37000000E+02  -0.28714859E-08
 +     0.37100002E+02  -0.28827820E-08
 +     0.37200001E+02  -0.28941642E-08
 +     0.37299999E+02  -0.29056220E-08
 +     0.37400002E+02  -0.29171532E-08
 +     0.37500000E+02  -0.29287548E-08
 +     0.37600002E+02  -0.29404352E-08
 +     0.37700001E+02  -0.29522083E-08
 +     0.37799999E+02  -0.29640583E-08
 +     0.37900002E+02  -0.29759859E-08
 +     0.38000000E+02  -0.29879990E-08
 +     0.38100002E+02  -0.30001002E-08
 +     0.38200001E+02  -0.30122875E-08
 +     0.38299999E+02  -0.30245551E-08
 +     0.38400002E+02  -0.30369027E-08
 +     0.38500000E+02  -0.30493317E-08
 +     0.38600002E+02  -0.30618550E-08
 +     0.38700001E+02  -0.30744689E-08
 +     0.38799999E+02  -0.30871747E-08
 +     0.38900002E+02  -0.30999692E-08
 +     0.39000000E+02  -0.31128526E-08
 +     0.39100002E+02  -0.31258196E-08
 +     0.39200001E+02  -0.31388756E-08
 +     0.39299999E+02  -0.31520346E-08
 +     0.39400002E+02  -0.31652878E-08
 +     0.39500000E+02  -0.31786238E-08
 +     0.39600002E+02  -0.31920566E-08
 +     0.39700001E+02  -0.32055905E-08
 +     0.39799999E+02  -0.32192182E-08
 +     0.39900002E+02  -0.32329539E-08
 +     0.40000000E+02  -0.32467824E-08
 +     0.40100002E+02  -0.32607139E-08
 +     0.40200001E+02  -0.32747498E-08
 +     0.40299999E+02  -0.32888867E-08
 +     0.40400002E+02  -0.33031169E-08
 +     0.40500000E+02  -0.33174525E-08
 +     0.40600002E+02  -0.33319036E-08
 +     0.40700001E+02  -0.33464524E-08
 +     0.40799999E+02  -0.33610996E-08
 +     0.40900002E+02  -0.33758589E-08
 +     0.41000000E+02  -0.33907346E-08
 +     0.41100002E+02  -0.34057250E-08
 +     0.41200001E+02  -0.34208230E-08
 +     0.41299999E+02  -0.34360292E-08
 +     0.41400002E+02  -0.34513525E-08
 +     0.41500000E+02  -0.34667893E-08
 +     0.41600002E+02  -0.34823389E-08
 +     0.41700001E+02  -0.34980130E-08
 +     0.41799999E+02  -0.35137950E-08
 +     0.41900002E+02  -0.35297130E-08
 +     0.42000000E+02  -0.35457430E-08
 +     0.42100002E+02  -0.35618899E-08
 +     0.42200001E+02  -0.35781484E-08
 +     0.42299999E+02  -0.35945407E-08
 +     0.42400002E+02  -0.36110734E-08
 +     0.42500000E+02  -0.36277175E-08
 +     0.42600002E+02  -0.36444887E-08
 +     0.42700001E+02  -0.36614010E-08
 +     0.42799999E+02  -0.36784304E-08
 +     0.42900002E+02  -0.36955889E-08
 +     0.43000000E+02  -0.37128891E-08
 +     0.43100002E+02  -0.37303312E-08
 +     0.43200001E+02  -0.37478958E-08
 +     0.43299999E+02  -0.37655998E-08
 +     0.43400002E+02  -0.37834464E-08
 +     0.43500000E+02  -0.38014392E-08
 +     0.43600002E+02  -0.38195678E-08
 +     0.43700001E+02  -0.38378487E-08
 +     0.43799999E+02  -0.38562624E-08
 +     0.43900002E+02  -0.38748120E-08
 +     0.44000000E+02  -0.38935188E-08
 +     0.44100002E+02  -0.39123824E-08
 +     0.44200001E+02  -0.39313961E-08
 +     0.44299999E+02  -0.39505541E-08
 +     0.44400002E+02  -0.39698831E-08
 +     0.44500000E+02  -0.39893653E-08
 +     0.44600002E+02  -0.40089860E-08
 +     0.44700001E+02  -0.40287662E-08
 +     0.44799999E+02  -0.40487209E-08
 +     0.44900002E+02  -0.40688377E-08
 +     0.45000000E+02  -0.40891051E-08
 +     0.45100002E+02  -0.41095376E-08
 +     0.45200001E+02  -0.41301540E-08
 +     0.45299999E+02  -0.41509596E-08
 +     0.45400002E+02  -0.41719268E-08
 +     0.45500000E+02  -0.41930557E-08
 +     0.45600002E+02  -0.42143471E-08
 +     0.45700001E+02  -0.42358046E-08
 +     0.45799999E+02  -0.42574544E-08
 +     0.45900002E+02  -0.42793138E-08
 +     0.46000000E+02  -0.43013446E-08
 +     0.46100002E+02  -0.43235482E-08
 +     0.46200001E+02  -0.43459258E-08
 +     0.46299999E+02  -0.43685122E-08
 +     0.46400002E+02  -0.43913029E-08
 +     0.46500000E+02  -0.44142792E-08
 +     0.46600002E+02  -0.44374358E-08
 +     0.46700001E+02  -0.44608108E-08
 +     0.46799999E+02  -0.44843826E-08
 +     0.46900002E+02  -0.45081348E-08
 +     0.47000000E+02  -0.45321098E-08
 +     0.47100002E+02  -0.45562829E-08
 +     0.47200001E+02  -0.45806567E-08
 +     0.47299999E+02  -0.46052686E-08
 +     0.47400002E+02  -0.46301007E-08
 +     0.47500000E+02  -0.46551332E-08
 +     0.47600002E+02  -0.46804023E-08
 +     0.47700001E+02  -0.47058939E-08
 +     0.47799999E+02  -0.47315880E-08
 +     0.47900002E+02  -0.47575139E-08
 +     0.48000000E+02  -0.47836708E-08
 +     0.48100002E+02  -0.48100772E-08
 +     0.48200001E+02  -0.48367106E-08
 +     0.48299999E+02  -0.48635673E-08
 +     0.48400002E+02  -0.48906768E-08
 +     0.48500000E+02  -0.49180406E-08
 +     0.48600002E+02  -0.49456430E-08
 +     0.48700001E+02  -0.49734870E-08
 +     0.48799999E+02  -0.50016111E-08
 +     0.48900002E+02  -0.50299636E-08
 +     0.49000000E+02  -0.50585864E-08
 +     0.49100002E+02  -0.50874913E-08
 +     0.49200001E+02  -0.51166582E-08
 +     0.49299999E+02  -0.51460911E-08
 +     0.49400002E+02  -0.51757745E-08
 +     0.49500000E+02  -0.52057296E-08
 +     0.49600002E+02  -0.52359708E-08
 +     0.49700001E+02  -0.52665095E-08
 +     0.49799999E+02  -0.52973301E-08
 +     0.49900002E+02  -0.53284204E-08
 +     0.50000000E+02  -0.53598064E-08
 +     0.50100002E+02  -0.53915472E-08
 +     0.50200001E+02  -0.54235629E-08
 +     0.50299999E+02  -0.54558549E-08
 +     0.50400002E+02  -0.54884715E-08
 +     0.50500000E+02  -0.55213807E-08
 +     0.50600002E+02  -0.55546279E-08
 +     0.50700001E+02  -0.55881819E-08
 +     0.50799999E+02  -0.56220695E-08
 +     0.50900002E+02  -0.56562852E-08
 +     0.51000000E+02  -0.56908682E-08
 +     0.51100002E+02  -0.57257727E-08
 +     0.51200001E+02  -0.57609784E-08
 +     0.51299999E+02  -0.57965641E-08
 +     0.51400002E+02  -0.58325162E-08
 +     0.51500000E+02  -0.58687859E-08
 +     0.51600002E+02  -0.59054099E-08
 +     0.51700001E+02  -0.59424266E-08
 +     0.51799999E+02  -0.59798686E-08
 +     0.51900002E+02  -0.60176677E-08
 +     0.52000000E+02  -0.60558070E-08
 +     0.52100002E+02  -0.60942997E-08
 +     0.52200001E+02  -0.61331904E-08
 +     0.52299999E+02  -0.61725105E-08
 +     0.52400002E+02  -0.62122258E-08
 +     0.52500000E+02  -0.62523378E-08
 +     0.52600002E+02  -0.62928742E-08
 +     0.52700001E+02  -0.63338392E-08
 +     0.52799999E+02  -0.63752132E-08
 +     0.52900002E+02  -0.64169776E-08
 +     0.53000000E+02  -0.64592212E-08
 +     0.53100002E+02  -0.65019590E-08
 +     0.53200001E+02  -0.65451200E-08
 +     0.53299999E+02  -0.65886754E-08
 +     0.53400002E+02  -0.66326900E-08
 +     0.53500000E+02  -0.66772365E-08
 +     0.53600002E+02  -0.67222117E-08
 +     0.53700001E+02  -0.67677046E-08
 +     0.53799999E+02  -0.68136581E-08
 +     0.53900002E+02  -0.68601160E-08
 +     0.54000000E+02  -0.69070958E-08
 +     0.54100002E+02  -0.69545449E-08
 +     0.54200001E+02  -0.70025399E-08
 +     0.54299999E+02  -0.70510628E-08
 +     0.54400002E+02  -0.71000867E-08
 +     0.54500000E+02  -0.71496453E-08
 +     0.54600002E+02  -0.71997661E-08
 +     0.54700001E+02  -0.72504118E-08
 +     0.54799999E+02  -0.73016571E-08
 +     0.54900002E+02  -0.73535000E-08
 +     0.55000000E+02  -0.74058857E-08
 +     0.55100002E+02  -0.74588629E-08
 +     0.55200001E+02  -0.75124715E-08
 +     0.55299999E+02  -0.75666851E-08
 +     0.55400002E+02  -0.76214972E-08
 +     0.55500000E+02  -0.76769187E-08
 +     0.55600002E+02  -0.77329787E-08
 +     0.55700001E+02  -0.77897111E-08
 +     0.55799999E+02  -0.78470386E-08
 +     0.55900002E+02  -0.79051095E-08
 +     0.56000000E+02  -0.79638500E-08
 +     0.56100002E+02  -0.80232612E-08
 +     0.56200001E+02  -0.80834184E-08
 +     0.56299999E+02  -0.81442249E-08
 +     0.56400002E+02  -0.82057507E-08
 +     0.56500000E+02  -0.82679774E-08
 +     0.56600002E+02  -0.83308960E-08
 +     0.56700001E+02  -0.83946867E-08
 +     0.56799999E+02  -0.84592164E-08
 +     0.56900002E+02  -0.85245366E-08
 +     0.57000000E+02  -0.85906597E-08
 +     0.57100002E+02  -0.86575733E-08
 +     0.57200001E+02  -0.87252499E-08
 +     0.57299999E+02  -0.87938359E-08
 +     0.57400002E+02  -0.88632435E-08
 +     0.57500000E+02  -0.89335135E-08
 +     0.57600002E+02  -0.90046122E-08
 +     0.57700001E+02  -0.90765218E-08
 +     0.57799999E+02  -0.91494288E-08
 +     0.57900002E+02  -0.92233234E-08
 +     0.58000000E+02  -0.92981765E-08
 +     0.58100002E+02  -0.93739292E-08
 +     0.58200001E+02  -0.94505364E-08
 +     0.58299999E+02  -0.95281774E-08
 +     0.58400002E+02  -0.96068629E-08
 +     0.58500000E+02  -0.96865307E-08
 +     0.58600002E+02  -0.97672217E-08
 +     0.58700001E+02  -0.98490807E-08
 +     0.58799999E+02  -0.99319708E-08
 +     0.58900002E+02  -0.10015827E-07
 +     0.59000000E+02  -0.10100787E-07
 +     0.59100002E+02  -0.10186999E-07
 +     0.59200001E+02  -0.10274364E-07
 +     0.59299999E+02  -0.10362695E-07
 +     0.59400002E+02  -0.10452302E-07
 +     0.59500000E+02  -0.10543300E-07
 +     0.59600002E+02  -0.10635464E-07
 +     0.59700001E+02  -0.10728805E-07
 +     0.59799999E+02  -0.10823499E-07
 +     0.59900002E+02  -0.10919510E-07
 +     0.60000000E+02  -0.11016791E-07
 +     0.60100002E+02  -0.11115359E-07
 +     0.60200001E+02  -0.11215396E-07
 +     0.60299999E+02  -0.11316715E-07
 +     0.60400002E+02  -0.11419568E-07
 +     0.60500000E+02  -0.11523832E-07
 +     0.60600002E+02  -0.11629568E-07
 +     0.60700001E+02  -0.11736949E-07
 +     0.60799999E+02  -0.11845796E-07
 +     0.60900002E+02  -0.11956184E-07
 +     0.61000000E+02  -0.12068431E-07
 +     0.61100002E+02  -0.12182053E-07
 +     0.61200001E+02  -0.12297221E-07
 +     0.61299999E+02  -0.12414237E-07
