*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.40.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.40999999E+01  -0.62793157E-08
 +     0.42000003E+01  -0.63193828E-08
 +     0.43000002E+01  -0.63598886E-08
 +     0.44000001E+01  -0.64007475E-08
 +     0.45000000E+01  -0.64420593E-08
 +     0.45999999E+01  -0.64838046E-08
 +     0.47000003E+01  -0.65259735E-08
 +     0.48000002E+01  -0.65685879E-08
 +     0.49000001E+01  -0.66116326E-08
 +     0.50000000E+01  -0.66550903E-08
 +     0.50999999E+01  -0.66990062E-08
 +     0.52000003E+01  -0.67434374E-08
 +     0.53000002E+01  -0.67883370E-08
 +     0.54000001E+01  -0.68337154E-08
 +     0.55000000E+01  -0.68795907E-08
 +     0.55999999E+01  -0.69259070E-08
 +     0.57000003E+01  -0.69727095E-08
 +     0.58000002E+01  -0.70200579E-08
 +     0.59000001E+01  -0.70679005E-08
 +     0.60000000E+01  -0.71162778E-08
 +     0.60999999E+01  -0.71651325E-08
 +     0.62000003E+01  -0.72145152E-08
 +     0.63000002E+01  -0.72645481E-08
 +     0.64000001E+01  -0.73151183E-08
 +     0.65000000E+01  -0.73661837E-08
 +     0.65999999E+01  -0.74177722E-08
 +     0.67000003E+01  -0.74699722E-08
 +     0.68000002E+01  -0.75227522E-08
 +     0.69000001E+01  -0.75761610E-08
 +     0.70000000E+01  -0.76301632E-08
 +     0.70999999E+01  -0.76847400E-08
 +     0.72000003E+01  -0.77398816E-08
 +     0.73000002E+01  -0.77957321E-08
 +     0.74000001E+01  -0.78522380E-08
 +     0.75000000E+01  -0.79093869E-08
 +     0.75999999E+01  -0.79671718E-08
 +     0.77000003E+01  -0.80256157E-08
 +     0.78000002E+01  -0.80847409E-08
 +     0.79000001E+01  -0.81445934E-08
 +     0.80000000E+01  -0.82051992E-08
 +     0.81000004E+01  -0.82665093E-08
 +     0.81999998E+01  -0.83284313E-08
 +     0.83000002E+01  -0.83910860E-08
 +     0.84000006E+01  -0.84546237E-08
 +     0.85000000E+01  -0.85188852E-08
 +     0.86000004E+01  -0.85838323E-08
 +     0.86999998E+01  -0.86496081E-08
 +     0.88000002E+01  -0.87161123E-08
 +     0.89000006E+01  -0.87834948E-08
 +     0.90000000E+01  -0.88516678E-08
 +     0.91000004E+01  -0.89206589E-08
 +     0.91999998E+01  -0.89904750E-08
 +     0.93000002E+01  -0.90611207E-08
 +     0.94000006E+01  -0.91327044E-08
 +     0.95000000E+01  -0.92052090E-08
 +     0.96000004E+01  -0.92786072E-08
 +     0.96999998E+01  -0.93529193E-08
 +     0.98000002E+01  -0.94281871E-08
 +     0.99000006E+01  -0.95043982E-08
 +     0.10000000E+02  -0.95815471E-08
 +     0.10100000E+02  -0.96596633E-08
 +     0.10200000E+02  -0.97387014E-08
 +     0.10300000E+02  -0.98189172E-08
 +     0.10400001E+02  -0.99002344E-08
 +     0.10500000E+02  -0.99824895E-08
 +     0.10600000E+02  -0.10065798E-07
 +     0.10700000E+02  -0.10150304E-07
 +     0.10800000E+02  -0.10235828E-07
 +     0.10900001E+02  -0.10322472E-07
 +     0.11000000E+02  -0.10410306E-07
 +     0.11100000E+02  -0.10499401E-07
 +     0.11200000E+02  -0.10589633E-07
 +     0.11300000E+02  -0.10680998E-07
 +     0.11400001E+02  -0.10773696E-07
 +     0.11500000E+02  -0.10867733E-07
 +     0.11600000E+02  -0.10962909E-07
 +     0.11700000E+02  -0.11059389E-07
 +     0.11800000E+02  -0.11157260E-07
 +     0.11900001E+02  -0.11256545E-07
 +     0.12000000E+02  -0.11357173E-07
 +     0.12100000E+02  -0.11459118E-07
 +     0.12200000E+02  -0.11562606E-07
 +     0.12300000E+02  -0.11667606E-07
 +     0.12400001E+02  -0.11773946E-07
 +     0.12500000E+02  -0.11881848E-07
 +     0.12600000E+02  -0.11991362E-07
 +     0.12700000E+02  -0.12102366E-07
 +     0.12800000E+02  -0.12215073E-07
 +     0.12900001E+02  -0.12329477E-07
 +     0.13000000E+02  -0.12445442E-07
 +     0.13100000E+02  -0.12563115E-07
 +     0.13200000E+02  -0.12682607E-07
 +     0.13300000E+02  -0.12803931E-07
 +     0.13400001E+02  -0.12927110E-07
 +     0.13500000E+02  -0.13052174E-07
 +     0.13600000E+02  -0.13178818E-07
 +     0.13700000E+02  -0.13307343E-07
 +     0.13800000E+02  -0.13437967E-07
 +     0.13900001E+02  -0.13570613E-07
 +     0.14000000E+02  -0.13705495E-07
 +     0.14100000E+02  -0.13842429E-07
 +     0.14200000E+02  -0.13981420E-07
 +     0.14300000E+02  -0.14122445E-07
 +     0.14400001E+02  -0.14265721E-07
 +     0.14500000E+02  -0.14411509E-07
 +     0.14600000E+02  -0.14559547E-07
 +     0.14700000E+02  -0.14710024E-07
 +     0.14800000E+02  -0.14862853E-07
 +     0.14900001E+02  -0.15018099E-07
 +     0.15000000E+02  -0.15175948E-07
 +     0.15100000E+02  -0.15336186E-07
 +     0.15200000E+02  -0.15499090E-07
 +     0.15300000E+02  -0.15665069E-07
 +     0.15400001E+02  -0.15833635E-07
 +     0.15500000E+02  -0.16004826E-07
 +     0.15600000E+02  -0.16179269E-07
 +     0.15700000E+02  -0.16356958E-07
 +     0.15800000E+02  -0.16537262E-07
 +     0.15900001E+02  -0.16720472E-07
 +     0.16000000E+02  -0.16907139E-07
 +     0.16100000E+02  -0.17096994E-07
 +     0.16200001E+02  -0.17290045E-07
 +     0.16300001E+02  -0.17486679E-07
 +     0.16400000E+02  -0.17687016E-07
 +     0.16500000E+02  -0.17890700E-07
 +     0.16600000E+02  -0.18097801E-07
 +     0.16700001E+02  -0.18308871E-07
 +     0.16800001E+02  -0.18523815E-07
 +     0.16900000E+02  -0.18742574E-07
 +     0.17000000E+02  -0.18965599E-07
 +     0.17100000E+02  -0.19192495E-07
 +     0.17200001E+02  -0.19424046E-07
 +     0.17300001E+02  -0.19660410E-07
 +     0.17400000E+02  -0.19900261E-07
 +     0.17500000E+02  -0.20144819E-07
 +     0.17600000E+02  -0.20394699E-07
 +     0.17700001E+02  -0.20648756E-07
 +     0.17800001E+02  -0.20907764E-07
 +     0.17900000E+02  -0.21172241E-07
 +     0.18000000E+02  -0.21442146E-07
 +     0.18100000E+02  -0.21717277E-07
 +     0.18200001E+02  -0.21997455E-07
 +     0.18300001E+02  -0.22283210E-07
 +     0.18400000E+02  -0.22574977E-07
 +     0.18500000E+02  -0.22873072E-07
 +     0.18600000E+02  -0.23177456E-07
 +     0.18700001E+02  -0.23487489E-07
 +     0.18800001E+02  -0.23803887E-07
 +     0.18900000E+02  -0.24126775E-07
 +     0.19000000E+02  -0.24457002E-07
 +     0.19100000E+02  -0.24794709E-07
 +     0.19200001E+02  -0.25140213E-07
 +     0.19300001E+02  -0.25492795E-07
 +     0.19400000E+02  -0.25852517E-07
 +     0.19500000E+02  -0.26220686E-07
 +     0.19600000E+02  -0.26596400E-07
 +     0.19700001E+02  -0.26980764E-07
 +     0.19800001E+02  -0.27373661E-07
 +     0.19900000E+02  -0.27774833E-07
 +     0.20000000E+02  -0.28186561E-07
 +     0.20100000E+02  -0.28607971E-07
 +     0.20200001E+02  -0.29039565E-07
 +     0.20300001E+02  -0.29480201E-07
 +     0.20400000E+02  -0.29930828E-07
 +     0.20500000E+02  -0.30393323E-07
 +     0.20600000E+02  -0.30867771E-07
 +     0.20700001E+02  -0.31352343E-07
 +     0.20800001E+02  -0.31847655E-07
 +     0.20900000E+02  -0.32356649E-07
 +     0.21000000E+02  -0.32878273E-07
 +     0.21100000E+02  -0.33412789E-07
 +     0.21200001E+02  -0.33961737E-07
 +     0.21300001E+02  -0.34524700E-07
 +     0.21400000E+02  -0.35101710E-07
 +     0.21500000E+02  -0.35693578E-07
 +     0.21600000E+02  -0.36300740E-07
 +     0.21700001E+02  -0.36924600E-07
 +     0.21800001E+02  -0.37565524E-07
 +     0.21900000E+02  -0.38220573E-07
 +     0.22000000E+02  -0.38894719E-07
 +     0.22100000E+02  -0.39590550E-07
 +     0.22200001E+02  -0.40303640E-07
 +     0.22300001E+02  -0.41034404E-07
 +     0.22400000E+02  -0.41786429E-07
 +     0.22500000E+02  -0.42559510E-07
 +     0.22600000E+02  -0.43356987E-07
 +     0.22700001E+02  -0.44174723E-07
 +     0.22800001E+02  -0.45016407E-07
 +     0.22900000E+02  -0.45883933E-07
 +     0.23000000E+02  -0.46775654E-07
 +     0.23100000E+02  -0.47694197E-07
 +     0.23200001E+02  -0.48639663E-07
 +     0.23300001E+02  -0.49612378E-07
 +     0.23400000E+02  -0.50612726E-07
 +     0.23500000E+02  -0.51644179E-07
 +     0.23600000E+02  -0.52706351E-07
 +     0.23700001E+02  -0.53799173E-07
 +     0.23800001E+02  -0.54924577E-07
 +     0.23900000E+02  -0.56085511E-07
 +     0.24000000E+02  -0.57278616E-07
 +     0.24100000E+02  -0.58505929E-07
 +     0.24200001E+02  -0.59767387E-07
 +     0.24300001E+02  -0.61063481E-07
 +     0.24400000E+02  -0.62395323E-07
 +     0.24500000E+02  -0.63760091E-07
 +     0.24600000E+02  -0.65158147E-07
 +     0.24700001E+02  -0.66590886E-07
 +     0.24800001E+02  -0.68054341E-07
 +     0.24900000E+02  -0.69545372E-07
 +     0.25000000E+02  -0.71061827E-07
 +     0.25100000E+02  -0.72594709E-07
 +     0.25200001E+02  -0.74140665E-07
 +     0.25300001E+02  -0.75691773E-07
 +     0.25400000E+02  -0.77236237E-07
 +     0.25500000E+02  -0.78761289E-07
 +     0.25600000E+02  -0.80246593E-07
 +     0.25700001E+02  -0.81676248E-07
 +     0.25800001E+02  -0.83024219E-07
 +     0.25900000E+02  -0.84259966E-07
 +     0.26000000E+02  -0.85348603E-07
 +     0.26100000E+02  -0.86261920E-07
 +     0.26200001E+02  -0.86978545E-07
 +     0.26300001E+02  -0.87515758E-07
 +     0.26400000E+02  -0.87973746E-07
 +     0.26500000E+02  -0.88660009E-07
 +     0.26600000E+02  -0.90241187E-07
 +     0.26700001E+02  -0.93830486E-07
 +     0.26800001E+02  -0.10066192E-06
 +     0.26900000E+02  -0.11148193E-06
 +     0.27000000E+02  -0.12615089E-06
 +     0.27100000E+02  -0.14366324E-06
 +     0.27200001E+02  -0.16286293E-06
 +     0.27300001E+02  -0.18291520E-06
 +     0.27400000E+02  -0.20335544E-06
 +     0.27500000E+02  -0.22398652E-06
 +     0.27600000E+02  -0.24475770E-06
 +     0.27700001E+02  -0.26572940E-06
 +     0.27800001E+02  -0.28705165E-06
 +     0.27900000E+02  -0.30899807E-06
 +     0.28000000E+02  -0.33202815E-06
 +     0.28100000E+02  -0.35690150E-06
 +     0.28200001E+02  -0.38481951E-06
 +     0.28300001E+02  -0.41756320E-06
 +     0.28400000E+02  -0.45742848E-06
 +     0.28500000E+02  -0.50676124E-06
 +     0.28600000E+02  -0.56713839E-06
 +     0.28700001E+02  -0.63871903E-06
 +     0.28800001E+02  -0.72044958E-06
 +     0.28900000E+02  -0.81082158E-06
 +     0.29000000E+02  -0.90852797E-06
 +     0.29100000E+02  -0.10128238E-05
 +     0.29200001E+02  -0.11236014E-05
 +     0.29300001E+02  -0.12413969E-05
 +     0.29400000E+02  -0.13674411E-05
 +     0.29500000E+02  -0.15038779E-05
 +     0.29600000E+02  -0.16540939E-05
 +     0.29700001E+02  -0.18241321E-05
 +     0.29800001E+02  -0.20250727E-05
 +     0.29900000E+02  -0.22726392E-05
 +     0.30000000E+02  -0.26021610E-05
 +     0.30100000E+02  -0.31246427E-05
 +     0.30200001E+02  -0.46381992E-05
 +     0.30300001E+02  -0.49781274E-05
 +     0.30400000E+02  -0.52776550E-05
 +     0.30500000E+02  -0.51658399E-05
 +     0.30600000E+02  -0.51257807E-05
 +     0.30700001E+02  -0.53833273E-05
 +     0.30800001E+02  -0.48807615E-05
 +     0.30900000E+02  -0.53494427E-05
 +     0.31000000E+02  -0.49330329E-05
 +     0.31100000E+02  -0.52620794E-05
 +     0.31200001E+02  -0.50975182E-05
 +     0.31300001E+02  -0.51446723E-05
 +     0.31400000E+02  -0.52728483E-05
 +     0.31500000E+02  -0.49671858E-05
 +     0.31600000E+02  -0.53716221E-05
 +     0.31700001E+02  -0.48587722E-05
 +     0.31800001E+02  -0.52954215E-05
 +     0.31900000E+02  -0.49545242E-05
 +     0.32000000E+02  -0.52164082E-05
 +     0.32100002E+02  -0.50992226E-05
 +     0.32200001E+02  -0.51009229E-05
 +     0.32299999E+02  -0.52404293E-05
 +     0.32400002E+02  -0.49292839E-05
 +     0.32500000E+02  -0.53628542E-05
 +     0.32600002E+02  -0.47999988E-05
 +     0.32700001E+02  -0.52955834E-05
 +     0.32799999E+02  -0.48752895E-05
 +     0.32900002E+02  -0.52222404E-05
 +     0.33000000E+02  -0.49569003E-05
 +     0.33100002E+02  -0.51501947E-05
 +     0.33200001E+02  -0.50867739E-05
 +     0.33299999E+02  -0.50494118E-05
 +     0.33400002E+02  -0.51952543E-05
 +     0.33500000E+02  -0.49196224E-05
 +     0.33600002E+02  -0.53175463E-05
 +     0.33700001E+02  -0.47663066E-05
 +     0.33799999E+02  -0.52924138E-05
 +     0.33900002E+02  -0.47826693E-05
 +     0.34000000E+02  -0.52459209E-05
 +     0.34100002E+02  -0.48337433E-05
 +     0.34200001E+02  -0.51878133E-05
 +     0.34299999E+02  -0.48846914E-05
 +     0.34400002E+02  -0.51412994E-05
 +     0.34500000E+02  -0.49494533E-05
 +     0.34600002E+02  -0.50809917E-05
 +     0.34700001E+02  -0.50092453E-05
 +     0.34799999E+02  -0.50148315E-05
 +     0.34900002E+02  -0.50606018E-05
 +     0.35000000E+02  -0.49469336E-05
 +     0.35100002E+02  -0.50993267E-05
 +     0.35200001E+02  -0.48798333E-05
 +     0.35299999E+02  -0.51300372E-05
 +     0.35400002E+02  -0.48177358E-05
 +     0.35500000E+02  -0.51539942E-05
 +     0.35600002E+02  -0.47687258E-05
 +     0.35700001E+02  -0.51634602E-05
 +     0.35799999E+02  -0.47254043E-05
 +     0.35900002E+02  -0.51604698E-05
 +     0.36000000E+02  -0.47085587E-05
 +     0.36100002E+02  -0.51418506E-05
 +     0.36200001E+02  -0.47025383E-05
 +     0.36299999E+02  -0.51067304E-05
 +     0.36400002E+02  -0.47078756E-05
 +     0.36500000E+02  -0.50608883E-05
 +     0.36600002E+02  -0.47368258E-05
 +     0.36700001E+02  -0.49977471E-05
 +     0.36799999E+02  -0.47813933E-05
 +     0.36900002E+02  -0.49135338E-05
 +     0.37000000E+02  -0.48458828E-05
 +     0.37100002E+02  -0.48036645E-05
 +     0.37200001E+02  -0.49198688E-05
 +     0.37299999E+02  -0.47015815E-05
 +     0.37400002E+02  -0.49815026E-05
 +     0.37500000E+02  -0.46100167E-05
 +     0.37600002E+02  -0.50384665E-05
 +     0.37700001E+02  -0.45269721E-05
 +     0.37799999E+02  -0.50011286E-05
 +     0.37900002E+02  -0.45361021E-05
 +     0.38000000E+02  -0.47887129E-05
 +     0.38100002E+02  -0.47711774E-05
 +     0.38200001E+02  -0.46115201E-05
 +     0.38299999E+02  -0.49272762E-05
 +     0.38400002E+02  -0.44752037E-05
 +     0.38500000E+02  -0.49294454E-05
 +     0.38600002E+02  -0.44891731E-05
 +     0.38700001E+02  -0.46684067E-05
 +     0.38799999E+02  -0.48060565E-05
 +     0.38900002E+02  -0.44991589E-05
 +     0.39000000E+02  -0.49622163E-05
 +     0.39100002E+02  -0.43523451E-05
 +     0.39200001E+02  -0.46933610E-05
 +     0.39299999E+02  -0.46983791E-05
 +     0.39400002E+02  -0.44771468E-05
 +     0.39500000E+02  -0.48873517E-05
 +     0.39600002E+02  -0.43319942E-05
 +     0.39700001E+02  -0.46727941E-05
 +     0.39799999E+02  -0.46108798E-05
 +     0.39900002E+02  -0.44129420E-05
 +     0.40000000E+02  -0.48250640E-05
 +     0.40100002E+02  -0.42188758E-05
 +     0.40200001E+02  -0.44911162E-05
 +     0.40299999E+02  -0.46136925E-05
 +     0.40400002E+02  -0.42412203E-05
 +     0.40500000E+02  -0.45566931E-05
 +     0.40600002E+02  -0.43567670E-05
 +     0.40700001E+02  -0.41898370E-05
 +     0.40799999E+02  -0.45098914E-05
 +     0.40900002E+02  -0.41656012E-05
 +     0.41000000E+02  -0.40799664E-05
 +     0.41100002E+02  -0.43439409E-05
 +     0.41200001E+02  -0.41302515E-05
 +     0.41299999E+02  -0.38986755E-05
 +     0.41400002E+02  -0.40237919E-05
 +     0.41500000E+02  -0.42588476E-05
 +     0.41600002E+02  -0.36948597E-05
 +     0.41700001E+02  -0.37745128E-05
 +     0.41799999E+02  -0.39020606E-05
 +     0.41900002E+02  -0.40048276E-05
 +     0.42000000E+02  -0.34986770E-05
 +     0.42100002E+02  -0.35673550E-05
 +     0.42200001E+02  -0.36528058E-05
 +     0.42299999E+02  -0.37112191E-05
 +     0.42400002E+02  -0.31932107E-05
 +     0.42500000E+02  -0.31976772E-05
 +     0.42600002E+02  -0.31750503E-05
 +     0.42700001E+02  -0.31515365E-05
 +     0.42799999E+02  -0.32089586E-05
 +     0.42900002E+02  -0.31454701E-05
 +     0.43000000E+02  -0.27782487E-05
 +     0.43100002E+02  -0.27203316E-05
 +     0.43200001E+02  -0.26773364E-05
 +     0.43299999E+02  -0.26610492E-05
 +     0.43400002E+02  -0.26378593E-05
 +     0.43500000E+02  -0.25866598E-05
 +     0.43600002E+02  -0.25352563E-05
 +     0.43700001E+02  -0.24643721E-05
 +     0.43799999E+02  -0.23892492E-05
 +     0.43900002E+02  -0.23136283E-05
 +     0.44000000E+02  -0.22454458E-05
 +     0.44100002E+02  -0.21894989E-05
 +     0.44200001E+02  -0.21487294E-05
 +     0.44299999E+02  -0.21137034E-05
 +     0.44400002E+02  -0.20648060E-05
 +     0.44500000E+02  -0.20374009E-05
 +     0.44600002E+02  -0.20560187E-05
 +     0.44700001E+02  -0.14584091E-05
 +     0.44799999E+02  -0.17787605E-05
 +     0.44900002E+02  -0.18601842E-05
 +     0.45000000E+02  -0.18631520E-05
 +     0.45100002E+02  -0.13640104E-05
 +     0.45200001E+02  -0.15567238E-05
 +     0.45299999E+02  -0.17474287E-05
 +     0.45400002E+02  -0.14143460E-05
 +     0.45500000E+02  -0.13293054E-05
 +     0.45600002E+02  -0.16629531E-05
 +     0.45700001E+02  -0.10799903E-05
 +     0.45799999E+02  -0.13903493E-05
 +     0.45900002E+02  -0.14684895E-05
 +     0.46000000E+02  -0.90494723E-06
 +     0.46100002E+02  -0.15927893E-05
 +     0.46200001E+02  -0.59071027E-06
 +     0.46299999E+02  -0.14785722E-05
 +     0.46400002E+02  -0.62636548E-06
 +     0.46500000E+02  -0.99812735E-06
 +     0.46600002E+02  -0.10046908E-05
 +     0.46700001E+02  -0.62349176E-06
 +     0.46799999E+02  -0.13091933E-05
 +     0.46900002E+02  -0.39609918E-06
 +     0.47000000E+02  -0.72001143E-06
 +     0.47100002E+02  -0.10922503E-05
 +     0.47200001E+02  -0.33733929E-06
 +     0.47299999E+02  -0.60922639E-06
 +     0.47400002E+02  -0.11087056E-05
 +     0.47500000E+02  -0.22265789E-06
 +     0.47600002E+02  -0.34022571E-06
 +     0.47700001E+02  -0.79447040E-06
 +     0.47799999E+02  -0.70527187E-06
 +     0.47900002E+02  -0.14016315E-06
 +     0.48000000E+02  -0.20439629E-06
 +     0.48100002E+02  -0.38404264E-06
 +     0.48200001E+02  -0.10374864E-05
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
