*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.26.45 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.20800001E+02  -0.23550252E-11
 +     0.20900000E+02  -0.23674218E-11
 +     0.21000000E+02  -0.23799255E-11
 +     0.21100000E+02  -0.23924291E-11
 +     0.21200001E+02  -0.24049328E-11
 +     0.21300001E+02  -0.24174393E-11
 +     0.21400000E+02  -0.24302875E-11
 +     0.21500000E+02  -0.24434181E-11
 +     0.21600000E+02  -0.24565486E-11
 +     0.21700001E+02  -0.24696792E-11
 +     0.21800001E+02  -0.24828097E-11
 +     0.21900000E+02  -0.24959442E-11
 +     0.22000000E+02  -0.25093985E-11
 +     0.22100000E+02  -0.25230848E-11
 +     0.22200001E+02  -0.25367711E-11
 +     0.22300001E+02  -0.25504577E-11
 +     0.22400000E+02  -0.25642661E-11
 +     0.22500000E+02  -0.25785353E-11
 +     0.22600000E+02  -0.25928521E-11
 +     0.22700001E+02  -0.26071693E-11
 +     0.22800001E+02  -0.26214861E-11
 +     0.22900000E+02  -0.26359665E-11
 +     0.23000000E+02  -0.26508923E-11
 +     0.23100000E+02  -0.26658352E-11
 +     0.23200001E+02  -0.26807779E-11
 +     0.23300001E+02  -0.26957208E-11
 +     0.23400000E+02  -0.27107082E-11
 +     0.23500000E+02  -0.27260672E-11
 +     0.23600000E+02  -0.27415147E-11
 +     0.23700001E+02  -0.27570001E-11
 +     0.23800001E+02  -0.27728937E-11
 +     0.23900000E+02  -0.27889024E-11
 +     0.24000000E+02  -0.28049182E-11
 +     0.24100000E+02  -0.28211736E-11
 +     0.24200001E+02  -0.28375228E-11
 +     0.24300001E+02  -0.28538719E-11
 +     0.24400000E+02  -0.28705024E-11
 +     0.24500000E+02  -0.28875561E-11
 +     0.24600000E+02  -0.29046162E-11
 +     0.24700001E+02  -0.29216807E-11
 +     0.24800001E+02  -0.29390492E-11
 +     0.24900000E+02  -0.29566304E-11
 +     0.25000000E+02  -0.29742122E-11
 +     0.25100000E+02  -0.29920933E-11
 +     0.25200001E+02  -0.30102607E-11
 +     0.25300001E+02  -0.30284280E-11
 +     0.25400000E+02  -0.30465977E-11
 +     0.25500000E+02  -0.30650081E-11
 +     0.25600000E+02  -0.30835980E-11
 +     0.25700001E+02  -0.31023341E-11
 +     0.25800001E+02  -0.31215724E-11
 +     0.25900000E+02  -0.31408543E-11
 +     0.26000000E+02  -0.31601366E-11
 +     0.26100000E+02  -0.31795489E-11
 +     0.26200001E+02  -0.31996079E-11
 +     0.26300001E+02  -0.32197604E-11
 +     0.26400000E+02  -0.32399127E-11
 +     0.26500000E+02  -0.32600652E-11
 +     0.26600000E+02  -0.32803692E-11
 +     0.26700001E+02  -0.33011831E-11
 +     0.26800001E+02  -0.33220395E-11
 +     0.26900000E+02  -0.33429132E-11
 +     0.27000000E+02  -0.33644092E-11
 +     0.27100000E+02  -0.33861583E-11
 +     0.27200001E+02  -0.34079614E-11
 +     0.27300001E+02  -0.34299265E-11
 +     0.27400000E+02  -0.34519692E-11
 +     0.27500000E+02  -0.34746379E-11
 +     0.27600000E+02  -0.34974671E-11
 +     0.27700001E+02  -0.35203695E-11
 +     0.27800001E+02  -0.35436688E-11
 +     0.27900000E+02  -0.35670291E-11
 +     0.28000000E+02  -0.35906332E-11
 +     0.28100000E+02  -0.36144894E-11
 +     0.28200001E+02  -0.36386684E-11
 +     0.28300001E+02  -0.36632589E-11
 +     0.28400000E+02  -0.36878534E-11
 +     0.28500000E+02  -0.37126031E-11
 +     0.28600000E+02  -0.37379340E-11
 +     0.28700001E+02  -0.37633542E-11
 +     0.28800001E+02  -0.37893065E-11
 +     0.28900000E+02  -0.38154415E-11
 +     0.29000000E+02  -0.38415768E-11
 +     0.29100000E+02  -0.38679637E-11
 +     0.29200001E+02  -0.38950371E-11
 +     0.29300001E+02  -0.39221374E-11
 +     0.29400000E+02  -0.39494527E-11
 +     0.29500000E+02  -0.39774412E-11
 +     0.29600000E+02  -0.40054761E-11
 +     0.29700001E+02  -0.40335664E-11
 +     0.29800001E+02  -0.40623212E-11
 +     0.29900000E+02  -0.40912729E-11
 +     0.30000000E+02  -0.41202319E-11
 +     0.30100000E+02  -0.41498627E-11
 +     0.30200001E+02  -0.41800313E-11
 +     0.30300001E+02  -0.42102003E-11
 +     0.30400000E+02  -0.42405550E-11
 +     0.30500000E+02  -0.42717409E-11
 +     0.30600000E+02  -0.43030341E-11
 +     0.30700001E+02  -0.43344907E-11
 +     0.30800001E+02  -0.43668433E-11
 +     0.30900000E+02  -0.43993355E-11
 +     0.31000000E+02  -0.44319782E-11
 +     0.31100000E+02  -0.44656184E-11
 +     0.31200001E+02  -0.44994512E-11
 +     0.31300001E+02  -0.45332839E-11
 +     0.31400000E+02  -0.45671158E-11
 +     0.31500000E+02  -0.46012929E-11
 +     0.31600000E+02  -0.46367194E-11
 +     0.31700001E+02  -0.46722682E-11
 +     0.31800001E+02  -0.47079779E-11
 +     0.31900000E+02  -0.47446838E-11
 +     0.32000000E+02  -0.47815640E-11
 +     0.32100002E+02  -0.48184555E-11
 +     0.32200001E+02  -0.48563753E-11
 +     0.32299999E+02  -0.48951043E-11
 +     0.32400002E+02  -0.49338350E-11
 +     0.32500000E+02  -0.49725640E-11
 +     0.32600002E+02  -0.50113295E-11
 +     0.32700001E+02  -0.50514545E-11
 +     0.32799999E+02  -0.50922109E-11
 +     0.32900002E+02  -0.51329687E-11
 +     0.33000000E+02  -0.51739650E-11
 +     0.33100002E+02  -0.52163391E-11
 +     0.33200001E+02  -0.52589343E-11
 +     0.33299999E+02  -0.53015539E-11
 +     0.33400002E+02  -0.53453318E-11
 +     0.33500000E+02  -0.53897490E-11
 +     0.33600002E+02  -0.54341683E-11
 +     0.33700001E+02  -0.54794815E-11
 +     0.33799999E+02  -0.55261698E-11
 +     0.33900002E+02  -0.55728824E-11
 +     0.34000000E+02  -0.56195938E-11
 +     0.34100002E+02  -0.56664898E-11
 +     0.34200001E+02  -0.57151666E-11
 +     0.34299999E+02  -0.57643196E-11
 +     0.34400002E+02  -0.58134743E-11
 +     0.34500000E+02  -0.58630817E-11
 +     0.34600002E+02  -0.59145544E-11
 +     0.34700001E+02  -0.59662440E-11
 +     0.34799999E+02  -0.60179335E-11
 +     0.34900002E+02  -0.60700975E-11
 +     0.35000000E+02  -0.61245228E-11
 +     0.35100002E+02  -0.61792663E-11
 +     0.35200001E+02  -0.62340081E-11
 +     0.35299999E+02  -0.62887924E-11
 +     0.35400002E+02  -0.63453600E-11
 +     0.35500000E+02  -0.64028106E-11
 +     0.35600002E+02  -0.64602633E-11
 +     0.35700001E+02  -0.65185752E-11
 +     0.35799999E+02  -0.65787740E-11
 +     0.35900002E+02  -0.66390261E-11
 +     0.36000000E+02  -0.67005416E-11
 +     0.36100002E+02  -0.67632800E-11
 +     0.36200001E+02  -0.68260163E-11
 +     0.36299999E+02  -0.68894087E-11
 +     0.36400002E+02  -0.69548876E-11
 +     0.36500000E+02  -0.70205716E-11
 +     0.36600002E+02  -0.70882211E-11
 +     0.36700001E+02  -0.71566589E-11
 +     0.36799999E+02  -0.72250964E-11
 +     0.36900002E+02  -0.72938313E-11
 +     0.37000000E+02  -0.73655431E-11
 +     0.37100002E+02  -0.74380719E-11
 +     0.37200001E+02  -0.75105980E-11
 +     0.37299999E+02  -0.75831242E-11
 +     0.37400002E+02  -0.76571249E-11
 +     0.37500000E+02  -0.77334502E-11
 +     0.37600002E+02  -0.78098960E-11
 +     0.37700001E+02  -0.78886810E-11
 +     0.37799999E+02  -0.79683473E-11
 +     0.37900002E+02  -0.80486364E-11
 +     0.38000000E+02  -0.81308085E-11
 +     0.38100002E+02  -0.82134854E-11
 +     0.38200001E+02  -0.82984487E-11
 +     0.38299999E+02  -0.83838674E-11
 +     0.38400002E+02  -0.84719740E-11
 +     0.38500000E+02  -0.85612489E-11
 +     0.38600002E+02  -0.86505282E-11
 +     0.38700001E+02  -0.87407625E-11
 +     0.38799999E+02  -0.88342033E-11
 +     0.38900002E+02  -0.89279131E-11
 +     0.39000000E+02  -0.90233706E-11
 +     0.39100002E+02  -0.91214597E-11
 +     0.39200001E+02  -0.92195947E-11
 +     0.39299999E+02  -0.93203015E-11
 +     0.39400002E+02  -0.94234230E-11
 +     0.39500000E+02  -0.95265410E-11
 +     0.39600002E+02  -0.96310338E-11
 +     0.39700001E+02  -0.97389362E-11
 +     0.39799999E+02  -0.98469427E-11
 +     0.39900002E+02  -0.99579485E-11
 +     0.40000000E+02  -0.10071806E-10
 +     0.40100002E+02  -0.10185668E-10
 +     0.40200001E+02  -0.10301788E-10
 +     0.40299999E+02  -0.10420895E-10
 +     0.40400002E+02  -0.10540134E-10
 +     0.40500000E+02  -0.10663139E-10
 +     0.40600002E+02  -0.10787974E-10
 +     0.40700001E+02  -0.10913953E-10
 +     0.40799999E+02  -0.11044776E-10
 +     0.40900002E+02  -0.11176195E-10
 +     0.41000000E+02  -0.11308187E-10
 +     0.41100002E+02  -0.11446554E-10
 +     0.41200001E+02  -0.11586735E-10
 +     0.41299999E+02  -0.11726917E-10
 +     0.41400002E+02  -0.11868164E-10
 +     0.41500000E+02  -0.12016907E-10
 +     0.41600002E+02  -0.12167202E-10
 +     0.41700001E+02  -0.12317493E-10
 +     0.41799999E+02  -0.12468426E-10
 +     0.41900002E+02  -0.12628552E-10
 +     0.42000000E+02  -0.12791599E-10
 +     0.42100002E+02  -0.12954651E-10
 +     0.42200001E+02  -0.13117698E-10
 +     0.42299999E+02  -0.13284676E-10
 +     0.42400002E+02  -0.13461534E-10
 +     0.42500000E+02  -0.13638668E-10
 +     0.42600002E+02  -0.13815809E-10
 +     0.42700001E+02  -0.13994422E-10
 +     0.42799999E+02  -0.14182639E-10
 +     0.42900002E+02  -0.14372655E-10
 +     0.43000000E+02  -0.14565732E-10
 +     0.43100002E+02  -0.14767926E-10
 +     0.43200001E+02  -0.14970645E-10
 +     0.43299999E+02  -0.15173363E-10
 +     0.43400002E+02  -0.15380197E-10
 +     0.43500000E+02  -0.15595235E-10
 +     0.43600002E+02  -0.15812711E-10
 +     0.43700001E+02  -0.16039699E-10
 +     0.43799999E+02  -0.16267862E-10
 +     0.43900002E+02  -0.16496320E-10
 +     0.44000000E+02  -0.16734635E-10
 +     0.44100002E+02  -0.16976823E-10
 +     0.44200001E+02  -0.17224546E-10
 +     0.44299999E+02  -0.17479584E-10
 +     0.44400002E+02  -0.17734945E-10
 +     0.44500000E+02  -0.17999286E-10
 +     0.44600002E+02  -0.18267776E-10
 +     0.44700001E+02  -0.18543141E-10
 +     0.44799999E+02  -0.18825608E-10
 +     0.44900002E+02  -0.19114038E-10
 +     0.45000000E+02  -0.19408199E-10
 +     0.45100002E+02  -0.19707767E-10
 +     0.45200001E+02  -0.20015956E-10
 +     0.45299999E+02  -0.20336090E-10
 +     0.45400002E+02  -0.20661051E-10
 +     0.45500000E+02  -0.20986241E-10
 +     0.45600002E+02  -0.21323967E-10
 +     0.45700001E+02  -0.21669158E-10
 +     0.45799999E+02  -0.22019959E-10
 +     0.45900002E+02  -0.22384728E-10
 +     0.46000000E+02  -0.22752801E-10
 +     0.46100002E+02  -0.23134012E-10
 +     0.46200001E+02  -0.23522578E-10
 +     0.46299999E+02  -0.23926408E-10
 +     0.46400002E+02  -0.24330883E-10
 +     0.46500000E+02  -0.24748986E-10
 +     0.46600002E+02  -0.25179452E-10
 +     0.46700001E+02  -0.25616008E-10
 +     0.46799999E+02  -0.26074315E-10
 +     0.46900002E+02  -0.26534684E-10
 +     0.47000000E+02  -0.27004295E-10
 +     0.47100002E+02  -0.27499027E-10
 +     0.47200001E+02  -0.27994697E-10
 +     0.47299999E+02  -0.28501741E-10
 +     0.47400002E+02  -0.29028028E-10
 +     0.47500000E+02  -0.29579710E-10
 +     0.47600002E+02  -0.30150698E-10
 +     0.47700001E+02  -0.30721658E-10
 +     0.47799999E+02  -0.31292621E-10
 +     0.47900002E+02  -0.31881761E-10
 +     0.48000000E+02  -0.32510675E-10
 +     0.48100002E+02  -0.33140643E-10
 +     0.48200001E+02  -0.33791109E-10
 +     0.48299999E+02  -0.34469802E-10
 +     0.48400002E+02  -0.35151614E-10
 +     0.48500000E+02  -0.35868836E-10
 +     0.48600002E+02  -0.36597201E-10
 +     0.48700001E+02  -0.37352992E-10
 +     0.48799999E+02  -0.38131810E-10
 +     0.48900002E+02  -0.38930786E-10
 +     0.49000000E+02  -0.39777723E-10
 +     0.49100002E+02  -0.40626020E-10
 +     0.49200001E+02  -0.41477117E-10
 +     0.49299999E+02  -0.42382341E-10
 +     0.49400002E+02  -0.43307032E-10
 +     0.49500000E+02  -0.44270271E-10
 +     0.49600002E+02  -0.45258030E-10
 +     0.49700001E+02  -0.46281774E-10
 +     0.49799999E+02  -0.47339816E-10
 +     0.49900002E+02  -0.48419706E-10
 +     0.50000000E+02  -0.49549850E-10
 +     0.50100002E+02  -0.50710346E-10
 +     0.50200001E+02  -0.51914310E-10
 +     0.50299999E+02  -0.53154946E-10
 +     0.50400002E+02  -0.54442541E-10
 +     0.50500000E+02  -0.55769802E-10
 +     0.50600002E+02  -0.57151072E-10
 +     0.50700001E+02  -0.58566582E-10
 +     0.50799999E+02  -0.60048459E-10
 +     0.50900002E+02  -0.61574287E-10
 +     0.51000000E+02  -0.63196295E-10
 +     0.51100002E+02  -0.64820933E-10
 +     0.51200001E+02  -0.66500597E-10
 +     0.51299999E+02  -0.68316082E-10
 +     0.51400002E+02  -0.70135481E-10
 +     0.51500000E+02  -0.71987513E-10
 +     0.51600002E+02  -0.73982938E-10
 +     0.51700001E+02  -0.76007832E-10
 +     0.51799999E+02  -0.78161706E-10
 +     0.51900002E+02  -0.80357228E-10
 +     0.52000000E+02  -0.82701901E-10
 +     0.52100002E+02  -0.85112140E-10
 +     0.52200001E+02  -0.87564817E-10
 +     0.52299999E+02  -0.90174576E-10
 +     0.52400002E+02  -0.92900423E-10
 +     0.52500000E+02  -0.95762911E-10
 +     0.52600002E+02  -0.98766273E-10
 +     0.52700001E+02  -0.10185702E-09
 +     0.52799999E+02  -0.10516522E-09
 +     0.52900002E+02  -0.10865558E-09
 +     0.53000000E+02  -0.11236517E-09
 +     0.53100002E+02  -0.11635544E-09
 +     0.53200001E+02  -0.12066909E-09
 +     0.53299999E+02  -0.12541858E-09
 +     0.53400002E+02  -0.13072535E-09
 +     0.53500000E+02  -0.13678862E-09
 +     0.53600002E+02  -0.14391914E-09
 +     0.53700001E+02  -0.15254606E-09
 +     0.53799999E+02  -0.16333943E-09
 +     0.53900002E+02  -0.17731597E-09
 +     0.54000000E+02  -0.19598285E-09
 +     0.54100002E+02  -0.22168120E-09
 +     0.54200001E+02  -0.25786759E-09
 +     0.54299999E+02  -0.30971833E-09
 +     0.54400002E+02  -0.38461401E-09
 +     0.54500000E+02  -0.49397597E-09
 +     0.54600002E+02  -0.65199091E-09
 +     0.54700001E+02  -0.87244434E-09
 +     0.54799999E+02  -0.11581908E-08
 +     0.54900002E+02  -0.14896175E-08
 +     0.55000000E+02  -0.18241452E-08
 +     0.55100002E+02  -0.21269169E-08
 +     0.55200001E+02  -0.23767415E-08
 +     0.55299999E+02  -0.25771711E-08
 +     0.55400002E+02  -0.27318847E-08
 +     0.55500000E+02  -0.28526221E-08
 +     0.55600002E+02  -0.29503899E-08
 +     0.55700001E+02  -0.30348901E-08
 +     0.55799999E+02  -0.31133045E-08
 +     0.55900002E+02  -0.31904686E-08
 +     0.56000000E+02  -0.32707139E-08
 +     0.56100002E+02  -0.33579834E-08
 +     0.56200001E+02  -0.34561991E-08
 +     0.56299999E+02  -0.35705878E-08
 +     0.56400002E+02  -0.37078711E-08
 +     0.56500000E+02  -0.38780228E-08
 +     0.56600002E+02  -0.40974060E-08
 +     0.56700001E+02  -0.43883568E-08
 +     0.56799999E+02  -0.47895656E-08
 +     0.56900002E+02  -0.53587259E-08
 +     0.57000000E+02  -0.61783574E-08
 +     0.57100002E+02  -0.73680817E-08
 +     0.57200001E+02  -0.90854941E-08
 +     0.57299999E+02  -0.11488255E-07
 +     0.57400002E+02  -0.14675217E-07
 +     0.57500000E+02  -0.18576934E-07
 +     0.57600002E+02  -0.22890534E-07
 +     0.57700001E+02  -0.27190392E-07
 +     0.57799999E+02  -0.31046547E-07
 +     0.57900002E+02  -0.34264222E-07
 +     0.58000000E+02  -0.36880341E-07
 +     0.58100002E+02  -0.39056101E-07
 +     0.58200001E+02  -0.40969315E-07
 +     0.58299999E+02  -0.42781735E-07
 +     0.58400002E+02  -0.44619323E-07
 +     0.58500000E+02  -0.46582102E-07
 +     0.58600002E+02  -0.48756927E-07
 +     0.58700001E+02  -0.51227168E-07
 +     0.58799999E+02  -0.54085834E-07
 +     0.58900002E+02  -0.57450929E-07
 +     0.59000000E+02  -0.61481572E-07
 +     0.59100002E+02  -0.66413129E-07
 +     0.59200001E+02  -0.72562372E-07
 +     0.59299999E+02  -0.80220559E-07
 +     0.59400002E+02  -0.90208388E-07
 +     0.59500000E+02  -0.10371950E-06
 +     0.59600002E+02  -0.12352531E-06
 +     0.59700001E+02  -0.15666184E-06
 +     0.59799999E+02  -0.21673095E-06
 +     0.59900002E+02  -0.36177815E-06
 +     0.60000000E+02  -0.11788718E-05
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
